geo,year,qcl_lentils_dry_yield
102,1982,833.9
102,1983,685
102,1984,683.4
102,1985,709.2
102,1986,743.4
102,1987,601
102,1988,599
102,1989,379.6
102,1990,517.2
102,1991,496.5
102,1992,568.1
102,1993,595
102,1994,682.1
102,1995,540.6
102,1996,442.6
102,1997,436.5
102,1998,464
102,1999,315.7
102,2000,380.6
102,2001,399.2
102,2002,494.9
102,2003,524.6
102,2004,514.7
102,2005,502
102,2006,482.1
102,2007,495.5
102,2008,320.5
102,2009,411.1
102,2010,507.9
102,2011,487.5
102,2012,481.1
102,2013,513.8
102,2014,504.2
102,2015,590.6
102,2016,628.7
102,2017,589.3
102,2018,593.3
102,2019,607.2
102,2020,597.1
102,2021,590.5
102,2022,596.7
102,2023,603.8
103,1961,626.6
103,1962,672.6
103,1963,640.8
103,1964,665
103,1965,703
103,1966,636.8
103,1967,638.3
103,1968,709.5
103,1969,837
103,1970,425
103,1971,476.9
103,1972,639.1
103,1973,567.8
103,1974,646
103,1975,937.7
103,1976,901.9
103,1977,928.5
103,1978,877.4
103,1979,1011.5
103,1980,828.6
103,1981,860.6
103,1982,862.7
103,1983,807.9
103,1984,622.6
103,1985,698.1
103,1986,714.3
103,1987,764.7
103,1988,780.5
103,1989,625
103,1990,769.2
103,1991,640
103,1992,666.7
103,1993,666.7
103,1994,727.3
103,1995,692.3
103,1996,633.3
103,1997,611.1
103,1998,600
103,1999,793.6
103,2000,727.3
103,2001,1000
103,2002,666.7
103,2003,1333.3
103,2004,900
103,2005,888.9
103,2006,1743.6
103,2007,1161.4
103,2008,1319.3
103,2009,1504.1
103,2010,1520
103,2011,1397.8
103,2012,949.7
103,2013,777.8
103,2014,1479.9
103,2015,4000
103,2016,750
103,2017,1000
103,2018,1000
103,2019,1290.3
103,2020,750
103,2021,1000
103,2022,1500
103,2023,1135.1
105,1961,287.8
105,1962,412.4
105,1963,277.8
105,1964,326.1
105,1965,416.7
105,1966,243.9
105,1967,428.6
105,1968,451.6
105,1969,259.3
105,1970,365.1
105,1971,517.2
105,1972,576.3
105,1973,789.5
105,1974,789.5
105,1975,555.6
105,1976,555.6
105,1977,588.2
105,1978,333.3
105,1979,289
105,1980,319.1
105,1981,368.4
105,1982,315.8
105,1983,368.4
105,1984,294.1
105,1985,294.1
105,1986,294.1
105,1987,294.1
105,1988,294.1
105,1989,300
105,1990,275.2
105,1991,290.2
105,1992,288
105,1993,285.8
105,1994,283.6
105,1995,281.4
105,1996,279.2
105,1997,287.4
105,1998,294
105,1999,312.5
105,2000,300
105,2001,284.2
105,2002,279.6
105,2003,275.1
105,2004,270.8
105,2005,266.5
105,2006,262.3
105,2007,258
105,2008,253.6
105,2009,249
105,2010,244.3
105,2011,239.5
105,2012,217.4
105,2013,213.7
105,2014,225.8
105,2015,230.1
105,2016,228.7
105,2017,226.1
105,2018,224.1
105,2019,221.7
105,2020,222.1
105,2021,221.7
105,2022,220
105,2023,218.3
106,1961,652.6
106,1962,645.1
106,1963,719.2
106,1964,709.5
106,1965,698.9
106,1966,647.8
106,1967,768.6
106,1968,623.7
106,1969,790.4
106,1970,764
106,1971,929.6
106,1972,996.7
106,1973,913.4
106,1974,931.6
106,1975,946.9
106,1976,869.9
106,1977,812.6
106,1978,863.5
106,1979,879.8
106,1980,928.4
106,1981,920.2
106,1982,890
106,1983,915.9
106,1984,850.3
106,1985,820.3
106,1986,922.5
106,1987,851.5
106,1988,690.7
106,1989,751.9
106,1990,763.4
106,1991,816.7
106,1992,890.1
106,1993,875.5
106,1994,872.5
106,1995,833.3
106,1996,890.2
106,1997,753.3
106,1998,746.8
106,1999,752.9
106,2000,746.1
106,2001,766.8
106,2002,759.9
106,2003,544
106,2004,663.2
106,2005,690.9
106,2006,684.7
106,2007,733.7
106,2008,728
106,2009,780
106,2010,690.4
106,2011,806
106,2012,700.6
106,2013,772
106,2014,760.4
106,2015,801.6
106,2016,894.6
106,2017,735.4
108,1992,1037.8
108,1993,1036.9
108,1994,1035.9
108,1995,1035
108,1996,1034
108,1997,1033.1
108,1998,1032.2
108,1999,1031.2
108,2000,1030.3
108,2001,1029.4
108,2002,1028.4
108,2003,1027.5
108,2004,1030.2
108,2005,1036.4
108,2006,1042.7
108,2007,1049
108,2008,1055.3
108,2009,1061.6
108,2010,1067.9
108,2011,1074.2
108,2012,1084.4
108,2013,1093.8
108,2014,1049.5
108,2015,1080.1
108,2016,1343.9
108,2017,947.4
108,2018,860.7
108,2019,739.5
108,2020,833.6
108,2021,769.7
108,2022,1018.5
108,2023,856.6
112,1961,386.7
112,1962,625
112,1963,260.8
112,1964,969
112,1965,1014.2
112,1966,564.7
112,1967,1061.9
112,1968,479.6
112,1969,855.6
112,1970,244.8
112,1971,1012.2
112,1972,787.4
112,1973,199.5
112,1974,1458.2
112,1975,352.7
112,1976,408.3
112,1977,444.1
112,1978,579
112,1979,111.8
112,1980,725.2
112,1981,748.9
112,1982,749.3
112,1983,904.1
112,1984,509.4
112,1985,702.3
112,1986,617.9
112,1987,1031.9
112,1988,1228.6
112,1989,499.2
112,1990,958.1
112,1991,488.7
112,1992,966.3
112,1993,580.1
112,1994,577.8
112,1995,752.4
112,1996,454.8
112,1997,668.9
112,1998,545.1
112,1999,450.1
112,2000,1039.4
112,2001,1223
112,2002,1410.6
112,2003,739.5
112,2004,372.9
112,2005,656.2
112,2006,613
112,2007,698.5
112,2008,508.6
112,2009,558.5
112,2010,636.4
112,2011,845.4
112,2012,709.7
112,2013,819.9
112,2014,795.7
112,2015,802.6
112,2016,1178.9
112,2017,5729.2
112,2018,3961.6
112,2019,3400
112,2020,4638.3
112,2021,3769.1
112,2022,1116.4
112,2023,1125.3
114,1991,800
114,1992,857.1
114,1993,933.3
114,1994,1000
114,1995,1111.1
114,1996,800
114,1997,841.9
114,1998,875
114,1999,857.1
114,2000,833.3
114,2001,600
114,2002,769.2
114,2003,685.7
114,2004,681.8
114,2005,666.7
114,2006,666.7
114,2007,681.8
114,2008,678.6
114,2009,666.7
114,2010,687.5
114,2011,676.5
114,2012,769.2
114,2013,788.5
114,2014,766.7
114,2015,769.7
114,2016,794.9
114,2017,809.5
114,2018,788.2
114,2019,797.2
114,2020,788.7
114,2021,805.3
114,2022,773
114,2023,788.9
121,1961,687.5
121,1962,625
121,1963,1250
121,1964,1193
121,1965,1177.5
121,1966,400.1
121,1967,972.4
121,1968,387.5
121,1969,765.7
121,1970,861.7
121,1971,763.2
121,1972,803.5
121,1973,401.7
121,1974,889
121,1975,710.5
121,1976,666.7
121,1977,857.1
121,1978,800
121,1979,857.1
121,1980,857.1
121,1981,894.7
121,1982,891.9
121,1983,863
121,1984,864.9
121,1985,1150
121,1986,1345.2
121,1987,1511.1
121,1988,1670.2
121,1989,1780
121,1990,1792.5
121,1991,1884.7
121,1992,1960.1
121,1993,2000
121,1994,2096.8
121,1995,2173.9
121,1996,2210
121,1997,1137.7
121,1998,1000
121,1999,1000
121,2000,1167.9
121,2001,1111.1
121,2002,1138.8
121,2003,1342.9
121,2004,842.7
121,2005,1015.2
121,2006,785.3
121,2007,1837.3
121,2008,1000
121,2009,1992.5
121,2010,1506.7
121,2011,1345.6
121,2012,1449.6
121,2013,1441.4
121,2014,1316.5
121,2015,1291.6
121,2016,955.7
121,2017,1766
121,2018,1434.2
121,2019,1373.9
121,2020,1296.6
121,2021,1306.5
121,2022,1276
121,2023,1270
124,1966,400
124,1967,400
124,1968,400
124,1969,400
124,1970,400
124,1971,533.3
129,1961,600
129,1962,600
129,1963,600
129,1964,600
129,1965,600
129,1966,600
129,1967,666.7
129,1968,666.7
129,1969,666.7
129,1970,666.7
129,1971,666.7
129,1972,666.7
129,1973,666.7
129,1974,666.7
129,1975,674.4
129,1976,731.8
129,1977,745.5
129,1978,668.9
129,1979,629.6
129,1980,545.5
129,1981,504.5
129,1982,622.5
129,1983,622.1
129,1984,622.4
129,1985,600
129,1986,600
129,1987,600
129,1988,600
129,1989,600
129,1990,579.8
129,1991,636.4
129,1992,627.2
129,1993,624.2
129,1994,600
129,1995,636.4
129,1996,666.7
129,1997,646.6
129,1998,641.6
129,1999,639.2
129,2000,636.4
129,2001,637.5
129,2002,637.3
129,2003,637.5
129,2004,641.6
129,2005,645.1
129,2006,648.6
129,2007,652.1
129,2008,655.6
129,2009,658.9
129,2010,662
129,2011,664.7
129,2012,675
129,2013,666.7
129,2014,668
129,2015,673.8
129,2016,675.8
129,2017,676.6
129,2018,677.9
129,2019,679.6
129,2020,681.3
129,2021,683.1
129,2022,684.8
129,2023,686.5
130,1990,600
130,1991,525.1
130,1992,450
130,1993,491.5
130,1994,500
130,1995,558.3
130,1996,571.4
130,1997,555.6
130,1998,613.8
130,1999,661.6
130,2000,719.4
130,2001,833.3
130,2002,960
130,2003,947.4
130,2004,909.1
130,2005,925.9
130,2006,947.4
130,2007,874.1
130,2008,819.5
130,2009,750
130,2010,684.2
130,2011,647.9
130,2012,598.5
130,2013,598.5
130,2014,658.4
130,2015,721.7
130,2016,759.3
130,2017,831.7
130,2018,626.3
130,2019,771.1
130,2020,621.5
130,2021,606.7
130,2022,610.3
130,2023,579
135,1996,337.8
135,1997,354.5
135,1998,371.2
135,1999,388
135,2000,360.6
135,2001,360.7
135,2002,354.2
135,2003,415.4
135,2004,447.1
135,2005,480.7
135,2006,514.2
138,1961,836.1
138,1962,887.3
138,1963,879.1
138,1964,885
138,1965,890
138,1966,900
138,1967,873
138,1968,864.6
138,1969,658.9
138,1970,711.8
138,1971,873.9
138,1972,722.9
138,1973,885.3
138,1974,727.6
138,1975,859.3
138,1976,570
138,1977,935.8
138,1978,1010.1
138,1979,731.8
138,1980,979.8
138,1981,840.6
138,1982,922.9
138,1983,822.9
138,1984,920.7
138,1985,846.3
138,1986,1048
138,1987,1024.5
138,1988,904.1
138,1989,1717.3
138,1990,1964.2
138,1991,919
138,1992,715.6
138,1993,760.4
138,1994,845.9
138,1995,1034.3
138,1996,927.6
138,1997,923.7
138,1998,446.2
138,1999,968.7
138,2000,1022.5
138,2001,868.8
138,2002,1221.9
138,2003,683.4
138,2004,802
138,2005,891.4
138,2006,1032
138,2007,1157.1
138,2008,984.4
138,2009,982.5
138,2010,697.4
138,2011,1205.7
138,2012,862.4
138,2013,285.8
138,2014,983.1
138,2015,526.6
138,2016,748.4
138,2017,1044.6
138,2018,1109.1
138,2019,1154.1
138,2020,1085.7
138,2021,1116
138,2022,1483.8
138,2023,1119
143,1961,300
143,1962,500
143,1963,666.7
143,1964,428.6
143,1965,520
143,1966,308.3
143,1967,384.6
143,1968,1038.9
143,1969,591.5
143,1970,408.1
143,1971,557.1
143,1972,518.3
143,1973,368.4
143,1974,677.1
143,1975,738.8
143,1976,658.4
143,1977,222.8
143,1978,569.5
143,1979,470
143,1980,432.3
143,1981,139.4
143,1982,646.3
143,1983,407.1
143,1984,363.4
143,1985,526.9
143,1986,812.5
143,1987,397.8
143,1988,780.5
143,1989,385
143,1990,584.1
143,1991,1074.6
143,1992,441.3
143,1993,204.6
143,1994,845.7
143,1995,173.7
143,1996,736.8
143,1997,494.8
143,1998,433.5
143,1999,306.4
143,2000,64.7
143,2001,307.6
143,2002,682
143,2003,620.3
143,2004,624.8
143,2005,298.6
143,2006,680.5
143,2007,259.9
143,2008,266.5
143,2009,668.9
143,2010,701.7
143,2011,783.7
143,2012,449
143,2013,806.3
143,2014,668.8
143,2015,1099.1
143,2016,209.1
143,2017,657.4
143,2018,797.5
143,2019,922.6
143,2020,223
143,2021,998
143,2022,262.5
143,2023,208.1
149,1961,448.5
149,1962,450
149,1963,451.4
149,1964,445.2
149,1965,500
149,1966,500
149,1967,500
149,1968,500
149,1969,500
149,1970,500
149,1971,500
149,1972,500
149,1973,500
149,1974,500
149,1975,500
149,1976,500
149,1977,500
149,1978,500
149,1979,500
149,1980,500
149,1981,490
149,1982,500
149,1983,500
149,1984,500
149,1985,592.5
149,1986,592.7
149,1987,682
149,1988,559.5
149,1989,617.8
149,1990,625.2
149,1991,611.1
149,1992,608.9
149,1993,640.4
149,1994,636.8
149,1995,676.1
149,1996,749.4
149,1997,786.1
149,1998,699.1
149,1999,757.7
149,2000,759.9
149,2001,800.7
149,2002,823.4
149,2003,818.2
149,2004,846.8
149,2005,850.8
149,2006,862.4
149,2007,870.6
149,2008,850.4
149,2009,803.7
149,2010,809.6
149,2011,996.5
149,2012,1002.8
149,2013,1098.8
149,2014,1101.4
149,2015,1112.6
149,2016,1228.7
149,2017,1228.7
149,2018,1256.2
149,2019,1203.2
149,2020,1234.7
149,2021,1215.8
149,2022,1271.2
149,2023,1160.5
154,1992,793.8
154,1993,348
154,1994,504.9
154,1995,716.7
154,1996,602
154,1997,760.3
154,1998,584
154,1999,614.6
154,2000,650.8
154,2001,648.6
154,2002,656
154,2003,650
154,2004,727.9
154,2005,669.9
154,2006,835
154,2007,852.9
154,2008,885.4
154,2009,841.5
154,2010,1250
154,2011,1058.8
154,2012,1040.5
154,2013,939
154,2014,1225
154,2015,809.5
154,2016,1309.5
154,2017,1116.3
154,2018,1321
154,2019,1324.3
154,2020,1126.8
154,2021,985.1
154,2022,1383.3
154,2023,1087
156,1985,2000
156,1986,2000
156,1987,2000
156,1988,2000
156,1989,2000
156,1990,2532.4
156,1991,2039.2
156,1992,1738.3
156,1993,1763.8
156,1994,1944.4
156,1995,2142.9
156,1996,2584.8
156,1997,2615.4
156,1998,2000
156,1999,2000
156,2000,2000
156,2001,2000
156,2002,2000
156,2003,1830.4
156,2004,1830.4
156,2005,1866.7
156,2006,1875
156,2007,2016.7
156,2008,2340.5
156,2009,2286.4
156,2010,2710.4
156,2011,2604.2
156,2012,2455
156,2013,2372
156,2014,2377.6
156,2015,2520.5
156,2016,2429.4
156,2017,2452.3
156,2018,2469.9
156,2019,2474.5
156,2020,2465.7
156,2021,2470
156,2022,2470.1
156,2023,2468.6
16,1961,680.3
16,1962,742.1
16,1963,677
16,1964,706.6
16,1965,673.6
16,1966,686.8
16,1967,703.4
16,1968,698.8
16,1969,723.5
16,1970,700
16,1971,690
16,1972,691.7
16,1973,693.3
16,1974,688.9
16,1975,690
16,1976,692
16,1977,591.1
16,1978,597.3
16,1979,596.6
16,1980,584.8
16,1981,593
16,1982,649.2
16,1983,612.5
16,1984,670.5
16,1985,703.5
16,1986,717.3
16,1987,700.5
16,1988,733.7
16,1989,734.1
16,1990,741.9
16,1991,748.7
16,1992,731.5
16,1993,787.8
16,1994,809.2
16,1995,809
16,1996,825
16,1997,826.3
16,1998,790.7
16,1999,804.5
16,2000,767.4
16,2001,766.6
16,2002,732.1
16,2003,752.3
16,2004,790.5
16,2005,787
16,2006,856.9
16,2007,849.2
16,2008,985.6
16,2009,853.2
16,2010,919.9
16,2011,969.5
16,2012,929
16,2013,1035.2
16,2014,1259.9
16,2015,1149.6
16,2016,1024
16,2017,1091.1
16,2018,1132.5
16,2019,1231.5
16,2020,1255.3
16,2021,1270.8
16,2022,1320.4
16,2023,1453.7
165,1961,422.5
165,1962,422.6
165,1963,419.6
165,1964,456.8
165,1965,424.2
165,1966,336.7
165,1967,368.3
165,1968,319.3
165,1969,318.5
165,1970,338.7
165,1971,347.6
165,1972,343.8
165,1973,348.2
165,1974,349.6
165,1975,351.3
165,1976,389
165,1977,385
165,1978,373.8
165,1979,367.8
165,1980,422.1
165,1981,406.7
165,1982,423.6
165,1983,363.8
165,1984,445
165,1985,529.2
165,1986,544.5
165,1987,401.6
165,1988,407
165,1989,434
165,1990,440.2
165,1991,429
165,1992,444.6
165,1993,443.5
165,1994,486.7
165,1995,507.7
165,1996,520.7
165,1997,503.4
165,1998,571.1
165,1999,651.3
165,2000,646
165,2001,584.8
165,2002,584.8
165,2003,595.9
165,2004,602.7
165,2005,596.8
165,2006,528
165,2007,538.5
165,2008,480.3
165,2009,466
165,2010,454.2
165,2011,505.7
165,2012,483.2
165,2013,517.5
165,2014,440.8
165,2015,502.1
165,2016,436
165,2017,457.6
165,2018,465.9
165,2019,461
165,2020,509.5
165,2021,591.4
165,2022,600.9
165,2023,628.4
167,1993,925
167,1994,427.6
167,1995,866.7
167,1996,928.6
167,1997,666.7
167,1998,666.7
167,1999,666.7
167,2000,333.3
167,2001,333.3
167,2002,333.3
167,2003,333.3
167,2004,333.3
167,2005,333.3
167,2006,293.4
170,1961,928.6
170,1962,939.3
170,1963,951.5
170,1964,929.7
170,1965,940.4
170,1966,867.7
170,1967,817.3
170,1968,1026.1
170,1969,1088.6
170,1970,1089.8
170,1971,577.2
170,1972,609.2
170,1973,662.7
170,1974,733.6
170,1975,674.2
170,1976,669.9
170,1977,686
170,1978,636.9
170,1979,596.9
170,1980,313.2
170,1981,317.3
170,1982,387.4
170,1983,315.1
170,1984,296.6
170,1985,391.3
170,1986,431.1
170,1987,355.6
170,1988,296.7
170,1989,282
170,1990,236.3
170,1991,267.5
170,1992,300.9
170,1993,343.1
170,1994,469.8
170,1995,588
170,1996,811.3
170,1997,804.4
170,1998,885.3
170,1999,1003.2
170,2000,946
170,2001,898.2
170,2002,859.4
170,2003,784.9
170,2004,787.8
170,2005,845.5
170,2006,886
170,2007,857.9
170,2008,908.9
170,2009,915
170,2010,906.5
170,2011,833
170,2012,946.3
170,2013,962.8
170,2014,964.5
170,2015,937
170,2016,883
170,2017,891.2
170,2018,912.2
170,2019,925.6
170,2020,917.5
170,2021,908.1
170,2022,927.9
170,2023,948.6
178,1993,467.3
178,1994,440.1
178,1995,400
178,1996,369.7
178,1997,250
178,1998,301
178,1999,226.7
178,2000,139.4
178,2001,249.1
178,2002,64.6
178,2003,71.3
178,2004,152.8
178,2005,159.8
178,2006,304.5
178,2007,409.5
178,2008,22.1
178,2009,409.9
178,2010,303.4
178,2011,223.9
178,2012,249.9
178,2013,256.7
178,2014,265.1
178,2015,284.5
178,2016,274.4
178,2017,273.5
178,2018,270.2
178,2019,269.5
178,2020,267.9
178,2021,277.1
178,2022,271
178,2023,264
18,2013,147.7
18,2014,679.8
18,2015,574
18,2016,472.6
18,2017,473.8
18,2018,485.8
18,2019,455.7
18,2020,653.6
18,2021,395.9
18,2022,778.5
18,2023,585.8
183,1961,611.1
183,1962,854.7
183,1963,714.3
183,1964,666.7
183,1965,777.8
183,1966,416.7
183,1967,857.1
185,1992,830.6
185,1993,157.5
185,1994,502.6
185,1995,576
185,1996,625.1
185,1997,862.6
185,1998,486.7
185,1999,639.6
185,2000,669.8
185,2001,830.5
185,2002,772.4
185,2003,798
185,2004,795.7
185,2005,837.9
185,2006,1198.6
185,2007,498.2
185,2008,811.1
185,2009,699.1
185,2010,492.3
185,2011,1108
185,2012,659.8
185,2013,724.9
185,2014,790.9
185,2015,803.8
185,2016,1068.6
185,2017,1210.1
185,2018,785.5
185,2019,898.5
185,2020,898.7
185,2021,1091.9
185,2022,1189.2
185,2023,1033.4
198,1992,3653.5
199,1993,952.4
199,1994,904.1
199,1995,1000
199,1996,1250
199,1997,666.7
199,1998,1182
199,1999,870.3
199,2000,384.5
199,2001,1387.8
199,2002,1465.2
199,2003,934.2
199,2004,1138.8
199,2005,1294.4
199,2006,1102.1
199,2007,700.7
199,2008,855.6
199,2009,947.5
199,2010,464.8
199,2011,1346.4
199,2012,784.5
199,2013,903.3
199,2014,315.2
199,2015,1125
199,2016,626.4
199,2017,1172.9
203,1961,642.2
203,1962,708.7
203,1963,683
203,1964,558.7
203,1965,486.8
203,1966,744.2
203,1967,703.6
203,1968,736
203,1969,740.1
203,1970,643.3
203,1971,755.6
203,1972,745
203,1973,624.8
203,1974,671.5
203,1975,778.6
203,1976,478
203,1977,893
203,1978,831
203,1979,617.6
203,1980,802.6
203,1981,307.8
203,1982,463.8
203,1983,568.1
203,1984,719
203,1985,796.7
203,1986,611.1
203,1987,577.9
203,1988,694.6
203,1989,657.2
203,1990,582.8
203,1991,487.9
203,1992,319.3
203,1993,682.7
203,1994,554.1
203,1995,160.3
203,1996,661.8
203,1997,513.1
203,1998,584.6
203,1999,423.8
203,2000,899.9
203,2001,692.5
203,2002,755.7
203,2003,720.5
203,2004,827.1
203,2005,684.9
203,2006,662.3
203,2007,857.1
203,2008,756
203,2009,515.4
203,2010,770.6
203,2011,529.9
203,2012,414.5
203,2013,675.3
203,2014,750.9
203,2015,777.4
203,2016,1128.7
203,2017,667.2
208,1992,484.7
208,1993,455.8
208,1994,390.1
208,1995,361.1
208,1996,348.9
208,1997,334.6
208,1998,268.8
208,1999,271.5
208,2000,295.1
208,2001,289.5
208,2002,838.8
208,2003,534.7
208,2004,717.6
208,2005,830.2
208,2006,658.3
208,2007,761.5
208,2008,737.4
208,2009,843.5
208,2010,969
208,2011,1050.6
208,2012,1314.8
208,2013,1311.7
208,2014,1300.3
208,2015,1622.4
208,2016,1560.3
208,2017,1428.1
208,2018,1815.5
208,2019,1917.3
208,2020,1904.6
208,2021,1905
208,2022,2001.4
208,2023,2075.9
212,1961,595.4
212,1962,856.5
212,1963,777.4
212,1964,996.1
212,1965,710
212,1966,373.7
212,1967,1085.7
212,1968,486.9
212,1969,906.5
212,1970,412.2
212,1971,549.8
212,1972,835.8
212,1973,257.5
212,1974,976.1
212,1975,680.9
212,1976,930
212,1977,657.8
212,1978,678.6
212,1979,485
212,1980,976.8
212,1981,857.4
212,1982,917.9
212,1983,852.4
212,1984,598.3
212,1985,725.7
212,1986,938.2
212,1987,793
212,1988,1295.3
212,1989,339.9
212,1990,836.1
212,1991,601.6
212,1992,850.9
212,1993,908.6
212,1994,985.1
212,1995,1167.3
212,1996,1076.3
212,1997,727.6
212,1998,1080.4
212,1999,294.4
212,2000,594.7
212,2001,1275.9
212,2002,1096.1
212,2003,1213.1
212,2004,911.8
212,2005,1076.1
212,2006,1204.2
212,2007,731.1
212,2008,251.3
212,2009,1017.3
212,2010,590.1
212,2011,803.9
212,2012,980.5
212,2013,1096.9
212,2014,672.6
212,2015,1013.5
212,2016,921.8
212,2017,1021.8
212,2018,588.7
212,2019,885.7
212,2020,1777.2
212,2021,844.9
212,2022,327.1
212,2023,833.1
222,1961,293.8
222,1962,458.5
222,1963,166.7
222,1964,175
222,1965,280
222,1966,240
222,1967,320
222,1968,300
222,1969,300
222,1970,300
222,1971,333.3
222,1972,400
222,1973,461.5
222,1974,500
222,1975,500
222,1976,461.5
222,1977,571.4
222,1978,250
222,1979,321.4
222,1980,714.3
222,1981,769.2
222,1982,666.7
222,1983,785.7
222,1984,666.7
222,1985,666.7
222,1986,666.7
222,1987,625
222,1988,299.9
222,1989,505.7
222,1990,502.3
222,1991,335.4
222,1992,100
222,1993,600
222,1994,234.4
222,1995,200
222,1996,489.8
222,1997,765
222,1998,150
222,1999,382.7
222,2000,409.1
222,2001,391.4
222,2002,350.5
222,2003,315.1
222,2004,237.5
222,2005,657.1
222,2006,334.6
222,2007,387.1
222,2008,347.8
222,2009,177.4
222,2010,222.2
222,2011,471
222,2012,410.4
222,2013,449.9
222,2014,429.8
222,2015,1077.3
222,2016,449.9
222,2017,521.5
222,2018,518.7
222,2019,484.7
222,2020,505.8
222,2021,501.7
222,2022,496.7
222,2023,501.3
223,1961,831.7
223,1962,965.6
223,1963,997.1
223,1964,857.1
223,1965,900
223,1966,1000
223,1967,1060
223,1968,969.7
223,1969,1070
223,1970,893.2
223,1971,961.9
223,1972,1019.4
223,1973,788.2
223,1974,1034.5
223,1975,1084.3
223,1976,1129
223,1977,1083.3
223,1978,1015.2
223,1979,1064
223,1980,1023.6
223,1981,1098
223,1982,883.2
223,1983,1000
223,1984,943.7
223,1985,1071.7
223,1986,1137.3
223,1987,1012.4
223,1988,1061.6
223,1989,589.6
223,1990,934.6
223,1991,812.8
223,1992,809.6
223,1993,1032.8
223,1994,944.7
223,1995,1059.8
223,1996,1040.9
223,1997,922.1
223,1998,999.7
223,1999,744.6
223,2000,778.9
223,2001,1106.9
223,2002,1152.3
223,2003,1227.4
223,2004,1230.1
223,2005,1296.2
223,2006,1467.9
223,2007,1374.1
223,2008,669.1
223,2009,1437
223,2010,1908.9
223,2011,1890.4
223,2012,1865.7
223,2013,1483.2
223,2014,1417.6
223,2015,1608.8
223,2016,1481.8
223,2017,1470.3
223,2018,1361
223,2019,1255.2
223,2020,1497.4
223,2021,886.9
223,2022,1299
223,2023,1467.8
228,1961,625
228,1962,628.6
228,1963,605.3
228,1964,525
228,1965,571.4
228,1966,930.2
228,1967,1188.7
228,1968,1321.4
228,1969,1053.6
228,1970,1090.9
228,1971,894.7
228,1972,609.4
228,1973,1414.3
228,1974,1056.6
228,1975,254.9
228,1976,138.9
228,1977,533.3
228,1978,350
228,1979,250
228,1980,857.1
228,1981,444.4
228,1982,666.7
228,1983,714.3
228,1984,343.8
228,1985,351.4
228,1986,263.2
228,1987,780.5
228,1988,618.2
228,1989,788.5
228,1990,547.9
228,1991,786.5
230,2001,500
230,2002,766.7
230,2003,500
230,2004,800
230,2005,700
230,2006,400
230,2007,750
230,2008,1000
230,2009,200
230,2010,700
230,2011,1800
230,2012,761.9
230,2013,641.7
230,2014,360
230,2015,2933.3
230,2016,1873.3
230,2017,1385.5
230,2018,800.8
