geo,year,qcl_maize_green_yield
107,1993,34824
107,1994,34696
107,1995,34582
107,1996,34379
107,1997,34218
107,1998,34042
107,1999,33844
107,2000,33618
107,2001,34722
107,2002,32751
107,2003,32128
107,2004,31444
107,2005,30712
107,2006,29985
107,2007,28359
107,2008,28029
107,2009,27682
107,2010,24667
107,2011,27510
107,2012,27778
107,2013,28354
107,2014,27742
107,2015,26389
107,2016,25764
107,2017,26138
107,2018,26546
107,2019,26544
107,2020,26688
108,2001,100000
108,2002,100000
108,2003,100000
108,2004,100000
108,2005,100000
108,2006,100000
108,2007,100000
108,2008,200000
108,2009,200000
108,2010,250000
108,2011,150000
108,2012,200000
108,2013,250000
108,2014,250000
108,2015,256410
108,2016,247419
108,2017,285333
108,2018,273125
108,2019,268387
108,2020,275484
109,1961,25000
109,1962,30000
109,1963,33333
109,1964,30000
109,1965,30000
109,1966,33600
109,1967,43333
109,1968,26800
109,1969,42000
109,1970,35714
109,1971,42222
109,1972,42941
109,1973,40000
109,1974,33000
109,1975,31250
109,1977,50000
109,1991,16667
109,1992,24444
109,1993,40000
109,1994,35333
109,1995,15000
109,1996,14000
109,1997,12000
109,1998,12000
109,1999,12000
109,2000,12000
109,2001,12000
109,2002,12000
109,2003,12000
109,2004,10909
109,2005,11333
109,2006,10909
109,2007,10377
109,2008,10345
109,2009,10208
109,2010,10000
109,2011,10000
109,2012,9600
109,2013,9615
109,2014,9123
109,2015,9016
109,2016,9474
109,2017,9310
109,2018,8814
109,2019,9138
109,2020,9138
11,1995,139507
11,1996,163926
11,1997,175032
11,1998,191489
11,1999,176862
11,2000,180431
11,2001,183042
11,2002,179295
11,2003,159375
11,2004,169567
11,2005,185175
11,2006,171000
11,2007,181878
11,2008,178232
11,2009,161435
11,2010,165445
11,2011,188479
11,2012,188728
11,2013,169528
11,2014,174176
11,2015,160801
11,2016,170636
11,2017,179819
110,1961,105358
110,1962,101049
110,1963,109141
110,1964,102326
110,1965,100927
110,1966,102852
110,1967,112192
110,1968,113934
110,1969,111174
110,1970,110842
110,1971,106618
110,1972,114154
110,1973,109041
110,1974,110364
110,1975,110547
110,1976,109451
110,1977,109452
110,1978,109148
110,1979,105157
110,1980,102599
110,1981,95850
110,1982,101386
110,1983,91011
110,1984,102005
110,1985,98791
110,1986,104770
110,1987,102354
110,1988,97608
110,1989,98372
110,1990,104209
110,1991,100716
110,1992,99841
110,1993,91850
110,1994,102500
110,1995,95976
110,1996,92258
110,1997,94375
110,1998,92258
110,1999,98000
110,2000,99655
110,2001,95490
110,2002,98269
110,2003,96606
110,2004,98736
110,2005,96873
110,2006,91102
110,2007,100273
110,2008,103101
110,2009,92510
110,2010,92767
110,2011,96120
110,2012,102120
110,2013,97049
110,2014,102254
110,2015,99710
110,2016,81750
110,2017,102070
110,2018,94199
110,2019,103913
110,2020,98164
123,1961,26316
123,1962,26842
123,1963,27105
123,1964,27368
123,1965,26923
123,1966,27179
123,1967,27000
123,1968,27500
123,1969,27500
123,1970,27500
123,1971,27750
123,1972,27750
123,1973,28049
123,1974,28537
123,1975,28571
123,1976,29762
123,1977,29545
123,1978,30000
123,1979,30000
123,1980,30435
123,1981,30652
123,1982,30208
123,1983,30400
123,1984,31000
123,1985,30769
123,1986,30769
123,1987,30769
123,1988,30769
123,1989,30769
123,1990,30000
123,1991,30165
123,1992,30220
123,1993,30273
123,1994,30325
123,1995,30372
123,1996,30419
123,1997,30466
123,1998,30506
123,1999,30547
123,2000,30579
123,2001,30612
123,2002,30636
123,2003,30658
123,2004,30683
123,2005,30717
123,2006,30000
123,2007,30000
123,2008,31574
123,2009,32533
123,2010,33628
123,2011,34817
123,2012,39516
123,2013,36508
123,2014,35974
123,2015,37016
123,2016,35067
123,2017,36220
123,2018,36091
123,2019,35547
123,2020,35465
137,1990,64706
137,1991,66316
137,1992,63158
137,1993,68095
137,1994,65789
137,1995,68696
137,1996,69167
137,1997,65000
137,1998,69259
137,1999,65217
137,2000,70000
137,2001,70333
137,2002,70000
137,2003,65556
137,2004,64737
137,2005,75397
137,2006,77931
137,2007,104907
137,2008,75410
137,2009,80000
137,2010,68333
137,2011,74419
137,2012,71207
137,2013,67957
137,2014,90580
137,2015,63521
137,2016,68033
137,2017,74915
137,2018,60469
137,2019,71739
137,2020,90471
138,1980,96210
138,1981,90901
138,1982,104269
138,1983,107018
138,1984,107489
138,1985,106516
138,1986,109792
138,1987,90079
138,1988,92918
138,1989,103674
138,1990,91929
138,1991,95838
138,1992,99185
138,1993,96053
138,1994,93232
138,1995,97337
138,1996,107101
138,1997,96429
138,1998,99672
138,1999,104920
138,2000,111808
138,2001,125397
138,2002,116990
138,2003,116454
138,2004,97738
138,2005,89466
138,2006,94802
138,2007,110379
138,2008,108332
138,2009,98277
138,2010,115287
138,2011,121829
138,2012,125530
138,2013,125575
138,2014,126857
138,2015,126035
138,2016,127882
138,2017,153713
138,2018,156596
138,2019,150906
138,2020,145982
14,1990,33600
14,1991,33600
14,1992,34727
14,1993,36000
14,1994,38833
14,1995,41209
14,1996,41209
14,1997,40625
14,1998,40625
14,1999,40625
14,2000,40184
14,2001,40000
14,2002,40476
14,2003,41176
14,2004,40000
14,2005,40000
14,2006,40000
14,2007,40000
14,2008,38883
14,2009,37344
14,2010,36170
14,2011,35191
14,2012,32787
14,2013,34743
14,2014,35294
14,2015,35595
14,2016,35917
14,2017,35621
14,2018,35621
14,2019,35680
14,2020,35621
146,1992,50000
146,1993,50000
146,1994,66667
146,1995,50000
146,1996,50000
146,1997,50000
146,1998,50000
146,1999,50000
146,2000,66667
146,2001,66667
146,2002,80000
146,2003,71429
146,2004,58333
146,2005,68571
146,2006,62500
146,2007,50000
146,2008,56250
146,2009,76667
146,2010,70000
146,2011,66667
146,2012,47500
146,2013,27500
146,2014,63750
146,2015,115000
146,2016,59475
146,2017,73248
146,2018,77691
146,2019,61414
146,2020,63166
154,1992,100000
154,1993,112500
154,1994,100000
154,1995,102400
154,1996,101600
154,1997,101667
154,1998,100870
154,1999,100000
154,2000,102381
154,2001,104500
154,2002,101000
154,2003,102632
154,2004,99474
154,2005,101111
154,2006,102000
154,2007,102000
154,2008,101000
154,2009,103333
154,2010,100000
154,2011,102727
154,2012,100000
154,2013,103000
154,2014,105556
154,2015,103333
154,2016,97000
154,2017,105556
154,2018,105556
154,2019,96000
154,2020,105556
156,1961,145455
156,1962,145455
156,1963,145455
156,1964,145455
156,1965,142105
156,1966,114694
156,1967,134615
156,1968,144902
156,1969,148117
156,1970,140261
156,1971,146280
156,1972,155827
156,1973,135571
156,1974,139014
156,1975,134379
156,1976,118621
156,1977,125762
156,1978,136557
156,1979,129925
156,1980,149111
156,1981,128759
156,1982,144089
156,1983,145455
156,1984,150000
156,1985,152632
156,1986,158192
156,1987,163934
156,1988,165811
156,1989,173655
156,1990,175983
156,1991,178125
156,1992,137446
156,1993,130233
156,1994,141400
156,1995,150857
156,1996,142857
156,1997,142857
156,1998,141303
156,1999,137681
156,2000,144286
156,2001,143225
156,2002,140444
156,2003,137413
156,2004,133717
156,2005,135629
156,2006,138889
156,2007,144928
156,2008,137097
156,2009,86001
156,2010,80466
156,2011,65561
156,2012,84370
156,2013,97039
156,2014,84351
156,2015,79136
156,2016,74172
156,2017,86841
156,2018,86843
156,2019,86843
156,2020,86843
159,1961,20072
159,1962,22143
159,1963,25614
159,1964,19048
159,1965,20714
159,1966,21404
159,1967,20517
159,1968,25636
159,1969,22920
159,1970,24897
159,1971,26066
159,1972,14286
159,1973,24560
159,1974,22759
159,1975,35155
159,1976,30225
159,1977,31803
159,1978,23077
159,1979,29286
159,1980,35000
159,1981,36364
159,1982,27857
159,1983,24245
159,1984,28571
159,1985,29231
159,1986,25233
159,1987,31593
159,1988,33333
159,1989,33313
159,1990,30533
159,1991,30645
159,1992,28333
159,1993,35938
159,1994,33189
159,1995,33704
159,1996,34186
159,1997,33958
159,1998,34198
159,1999,34442
159,2000,34662
159,2001,34882
159,2002,35776
159,2003,35370
159,2004,35549
159,2005,35697
159,2006,35617
159,2007,35631
159,2008,36312
159,2009,36545
159,2010,36774
159,2011,37000
159,2012,38250
159,2013,37616
159,2014,37726
159,2015,38026
159,2016,38093
159,2017,38390
159,2018,37324
159,2019,37161
159,2020,37620
162,2000,52857
162,2001,45946
162,2002,61648
162,2003,56354
162,2004,54231
162,2005,49744
162,2006,54950
162,2007,35000
162,2008,67170
162,2009,31477
162,2010,57308
162,2011,35333
162,2012,39333
162,2013,37143
162,2014,48000
162,2015,32500
162,2016,24123
162,2017,39000
162,2018,44375
162,2019,36071
162,2020,34516
168,1961,100090
168,1962,100000
168,1963,100000
168,1964,100000
168,1965,100000
168,1966,100000
168,1967,100000
168,1968,100000
168,1969,100000
168,1970,100000
168,1971,100000
168,1972,100000
168,1973,100000
168,1974,100000
168,1975,100000
168,1976,100000
168,1977,100000
168,1978,100000
168,1979,100000
168,1980,100000
168,1981,100000
168,1982,100000
168,1983,100000
168,1984,100000
168,1985,100000
168,1986,100000
168,1987,100000
168,1988,100000
168,1989,100000
168,1990,100000
168,1991,100000
168,1992,100109
168,1993,100106
168,1994,100000
168,1995,100000
168,1996,100000
168,1997,100000
168,1998,100000
168,1999,100000
168,2000,100000
168,2001,100000
168,2002,100000
168,2003,100000
168,2004,100000
168,2005,100000
168,2006,100000
168,2007,100000
168,2008,100000
168,2009,100000
168,2010,100000
168,2011,100000
168,2012,100435
168,2013,100271
168,2014,100137
168,2015,100145
168,2016,100140
168,2017,100154
168,2018,100171
168,2019,100178
168,2020,100185
170,1961,51429
170,1962,55556
170,1963,55556
170,1964,55556
170,1965,54253
170,1966,48394
170,1967,49201
170,1968,46838
170,1969,48202
170,1970,54219
170,1971,51166
170,1972,51687
170,1973,52141
170,1974,55806
170,1975,53415
170,1976,56788
170,1977,61621
170,1978,65318
170,1979,60834
170,1980,63263
170,1981,66627
170,1982,68997
170,1983,61079
170,1984,64309
170,1985,69936
170,1986,69759
170,1987,68697
170,1988,76170
170,1989,81066
170,1990,77832
170,1991,80346
170,1992,79997
170,1993,78126
170,1994,69556
170,1995,70110
170,1996,73502
170,1997,69196
170,1998,76440
170,1999,80654
170,2000,81421
170,2001,80873
170,2002,86725
170,2003,85857
170,2004,82843
170,2005,84137
170,2006,85694
170,2007,80408
170,2008,85014
170,2009,87944
170,2010,87645
170,2011,85160
170,2012,83294
170,2013,86588
170,2014,88735
170,2015,87594
170,2016,89825
170,2017,97144
170,2018,94815
170,2019,95040
170,2020,93730
173,1990,95385
173,1991,94286
173,1992,92674
173,1993,92593
173,1994,91972
173,1995,86667
173,1996,92308
173,1997,95833
173,1998,76923
173,1999,90370
173,2000,98410
173,2001,104184
173,2002,114444
173,2003,104933
173,2004,102500
173,2005,122668
173,2006,106030
173,2007,122040
173,2008,109446
173,2009,114372
173,2010,126576
173,2011,130423
173,2012,117760
173,2013,128317
173,2014,115384
173,2015,83955
173,2016,113555
173,2017,114605
177,2003,8308
177,2004,8399
177,2005,8394
177,2006,8397
177,2007,8636
177,2008,8659
177,2009,8712
177,2010,8748
177,2011,8798
177,2012,8960
177,2013,8896
177,2014,8899
177,2015,8954
177,2016,8976
177,2017,9011
177,2018,9008
177,2019,9031
177,2020,9052
179,1977,100000
179,1978,95238
179,1979,95238
179,1980,96154
179,1981,100000
179,1982,100000
179,1983,100000
179,1984,114286
179,1985,120000
179,1986,133571
179,1987,130000
179,1988,125000
179,1989,133000
179,1990,120000
179,1991,121818
179,1992,124583
179,1993,126667
179,1994,124074
179,1995,125806
179,1996,125692
179,1997,125694
179,1998,122667
179,1999,118750
179,2000,115294
179,2001,121489
179,2002,122718
179,2003,125299
179,2004,129111
179,2005,119429
179,2006,121429
179,2007,122857
179,2008,123521
179,2009,123590
179,2010,124156
179,2011,123462
179,2012,122911
179,2013,123924
179,2014,124000
179,2015,122683
179,2016,123373
179,2017,122805
179,2018,123415
179,2019,123659
179,2020,123293
181,1990,20000
181,1991,19834
181,1992,19890
181,1993,19969
181,1994,20023
181,1995,20069
181,1996,20123
181,1997,20176
181,1998,20221
181,1999,20234
181,2000,20000
181,2001,20314
181,2002,20379
181,2003,20483
181,2004,20000
181,2005,20993
181,2006,21422
181,2007,22143
181,2008,22195
181,2009,22433
181,2010,22625
181,2011,22816
181,2012,23529
181,2013,23529
181,2014,23567
181,2015,23784
181,2016,23623
181,2017,23656
181,2018,23693
181,2019,23656
181,2020,23670
183,2008,23594
183,2009,20947
183,2010,26667
183,2011,31111
183,2012,32610
183,2013,34755
183,2014,31665
183,2015,32293
183,2016,32992
183,2017,33658
19,1961,22994
19,1962,23405
19,1963,23601
19,1964,24001
19,1965,24479
19,1966,24711
19,1967,25115
19,1968,25632
19,1969,30000
19,1970,30000
19,1971,30000
19,1972,30000
19,1973,30000
19,1974,30000
19,1975,30121
19,1976,32300
19,1977,32000
19,1978,32912
19,1979,33187
19,1980,35763
19,1981,32376
19,1982,37031
19,1983,27383
19,1984,22132
19,1985,21685
19,1986,23766
19,1987,23777
19,1988,24681
19,1989,24837
19,1990,25571
19,1991,29116
19,1992,27194
19,1993,28673
19,1994,28760
19,1995,29557
19,1996,29555
19,1997,27500
19,1998,27895
19,1999,27778
19,2000,26471
19,2001,26667
19,2002,26923
19,2003,28214
19,2004,27904
19,2005,28085
19,2006,28773
19,2007,28775
19,2008,29131
19,2009,29150
19,2010,29001
19,2011,29029
19,2012,30528
19,2013,28402
19,2014,25952
19,2015,27886
19,2016,25780
19,2017,26564
19,2018,26750
19,2019,27034
19,2020,40661
199,1993,66667
199,1994,60000
199,1995,58943
199,1996,59217
199,1997,60000
199,1998,60000
199,1999,59857
199,2000,60241
199,2001,60729
199,2002,61746
199,2003,70000
199,2004,58983
199,2005,52926
199,2006,40474
199,2007,33143
199,2008,92102
199,2009,59860
199,2010,46763
199,2011,59277
199,2012,56356
199,2013,59881
199,2014,83070
199,2015,58601
199,2016,104231
199,2017,67550
202,1961,100000
202,1962,98667
202,1963,102667
202,1964,100000
202,1965,100625
202,1966,100000
202,1967,98824
202,1968,99412
202,1969,103529
202,1970,101111
202,1971,97778
202,1972,98333
202,1973,103889
202,1974,103333
202,1975,102632
202,1976,106316
202,1977,102000
202,1978,100000
202,1979,104500
202,1980,105000
202,1981,101818
202,1982,88800
202,1983,93200
202,1984,93600
202,1985,92400
202,1986,97200
202,1987,97461
202,1988,91400
202,1989,93364
202,1990,102623
202,1991,96802
202,1992,96266
202,1993,95931
202,1994,95983
202,1995,96070
202,1996,96256
202,1997,96726
202,1998,96449
202,1999,96421
202,2000,96452
202,2001,96347
202,2002,96307
202,2003,96119
202,2004,96200
202,2005,96144
202,2006,95385
202,2007,96521
202,2008,97121
202,2009,97853
202,2010,98713
202,2011,100000
202,2012,102059
202,2013,102871
202,2014,102781
202,2015,102959
202,2016,103334
202,2017,105239
202,2018,106153
202,2019,106994
202,2020,107835
211,2003,67524
211,2004,86339
211,2005,96638
211,2006,107869
211,2007,121079
211,2008,105223
211,2009,132390
211,2010,121818
211,2011,103476
211,2012,118528
211,2013,115063
211,2014,110568
211,2015,88600
211,2016,33591
211,2017,36198
211,2018,22512
211,2019,22857
211,2020,18992
215,1961,34615
215,1962,35185
215,1963,34884
215,1964,35294
215,1965,35714
215,1966,35897
215,1967,35897
215,1968,35897
215,1969,35714
215,1970,35556
215,1971,35417
215,1972,35294
215,1973,35088
215,1974,32941
215,1975,34286
215,1976,36364
215,1977,36667
215,1978,36667
215,1979,37097
215,1980,37500
215,1981,37500
215,1982,37097
215,1983,37903
215,1984,38095
215,1985,38281
215,1986,38462
215,1987,38636
215,1988,38806
215,1989,38971
215,1990,39130
215,1991,39286
215,1992,39394
215,1993,39706
215,1994,39438
215,1995,39221
215,1996,39092
215,1997,38806
215,1998,39706
215,1999,39554
215,2000,39731
215,2001,39828
215,2002,41429
215,2003,39559
215,2004,38951
215,2005,38339
215,2006,37761
215,2007,37194
215,2008,36408
215,2009,36220
215,2010,34286
215,2011,36407
215,2012,36538
215,2013,36923
215,2014,36594
215,2015,36088
215,2016,36513
215,2017,36386
215,2018,36322
215,2019,36406
215,2020,36370
216,1961,40000
216,1962,40000
216,1963,39655
216,1964,40000
216,1965,40323
216,1966,40000
216,1967,40000
216,1968,40000
216,1969,40000
216,1970,40000
216,1971,42353
216,1972,44444
216,1973,45833
216,1974,48000
216,1975,50000
216,1976,51852
216,1977,53571
216,1978,56140
216,1979,58120
216,1980,60000
216,1981,62295
216,1982,64000
216,1983,66632
216,1984,65484
216,1985,59273
216,1986,64000
216,1987,66667
216,1988,64706
216,1989,68421
216,1990,68696
216,1991,68000
216,1992,68493
216,1993,71429
216,1994,71184
216,1995,68687
216,1996,69563
216,1997,76854
216,1998,70812
216,1999,67515
216,2000,78451
216,2001,81522
216,2002,70832
216,2003,71972
216,2004,79669
216,2005,72037
216,2006,83318
216,2007,75878
216,2008,75988
216,2009,94272
216,2010,89479
216,2011,95734
216,2012,92070
216,2013,101989
216,2014,90865
216,2015,94510
216,2016,96792
216,2017,98536
216,2018,100312
216,2019,101695
216,2020,103078
220,2007,6549
220,2008,4214
220,2009,5938
220,2010,22454
220,2011,37221
220,2012,48431
220,2013,13359
220,2014,12911
220,2015,12736
220,2016,15150
220,2017,23610
220,2018,26920
220,2019,23274
220,2020,24525
230,2000,100000
230,2001,100000
230,2002,100000
230,2003,100000
230,2004,107143
230,2005,120000
230,2006,170000
230,2007,144000
230,2008,186000
230,2009,168000
230,2010,162745
230,2011,166667
230,2012,162857
230,2013,188333
230,2014,162148
230,2015,166690
230,2016,144791
230,2017,120410
230,2018,143073
230,2019,126447
230,2020,102951
231,1961,82225
231,1962,84800
231,1963,87734
231,1964,85377
231,1965,88345
231,1966,89972
231,1967,93521
231,1968,99649
231,1969,96978
231,1970,94448
231,1971,98840
231,1972,101927
231,1973,102053
231,1974,96914
231,1975,101415
231,1976,103529
231,1977,109934
231,1978,115174
231,1979,118780
231,1980,115830
231,1981,118568
231,1982,122612
231,1983,112751
231,1984,120423
231,1985,122667
231,1986,124050
231,1987,130870
231,1988,112320
231,1989,131038
231,1990,130977
231,1991,128293
231,1992,132274
231,1993,120479
231,1994,146177
231,1995,139535
231,1996,142192
231,1997,144435
231,1998,145413
231,1999,146132
231,2000,153312
231,2001,155808
231,2002,159141
231,2003,168153
231,2004,162157
231,2005,170302
231,2006,174297
231,2007,172115
231,2008,161455
231,2009,170122
231,2010,159927
231,2011,159815
231,2012,168946
231,2013,164202
231,2014,162780
231,2015,216208
231,2016,170175
231,2017,182497
231,2018,173672
231,2019,202315
231,2020,204518
234,1961,20000
234,1962,20000
234,1963,20000
234,1964,20000
234,1965,20000
234,1966,18012
234,1967,17500
234,1968,16923
234,1969,16429
234,1970,15895
234,1971,16000
234,1972,16013
234,1973,16129
234,1974,16129
234,1975,16561
234,1976,16875
234,1977,16875
234,1978,16471
234,1979,16471
234,1980,17312
234,1981,17647
234,1982,17647
234,1983,18235
234,1984,18235
234,1985,18235
234,1986,17778
234,1987,17838
234,1988,18235
234,1989,17778
234,1990,18750
234,1991,20099
234,1992,19394
234,1993,20000
234,1994,24286
234,1995,25710
234,1996,27074
234,1997,28360
234,1998,28665
234,1999,30249
234,2000,19444
234,2001,36133
234,2002,45910
234,2003,57742
234,2004,60000
234,2005,52643
234,2006,57143
234,2007,58571
234,2008,34343
234,2009,48182
234,2010,45571
234,2011,54841
234,2012,53205
234,2013,53600
234,2014,95373
234,2015,58477
234,2016,70787
234,2017,72549
234,2018,66289
234,2019,69932
234,2020,69346
244,1961,3000
244,1962,3333
244,1963,3333
244,1964,3333
244,1965,3500
244,1966,3636
244,1967,3636
244,1968,3913
244,1969,4000
244,1970,4000
244,1971,4400
244,1972,4000
244,1973,4400
244,1974,4444
244,1975,4643
244,1976,4828
244,1977,5000
244,1978,5000
244,1979,4857
244,1980,5135
244,1981,5135
244,1982,5263
244,1983,5263
244,1984,5238
244,1985,5227
244,1986,5217
244,1987,5208
244,1988,5200
244,1989,5192
244,1990,5000
244,1991,5000
244,1992,5111
244,1993,5319
244,1994,5111
244,1995,5238
244,1996,5000
244,1997,5000
244,1998,5000
244,1999,5128
244,2000,5000
244,2001,5250
244,2002,5122
244,2003,5000
244,2004,5250
244,2005,5238
244,2006,5556
244,2007,6000
244,2008,5882
244,2009,5424
244,2010,5333
244,2011,5333
244,2012,5000
244,2013,5273
244,2014,5472
244,2015,5254
244,2016,5357
244,2017,5536
244,2018,5439
244,2019,5536
244,2020,5439
26,1990,3333
26,1991,3571
26,1992,3636
26,1993,3500
26,1994,3500
26,1995,3462
26,1996,3448
26,1997,3448
26,1998,3462
26,1999,3667
26,2000,3421
26,2001,3421
26,2002,3415
26,2003,3636
26,2004,3469
26,2005,3505
26,2006,3529
26,2007,3500
26,2008,3478
26,2009,3535
26,2010,3469
26,2011,3465
26,2012,3524
26,2013,3519
26,2014,3451
26,2015,3500
26,2016,3509
26,2017,3448
26,2018,3534
26,2019,3478
26,2020,3448
27,2001,23291
27,2002,10402
27,2003,5766
27,2004,15110
27,2005,64873
27,2006,73929
27,2007,68316
27,2008,88776
27,2009,43879
27,2010,85392
27,2011,63937
27,2012,36705
27,2013,73135
27,2014,87102
27,2015,57872
27,2016,84930
27,2017,84644
272,2006,185714
272,2007,228571
272,2008,200000
272,2009,192308
272,2010,200000
272,2011,191667
272,2012,208333
272,2013,208333
272,2014,203780
272,2015,203961
272,2016,204121
272,2017,204341
272,2018,204395
272,2019,204594
272,2020,204817
299,1994,105025
299,1995,106889
299,1996,145419
299,1997,165055
299,1998,125012
299,1999,165434
299,2000,115942
299,2001,119017
299,2002,110395
299,2003,111606
299,2004,132570
299,2005,138794
299,2006,132907
299,2007,130131
299,2008,131934
299,2009,130989
299,2010,130938
299,2011,130944
299,2012,130923
299,2013,131045
299,2014,130972
299,2015,130886
299,2016,131021
299,2017,130995
299,2018,130916
299,2019,130930
299,2020,131004
33,1961,65868
33,1962,69679
33,1963,62323
33,1964,63188
33,1965,65539
33,1966,64572
33,1967,65170
33,1968,67081
33,1969,68862
33,1970,68955
33,1971,86938
33,1972,71403
33,1973,79931
33,1974,78338
33,1975,89011
33,1976,87634
33,1977,95916
33,1978,90950
33,1979,100757
33,1980,97949
33,1981,94716
33,1982,98501
33,1983,85700
33,1984,97359
33,1985,95377
33,1986,87374
33,1987,107770
33,1988,85263
33,1989,94808
33,1990,94038
33,1991,89905
33,1992,93166
33,1993,88416
33,1994,107763
33,1995,102646
33,1996,97335
33,1997,107152
33,1998,104497
33,1999,102758
33,2000,83982
33,2001,87347
33,2002,90872
33,2003,105638
33,2004,109097
33,2005,101855
33,2006,108589
33,2007,113626
33,2008,102859
33,2009,112855
33,2010,106273
33,2011,100638
33,2012,102938
33,2013,105707
33,2014,112546
33,2015,116633
33,2016,106407
33,2017,116989
33,2018,113929
33,2019,116814
33,2020,119771
351,1991,82117
351,1992,90000
351,1993,83846
351,1994,84133
351,1995,84494
351,2002,81867
351,2003,92163
351,2004,91415
351,2005,93333
351,2006,94314
351,2007,100019
351,2008,98544
351,2009,98522
351,2010,97526
351,2011,97801
351,2012,94747
351,2013,90918
351,2014,92859
351,2015,94870
351,2016,94994
351,2017,94779
351,2018,93743
351,2019,94123
351,2020,94504
40,1961,108800
40,1962,111111
40,1963,112500
40,1964,115385
40,1965,120202
40,1966,123894
40,1967,122642
40,1968,122549
40,1969,123711
40,1970,124731
40,1971,124444
40,1972,122222
40,1973,122989
40,1974,122222
40,1975,119300
40,1976,120000
40,1977,118182
40,1978,114286
40,1979,120000
40,1980,120000
40,1981,120000
40,1982,120000
40,1983,109231
40,1984,105000
40,1985,105000
40,1986,107273
40,1987,100000
40,1988,100000
40,1989,150000
40,1990,150000
40,1991,150000
40,1992,150000
40,1993,150000
40,1994,140000
40,1995,143105
40,1996,145755
40,1997,141667
40,1998,150000
40,1999,149172
40,2000,150000
40,2001,150000
40,2002,150307
40,2003,151515
40,2004,150898
40,2005,153333
40,2006,153846
40,2007,157143
40,2008,153508
40,2009,157095
40,2010,156667
40,2011,149672
40,2012,134751
40,2013,143746
40,2014,147080
40,2015,146291
40,2016,145595
40,2017,145054
40,2018,143690
40,2019,142991
40,2020,142293
41,1990,75000
41,1991,82117
41,1992,90000
41,1993,83846
41,1994,84133
41,1995,84388
41,2002,80000
41,2003,87083
41,2004,89286
41,2005,93333
41,2006,94286
41,2007,100000
41,2008,98529
41,2009,98507
41,2010,97500
41,2011,97778
41,2012,94737
41,2013,90909
41,2014,92854
41,2015,94870
41,2016,94994
41,2017,94779
41,2018,93743
41,2019,94123
41,2020,94504
5000,1961,53709
5000,1962,55723
5000,1963,56914
5000,1964,52414
5000,1965,55088
5000,1966,56092
5000,1967,57023
5000,1968,59174
5000,1969,57079
5000,1970,55075
5000,1971,58479
5000,1972,59452
