geo,year,qcl_maize_corn_area_harvested
103,1968,3800
103,1969,4000
103,1970,4800
103,1971,9000
103,1972,12500
103,1973,10000
103,1974,7000
103,1975,9445
103,1976,27355
103,1977,31590
103,1978,32725
103,1979,23475
103,1980,23700
103,1981,17625
103,1982,11925
103,1983,15000
103,1984,18803
103,1985,21417
103,1986,26525
103,1987,31225
103,1988,49150
103,1989,46225
103,1990,69275
103,1991,107975
103,1992,129700
103,1993,145000
103,1994,60000
103,1995,63000
103,1996,60000
103,1997,61000
103,1998,61000
103,1999,60000
103,2000,72750
103,2001,98250
103,2002,101500
103,2003,95250
103,2004,185000
103,2005,173750
103,2006,164500
103,2007,155000
103,2008,122575
103,2009,114050
103,2010,113075
103,2011,128736
103,2012,150516
103,2013,196938
103,2014,84574
103,2015,57260
103,2016,66738
103,2017,52012
103,2018,50000
103,2019,100594
103,2020,90522
103,2021,78042
103,2022,82844
103,2023,88812
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,1970
105,1962,2070
105,1963,1445
105,1964,1375
105,1965,820
105,1966,595
105,1967,739
105,1968,608
105,1969,905
105,1970,840
105,1971,1500
105,1972,2080
105,1973,1980
105,1974,1950
105,1975,2580
105,1976,2540
105,1977,2260
105,1978,2420
105,1979,2650
105,1980,2800
105,1981,3290
105,1982,4290
105,1983,5330
105,1984,4210
105,1985,5420
105,1986,6680
105,1987,4800
105,1988,6100
105,1989,7600
105,1990,6933
105,1991,6485
105,1992,5828
105,1993,5540
105,1994,6350
105,1995,6950
105,1996,6450
105,1997,4960
105,1998,5936
105,1999,5837
105,2000,5590
105,2001,4800
105,2002,5260
105,2003,6130
105,2004,4640
105,2005,4630
105,2006,4410
105,2007,5000
105,2008,5360
105,2009,3220
105,2010,2960
105,2011,2850
105,2012,3340
105,2013,4880
105,2014,4798
105,2015,4300
105,2016,3490
105,2017,3400
105,2018,3310
105,2019,3350
105,2020,3820
105,2021,3660
105,2022,3220
105,2023,2964
106,1961,1197001
106,1962,1120283
106,1963,1120500
106,1964,1072229
106,1965,1027607
106,1966,987692
106,1967,1016717
106,1968,967207
106,1969,999066
106,1970,1025881
106,1971,934000
106,1972,891100
106,1973,890300
106,1974,890000
106,1975,897000
106,1976,888800
106,1977,982726
106,1978,928000
106,1979,936552
106,1980,941739
106,1981,988346
106,1982,1006191
106,1983,981661
106,1984,960589
106,1985,922739
106,1986,848600
106,1987,768378
106,1988,842484
106,1989,804200
106,1990,767780
106,1991,858906
106,1992,853857
106,1993,927000
106,1994,910000
106,1995,941000
106,1996,1023000
106,1997,1039229
106,1998,968799
106,1999,1028000
106,2000,1064000
106,2001,1109341
106,2002,1111952
106,2003,1163229
106,2004,1196953
106,2005,1113166
106,2006,1107997
106,2007,1053396
106,2008,991500
106,2009,915500
106,2010,926776
106,2011,994831
106,2012,978543
106,2013,908114
106,2014,869947
106,2015,727366
106,2016,660727
106,2017,645742
106,2018,591210
106,2019,628800
106,2020,602860
106,2021,588600
106,2022,563700
106,2023,498450
107,1961,187000
107,1962,223000
107,1963,248000
107,1964,254000
107,1965,259000
107,1966,273000
107,1967,284000
107,1968,300000
107,1969,333000
107,1970,328000
107,1971,336500
107,1972,336500
107,1973,347000
107,1974,374000
107,1975,506000
107,1976,518000
107,1977,538000
107,1978,564000
107,1979,584000
107,1980,468000
107,1981,490000
107,1982,520000
107,1983,550000
107,1984,595000
107,1985,533000
107,1986,600000
107,1987,643000
107,1988,659000
107,1989,675000
107,1990,406596
107,1991,396560
107,1992,389538
107,1993,372144
107,1994,366454
107,1995,358449
107,1996,350942
107,1997,324901
107,1998,312672
107,1999,290181
107,2000,284372
107,2001,278680
107,2002,273101
107,2003,267635
107,2004,278679
107,2005,302879
107,2006,301906
107,2007,301495
107,2008,310237
107,2009,319232
107,2010,324045
107,2011,327800
107,2012,308839
107,2013,307869
107,2014,316407
107,2015,497864
107,2016,472032
107,2017,493661
107,2018,503630
107,2019,544000
107,2020,540000
107,2021,540000
107,2022,540000
107,2023,540000
108,1992,117800
108,1993,108700
108,1994,104300
108,1995,70200
108,1996,72700
108,1997,61320
108,1998,62300
108,1999,65500
108,2000,74600
108,2001,86300
108,2002,105200
108,2003,101200
108,2004,102700
108,2005,104000
108,2006,89300
108,2007,92300
108,2008,95400
108,2009,99200
108,2010,95600
108,2011,96654
108,2012,100320
108,2013,107857
108,2014,125710
108,2015,137737
108,2016,135116
108,2017,136677
108,2018,150062
108,2019,156280
108,2020,162812
108,2021,188703
108,2022,189271
108,2023,190376
109,1961,6475
109,1962,5261
109,1963,6070
109,1964,4139
109,1965,3197
109,1966,5058
109,1967,3110
109,1968,3580
109,1969,3240
109,1970,3258
109,1971,4033
109,1972,3949
109,1973,3435
109,1974,6366
109,1975,6000
109,1976,6090
109,1977,4293
109,1978,4844
109,1979,4085
109,1980,2887
109,1981,3104
109,1982,2376
109,1983,2822
109,1984,2865
109,1985,2988
109,1986,4396
109,1987,3500
109,1988,1968
109,1989,2494
109,1990,2041
109,1991,2489
109,1992,2691
109,1993,2180
109,1994,2816
109,1995,2797
109,1996,2938
109,1997,2698
109,1998,1922
109,1999,1744
109,2000,1540
109,2001,1726
109,2002,1485
109,2003,1659
109,2004,1352
109,2005,1535
109,2006,1541
109,2007,1400
109,2008,1513
109,2009,1870
109,2010,2017
109,2011,2144
109,2012,2372
109,2013,2486
109,2014,2200
109,2015,2065
109,2016,2156
109,2017,2184
109,2018,1896
109,2019,1828
109,2020,1811
109,2021,1898
109,2022,2087
109,2023,2009
11,1961,51403
11,1962,54159
11,1963,49758
11,1964,50015
11,1965,49981
11,1966,55317
11,1967,60169
11,1968,73645
11,1969,117207
11,1970,123927
11,1971,125043
11,1972,132472
11,1973,147028
11,1974,148720
11,1975,143773
11,1976,159800
11,1977,166105
11,1978,177689
11,1979,187818
11,1980,192947
11,1981,189049
11,1982,197551
11,1983,207969
11,1984,206712
11,1985,207785
11,1986,216655
11,1987,207272
11,1988,200524
11,1989,194181
11,1990,198073
11,1991,185302
11,1992,172557
11,1993,169935
11,1994,179465
11,1995,173352
11,1996,201342
11,1997,188311
11,1998,171239
11,1999,177077
11,2000,187802
11,2001,194904
11,2002,195921
11,2003,196409
11,2004,201451
11,2005,189637
11,2006,181196
11,2007,193419
11,2008,216354
11,2009,200276
11,2010,201137
11,2011,217100
11,2012,219702
11,2013,201917
11,2014,216316
11,2015,188728
11,2016,195252
11,2017,209476
11,2018,209900
11,2019,220690
11,2020,212600
11,2021,218200
11,2022,215330
11,2023,212000
110,1961,43100
110,1962,42100
110,1963,38500
110,1964,35600
110,1965,30100
110,1966,26100
110,1967,21400
110,1968,18000
110,1969,14600
110,1970,11900
110,1971,10000
110,1972,8000
110,1973,6000
110,1974,5340
110,1975,5210
110,1976,4200
110,1977,3090
110,1978,2400
110,1979,1930
110,1980,1760
110,1981,1400
110,1982,1010
110,1983,783
110,1984,744
110,1985,634
110,1986,502
110,1987,420
110,1988,332
110,1989,312
110,1990,317
110,1991,309
110,1992,278
110,1993,200
110,1994,169
110,1995,120
110,1996,102
110,1997,109
110,1998,94
110,1999,75
110,2000,73
110,2001,68
110,2002,65
110,2003,62
110,2004,60
110,2005,60
110,2006,60
110,2007,61
110,2008,63
110,2009,65
110,2010,65
110,2011,65
110,2012,65
110,2013,66
110,2014,69
110,2015,55
110,2016,63
110,2017,64
110,2018,61
110,2019,63
110,2020,63
110,2021,62
110,2022,63
110,2023,62
112,1961,703
112,1962,446
112,1963,1340
112,1964,821
112,1965,1148
112,1966,670
112,1967,422
112,1968,125
112,1969,934
112,1970,340
112,1971,284
112,1972,246
112,1973,199
112,1974,259
112,1975,593
112,1976,510
112,1977,206
112,1978,92
112,1979,123
112,1980,60
112,1981,79
112,1982,80
112,1983,150
112,1984,154
112,1985,175
112,1986,180
112,1987,288
112,1988,432
112,1989,473
112,1990,420
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,54700
113,1993,40700
113,1994,36600
113,1995,36200
113,1996,46500
113,1997,38300
113,1998,46298
113,1999,58139
113,2000,58805
113,2001,72633
113,2002,64634
113,2003,65444
113,2004,73129
113,2005,72106
113,2006,72158
113,2007,76021
113,2008,78900
113,2009,78800
113,2010,72714
113,2011,74225
113,2012,94856
113,2013,91902
113,2014,91982
113,2015,102348
113,2016,101717
113,2017,101370
113,2018,105063
113,2019,106243
113,2020,105028
113,2021,105994
113,2022,107220
113,2023,112559
114,1961,750000
114,1962,900000
114,1963,1000000
114,1964,1050000
114,1965,1214000
114,1966,1010000
114,1967,1200000
114,1968,1380000
114,1969,1350000
114,1970,1200000
114,1971,1150000
114,1972,1300000
114,1973,1450000
114,1974,1450000
114,1975,1450000
114,1976,1590000
114,1977,1570000
114,1978,1490000
114,1979,1350000
114,1980,1350000
114,1981,1120000
114,1982,1208000
114,1983,1300000
114,1984,985000
114,1985,1411000
114,1986,1424600
114,1987,1406956
114,1988,1450939
114,1989,1420000
114,1990,1380000
114,1991,1310000
114,1992,1407000
114,1993,1343500
114,1994,1500000
114,1995,1438740
114,1996,1489000
114,1997,1504820
114,1998,1475740
114,1999,1567240
114,2000,1500000
114,2001,1640000
114,2002,1592315
114,2003,1670914
114,2004,1351327
114,2005,1771123
114,2006,1888185
114,2007,1615304
114,2008,1700000
114,2009,1884368
114,2010,2008346
114,2011,2131887
114,2012,2159322
114,2013,2123138
114,2014,2116141
114,2015,2098240
114,2016,2337586
114,2017,2086178
114,2018,2273283
114,2019,2296174
114,2020,2135741
114,2021,2168603
114,2022,2113520
114,2023,2430014
115,1961,88080
115,1962,101069
115,1963,115000
115,1964,127000
115,1965,136500
115,1966,88900
115,1967,117000
115,1968,113100
115,1969,102200
115,1970,86200
115,1971,94200
115,1972,56200
115,1973,62600
115,1974,60000
115,1975,55000
115,1976,55000
115,1977,62000
115,1978,65000
115,1979,75000
115,1980,101000
115,1981,85000
115,1982,61000
115,1983,49000
115,1984,43000
115,1985,46000
115,1986,43000
115,1987,40000
115,1988,50000
115,1989,49000
115,1990,45000
115,1991,50000
115,1992,48000
115,1993,42913
115,1994,37000
115,1995,45035
115,1996,46988
115,1997,34138
115,1998,39857
115,1999,59739
115,2000,57404
115,2001,67213
115,2002,71594
115,2003,83953
115,2004,77304
115,2005,70480
115,2006,105297
115,2007,142000
115,2008,163106
115,2009,221287
115,2010,214000
115,2011,174257
115,2012,215442
115,2013,217200
115,2014,136000
115,2015,104100
115,2016,112700
115,2017,226900
115,2018,208200
115,2019,185500
115,2020,170380
115,2021,121624
115,2022,196434
115,2023,263000
116,1961,525000
116,1962,530000
116,1963,530000
116,1964,535000
116,1965,535000
116,1966,540000
116,1967,540000
116,1968,550000
116,1969,560000
116,1970,570000
116,1971,590000
116,1972,610000
116,1973,630000
116,1974,650000
116,1975,670000
116,1976,680000
116,1977,690000
116,1978,690000
116,1979,690000
116,1980,690000
116,1981,690000
116,1982,690000
116,1983,690000
116,1984,690000
116,1985,690000
116,1986,680000
116,1987,680000
116,1988,660000
116,1989,700000
116,1990,680000
116,1991,643000
116,1992,644000
116,1993,628000
116,1994,638000
116,1995,670000
116,1996,589000
116,1997,602000
116,1998,629000
116,1999,575000
116,2000,496000
116,2001,496300
116,2002,496390
116,2003,494996
116,2004,495000
116,2005,550000
116,2006,479000
116,2007,496000
116,2008,503150
116,2009,503000
116,2010,503000
116,2011,503000
116,2012,531000
116,2013,527000
116,2014,531800
116,2015,559800
116,2016,544472
116,2017,510223
116,2018,508396
116,2019,553820
116,2020,583263
116,2021,585000
116,2022,585000
116,2023,585000
117,1961,23809
117,1962,25804
117,1963,31478
117,1964,42891
117,1965,49399
117,1966,42391
117,1967,49986
117,1968,42119
117,1969,44339
117,1970,46618
117,1971,39863
117,1972,35343
117,1973,36172
117,1974,35165
117,1975,31589
117,1976,30054
117,1977,30186
117,1978,30863
117,1979,32486
117,1980,35322
117,1981,33161
117,1982,28414
117,1983,27252
117,1984,30040
117,1985,26136
117,1986,23645
117,1987,26270
117,1988,22060
117,1989,24727
117,1990,25987
117,1991,21874
117,1992,20937
117,1993,19622
117,1994,21667
117,1995,17541
117,1996,17908
117,1997,21097
117,1998,20140
117,1999,20134
117,2000,15808
117,2001,14208
117,2002,17344
117,2003,16966
117,2004,18218
117,2005,15176
117,2006,13661
117,2007,16981
117,2008,18366
117,2009,15326
117,2010,15528
117,2011,15823
117,2012,17001
117,2013,15905
117,2014,15839
117,2015,15356
117,2016,15183
117,2017,15074
117,2018,15472
117,2019,14840
117,2020,15633
117,2021,16145
117,2022,15479
117,2023,15912
118,1972,1
118,1973,3
118,1974,1
118,1975,1
118,1976,2
118,1977,3
118,1978,3
118,1979,4
118,1980,5
118,1981,1
118,1982,5
118,1983,6
118,1984,7
118,1985,159
118,1986,128
118,1987,130
118,1988,135
118,1989,66
118,1990,55
118,1991,1
118,1992,9
118,1993,33
118,1994,52
118,1995,68
118,1996,114
118,1997,115
118,1998,209
118,1999,184
118,2000,270
118,2001,332
118,2002,538
118,2003,977
118,2004,357
118,2005,370
118,2006,607
118,2007,1049
118,2008,675
118,2009,564
118,2010,928
118,2011,1597
118,2012,1095
118,2013,873
118,2014,1564
118,2015,788
118,2016,450
118,2017,532
118,2018,504
118,2019,1242
118,2020,1259
118,2021,1049
118,2022,1241
118,2023,1441
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1961,150
12,1962,180
12,1963,240
12,1964,280
12,1965,330
12,1966,470
12,1967,480
12,1968,500
12,1969,500
12,1970,520
12,1971,535
12,1972,555
12,1973,580
12,1974,595
12,1975,604
12,1976,612
12,1977,621
12,1978,630
12,1979,630
12,1980,630
12,1981,630
12,1982,635
12,1983,600
12,1984,600
12,1985,610
12,1986,610
12,1987,550
12,1988,500
12,1989,500
12,1990,500
12,1991,450
12,1992,300
12,1993,250
12,1994,174
12,1995,174
12,1996,174
12,1997,200
12,1998,190
12,1999,175
12,2000,126
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,105
12,2009,100
12,2010,90
12,2011,94
12,2012,94
12,2013,93
12,2014,91
12,2015,72
12,2016,85
12,2017,83
12,2018,80
12,2019,83
12,2020,82
12,2021,81
12,2022,82
12,2023,82
120,1961,10000
120,1962,12000
120,1963,10000
120,1964,12000
120,1965,15000
120,1966,13000
120,1967,14000
120,1968,14000
120,1969,14000
120,1970,15000
120,1971,16000
120,1972,15000
120,1973,15200
120,1974,15900
120,1975,18000
120,1976,29100
120,1977,24600
120,1978,28250
120,1979,28190
120,1980,28310
120,1981,30928
120,1982,31550
120,1983,29794
120,1984,28563
120,1985,26886
120,1986,29630
120,1987,24764
120,1988,37815
120,1989,30373
120,1990,36670
120,1991,34176
120,1992,32135
120,1993,27155
120,1994,28060
120,1995,29112
120,1996,37380
120,1997,38000
120,1998,46400
120,1999,40730
120,2000,49000
120,2001,43870
120,2002,44956
120,2003,51670
120,2004,67500
120,2005,86000
120,2006,113815
120,2007,157710
120,2008,229220
120,2009,207600
120,2010,212745
120,2011,212105
120,2012,196815
120,2013,212030
120,2014,243385
120,2015,254025
120,2016,258910
120,2017,207190
120,2018,165620
120,2019,151740
120,2020,130822
120,2021,110910
120,2022,92759
120,2023,90000
121,1961,6000
121,1962,7000
121,1963,6000
121,1964,5500
121,1965,4900
121,1966,4753
121,1967,2951
121,1968,3026
121,1969,1229
121,1970,1105
121,1971,1512
121,1972,988
121,1973,1227
121,1974,1424
121,1975,1200
121,1976,1000
121,1977,800
121,1978,2000
121,1979,2000
121,1980,2000
121,1981,600
121,1982,460
121,1983,450
121,1984,1344
121,1985,1400
121,1986,1500
121,1987,1564
121,1988,1616
121,1989,1690
121,1990,1715
121,1991,1725
121,1992,1806
121,1993,1850
121,1994,2014
121,1995,2007
121,1996,2034
121,1997,900
121,1998,1000
121,1999,700
121,2000,900
121,2001,879
121,2002,846
121,2003,930
121,2004,550
121,2005,900
121,2006,1050
121,2007,900
121,2008,900
121,2009,1298
121,2010,1645
121,2011,847
121,2012,865
121,2013,883
121,2014,1000
121,2015,954
121,2016,674
121,2017,1078
121,2018,940
121,2019,1000
121,2020,1000
121,2021,1000
121,2022,1000
121,2023,1000
122,1961,135000
122,1962,135000
122,1963,135000
122,1964,135000
122,1965,155000
122,1966,140000
122,1967,148000
122,1968,156477
122,1969,142037
122,1970,129247
122,1971,135000
122,1972,110000
122,1973,115000
122,1974,129708
122,1975,107844
122,1976,84827
122,1977,80336
122,1978,101683
122,1979,112263
122,1980,110357
122,1981,124812
122,1982,114282
122,1983,103529
122,1984,116739
122,1985,118061
122,1986,122008
122,1987,142422
122,1988,173214
122,1989,130996
122,1990,155976
122,1991,90461
122,1992,105454
122,1993,103437
122,1994,172743
122,1995,76955
122,1996,150908
122,1997,144116
122,1998,90030
122,1999,132360
122,2000,157680
122,2001,177485
122,2002,137380
122,2003,127470
122,2004,127620
122,2005,112302
122,2006,123508
122,2007,123661
122,2008,137156
122,2009,137366
122,2010,141340
122,2011,115688
122,2012,126854
122,2013,104926
122,2014,132727
122,2015,99884
122,2016,40981
122,2017,165882
122,2018,126564
122,2019,32026
122,2020,47669
122,2021,86379
122,2022,89602
122,2023,149271
124,1961,1300
124,1962,1300
124,1963,1300
124,1964,1300
124,1965,1311
124,1966,1574
124,1967,2100
124,1968,1633
124,1969,1092
124,1970,1210
124,1971,690
124,1972,1068
124,1973,808
124,1974,734
124,1975,983
124,1976,1036
124,1977,1028
124,1978,1052
124,1979,1010
124,1980,980
124,1981,980
124,1982,980
124,1983,980
124,1984,980
124,1985,900
124,1986,800
124,1987,750
124,1988,600
124,1989,500
124,1990,400
124,1991,550
124,1992,602
124,1993,651
124,1994,706
124,1995,738
124,1996,380
124,1997,400
124,1998,500
124,1999,600
124,2000,2000
124,2001,1000
124,2002,1000
124,2003,1000
124,2004,1500
124,2005,1500
124,2006,1380
124,2007,1380
124,2008,1345
124,2009,1190
124,2010,1500
124,2011,1321
124,2012,1474
124,2013,1450
124,2014,1603
124,2015,1573
124,2016,1542
124,2017,1611
124,2018,1560
124,2019,1580
124,2020,1587
124,2021,1579
124,2022,1717
124,2023,1758
126,1992,7182
126,1993,7093
126,1994,7005
126,1995,6920
126,1996,6523
126,1997,6019
126,1998,5652
126,1999,5672
126,2000,5659
126,2001,4696
126,2002,2900
126,2003,2700
126,2004,1400
126,2005,1600
126,2006,2000
126,2007,5400
126,2008,7600
126,2009,5500
126,2010,7100
126,2011,9600
126,2012,12900
126,2013,17200
126,2014,19000
126,2015,11700
126,2016,12426
126,2017,9929
126,2018,13390
126,2019,12770
126,2020,20200
126,2021,17870
126,2022,18800
126,2023,11260
129,1961,79000
129,1962,79000
129,1963,95000
129,1964,128125
129,1965,128660
129,1966,133780
129,1967,136410
129,1968,137285
129,1969,138530
129,1970,106310
129,1971,119115
129,1972,107625
129,1973,105890
129,1974,112825
129,1975,109200
129,1976,114515
129,1977,115395
129,1978,121525
129,1979,115985
129,1980,127890
129,1981,127550
129,1982,116525
129,1983,126300
129,1984,132100
129,1985,140000
129,1986,148000
129,1987,139975
129,1988,152000
129,1989,151390
129,1990,157390
129,1991,150000
129,1992,160000
129,1993,183900
129,1994,164000
129,1995,183840
129,1996,193575
129,1997,190000
129,1998,183000
129,1999,191000
129,2000,192135
129,2001,193270
129,2002,194405
129,2003,195540
129,2004,196660
129,2005,252838
129,2006,255070
129,2007,257400
129,2008,259730
129,2009,262069
129,2010,264429
129,2011,277182
129,2012,269997
129,2013,229684
129,2014,217542
129,2015,192137
129,2016,182758
129,2017,161716
129,2018,122742
129,2019,126258
129,2020,127988
129,2021,127751
129,2022,148450
129,2023,148114
130,1961,800000
130,1962,800000
130,1963,809000
130,1964,809000
130,1965,1020000
130,1966,1020000
130,1967,864000
130,1968,1068000
130,1969,1068000
130,1970,1000000
130,1971,1050000
130,1972,1100000
130,1973,1150000
130,1974,1110000
130,1975,1000000
130,1976,1000000
130,1977,1000000
130,1978,1150000
130,1979,1161000
130,1980,969600
130,1981,1100000
130,1982,1200000
130,1983,1169402
130,1984,1173634
130,1985,1145102
130,1986,1193275
130,1987,1182415
130,1988,1215087
130,1989,1270822
130,1990,1343784
130,1991,1391878
130,1992,1368093
130,1993,1327040
130,1994,1129316
130,1995,1229187
130,1996,1242588
130,1997,1233538
130,1998,1292670
130,1999,1369150
130,2000,1435220
130,2001,1446260
130,2002,1488449
130,2003,1617917
130,2004,1537650
130,2005,1513929
130,2006,1762839
130,2007,1215356
130,2008,1596955
130,2009,1608996
130,2010,1696270
130,2011,1675377
130,2012,1650000
130,2013,1676758
130,2014,1704528
130,2015,1676213
130,2016,1674076
130,2017,1725367
130,2018,1685347
130,2019,1732516
130,2020,1761836
130,2021,1859995
130,2022,1814931
130,2023,1790000
131,1961,6664
131,1962,6461
131,1963,9237
131,1964,8928
131,1965,8349
131,1966,7843
131,1967,6567
131,1968,8806
131,1969,9077
131,1970,7629
131,1971,6390
131,1972,6882
131,1973,6466
131,1974,9400
131,1975,11174
131,1976,16156
131,1977,10625
131,1978,10800
131,1979,7000
131,1980,7000
131,1981,7000
131,1982,8000
131,1983,14000
131,1984,14000
131,1985,15000
131,1986,15000
131,1987,17000
131,1988,18000
131,1989,19000
131,1990,20000
131,2021,147
131,2022,253
131,2023,233
132,1961,3
132,1962,3
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,24
132,1968,20
132,1969,22
132,1970,5
132,1971,1
132,1972,1
132,1973,4
132,1974,30
132,1975,24
132,1976,14
132,1977,13
132,1978,8
132,1979,9
132,1980,7
132,1981,8
132,1982,6
132,1983,4
132,1984,3
132,1985,3
132,1986,3
132,1987,1
132,1988,3
132,1989,3
132,1990,4
132,1991,2
132,1992,4
132,1993,4
132,1994,4
132,1995,2
132,1996,0
132,1997,40
132,1998,20
132,1999,21
132,2000,21
132,2001,23
132,2002,20
132,2003,25
132,2004,25
132,2005,24
132,2006,25
132,2007,24
132,2008,25
132,2009,23
132,2010,24
132,2011,24
132,2012,25
132,2013,28
132,2014,35
132,2015,37
132,2016,33
132,2017,35
132,2018,36
132,2019,35
132,2020,35
132,2021,35
132,2022,35
132,2023,35
133,1961,89505
133,1962,109000
133,1963,115759
133,1964,127685
133,1965,100650
133,1966,112950
133,1967,108200
133,1968,108390
133,1969,95940
133,1970,53400
133,1971,84400
133,1972,65000
133,1973,75000
133,1974,90000
133,1975,81372
133,1976,89400
133,1977,89400
