geo,year,qcl_evaporated_condensed_milk_production
104,1979,1750
104,1980,595
104,1981,0
104,1982,0
104,1983,0
104,1984,805
104,1985,0
104,1986,0
104,1987,0
104,1988,8180
104,1989,17950
104,1990,11420
104,1991,18225
104,1992,33500
104,1993,1500
104,1994,2105
104,1995,1395
104,1996,0
104,1997,2880
104,1998,0
104,1999,4500
104,2000,1200
104,2001,600
104,2002,900
104,2003,1200
104,2004,1680
104,2005,2400
104,2006,2400
104,2007,2400
104,2008,2400
104,2009,2400
104,2010,1890
104,2011,1850
104,2012,30
104,2013,250
104,2014,80
104,2015,80
104,2016,65500
104,2017,77000
104,2018,88500
104,2019,91400
104,2020,94900
104,2021,100200
104,2022,101000
105,1961,7584.8
105,1962,8196.8
105,1963,8720.8
105,1964,9600
105,1965,10126.8
105,1966,10088
105,1967,9602
105,1968,10246.8
105,1969,10660
105,1970,10716
105,1971,10688.8
105,1972,11174
105,1973,12340.8
105,1974,11684
105,1975,10384.8
105,1976,10800
105,1977,10852
105,1978,12050.8
105,1979,13036.8
105,1980,10208
105,1981,12298.8
105,1982,14200
105,1983,15388
105,1984,15468
105,1985,16426
105,1986,17764
105,1987,18280
105,1988,18720
105,1989,16636
105,1990,16672
105,1991,18536
105,1992,21464
105,1993,23162
105,1994,25120
105,1995,26040
105,1996,25520
105,1997,25520
105,1998,26320
105,1999,26320
105,2000,26000
105,2001,27000
105,2002,27000
105,2003,27000
105,2004,27000
105,2005,27000
105,2006,27000
105,2007,27000
105,2008,27000
105,2009,27000
105,2010,27000
105,2011,27000
105,2012,27000
105,2013,27000
105,2014,27509.52
105,2015,26032.94
105,2016,28163.15
105,2017,28378.54
105,2018,29914.26
105,2019,28991.28
105,2020,30243.6
105,2021,30631.58
105,2022,30892.15
106,1961,11067
106,1962,11057
106,1963,12235
106,1964,13864
106,1965,14557
106,1966,12000
106,1967,12131
106,1968,12000
106,1969,12138
106,1970,11067
106,1971,10398
106,1972,8925
106,1973,6900
106,1974,24694.25
106,1975,12431
106,1976,12179.5
106,1977,20004.25
106,1978,18060.75
106,1979,17132.25
106,1980,18867.25
106,1981,19545
106,1982,19279.25
106,1983,22338
106,1984,23098.25
106,1985,32470.75
106,1986,5984
106,1987,15982.75
106,1988,29407
106,1989,23986.25
106,1990,12776.5
106,1991,21303.25
106,1992,30732.5
106,1993,39862
106,1994,45547
106,1995,45147
106,1996,50127
106,1997,50138
106,1998,70746
106,1999,76100
106,2000,76100
106,2001,63600
106,2002,56100
106,2003,36100
106,2004,52500
106,2005,64850
106,2006,81100
106,2007,163600
106,2008,163600
106,2009,133600
106,2010,241830
106,2011,249740
106,2012,368600
106,2013,408510
106,2014,437006.48
106,2015,445170.77
106,2016,447501.01
106,2017,461985.1
106,2018,484424.74
106,2019,530158.48
106,2020,542016.83
106,2021,541098.98
106,2022,545866.2
108,1992,62700
108,1993,73000
108,1994,56250
108,1995,39500
108,1996,29500
108,1997,27750
108,1998,46338.7
108,1999,28250
108,2000,28375
108,2001,21500
108,2002,21250
108,2003,22500
108,2004,22500
108,2005,22500
108,2006,22500
108,2007,8500
108,2008,19000
108,2009,15500
108,2010,14819.02
108,2011,15452.77
108,2012,14317.49
108,2013,16388.22
108,2014,18440.63
108,2015,21324.47
108,2016,19027.89
108,2017,19383.96
108,2018,20607.15
108,2019,23791.96
108,2020,29912.05
108,2021,30942.22
108,2022,28464.05
109,1961,204.45
109,1962,206.63
109,1963,208.8
109,1964,210.97
109,1965,226.2
109,1966,321
109,1967,339.6
109,1968,397.13
109,1969,378.45
109,1970,400.2
109,1971,603.9
109,1972,487.88
109,1973,492.6
109,1974,469.35
109,1975,426.3
109,1976,428.48
109,1977,464.13
109,1978,439.35
109,1979,441.4
109,1980,445.1
109,1981,445.1
109,1982,417.6
109,1983,427.88
109,1984,428.48
109,1985,398.02
109,1986,1743.47
109,1987,671.95
109,1988,424.13
109,1989,424.13
109,1990,424.13
109,1991,976.3
109,1992,1138.8
109,1993,1366.3
109,1994,971.3
109,1995,1026.3
109,1996,1026.3
109,1997,1026.3
109,1998,1026.3
109,1999,1026.3
109,2000,1026.3
109,2001,1026.3
109,2002,1026.3
109,2003,1026.3
109,2004,1026.3
109,2005,1026.3
109,2006,1926.3
109,2007,1026.3
109,2008,1126.3
109,2009,1135
109,2010,1131.43
109,2011,1128.52
109,2012,1142.1
109,2013,1168.87
109,2014,1162.98
109,2015,1069.06
109,2016,1088.41
109,2017,1189.48
109,2018,1189.88
109,2019,1072.38
109,2020,1099.07
109,2021,1046.99
109,2022,1106.43
11,1961,3105
11,1962,3870
11,1963,5086
11,1964,5318
11,1965,7000
11,1966,7112
11,1967,8000
11,1968,8969
11,1969,9948
11,1970,10777
11,1971,13119
11,1972,13990
11,1973,13449
11,1974,13894
11,1975,13659
11,1976,16985
11,1977,12928
11,1978,15924
11,1979,15867
11,1980,15065
11,1981,16000
11,1982,15729
11,1983,14608
11,1984,14191
11,1985,21440
11,1986,21221
11,1987,16454
11,1988,13999
11,1989,14749
11,1990,17941
11,1991,17986
11,1992,18132
11,1993,19482
11,1994,18535
11,1995,18064
11,1996,44161
11,1997,15567
11,1998,15609
11,1999,14750
11,2000,14342
11,2001,13934
11,2002,13525
11,2003,13117
11,2004,12708
11,2005,12300
11,2006,12300
11,2007,12400
11,2008,11700
11,2009,11000
11,2010,100760
11,2011,100930
11,2012,84160
11,2013,139140
11,2014,176730
11,2015,145480
11,2016,187990
11,2017,194640
11,2018,145302.88
11,2019,197353.98
11,2020,206711.36
11,2021,71680.22
11,2022,74144.44
110,1961,82315
110,1962,90793
110,1963,83395
110,1964,69967
110,1965,66075
110,1966,62233
110,1967,62371
110,1968,66379
110,1969,76403
110,1970,75784
110,1971,74200
110,1972,71076
110,1973,61843
110,1974,59714
110,1975,49821
110,1976,60051
110,1977,62119
110,1978,72777
110,1979,73538
110,1980,76970
110,1981,74697
110,1982,74531
110,1983,69116
110,1984,68290
110,1985,65470
110,1986,65847
110,1987,60942
110,1988,65872
110,1989,68955
110,1990,62261
110,1991,65886
110,1992,63292
110,1993,57754
110,1994,56545
110,1995,58901
110,1996,52808
110,1997,45655
110,1998,43663
110,1999,43091
110,2000,41447
110,2001,39616
110,2002,37973
110,2003,42112
110,2004,41852
110,2005,42340
110,2006,41457
110,2007,44848
110,2008,44066
110,2009,45453
110,2010,41733
110,2011,42075
110,2012,43359
110,2013,39213
110,2014,38460
110,2015,39863.71
110,2016,38965.13
110,2017,35736.21
110,2018,35416.63
110,2019,37084.45
110,2020,42492.09
110,2021,43574.59
110,2022,44586.67
113,1998,500
113,1999,1000
113,2000,2000
113,2001,2538
113,2002,4134
113,2003,5401
113,2004,7723
113,2005,9969
113,2006,12612
113,2007,16790
113,2008,14590
113,2009,22137
113,2010,27099.35
113,2011,19681.21
113,2012,13069.32
113,2013,21086.25
113,2014,30695
113,2015,18013.59
113,2016,26661.53
113,2017,33410.48
113,2018,31513.59
113,2019,38657.81
113,2020,22356.31
113,2021,22003.16
113,2022,23315.9
114,1961,750
114,1962,1250
114,1963,1250
114,1964,1000
114,1965,750
114,1966,1250
114,1967,2000
114,1968,2500
114,1969,3000
114,1970,2678
114,1971,2679
114,1972,4826
114,1973,5129
114,1974,3249
114,1975,1626
114,1976,2099
114,1977,1321
114,1978,489
114,1979,188
114,1980,44
114,1981,10
114,1982,10
114,1983,40
114,1984,40
114,1985,30
114,1986,90
114,1987,90
114,1988,90
114,1989,266
114,1990,126
114,1991,126
114,1992,73
114,1993,205
114,1994,205
114,1995,205
114,1996,205
114,1997,198.5
114,1998,215
114,1999,215
114,2000,215
114,2001,215
114,2002,215
114,2003,215
114,2004,215
114,2005,715
114,2006,2215
114,2007,790
114,2008,790
114,2009,790
114,2010,793.3
114,2011,923.5
114,2012,922.64
114,2013,918.68
114,2014,915.01
114,2015,850.23
114,2016,1019.01
114,2017,894.75
114,2018,958.65
114,2019,1018.94
114,2020,1016.58
114,2021,1159.9
114,2022,1057.06
117,1961,200
117,1962,400
117,1963,400
117,1964,400
117,1965,600
117,1966,800
117,1967,802
117,1968,930
117,1969,1328
117,1970,1000
117,1971,1000
117,1972,2000
117,1973,1000
117,1974,1558
117,1975,1880
117,1976,2030
117,1977,1630
117,1978,1117
117,1979,1655
117,1980,2002
117,1981,1551
117,1982,1639
117,1983,2000
117,1984,3200
117,1985,3500
117,1986,3000
117,1987,2441
117,1988,2048
117,1989,2317
117,1990,3448
117,1991,3982
117,1992,3069
117,1993,2855
117,1994,3295
117,1995,2937
117,1996,5582
117,1997,4459
117,1998,4400
117,1999,3228
117,2000,4130
117,2001,4122
117,2002,4100
117,2003,4300
117,2004,4200
117,2005,4200
117,2006,4200
117,2007,4370
117,2008,4412.5
117,2009,4880
117,2010,8843.67
117,2011,8855.87
117,2012,8841.49
117,2013,8798.54
117,2014,10647.24
117,2015,9182.13
117,2016,8804.51
117,2017,8796.32
117,2018,11162.47
117,2019,7721.64
117,2020,9966.9
117,2021,10494.61
117,2022,16650.68
119,1992,11750
119,1993,11350
119,1994,11175
119,1995,11075
119,1996,15165
119,1997,18517
119,1998,16828
119,1999,6330.2
119,2000,4867.05
119,2001,3125
119,2002,2700
119,2003,2700
119,2004,2700
119,2005,2700
119,2006,2700
119,2007,3825
119,2008,3100
119,2009,2900
119,2010,2655
119,2011,2550
119,2012,2550
119,2013,2550
119,2014,2763.21
119,2015,2822.26
119,2016,2835.91
119,2017,441.17
119,2018,383.12
119,2019,2743.37
119,2020,2441.86
119,2021,2425.5
119,2022,2258.69
121,1961,808.18
121,1962,880.9
121,1963,1000.48
121,1964,1284.2
121,1965,1328.52
121,1966,1298.52
121,1967,1133.72
121,1968,1211.6
121,1969,1236.32
121,1970,1340.26
121,1971,1320.12
121,1972,1340.28
121,1973,1185.52
121,1974,1318
121,1975,1156
121,1976,1000
121,1977,900
121,1978,1200
121,1979,1502
121,1980,1807.3
121,1981,1813
121,1982,1765
121,1983,1548
121,1984,1440
121,1985,1280
121,1986,1268
121,1987,1261.74
121,1988,1264.62
121,1989,1303.9
121,1990,1862
121,1991,2519.88
121,1992,2624
121,1993,2734
121,1994,2942
121,1995,3046
121,1996,3152.9
121,1997,2839.62
121,1998,2906.04
121,1999,3022.8
121,2000,3183.5
121,2001,3348.2
121,2002,3876.16
121,2003,3897.66
121,2004,3728.5
121,2005,3797.42
121,2006,3357.38
121,2007,3738.16
121,2008,4917
121,2009,3447
121,2010,3950.83
121,2011,5370.17
121,2012,5289.12
121,2013,6451.86
121,2014,6319.04
121,2015,5685.35
121,2016,5124.09
121,2017,4927.67
121,2018,6064.23
121,2019,6169.92
121,2020,5644.53
121,2021,5913.57
121,2022,5903.41
126,1992,11680
126,1993,14520
126,1994,12640
126,1995,17640
126,1996,17680
126,1997,23180
126,1998,19944
126,1999,18065.6
126,2000,11163.4
126,2001,13763.8
126,2002,17450
126,2003,19610
126,2004,18530
126,2005,18230
126,2006,17090
126,2007,17090
126,2008,19610
126,2009,18910
126,2010,57260
126,2011,27380
126,2012,29160
126,2013,29490
126,2014,34113.15
126,2015,36167.62
126,2016,42775.37
126,2017,47142.47
126,2018,28745.74
126,2019,4995.03
126,2020,6059.59
126,2021,5039.59
126,2022,5834.69
129,1961,882.04
129,1962,930.05
129,1963,936.06
129,1964,939.08
129,1965,972.08
129,1966,1062.08
129,1967,1071.08
129,1968,1080.11
129,1969,1059.07
129,1970,1065.07
129,1971,984.05
129,1972,1011.1
129,1973,1041.11
129,1974,1077.1
129,1975,1110.02
129,1976,1125
129,1977,1158.01
129,1978,1281
129,1979,1290
129,1980,1320
129,1981,1350
129,1982,1362
129,1983,1380
129,1984,1395
129,1985,1350.01
129,1986,1380.01
129,1987,1398.03
129,1988,1410
129,1989,1425
129,1990,1431.12
129,1991,1440.38
129,1992,1470.44
129,1993,1485.4
129,1994,1500.39
129,1995,1530.5
129,1996,1545.49
129,1997,1560.38
129,1998,1575.83
129,1999,1590.69
129,2000,1605.24
129,2001,1440.36
129,2002,1425.64
129,2003,1410.22
129,2004,1470.22
129,2005,1530.14
129,2006,1560.17
129,2007,1590.42
129,2008,1647.65
129,2009,1667.24
129,2010,1668.21
129,2011,1685.01
129,2012,1713.66
129,2013,1730.09
129,2014,1620.99
129,2015,1633.6
129,2016,1635.5
129,2017,1638.13
129,2018,1637.89
129,2019,1445.18
129,2020,1436.19
129,2021,1467.12
129,2022,1478.39
131,1961,6050
131,1962,8800
131,1963,14250
131,1964,17050
131,1965,22550
131,1966,28050
131,1967,43750
131,1968,63250
131,1969,60500
131,1970,84491
131,1971,75089
131,1972,71963
131,1973,88858
131,1974,85295
131,1975,90523
131,1976,96677
131,1977,101760
131,1978,110351
131,1979,118929
131,1980,124392
131,1981,117362
131,1982,127330
131,1983,135782
131,1984,136692
131,1985,151507
131,1986,148883
131,1987,157579
131,1988,169232
131,1989,169054
131,1990,157578
131,1991,169787
131,1992,192069
131,1993,203274
131,1994,234518
131,1995,222242
131,1996,212607
131,1997,196673
131,1998,176096
131,1999,184369
131,2000,178766
131,2001,171878
131,2002,159859
131,2003,165566
131,2004,145187
131,2005,163839
131,2006,176901
131,2007,192135
131,2008,195234
131,2009,250365
131,2010,235550.74
131,2011,264440.19
131,2012,267667.78
131,2013,224194.85
131,2014,308649.75
131,2015,312356.09
131,2016,298114.69
131,2017,298131.71
131,2018,353917.57
131,2019,350845.86
131,2020,329864.72
131,2021,351263.32
131,2022,375458.26
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,1961,30641
138,1962,34035
138,1963,38487
138,1964,51973
138,1965,48436
138,1966,50889
138,1967,63386
138,1968,72546
138,1969,74910
138,1970,84820
138,1971,88435
138,1972,101813
138,1973,100557
138,1974,115405
138,1975,120100
138,1976,122908
138,1977,157442
138,1978,169412
138,1979,174374
138,1980,169600
138,1981,176096
138,1982,175634
138,1983,130331
138,1984,153110
138,1985,153000
138,1986,150000
138,1987,147000
138,1988,144000
138,1989,140000
138,1990,132000
138,1991,133137
138,1992,133000
138,1993,132562
138,1994,132750
138,1995,136750
138,1996,136750
138,1997,136750
138,1998,136750
138,1999,146250
138,2000,153400
138,2001,156450
138,2002,158000
138,2003,160050
138,2004,161300
138,2005,161550
138,2006,161700
138,2007,162300
138,2008,168500
138,2009,164800
138,2010,166750
138,2011,167550
138,2012,170000
138,2013,170000
138,2014,182729.15
138,2015,186936.85
138,2016,190224.82
138,2017,193034.28
138,2018,196947.42
138,2019,204126.44
138,2020,205761.4
138,2021,216667.11
138,2022,221057.09
141,1995,288
141,1996,360
141,1997,360
141,1998,360
141,1999,360
141,2000,360
141,2001,360
141,2002,360
141,2003,360
141,2004,360
141,2005,360
141,2006,360
141,2007,360
141,2008,360
141,2009,360
141,2010,4820.7
141,2011,5582.13
141,2012,6058.03
141,2013,6565.58
141,2014,1400
141,2015,1450
141,2016,1500
141,2017,1600
141,2018,1700
141,2019,1702.63
141,2020,1715.04
141,2021,1976.17
141,2022,1613.43
146,1992,63650
146,1993,61450
146,1994,29450
146,1995,12050
146,1996,22750
146,1997,25725
146,1998,27590
146,1999,27004
146,2000,27860.8
146,2001,38555.1
146,2002,46475
146,2003,20300
146,2004,19400
146,2005,24550
146,2006,54050
146,2007,59050
146,2008,70350
146,2009,65150
146,2010,3337.97
146,2011,2838.07
146,2012,2737.1
146,2013,2941.98
146,2014,3166.91
146,2015,3109.12
146,2016,2492.94
146,2017,2524.79
146,2018,2380.67
146,2019,1673
146,2020,1682.26
146,2021,1348.41
146,2022,1723.31
15,1961,21696
15,1962,25030
15,1963,28308
15,1964,30952
15,1965,27520
15,1966,34931
15,1967,46150
15,1968,36363
15,1969,19759
15,1970,18596
15,1971,6803
15,1972,7012
15,1973,7219
15,1974,7963
15,1975,7812
15,1976,7759
15,1977,7317
15,1978,8342
15,1979,7719
15,1980,7820
15,1981,8094
15,1982,7846
15,1983,7922
15,1984,8967
15,1985,10836
15,1986,11998
15,1987,14055
15,1988,18583
15,1989,25887
15,1990,27906
15,1991,23467
15,1992,21967
15,1993,21624
15,1994,40665
15,1995,50009
15,1996,57470
15,1997,63475
15,1998,75990
15,1999,64280
150,1961,408500
150,1962,435000
150,1963,450000
150,1964,465000
150,1965,453100
150,1966,435200
150,1967,457500
150,1968,476830
150,1969,493500
150,1970,496100
150,1971,479700
150,1972,473200
150,1973,488800
150,1974,516200
150,1975,460619
150,1976,493595
150,1977,521842
150,1978,489124
150,1979,513829
150,1980,533716
150,1981,563370
150,1982,561581
150,1983,519574
150,1984,546680
150,1985,535294
150,1986,502755
150,1987,464000
150,1988,444000
150,1989,424500
150,1990,402350
150,1991,407142
150,1992,386951
150,1993,374468
150,1994,339781
150,1995,359557
150,1996,333600
150,1997,332000
150,1998,308500
150,1999,304000
150,2000,290000
150,2001,317500
150,2002,288500
150,2003,318000
150,2004,317500
150,2005,343000
150,2006,360500
150,2007,370000
150,2008,348755
150,2009,348900
150,2010,694290
150,2011,708420
150,2012,742270
150,2013,720702
150,2014,764382
150,2015,815550
150,2016,744442
150,2017,733970
150,2018,686596
150,2019,833901.56
150,2020,863652.97
150,2021,852342.18
150,2022,821915.27
156,1961,7700
156,1962,6100
156,1963,5500
156,1964,6100
156,1965,3700
156,1966,5700
156,1967,5800
156,1968,5000
156,1969,7400
156,1970,7300
156,1971,10300
156,1972,18300
156,1973,10300
156,1974,15400
156,1975,10400
156,1976,12200
156,1977,11171
156,1978,5864
156,1979,4848
156,1980,6180
156,1981,4969
156,1982,4618
156,1983,4166
156,1984,3833
156,1985,3000
156,1986,3100
156,1987,3700
156,1988,3794
156,1989,1387
156,1990,1300
156,1991,1300
156,1992,1300
156,1993,1300
156,1994,1350
156,1995,1350
156,1996,1300
156,1997,1400
156,1998,2000
156,1999,6340
156,2000,2000
156,2001,2000
156,2002,2000
156,2003,2000
156,2004,2000
156,2005,2000
156,2006,1500
156,2007,1500
156,2008,1600
156,2009,1700
156,2010,1623.63
156,2011,1639.58
156,2012,1712.88
156,2013,1725.3
156,2014,1819.38
156,2015,1959.89
156,2016,1932.92
156,2017,1918.58
156,2018,4039.8
156,2019,4121.46
156,2020,4130.73
156,2021,4883.32
156,2022,11081.96
157,1961,392
157,1962,392
157,1963,392
157,1964,343
157,1965,343
157,1966,392
157,1967,392
157,1968,441
157,1969,490
157,1970,490
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1996,49
157,1999,490
157,2000,490
157,2001,490
157,2002,490
157,2003,490
157,2004,490
157,2005,490
157,2006,490
157,2007,490
157,2008,539
157,2009,980
157,2010,1206.75
157,2011,1157.56
157,2012,992.88
157,2013,1056.72
157,2014,1300
157,2015,1300
157,2016,1600
157,2017,1650
157,2018,1730.17
157,2019,2509.08
157,2020,2667.49
157,2021,3096.3
157,2022,3151.57
162,1961,7000
162,1962,7000
162,1963,7000
162,1964,7000
162,1965,6000
162,1966,5000
162,1967,13000
162,1968,11000
162,1969,12000
162,1970,11000
162,1971,11000
162,1972,11000
162,1973,11000
162,1974,10000
162,1975,10000
162,1976,10000
162,1977,10000
162,1978,9600
162,1979,8000
162,1980,10000
162,1981,10000
162,1982,7200
162,1983,10000
162,1984,10000
162,1985,10000
162,1986,10000
162,1987,10000
162,1988,9635
162,1989,34000
162,1990,39000
162,1991,34000
162,1992,31000
162,1993,31000
162,1994,31000
162,1995,30000
162,1996,30105
162,1997,30105
162,1998,17284.5
162,1999,17350
162,2000,14250
162,2001,11450
162,2002,11650
162,2003,11350
162,2004,11350
162,2005,11350
162,2006,11350
162,2007,11350
162,2008,11350
162,2009,11350
162,2010,11816.84
162,2011,11792.99
162,2012,12768.57
162,2013,12787.76
162,2014,12136.48
162,2015,13089.58
162,2016,13568.77
162,2017,12265.38
162,2018,13029.61
162,2019,12825.19
162,2020,12369.24
162,2021,12369.42
162,2022,10870.44
165,1992,1600
165,1993,25
165,2008,1387.5
165,2009,1687.5
165,2010,2666.99
165,2011,2762.52
165,2012,3010.52
165,2013,3901.46
165,2014,4794.35
165,2015,4061.42
165,2016,4058.66
165,2017,4311.56
165,2018,4458.33
165,2019,4881.6
165,2020,2720.76
165,2021,2375.73
165,2022,2508.62
166,1961,5824.19
166,1962,6791.17
166,1963,6997.2
166,1964,6781.71
166,1965,6053.28
166,1966,7715.15
166,1967,7800.15
166,1968,8900.2
166,1969,8900.2
166,1970,9400.2
166,1971,10935
166,1972,15035
166,1973,13135
166,1974,15635
166,1975,15035
166,1976,15235
166,1977,15435
166,1978,15635
166,1979,15635
166,1980,15835
166,1981,19378.5
166,1982,17181.5
166,1983,18877
166,1984,19148
166,1985,19903.55
166,1986,23656.1
166,1987,22458.8
166,1988,20042.4
166,1989,23570.95
166,1990,25234.05
166,1991,23793.3
166,1992,25185.1
166,1993,26744.25
166,1994,27891.15
166,1995,28995.24
166,1996,29776.13
166,1997,34117.69
166,1998,34115.7
166,1999,30616.27
166,2000,31905
166,2001,32445
166,2002,32989
166,2003,26233
166,2004,25502
166,2005,28583
166,2006,26474.29
166,2007,27978.28
166,2008,32029.17
166,2009,32079.43
166,2010,21401.91
166,2011,21844.67
166,2012,23048.2
166,2013,21851.32
166,2014,21556.58
166,2015,21150.84
166,2016,22312
166,2017,22558.48
166,2018,22163.12
166,2019,13416
166,2020,18448
166,2021,17177
166,2022,16900
167,1993,118500
167,1994,107895
167,1995,108007
167,1996,110920
167,1997,91485
167,1998,98983
167,1999,101008
167,2000,89211
167,2001,76474
167,2002,68540
167,2003,76498
167,2004,78110
167,2005,75600
167,2006,85600
167,2007,84000
167,2008,84000
167,2009,79400
167,2010,133300
167,2011,100810
167,2012,89310
167,2013,105570
167,2014,157964.83
167,2015,149577.48
167,2016,158394.02
167,2017,157503.18
167,2018,156014.47
167,2019,129420
167,2020,148000
167,2021,124038.83
167,2022,54735.36
170,1961,31100
170,1962,35700
170,1963,44400
170,1964,40300
170,1965,44000
170,1966,52000
170,1967,55947
170,1968,60691
170,1969,62580
170,1970,83776
170,1971,92780
170,1972,103635
170,1973,108975
170,1974,109116
170,1975,111437
170,1976,118482
170,1977,121697
170,1978,125099
170,1979,113673
170,1980,122924
170,1981,141570
170,1982,154725
170,1983,142134
170,1984,123688
170,1985,111028
170,1986,109823
170,1987,154052
170,1988,149472
170,1989,118123
170,1990,117412
170,1991,121460
170,1992,111983
170,1993,116836
170,1994,133899
170,1995,155284
170,1996,154772
170,1997,154442
170,1998,165783
170,1999,180914
170,2000,223110
170,2001,212758
170,2002,246462
170,2003,271995
170,2004,313380
170,2005,278520
170,2006,279200
170,2007,246607
170,2008,441520
170,2009,360960
170,2010,410121.44
170,2011,418705.91
170,2012,440910.21
170,2013,469481.16
170,2014,482826.43
170,2015,479280.87
170,2016,493383.7
170,2017,517279.1
170,2018,518525.59
170,2019,527983.76
170,2020,525876.84
170,2021,545552.13
170,2022,561695.61
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,10000
171,1975,10000
171,1976,10000
171,1977,10000
171,1978,10000
171,1979,10000
171,1980,10000
171,1981,10000
171,1982,10000
171,1983,10000
171,1984,10000
171,1985,10000
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
