geo,year,qcl_sugar_cane_yield
102,2023,94278.5
103,1970,64811.6
103,1971,45080.4
103,1972,28566.7
103,1973,31034.2
103,1974,34943.6
103,1975,27127.3
103,1976,42708.3
103,1977,47184.6
103,1978,47424.7
103,1979,54549.8
103,1980,45783.1
103,1981,56000
103,1982,43259.3
103,1983,27333.3
103,1984,19322
103,1985,29321.7
103,1986,30400
103,1987,34285.7
103,1988,21818.2
103,1989,28701
103,1990,26165.1
103,1991,25454.5
103,1992,28571.4
103,1993,18571.4
103,1994,18611.1
103,1995,17000
103,1996,15476.2
103,1997,15116.3
103,1998,13000
103,1999,13000
103,2000,13000
103,2001,11818.2
103,2002,10769.2
103,2008,21257.1
103,2009,23954.2
103,2010,20000
103,2011,19208.2
103,2012,20000
103,2013,15984.3
103,2014,15992.7
103,2015,19983.6
103,2016,20000
103,2017,20000
107,1975,38773
107,1976,57743.2
107,1977,65659.9
107,1978,61621.8
107,1979,58061.6
107,1980,66837.6
107,1981,65128.9
107,1982,60361.5
107,1983,57752.5
107,1984,40114.9
107,1985,56756.4
107,1986,60495.3
107,1987,62405.5
107,1988,63230.5
107,1989,61608.7
107,1990,63665.4
107,1991,65079.3
107,1992,66297.9
107,1993,62097.2
107,1994,60062.3
107,1995,64696.9
107,1996,65960
107,1997,64708.6
107,1998,58345.1
107,1999,72441.4
107,2000,63239.4
107,2001,63241.1
107,2002,63239.1
107,2003,63238.5
107,2004,63241.3
107,2005,64394.4
107,2006,63240.2
107,2007,63239.8
107,2008,72177.4
107,2009,76181.8
107,2010,72093.7
107,2011,76020.3
107,2012,74573.6
107,2013,77058.3
107,2014,76789.7
107,2015,77584.8
107,2016,77817.2
107,2017,78642.7
107,2018,78395
107,2019,79493.8
107,2020,80754.2
107,2021,81743.4
107,2022,82507.7
107,2023,83272.1
109,1961,54255.4
109,1962,54481.8
109,1963,78030.3
109,1964,76940.6
109,1965,79520.1
109,1966,80565.4
109,1967,74061.9
109,1968,72887.3
109,1969,71803.7
109,1970,70715.5
109,1971,69492.8
109,1972,70413.6
109,1973,62890
109,1974,61548.2
109,1975,57813.8
109,1976,56035.8
109,1977,64295.3
109,1978,82740.9
109,1979,63578.7
109,1980,55105.7
109,1981,57962.1
109,1982,57938
109,1983,57495.3
109,1984,61766
109,1985,49339.7
109,1986,60149.6
109,1987,56548.6
109,1988,71473.1
109,1989,60347.9
109,1990,62275
109,1991,65047.6
109,1992,63125
109,1993,66525
109,1994,62820.5
109,1995,59929.3
109,1996,58309.2
109,1997,59726.8
109,1998,62777.8
109,1999,61434.3
109,2000,51409
109,2001,61972.2
109,2002,57470.8
109,2003,58029.4
109,2004,64501.6
109,2005,49590.6
109,2006,58176.7
109,2007,63896.1
109,2008,55250.8
109,2009,50938.9
109,2010,50365.9
109,2011,54419.4
109,2012,52498.2
109,2013,48034.2
109,2014,59909.1
109,2015,57178.2
109,2016,55250
109,2017,58010.3
109,2018,55290.3
109,2019,47218.6
109,2020,45741.3
109,2021,50622.7
109,2022,56712.4
109,2023,53409
110,1961,68592.4
110,1962,74558.5
110,1963,53679.7
110,1964,78297.7
110,1965,61652.2
110,1966,60644.9
110,1967,69195.6
110,1968,66126.5
110,1969,63466.5
110,1970,66575
110,1971,55897.4
110,1972,60899.4
110,1973,68644.3
110,1974,60766.7
110,1975,64477.1
110,1976,62100.3
110,1977,71411
110,1978,74604.1
110,1979,65653.4
110,1980,61982.2
110,1981,63914.3
110,1982,66548.7
110,1983,71761.4
110,1984,72735
110,1985,73893.6
110,1986,64367.8
110,1987,68022.9
110,1988,66597.9
110,1989,79881
110,1990,60457.3
110,1991,62923.6
110,1992,64223.8
110,1993,63320.5
110,1994,64596.8
110,1995,67302.9
110,1996,67899.2
110,1997,63866.7
110,1998,74285.7
110,1999,68903.5
110,2000,60389.6
110,2001,65745.6
110,2002,55798.3
110,2003,57875
110,2004,51163.8
110,2005,56995.3
110,2006,60368.7
110,2007,67873.3
110,2008,71982
110,2009,65869.6
110,2010,63319
110,2011,44247.8
110,2012,48173.9
110,2013,54383.6
110,2014,50611.4
110,2015,53846.2
110,2016,68733.6
110,2017,54725.7
110,2018,52920.4
110,2019,53122.2
110,2020,59377.8
110,2021,58326.2
110,2022,54827.6
110,2023,54462.9
114,1961,29755.2
114,1962,31479.9
114,1963,32108.6
114,1964,37606.1
114,1965,33207.7
114,1966,38236
114,1967,40866.2
114,1968,42836.5
114,1969,58431.3
114,1970,54958.7
114,1971,80669.4
114,1972,76387.9
114,1973,70482
114,1974,72494.3
114,1975,66018.5
114,1976,69355.4
114,1977,72271.4
114,1978,79191.2
114,1979,99934.8
114,1980,121184.5
114,1981,112645.2
114,1982,92780.1
114,1983,99075.1
114,1984,107463.6
114,1985,77593.7
114,1986,79538.8
114,1987,84183.8
114,1988,103002
114,1989,117944.7
114,1990,117301.3
114,1991,96071.5
114,1992,87774.6
114,1993,84130.7
114,1994,66211.3
114,1995,81040.2
114,1996,81578.9
114,1997,79464.3
114,1998,93020.7
114,1999,85192.5
114,2000,68856
114,2001,74293.7
114,2002,83343.1
114,2003,83301.4
114,2004,86010.5
114,2005,84914.7
114,2006,90310.3
114,2007,87907.5
114,2008,93858.4
114,2009,85302.7
114,2010,83063
114,2011,67181.5
114,2012,66681.5
114,2013,77730.7
114,2014,88804.8
114,2015,92056.9
114,2016,81663.7
114,2017,70177.9
114,2018,72005.4
114,2019,64031.4
114,2020,75845.2
114,2021,82101.7
114,2022,74599.9
114,2023,68848.8
115,1961,60288.3
115,1962,62500
115,1963,67500
115,1964,72500
115,1965,71190.5
115,1966,71162.8
115,1967,99000
115,1968,70634.9
115,1969,70526.3
115,1970,70945.9
115,1971,71081.1
115,1972,53409.1
115,1973,56410.3
115,1974,55263.2
115,1975,52500
115,1976,51282.1
115,1977,55714.3
115,1978,55000
115,1979,52272.7
115,1980,20000
115,1981,28000
115,1982,30000
115,1983,33333.3
115,1984,27142.9
115,1985,21125
115,1986,22000
115,1987,23428.6
115,1988,19714.3
115,1989,34857.1
115,1990,43000
115,1991,24166.7
115,1992,23666.7
115,1993,22459.1
115,1994,31285.7
115,1995,27289.8
115,1996,24395.5
115,1997,23340.6
115,1998,19191.3
115,1999,19089.9
115,2000,21948.7
115,2001,21910.4
115,2002,22226.6
115,2003,20408.5
115,2004,19344.6
115,2005,19720.3
115,2006,17081
115,2007,27425
115,2008,28971.8
115,2009,25874.2
115,2010,21412.5
115,2011,21239.7
115,2012,20595.5
115,2013,26724.3
115,2014,32510.5
115,2015,36937.5
115,2016,35051.4
115,2017,32947.6
115,2018,34595
115,2019,36370.6
115,2020,36570.1
115,2021,36311.6
115,2022,37362.9
115,2023,38000
118,2021,50000
118,2022,50000
118,2023,50000
12,1966,28571.4
12,1967,28571.4
12,1968,24166.7
12,1969,24285.7
12,1970,33750
12,1971,20000
12,1972,27142.9
12,1973,26923.1
12,1974,27142.9
12,1975,27058.8
12,1976,31578.9
12,1977,27222.2
12,1978,23750
12,1979,23529.4
12,1980,23125
12,1981,28888.9
12,1982,30555.6
12,1983,20625
12,1984,27777.8
12,1985,21875
12,1986,21428.6
12,1987,21428.6
12,1988,24705.9
12,1989,30555.6
12,1990,31578.9
12,1991,25000
12,1992,20588.2
12,1993,27777.8
12,1994,28947.4
12,1995,20588.2
12,1996,25000
12,1997,20588.2
12,1998,25000
12,1999,25000
12,2000,25000
12,2001,25000
12,2002,25000
12,2003,25000
12,2004,25000
12,2005,25000
12,2006,25000
12,2007,25000
12,2008,25000
12,2009,25000
12,2010,25000
12,2011,25000
12,2012,25000
12,2013,25000
12,2014,24976.1
12,2015,24953.5
12,2016,24977.8
12,2017,24976.3
12,2018,24987.4
12,2019,24986.7
12,2020,24963.1
12,2021,24896.4
12,2022,24899.1
12,2023,24901.7
120,1961,3000
120,1962,2250
120,1963,2250
120,1964,3600
120,1965,3400
120,1966,6916.7
120,1967,6956.5
120,1968,7500
120,1969,8000
120,1970,7777.8
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8000
120,1975,7000
120,1976,24235.7
120,1977,24777.8
120,1978,25673.7
120,1979,26777.4
120,1980,26729.2
120,1981,26600.4
120,1982,27880.4
120,1983,26551.2
120,1984,27607.6
120,1985,25172.4
120,1986,28312
120,1987,29365.9
120,1988,27208.1
120,1989,32944.9
120,1990,27235.7
120,1991,28391.9
120,1992,28671.7
120,1993,26370.7
120,1994,23704.9
120,1995,23187.1
120,1996,25643.6
120,1997,25675.7
120,1998,31724.1
120,1999,36701.9
120,2000,35352.4
120,2001,31692
120,2002,33484.5
120,2003,34413.9
120,2004,31763.9
120,2005,35654.5
120,2006,35985.2
120,2007,38305.7
120,2008,35093.1
120,2009,31344.9
120,2010,53316.5
120,2011,49343.8
120,2012,51521.5
120,2013,60625.8
120,2014,54020.1
120,2015,55872
120,2016,55804.3
120,2017,60652.8
120,2018,60040.1
120,2019,56415
120,2020,54539.4
120,2021,49589.4
120,2022,49357.6
120,2023,52190.9
121,1961,40000
121,1962,40000
121,1963,40000
121,1964,40000
121,1965,33640
121,1966,33520
121,1967,65000
121,1968,25111.1
121,1969,23818.2
121,1970,21666.7
121,1971,21538.5
121,1972,20666.7
121,1973,21000
121,1974,22600
121,1975,25000
121,1976,20000
121,1977,20000
121,1978,20000
121,1979,20000
121,1980,20000
121,1981,21000
121,1982,20000
121,1983,25000
121,1984,20833.3
121,1985,21250
121,1986,20500
121,1987,20922.3
121,1988,21500
121,1989,21500
121,1990,21521.7
121,1991,21475.4
121,1992,21751.6
121,1993,21612.9
121,1994,22212.6
121,1995,22000
121,1996,22487.2
121,1997,23157.9
121,1998,24502.6
121,1999,24359
121,2000,24102.6
123,1961,10000
123,1962,10000
123,1963,10000
123,1964,10000
123,1965,10000
123,1966,10000
123,1967,10000
123,1968,10000
123,1969,10000
123,1970,10000
123,1971,10000
123,1972,10000
123,1973,10000
123,1974,10769.2
123,1975,11232.9
123,1976,11219.5
123,1977,15301.1
123,1978,14736.8
123,1979,14736.8
123,1980,12500
123,1981,10333.3
123,1982,10333.3
123,1983,10333.3
123,1984,10085.7
123,1985,10127.3
123,1986,10156.8
123,1987,10156.7
123,1988,8232.7
123,1989,10227.3
123,1990,10000
123,1991,10227.3
123,1992,10227.3
123,1993,10222.2
123,1994,10217.4
123,1995,10212.8
123,1996,10208.3
123,1997,10204.1
123,1998,10204.1
123,1999,10204.1
123,2000,10204.1
123,2001,10200
123,2002,10200
123,2003,10200
123,2004,10200
123,2005,10200
123,2006,10200
123,2007,10192.3
123,2008,10192.3
123,2009,10192.3
123,2010,10192.3
123,2011,10192.3
123,2012,10192.3
123,2013,10192.3
123,2014,10188
123,2015,10186.6
123,2016,10184.3
123,2017,10182.9
123,2018,10180.9
123,2019,10178.9
123,2020,10178.8
123,2021,10177.8
123,2022,10176.7
123,2023,10175.5
129,1961,49294.1
129,1962,50000
129,1963,56388.9
129,1964,55502.9
129,1965,53563.2
129,1966,53257.3
129,1967,49672.2
129,1968,48232.5
129,1969,55341.1
129,1970,54947.7
129,1971,57073.2
129,1972,35083.2
129,1973,36733.1
129,1974,47157.7
129,1975,40056.6
129,1976,37702.9
129,1977,39352.1
129,1978,40908.4
129,1979,39679.1
129,1980,34705.6
129,1981,34189
129,1982,29548.2
129,1983,28392.3
129,1984,28111.8
129,1985,29561.9
129,1986,32773.1
129,1987,33287.4
129,1988,33083.3
129,1989,32410.4
129,1990,30864.2
129,1991,30612.2
129,1992,51212.9
129,1993,33107
129,1994,33215.8
129,1995,32002.4
129,1996,32282.3
129,1997,32727.3
129,1998,33030.3
129,1999,32537.3
129,2000,32508.4
129,2001,32582.6
129,2002,32584.5
129,2003,32585.3
129,2004,32143.4
129,2005,32616.8
129,2006,32815.7
129,2007,31707.3
129,2008,31645.6
129,2009,31578.9
129,2010,31921.5
129,2011,32037.5
129,2012,32158.4
129,2013,32094.3
129,2014,31650.5
129,2015,31754.8
129,2016,31546.8
129,2017,31448.3
129,2018,31399.8
129,2019,31327.9
129,2020,31429
129,2021,31583.9
129,2022,31543.4
129,2023,31518.7
130,1966,69958.8
130,1967,82596.2
130,1968,87325.1
130,1969,138944.8
130,1970,116417.7
130,1971,111254.5
130,1972,104985.2
130,1973,116685.2
130,1974,94076
130,1975,104042.8
130,1976,109421.8
130,1977,105552.5
130,1978,108901
130,1979,120972.2
130,1980,106851.5
130,1981,113750.4
130,1982,129027.7
130,1983,124507.2
130,1984,109846.3
130,1985,108467.7
130,1986,113692.9
130,1987,113029.2
130,1988,111842.1
130,1989,105000
130,1990,105294.1
130,1991,105555.6
130,1992,105555.6
130,1993,78571.4
130,1994,105555.6
130,1995,105555.6
130,1996,105382.4
130,1997,100000
130,1998,105555.6
130,1999,105263.2
130,2000,105000
130,2001,107317.1
130,2002,108333.3
130,2003,102439
130,2004,105000
130,2005,109090.9
130,2006,108888.9
130,2007,108695.7
130,2008,110000
130,2009,108333.3
130,2010,108000
130,2011,108000
130,2012,103333.3
130,2013,106666.7
130,2014,107800.1
130,2015,107999.2
130,2016,107399.8
130,2017,107499.6
130,2018,107498.6
130,2019,107600.4
130,2020,107815.2
130,2021,107973.6
130,2022,107487.7
130,2023,107517
131,1961,32000
131,1962,33898.3
131,1963,33820.8
131,1964,32204.8
131,1965,32258.1
131,1966,29898.2
131,1967,30000
131,1968,30000
131,1969,30098.6
131,1970,24903.5
131,1971,14421.7
131,1972,25047.7
131,1973,24998.5
131,1974,35026.8
131,1975,34998
131,1976,34996
131,1977,50000
131,1978,45000
131,1979,50000
131,1980,40000
131,1981,40000
131,1982,50000
131,1983,50000
131,1984,50000
131,1985,49090.9
131,1986,53000
131,1987,59149.3
131,1988,54350.4
131,1989,59681
131,1990,60257.7
131,1991,54121.2
131,1992,56160.7
131,1993,68000
131,1994,68000.1
131,1995,68000
131,1996,71684.6
131,1997,73066
131,1998,72585.4
131,1999,74727.9
131,2000,51450
131,2001,47449.6
131,2002,47107.6
131,2003,50000
131,2004,41666.7
131,2005,41666.7
131,2006,37500
131,2007,34203.8
131,2008,34867.5
131,2009,43750
131,2010,44207
131,2011,47349.1
131,2012,33631.8
131,2013,34733.6
131,2014,38594.9
131,2015,17631.6
131,2016,18500.9
131,2017,17977
131,2018,16767.5
131,2019,17678.4
131,2020,17945.3
131,2021,15247
131,2022,17031.5
131,2023,12360.6
133,1961,50000
133,1962,50000
133,1963,50000
133,1964,50000
133,1965,50000
133,1966,49742
133,1967,55003.3
133,1968,58443.5
133,1969,58509
133,1970,54166.5
133,1971,58072.1
133,1972,46022.4
133,1973,53507
133,1974,45816.7
133,1975,54395.5
133,1976,52000
133,1977,50000
133,1978,50000
133,1979,53298.8
133,1980,44444.4
133,1981,32500
133,1982,31818.2
133,1983,32608.7
133,1984,32970.3
133,1985,56584.7
133,1986,63107.9
133,1987,69248.9
133,1988,69055
133,1989,59849.4
133,1990,67752.1
133,1991,65775.6
133,1992,63932.7
133,1993,66242.2
133,1994,78308.4
133,1995,73272.9
133,1996,70999.8
133,1997,76646.1
133,1998,79818.6
133,1999,40951.2
133,2000,79682.3
133,2001,68303.4
133,2002,70003.4
133,2003,72964.2
133,2004,77908.4
133,2005,75078.9
133,2006,68246.3
133,2007,69792.8
133,2008,72000
133,2009,74875.9
133,2010,72590.9
133,2011,73061.2
133,2012,73018.9
133,2013,73567.8
133,2014,72814.3
133,2015,72667.2
133,2016,72401.1
133,2017,72775.4
133,2018,72830.3
133,2019,72879.9
133,2020,72784.5
133,2021,72498.3
133,2022,72535.5
133,2023,72572.7
135,1961,78635.7
135,1962,76563.8
135,1963,85183.3
135,1964,66119
135,1965,75695.9
135,1966,75624.9
135,1967,83618.4
135,1968,65300.8
135,1969,68107.8
135,1970,68293.2
135,1971,64296.9
135,1972,53038.4
135,1973,64861.7
135,1974,65319.1
135,1975,62967.2
135,1976,57201.6
135,1977,59973.6
135,1978,57998.6
135,1979,57983.1
135,1980,53005.2
135,1981,54003.1
135,1982,44659.4
135,1983,51685.3
135,1984,54385.8
135,1985,62947.9
135,1986,64159.3
135,1987,63464
135,1988,64241.5
135,1989,73720.9
135,1990,67697.7
135,1991,61533.6
135,1992,66053.2
135,1993,71424.8
135,1994,66009.8
135,1995,75940.9
135,1996,74930.6
135,1997,62942.3
135,1998,62898.7
135,1999,67302.9
135,2000,75936.5
135,2001,66835.2
135,2002,75139.8
135,2003,59094.2
135,2004,69043.2
135,2005,56990.4
135,2006,47171.7
137,1961,62528.2
137,1962,56518.3
137,1963,70150.7
137,1964,53042.7
137,1965,72737.6
137,1966,58618.2
137,1967,71846.5
137,1968,64501.3
137,1969,73245.3
137,1970,63680.7
137,1971,65782.6
137,1972,78689.6
137,1973,77103.8
137,1974,74640.9
137,1975,53819.2
137,1976,79002.4
137,1977,74702.4
137,1978,78065.8
137,1979,79178
137,1980,57683.8
137,1981,67741.9
137,1982,82397.9
137,1983,66987.9
137,1984,64234
137,1985,71578.9
137,1986,77534.4
137,1987,80342.2
137,1988,71723.1
137,1989,70796.7
137,1990,72713.9
137,1991,73995.1
137,1992,76997.2
137,1993,72974.8
137,1994,65922.4
137,1995,71656.2
137,1996,73261
137,1997,79538.6
137,1998,78109.2
137,1999,53519.1
137,2000,69939.5
137,2001,79133
137,2002,67443
137,2003,73232.8
137,2004,75760.7
137,2005,72918.6
137,2006,71164.9
137,2007,64908.3
137,2008,73099.9
137,2009,77297.7
137,2010,74363.9
137,2011,74648.4
137,2012,72908.8
137,2013,71371.1
137,2014,79781.1
137,2015,76531
137,2016,73790.7
137,2017,74305.3
137,2018,66162.9
137,2019,75581.5
137,2020,59959.1
137,2021,63719.8
137,2022,57573.1
137,2023,68389.5
138,1961,55143.5
138,1962,58394.4
138,1963,59074.1
138,1964,60576.2
138,1965,65882.8
138,1966,66096.7
138,1967,65638.3
138,1968,62760.7
138,1969,61739.7
138,1970,63381.4
138,1971,68016.6
138,1972,69317
138,1973,65452.4
138,1974,68159.5
138,1975,72013.7
138,1976,63245.1
138,1977,63412
138,1978,66040
138,1979,64288.3
138,1980,65345.1
138,1981,62679.3
138,1982,67893
138,1983,67422.8
138,1984,66814.7
138,1985,70450.6
138,1986,75542.8
138,1987,74504.5
138,1988,70602.2
138,1989,71672.6
138,1990,69869.7
138,1991,70264
138,1992,74701.1
138,1993,76432.3
138,1994,69078.7
138,1995,77572.7
138,1996,71148.4
138,1997,73556.5
138,1998,77540.4
138,1999,72891
138,2000,71326.7
138,2001,75752.8
138,2002,72183.2
138,2003,73687.4
138,2004,74645.5
138,2005,77108.1
138,2006,74530.3
138,2007,75443.6
138,2008,73890.2
138,2009,69650.6
138,2010,71627.4
138,2011,69674.4
138,2012,69303
138,2013,78157.9
138,2014,74390
138,2015,73023.3
138,2016,72270
138,2017,73775.6
138,2018,72326.2
138,2019,74541.8
138,2020,69477.1
138,2021,68264.4
138,2022,69863.8
138,2023,68611.2
14,1961,70609.6
14,1962,73530.3
14,1963,91356
14,1964,72896.9
14,1965,85147.6
14,1966,76744.2
14,1967,88167.1
14,1968,67393.4
14,1969,63472.4
14,1970,72279.6
14,1971,62544.4
14,1972,59640.9
14,1973,55487.4
14,1974,57015.9
14,1975,52489.8
14,1976,57803.7
14,1977,66286.1
14,1978,56452.6
14,1979,66246.9
14,1980,74844.7
14,1981,61139.2
14,1982,50963.1
14,1983,50135.1
14,1984,57645.4
14,1985,57086.3
14,1986,65338.1
14,1987,53828.1
14,1988,60782.6
14,1989,50346.1
14,1990,57824.4
14,1991,56775.3
14,1992,57380.4
14,1993,55822.8
14,1994,45314.2
14,1995,43952.3
14,1996,60040.4
14,1997,63791.7
14,1998,53416.7
14,1999,63658.5
14,2000,62758.6
14,2001,50602.4
14,2002,52546.2
14,2003,49264.2
14,2004,51656.9
14,2005,62309.9
14,2006,51985.1
14,2007,56111.1
14,2008,45029
14,2009,52455.9
14,2010,47054.5
14,2011,52082.1
14,2012,52348.2
14,2013,40821.8
14,2014,41760
14,2015,37260.9
14,2016,48106.8
14,2017,47607.3
14,2018,50894.8
14,2019,28654.7
14,2020,41858.2
14,2021,51224.7
14,2022,37614.7
14,2023,40485.7
143,1974,5000
143,1975,14272.7
143,1976,43111.1
143,1977,49288.9
143,1978,75000
143,1979,71570.7
143,1980,93277
143,1981,85842.5
143,1982,67098.7
143,1983,78183
143,1984,68586.7
143,1985,56250
143,1986,63890.3
143,1987,65236.9
143,1988,72954.7
143,1989,64461.6
143,1990,68643.4
143,1991,69440.3
143,1992,65810.9
143,1993,61628.9
143,1994,61696
143,1995,69216.1
143,1996,62875.2
143,1997,66913.5
143,1998,78142.7
143,1999,76499.2
143,2000,82524.8
143,2001,62235.1
143,2002,68773.9
143,2003,71319
143,2004,65088.1
143,2005,58818.8
143,2006,69525.8
143,2007,66703.6
143,2008,68104.5
143,2009,65567.7
143,2010,61386.4
143,2011,56923.5
143,2012,53536.4
143,2013,40082.9
143,2014,35210.6
143,2015,46598.4
143,2016,40876.3
143,2017,52200.4
143,2018,70445.2
143,2019,45900.9
143,2020,67371.6
143,2021,64771.2
143,2022,61380.2
143,2023,57057.6
144,1961,48439.7
144,1962,51179.6
144,1963,46912.3
144,1964,44472.2
144,1965,46196.1
144,1966,46865.6
144,1967,46559.9
144,1968,49859
144,1969,54085.3
144,1970,52500
144,1971,54545.5
144,1972,56250
144,1973,52631.6
144,1974,48275.9
144,1975,42105.3
144,1976,36666.7
144,1977,40000
144,1978,40000
144,1979,44000
144,1980,40000
144,1981,36363.6
144,1982,36250
144,1983,28000
144,1984,22500
144,1985,12000
144,1986,15000
144,1987,14333.3
144,1988,14708.7
144,1989,12770.8
144,1990,13262.8
144,1991,12638.5
144,1992,10623.9
144,1993,10250.1
144,1994,10526.3
144,1995,12529.6
144,1996,12634
144,1997,11622.5
144,1998,14747
144,1999,17096.6
144,2000,14713.9
144,2001,18767.3
144,2002,45321.7
144,2003,51073.7
144,2004,50628.7
144,2005,64199.6
144,2006,62433.8
144,2007,64395.8
144,2008,68088.1
144,2009,58078.9
144,2010,70694.6
144,2011,79535.7
144,2012,73913.9
144,2013,68603.9
144,2014,78178.5
144,2015,68951.7
144,2016,65266.8
144,2017,67098.4
144,2018,65322.4
144,2019,63927.7
144,2020,57814.1
144,2021,67999.5
144,2022,72000.6
144,2023,52876.7
149,1961,20000
149,1962,18600
149,1963,20761.4
149,1964,14177.2
149,1965,14583.3
149,1966,16842.1
149,1967,16333.3
149,1968,15400
149,1969,15398.4
149,1970,15977.8
149,1971,16378.9
149,1972,16202.5
149,1973,16502.2
149,1974,16809.8
149,1975,16541.1
149,1976,16779
149,1977,17308.4
149,1978,16918.7
149,1979,16822.6
149,1980,17175.3
149,1981,20024.2
149,1982,23440.6
149,1983,24246
149,1984,22386.5
149,1985,23355.8
149,1986,24265.1
149,1987,24752.3
149,1988,27588.1
149,1989,30558.7
149,1990,31374.6
149,1991,33554.6
