geo,year,qcl_potatoes_yield
11,1981,26386.1
11,1982,24547.2
11,1983,24917.7
11,1984,27542.2
11,1985,27630.5
11,1986,28186.3
11,1987,25770.5
11,1988,30229.3
11,1989,26098.7
11,1990,24985.4
11,1991,23637.2
11,1992,22347
11,1993,28492.5
11,1994,19965
11,1995,26794.9
11,1996,29199.7
11,1997,28832.5
11,1998,28306.4
11,1999,30704.4
11,2000,29262.7
11,2001,30039.4
11,2002,30383.2
11,2003,26528.7
11,2004,31611.7
11,2005,34398.5
11,2006,29864.1
11,2007,29493.1
11,2008,33199.3
11,2009,32494.7
11,2010,30570.3
11,2011,35712.7
11,2012,30549.1
11,2013,28589.7
11,2014,35102
11,2015,26339
11,2016,36155.7
11,2017,28419.8
11,2018,29374.2
11,2019,31341.7
11,2020,36516.5
11,2021,34117.5
11,2022,32006.5
11,2023,28808.9
110,1961,17697.7
110,1962,17032.3
110,1963,16364.3
110,1964,17742.2
110,1965,19081.3
110,1966,17318.7
110,1967,19864.2
110,1968,21567
110,1969,20152
110,1970,22745.3
110,1971,21002.6
110,1972,23238.5
110,1973,23202.3
110,1974,21239.8
110,1975,23393.4
110,1976,27191.3
110,1977,26796.8
110,1978,25885.6
110,1979,27030.9
110,1980,27720.4
110,1981,24643.3
110,1982,29676.1
110,1983,27899.8
110,1984,28326.7
110,1985,28625.2
110,1986,31306.7
110,1987,31020.4
110,1988,30200.6
110,1989,29941.6
110,1990,30673.6
110,1991,32280.9
110,1992,31364.5
110,1993,30485.6
110,1994,31210.7
110,1995,32355.8
110,1996,29970.9
110,1997,30892.5
110,1998,30760.8
110,1999,30327.5
110,2000,30634.2
110,2001,31817.2
110,2002,33413
110,2003,33246.6
110,2004,33073.4
110,2005,31634.1
110,2006,30427.3
110,2007,34000
110,2008,32308.6
110,2009,29590.9
110,2010,27757.6
110,2011,29469.1
110,2012,30788.2
110,2013,30213.3
110,2014,31366.5
110,2015,31555
110,2016,28484.5
110,2017,31023.3
110,2018,29542.5
110,2019,32244.6
110,2020,30667.6
110,2021,30677
110,2022,31974.8
110,2023,31287.4
112,1961,7894.7
112,1962,6264.4
112,1963,7898.1
112,1964,6770.2
112,1965,9634.1
112,1966,11914.9
112,1967,13529.4
112,1968,5849.1
112,1969,1979.7
112,1970,19818.2
112,1971,14862.1
112,1972,10951.2
112,1973,4075.5
112,1974,6383
112,1975,10910.7
112,1976,14719.1
112,1977,11031.5
112,1978,12009.6
112,1979,14879
112,1980,17268.8
112,1981,18427.9
112,1982,17359.9
112,1983,19480.5
112,1984,18849.3
112,1985,16902.6
112,1986,14790.5
112,1987,26183.6
112,1988,19843.1
112,1989,19996.3
112,1990,31680.2
112,1991,17824.1
112,1992,23504.6
112,1993,22894.8
112,1994,18424.6
112,1995,19233
112,1996,25756.4
112,1997,23558.7
112,1998,21963.6
112,1999,25897.3
112,2000,26429.3
112,2001,26924.5
112,2002,30078.2
112,2003,32234.9
112,2004,36545.5
112,2005,35494.4
112,2006,30319.8
112,2007,27905.2
112,2008,23923.8
112,2009,31238.2
112,2010,30176.1
112,2011,36785.6
112,2012,23447
112,2013,30333.2
112,2014,31943
112,2015,25954.5
112,2016,40044.7
112,2017,38832.1
112,2018,40311.3
112,2019,37865.9
112,2020,38227.8
112,2021,39856.8
112,2022,36183.2
112,2023,40234.5
113,1992,13308.8
113,1993,11590.2
113,1994,9090.6
113,1995,9853.1
113,1996,11430.2
113,1997,12063.6
113,1998,13065.7
113,1999,14951.3
113,2000,15154.3
113,2001,15822.1
113,2002,23786.9
113,2003,15720
113,2004,15993.8
113,2005,15037
113,2006,15471.6
113,2007,15894.7
113,2008,15704.7
113,2009,15999.3
113,2010,15964.4
113,2011,16254.3
113,2012,16103.4
113,2013,16545.6
113,2014,16740.6
113,2015,16764.2
113,2016,16899.4
113,2017,17053.7
113,2018,17134.2
113,2019,17344.4
113,2020,17390.6
113,2021,17210.1
113,2022,16939.7
113,2023,17753.5
114,1961,7185.2
114,1962,7185.2
114,1963,7090.9
114,1964,7037
114,1965,7037
114,1966,7090.9
114,1967,7090.9
114,1968,7090.9
114,1969,7142.9
114,1970,7147.5
114,1971,7142.9
114,1972,7187.5
114,1973,7027
114,1974,7000
114,1975,7305.3
114,1976,7276.6
114,1977,7251.1
114,1978,7515.8
114,1979,7755.1
114,1980,4899
114,1981,5495.2
114,1982,6553.5
114,1983,5338.7
114,1984,2937.1
114,1985,6176.1
114,1986,6395.9
114,1987,4960.3
114,1988,5078.2
114,1989,9430.4
114,1990,8865.5
114,1991,11335.6
114,1992,9297.5
114,1993,11749
114,1994,9710.8
114,1995,9657.5
114,1996,7591.8
114,1997,7042.5
114,1998,7517.7
114,1999,9141
114,2000,6177
114,2001,9159.6
114,2002,7711.3
114,2003,9672.9
114,2004,8440.1
114,2005,20000
114,2006,20000
114,2007,20000
114,2008,21481.5
114,2009,19119.9
114,2010,22427.9
114,2011,19169
114,2012,20338.9
114,2013,14426.2
114,2014,14065.5
114,2015,14704.3
114,2016,9152
114,2017,9185.8
114,2018,8606.7
114,2019,9291.9
114,2020,10551.8
114,2021,9770.7
114,2022,7911.9
114,2023,9651.8
116,1961,10833.3
116,1962,10833.3
116,1963,10833.3
116,1964,10833.3
116,1965,10833.3
116,1966,10833.3
116,1967,10833.3
116,1968,10833.3
116,1969,10833.3
116,1970,10526.3
116,1971,10526.3
116,1972,10526.3
116,1973,10526.3
116,1974,10526.3
116,1975,12000
116,1976,12381
116,1977,12444.4
116,1978,12659.6
116,1979,12500
116,1980,12400
116,1981,11923.1
116,1982,12549
116,1983,12222.2
116,1984,12142.9
116,1985,12758.6
116,1986,13103.4
116,1987,13000
116,1988,13103.4
116,1989,13333.3
116,1990,13278.7
116,1991,11459.7
116,1992,12041.7
116,1993,11485.7
116,1994,10418.2
116,1995,9688.9
116,1996,10625
116,1997,10000
116,1998,10575
116,1999,7877
116,2000,9946.8
116,2001,12083.1
116,2002,9515.2
116,2003,10808.5
116,2004,10857.1
116,2005,10894.7
116,2006,10734
116,2007,10683.7
116,2008,8413.7
116,2009,11729.3
116,2010,12842.1
116,2011,12633.1
116,2012,11343.3
116,2013,12527.8
116,2014,9629.6
116,2015,7122.2
116,2016,3791.8
116,2017,2697.5
116,2018,3361.5
116,2019,4653
116,2020,4505.3
116,2021,4264.6
116,2022,3465.8
116,2023,3304.1
117,1961,9729.4
117,1962,8501.6
117,1963,8594.9
117,1964,12199.7
117,1965,9644.7
117,1966,11387.8
117,1967,9746.1
117,1968,10266.4
117,1969,10703.3
117,1970,11305.1
117,1971,11315.3
117,1972,10616
117,1973,11294.4
117,1974,10908
117,1975,12760
117,1976,11682.6
117,1977,11150.1
117,1978,7817.2
117,1979,10576.8
117,1980,11930.8
117,1981,13501.8
117,1982,14949.7
117,1983,15512.1
117,1984,16802
117,1985,18490.5
117,1986,20396.6
117,1987,20714.6
117,1988,19685.9
117,1989,22412.2
117,1990,17567.7
117,1991,19672.5
117,1992,20987.7
117,1993,23021
117,1994,22490.8
117,1995,23743.3
117,1996,22816.1
117,1997,25015.5
117,1998,24169.3
117,1999,24525.6
117,2000,23954.5
117,2001,24447.2
117,2002,27000.1
117,2003,24650.1
117,2004,25559.7
117,2005,27322.6
117,2006,26342.4
117,2007,28127.7
117,2008,29434.9
117,2009,27624.5
117,2010,24754.4
117,2011,23213
117,2012,24369.6
117,2013,26519.8
117,2014,27502.4
117,2015,26576
117,2016,25257.7
117,2017,22254
117,2018,23419.6
117,2019,28650.5
117,2020,23441.4
117,2021,25518.2
117,2022,23924.8
117,2023,24460.2
118,1971,10666.7
118,1972,6000
118,1973,19000
118,1974,13000
118,1975,10000
118,1976,14000
118,1977,16400
118,1978,15888.9
118,1979,16666.7
118,1980,17294.1
118,1981,16842.1
118,1982,17500
118,1983,17000
118,1984,17250
118,1985,22322.6
118,1986,19757.6
118,1987,22266.7
118,1988,22053.8
118,1989,21922.2
118,1990,20000
118,1991,16666.7
118,1992,45571.4
118,1993,45736.8
118,1994,40467.2
118,1995,40586.3
118,1996,40549.3
118,1997,40560.4
118,1998,28347.2
118,1999,28196.1
118,2000,28224.5
118,2001,28335.3
118,2002,28268.8
118,2003,28255.1
118,2004,28207
118,2005,28253.5
118,2006,28156.2
118,2007,28179.6
118,2008,28194.9
118,2009,28094.5
118,2010,28118.6
118,2011,40246.7
118,2012,35985.3
118,2013,26742.9
118,2014,41622.4
118,2015,75298.7
118,2016,27296.9
118,2017,62374.7
118,2018,62327
118,2019,47421
118,2020,20756.7
118,2021,26236.3
118,2022,36262.8
118,2023,37646.5
119,1992,12047.5
119,1993,14500.6
119,1994,12996.3
119,1995,11470.1
119,1996,13747.1
119,1997,13594.8
119,1998,11804.4
119,1999,15878.2
119,2000,14563.4
119,2001,11167
119,2002,14335.8
119,2003,13534.8
119,2004,12850.7
119,2005,14594.2
119,2006,12215.1
119,2007,15933
119,2008,17814.8
119,2009,17513.3
119,2010,16079.7
119,2011,16801.3
119,2012,19109.9
119,2013,18164.8
119,2014,18869
119,2015,20050
119,2016,21281.4
119,2017,18990.7
119,2018,19818.2
119,2019,22370
119,2020,21305.9
119,2021,15767.1
119,2022,16935.1
119,2023,18437.5
120,1961,6000
120,1962,5200
120,1963,5600
120,1964,5600
120,1965,5769.2
120,1966,6818.2
120,1967,6818.2
120,1968,6818.2
120,1969,6400
120,1970,6800
120,1971,6800
120,1972,7200
120,1973,7200
120,1974,6800
120,1975,6666.7
120,1976,7142.9
120,1977,7333.3
120,1978,7777.8
120,1979,7750
120,1980,7907
120,1981,7954.5
120,1982,8695.7
120,1983,8000
120,1984,7333.3
120,1985,8095.2
120,1986,7777.8
120,1987,6666.7
120,1988,5814
120,1989,6666.7
120,1990,6666.7
120,1991,5983.1
120,1992,7000
120,1993,6651.5
120,1994,6666.7
120,1995,6526.3
120,1996,6600
120,1997,7732.9
120,1998,7861.1
120,1999,7591.6
120,2000,6226.4
120,2001,11333.3
120,2002,12069
120,2003,15000
120,2004,15000
120,2005,15000
120,2006,19444.4
120,2007,20588.2
120,2008,24000
120,2009,24000
120,2010,24312.5
120,2011,25072.3
120,2012,14577.8
120,2013,25516.9
120,2014,30043.5
120,2015,32490.3
120,2016,32225.4
120,2017,22642.9
120,2018,22736.8
120,2019,31428.6
120,2020,32564.8
120,2021,31676.8
120,2022,31271.6
120,2023,31861.2
121,1961,8000
121,1962,10000
121,1963,10769.2
121,1964,10833.3
121,1965,12026.9
121,1966,12740.5
121,1967,11749.9
121,1968,10052.6
121,1969,9613.6
121,1970,10444.6
121,1971,12013.9
121,1972,12710.8
121,1973,13140.9
121,1974,10834.7
121,1975,9722.2
121,1976,9677.4
121,1977,9782.6
121,1978,10606.1
121,1979,16000
121,1980,19285.7
121,1981,15555.6
121,1982,14823.5
121,1983,17000
121,1984,15000
121,1985,21613.9
121,1986,22412.1
121,1987,15662.9
121,1988,15433.8
121,1989,17847.2
121,1990,18092.7
121,1991,20152.7
121,1992,21034.5
121,1993,20384.6
121,1994,23426.8
121,1995,23877.4
121,1996,24149.3
121,1997,22000
121,1998,20000
121,1999,19027
121,2000,21317.8
121,2001,21596.6
121,2002,23497
121,2003,21726
121,2004,25550.4
121,2005,25959.4
121,2006,20000
121,2007,25602
121,2008,25602
121,2009,22486.8
121,2010,23797.4
121,2011,23913
121,2012,23333.3
121,2013,26075.9
121,2014,25229.5
121,2015,26075
121,2016,28594.8
121,2017,29255.2
121,2018,27567.2
121,2019,27230.4
121,2020,27744.4
121,2021,27932.2
121,2022,28120.3
121,2023,28231
122,1961,15000
122,1962,15000
122,1963,15000
122,1964,15000
122,1965,15000
122,1966,14000
122,1967,14000
122,1968,14000
122,1969,14000
122,1970,13333.3
122,1971,13333.3
122,1972,13333.3
122,1973,12857.1
122,1974,12857.1
122,1975,12973
122,1976,13052.6
122,1977,13333.3
122,1978,12500
122,1979,15000
122,1980,15000
122,1981,15000
122,1982,14285.7
122,1983,14666.7
122,1984,15625
122,1985,15555.6
122,1986,15000
122,1987,15217.4
122,1988,15200
122,1989,15517.2
122,1990,17690.5
122,1991,15625
122,1992,14864.9
122,1993,15000
122,1994,15555.6
122,1995,15629.9
122,1996,15730.5
122,1997,15957.4
122,1998,16000
122,1999,16346.2
122,2000,16415.1
122,2001,16296.3
122,2002,16267.5
122,2003,16286.3
122,2004,16350.5
122,2005,16396.7
122,2006,16464.7
122,2007,16607.1
122,2008,16637.9
122,2009,15964.9
122,2010,16500
122,2011,16470.6
122,2012,16428.6
122,2013,17361.1
122,2014,17107.4
122,2015,16881.7
122,2016,18012.1
122,2017,17691.1
122,2018,17587.3
122,2019,18599.5
122,2020,17955.5
122,2021,18042.6
122,2022,18197.6
122,2023,18065.1
124,1961,4666.7
124,1962,5000
124,1963,5040
124,1964,5000
124,1965,4109.5
124,1966,4494.5
124,1967,4531.6
124,1968,5131.7
124,1969,5979
124,1970,6654.7
124,1971,6633.6
124,1972,4755.3
124,1973,5022.6
124,1974,4938.5
124,1975,4687.1
124,1976,5748.1
124,1977,5972.5
124,1978,5510.2
124,1979,6453.9
124,1980,7093.6
124,1981,6464.7
124,1982,7197.1
124,1983,7636.7
124,1984,6232.7
124,1985,6875
124,1986,6875
124,1987,7625
124,1988,7697
124,1989,7485.7
124,1990,8055.6
124,1991,8131.9
124,1992,7894.7
124,1993,8582.2
124,1994,11666.7
124,1995,16526.7
124,1996,18727.3
124,1997,17325.3
124,1998,18000
124,1999,24991
124,2000,20000
124,2001,19500
124,2002,19500
124,2003,19514.4
124,2004,19500
124,2005,15762.9
124,2006,19544
124,2007,19333.3
124,2008,19333.3
124,2009,19479.8
124,2010,19430.6
124,2011,18924.7
124,2012,18947.4
124,2013,19666.7
124,2014,20058.4
124,2015,19828.2
124,2016,19580.2
124,2017,19807.1
124,2018,19965.9
124,2019,19805
124,2020,19921.2
124,2021,19729.5
124,2022,19725.8
124,2023,19847
126,1992,9491.6
126,1993,14541.4
126,1994,9411.2
126,1995,12799.2
126,1996,16315.2
126,1997,15097.4
126,1998,13577.1
126,1999,14104.9
126,2000,16391.6
126,2001,10286.8
126,2002,15436.5
126,2003,15440.2
126,2004,12880.2
126,2005,12098.7
126,2006,7908.3
126,2007,10911
126,2008,14801.7
126,2009,14216.7
126,2010,13030.1
126,2011,15588.9
126,2012,17077.6
126,2013,14860.6
126,2014,17161.2
126,2015,16983.2
126,2016,15898.5
126,2017,12249.8
126,2018,15505.6
126,2019,18099.9
126,2020,15725.5
126,2021,13056.8
126,2022,14915.7
126,2023,18148.7
129,1961,6545.5
129,1962,7083.3
129,1963,7666.7
129,1964,7184.5
129,1965,7058.8
129,1966,7200.7
129,1967,7321.4
129,1968,7117.9
129,1969,6912.7
129,1970,6366
129,1971,6138.7
129,1972,4823.2
129,1973,4693.4
129,1974,4814.4
129,1975,5775.4
129,1976,6137.2
129,1977,6778.4
129,1978,6042.4
129,1979,6060.8
129,1980,5700.8
129,1981,6096
129,1982,6865.3
129,1983,7783.6
129,1984,7765.1
129,1985,6464.7
129,1986,6468.1
129,1987,6468.7
129,1988,6467.9
129,1989,6966.6
