geo,year,qcl_papayas_production
107,1997,3719
107,1998,3815
107,1999,3897
107,2000,3981
107,2001,4084
107,2002,4170
107,2003,4257
107,2004,4790
107,2005,5398
107,2006,6673
107,2007,9421
107,2008,9690
107,2009,9967
107,2010,11626
107,2011,11050
107,2012,12363
107,2013,12928.94
107,2014,13419.64
107,2015,14719.62
107,2016,13689.4
107,2017,14196.21
107,2018,14489.94
107,2019,14704.53
107,2020,14463.56
107,2021,14552.68
107,2022,14573.59
107,2023,14529.94
109,1961,730
109,1962,750
109,1963,760
109,1964,770
109,1965,780
109,1966,790
109,1967,790
109,1968,780
109,1969,760
109,1970,730
109,1971,826
109,1972,1506
109,1973,1940
109,1974,1629
109,1975,1972
109,1976,2341
109,1977,2536
109,1978,2083
109,1979,1480
109,1980,1249
109,1981,1929
109,1982,1662
109,1983,1652
109,1984,2127
109,1985,2080
109,1986,2202
109,1987,2613
109,1988,2902
109,1989,3175
109,1990,3861
109,1991,4796
109,1992,9773
109,1993,14532
109,1994,21512
109,1995,15547
109,1996,12995
109,1997,13445
109,1998,13700
109,1999,10037
109,2000,8248
109,2001,8637
109,2002,9333
109,2003,9646
109,2004,7618
109,2005,8844
109,2006,11299.9
109,2007,9201
109,2008,7156
109,2009,10671
109,2010,5314
109,2011,5846
109,2012,6455
109,2013,8382
109,2014,9102
109,2015,9361
109,2016,8582
109,2017,7705
109,2018,9536.65
109,2019,10999
109,2020,10825
109,2021,10252
109,2022,13067
109,2023,10300
114,1961,30000
114,1962,30000
114,1963,30000
114,1964,30000
114,1965,30000
114,1966,30000
114,1967,30000
114,1968,30000
114,1969,30000
114,1970,30000
114,1971,32000
114,1972,32000
114,1973,32000
114,1974,34000
114,1975,34000
114,1976,34000
114,1977,36000
114,1978,36000
114,1979,36000
114,1980,37000
114,1981,39000
114,1982,39000
114,1983,39000
114,1984,38000
114,1985,40000
114,1986,40000
114,1987,41000
114,1988,44000
114,1989,44000
114,1990,44348
114,1991,45253
114,1992,62043
114,1993,55739
114,1994,57539
114,1995,57465
114,1996,60050
114,1997,65844
114,1998,65605
114,1999,62780
114,2000,63410
114,2001,77822
114,2002,81811
114,2003,86491
114,2004,86000
114,2005,87000
114,2006,86000
114,2007,90598.49
114,2008,88000
114,2009,71254
114,2010,98144
114,2011,101345
114,2012,133515
114,2013,132610
114,2014,125141
114,2015,121289.88
114,2016,118083.91
114,2017,112932.32
114,2018,134436.42
114,2019,105047.97
114,2020,110321.59
114,2021,81446.22
114,2022,76430.22
114,2023,81096.24
118,2021,0
118,2022,3
118,2023,62
12,2010,539
12,2011,540
12,2012,540
12,2013,544.89
12,2014,552
12,2015,558.85
12,2016,565.65
12,2017,572.44
12,2018,579.22
12,2019,586
12,2020,592.62
12,2021,600.03
12,2022,592.88
12,2023,595.18
120,2016,28989
120,2017,25295
120,2018,27365
120,2019,29990
120,2020,29051.09
120,2021,32092
120,2022,26690
120,2023,28740.24
130,2014,52681
130,2015,51990
130,2016,56091
130,2017,59670
130,2018,62896
130,2019,59552.33
130,2020,60706.11
130,2021,61051.48
130,2022,60436.64
130,2023,60731.41
131,1961,1900
131,1962,1250
131,1963,2400
131,1964,2500
131,1965,2500
131,1966,2800
131,1967,3100
131,1968,3400
131,1969,3100
131,1970,3200
131,1971,5000
131,1972,6000
131,1973,6000
131,1974,8000
131,1975,10000
131,1976,10000
131,1977,9000
131,1978,9000
131,1979,12000
131,1980,18000
131,1981,22000
131,1982,15000
131,1983,12000
131,1984,25000
131,1985,25000
131,1986,25000
131,1987,27000
131,1988,26600
131,1989,26500
131,1990,36500
131,1991,37000
131,1992,38000
131,1993,45000
131,1994,52000
131,1995,54000
131,1996,51000
131,1997,51000
131,1998,53000
131,1999,56000
131,2000,60000
131,2001,65000
131,2002,70000
131,2003,78000
131,2004,70000
131,2005,65000
131,2006,60000
131,2007,36937
131,2008,45993
131,2009,45812
131,2010,44704
131,2011,43640
131,2012,35634
131,2013,31748
131,2014,55358
131,2015,60625
131,2016,65967
131,2017,83796.99
131,2018,52917.16
131,2019,53681.16
131,2020,61775.75
131,2021,60979.62
131,2022,54753.14
131,2023,38883.06
132,2004,1351
132,2005,435
132,2006,1226
132,2007,529
132,2008,993
132,2009,1228
132,2010,1089
132,2011,1374
132,2012,467
132,2013,306.5
132,2014,841.11
132,2015,1062.78
132,2016,1288.18
132,2017,1252
132,2018,1833
132,2019,3256
132,2020,3419
132,2021,233.71
132,2022,71.47
132,2023,804.82
133,1961,5000
133,1962,5000
133,1963,5000
133,1964,5000
133,1965,6000
133,1966,6000
133,1967,7000
133,1968,7000
133,1969,7000
133,1970,7000
133,1971,8000
133,1972,8000
133,1973,8000
133,1974,10000
133,1975,10000
133,1976,10000
133,1977,10000
133,1978,10000
133,1979,12000
133,1980,12000
133,1981,14000
133,1982,14000
133,1983,16000
133,1984,16000
133,1985,16000
133,1986,16000
133,1987,16000
133,1988,16000
133,1989,16000
133,1990,20000
133,1991,20630.62
133,1992,21258.04
133,1993,22000
133,1994,24000
133,1995,24702.29
133,1996,26000
133,1997,26224.99
133,1998,26896.99
133,1999,28000
133,2000,27899.04
133,2001,28260.49
133,2002,29000
133,2003,29190.35
133,2004,29524.62
133,2005,29475
133,2006,28270
133,2007,30788
133,2008,31000
133,2009,29545
133,2010,32356
133,2011,33000
133,2012,35000
133,2013,43690
133,2014,59754
133,2015,52468
133,2016,54664
133,2017,20980
133,2018,67319
133,2019,67319
133,2020,57476
133,2021,64024
133,2022,88196
133,2023,96841
138,1961,35757
138,1962,48161
138,1963,67649
138,1964,70342
138,1965,118975
138,1966,122212
138,1967,117656
138,1968,128424
138,1969,119788
138,1970,125097
138,1971,144539
138,1972,168907
138,1973,184024
138,1974,176012
138,1975,261547
138,1976,223725
138,1977,282161
138,1978,284940
138,1979,209307
138,1980,194677
138,1981,247646
138,1982,332921
138,1983,425145
138,1984,764511
138,1985,659524
138,1986,713619
138,1987,548382
138,1988,436377
138,1989,284089
138,1990,249545
138,1991,342035
138,1992,474193
138,1993,273219
138,1994,489014
138,1995,482968
138,1996,496849
138,1997,594134
138,1998,575558
138,1999,569230
138,2000,672376
138,2001,873457
138,2002,876150
138,2003,955694
138,2004,787663
138,2005,709477
138,2006,798589
138,2007,919425
138,2008,652934
138,2009,707347
138,2010,616215
138,2011,634369
138,2012,712917
138,2013,764514
138,2014,836370.48
138,2015,883592.54
138,2016,951921.9
138,2017,961768.25
138,2018,1039819.62
138,2019,1083132.67
138,2020,1117437.2
138,2021,1134753.09
138,2022,1196300.74
138,2023,1148545.61
143,1992,50
143,1993,52.31
143,1994,80
143,1995,100
143,1996,87.13
143,1997,150
143,1998,129.52
143,1999,143.16
143,2000,154.67
143,2001,160
143,2002,164.73
143,2003,170
143,2004,254.64
143,2005,269.43
143,2006,279.43
143,2007,298
143,2008,328.75
143,2009,365.79
143,2010,404.28
143,2011,443.2
143,2012,500
143,2013,692.52
143,2014,911.72
143,2015,1150.94
143,2016,1396.19
143,2017,1713.36
143,2018,2028.03
143,2019,2270
143,2020,2250
143,2021,2280
143,2022,2280
143,2023,3000
144,1961,20000
144,1962,20000
144,1963,20000
144,1964,20000
144,1965,20000
144,1966,20000
144,1967,21000
144,1968,22000
144,1969,26000
144,1970,32000
144,1971,33000
144,1972,34000
144,1973,34000
144,1974,34000
144,1975,35000
144,1976,36000
144,1977,36000
144,1978,36000
144,1979,38000
144,1980,38000
144,1981,38000
144,1982,38000
144,1983,40000
144,1984,40000
144,1985,40000
144,1986,42000
144,1987,43000
144,1988,43000
144,1989,44000
144,1990,45000
144,1991,44000
144,1992,35000
144,1993,40000
144,1994,38000
144,1995,41000
144,1996,43000
144,1997,44000
144,1998,45000
144,1999,46000
144,2000,31000
144,2001,35000
144,2002,40000
144,2003,43000
144,2004,41716.98
144,2005,41496.13
144,2006,41000
144,2007,41484.19
144,2008,41727.33
144,2009,42000
144,2010,44000
144,2011,43107.13
144,2012,45000
144,2013,43400.66
144,2014,42909.16
144,2015,42832.61
144,2016,42906.83
144,2017,42968.18
144,2018,43033.35
144,2019,43087.3
144,2020,43128.83
144,2021,43046.27
144,2022,43128.26
144,2023,43210.24
148,2017,0.12
148,2018,2.12
148,2019,2.01
148,2020,1.87
148,2021,1.93
148,2022,2.01
148,2023,2.16
149,1990,26400
149,1991,28600
149,1992,30000
149,1993,35340.04
149,1994,32000
149,1995,35000
149,1996,20000
149,1997,25000
149,1998,24500
149,1999,26000
149,2000,25500
149,2001,28000
149,2002,27000
149,2003,29500
149,2004,29359
149,2005,29445
149,2006,29586
149,2007,29672
149,2008,29742
149,2009,30227
149,2010,31060
149,2011,24702
149,2012,30695
149,2013,29761
149,2014,24817.89
149,2015,15255.46
149,2016,14136.85
149,2017,12911.94
149,2018,14505
149,2019,15525
149,2020,18310
149,2021,16946
149,2022,19675
149,2023,14551.38
159,1961,250000
159,1962,250000
159,1963,250000
159,1964,250000
159,1965,300000
159,1966,300000
159,1967,300000
159,1968,300000
159,1969,300000
159,1970,350000
159,1971,350000
159,1972,350000
159,1973,350000
159,1974,350000
159,1975,380000
159,1976,380000
159,1977,380000
159,1978,380000
159,1979,380000
159,1980,400000
159,1981,400000
159,1982,400000
159,1983,400000
159,1984,400000
159,1985,400000
159,1986,400000
159,1987,400000
159,1988,400000
159,1989,498000
159,1990,517000
159,1991,530000
159,1992,550000
159,1993,618000
159,1994,629000
159,1995,648000
159,1996,662000
159,1997,675000
159,1998,751000
159,1999,748000
159,2000,744625.7
159,2001,747893.62
159,2002,755000
159,2003,753379.4
159,2004,753629.48
159,2005,755500
159,2006,759000
159,2007,765000
159,2008,750000
159,2009,752227.69
159,2010,750000
159,2011,760000
159,2012,775000
159,2013,800000
159,2014,850000
159,2015,879277.7
159,2016,843092.57
159,2017,838171.9
159,2018,835700.66
159,2019,843580.6
159,2020,878776.66
159,2021,852685.97
159,2022,858347.74
159,2023,863270.12
16,1961,15000
16,1962,16000
16,1963,17000
16,1964,18000
16,1965,19000
16,1966,19290
16,1967,27413
16,1968,22958
16,1969,23648
16,1970,22256
16,1971,19955
16,1972,19412
16,1973,19071
16,1974,19290
16,1975,19066
16,1976,19255
16,1977,20205
16,1978,20472
16,1979,20311
16,1980,20719
16,1981,24893
16,1982,26168
16,1983,27517
16,1984,27283
16,1985,28205
16,1986,28700
16,1987,29655
16,1988,40000
16,1989,28045
16,1990,28490
16,1991,29615
16,1992,31674
16,1993,35025
16,1994,35850
16,1995,38000
16,1996,39000
16,1997,38920
16,1998,40935
16,1999,40000
16,2000,41000
16,2001,44000
16,2002,48000
16,2003,47505
16,2004,50615
16,2005,240000
16,2006,105245
16,2007,95785
16,2008,103609
16,2009,129559
16,2010,112770
16,2011,124764
16,2012,119645
16,2013,125000
16,2014,131000
16,2015,133370
16,2016,130371
16,2017,134647
16,2018,131598
16,2019,135809
16,2020,130679
16,2021,125758
16,2022,147350
16,2023,145316
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,6743
165,1981,6657
165,1982,6970
165,1983,6960
165,1984,7080
165,1985,7372
165,1986,7415
165,1987,7631
165,1988,8269
165,1989,6120
165,1990,6317
165,1991,6383
165,1992,7314
165,1993,7464
165,1994,7708
165,1995,8000
165,1996,8300
165,1997,8600
165,1998,8664.18
165,1999,8185.29
165,2000,8500
165,2001,9204.38
165,2002,9382.81
165,2003,8500
165,2004,9707
165,2005,9604
165,2006,8824
165,2007,7986
165,2008,9325
165,2009,8732
165,2010,7932
165,2011,7708
165,2012,6861
165,2013,6932
165,2014,6898
165,2015,6743
165,2016,6185
165,2017,6548
165,2018,7201
165,2019,7630
165,2020,8537
165,2021,9278
165,2022,12223
165,2023,12258
166,1989,4900
166,1990,4698
166,1991,4905
166,1992,5121
166,1993,5348
166,1994,5583
166,1995,5829
166,1996,6086
166,1997,6320
166,1998,6598
166,1999,6889
166,2000,7193
166,2001,6229
166,2002,6407
166,2003,6590
166,2004,6778.5
166,2005,6972.3
166,2006,7377
166,2007,7588
166,2008,7805
166,2009,8028
166,2010,8258
166,2011,7200
166,2012,7302
166,2013,7406
166,2014,7511
166,2015,7617
166,2016,7726
166,2017,7835
166,2018,8059
166,2019,12768
166,2020,15785
166,2021,19432
166,2022,22926.11
166,2023,14627.67
169,1961,9000
169,1962,9000
169,1963,9100
169,1964,9100
169,1965,9200
169,1966,9200
169,1967,9500
169,1968,9700
169,1969,10000
169,1970,10200
169,1971,10500
169,1972,10800
169,1973,11000
169,1974,11200
169,1975,12000
169,1976,12000
169,1977,12000
169,1978,13000
169,1979,13000
169,1980,13500
169,1981,13800
169,1982,14000
169,1983,14200
169,1984,14500
169,1985,14500
169,1986,15000
169,1987,12559
169,1988,11932
169,1989,12408
169,1990,12534
169,1991,12656
169,1992,12778
169,1993,12906
169,1994,13035
169,1995,11894
169,1996,10854
169,1997,9904
169,1998,10000
169,1999,10934.84
169,2000,12000
169,2001,10000
169,2002,10403.6
169,2003,10500
169,2004,10160
169,2005,10220
169,2006,10502.57
169,2007,10600
169,2008,10945.4
169,2009,11660
169,2010,11425.95
169,2011,11510.88
169,2012,12000
169,2013,11516.76
169,2014,11188.56
169,2015,11410.26
169,2016,11456.75
169,2017,11471.55
169,2018,11461.19
169,2019,11419.06
169,2020,11286.11
169,2021,11278.39
169,2022,11254.26
169,2023,11245.33
170,1961,25000
170,1962,26000
170,1963,27000
170,1964,28000
170,1965,29000
170,1966,32165
170,1967,32330
170,1968,40612
170,1969,53015
170,1970,56901
170,1971,55394
170,1972,55650
170,1973,56815
170,1974,60738
170,1975,66357
170,1976,70344
170,1977,63468
170,1978,44824
170,1979,42784
170,1980,45716
170,1981,43491
170,1982,43753
170,1983,32223
170,1984,35515
170,1985,46067
170,1986,67110
170,1987,79941
170,1988,101564
170,1989,87228
170,1990,65614
170,1991,77146
170,1992,79629
170,1993,112775
170,1994,119208
170,1995,139548
170,1996,136383
170,1997,145076
170,1998,165635
170,1999,170873
170,2000,159622
170,2001,158910
170,2002,172669
170,2003,189793
170,2004,193923
170,2005,171055
170,2006,175428
170,2007,157771
170,2008,167387
170,2009,173941
170,2010,186806
170,2011,125813
170,2012,123833.77
170,2013,149776
170,2014,148280
170,2015,144730
170,2016,169437.32
170,2017,177171
170,2018,175999.13
170,2019,166179.57
170,2020,188166.08
170,2021,190068.74
170,2022,177037.54
170,2023,166991.99
171,1961,47699
171,1962,50653
171,1963,51516
171,1964,52000
171,1965,58755
171,1966,57993
171,1967,61623
171,1968,51239
171,1969,50906
171,1970,60462
171,1971,55000
171,1972,54940
171,1973,52860
171,1974,53019
171,1975,61459
171,1976,78326
171,1977,86362
171,1978,86488
171,1979,84675
171,1980,95195
171,1981,104487
171,1982,91800
171,1983,80824
171,1984,87291
171,1985,90312
171,1986,94264
171,1987,93500
171,1988,94560
171,1989,97630
171,1990,84855
171,1991,92764
171,1992,93968
171,1993,97537
171,1994,104250
171,1995,108409
171,1996,113974
171,1997,110112
171,1998,107096
171,1999,112862
171,2000,121304
171,2001,127787
171,2002,127680
171,2003,130764
171,2004,133876
171,2005,146628
171,2006,157120
171,2007,164234
171,2008,182907
171,2009,176656
171,2010,165981
171,2011,157907
171,2012,164913
171,2013,166336
171,2014,172628.46
171,2015,172650
171,2016,162480.69
171,2017,167043
171,2018,169143.03
171,2019,166164.08
171,2020,163299.41
171,2021,165911.5
171,2022,159173.11
171,2023,156520.71
175,1961,1000
175,1962,1000
175,1963,1000
175,1964,1000
175,1965,1000
175,1966,1000
175,1967,1050
175,1968,1100
175,1969,1150
175,1970,1200
175,1971,1280
175,1972,1360
175,1973,1450
175,1974,1500
175,1975,1600
175,1976,1600
175,1977,1500
175,1978,1500
175,1979,1500
175,1980,1500
175,1981,1500
175,1982,1500
175,1983,1500
175,1984,1500
175,1985,1500
175,1986,1500
175,1987,1600
175,1988,1600
175,1989,1600
175,1990,1661
175,1991,445.76
175,1992,552.41
175,1993,659.07
175,1994,765.73
175,1995,872.39
175,1996,979.05
175,1997,1085.71
175,1998,1192.37
175,1999,1299.03
175,2000,1432.62
175,2001,1527.73
175,2002,1700
175,2003,1721.93
175,2004,1818.31
175,2005,1916.76
175,2006,1800
175,2007,2200
175,2008,2300
175,2009,2367.25
175,2010,2483.3
175,2011,2602.09
175,2012,2800
175,2013,2845.89
175,2014,2937.07
175,2015,3058.82
175,2016,2947.26
175,2017,3100.09
175,2018,3035.39
175,2019,3178.4
175,2020,3104.63
175,2021,3106.14
175,2022,3129.72
175,2023,3113.5
176,1993,4448
176,1994,4696
176,1995,2013
176,1996,1174
176,1997,1180
176,1998,539
176,1999,90
176,2000,300
176,2001,500
176,2002,700
176,2003,900
176,2004,1100
176,2005,1300
176,2006,1500
176,2007,1700
176,2008,1962.5
176,2009,1963
176,2010,1978
176,2011,2018.55
176,2012,2275.01
176,2013,2498.06
176,2014,2422.16
176,2015,1890.57
176,2016,2270.27
176,2017,2282.6
176,2018,2147.81
176,2019,2233.56
176,2020,2221.32
176,2021,2200.9
176,2022,2218.59
176,2023,2213.6
177,1961,300
177,1962,310
177,1963,330
177,1964,380
177,1965,400
177,1966,420
177,1967,420
177,1968,450
177,1969,460
177,1970,480
177,1971,510
177,1972,550
177,1973,600
177,1974,600
177,1975,580
177,1976,550
177,1977,550
177,1978,536
177,1979,950
177,1980,1600
177,1981,2300
177,1982,2500
177,1983,3170
177,1984,2268
177,1985,2495
177,1986,3198
177,1987,4082
177,1988,3401
177,1989,3402
177,1990,1587
177,1991,1678
177,1992,907
177,1993,1151
177,1994,1814
177,1995,2041
177,1996,2041
177,1997,1905
177,1998,4247
177,1999,3200
177,2000,3226.48
177,2001,3293.31
177,2002,3599.36
177,2003,1600
177,2004,7615
177,2005,6477
177,2006,5617.23
177,2007,5806.24
177,2008,6500
177,2009,6600
177,2010,6379.08
177,2011,6569.64
177,2012,7271
177,2013,6743.05
177,2014,6599.08
177,2015,9662.83
177,2016,7671.08
177,2017,7210.15
177,2018,5274.77
177,2019,6811.86
177,2020,6500
177,2021,7220.82
177,2022,6656
177,2023,7487.06
18,2007,207
18,2008,164.19
18,2009,149.97
18,2010,105.08
18,2011,155
18,2012,152.77
18,2013,106.8
18,2014,126.4
18,2015,215.8
18,2016,284.8
18,2017,278.7
18,2018,241.48
18,2019,215.64
18,2020,205.83
18,2021,164
18,2022,121.53
18,2023,132.05
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,40
181,1991,36.29
181,1992,30
181,1993,40
181,1994,36.35
181,1995,34.9
181,1996,34.1
181,1997,32.83
181,1998,30
181,1999,40
181,2000,30
181,2001,32.16
181,2002,31.73
181,2003,33.51
181,2004,30.67
181,2005,29.65
181,2006,33.48
181,2007,29.69
181,2008,29.3
181,2009,37.68
181,2010,48.88
181,2011,48.19
181,2012,45
181,2013,45
181,2014,43.62
181,2015,44.44
181,2016,44.71
181,2017,44.74
181,2018,44.03
181,2019,44.32
181,2020,45.24
181,2021,45.76
181,2022,46.14
181,2023,46.53
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,500
182,1984,638
182,1985,545
182,1986,545
182,1987,640
182,1988,1030
182,1989,1030
182,1990,620
182,1991,470
182,1992,470
182,1993,282
182,1994,420
182,1995,420
182,1996,420
182,1997,443
182,1998,452
182,1999,460
182,2000,468
182,2001,476
182,2002,485
182,2003,493
182,2004,533
182,2005,545
182,2006,558
184,2000,1000
184,2001,1500
184,2002,2000
184,2003,3000
184,2004,4000
184,2005,5000
184,2006,6000
184,2007,7000
184,2008,7653
184,2009,5828
184,2010,5711.28
184,2011,5754.2
184,2012,6000
184,2013,5257.6
184,2014,4457.62
184,2015,3725.37
184,2016,2920
184,2017,1662
184,2018,623.19
184,2019,2211.35
184,2020,2277.92
184,2021,1307.82
184,2022,1546.57
184,2023,294.88
19,1961,3300
19,1962,3400
19,1963,3500
19,1964,3600
19,1965,3700
19,1966,3800
19,1967,4000
19,1968,4000
19,1969,4200
19,1970,4200
19,1971,6600
19,1972,7050
19,1973,5000
19,1974,6500
19,1975,6750
19,1976,6875
19,1977,6875
19,1978,3690
19,1979,4795
19,1980,6615
19,1981,6860
19,1982,9040
19,1983,9395
19,1984,14580
19,1985,13406
19,1986,14470
19,1987,15483
19,1988,16100
19,1989,17050
19,1990,17900
19,1991,19000
19,1992,19140
19,1993,19900
19,1994,20300
19,1995,20600
19,1996,21500
19,1997,21930
19,1998,21980
19,1999,22500
19,2000,22700
19,2001,22700
19,2002,22730
19,2003,22732
19,2004,18000
19,2005,12000
19,2006,9000
19,2007,7502
19,2008,7643
19,2009,7521
19,2010,7770.94
19,2011,8000.16
19,2012,8177.72
19,2013,8182.24
19,2014,17956
19,2015,18186
19,2016,18216
19,2017,17339
19,2018,18039.69
19,2019,18291
19,2020,18094
19,2021,18030.46
19,2022,17958.94
19,2023,18097.64
194,2020,3872
194,2021,4717
194,2022,4420
194,2023,4800
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,500
200,1978,500
200,1979,500
200,1980,500
200,1981,1000
200,1982,1500
200,1983,2000
200,1984,2530
200,1985,1770
200,1986,1770
200,1987,1800
200,1988,970
200,1989,348
200,1990,220
200,1991,80
200,1992,0
202,1961,20374
202,1962,19065
202,1963,16044
202,1964,22089
202,1965,16252
202,1966,18519
202,1967,20108
202,1968,21643
202,1969,18112
202,1970,24243
202,1971,20859
202,1972,23181
202,1973,18201
202,1974,20415
202,1975,20633
202,1976,20010
202,1977,19784
202,1978,20354
202,1979,25135
202,1980,21753
202,1981,24643
202,1982,19374
202,1983,19577
202,1984,19761
202,1985,23240
202,1986,23070
202,1987,28944
202,1988,31729
202,1989,26589
202,1990,30598
202,1991,27569
202,1992,14578
