geo,year,qcl_tea_leaves_production
131,1972,3365
131,1973,3462
131,1974,3237
131,1975,3066
131,1976,3206
131,1977,3542
131,1978,3451
131,1979,3171
131,1980,3281
131,1981,3438
131,1982,3188
131,1983,3328
131,1984,5478
131,1985,5300
131,1986,5365
131,1987,4830
131,1988,4830
131,1989,4830
131,1990,6200
131,1991,7000
131,1992,5900
131,1993,6000
131,1994,5400
131,1995,6000
131,1996,6000
131,1997,6000
131,1998,4600
131,1999,5900
131,2000,5642
131,2001,5413
131,2002,5100
131,2003,4125
131,2004,3900
131,2005,2850
131,2006,6213
131,2007,5540
131,2008,9548
131,2009,7223
131,2010,19738
131,2011,16632
131,2012,14711
131,2013,12094
131,2014,11923
131,2015,11130.2
131,2016,11708
131,2017,10385
131,2018,10808
131,2019,6621.18
131,2020,9395.13
131,2021,7226.62
131,2022,15883.4
131,2023,15867.92
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,60
133,1975,80
133,1976,80
133,1977,90
133,1978,100
133,1979,110
133,1980,64
133,1981,98
133,1982,76
133,1983,80
133,1984,83
133,1985,87
133,1986,89
133,1987,55
133,1988,83
133,1989,317
133,1990,159
133,1991,92
133,1992,115
133,1993,277
133,1994,196
133,1995,202
133,1996,69
133,1997,50
133,1998,60
133,1999,76.39
133,2000,74.94
133,2001,50
133,2002,70
133,2003,90
133,2004,110
133,2005,135
133,2006,135
133,2007,135
133,2008,121.6
133,2009,118.57
133,2010,108.86
133,2011,103.75
133,2012,98.71
133,2013,89
133,2014,89
133,2015,89.1
133,2016,95.66
133,2017,91.39
133,2018,92.05
133,2019,93.04
133,2020,92.16
133,2021,92.42
133,2022,92.54
133,2023,92.37
137,1961,1274
137,1962,1270
137,1963,1418
137,1964,1382
137,1965,1738
137,1966,1976
137,1967,2190
137,1968,2310
137,1969,3197
137,1970,3240
137,1971,4089
137,1972,4678
137,1973,4079
137,1974,3984
137,1975,3139
137,1976,4334
137,1977,4727
137,1978,5186
137,1979,5072
137,1980,4386
137,1981,5052
137,1982,5287
137,1983,6142
137,1984,8021
137,1985,8115
137,1986,7875
137,1987,7147
137,1988,6854
137,1989,5500
137,1990,5751
137,1991,31150
137,1992,30770
137,1993,31220
137,1994,26790
137,1995,19920
137,1996,13140
137,1997,9400
137,1998,7830
137,1999,7750
137,2000,6900
137,2001,7990
137,2002,7270
137,2003,7560
137,2004,7800
137,2005,7300
137,2006,8250
137,2007,8230
137,2008,8780
137,2009,7800
137,2010,7720
137,2011,9400
137,2012,8300
137,2013,8230
137,2014,7920
137,2015,6820
137,2016,7301
137,2017,7309
137,2018,8056
137,2019,8329
137,2020,5105
137,2021,5034
137,2022,6351
137,2023,6762
144,1961,8100
144,1962,8100
144,1963,8600
144,1964,9005
144,1965,10746
144,1966,13983
144,1967,14419
144,1968,14250
144,1969,16054
144,1970,16972
144,1971,16536
144,1972,18678
144,1973,18795
144,1974,17639
144,1975,13143
144,1976,13825
144,1977,17000
144,1978,18069
144,1979,18900
144,1980,19500
144,1981,22190
144,1982,21000
144,1983,15000
144,1984,11000
144,1985,7000
144,1986,5000
144,1987,3000
144,1988,1500
144,1989,2500
144,1990,4000
144,1991,4941
144,1992,4000
144,1993,7000
144,1994,9000
144,1995,4000
144,1996,7000
144,1997,7000
144,1998,7000
144,1999,8000
144,2000,10466
144,2001,9029
144,2002,12579
144,2003,12690
144,2004,15127
144,2005,16000
144,2006,16256
144,2007,16256
144,2008,16866
144,2009,30000
144,2010,28995
144,2011,27000
144,2012,22000
144,2013,25428
144,2014,28840
144,2015,32000
144,2016,32000
144,2017,32000
144,2018,31000
144,2019,32000
144,2020,4876
144,2021,4850
144,2022,5119
144,2023,6801
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,254
149,1975,366
149,1976,395
149,1977,413
149,1978,326
149,1979,387
149,1980,535
149,1981,625
149,1982,714
149,1983,827
149,1984,989
149,1985,1052
149,1986,1112
149,1987,1290
149,1988,1184
149,1989,1393
149,1990,1249
149,1991,6000
149,1992,7000
149,1993,9000
149,1994,10000
149,1995,11000
149,1996,12000
149,1997,13000
149,1998,13000
149,1999,20000
149,2000,22000
149,2001,29000
149,2002,33000
149,2003,36000
149,2004,51000
149,2005,54000
149,2006,57000
149,2007,66000
149,2008,70000
149,2009,70000
149,2010,72000
149,2011,76000
149,2012,81000
149,2013,90000
149,2014,93000
149,2015,93000
149,2016,104000
149,2017,107000
149,2018,108000
149,2019,110000
149,2020,119600
149,2021,118300
149,2022,128000
149,2023,129276.22
16,1961,26542
16,1962,23387
16,1963,24599
16,1964,28233
16,1965,26592
16,1966,28600
16,1967,29300
16,1968,28500
16,1969,30318
16,1970,31295
16,1971,12007
16,1972,24068
16,1973,27216
16,1974,32169
16,1975,29388
16,1976,34097
16,1977,37022
16,1978,38305
16,1979,36610
16,1980,39708
16,1981,38772
16,1982,40937
16,1983,42202
16,1984,37900
16,1985,43285
16,1986,38000
16,1987,37595
16,1988,40611
16,1989,43581
16,1990,39075
16,1991,196000
16,1992,198000
16,1993,213000
16,1994,220000
16,1995,226000
16,1996,207000
16,1997,232000
16,1998,220000
16,1999,243000
16,2000,200000
16,2001,226000
16,2002,252000
16,2003,250000
16,2004,250000
16,2005,250000
16,2006,252000
16,2007,254000
16,2008,257000
16,2009,259000
16,2010,261000
16,2011,263000
16,2012,272000
16,2013,288000
16,2014,277000
16,2015,287000
16,2016,280000
16,2017,356000
16,2018,340000
16,2019,394000
16,2020,412000
16,2021,412000
16,2022,449000
16,2023,406000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,73
166,1985,152
166,1986,123
166,1987,134
166,1988,162
166,1989,98
166,1990,196
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
168,1961,10
168,1962,10
168,1963,10
168,1964,10
168,1965,15
168,1966,15
168,1967,39
168,1968,74
168,1969,330
168,1970,749
168,1971,1211
168,1972,2195
168,1973,3025
168,1974,4155
168,1975,4714
168,1976,4984
168,1977,6500
168,1978,6319
168,1979,8034
168,1980,8361
168,1981,8691
168,1982,8487
168,1983,10193
168,1984,9845
168,1985,8080
168,1986,8000
168,1987,8000
168,1988,8000
168,1989,8000
168,1990,6985
168,1991,8500
168,1992,9000
168,1993,8700
168,1994,8500
168,1995,4699
168,1996,5113
168,1997,5156
168,1998,7260
168,1999,6200
168,2000,6200
168,2001,6100
168,2002,6200
168,2003,6400
168,2004,6500
168,2005,6600
168,2006,6600
168,2007,6500
168,2008,6000
168,2009,6400
168,2010,6217.13
168,2011,5779.01
168,2012,5664.17
168,2013,5586.53
168,2014,5528.15
168,2015,5481.12
168,2016,5440.8
168,2017,5467.7
168,2018,5503.96
168,2019,5514.41
168,2020,5526.15
168,2021,5548.07
168,2022,5522.54
168,2023,5497.01
170,1961,1239
170,1962,1212
170,1963,1220
170,1964,1290
170,1965,1365
170,1966,1700
170,1967,1695
170,1968,1875
170,1969,2175
170,1970,1808
170,1971,2408
170,1972,2581
170,1973,2464
170,1974,2817
170,1975,2988
170,1976,3179
170,1977,2976
170,1978,2347
170,1979,2602
170,1980,2112
170,1981,2031
170,1982,1758
170,1983,1676
170,1984,1610
170,1985,1693
170,1986,1914
170,1987,1896
170,1988,1827
170,1989,1732
170,1990,1648
170,1991,1648
170,1992,1394
170,1993,1743
170,1994,7155
170,1995,5510
170,1996,9403
170,1997,10431
170,1998,7397
170,1999,6964
170,2000,6259
170,2001,6478
170,2002,6349
170,2003,5634
170,2004,1548
170,2005,4236
170,2006,4820
170,2007,3597
170,2008,4009
170,2009,3169
170,2010,3214
170,2011,3158
170,2012,3434.04
170,2013,4319.47
170,2014,3874
170,2015,3785
170,2016,3307.47
170,2017,2177
170,2018,1084.85
170,2019,1600.1
170,2020,1645.2
170,2021,1781.23
170,2022,1838.45
170,2023,1944.22
174,1961,128
174,1962,250
174,1963,300
174,1964,300
174,1965,300
174,1966,350
174,1967,400
174,1968,500
174,1969,400
174,1970,300
174,1971,300
174,1972,400
174,1973,300
174,1974,300
174,1975,260
174,1976,242
174,1977,267
174,1978,318
174,1979,319
174,1980,225
174,1981,190
174,1982,169
174,1983,231
174,1984,182
174,1985,146
174,1986,199
174,1987,185
174,1988,189
174,1989,198
174,1990,184
174,1991,129
174,1992,69
174,1993,21
174,1994,40
174,1995,82
174,1996,63
174,1997,25
174,1998,24
174,1999,120
174,2000,102.16
174,2001,105.82
174,2002,105
174,2003,116
174,2004,125
174,2005,112
174,2006,115
174,2007,125
174,2008,125
174,2009,125
174,2010,120.03
174,2011,69.56
174,2012,57.14
174,2013,57.92
174,2014,61.54
174,2015,89.47
174,2016,83.79
174,2017,78.27
181,1961,1100
181,1962,1300
181,1963,1223
181,1964,1392
181,1965,1608
181,1966,2268
181,1967,2896
181,1968,3008
181,1969,3630
181,1970,3945
181,1971,4269
181,1972,5202
181,1973,4565
181,1974,5893
181,1975,6884
181,1976,5983
181,1977,6171
181,1978,8630
181,1979,9791
181,1980,9661
181,1981,9916
181,1982,10602
181,1983,10551
181,1984,11807
181,1985,14085
181,1986,15679
181,1987,14999
181,1988,16612
181,1989,17948
181,1990,17000
181,1991,63000
181,1992,40000
181,1993,61000
181,1994,58000
181,1995,65000
181,1996,73000
181,1997,74000
181,1998,76000
181,1999,81000
181,2000,96000
181,2001,97000
181,2002,98000
181,2003,98000
181,2004,97000
181,2005,97000
181,2006,69000
181,2007,63000
181,2008,61000
181,2009,61000
181,2010,61000
181,2011,62000
181,2012,64000
181,2013,59000
181,2014,59000
181,2015,61000
181,2016,66000
181,2017,67000
181,2018,68000
181,2019,66000
181,2020,80000
181,2021,74000
181,2022,71000
181,2023,66219.27
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,110
182,1966,110
182,1967,110
182,1968,120
182,1969,150
182,1970,195
182,1971,195
182,1972,195
182,1973,200
182,1974,200
182,1975,210
182,1976,210
182,1977,220
182,1978,220
182,1979,250
182,1980,270
182,1981,290
182,1982,290
182,1983,300
182,1984,310
182,1985,320
182,1986,330
182,1987,340
182,1988,340
182,1989,350
182,1990,359
182,1991,360
182,1992,370
182,1993,389
182,1994,403
182,1995,417
182,1996,431
182,1997,445
182,1998,460
182,1999,475
182,2000,491
182,2001,507
182,2002,524
182,2003,541
182,2004,560
182,2005,580
182,2006,601
184,1961,160
184,1962,210
184,1963,300
184,1964,320
184,1965,340
184,1966,348
184,1967,430
184,1968,830
184,1969,976
184,1970,1245
184,1971,1819
184,1972,2396
184,1973,2803
184,1974,3432
184,1975,3995
184,1976,4976
184,1977,5356
184,1978,5342
184,1979,5670
184,1980,6627
184,1981,6846
184,1982,7100
184,1983,6670
184,1984,8100
184,1985,10800
184,1986,10350
184,1987,11677
184,1988,12286
184,1989,12975
184,1990,12854
184,1991,59000
184,1992,59000
184,1993,49000
184,1994,18000
184,1995,24000
184,1996,39000
184,1997,58000
184,1998,65000
184,1999,56000
184,2000,63000
184,2001,77000
184,2002,65000
184,2003,67000
184,2004,63000
184,2005,72000
184,2006,74000
184,2007,89000
184,2008,87000
184,2009,89000
184,2010,97000
184,2011,105000
184,2012,98000
184,2013,96000
184,2014,108000
184,2015,110000
184,2016,111000
184,2017,121000
184,2018,135000
184,2019,134378.13
184,2020,140004.94
184,2021,149627.41
184,2022,160419.78
184,2023,165003.49
185,1992,7240
185,1993,7630
185,1994,3960
185,1995,4350
185,1996,2380
185,1997,1630
185,1998,1480
185,1999,1930
185,2000,1520
185,2001,1240
185,2002,1290
185,2003,870
185,2004,1240
185,2005,1260
185,2006,1150
185,2007,630
185,2008,820
185,2009,630
185,2010,370
185,2011,267
185,2012,90
185,2013,90
185,2014,222.3
185,2015,245.6
185,2016,449
185,2017,554
185,2018,504
185,2019,298
185,2020,342
185,2021,229.3
185,2022,81.23
185,2023,82.03
19,1961,100
19,1962,100
19,1963,110
19,1964,115
19,1965,120
19,1966,130
19,1967,128
19,1968,176
19,1969,225
19,1970,500
19,1971,627
19,1972,580
19,1973,570
19,1974,570
19,1975,650
19,1976,1130
19,1977,1100
19,1978,1455
19,1979,1566
19,1980,1440
19,1981,640
19,1982,480
19,1983,200
19,1984,290
19,1985,320
19,1986,335
19,1987,390
19,1988,430
19,1989,440
19,1990,500
19,1991,540
19,1992,550
19,1993,590
19,1994,675
19,1995,690
19,1996,710
19,1997,735
19,1998,735
19,1999,810
19,2000,840
19,2001,840
19,2002,850
19,2003,850
19,2004,847
19,2005,866
19,2006,872
19,2007,889
19,2008,904
19,2009,1245
19,2010,1338.7
19,2011,1355.87
19,2012,1357.69
19,2013,1339.41
19,2014,1196
19,2015,1243
19,2016,1251
19,2017,1177
19,2018,1192.44
19,2019,1203
19,2020,1212
19,2021,1208.91
19,2022,1198.58
19,2023,1206.46
196,1961,10
196,1962,10
196,1963,13
196,1964,13
196,1965,15
196,1966,15
196,1967,17
196,1968,19
196,1969,21
196,1970,23
196,1971,25
196,1972,27
196,1973,29
196,1974,36
196,1975,45
196,1976,45
196,1977,43
196,1978,43
196,1979,46
196,1980,42
196,1981,43
196,1982,37
196,1983,131
196,1984,86
196,1985,117
196,1986,136
196,1987,109
196,1988,106
196,1989,150
196,1990,219
196,1991,241
196,1992,224
196,1993,246
196,1994,246
196,1995,226
196,1996,223
196,1997,270
196,1998,250
196,1999,236
196,2000,246
196,2001,231
196,2002,222
196,2003,261
196,2004,214
196,2005,219
196,2006,189
196,2007,222
196,2008,137
196,2009,63
196,2010,49
196,2011,38
196,2012,28
196,2013,21
196,2014,27
196,2015,16
196,2016,17
196,2017,13
196,2018,3
196,2019,10
196,2020,9
196,2021,4
196,2022,7
196,2023,0
202,1961,2000
202,1962,2000
202,1963,2000
202,1964,2000
202,1965,2000
202,1966,2000
202,1967,2000
202,1968,2000
202,1969,2000
202,1970,800
202,1971,1500
202,1972,2000
202,1973,2500
202,1974,3000
202,1975,2836
202,1976,3459
202,1977,3459
202,1978,4561
202,1979,5025
202,1980,12000
202,1981,5500
202,1982,6631
202,1983,7097
202,1984,8301
202,1985,9218
202,1986,10663
202,1987,11507
202,1988,11967
202,1989,13000
202,1990,12441
202,1991,11128
202,1992,9801
202,1993,10532
202,1994,11316
202,1995,11975
202,1996,9062
202,1997,8207
202,1998,13010
202,1999,12077
202,2000,12514
202,2001,12671
202,2002,12500
202,2003,12143
202,2004,4279
202,2005,21780
202,2006,3328
202,2007,6333.43
202,2008,3290
202,2009,1743
202,2010,1647
202,2011,1795
202,2012,870
202,2013,2171.37
202,2014,1989.53
202,2015,1858.07
202,2016,1715.62
202,2017,1854.41
202,2018,1809.37
202,2019,1793.13
202,2020,1818.97
202,2021,1807.16
202,2022,1806.42
202,2023,1810.85
21,1961,5000
21,1962,5044
21,1963,6133
21,1964,6231
21,1965,6228
21,1966,3365
21,1967,3512
21,1968,3854
21,1969,4586
21,1970,5848
21,1971,6547
21,1972,6568
21,1973,6471
21,1974,6445
21,1975,7681
21,1976,7820
21,1977,7741
21,1978,9196
21,1979,9398
21,1980,9707
21,1981,10081
21,1982,11272
21,1983,9196
21,1984,10703
21,1985,10823
21,1986,12130
21,1987,12168
21,1988,9521
21,1989,9838
21,1990,9813
21,1991,44683
21,1992,25890
21,1993,45534
21,1994,42182
21,1995,37019
21,1996,26585
21,1997,26477
21,1998,24977
21,1999,30192
21,2000,36131
21,2001,35860
21,2002,37364
21,2003,23909
21,2004,22997
21,2005,19240
21,2006,17430
21,2007,4659
21,2008,20437
21,2009,20153
21,2010,18400
21,2011,15140
21,2012,6435
21,2013,3282
21,2014,6112
21,2015,2724
21,2016,1974
21,2017,1974
21,2018,2079
21,2019,2044
21,2020,2010
21,2021,2019
21,2022,2013
21,2023,2011
214,1961,18064
214,1962,19753
214,1963,21104
214,1964,18306
214,1965,20730
214,1966,21510
214,1967,24403
214,1968,24418
214,1969,26248
214,1970,27468
214,1971,26984
214,1972,26229
214,1973,28639
214,1974,24173
214,1975,26092
214,1976,24758
214,1977,26303
214,1978,25854
214,1979,27055
214,1980,24479
214,1981,25223
214,1982,24051
214,1983,24308
214,1984,24365
214,1985,23203
214,1986,23890
214,1987,25578
214,1988,23557
214,1989,22130
214,1990,22299
214,1991,21380
214,1992,20164
214,1993,20515
214,1994,24485
214,1995,20892
214,1996,23131
214,1997,23505
214,1998,22641
214,1999,21119
214,2000,20349
214,2001,19837
214,2002,20345
214,2003,20675
214,2004,20192
214,2005,18803
214,2006,19345
214,2007,17502
214,2008,17384
214,2009,16780
214,2010,17467
214,2011,17310
214,2012,14902
214,2013,14718
214,2014,15200
214,2015,14405
214,2016,13018
214,2017,13443
214,2018,14738
214,2019,14637
214,2020,14341
214,2021,11883
214,2022,14027
214,2023,13249.82
215,1961,4459
215,1962,4310
215,1963,5019
215,1964,4812
215,1965,5682
215,1966,6911
215,1967,7399
215,1968,8292
215,1969,8800
215,1970,8492
215,1971,9182
215,1972,11613
215,1973,13291
215,1974,12258
215,1975,13873
215,1976,13049
215,1977,18450
215,1978,17009
215,1979,17307
215,1980,16418
215,1981,15537
215,1982,17551
215,1983,15195
215,1984,16790
215,1985,15537
215,1986,14064
215,1987,17200
215,1988,15944
215,1989,20180
215,1990,18090
215,1991,85000
215,1992,96000
215,1993,97000
215,1994,108000
215,1995,106000
215,1996,104000
215,1997,111000
215,1998,95000
215,1999,109000
215,2000,103000
215,2001,111000
215,2002,107000
215,2003,120000
215,2004,131000
215,2005,133000
215,2006,132000
215,2007,136000
215,2008,151000
215,2009,149000
215,2010,144000
215,2011,139000
215,2012,143000
215,2013,147000
215,2014,146000
215,2015,155000
215,2016,142000
215,2017,117000
215,2018,148000
215,2019,162000
215,2020,125000
215,2021,140000
215,2022,145000
215,2023,103000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
