geo,year,qcl_mangoes_guavas_and_mangosteens_yield
102,1992,6163
102,1993,7268.8
102,1994,7784.4
102,1995,8585.7
102,1996,9522.7
102,1997,9822.7
102,1998,8705.9
102,1999,8784.3
102,2000,8078.5
102,2001,7882.9
102,2002,7235.3
102,2003,10460.6
102,2004,10518.8
102,2005,11317.8
102,2006,8936.1
102,2007,9036.7
102,2008,10273
102,2009,7816.7
102,2010,8170.4
102,2011,9845.1
102,2012,9997.5
102,2013,10984
102,2014,10870.6
102,2015,10633.4
102,2016,10447.4
102,2017,9107.7
102,2018,7743.1
102,2019,7735.5
102,2020,6937.4
102,2021,6599.5
102,2022,6108.6
102,2023,5305
105,1961,2500
105,1962,3000
105,1963,3076.9
105,1964,2666.7
105,1965,2647.1
105,1966,3250
105,1967,5000
105,1968,3000
105,1969,9000
105,1970,2500
105,1971,1750
105,1972,3500
105,1973,2500
105,1974,2166.7
105,1975,2428.6
105,1976,2820.5
105,1977,2317.1
105,1978,2100
105,1979,1904.8
105,1980,5150.2
105,1981,10909.1
105,1982,8666.7
105,1983,10333.3
105,1984,4761.9
105,1985,9891.3
105,1986,8900
105,1987,8000
105,1988,7571.4
105,1989,8509.1
105,1990,7333.6
105,1991,9453.3
105,1992,7671.6
105,1993,8416.4
105,1994,7846.1
105,1995,10454
105,1996,11284.5
105,1997,11076.9
105,1998,14371.7
105,1999,16183.4
105,2000,17109.8
105,2001,14382.7
105,2002,14509.1
105,2003,16964.3
105,2004,24833.3
105,2005,36837.6
105,2006,24613.6
105,2007,31522.5
105,2008,28453.5
105,2009,23846.8
105,2010,20528.9
105,2011,20547.9
105,2012,21486.6
105,2013,13038.7
105,2014,17773.2
105,2015,18377.8
105,2016,22501.8
105,2017,26630.7
105,2018,25194.3
105,2019,26418.9
105,2020,16422.2
105,2021,27275.6
105,2022,29251.4
105,2023,28523.4
107,1961,454.5
107,1962,454.5
107,1963,454.5
107,1964,454.5
107,1965,454.5
107,1966,466.7
107,1967,466.7
107,1968,466.7
107,1969,466.7
107,1970,461.5
107,1971,461.5
107,1972,461.5
107,1973,461.5
107,1974,471.4
107,1975,471.4
107,1976,471.4
107,1977,471.4
107,1978,480
107,1979,480
107,1980,480
107,1981,480
107,1982,475
107,1983,475
107,1984,475
107,1985,470
107,1986,470
107,1987,475
107,1988,468.8
107,1989,472.2
107,1990,470
107,1991,470.8
107,1992,470
107,1993,469
107,1994,468.8
107,1995,471.4
107,1996,475
107,1997,478.7
107,1998,502.8
107,1999,470
107,2000,470
107,2001,471.4
107,2002,471.4
107,2003,471.4
107,2004,471.4
107,2005,471.4
107,2006,471.2
107,2007,474.7
107,2008,497.5
107,2009,509
107,2010,538.2
107,2011,544.7
107,2012,568.1
107,2013,596.3
107,2014,560.3
107,2015,563.6
107,2016,560.3
107,2017,557.9
107,2018,669.7
107,2019,598.3
107,2020,545.5
107,2021,578.1
107,2022,593
107,2023,597.9
109,1985,5970.1
109,1986,5970.1
109,1987,5970.1
109,1988,5970.1
109,1989,5970.1
109,1990,5657.3
109,1991,6320.8
109,1992,6284.6
109,1993,6248.4
109,1994,6212.3
109,1995,6176.1
109,1996,6140
109,1997,6103.8
109,1998,6067.7
109,1999,6031.5
109,2000,5995.4
109,2001,5959.2
109,2002,5923.1
109,2003,5886.9
109,2004,5850.8
109,2005,5814.7
109,2006,5778.5
109,2007,5742.4
109,2008,5706.3
109,2009,5670.2
109,2010,5672.2
109,2011,5628.5
109,2012,5600
109,2013,5538.8
109,2014,5454.5
109,2015,5430
109,2016,5474.9
109,2017,5453.6
109,2018,5407.3
109,2019,5445.9
109,2020,5436
109,2021,5430
109,2022,5437.3
109,2023,5434.4
110,2003,6900
110,2004,7044.9
110,2005,6919.6
110,2006,7689.7
110,2007,7281.8
110,2008,7451.6
110,2009,6719
110,2010,7810.1
110,2011,7420.7
110,2012,6503.4
110,2013,7063.7
110,2014,7145.5
110,2015,7132.7
110,2016,7280.5
110,2017,7332.6
110,2018,7815.3
110,2019,7455.6
110,2020,7733
110,2021,7709.5
110,2022,7631.3
110,2023,7691.1
112,2016,10739.8
112,2017,7245.2
112,2018,8971.1
112,2019,8388.4
112,2020,7538.5
112,2021,9548.3
112,2022,11271.4
112,2023,12695.8
114,1961,2666.7
114,1962,3333.3
114,1963,3333.3
114,1964,3333.3
114,1965,3000
114,1966,3500
114,1967,4000
114,1968,4500
114,1969,4000
114,1970,4000
114,1971,3750
114,1972,4000
114,1973,3846.2
114,1974,4000
114,1975,4666.7
114,1976,4210.5
114,1977,4347.8
114,1978,4400
114,1979,4285.7
114,1980,4333.3
114,1981,4285.7
114,1982,4480.7
114,1983,4391.9
114,1984,4545.5
114,1985,5500
114,1986,5714.3
114,1987,6533.3
114,1988,7333.3
114,1989,7222.2
114,1990,7894.7
114,1991,7631.6
114,1992,7615.5
114,1993,7884.3
114,1994,8571.4
114,1995,8215.2
114,1996,7904.2
114,1997,5050.5
114,1998,9864.7
114,1999,10374
114,2000,7493.7
114,2001,10859.5
114,2002,10586.2
114,2003,7501.3
114,2004,7375
114,2005,14325.9
114,2006,11687.9
114,2007,16425
114,2008,17697.5
114,2009,14566.3
114,2010,15989.8
114,2011,11505.7
114,2012,11888.3
114,2013,12373.1
114,2014,12945.2
114,2015,13858.9
114,2016,17451.5
114,2017,11626
114,2018,11904.6
114,2019,10676.4
114,2020,12449.5
114,2021,12847.5
114,2022,11449.8
114,2023,11849.2
115,1961,7241.4
115,1962,7142.9
115,1963,7031.3
115,1964,8199.2
115,1965,8199
115,1966,6816.9
115,1967,6891.3
115,1968,7166.7
115,1969,6953.4
115,1970,6966.7
115,1971,6973
115,1972,6492.1
115,1973,6666.7
115,1974,6551.7
115,1975,6785.7
115,1976,6000
115,1977,7500
115,1978,5882.4
115,1979,5833.3
115,1980,6153.8
115,1981,7692.3
115,1982,8000
115,1983,8750
115,1984,9375
115,1985,10000
115,1986,10277.8
115,1987,10555.6
115,1988,11111.1
115,1989,11351.4
115,1990,11842.1
115,1991,12000
115,1992,11846.5
115,1993,11904.8
115,1994,12381
115,1995,12857.1
115,1996,10000
115,1997,10312.5
115,1998,10303
115,1999,10294.1
115,2000,10000
115,2001,10000
115,2002,11429.9
115,2003,12857.1
115,2004,12777.8
115,2005,12702.7
115,2006,12973
115,2007,12750
115,2008,12619
115,2009,12790.7
115,2010,12888
115,2011,13068.4
115,2012,13297.4
115,2013,13455.5
115,2014,13433
115,2015,13274.4
115,2016,13384.7
115,2017,13432
115,2018,13482.8
115,2019,13528.1
115,2020,13481.5
115,2021,13497.6
115,2022,13502.5
115,2023,13493.9
118,2017,7000
118,2018,8333.3
118,2019,7500
118,2020,7798.4
118,2021,7903.9
118,2022,8005.2
118,2023,8114.3
12,2010,17992.4
12,2011,17933.8
12,2012,17933.8
12,2013,17923
12,2014,17907
12,2015,17909.1
12,2016,17899.7
12,2017,17891.9
12,2018,17886.3
12,2019,17883.4
12,2020,17886.6
12,2021,17891
12,2022,17889.1
12,2023,17888.9
120,1961,3360
120,1962,3400
120,1963,3533.3
120,1964,3600
120,1965,3693.3
120,1966,3466.7
120,1967,3733.3
120,1968,4000
120,1969,4000
120,1970,4000
120,1971,4333.3
120,1972,4666.7
120,1973,4666.7
120,1974,4666.7
120,1975,3333.3
120,1976,4066.7
120,1977,3666.7
120,1978,3333.3
120,1979,4000
120,1980,4666.7
120,1981,5333.3
120,1982,6000
120,1983,5000
120,1984,5500
120,1985,6976.7
120,1986,7907
120,1987,6046.5
120,1988,4651.2
120,1989,5581.4
120,1990,6578.9
120,1991,6868.1
120,1992,6428.6
120,1993,7214.6
120,1994,7450
120,1995,8000
120,1996,7768.7
120,1997,7856.4
120,1998,7926.8
120,1999,8333.3
120,2000,7985
120,2001,8000
120,2002,8069
120,2003,8095.2
120,2004,8121.6
120,2005,8148.7
120,2006,8175.3
120,2007,8201.7
120,2008,8228.1
120,2009,8254.4
120,2010,8280.8
120,2011,8307
120,2012,8461.5
120,2013,8350.1
120,2014,8373
120,2015,8402.4
120,2016,8375.7
120,2017,8443
120,2018,8030.2
120,2019,8286.6
120,2020,8251.1
120,2021,8188.8
120,2022,8242.1
120,2023,8227.3
129,1961,11666.7
129,1962,11940.3
129,1963,11940.3
129,1964,12000
129,1965,12000
129,1966,12500
129,1967,12500
129,1968,12500
129,1969,13750
129,1970,13750
129,1971,14117.6
129,1972,14117.6
129,1973,15571.5
129,1974,19183.7
129,1975,13330.6
129,1976,15780.4
129,1977,13532.7
129,1978,13053.4
129,1979,11523.4
129,1980,12143.7
129,1981,11745.4
129,1982,11822.9
129,1983,11937.6
129,1984,12051.4
129,1985,12013
129,1986,12179.5
129,1987,12278.5
129,1988,12312.5
129,1989,11764.7
129,1990,11483.1
129,1991,12867.6
129,1992,12648
129,1993,12428.5
129,1994,12208.9
129,1995,12006
129,1996,11410.9
129,1997,11333.3
129,1998,11333.3
129,1999,11381.2
129,2000,11413
129,2001,11415
129,2002,11414.4
129,2003,11377.2
129,2004,11350.8
129,2005,11319.1
129,2006,11315.8
129,2007,11000
129,2008,10186
129,2009,9325.9
129,2010,8463
129,2011,7600.1
129,2012,6595.7
129,2013,6489.4
129,2014,6304.6
129,2015,5398.9
129,2016,6036.9
129,2017,6129.5
129,2018,5964.1
129,2019,5875.1
129,2020,6032.4
129,2021,6069.8
129,2022,6099.4
129,2023,6143.3
130,1961,3500
130,1962,3500
130,1963,3500
130,1964,3500
130,1965,3658.5
130,1966,3720.9
130,1967,3913
130,1968,3913
130,1969,3913
130,1970,4000
130,1971,4000
130,1972,4000
130,1973,4313.7
130,1974,4313.7
130,1975,4313.7
130,1976,4363.6
130,1977,4363.6
130,1978,4545.5
130,1979,4642.9
130,1980,4649.1
130,1981,4736.8
130,1982,4824.6
130,1983,4912.3
130,1984,5000
130,1985,5000
130,1986,5086.2
130,1987,5172.4
130,1988,5258.6
130,1989,5166.7
130,1990,4465.5
130,1991,4569
130,1992,4918
130,1993,5253.4
130,1994,5622.2
130,1995,6009.2
130,1996,6415.6
130,1997,6842.4
130,1998,7290.8
130,1999,7761.9
130,2000,8257
130,2001,8777.6
130,2002,9324.9
130,2003,9836.1
130,2004,10511
130,2005,11152.6
130,2006,11826.7
130,2007,12534.8
130,2008,13278.2
130,2009,14058.8
130,2010,14878.3
130,2011,16000
130,2012,16428.6
130,2013,17595.3
130,2014,19410.3
130,2015,21449.8
130,2016,23938.6
130,2017,26727.5
130,2018,29627.3
130,2019,32525.8
130,2020,30190.8
130,2021,32213
130,2022,33839.2
130,2023,35465.4
131,1961,3400
131,1962,3333.3
131,1963,3333.3
131,1964,3538.5
131,1965,3400
131,1966,3407.4
131,1967,3357.1
131,1968,3379.3
131,1969,3400
131,1970,3400
131,1971,3454.5
131,1972,3538.5
131,1973,3352.9
131,1974,3487.2
131,1975,3454.5
131,1976,3478.3
131,1977,3434
131,1978,3410.3
131,1979,3204.5
131,1980,2069
131,1981,2058.1
131,1982,1928.6
131,1983,2078.7
131,1984,3454.5
131,1985,3463.2
131,1986,3474.4
131,1987,3488.4
131,1988,3488.4
131,1989,3488.4
131,1990,3604.7
131,1991,4051.2
131,1992,4451.3
131,1993,5000
131,1994,5000
131,1995,5000
131,1996,5000
131,1997,5000
131,1998,5000
131,1999,4750
131,2000,3820.4
131,2001,3881
131,2002,3850.1
131,2003,3852.9
131,2004,4155.9
131,2005,4391.8
131,2006,4673.6
131,2007,4835.1
131,2008,4322.9
131,2009,4185.9
131,2010,4914.3
131,2011,4682.2
131,2012,6116.9
131,2013,6218.9
131,2014,6445.5
131,2015,11783
131,2016,12178.4
131,2017,11892.3
131,2018,9413
131,2019,9762.1
131,2020,10871.3
131,2021,7982.5
131,2022,6734.4
131,2023,6745.8
132,2004,6900
132,2005,6857.9
132,2006,5800
132,2007,5857.1
132,2008,6181.8
132,2009,5500
132,2010,5888.9
132,2011,5609.1
132,2012,5460
132,2013,5482.1
132,2014,5371.7
132,2015,5339.1
132,2016,5227.6
132,2017,5114.4
132,2018,5043
132,2019,4968.8
132,2020,4971.7
132,2021,4982.8
132,2022,4925.5
132,2023,4884.8
133,1961,10000
133,1962,10000
133,1963,10000
133,1964,10000
133,1965,10000
133,1966,10000
133,1967,10000
133,1968,10000
133,1969,10000
133,1970,10000
133,1971,10000
133,1972,10000
133,1973,10000
133,1974,10000
133,1975,10000
133,1976,10000
133,1977,10000
133,1978,10000
133,1979,10000
133,1980,10000
133,1981,10000
133,1982,10000
133,1983,10000
133,1984,10000
133,1985,12000
133,1986,9333.3
133,1987,9333.3
133,1988,9333.3
133,1989,9333.3
133,1990,35710.3
133,1991,21563.9
133,1992,22604.2
133,1993,21697.3
133,1994,8589.1
133,1995,9219.2
133,1996,14507.1
133,1997,13750
133,1998,15000
133,1999,15465.8
133,2000,10884.5
133,2001,13790.4
133,2002,11416
133,2003,23478.6
133,2004,21153.8
133,2005,20271.9
133,2006,17161.7
133,2007,24104.7
133,2008,18154.7
133,2009,19037.4
133,2010,14117.6
133,2011,16666.7
133,2012,17000
133,2013,15912.4
133,2014,15480.1
133,2015,30969.4
133,2016,18109.8
133,2017,17057.8
133,2018,18187.5
133,2019,18219.5
133,2020,17693.2
133,2021,19713.9
133,2022,14181.6
133,2023,14299.1
135,1985,5552.9
135,1986,5552.9
135,1987,5411.8
135,1988,5411.8
135,1989,5411.8
135,1990,5814
135,1991,5018.9
135,1992,5051.5
135,1993,5955.6
135,1994,5208.3
135,1995,5184.2
135,1996,5051.3
135,1997,5051.3
135,1998,4950
135,1999,4950
135,2000,4854.2
135,2001,4812.5
135,2002,4761.9
135,2003,4300
135,2004,4648.6
135,2005,4545.5
135,2006,4666.7
138,1961,19580.1
138,1962,21297.5
138,1963,21978.3
138,1964,22600
138,1965,23402.5
138,1966,23510.2
138,1967,23200.9
138,1968,23440
138,1969,22102.4
138,1970,18537.7
138,1971,12035.9
138,1972,10984.7
138,1973,10202.5
138,1974,11746.1
138,1975,9614.9
138,1976,9909.3
138,1977,8816.1
138,1978,10517.2
138,1979,9386.3
138,1980,10010.1
138,1981,17080
138,1982,10566.7
138,1983,9950.6
138,1984,10925.2
138,1985,10535.1
138,1986,11314.8
138,1987,10903.4
138,1988,10533.6
138,1989,10335.3
138,1990,9907.2
138,1991,9716.6
138,1992,8916.2
138,1993,9572.2
138,1994,8733.6
138,1995,9948.7
138,1996,8578.1
138,1997,10038.6
138,1998,9576.9
138,1999,9716.3
138,2000,10105.7
138,2001,9719.1
138,2002,9408.1
138,2003,7834.9
138,2004,9475.9
138,2005,9174.4
138,2006,10471.4
138,2007,9883
138,2008,9963.4
138,2009,8876.7
138,2010,9331
138,2011,9279
138,2012,8997.6
138,2013,9562.8
138,2014,8942.2
138,2015,10183
138,2016,10644.7
138,2017,10828.7
138,2018,10342.1
138,2019,11096.6
138,2020,11108.3
138,2021,11324.6
138,2022,11228.5
138,2023,11448.4
143,1986,10000
143,1987,10000
143,1988,10000
143,1989,10000
143,1990,8000
143,1991,10000
143,1992,10120.2
143,1993,10122.6
143,1994,10125.1
143,1995,10000
143,1996,10000
143,1997,10131.7
143,1998,10133.1
143,1999,10134.8
143,2000,10137.7
143,2001,10000
143,2002,10149.3
143,2003,10156.9
143,2004,10163.3
143,2005,10166.8
143,2006,10165.4
143,2007,10000
143,2008,10143.1
143,2009,10126.5
143,2010,10114.8
143,2011,10123.3
143,2012,10147.8
143,2013,10000
143,2014,10556.5
143,2015,10944.8
143,2016,11323.4
143,2017,13288.5
143,2018,15822.2
143,2019,18000
143,2020,10555.6
143,2021,4347.8
143,2022,4347.8
143,2023,5317.4
144,1961,6666.7
144,1962,6666.7
144,1963,6666.7
144,1964,6875
144,1965,6875
144,1966,6875
144,1967,7083.3
144,1968,7083.3
144,1969,7083.3
144,1970,7291.7
144,1971,7291.7
144,1972,7291.7
144,1973,7291.7
144,1974,7291.7
144,1975,6250
144,1976,6250
144,1977,6250
144,1978,6250
144,1979,6250
144,1980,6250
144,1981,6250
144,1982,6250
144,1983,6250
144,1984,6250
144,1985,6185.6
144,1986,6597.9
144,1987,6597.9
144,1988,6597.9
144,1989,6804.1
144,1990,6774.3
144,1991,7653.4
144,1992,7572.6
144,1993,7491.8
144,1994,7411
144,1995,7330.2
144,1996,7300.5
144,1997,7208.2
144,1998,7142.9
144,1999,7044.2
144,2000,6486.5
144,2001,7692.3
144,2002,7525
144,2003,6585.4
144,2004,6447.4
144,2005,6410.3
144,2006,6341.5
144,2007,6202.5
144,2008,6250
144,2009,6222.2
144,2010,6063.8
144,2011,6041.7
144,2012,6100
144,2013,5937.5
144,2014,5860.6
144,2015,5838.5
144,2016,5761.2
144,2017,5680.5
144,2018,5607.8
144,2019,5544.8
144,2020,5502
144,2021,5461.1
144,2022,5406.5
144,2023,5446.8
147,2000,10000
147,2001,10000
147,2002,10000
147,2003,10000
147,2004,10000
147,2005,10000
147,2006,10000
147,2007,10150
147,2008,10162.2
147,2009,10000
147,2010,10000
147,2011,8813.2
147,2012,6100
147,2013,7175.2
147,2014,6992.1
147,2015,7398.2
147,2016,7266
147,2017,7214.2
147,2018,6943.2
147,2019,7362.2
147,2020,7169.9
147,2021,7154.8
147,2022,7227.5
147,2023,7183.9
149,1990,8385.1
149,1991,8383.2
149,1992,7672
149,1993,8080.5
149,1994,8215.4
149,1995,8484.8
149,1996,7538.5
149,1997,7883.5
149,1998,8485.1
149,1999,8577.5
149,2000,8150.7
149,2001,8552.6
149,2002,8057.3
149,2003,8602.5
149,2004,8213.7
149,2005,7655.6
149,2006,8182.9
149,2007,9372.1
149,2008,7491.8
149,2009,7485.1
149,2010,7638.7
149,2011,8673.9
149,2012,10204.9
149,2013,8005.2
149,2014,7051.3
149,2015,6710.9
149,2016,7032.4
149,2017,8115.7
149,2018,8982.2
149,2019,8646.5
149,2020,10661.5
149,2021,10361
149,2022,10928.7
149,2023,11936.9
153,1991,8103.3
153,1992,8111.1
153,1993,8118.9
153,1994,8126.7
153,1995,8134.5
153,1996,8142.3
153,1997,8150.1
153,1998,8157
153,1999,8157.9
153,2000,8100
153,2001,8193.6
153,2002,8214.9
153,2003,8375
153,2004,8333.3
153,2005,8000
153,2006,8300
153,2007,8246.3
153,2008,8221.2
153,2009,8215.6
153,2010,8217.9
153,2011,8220.1
153,2012,8222.4
153,2013,8224.6
153,2014,8237.8
153,2015,8240.4
153,2016,8250.5
153,2017,8250.9
153,2018,8256.6
153,2019,8265.7
153,2020,8271.2
153,2021,8272.9
153,2022,8277.3
153,2023,8281.6
155,2022,5009.9
155,2023,5066.7
158,2000,5000
158,2001,5000
158,2002,5000
158,2003,5000
158,2004,5000
158,2005,5000
158,2006,5000
158,2007,5000
158,2008,5000.4
158,2009,5016.8
158,2010,5000
158,2011,4886.2
158,2012,4888.9
158,2013,4709.8
158,2014,3775.8
158,2015,3565.5
158,2016,3972.5
158,2017,3938.9
158,2018,3912.7
158,2019,4113.7
158,2020,4024.2
158,2021,4005.4
158,2022,4039.2
158,2023,4038.8
159,1961,5000
159,1962,5000
159,1963,5000
159,1964,5000
159,1965,5000
159,1966,5000
159,1967,5000
159,1968,5000
159,1969,5000
159,1970,5000
159,1971,5000
159,1972,5000
159,1973,5000
159,1974,5000
159,1975,5000
159,1976,5000
159,1977,5000
159,1978,5000
159,1979,5000
159,1980,5000
159,1981,5000
159,1982,5000
159,1983,5000
159,1984,5000
159,1985,5000
159,1986,5000
159,1987,5000
159,1988,5000
159,1989,5987.7
159,1990,5929.4
159,1991,5909.1
159,1992,5914
159,1993,5949
159,1994,5951
159,1995,5952.8
159,1996,5963.6
159,1997,5991.3
159,1998,5991.8
159,1999,5923.7
159,2000,5840
159,2001,5822
159,2002,5827.3
159,2003,5829.7
159,2004,5839
159,2005,5824.7
159,2006,5805.6
159,2007,5802.4
159,2008,6250
159,2009,6472.9
159,2010,6538.5
159,2011,6615.4
159,2012,6553
159,2013,6600
159,2014,6720.4
159,2015,6830.5
159,2016,6934.1
159,2017,7031.2
159,2018,7120.9
159,2019,7204.3
159,2020,7237.8
159,2021,7312.1
159,2022,7266.1
159,2023,7282.1
16,1961,12700
16,1962,11454.5
16,1963,12951.2
16,1964,12761.9
16,1965,12631.6
16,1966,13026.3
16,1967,13421.1
16,1968,14564.1
16,1969,11261
16,1970,9591.5
16,1971,10111.8
16,1972,8909.8
16,1973,8251.6
16,1974,7233.2
16,1975,6933.1
16,1976,6339.3
16,1977,6234.4
16,1978,5886.4
16,1979,4954.5
16,1980,4781.5
16,1981,4644.9
16,1982,4046.6
16,1983,4277.2
16,1984,3537
16,1985,3593.6
16,1986,3450.8
16,1987,3342.8
16,1988,3307.7
16,1989,3265.2
16,1990,3600.3
16,1991,3662.9
16,1992,3736.5
16,1993,3736.5
16,1994,3709.5
16,1995,3793
16,1996,3717
16,1997,3711.6
16,1998,3706.1
16,1999,3696.7
16,2000,3696.7
16,2001,3714.9
16,2002,3695.7
16,2003,4802.4
16,2004,4764.7
16,2005,5016.1
16,2006,4999.3
16,2007,6057.9
16,2008,6473.8
16,2009,6678.7
16,2010,6529.6
16,2011,8003.4
16,2012,7621.4
16,2013,8000.6
16,2014,8002.4
16,2015,10495.7
16,2016,33244.6
16,2017,32763.2
16,2018,28751.7
16,2019,10839.5
16,2020,11823.8
16,2021,10433.3
16,2022,10438.3
16,2023,10595.7
165,1961,6947.7
165,1962,12015.5
165,1963,5520.6
165,1964,6302.1
165,1965,6770.4
165,1966,7093.7
165,1967,12070.5
165,1968,11652.7
165,1969,8552.1
165,1970,9027.4
165,1971,9364.6
165,1972,9574.1
165,1973,9670.8
165,1974,9960.6
165,1975,10192.3
165,1976,11031.6
165,1977,10129.1
165,1978,9013.7
165,1979,9079.3
165,1980,7467.2
165,1981,7345.1
165,1982,7037.8
165,1983,6678.9
165,1984,6237.7
165,1985,6194.3
165,1986,6072
165,1987,6149.4
165,1988,5679.7
165,1989,5842.8
165,1990,9263.9
165,1991,9088.8
165,1992,9152.7
165,1993,9493.4
165,1994,9894.7
165,1995,10010.8
165,1996,10141.8
165,1997,10113.4
165,1998,9880
165,1999,9799.3
165,2000,9962.8
165,2001,10204.5
165,2002,10479.7
165,2003,10064.7
165,2004,10241.4
165,2005,11046.6
165,2006,11202.1
165,2007,10447.3
165,2008,9708.7
165,2009,9373.8
165,2010,9986.9
165,2011,10227.9
165,2012,9183.3
165,2013,8952.9
165,2014,8984.1
165,2015,9333.4
165,2016,8983.9
165,2017,9832.9
165,2018,9964.3
165,2019,10569
165,2020,10935.1
165,2021,12537.9
165,2022,13025.8
165,2023,12151.6
166,1985,6303.3
166,1986,6557.1
166,1987,5901.4
166,1988,5311.4
166,1989,5377.1
166,1990,5373.8
166,1991,6692.5
166,1992,6571.1
166,1993,6641.4
166,1994,6684.2
166,1995,6728.1
166,1996,6788.5
166,1997,6852.2
166,1998,6937.5
166,1999,7131.8
166,2000,7362.1
166,2001,6347.1
166,2002,6379.3
166,2003,6688.1
166,2004,6871.8
166,2005,7057.4
166,2006,7243.7
166,2007,7476.8
166,2008,7709.7
166,2009,7941.9
166,2010,8530.7
166,2011,8798.9
166,2012,9070.2
166,2013,9342.7
166,2014,9612.3
166,2015,9878
166,2016,10139.8
166,2017,10438
166,2018,10722.3
166,2019,11000
166,2020,11000
166,2021,11105.8
166,2022,11789.9
166,2023,12089.4
169,1985,6845.5
169,1986,7187.7
169,1987,7498.4
169,1988,7478.7
169,1989,7628.2
169,1990,7670.8
169,1991,7589
169,1992,7702.8
169,1993,7634.9
169,1994,7638.4
169,1995,7744.8
169,1996,7774
169,1997,7467.1
169,1998,7435.9
169,1999,7500
169,2000,7515.4
169,2001,7500
169,2002,7415.6
169,2003,7435.9
169,2004,7449.4
169,2005,7445.6
169,2006,7485.7
169,2007,7435.9
169,2008,7481.2
169,2009,7425
169,2010,7544.6
169,2011,7606.3
169,2012,7926.8
