geo,year,qcl_vegetables_primary_production
103,1975,1128512
103,1976,1277843
103,1977,1318034
103,1978,1400159
103,1979,1127100
103,1980,1412200
103,1981,1543400
103,1982,1718100
103,1983,1627300
103,1984,2037800
103,1985,2294200
103,1986,2157700
103,1987,2017400
103,1988,2107700
103,1989,2214050
103,1990,2390100
103,1991,1582750
103,1992,1892500
103,1993,2282593
103,1994,2320687
103,1995,2372200
103,1996,2376100
103,1997,2539214.52
103,1998,2646133.5
103,1999,2755350
103,2000,2677500
103,2001,3160400.84
103,2002,3025900
103,2003,1838573.32
103,2004,2895000
103,2005,3197596.03
103,2006,3172220.71
103,2007,3050664
103,2008,2968477.28
103,2009,2975729.36
103,2010,3059472.68
103,2011,3349277.73
103,2012,2981238
103,2013,3228582.56
103,2014,2627614.38
103,2015,1106411.96
103,2016,830540.09
103,2017,697266.51
103,2018,1025019.85
103,2019,1281770.92
103,2020,1697699
103,2021,1606424.07
103,2022,1479157.64
103,2023,908288.02
104,1961,135400
104,1962,139400
104,1963,137400
104,1964,144900
104,1965,149250
104,1966,143000
104,1967,137700
104,1968,145800
104,1969,178900
104,1970,201300
104,1971,194800
104,1972,187900
104,1973,188500
104,1974,210600
104,1975,250900
104,1976,278000
104,1977,298500
104,1978,293000
104,1979,291300
104,1980,276200
104,1981,280200
104,1982,291650
104,1983,196783
104,1984,215236
104,1985,206753
104,1986,218826
104,1987,216800
104,1988,226400
104,1989,215900
104,1990,246442
104,1991,256600
104,1992,260200
104,1993,260300
104,1994,268000
104,1995,236094.03
104,1996,235085.46
104,1997,224569.39
104,1998,221192.16
104,1999,217172.45
104,2000,232842.42
104,2001,250977.12
104,2002,232944.02
104,2003,241713.08
104,2004,239202.03
104,2005,247129.26
104,2006,231681
104,2007,223001.15
104,2008,218209.41
104,2009,210021.37
104,2010,205030.75
104,2011,224739.77
104,2012,206856.92
104,2013,220988
104,2014,226891.4
104,2015,222292.29
104,2016,231987.9
104,2017,204671.48
104,2018,170700
104,2019,184810
104,2020,187590
104,2021,195940
104,2022,190460
104,2023,182710
105,1961,283600
105,1962,292600
105,1963,308050
105,1964,324236
105,1965,319152
105,1966,347400
105,1967,342450
105,1968,381350
105,1969,447600
105,1970,478600
105,1971,496400
105,1972,513750
105,1973,535650
105,1974,501450
105,1975,620600
105,1976,599135
105,1977,592500
105,1978,668442
105,1979,610210
105,1980,617650
105,1981,684410
105,1982,695810
105,1983,771965
105,1984,782790
105,1985,754040
105,1986,740160
105,1987,720865
105,1988,788033
105,1989,1047195
105,1990,1169205
105,1991,941260
105,1992,926403
105,1993,1036630
105,1994,1124430
105,1995,1265651
105,1996,1265583
105,1997,1129735
105,1998,1345845
105,1999,1411060
105,2000,1279851
105,2001,1197984.76
105,2002,1308336.05
105,2003,1354853.6
105,2004,1484227.74
105,2005,1380152.96
105,2006,1429884.5
105,2007,1492927.76
105,2008,1454251.71
105,2009,1535559.79
105,2010,1501533.74
105,2011,1584924.66
105,2012,1552089
105,2013,1644465
105,2014,1624621
105,2015,1444119.2
105,2016,1501158.2
105,2017,1426606.5
105,2018,1368076.8
105,2019,1307775.7
105,2020,1266639
105,2021,1301051
105,2022,1096489
105,2023,1124261
106,1961,8597064
106,1962,8173440
106,1963,9057507
106,1964,9551993
106,1965,9878708
106,1966,10340587
106,1967,10544047
106,1968,10345650
106,1969,11125526
106,1970,11093156
106,1971,10770273
106,1972,10268176
106,1973,10393969
106,1974,11324415
106,1975,11358769
106,1976,10690630
106,1977,11101820
106,1978,11416250
106,1979,12459440
106,1980,12408920
106,1981,12254047
106,1982,12125309
106,1983,13712525
106,1984,14217576
106,1985,14081746
106,1986,13723412
106,1987,12528620
106,1988,12426688
106,1989,13530493
106,1990,13139627
106,1991,13596847.17
106,1992,13459018.66
106,1993,12976635
106,1994,13308750
106,1995,12745534
106,1996,14106343
106,1997,13221758
106,1998,13707041
106,1999,14694287
106,2000,15327510.9
106,2001,13913386.81
106,2002,13066991.69
106,2003,14013535.44
106,2004,15146321.02
106,2005,14592163.77
106,2006,13616562
106,2007,13657006.88
106,2008,13432151
106,2009,14397200
106,2010,13383995.52
106,2011,13327834.7
106,2012,12826077.24
106,2013,11946412.77
106,2014,12316274.22
106,2015,12807840.43
106,2016,13046723.45
106,2017,12487353.63
106,2018,10351730
106,2019,10436580
106,2020,10849360
106,2021,11181390
106,2022,10344600
106,2023,10309190
107,1961,116000
107,1962,164200
107,1963,145400
107,1964,140600
107,1965,149700
107,1966,162000
107,1967,166200
107,1968,172600
107,1969,188900
107,1970,184400
107,1971,195700
107,1972,199030
107,1973,194000
107,1974,212500
107,1975,248300
107,1976,250100
107,1977,251000
107,1978,264400
107,1979,275500
107,1980,331700
107,1981,344300
107,1982,364000
107,1983,359000
107,1984,421500
107,1985,411000
107,1986,393500
107,1987,410500
107,1988,424027
107,1989,441262
107,1990,591000
107,1991,604421.64
107,1992,590431.95
107,1993,596899.28
107,1994,601122.69
107,1995,603256.63
107,1996,595392.43
107,1997,600727.71
107,1998,580467.96
107,1999,569753.67
107,2000,582912.66
107,2001,709204
107,2002,712746.3
107,2003,618517.43
107,2004,631069.38
107,2005,664896.83
107,2006,693347.38
107,2007,674055.15
107,2008,655185.85
107,2009,661955.74
107,2010,642607.76
107,2011,675812.47
107,2012,681756.82
107,2013,693505.62
107,2014,694037.11
107,2015,703186.61
107,2016,711413.49
107,2017,720699.64
107,2018,749858.41
107,2019,759748.11
107,2020,774260.59
107,2021,770131.58
107,2022,642629.79
107,2023,663039.59
108,1992,985100
108,1993,808100
108,1994,781200
108,1995,779750
108,1996,778020
108,1997,879753
108,1998,1079643
108,1999,1287530
108,2000,1487510
108,2001,1723324
108,2002,1812562
108,2003,1938703
108,2004,2059631
108,2005,2207722.74
108,2006,2075743.15
108,2007,2223153.53
108,2008,2280584.38
108,2009,2455070.96
108,2010,2577466.7
108,2011,2878216.1
108,2012,3062055.19
108,2013,3242035.3
108,2014,3470352.06
108,2015,3565397.22
108,2016,3766329.89
108,2017,3759114.71
108,2018,4018698.71
108,2019,3991528
108,2020,4146837.09
108,2021,4257094.08
108,2022,4342231.44
108,2023,4273523.57
109,1961,27415
109,1962,24710
109,1963,30179
109,1964,33698
109,1965,39203
109,1966,43721
109,1967,42586
109,1968,38143
109,1969,33795
109,1970,46617
109,1971,65428
109,1972,64649
109,1973,61117
109,1974,66385
109,1975,69323
109,1976,84348
109,1977,83511
109,1978,96784
109,1979,105300
109,1980,110414
109,1981,119873
109,1982,104005
109,1983,122623
109,1984,149044
109,1985,131369
109,1986,121784
109,1987,124227
109,1988,96748
109,1989,113138
109,1990,120762
109,1991,112883
109,1992,142506
109,1993,168696
109,1994,202546
109,1995,213120
109,1996,220410
109,1997,167807
109,1998,175606.38
109,1999,193824.63
109,2000,173704.78
109,2001,190649.84
109,2002,160272.11
109,2003,196911.31
109,2004,163832.42
109,2005,172691.8
109,2006,194769.33
109,2007,177963.8
109,2008,172600.86
109,2009,201874.37
109,2010,193353.02
109,2011,255737.79
109,2012,256903.38
109,2013,269116.21
109,2014,237559.01
109,2015,230651.1
109,2016,275839.53
109,2017,253890.95
109,2018,277836.32
109,2019,272317.35
109,2020,267130.68
109,2021,293571.76
109,2022,320264.05
109,2023,293161.67
11,1961,488131
11,1962,439258
11,1963,571708
11,1964,539101
11,1965,557228
11,1966,579515
11,1967,550410
11,1968,561243
11,1969,550349
11,1970,534076
11,1971,554743
11,1972,575639
11,1973,555341
11,1974,563548
11,1975,622283
11,1976,469238
11,1977,593423
11,1978,578101
11,1979,627160
11,1980,691300
11,1981,680360
11,1982,681370
11,1983,353800
11,1984,456440
11,1985,440065
11,1986,410011
11,1987,413031
11,1988,373637
11,1989,345444
11,1990,346176
11,1991,390310.75
11,1992,329078.76
11,1993,328468.99
11,1994,336683.01
11,1995,396231
11,1996,396210
11,1997,462392
11,1998,417501.34
11,1999,528738.07
11,2000,499489.03
11,2001,534100.5
11,2002,554626.24
11,2003,502630
11,2004,553526.1
11,2005,511109.5
11,2006,528356.1
11,2007,549155.32
11,2008,574781.92
11,2009,595425
11,2010,590420
11,2011,704576
11,2012,616408
11,2013,595544.13
11,2014,689686.5
11,2015,560726.3
11,2016,616604.56
11,2017,598988
11,2018,525500
11,2019,567260
11,2020,588640
11,2021,611680
11,2022,612640
11,2023,589370
110,1961,9191730
110,1962,10580206
110,1963,11841637
110,1964,11308616
110,1965,12081907
110,1966,12804798
110,1967,12949849
110,1968,13979874
110,1969,13679561
110,1970,13369000
110,1971,13830235
110,1972,13888500
110,1973,13341900
110,1974,13271200
110,1975,13270200
110,1976,13386300
110,1977,14033300
110,1978,14011500
110,1979,13796300
110,1980,13886300
110,1981,14078900
110,1982,14266900
110,1983,13674800
110,1984,14027700
110,1985,13925700
110,1986,14231900
110,1987,14078900
110,1988,13504000
110,1989,13652200
110,1990,13294400
110,1991,13316861.44
110,1992,13547247.99
110,1993,13000002.59
110,1994,12734369.9
110,1995,12923053.33
110,1996,12899591.81
110,1997,12606052.77
110,1998,12030866.73
110,1999,12248416.68
110,2000,12136735.64
110,2001,11935696.6
110,2002,11787257.56
110,2003,11700419.13
110,2004,11200742.09
110,2005,11417500
110,2006,11448300
110,2007,11569000
110,2008,11660671.42
110,2009,11478600
110,2010,11128969.5
110,2011,10944230.09
110,2012,10263634.91
110,2013,10177239.35
110,2014,10329271.76
110,2015,10361754.2
110,2016,10224154.36
110,2017,10259990.77
110,2018,10123765.98
110,2019,10382739.4
110,2020,10287580.17
110,2021,10112494.29
110,2022,10133078.16
110,2023,10056139.16
112,1961,433538
112,1962,395419
112,1963,433821
112,1964,473521
112,1965,434811
112,1966,386349
112,1967,371968
112,1968,226081
112,1969,229843
112,1970,212614
112,1971,224699
112,1972,245255
112,1973,148991
112,1974,231209
112,1975,250892
112,1976,193853
112,1977,212577
112,1978,423487
112,1979,362926
112,1980,409910
112,1981,432623
112,1982,408382
112,1983,474657
112,1984,464414
112,1985,617000
112,1986,498380
112,1987,531346
112,1988,549466
112,1989,523973
112,1990,680692
112,1991,548204.4
112,1992,750016.4
112,1993,543353.68
112,1994,687883
112,1995,811935
112,1996,604880
112,1997,632201
112,1998,704576
112,1999,679986
112,2000,818053
112,2001,668903
112,2002,968547
112,2003,896355.63
112,2004,1083184.64
112,2005,1282200.16
112,2006,1198130.72
112,2007,1233959.28
112,2008,1205692.76
112,2009,1314052.67
112,2010,1441847.48
112,2011,1591220.26
112,2012,1440423.68
112,2013,1617061.21
112,2014,1567811.14
112,2015,1717124.26
112,2016,1919550.55
112,2017,1463351.31
112,2018,1538101.81
112,2019,1210368.58
112,2020,1376926
112,2021,1619807.16
112,2022,1423390.39
112,2023,1551397.94
113,1992,404105
113,1993,259800
113,1994,265872.68
113,1995,318713.18
113,1996,368813.53
113,1997,479002.91
113,1998,556201.36
113,1999,719571.69
113,2000,747041.87
113,2001,815550.41
113,2002,456442.4
113,2003,678264
113,2004,742468
113,2005,736873
113,2006,761570.6
113,2007,790088.48
113,2008,822873.47
113,2009,832725.3
113,2010,812302
113,2011,821131.16
113,2012,833253.06
113,2013,850889.42
113,2014,919974.53
113,2015,1052290.48
113,2016,1073572.49
113,2017,1085137.83
113,2018,1075686.59
113,2019,1100499.23
113,2020,1098617.18
113,2021,1087197.84
113,2022,1134968.58
113,2023,1213365.21
114,1961,263319
114,1962,269624
114,1963,276940
114,1964,280884
114,1965,288115
114,1966,294132
114,1967,301198
114,1968,307600
114,1969,313800
114,1970,324900
114,1971,336000
114,1972,347000
114,1973,358000
114,1974,354100
114,1975,370100
114,1976,403347
114,1977,414050
114,1978,434250
114,1979,465300
114,1980,483300
114,1981,520300
114,1982,552615
114,1983,478591
114,1984,483300
114,1985,515300
114,1986,556450
114,1987,597470
114,1988,638600
114,1989,679630
114,1990,743080
114,1991,1029450
114,1992,1545749
114,1993,1385597.68
114,1994,1534769
114,1995,1458398.94
114,1996,1482599.25
114,1997,1524293.72
114,1998,1597969.17
114,1999,1637669.49
114,2000,1554269
114,2001,1635043.8
114,2002,1629486.24
114,2003,1835171.24
114,2004,1479591.22
114,2005,1918627.4
114,2006,1923672.66
114,2007,2151991.76
114,2008,1910244.44
114,2009,1996471.17
114,2010,2372883.9
114,2011,1904947.49
114,2012,1958204
114,2013,2428890.82
114,2014,2153904.13
114,2015,2143452.78
114,2016,2177680.22
114,2017,2375112.95
114,2018,2528433.64
114,2019,2846892.43
114,2020,3335688.11
114,2021,3103863.43
114,2022,3359487.68
114,2023,2977814.97
115,1961,360000
115,1962,380000
115,1963,398000
115,1964,430000
115,1965,430000
115,1966,430000
115,1967,440000
115,1968,450000
115,1969,460000
115,1970,470000
115,1971,470000
115,1972,480000
115,1973,460000
115,1974,450000
115,1975,460000
115,1976,460000
115,1977,450000
115,1978,380000
115,1979,435000
115,1980,320000
115,1981,350000
115,1982,400000
115,1983,420000
115,1984,430000
115,1985,450000
115,1986,460000
115,1987,466000
115,1988,470000
115,1989,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487500
115,1995,450000
115,1996,455000
115,1997,460000
115,1998,465000
115,1999,470000
115,2000,475215.08
115,2001,473000
115,2002,475000
115,2003,482664.02
115,2004,485135.34
115,2005,481250
115,2006,481000
115,2007,487000
115,2008,503680.87
115,2009,525112.87
115,2010,544242.53
115,2011,564723.23
115,2012,628000
115,2013,606393.47
115,2014,605514.25
115,2015,622294.52
115,2016,634625.44
115,2017,644188.43
115,2018,651141.45
115,2019,655915.1
115,2020,673199.07
115,2021,660085.21
115,2022,663066.46
115,2023,665450.24
116,1961,1125000
116,1962,1153000
116,1963,1179000
116,1964,1218000
116,1965,1243000
116,1966,1269500
116,1967,1300500
116,1968,1337500
116,1969,1366000
116,1970,1413000
116,1971,1535000
116,1972,1622000
116,1973,1731000
116,1974,1843000
116,1975,2114000
116,1976,2188000
116,1977,2216000
116,1978,2385000
116,1979,2425000
116,1980,2463000
116,1981,2641000
116,1982,2796000
116,1983,2866000
116,1984,3119000
116,1985,3249000
116,1986,3446500
116,1987,3523000
116,1988,3600500
116,1989,3913500
116,1990,4275000
116,1991,4250740.23
116,1992,3733362.59
116,1993,3441275.07
116,1994,3575323.5
116,1995,3179000
116,1996,3305304.83
116,1997,3358442.16
116,1998,3377987.87
116,1999,3501973.6
116,2000,3602049.69
116,2001,3617853.41
116,2002,3694862.9
116,2003,3686689.44
116,2004,3683642.21
116,2005,3755500.31
116,2006,3661000
116,2007,3550500
116,2008,3609856.03
116,2009,3680595.77
116,2010,3405691.24
116,2011,3206500
116,2012,3319700
116,2013,3319700
116,2014,3318008.62
116,2015,3345827.32
116,2016,3324336.43
116,2017,3310269.02
116,2018,3302728.99
116,2019,3301346.35
116,2020,3326228.64
116,2021,3324177.21
116,2022,3316515.57
116,2023,3308639.13
117,1961,2230113
117,1962,2320304
117,1963,2220289
117,1964,2477035
117,1965,2627680
117,1966,2788136
117,1967,2943487
117,1968,3222075
117,1969,3499139
117,1970,3614935
117,1971,4006733
117,1972,3853089
117,1973,3784136
117,1974,4144749
117,1975,5765095
117,1976,7103900
117,1977,7254545
117,1978,8897822
117,1979,9028205
117,1980,8213526
117,1981,8544655
117,1982,8855442
117,1983,7964371
117,1984,8200259
117,1985,7994803
117,1986,8908812
117,1987,8020378
117,1988,8371679
117,1989,8832122
117,1990,9176727
117,1991,8735546
117,1992,8781372
117,1993,10027190.16
117,1994,8865063.65
117,1995,9869909.48
117,1996,9924366.08
117,1997,9438523.08
117,1998,9785637.43
117,1999,9928753.16
117,2000,10976954.53
117,2001,11166170.42
117,2002,9769524.26
117,2003,10054788.93
117,2004,10774702.17
117,2005,9863804.76
117,2006,10310212.69
117,2007,9770339
117,2008,10190591.96
117,2009,10194224.18
117,2010,9297828.32
117,2011,10387880.43
117,2012,9314493.45
117,2013,9556057.65
117,2014,10447247.91
117,2015,9250321.12
117,2016,9093895.34
117,2017,9632624.71
117,2018,10197758.37
117,2019,9688713.12
117,2020,9509459.32
117,2021,9700413.47
117,2022,9310915.35
117,2023,9279820.17
118,1961,2200
118,1962,2800
118,1963,3000
118,1964,3900
118,1965,4500
118,1966,5500
118,1967,6200
118,1968,8000
118,1969,9700
118,1970,10920
118,1971,13551
118,1972,12052
118,1973,19995
118,1974,28067
118,1975,20129
118,1976,21786
118,1977,24073
118,1978,24589
118,1979,28234
118,1980,33098
118,1981,38979
118,1982,33570
118,1983,31030
118,1984,40450
118,1985,71335
118,1986,98595
118,1987,117527
118,1988,139551
118,1989,140374
118,1990,100649
118,1991,28885
118,1992,32193
118,1993,78087
118,1994,91586
118,1995,111945
118,1996,117189
118,1997,129860
118,1998,152840
118,1999,161187
118,2000,186116
118,2001,179294
118,2002,192420
118,2003,223794
118,2004,237925
118,2005,261355
118,2006,283751
118,2007,307550
118,2008,302545
118,2009,321927
118,2010,334009
118,2011,328999
118,2012,280518
118,2013,407152.24
118,2014,300146
118,2015,296352
118,2016,313961
118,2017,357744
118,2018,330206
118,2019,393903.84
118,2020,235485.04
118,2021,218317.31
118,2022,217852.39
118,2023,238717.35
119,1992,252532.06
119,1993,284078.38
119,1994,234004.83
119,1995,224537.83
119,1996,179234.24
119,1997,162075.63
119,1998,120100
119,1999,130600
119,2000,106300
119,2001,159881
119,2002,148200
119,2003,217051
119,2004,180937
119,2005,172430
119,2006,174758
119,2007,155956
119,2008,142600
119,2009,182671
119,2010,151135
119,2011,168287
119,2012,161456
119,2013,140469
119,2014,191366
119,2015,194407.65
119,2016,197501
119,2017,156608
119,2018,50648
119,2019,62430
119,2020,68500
119,2021,55100
119,2022,55320
119,2023,57370
12,1961,18400
12,1962,18900
12,1963,19600
12,1964,20000
12,1965,20400
12,1966,20800
12,1967,21160
12,1968,21600
12,1969,21950
12,1970,22290
12,1971,22840
12,1972,23120
12,1973,23510
12,1974,23840
12,1975,24180
12,1976,27350
12,1977,27300
12,1978,26517
12,1979,26620
12,1980,26840
12,1981,29250
12,1982,27000
12,1983,27350
12,1984,27500
12,1985,27500
12,1986,26050
12,1987,27700
12,1988,27300
12,1989,27400
12,1990,26700
12,1991,26000
12,1992,24800
12,1993,23200
12,1994,21608
12,1995,21580
12,1996,21408
12,1997,21001
12,1998,21419.97
12,1999,20749
12,2000,20047
12,2001,20628
12,2002,21700
12,2003,23636.15
12,2004,24698.11
12,2005,24209.8
12,2006,25120
12,2007,24451.96
12,2008,25325.63
12,2009,25476.64
12,2010,29655.01
12,2011,29712.88
12,2012,29200.88
12,2013,28976.39
12,2014,31829.32
12,2015,32148.32
12,2016,33024.22
12,2017,33722.19
12,2018,33050.44
12,2019,33371.31
12,2020,33506.13
12,2021,33774.52
12,2022,33653.74
12,2023,33742.15
120,1961,50000
120,1962,50000
120,1963,50000
120,1964,50000
120,1965,48000
120,1966,48000
120,1967,48000
120,1968,48000
120,1969,45000
120,1970,45000
120,1971,45000
120,1972,45000
120,1973,40000
120,1974,40000
120,1975,40000
120,1976,36200
120,1977,40000
120,1978,45000
120,1979,50000
120,1980,51000
120,1981,45000
120,1982,45000
120,1983,45000
120,1984,45000
120,1985,41000
120,1986,35000
120,1987,40000
120,1988,68500
120,1989,65707
120,1990,58630
120,1991,51225
120,1992,76000
120,1993,125126
120,1994,156400
120,1995,68162
120,1996,86700
120,1997,100000
120,1998,123300
120,1999,247181.22
120,2000,659275
120,2001,650731
120,2002,855448
120,2003,687690
120,2004,683500
120,2005,758050
120,2006,677388.14
120,2007,749430.09
120,2008,536684.96
120,2009,737596.91
120,2010,963366.22
120,2011,1246138.13
120,2012,928910
120,2013,1333902.69
120,2014,1571449.5
120,2015,1705174.2
120,2016,1712955.96
120,2017,1458424.56
120,2018,1480517.32
120,2019,1474401.11
120,2020,1471695.24
120,2021,1458283.22
120,2022,1492880.24
120,2023,1574325.61
121,1961,172500
121,1962,203400
121,1963,193500
121,1964,203320
121,1965,197445
121,1966,217261
121,1967,243573
121,1968,235685
121,1969,246097
121,1970,251621
121,1971,245743
121,1972,238319
121,1973,216067
121,1974,269330
121,1975,232900
121,1976,236500
121,1977,252900
121,1978,267650
121,1979,282750
121,1980,303850
121,1981,347200
121,1982,364850
121,1983,376050
121,1984,374120
121,1985,429000
121,1986,497600
121,1987,557994
121,1988,608747
121,1989,660471
121,1990,725000
121,1991,783020.97
121,1992,805081
121,1993,817150
121,1994,869124
121,1995,981410
121,1996,1073038
121,1997,979540
121,1998,823600
121,1999,847900
121,2000,813400
121,2001,798600
121,2002,756451
121,2003,690800
121,2004,733300
121,2005,726200
121,2006,723900
121,2007,757400
121,2008,764793.23
121,2009,599634.64
121,2010,879599.92
121,2011,865683.5
121,2012,798468.46
121,2013,805475.57
121,2014,821114.18
121,2015,754543.51
121,2016,661296.5
121,2017,694474.78
121,2018,725530.63
121,2019,730303.92
121,2020,680158.17
121,2021,690055.51
121,2022,700491.34
121,2023,675753.74
122,1961,12000
122,1962,12400
122,1963,12800
122,1964,13200
122,1965,13500
122,1966,15000
122,1967,15000
122,1968,15000
122,1969,15000
122,1970,17000
122,1971,17000
122,1972,17000
122,1973,18000
122,1974,18000
122,1975,18000
122,1976,18000
122,1977,20000
122,1978,20000
122,1979,20000
122,1980,20000
122,1981,22000
122,1982,25000
122,1983,25000
122,1984,25000
122,1985,25000
122,1986,26000
122,1987,26000
122,1988,26000
122,1989,26000
122,1990,24722
122,1991,20000
122,1992,20818.8
122,1993,21604.89
122,1994,26000
122,1995,20000
122,1996,23000
122,1997,22000
122,1998,18000
122,1999,19000
122,2000,20000
122,2001,22000
122,2002,24000
122,2003,27000
122,2004,29000
122,2005,32000
122,2006,30000
122,2007,32000
122,2008,35000
122,2009,31971.17
122,2010,30541.03
122,2011,31135.29
122,2012,29000
122,2013,31546.54
122,2014,32377.95
122,2015,32121.65
122,2016,32044.58
122,2017,32194.57
122,2018,32290.6
122,2019,32470.7
122,2020,33149.52
122,2021,32916.69
122,2022,33035.69
122,2023,33154.69
123,1961,48000
123,1962,48300
123,1963,48500
123,1964,48700
123,1965,49000
123,1966,49200
123,1967,50300
123,1968,51200
123,1969,51800
