geo,year,qcl_melonseed_production
214,1995,0
214,1996,12
214,1997,0
214,1998,17
214,1999,1
214,2000,22
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,220
223,1983,50
223,1984,200
223,1985,210
223,1986,310
223,1987,120
223,1988,150
223,1989,20
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
248,1961,20000
248,1962,20000
248,1963,20000
248,1964,20000
248,1965,20000
248,1966,20000
248,1967,20000
248,1968,20000
248,1969,20000
248,1970,20000
248,1971,20000
248,1972,20000
248,1973,20000
248,1974,20000
248,1975,20000
248,1976,17000
248,1977,15000
248,1978,15000
248,1979,14000
248,1980,14000
248,1981,14000
248,1982,14000
248,1983,16000
248,1984,20000
248,1985,16000
248,1986,14000
248,1987,14000
248,1988,14500
248,1989,14800
248,1990,13576
248,1991,15084
250,1961,18000
250,1962,19000
250,1963,20000
250,1964,21000
250,1965,23000
250,1966,24739
250,1967,28862
250,1968,25000
250,1969,30000
250,1970,25600
250,1971,25800
250,1972,28000
250,1973,28900
250,1974,29100
250,1975,30500
250,1976,32500
250,1977,30400
250,1978,31200
250,1979,29900
250,1980,30800
250,1981,31600
250,1982,32600
250,1983,33500
250,1984,34400
250,1985,35200
250,1986,36300
250,1987,37500
250,1988,38300
250,1989,39100
250,1990,39500
250,1991,40000
250,1992,40500
250,1993,41000
250,1994,41500
250,1995,42000
250,1996,41000
250,1997,40000
250,1998,39000
250,1999,37000
250,2000,37558.41
250,2001,40000
250,2002,43229.03
250,2003,46636.26
250,2004,50000
250,2005,52725.43
250,2006,55085.28
250,2007,57070.51
250,2008,58696.53
250,2009,59980.73
250,2010,60940.97
250,2011,61595.08
250,2012,62000
250,2013,62000
250,2014,61935.06
250,2015,64212.31
250,2016,62715.79
250,2017,62231.82
250,2018,62018.77
250,2019,61751.34
250,2020,62739.16
250,2021,62725.03
250,2022,62789.19
250,2023,62859.3
27,1961,800
27,1962,600
27,1963,500
27,1964,600
27,1965,800
27,1966,500
27,1967,600
27,1968,800
27,1969,600
27,1970,600
27,1971,500
27,1972,500
27,1973,500
27,1974,500
27,1975,700
27,1976,600
27,1977,600
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
276,2012,51000
276,2013,42000
276,2014,78000
276,2015,68000
276,2016,49000
276,2017,49000
276,2018,129000
276,2019,96000
276,2020,71441.86
276,2021,82633.68
276,2022,89999.46
276,2023,88716.15
277,2012,20000
277,2013,18000
277,2014,25000
277,2015,22568.81
277,2016,21856.27
277,2017,23218.8
277,2018,23625.68
277,2019,24032.95
277,2020,23625.81
277,2021,23761.48
277,2022,23806.75
277,2023,23731.34
32,1961,28000
32,1962,28000
32,1963,29000
32,1964,28000
32,1965,29000
32,1966,30000
32,1967,28490
32,1968,27325
32,1969,30000
32,1970,32589
32,1971,34323
32,1972,42000
32,1973,36206
32,1974,45129
32,1975,55185
32,1976,57578
32,1977,58533
32,1978,47197
32,1979,47750
32,1980,49000
32,1981,50000
32,1982,50500
32,1983,50000
32,1984,52000
32,1985,52000
32,1986,53000
32,1987,53000
32,1988,53200
32,1989,53800
32,1990,54300
32,1991,55000
32,1992,55513.67
32,1993,55513.43
32,1994,55505.88
32,1995,55700
32,1996,55800
32,1997,56000
32,1998,56200
32,1999,56400
32,2000,56600
32,2001,55628.27
32,2002,56800
32,2003,55979.17
32,2004,60000
32,2005,56403.21
32,2006,56329.63
32,2007,56265.34
32,2008,56011.06
32,2009,60000
32,2010,62000
32,2011,54829.79
32,2012,43000
32,2013,43000
32,2014,44068.28
32,2015,51797.9
32,2016,46288.73
32,2017,45700.32
32,2018,47928.98
32,2019,48230.51
32,2020,47250.54
32,2021,46805.92
32,2022,46468.5
32,2023,46131.08
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,3531
351,1973,4974
351,1974,4027
351,1975,3284
351,1976,7036
351,1977,7582
351,1978,3731
351,1979,4951
351,1980,2727
351,1981,3036
351,1982,1391
351,1983,696
351,1984,1648
351,1985,4218
351,1986,3476
351,1987,32775
351,1988,27984
351,1989,28422
351,1990,38137
351,1991,52093
351,1992,55014
351,1993,62030
351,1994,30001
351,1995,55000
351,1996,43012
351,1997,27000
351,1998,33017
351,1999,25001
351,2000,44022
351,2001,25000
351,2002,25000
351,2003,28000
351,2004,30000
351,2005,33000
351,2006,30000
351,2007,34000
351,2008,35000
351,2009,40000
351,2010,33557.69
351,2011,31611.66
351,2012,32032.01
351,2013,31774.6
351,2014,29845.14
351,2015,29713.23
351,2016,29332.68
351,2017,28973.76
351,2018,28714.26
351,2019,28333.18
351,2020,28560.24
351,2021,28670.32
351,2022,28441.46
351,2023,28212.6
37,1961,7000
37,1962,7200
37,1963,7400
37,1964,7600
37,1965,7800
37,1966,8000
37,1967,8500
37,1968,8600
37,1969,9000
37,1970,9000
37,1971,9000
37,1972,9000
37,1973,9500
37,1974,9500
37,1975,10000
37,1976,10000
37,1977,10300
37,1978,10600
37,1979,10800
37,1980,11000
37,1981,12000
37,1982,12000
37,1983,13000
37,1984,14000
37,1985,14000
37,1986,13148
37,1987,11809
37,1988,13190
37,1989,16266
37,1990,12800
37,1991,12900
37,1992,13000
37,1993,12900
37,1994,14200
37,1995,15700
37,1996,16800
37,1997,18000
37,1998,19200
37,1999,23000
37,2000,24200
37,2001,25500
37,2002,26800
37,2003,27900
37,2004,28000
37,2005,28991.87
37,2006,30000
37,2007,31073.75
37,2008,32256.09
37,2009,33332.7
37,2010,34375.82
37,2011,35393.61
37,2012,36474.79
37,2013,36900.8
37,2014,37454.23
37,2015,39326.41
37,2016,37893.81
37,2017,38306.75
37,2018,38594.67
37,2019,38960.58
37,2020,38620.67
37,2021,38725.31
37,2022,38768.85
37,2023,38704.94
39,1961,11500
39,1962,12000
39,1963,12500
39,1964,13000
39,1965,13500
39,1966,14000
39,1967,14500
39,1968,15000
39,1969,15000
39,1970,15500
39,1971,15500
39,1972,15500
39,1973,16000
39,1974,17000
39,1975,17500
39,1976,18500
39,1977,16000
39,1978,17000
39,1979,19000
39,1980,20000
39,1981,21000
39,1982,21000
39,1983,21500
39,1984,20000
39,1985,20000
39,1986,20000
39,1987,20000
39,1988,20000
39,1989,20000
39,1990,18651
39,1991,12183.83
39,1992,12656.46
39,1993,13129.09
39,1994,13601.71
39,1995,14074.34
39,1996,14546.97
39,1997,15019.59
39,1998,15492.22
39,1999,15964.85
39,2000,16437.48
39,2001,16910.1
39,2002,17382.73
39,2003,17855.36
39,2004,18327.99
39,2005,18829.25
39,2006,19343.19
39,2007,20250
39,2008,20325.11
39,2009,20629.28
39,2010,20938.45
39,2011,21000
39,2012,22000
39,2013,23000
39,2014,23663.08
39,2015,23565.64
39,2016,23762.25
39,2017,24094.21
39,2018,24482.24
39,2019,24946.12
39,2020,24507.53
39,2021,24645.3
39,2022,24699.65
39,2023,24617.49
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,30000
41,1988,25000
41,1989,28000
41,1990,38000
41,1991,52000
41,1992,55000
41,1993,62000
41,1994,30000
41,1995,55000
41,1996,43000
41,1997,27000
41,1998,33000
41,1999,25000
41,2000,44000
41,2001,25000
41,2002,25000
41,2003,28000
41,2004,30000
41,2005,33000
41,2006,30000
41,2007,34000
41,2008,35000
41,2009,40000
41,2010,33557.69
41,2011,31611.66
41,2012,32032.01
41,2013,31774.6
41,2014,29845.14
41,2015,29713.23
41,2016,29332.68
41,2017,28973.76
41,2018,28714.26
41,2019,28333.18
41,2020,28560.24
41,2021,28670.32
41,2022,28441.46
41,2023,28212.6
46,1961,1600
46,1962,1700
46,1963,1750
46,1964,1800
46,1965,1850
46,1966,1900
46,1967,1950
46,1968,1950
46,1969,2000
46,1970,2000
46,1971,2000
46,1972,2100
46,1973,2100
46,1974,2100
46,1975,2150
46,1976,2200
46,1977,2250
46,1978,2300
46,1979,2350
46,1980,2400
46,1981,2450
46,1982,2500
46,1983,2550
46,1984,2600
46,1985,2700
46,1986,2800
46,1987,2850
46,1988,2900
46,1989,3000
46,1990,3100
46,1991,3200
46,1992,3300
46,1993,3400
46,1994,3398.21
46,1995,3500
46,1996,3600
46,1997,3400
46,1998,3500
46,1999,3600
46,2000,3534.42
46,2001,3512.26
46,2002,3508.37
46,2003,3507.07
46,2004,3550
46,2005,3720
46,2006,3470
46,2007,3310
46,2008,3650
46,2009,3350
46,2010,3400
46,2011,3450
46,2012,3650
46,2013,3850
46,2014,3747.64
46,2015,3604.94
46,2016,3583.56
46,2017,3600.94
46,2018,3618.44
46,2019,3633.36
46,2020,3636.54
46,2021,3633.19
46,2022,3639.06
46,2023,3644.92
5000,1961,257910
5000,1962,265019
5000,1963,284644
5000,1964,285508
5000,1965,299384
5000,1966,273236
5000,1967,285029
5000,1968,292156
5000,1969,270355
5000,1970,306895
5000,1971,267225
5000,1972,310545
5000,1973,403458
5000,1974,278945
5000,1975,456635
5000,1976,420225
5000,1977,394655
5000,1978,348719
5000,1979,354990
5000,1980,356651
5000,1981,354528
5000,1982,357072
5000,1983,427025
5000,1984,429690
5000,1985,428924
5000,1986,431446
5000,1987,450829
5000,1988,580995
5000,1989,515795
5000,1990,527504.33
5000,1991,547089.57
5000,1992,566492.51
5000,1993,490739.14
5000,1994,469955.37
5000,1995,546569.46
5000,1996,570824.51
5000,1997,524101.13
5000,1998,603886.74
5000,1999,530435.15
5000,2000,595698.41
5000,2001,607765.67
5000,2002,638590.16
5000,2003,675430.52
5000,2004,698206.31
5000,2005,727689.72
5000,2006,726534.54
5000,2007,774215.03
5000,2008,735872.17
5000,2009,665926.47
5000,2010,773371.52
5000,2011,834526.55
5000,2012,881951.61
5000,2013,871544.56
5000,2014,915009.12
5000,2015,921106.35
5000,2016,893776.89
5000,2017,923439.76
5000,2018,1015920.22
5000,2019,965515
5000,2020,949758.9
5000,2021,969509.24
5000,2022,968526.8
5000,2023,970016.29
5100,1961,235350
5100,1962,242250
5100,1963,261100
5100,1964,261900
5100,1965,275750
5100,1966,249139
5100,1967,259652
5100,1968,267875
5100,1969,245850
5100,1970,281989
5100,1971,244373
5100,1972,281100
5100,1973,372606
5100,1974,250229
5100,1975,427835
5100,1976,390178
5100,1977,365083
5100,1978,324715
5100,1979,331393
5100,1980,333500
5100,1981,328850
5100,1982,336500
5100,1983,404750
5100,1984,402400
5100,1985,403400
5100,1986,406848
5100,1987,397859
5100,1988,533090
5100,1989,467926
5100,1990,469005
5100,1991,471370.67
5100,1992,498954.11
5100,1993,423523.64
5100,1994,436984.07
5100,1995,486770.7
5100,1996,513529.2
5100,1997,490189.31
5100,1998,558133.91
5100,1999,491781.05
5100,2000,542533.21
5100,2001,572684.4
5100,2002,599029.96
5100,2003,629410.82
5100,2004,652616.71
5100,2005,674613.62
5100,2006,677375.94
5100,2007,699409.83
5100,2008,684470.97
5100,2009,607515.98
5100,2010,721059.06
5100,2011,781770.66
5100,2012,787970.71
5100,2013,788555.35
5100,2014,861306.39
5100,2015,861569.31
5100,2016,829152.41
5100,2017,864981.96
5100,2018,960243.98
5100,2019,909616.76
5100,2020,894694.81
5100,2021,913828.62
5100,2022,913058.84
5100,2023,914956.73
5101,1961,40000
5101,1962,41000
5101,1963,42000
5101,1964,43000
5101,1965,44000
5101,1966,45000
5101,1967,46000
5101,1968,47000
5101,1969,49000
5101,1970,50000
5101,1971,52000
5101,1972,54000
5101,1973,56000
5101,1974,60000
5101,1975,65000
5101,1976,63000
5101,1977,68000
5101,1978,72000
5101,1979,75000
5101,1980,78000
5101,1981,80000
5101,1982,80000
5101,1983,81000
5101,1984,82000
5101,1985,83000
5101,1986,84000
5101,1987,85000
5101,1988,86000
5101,1989,87000
5101,1990,88000
5101,1991,89000
5101,1992,90000
5101,2012,20000
5101,2013,18000
5101,2014,25000
5101,2015,22568.81
5101,2016,21856.27
5101,2017,23218.8
5101,2018,23625.68
5101,2019,24032.95
5101,2020,23625.81
5101,2021,23761.48
5101,2022,23806.75
5101,2023,23731.34
5102,1961,66100
5102,1962,67900
5102,1963,70650
5102,1964,71400
5102,1965,75150
5102,1966,78639
5102,1967,82302
5102,1968,77875
5102,1969,86000
5102,1970,84689
5102,1971,86623
5102,1972,96600
5102,1973,92706
5102,1974,102829
5102,1975,115335
5102,1976,120778
5102,1977,117483
5102,1978,108297
5102,1979,109800
5102,1980,113200
5102,1981,117050
5102,1982,118600
5102,1983,120550
5102,1984,123000
5102,1985,123900
5102,1986,125248
5102,1987,125159
5102,1988,127590
5102,1989,132166
5102,1990,128351
5102,1991,123283.83
5102,1992,124970.13
5102,1993,125942.51
5102,1994,128205.8
5102,1995,130974.34
5102,1996,131746.97
5102,1997,132419.59
5102,1998,133392.22
5102,1999,135964.85
5102,2000,138330.31
5102,2001,141550.64
5102,2002,147720.14
5102,2003,151877.86
5102,2004,159877.99
5102,2005,160669.77
5102,2006,164228.09
5102,2007,167969.59
5102,2008,170938.79
5102,2009,177292.72
5102,2010,181655.23
5102,2011,176268.49
5102,2012,167124.79
5102,2013,168750.8
5102,2014,170868.28
5102,2015,182507.18
5102,2016,174244.13
5102,2017,173934.05
5102,2018,176643.1
5102,2019,177521.91
5102,2020,176754.43
5102,2021,176534.74
5102,2022,176365.25
5102,2023,175957.73
5103,1961,28000
5103,1962,30000
5103,1963,30000
5103,1964,35000
5103,1965,40000
5103,1966,40000
5103,1967,39000
5103,1968,35000
5103,1969,35000
5103,1970,35000
5103,1971,38000
5103,1972,33000
5103,1973,32000
5103,1974,32000
5103,1975,32000
5103,1976,35000
5103,1977,32000
5103,1978,35000
5103,1979,40000
5103,1980,45000
5103,1981,50000
5103,1982,60000
5103,1983,55000
5103,1984,50000
5103,1985,45000
5103,1986,40000
5103,1987,38000
5103,1988,39800
5103,1989,39960
5103,1990,40000
5103,1991,35000
5103,1992,48000
5103,1993,50000
5103,1994,51000
5103,1995,64000
5103,1996,60000
5103,1997,23000
5103,1998,90000
5103,1999,12000
5103,2000,52000
5103,2001,75000
5103,2002,72000
5103,2003,73000
5103,2004,59000
5103,2005,50000
5103,2006,16000
5103,2007,26000
5103,2008,4000
5103,2009,17000
5103,2010,17000
5103,2011,66000
5103,2012,51000
5103,2013,42000
5103,2014,78000
5103,2015,68000
5103,2016,49000
5103,2017,49000
5103,2018,129000
5103,2019,96000
5103,2020,71441.86
5103,2021,82633.68
5103,2022,89999.46
5103,2023,88716.15
5105,1961,101250
5105,1962,103350
5105,1963,118450
5105,1964,112500
5105,1965,116600
5105,1966,85500
5105,1967,92350
5105,1968,108000
5105,1969,75850
5105,1970,112300
5105,1971,67750
5105,1972,97500
5105,1973,191900
5105,1974,55400
5105,1975,215500
5105,1976,171400
5105,1977,147600
5105,1978,109418
5105,1979,106593
5105,1980,97300
5105,1981,81800
5105,1982,77900
5105,1983,148200
5105,1984,147400
5105,1985,151500
5105,1986,157600
5105,1987,149700
5105,1988,279700
5105,1989,208800
5105,1990,212654
5105,1991,224086.83
5105,1992,235983.98
5105,1993,247581.13
5105,1994,257778.28
5105,1995,291796.36
5105,1996,321782.23
5105,1997,334769.72
5105,1998,334741.69
5105,1999,343816.2
5105,2000,352202.91
5105,2001,356133.76
5105,2002,379309.83
5105,2003,404532.96
5105,2004,433738.72
5105,2005,463943.85
5105,2006,497147.85
5105,2007,505440.24
5105,2008,509532.18
5105,2009,413223.26
5105,2010,522403.82
5105,2011,539502.17
5105,2012,549845.91
5105,2013,559804.55
5105,2014,587438.11
5105,2015,588493.31
5105,2016,584052
5105,2017,618829.11
5105,2018,630975.21
5105,2019,612061.9
5105,2020,622872.71
5105,2021,630898.72
5105,2022,622887.39
5105,2023,626551.51
5200,1992,11
5200,1993,4
5200,1994,10
5200,1995,9.45
5200,1996,12
5200,1997,15
5200,1998,9
5200,1999,18
5200,2000,11
5200,2001,0.17
5200,2002,5
5200,2003,4
5200,2004,18
5200,2005,5
5200,2006,10
5200,2007,5
5200,2008,3
5200,2009,4.33
5200,2010,3
5200,2011,17
5200,2012,19
5200,2013,11.31
5200,2014,9.17
5200,2015,9.93
5200,2016,10.13
5200,2017,9.51
5200,2018,9.86
5200,2019,9.53
5200,2020,9.43
5200,2021,9.61
5200,2022,9.62
5200,2023,9.63
5204,1992,11
5204,1993,4
5204,1994,10
5204,1995,9.45
5204,1996,12
5204,1997,15
5204,1998,9
5204,1999,18
5204,2000,11
5204,2001,0.17
5204,2002,5
5204,2003,4
5204,2004,18
5204,2005,5
5204,2006,10
5204,2007,5
5204,2008,3
5204,2009,4.33
5204,2010,3
5204,2011,17
5204,2012,19
5204,2013,11.31
5204,2014,9.17
5204,2015,9.93
5204,2016,10.13
5204,2017,9.51
5204,2018,9.86
5204,2019,9.53
5204,2020,9.43
5204,2021,9.61
5204,2022,9.62
5204,2023,9.63
5300,1961,400
5300,1962,500
5300,1963,600
5300,1964,700
5300,1965,800
5300,1966,900
5300,1967,1000
5300,1968,1100
5300,1969,1200
5300,1970,1300
5300,1971,1400
5300,1972,5031
5300,1973,6574
5300,1974,5727
5300,1975,5084
5300,1976,8936
5300,1977,9582
5300,1978,5831
5300,1979,6951
5300,1980,4727
5300,1981,5436
5300,1982,4111
5300,1983,3346
5300,1984,4548
5300,1985,7307
5300,1986,7483
5300,1987,36206
5300,1988,30727
5300,1989,29942
5300,1990,42143.33
5300,1991,58134.9
5300,1992,65027.4
5300,1993,64711.5
5300,1994,30461.3
5300,1995,55789.3
5300,1996,53259.9
5300,1997,29977.5
5300,1998,41884.8
5300,1999,34636.1
5300,2000,48154.2
5300,2001,30081.1
5300,2002,34555.2
5300,2003,41015.7
5300,2004,40571.6
5300,2005,48071.1
5300,2006,44148.6
5300,2007,68800.2
5300,2008,45398.2
5300,2009,52921.1
5300,2010,47166.69
5300,2011,47844.66
5300,2012,89961.91
5300,2013,78477.9
5300,2014,48891.24
5300,2015,54855.14
5300,2016,60071.52
5300,2017,53949.37
5300,2018,55666.38
5300,2019,55888.7
5300,2020,55054.66
5300,2021,55671.01
5300,2022,55458.33
5300,2023,55049.92
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,3531
5302,1973,4974
5302,1974,4027
5302,1975,3284
5302,1976,7036
5302,1977,7582
5302,1978,3731
5302,1979,4951
5302,1980,2727
5302,1981,3036
5302,1982,1391
5302,1983,696
5302,1984,1648
5302,1985,4218
5302,1986,3476
5302,1987,32775
5302,1988,27984
5302,1989,28422
5302,1990,38137
5302,1991,52093
5302,1992,55014
5302,1993,62030
5302,1994,30001
5302,1995,55000
5302,1996,43012
5302,1997,27000
5302,1998,33017
5302,1999,25001
5302,2000,44022
5302,2001,25000
5302,2002,25000
5302,2003,28000
5302,2004,30000
5302,2005,33000
5302,2006,30000
5302,2007,34000
5302,2008,35000
5302,2009,40000
5302,2010,33557.69
5302,2011,31611.66
5302,2012,32032.01
5302,2013,31774.6
5302,2014,29845.14
5302,2015,29713.23
5302,2016,29332.68
5302,2017,28973.76
5302,2018,28714.26
5302,2019,28333.18
5302,2020,28560.24
5302,2021,28670.32
5302,2022,28441.46
5302,2023,28212.6
5303,1961,400
5303,1962,500
5303,1963,600
5303,1964,700
5303,1965,800
5303,1966,900
5303,1967,1000
5303,1968,1100
5303,1969,1200
5303,1970,1300
5303,1971,1400
5303,1972,1500
5303,1973,1600
5303,1974,1700
5303,1975,1800
5303,1976,1900
5303,1977,2000
5303,1978,2100
5303,1979,2000
5303,1980,2000
5303,1981,2400
5303,1982,2500
5303,1983,2600
5303,1984,2700
5303,1985,2879
5303,1986,3697
5303,1987,3311
5303,1988,2593
5303,1989,1500
5303,1990,4006.33
5303,1991,6041.9
5303,1992,10013.4
5303,1993,2681.5
5303,1994,460.3
5303,1995,789.3
5303,1996,10247.9
5303,1997,2977.5
5303,1998,8867.8
5303,1999,9635.1
5303,2000,4132.2
5303,2001,5081.1
5303,2002,9555.2
5303,2003,13015.7
