geo,year,qcl_fruit_fresh_nes_area_harvested
116,1986,57000
116,1987,57000
116,1988,57000
116,1989,57000
116,1990,60500
116,1991,62645
116,1992,65485
116,1993,64000
116,1994,69803
116,1995,64359
116,1996,65606
116,1997,65929
116,1998,65000
116,1999,64789
116,2000,65736
116,2001,66000
116,2002,66819
116,2003,67000
116,2004,68082
116,2005,68000
116,2006,72171
116,2007,77865
116,2008,83789
116,2009,93349
116,2010,98948
116,2011,107700
116,2012,105000
116,2013,105000
116,2014,106637
116,2015,128105
116,2016,113247
116,2017,115996
116,2018,119116
116,2019,116120
116,2020,117078
117,1961,878
117,1962,602
117,1963,962
117,1964,1360
117,1965,1350
117,1966,1310
117,1967,1485
117,1968,2576
117,1969,3036
117,1970,1450
117,1971,989
117,1972,1427
117,1973,1604
117,1974,1918
117,1975,4381
117,1976,4498
117,1977,6486
117,1978,6655
117,1979,6345
117,1980,6990
117,1981,1723
117,1982,3115
117,1983,2745
117,1984,2763
117,1985,3128
117,1986,3692
117,1987,4302
117,1988,6025
117,1989,7924
117,1990,12064
117,1991,14091
117,1992,15856
117,1993,19404
117,1994,19488
117,1995,19954
117,1996,18329
117,1997,17273
117,1998,14561
117,1999,12289
117,2000,11700
117,2001,16612
117,2002,16917
117,2003,17766
117,2004,18222
117,2005,18868
117,2006,19540
117,2007,21724
117,2008,24102
117,2009,21263
117,2010,24940
117,2011,25257
117,2012,25715
117,2013,28901
117,2014,31184
117,2015,32340
117,2016,33411
117,2017,34698
117,2018,34543
117,2019,33411
117,2020,32007
118,1985,35
118,1986,35
118,1987,35
118,1988,50
118,1989,55
118,1990,30
118,1991,4
118,1992,22
118,1993,26
118,1994,28
118,1995,32
118,1996,33
118,1997,41
118,1998,47
118,1999,60
118,2000,70
118,2001,81
118,2002,87
118,2003,115
118,2004,107
118,2005,113
118,2006,114
118,2007,123
118,2008,118
118,2009,111
118,2010,121
118,2011,136
118,2012,143
118,2013,143
118,2014,144
118,2015,137
118,2016,140
118,2017,137
118,2018,157
118,2019,327
118,2020,341
119,2006,179
119,2007,56
119,2008,66
119,2009,116
119,2010,108
119,2011,153
119,2012,281
119,2013,405
119,2014,216
119,2015,353
119,2016,400
119,2017,452
120,1961,1500
120,1962,1500
120,1963,1500
120,1964,2000
120,1965,2000
120,1966,2000
120,1967,2000
120,1968,2000
120,1969,2000
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,2000
120,1976,2000
120,1977,2500
120,1978,2500
120,1979,2500
120,1980,2500
120,1981,2500
120,1982,3500
120,1983,3500
120,1984,3500
120,1985,4550
120,1986,4550
120,1987,4550
120,1988,4550
120,1989,4550
120,1990,4773
120,1991,4555
120,1992,4700
120,1993,5000
120,1994,5500
120,1995,5323
120,1996,6000
120,1997,6015
120,1998,6194
120,1999,6277
120,2000,6500
120,2001,6452
120,2002,6592
120,2003,6770
120,2004,6932
120,2005,7100
120,2006,7284
120,2007,7500
120,2008,8000
120,2009,8200
120,2010,7949
120,2011,7782
120,2012,7000
120,2013,7653
120,2014,7990
120,2015,7874
120,2016,7868
120,2017,7911
120,2018,7884
120,2019,7887
120,2020,7894
121,1961,2070
121,1962,1570
121,1963,1270
121,1964,433
121,1965,480
121,1966,482
121,1967,611
121,1968,461
121,1969,406
121,1970,703
121,1971,709
121,1972,711
121,1973,1197
121,1974,1298
121,1975,900
121,1976,800
121,1977,800
121,1978,800
121,1979,800
121,1980,900
121,1981,980
121,1982,980
121,1983,1000
121,1984,980
121,1985,1350
121,1986,1500
121,1987,2000
121,1988,2500
121,1989,3000
121,1990,3500
121,1991,4617
121,1992,5073
121,1993,5100
121,1994,5300
121,1995,5500
121,1996,5936
121,1997,3600
121,1998,4100
121,1999,4200
121,2000,3830
121,2001,3959
121,2002,3314
121,2003,4628
121,2004,3341
121,2005,3040
121,2006,2675
121,2007,2722
121,2008,2800
121,2009,2900
121,2010,3024
121,2011,4667
121,2012,4500
121,2013,4500
121,2014,5500
121,2015,6000
121,2016,6000
121,2017,6000
121,2018,6000
121,2019,5500
121,2020,5715
122,1961,2700
122,1962,2700
122,1963,2700
122,1964,2700
122,1965,2700
122,1966,2800
122,1967,2800
122,1968,2800
122,1969,2800
122,1970,3000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,3000
122,1975,3000
122,1976,3000
122,1977,3000
122,1978,3000
122,1979,3000
122,1980,3000
122,1981,3000
122,1982,3000
122,1983,3050
122,1984,3050
122,1985,3050
122,1986,3050
122,1987,3050
122,1988,3050
122,1989,3050
122,1990,3055
122,1991,3955
122,1992,3753
122,1993,3440
122,1994,3306
122,1995,3090
122,1996,3257
122,1997,3000
122,1998,2679
122,1999,2913
122,2000,3100
122,2001,3200
122,2002,3300
122,2003,3400
122,2004,3500
122,2005,3600
122,2006,3700
122,2007,3800
122,2008,4000
122,2009,3996
122,2010,3958
122,2011,4011
122,2012,4500
122,2013,3977
122,2014,3955
122,2015,4030
122,2016,4120
122,2017,3925
122,2018,3872
122,2019,3829
122,2020,3797
124,1985,900
124,1986,900
124,1987,900
124,1988,900
124,1989,900
124,1990,943
124,1991,980
124,1992,963
124,1993,931
124,1994,915
124,1995,882
124,1996,871
124,1997,879
124,1998,800
124,1999,640
124,2000,647
124,2001,320
124,2002,480
124,2003,550
124,2004,549
124,2005,573
124,2006,600
124,2007,619
124,2008,638
124,2009,663
124,2010,700
124,2011,724
124,2012,800
124,2013,814
124,2014,828
124,2015,822
124,2016,803
124,2017,818
124,2018,814
124,2019,812
124,2020,815
126,1992,369
126,1993,357
126,1994,345
126,2003,186
126,2004,184
126,2005,55
126,2006,136
126,2007,307
126,2008,154
126,2009,155
126,2010,127
126,2011,103
126,2012,73
126,2013,55
126,2014,71
126,2015,0
126,2016,0
126,2017,0
129,1961,600
129,1962,600
129,1963,650
129,1964,650
129,1965,700
129,1966,700
129,1967,750
129,1968,750
129,1969,800
129,1970,800
129,1971,800
129,1972,850
129,1973,850
129,1974,850
129,1975,850
129,1976,900
129,1977,900
129,1978,900
129,1979,900
129,1980,950
129,1981,950
129,1982,950
129,1983,950
129,1984,950
129,1985,950
129,1986,950
129,1987,950
129,1988,950
129,1989,950
129,1990,983
129,1991,885
129,1992,899
129,1993,914
129,1994,884
129,1995,898
129,1996,912
129,1997,927
129,1998,956
129,1999,1100
129,2000,1074
129,2001,1077
129,2002,1085
129,2003,1112
129,2004,1134
129,2005,1158
129,2006,1200
129,2007,1300
129,2008,1269
129,2009,1284
129,2010,1296
129,2011,1306
129,2012,1300
129,2013,1300
129,2014,1452
129,2015,1510
129,2016,1641
129,2017,1819
129,2018,1818
129,2019,1830
129,2020,1782
13,1961,270
13,1962,275
13,1963,280
13,1964,280
13,1965,285
13,1966,285
13,1967,290
13,1968,290
13,1969,290
13,1970,300
13,1971,300
13,1972,310
13,1973,320
13,1974,320
13,1975,320
13,1976,325
13,1977,330
13,1978,350
13,1979,350
13,1980,350
13,1981,350
13,1982,350
13,1983,350
13,1984,350
13,1985,350
13,1986,350
13,1987,350
13,1988,360
13,1989,360
13,1990,370
13,1991,380
13,1992,400
13,1993,405
13,1994,412
13,1995,415
13,1996,423
13,1997,435
13,1998,480
13,1999,415
13,2000,473
13,2001,487
13,2002,500
13,2003,514
13,2004,528
13,2005,542
13,2006,556
13,2007,571
13,2008,586
13,2009,601
13,2010,616
13,2011,632
13,2012,650
13,2013,663
13,2014,676
13,2015,689
13,2016,705
13,2017,690
13,2018,695
13,2019,696
13,2020,694
130,1961,22000
130,1962,22000
130,1963,23000
130,1964,23000
130,1965,23000
130,1966,24000
130,1967,24000
130,1968,24000
130,1969,24000
130,1970,24000
130,1971,25000
130,1972,25000
130,1973,26000
130,1974,26000
130,1975,27000
130,1976,28000
130,1977,28000
130,1978,28000
130,1979,28000
130,1980,28000
130,1981,28000
130,1982,29000
130,1983,29000
130,1984,30000
130,1985,30000
130,1986,30000
130,1987,30000
130,1988,30000
130,1989,30000
130,1990,31043
130,1991,35609
130,1992,34239
130,1993,35217
130,1994,34826
130,1995,35609
130,1996,35804
130,1997,35217
130,1998,35609
130,1999,35804
130,2000,36196
130,2001,37174
130,2002,37757
130,2003,38152
130,2004,38661
130,2005,38739
130,2006,39608
130,2007,40456
130,2008,41214
130,2009,41931
130,2010,42658
130,2011,43391
130,2012,45000
130,2013,44875
130,2014,45666
130,2015,46385
130,2016,46942
130,2017,47482
130,2018,46936
130,2019,47120
130,2020,47179
131,1985,7100
131,1986,7100
131,1987,7100
131,1988,7100
131,1989,7100
131,1990,8055
131,1991,8000
131,1992,8200
131,1993,8300
131,1994,8400
131,1995,8514
131,1996,8500
131,1997,8846
131,1998,9009
131,1999,9209
131,2000,8611
131,2001,10013
131,2002,10666
131,2003,12400
131,2004,11669
131,2005,11899
131,2006,12100
131,2007,12294
131,2008,12800
131,2009,13000
131,2010,13000
131,2011,12900
131,2012,12700
131,2013,13550
131,2014,14005
131,2015,14117
131,2016,14197
131,2017,14567
131,2018,14294
131,2019,14352
131,2020,14404
132,1961,350
132,1962,360
132,1963,370
132,1964,380
132,1965,390
132,1966,400
132,1967,410
132,1968,420
132,1969,430
132,1970,470
132,1971,490
132,1972,510
132,1973,520
132,1974,520
132,1975,540
132,1976,560
132,1977,570
132,1978,580
132,1979,590
132,1980,600
132,1981,610
132,1982,630
132,1983,650
132,1984,660
132,1985,670
132,1986,680
132,1987,690
132,1988,700
132,1989,700
132,1990,450
132,1991,430
132,1992,440
132,1993,820
132,1994,830
132,1995,850
132,1996,900
132,1997,330
132,1998,320
132,1999,300
132,2000,300
132,2001,290
132,2002,280
132,2003,270
132,2004,260
132,2005,260
132,2006,250
132,2007,220
132,2008,200
132,2009,210
132,2010,220
132,2011,234
132,2012,260
132,2013,250
132,2014,250
132,2015,225
132,2016,242
132,2017,239
132,2018,235
132,2019,238
132,2020,237
133,1961,100
133,1962,100
133,1963,100
133,1964,100
133,1965,100
133,1966,120
133,1967,120
133,1968,120
133,1969,120
133,1970,140
133,1971,140
133,1972,140
133,1973,140
133,1974,140
133,1975,160
133,1976,160
133,1977,160
133,1978,160
133,1979,160
133,1980,160
133,1981,160
133,1982,200
133,1983,200
133,1984,200
133,1985,200
133,1986,200
133,1987,200
133,1988,200
133,1989,200
133,1990,178
133,1991,125
133,1992,131
133,1993,137
133,1994,144
133,1995,150
133,1996,157
133,1997,163
133,1998,170
133,1999,176
133,2000,182
133,2001,189
133,2002,195
133,2003,202
133,2004,208
133,2005,214
133,2006,220
133,2007,227
133,2008,234
133,2009,241
133,2010,250
133,2011,255
133,2012,260
133,2013,267
133,2014,273
133,2015,280
133,2016,286
133,2017,280
133,2018,282
133,2019,283
133,2020,282
134,1985,640
134,1986,640
134,1987,640
134,1988,640
134,1989,640
134,1990,668
134,1991,700
134,1992,800
134,1993,823
134,1994,900
134,1995,710
134,1996,570
134,1997,140
134,1998,105
134,1999,97
134,2000,90
134,2001,130
134,2002,112
134,2003,105
134,2004,102
134,2005,90
134,2006,90
134,2007,98
134,2008,95
134,2009,89
134,2010,88
134,2011,87
134,2012,95
134,2013,85
134,2014,77
134,2015,77
134,2016,79
134,2017,79
136,1961,475
136,1962,500
136,1963,500
136,1964,500
136,1965,525
136,1966,525
136,1967,550
136,1968,500
136,1969,550
136,1970,575
136,1971,600
136,1972,625
136,1973,650
136,1974,625
136,1975,625
136,1976,650
136,1977,680
136,1978,700
136,1979,420
136,1980,420
136,1981,500
136,1982,500
136,1983,500
136,1984,500
136,1985,500
136,1986,500
136,1987,500
136,1988,500
136,1989,500
136,1990,444
136,1991,438
136,1992,441
136,1993,465
136,1994,503
136,1995,510
136,1996,520
136,1997,550
136,1998,600
136,1999,610
136,2000,632
136,2001,650
136,2002,678
136,2003,689
136,2004,700
136,2005,712
136,2006,721
136,2007,728
136,2008,736
136,2009,744
136,2010,754
136,2011,764
136,2012,785
136,2013,800
136,2014,812
136,2015,799
136,2016,811
136,2017,825
136,2018,837
136,2019,824
136,2020,829
137,1961,40
137,1962,50
137,1963,50
137,1964,60
137,1965,60
137,1966,70
137,1967,70
137,1968,70
137,1969,80
137,1970,80
137,1971,80
137,1972,80
137,1973,80
137,1974,80
137,1975,80
137,1976,90
137,1977,100
137,1978,100
137,1979,105
137,1980,105
137,1981,105
137,1982,105
137,1983,105
137,1984,105
137,1985,105
137,1986,105
137,1987,105
137,1988,105
137,1989,105
137,1990,102
137,1991,115
137,1992,115
137,1993,116
137,1994,108
137,1995,102
137,1996,101
137,1997,100
137,1998,105
137,1999,104
137,2000,110
137,2001,150
137,2002,200
137,2003,300
137,2004,350
137,2005,400
137,2006,450
137,2007,505
137,2008,510
137,2009,518
137,2010,544
137,2011,572
137,2012,600
137,2013,620
137,2014,639
137,2015,716
137,2016,658
137,2017,671
137,2018,682
137,2019,670
137,2020,674
138,1961,4287
138,1962,6905
138,1963,6679
138,1964,6950
138,1965,7023
138,1966,7131
138,1967,6528
138,1968,6286
138,1969,6103
138,1970,6215
138,1971,5467
138,1972,5866
138,1973,5910
138,1974,5705
138,1975,5359
138,1976,5296
138,1977,5187
138,1978,5257
138,1979,5262
138,1980,8543
138,1981,16350
138,1982,18361
138,1983,22736
138,1984,21999
138,1985,24342
138,1986,34319
138,1987,35602
138,1988,39561
138,1989,34598
138,1990,33528
138,1991,33591
138,1992,36340
138,1993,41333
138,1994,44263
138,1995,44339
138,1996,50038
138,1997,49436
138,1998,51000
138,1999,50724
138,2000,46000
138,2001,50752
138,2002,52947
138,2003,54888
138,2004,57500
138,2005,58571
138,2006,60080
138,2007,61554
138,2008,63015
138,2009,65700
138,2010,66462
138,2011,68083
138,2012,70000
138,2013,70000
138,2014,71582
138,2015,74794
138,2016,75576
138,2017,73984
138,2018,74785
138,2019,74782
138,2020,74517
14,1985,20
14,1986,20
14,1987,20
14,1988,35
14,1989,35
14,1990,55
14,1991,55
14,1992,55
14,1993,55
14,1994,55
14,1995,67
14,1996,60
14,1997,60
14,1998,60
14,1999,51
14,2000,55
14,2001,55
14,2002,60
14,2003,65
14,2004,70
14,2005,75
14,2006,78
14,2007,81
14,2008,85
14,2009,88
14,2010,91
14,2011,97
14,2012,100
14,2013,90
14,2014,100
14,2015,103
14,2016,98
14,2017,100
14,2018,101
14,2019,100
14,2020,100
141,1986,400
141,1987,400
141,1988,350
141,1989,450
141,1990,500
141,1991,500
141,1992,450
141,1993,250
141,1994,250
141,1995,280
141,1996,280
141,1997,300
141,1998,300
141,1999,330
141,2000,330
141,2001,350
141,2002,350
141,2003,380
141,2004,380
141,2005,380
141,2006,400
141,2007,400
141,2008,466
141,2009,704
141,2010,1090
141,2011,1498
141,2012,1937
141,2013,2651
141,2014,2725
141,2015,2716
141,2016,3043
141,2017,2702
141,2018,3888
141,2019,2974
141,2020,3296
143,1985,5000
143,1986,5000
143,1987,5000
143,1988,5000
143,1989,5000
143,1990,5500
143,1991,5568
143,1992,5745
143,1993,5595
143,1994,5711
143,1995,5726
143,1996,5740
143,1997,5600
143,1998,5783
143,1999,5826
143,2000,5800
143,2001,5913
143,2002,5954
143,2003,6000
143,2004,6048
143,2005,6189
143,2006,6326
143,2007,6467
143,2008,6611
143,2009,6761
143,2010,6917
143,2011,7079
143,2012,7320
143,2013,7400
143,2014,7597
143,2015,7739
143,2016,7896
143,2017,7744
143,2018,7793
143,2019,7811
143,2020,7783
144,1961,25000
144,1962,25000
144,1963,25000
144,1964,25000
144,1965,25000
144,1966,25000
144,1967,25000
144,1968,25000
144,1969,25000
144,1970,25000
144,1971,25000
144,1972,25000
144,1973,25000
144,1974,25000
144,1975,25000
144,1976,25000
144,1977,25000
144,1978,25000
144,1979,25000
144,1980,25000
144,1981,25000
144,1982,25000
144,1983,25000
144,1984,25000
144,1985,24400
144,1986,24400
144,1987,24400
144,1988,24400
144,1989,24400
144,1990,25248
144,1991,21723
144,1992,18370
144,1993,22374
144,1994,20821
144,1995,23218
144,1996,24738
144,1997,25000
144,1998,25500
144,1999,26000
144,2000,20000
144,2001,22000
144,2002,24000
144,2003,26000
144,2004,26855
144,2005,27397
144,2006,26666
144,2007,26634
144,2008,26779
144,2009,27500
144,2010,28000
144,2011,28500
144,2012,28000
144,2013,28500
144,2014,28836
144,2015,28410
144,2016,28289
144,2017,28810
144,2018,28802
144,2019,28952
144,2020,29102
145,1995,37
145,1996,37
145,1997,40
145,1998,40
145,1999,41
145,2000,42
145,2001,43
145,2002,45
145,2003,46
145,2004,47
145,2005,48
145,2006,50
145,2007,51
145,2008,53
145,2009,54
145,2010,57
145,2011,61
145,2012,73
145,2013,78
145,2014,80
145,2015,77
145,2016,78
145,2017,78
145,2018,78
145,2019,78
145,2020,78
146,1992,700
146,1993,950
146,1994,700
146,1995,700
146,1996,700
146,1997,1400
147,1961,1000
147,1962,1000
147,1963,1000
147,1964,1100
147,1965,1100
147,1966,1100
147,1967,1100
147,1968,1100
147,1969,1100
147,1970,1100
147,1971,1100
147,1972,1200
147,1973,1200
147,1974,1200
147,1975,1200
147,1976,1300
147,1977,1300
147,1978,1300
147,1979,1300
147,1980,1300
147,1981,1400
147,1982,1400
147,1983,1400
147,1984,1500
147,1985,1500
147,1986,1500
147,1987,1500
147,1988,1500
147,1989,1500
147,1990,1502
147,1991,1266
147,1992,1300
147,1993,1400
147,1994,1600
147,1995,1400
147,1996,1500
147,1997,1600
147,1998,1400
147,1999,1500
147,2000,1600
147,2001,1834
147,2002,2000
147,2003,2056
147,2004,2150
147,2005,2295
147,2006,2600
147,2007,2495
147,2008,2573
147,2009,2638
147,2010,2700
147,2011,2779
147,2012,2825
147,2013,2925
147,2014,2998
147,2015,3095
147,2016,3006
147,2017,3033
147,2018,3045
147,2019,3028
