geo,year,qcl_horse_meat_fresh_or_chilled_yield_carcass_weight
11,1982,204
11,1983,202
11,1984,211
11,1985,206
11,1986,194
11,1987,185
11,1988,227
11,1989,205
11,1990,214
11,1991,229
11,1992,226
11,1993,229
11,1994,228
11,1995,256
11,1996,210
11,1997,215
11,1998,213
11,1999,207
11,2000,229
11,2001,214
11,2002,212
11,2003,211
11,2004,207
11,2005,212
11,2006,213
11,2007,210
11,2008,206
11,2009,206
11,2010,201
11,2011,193
11,2012,197
11,2013,197
11,2014,209
11,2015,206
11,2016,193
11,2017,201
11,2018,217
11,2019,213
110,1961,185
110,1962,184
110,1963,189
110,1964,196
110,1965,257
110,1966,256
110,1967,231
110,1968,239
110,1969,255
110,1970,269
110,1971,311
110,1972,288
110,1973,266
110,1974,270
110,1975,273
110,1976,285
110,1977,313
110,1978,309
110,1979,304
110,1980,297
110,1981,304
110,1982,330
110,1983,341
110,1984,341
110,1985,324
110,1986,335
110,1987,335
110,1988,341
110,1989,352
110,1990,348
110,1991,353
110,1992,355
110,1993,364
110,1994,377
110,1995,387
110,1996,391
110,1997,380
110,1998,392
110,1999,385
110,2000,389
110,2001,339
110,2002,392
110,2003,392
110,2004,373
110,2005,383
110,2006,384
110,2007,391
110,2008,403
110,2009,393
110,2010,415
110,2011,408
110,2012,399
110,2013,402
110,2014,399
110,2015,410
110,2016,358
110,2017,399
110,2018,394
110,2019,398
110,2020,391
110,2021,400
110,2022,420
110,2023,420
113,1992,180
113,1993,181
113,1994,180
113,1995,181
113,1996,182
113,1997,195
113,1998,195
113,1999,195
113,2000,187
113,2001,192
113,2002,196
113,2003,165
113,2004,168
113,2005,171
113,2006,171
113,2007,171
113,2008,170
113,2009,170
113,2010,170
113,2011,170
113,2012,170
113,2013,170
113,2014,146
113,2015,176
113,2016,165
113,2017,174
113,2018,160
113,2019,158
113,2020,165
113,2021,174
113,2022,196
113,2023,196
119,1992,280
119,1993,207
119,1994,286
119,1995,333
119,1996,167
119,1997,313
119,1998,263
119,1999,259
119,2000,239
119,2001,255
119,2002,254
119,2003,350
119,2004,289
119,2005,358
119,2006,259
119,2007,258
119,2008,245
119,2009,221
119,2010,231
119,2011,281
119,2012,284
119,2013,291
119,2014,294
119,2015,285
119,2016,280
119,2017,253
119,2018,237
119,2019,284
122,1991,200
122,1992,200
122,1993,200
122,1994,200
122,1995,200
122,1996,200
122,1997,200
122,1998,200
122,1999,200
122,2000,200
122,2001,200
122,2002,200
122,2003,200
122,2004,200
122,2005,200
122,2006,200
122,2007,200
122,2008,200
122,2009,200
122,2010,200
122,2011,200
122,2012,200
122,2013,200
122,2014,200
122,2015,200
122,2016,200
122,2017,200
122,2018,200
122,2019,200
122,2020,200
122,2021,200
122,2022,200
122,2023,200
126,1992,271
126,1993,257
126,1994,271
126,1995,280
126,1996,289
126,1997,284
126,1998,275
126,1999,331
126,2000,401
126,2001,336
126,2002,308
126,2003,231
126,2004,229
126,2005,258
126,2006,229
126,2007,232
126,2008,230
126,2009,222
126,2010,388
126,2011,374
126,2012,374
126,2013,367
126,2014,372
126,2015,379
126,2016,367
126,2017,349
126,2018,351
126,2019,362
129,1961,150
129,1962,150
129,1963,150
129,1964,150
129,1965,150
129,1966,150
129,1967,150
129,1968,150
129,1969,150
129,1970,150
129,1971,150
129,1972,150
129,1973,150
129,1974,150
129,1975,150
129,1976,150
129,1977,150
129,1978,150
129,1979,150
129,1980,150
129,1981,150
129,1982,175
129,1983,175
129,1984,175
129,1985,175
129,1986,175
129,1987,175
129,1988,175
129,1989,175
129,1990,175
129,1991,175
129,1992,175
129,1993,175
129,1994,175
129,1995,175
129,1996,175
129,1997,175
129,1998,175
129,1999,175
129,2000,175
129,2001,175
129,2002,175
129,2003,175
129,2004,175
129,2005,175
129,2006,175
129,2007,175
129,2008,175
129,2009,175
129,2010,175
129,2011,175
129,2012,175
129,2013,175
129,2014,175
129,2015,175
129,2016,175
129,2017,175
129,2018,175
129,2019,175
129,2020,175
129,2021,170
129,2022,170
129,2023,170
131,1961,120
131,1962,120
131,1963,120
131,1964,120
131,1965,120
131,1966,120
131,1967,120
131,1968,120
131,1969,120
131,1970,120
131,1971,120
131,1972,120
131,1973,120
131,1974,120
131,1975,120
131,1976,120
131,1977,120
131,1978,120
131,1979,120
131,1980,120
131,1981,120
131,1982,120
131,1983,120
131,1984,120
131,1985,120
131,1986,120
131,1987,120
131,1988,120
131,1989,120
131,1990,120
131,1991,120
131,1992,120
131,1993,120
131,1994,120
131,1995,120
131,1996,120
131,1997,120
131,1998,120
131,1999,120
131,2000,120
131,2001,120
131,2002,120
131,2003,120
131,2004,120
131,2005,120
131,2006,120
131,2007,120
131,2008,120
131,2009,120
131,2010,120
131,2011,120
131,2012,120
131,2013,120
131,2014,120
131,2015,120
131,2016,120
131,2017,120
131,2018,120
131,2019,120
131,2020,120
131,2021,120
131,2022,120
131,2023,120
133,1961,100
133,1962,100
133,1963,100
133,1964,100
133,1965,100
133,1966,100
133,1967,100
133,1968,100
133,1969,100
133,1970,100
133,1971,100
133,1972,100
133,1973,100
133,1974,100
133,1975,100
133,1976,100
133,1977,100
133,1978,100
133,1979,100
133,1980,100
133,1981,100
133,1982,100
133,1983,100
133,1984,100
133,1985,100
133,1986,100
133,1987,100
133,1988,100
133,1989,100
133,1990,100
133,1991,100
133,1992,100
133,1993,100
133,1994,100
133,1995,100
133,1996,100
133,1997,100
133,1998,100
133,1999,100
133,2000,100
133,2001,100
133,2002,100
133,2003,100
133,2004,100
133,2005,100
133,2006,100
133,2007,100
133,2008,100
133,2009,100
133,2010,100
133,2011,100
133,2012,100
133,2013,100
133,2014,100
133,2015,100
133,2016,100
133,2017,100
133,2018,100
133,2019,100
133,2020,100
133,2021,100
133,2022,100
133,2023,100
134,1961,170
134,1962,170
134,1963,174
134,1964,168
134,1965,166
134,1966,121
134,1967,176
134,1968,151
134,1969,172
134,1970,161
134,1971,159
134,1972,174
134,1973,119
134,1974,155
134,1975,176
134,1976,171
134,1977,149
134,1978,157
134,1979,137
134,1980,138
134,1981,114
134,1982,108
134,1983,92
134,1984,87
134,1985,86
134,1986,92
134,1987,92
134,1988,92
134,1989,91
134,1990,90
134,1991,96
134,1992,120
134,1993,120
134,1994,100
134,1995,88
134,1996,92
134,1997,109
134,1998,112
134,1999,120
134,2000,172
134,2001,211
134,2002,209
134,2003,196
134,2004,185
134,2005,201
134,2006,181
134,2007,185
134,2008,183
134,2009,183
134,2010,190
134,2011,187
134,2012,190
134,2013,190
134,2014,190
134,2015,195
134,2016,192
134,2017,193
136,1961,150
136,1962,150
136,1963,150
136,1964,150
136,1965,150
136,1966,150
136,1967,150
136,1968,150
136,1969,150
136,1970,150
136,1971,150
136,1972,150
136,1973,150
136,1974,150
136,1975,150
136,1976,150
136,1977,150
136,1978,150
136,1979,150
136,1980,150
136,1981,150
136,1982,150
136,1983,150
136,1984,150
136,1985,150
136,1986,150
136,1987,150
136,1988,150
136,1989,150
136,1990,150
136,1991,150
136,1992,150
136,1993,150
136,1994,150
136,1995,150
136,1996,150
136,1997,150
136,1998,150
136,1999,150
136,2000,150
136,2001,150
136,2002,150
136,2003,150
136,2004,150
136,2005,150
136,2006,150
136,2007,150
136,2008,150
136,2009,150
136,2010,150
136,2011,150
136,2012,150
136,2013,150
136,2014,150
136,2015,150
136,2016,140
136,2017,148
136,2018,130
136,2019,116
136,2020,133
136,2021,135
136,2022,138
136,2023,141
138,1961,126
138,1962,126
138,1963,126
138,1964,126
138,1965,126
138,1966,126
138,1967,126
138,1968,126
138,1969,126
138,1970,126
138,1971,126
138,1972,126
138,1973,126
138,1974,126
138,1975,126
138,1976,126
138,1977,126
138,1978,126
138,1979,126
138,1980,126
138,1981,126
138,1982,126
138,1983,126
138,1984,126
138,1985,126
138,1986,126
138,1987,126
138,1988,126
138,1989,126
138,1990,126
138,1991,126
138,1992,126
138,1993,126
138,1994,126
138,1995,126
138,1996,126
138,1997,128
138,1998,132
138,1999,126
138,2000,128
138,2001,132
138,2002,134
138,2003,134
138,2004,138
138,2005,141
138,2006,126
138,2007,126
138,2008,128
138,2009,130
138,2010,132
138,2011,132
138,2012,132
138,2013,132
138,2014,132
138,2015,132
138,2016,133
138,2017,125
138,2018,127
138,2019,128
138,2020,130
138,2021,130
138,2022,128
138,2023,128
141,1961,200
141,1962,200
141,1963,200
141,1964,200
141,1965,200
141,1966,200
141,1967,200
141,1968,200
141,1969,200
141,1970,200
141,1971,200
141,1972,200
141,1973,200
141,1974,200
141,1975,200
141,1976,200
141,1977,200
141,1978,200
141,1979,200
141,1980,200
141,1981,200
141,1982,200
141,1983,200
141,1984,200
141,1985,200
141,1986,220
141,1987,213
141,1988,206
141,1989,213
141,1990,188
141,1991,145
141,1992,131
141,1993,147
141,1994,155
141,1995,139
141,1996,132
141,1997,131
141,1998,133
141,1999,130
141,2000,125
141,2001,125
141,2002,124
141,2003,134
141,2004,126
141,2005,124
141,2006,115
141,2007,103
141,2008,122
141,2009,110
141,2010,112
141,2011,122
141,2012,133
141,2013,100
141,2014,83
141,2015,128
141,2016,91
141,2017,90
141,2018,96
141,2019,112
141,2020,111
141,2021,113
141,2022,126
141,2023,110
143,1961,125
143,1962,125
143,1963,124
143,1964,125
143,1965,124
143,1966,127
143,1967,127
143,1968,129
143,1969,127
143,1970,127
143,1971,129
143,1972,118
143,1973,122
143,1974,119
143,1975,103
143,1976,121
143,1977,121
143,1978,120
143,1979,120
143,1980,121
143,1981,128
143,1982,136
143,1983,109
143,1984,125
143,1985,120
143,1986,120
143,1987,118
143,1988,120
143,1989,120
143,1990,120
143,1991,120
143,1992,120
143,1993,121
143,1994,122
143,1995,120
143,1996,120
143,1997,121
143,1998,121
143,1999,121
143,2000,124
143,2001,125
143,2002,123
143,2003,121
143,2004,117
143,2005,124
143,2006,123
143,2007,125
143,2008,129
143,2009,129
143,2010,129
143,2011,124
143,2012,127
143,2013,124
143,2014,125
143,2015,127
143,2016,127
143,2017,127
143,2018,127
143,2019,127
143,2020,127
143,2021,127
143,2022,127
143,2023,127
146,1992,170
146,1993,183
146,1994,160
146,1995,200
146,1996,225
146,1997,177
146,1998,168
146,1999,240
146,2000,233
146,2001,238
146,2002,240
146,2003,420
146,2004,420
146,2005,95
146,2006,122
146,2007,233
146,2008,228
146,2009,221
146,2010,219
146,2011,220
146,2012,214
146,2013,234
146,2014,222
146,2015,225
146,2016,343
146,2017,192
146,2018,193
146,2019,248
146,2020,243
146,2021,243
146,2022,243
146,2023,243
15,1961,359
15,1962,367
15,1963,331
15,1964,316
15,1965,307
15,1966,303
15,1967,303
15,1968,311
15,1969,337
15,1970,334
15,1971,330
15,1972,338
15,1973,335
15,1974,331
15,1975,311
15,1976,288
15,1977,270
15,1978,262
15,1979,262
15,1980,253
15,1981,242
15,1982,230
15,1983,224
15,1984,242
15,1985,236
15,1986,247
15,1987,255
15,1988,243
15,1989,245
15,1990,266
15,1991,284
15,1992,269
15,1993,288
15,1994,295
15,1995,293
15,1996,287
15,1997,288
15,1998,286
15,1999,300
150,1961,290
150,1962,296
150,1963,301
150,1964,268
150,1965,270
150,1966,264
150,1967,308
150,1968,291
150,1969,294
150,1970,275
150,1971,260
150,1972,265
150,1973,259
150,1974,255
150,1975,214
150,1976,188
150,1977,180
150,1978,189
150,1979,200
150,1980,193
150,1981,193
150,1982,192
150,1983,205
150,1984,222
150,1985,213
150,1986,215
150,1987,143
150,1988,143
150,1989,200
150,1990,227
150,1991,223
150,1992,210
150,1993,198
150,1994,200
150,1995,224
150,1996,227
150,1997,225
150,1998,223
150,1999,224
150,2000,206
150,2001,248
150,2002,207
150,2003,271
150,2004,254
150,2005,225
150,2006,226
150,2007,225
150,2008,225
150,2009,219
150,2010,225
150,2011,229
150,2012,229
150,2013,229
150,2014,229
150,2015,229
150,2016,228
150,2017,228
155,1961,150
155,1962,150
155,1963,150
155,1964,150
155,1965,150
155,1966,150
155,1967,150
155,1968,150
155,1969,150
155,1970,150
155,1971,150
155,1972,150
155,1973,150
155,1974,150
155,1975,150
155,1976,150
155,1977,150
155,1978,150
155,1979,150
155,1980,150
155,1981,150
155,1982,150
155,1983,150
155,1984,150
155,1985,150
155,1986,150
155,1987,150
155,1988,150
155,1989,150
155,1990,150
155,1991,150
155,1992,150
155,1993,150
155,1994,150
155,1995,150
155,1996,150
155,1997,150
155,1998,150
155,1999,150
155,2000,150
155,2001,150
155,2002,150
155,2003,150
155,2004,150
155,2005,150
155,2006,150
155,2007,150
155,2008,150
155,2009,150
155,2010,150
155,2011,150
155,2012,150
155,2013,150
155,2014,150
155,2015,150
155,2016,150
155,2017,150
155,2018,150
155,2019,150
155,2020,150
155,2021,150
155,2022,150
155,2023,150
156,1961,170
156,1962,170
156,1963,170
156,1964,170
156,1965,170
156,1966,170
156,1967,170
156,1968,170
156,1969,170
156,1970,170
156,1971,170
156,1972,170
156,1973,170
156,1974,170
156,1975,170
156,1976,170
156,1977,170
156,1978,170
156,1979,170
156,1980,170
156,1981,170
156,1982,170
156,1983,170
156,1984,170
156,1985,170
156,1986,170
156,1987,170
156,1988,170
156,1989,170
156,1990,170
156,1991,170
156,1992,170
156,1993,256
156,1994,263
156,1995,252
156,1996,259
156,1997,268
156,1998,260
156,1999,259
156,2000,295
156,2001,266
156,2002,262
156,2003,269
156,2004,267
156,2005,271
156,2006,269
156,2007,265
156,2008,265
156,2009,259
156,2010,259
156,2011,264
156,2012,267
156,2013,260
156,2014,264
156,2015,267
156,2016,270
156,2017,269
157,1961,100
157,1962,100
157,1963,100
157,1964,100
157,1965,100
157,1966,100
157,1967,100
157,1968,100
157,1969,100
157,1970,100
157,1971,100
157,1972,100
157,1973,100
157,1974,100
157,1975,100
157,1976,104
157,1977,105
157,1978,100
157,1979,105
157,1980,100
157,1981,100
157,1982,100
157,1983,100
157,1984,100
157,1985,100
157,1986,100
157,1987,100
157,1988,100
157,1989,100
157,1990,108
157,1991,104
157,1992,102
157,1993,100
157,1994,100
157,1995,100
157,1996,102
157,1997,100
157,1998,100
157,1999,100
157,2000,100
157,2001,100
157,2002,100
157,2003,100
157,2004,100
157,2005,100
157,2006,111
157,2007,121
157,2008,125
157,2009,118
157,2010,118
157,2011,121
157,2012,121
157,2013,129
157,2014,137
157,2015,129
157,2016,112
157,2017,126
157,2018,112
157,2019,101
157,2020,105
157,2021,108
157,2022,111
157,2023,115
158,1961,130
158,1962,130
158,1963,130
158,1964,130
158,1965,130
158,1966,130
158,1967,130
158,1968,130
158,1969,130
158,1970,130
158,1971,130
158,1972,130
158,1973,130
158,1974,130
158,1975,130
158,1976,130
158,1977,130
158,1978,130
158,1979,130
158,1980,130
158,1981,130
158,1982,130
158,1983,130
158,1984,130
158,1985,130
158,1986,130
158,1987,130
158,1988,130
158,1989,130
158,1990,130
158,1991,130
158,1992,130
158,1993,130
158,1994,130
158,1995,130
158,1996,130
158,1997,130
158,1998,130
158,1999,130
158,2000,130
158,2001,130
158,2002,130
158,2003,130
158,2004,130
158,2005,130
158,2006,130
158,2007,130
158,2008,130
158,2009,130
158,2010,130
158,2011,130
158,2012,130
158,2013,130
158,2014,130
158,2015,130
158,2016,130
158,2017,130
158,2018,112
158,2019,124
158,2020,106
158,2021,124
158,2022,124
158,2023,99
162,1961,275
162,1962,275
162,1963,277
162,1964,274
162,1965,276
162,1966,276
162,1967,296
162,1968,293
162,1969,294
162,1970,269
162,1971,274
162,1972,275
162,1973,274
162,1974,272
162,1975,277
162,1976,264
162,1977,257
162,1978,254
162,1979,252
162,1980,250
162,1981,249
162,1982,249
162,1983,246
162,1984,248
162,1985,248
162,1986,240
162,1987,248
162,1988,250
162,1989,252
162,1990,251
162,1991,251
162,1992,249
162,1993,252
162,1994,256
162,1995,259
162,1996,257
162,1997,256
162,1998,257
162,1999,256
162,2000,260
162,2001,263
162,2002,264
162,2003,265
162,2004,268
162,2005,269
162,2006,269
162,2007,273
162,2008,272
162,2009,275
162,2010,272
162,2011,268
162,2012,271
162,2013,269
162,2014,276
162,2015,279
162,2016,281
162,2017,288
162,2018,279
162,2019,287
162,2020,281
162,2021,289
162,2022,263
162,2023,263
167,1993,298
167,1994,316
167,1995,273
167,1996,276
167,1997,292
167,1998,296
167,1999,283
167,2000,291
167,2001,282
167,2002,283
167,2003,267
167,2004,269
167,2005,262
167,2006,265
167,2007,270
167,2008,260
167,2009,255
167,2010,251
167,2011,269
167,2012,260
167,2013,264
167,2014,255
167,2015,252
167,2016,270
167,2017,265
167,2018,265
167,2019,250
168,1961,150
168,1962,150
168,1963,150
168,1964,150
168,1965,150
168,1966,150
168,1967,150
168,1968,150
168,1969,150
168,1970,150
168,1971,150
168,1972,150
168,1973,150
168,1974,150
168,1975,150
168,1976,150
168,1977,150
168,1978,150
168,1979,150
168,1980,150
168,1981,150
168,1982,150
168,1983,150
168,1984,150
168,1985,150
168,1986,150
168,1987,150
168,1988,150
168,1989,150
168,1990,150
168,1991,150
168,1992,150
168,1993,150
168,1994,150
168,1995,150
168,1996,150
168,1997,150
168,1998,150
168,1999,150
168,2000,150
168,2001,150
168,2002,150
168,2003,150
168,2004,150
168,2005,150
168,2006,150
168,2007,150
168,2008,150
168,2009,150
168,2010,150
168,2011,150
168,2012,150
168,2013,150
168,2014,150
168,2015,150
168,2016,150
168,2017,150
168,2018,150
168,2019,150
168,2020,150
168,2021,150
168,2022,150
168,2023,150
169,1961,180
169,1962,180
169,1963,180
169,1964,180
169,1965,180
169,1966,180
169,1967,180
169,1968,180
169,1969,180
169,1970,180
169,1971,180
169,1972,180
169,1973,180
169,1974,180
169,1975,180
169,1976,180
169,1977,180
169,1978,180
169,1979,180
169,1980,180
169,1981,180
169,1982,180
169,1983,180
169,1984,180
169,1985,180
169,1986,180
169,1987,180
169,1988,180
169,1989,180
169,1990,180
169,1991,180
169,1992,180
169,1993,180
169,1994,120
169,1995,120
169,1996,120
169,1997,120
169,1998,120
169,1999,120
169,2000,120
169,2001,120
169,2002,120
169,2003,120
169,2004,120
169,2005,120
169,2006,120
169,2007,120
169,2008,120
169,2009,120
169,2010,120
169,2011,120
169,2012,120
169,2013,120
169,2014,118
169,2015,117
169,2016,115
169,2017,112
169,2018,112
169,2019,112
169,2020,113
169,2021,113
169,2022,113
169,2023,117
171,1961,103
171,1962,103
171,1963,103
171,1964,103
171,1965,103
171,1966,103
171,1967,103
171,1968,103
171,1969,103
171,1970,103
171,1971,103
171,1972,103
171,1973,103
171,1974,103
171,1975,103
171,1976,103
171,1977,103
171,1978,103
171,1979,103
171,1980,103
171,1981,97
171,1982,104
171,1983,129
171,1984,103
171,1985,103
171,1986,104
171,1987,104
171,1988,104
171,1989,104
171,1990,104
171,1991,104
171,1992,104
171,1993,104
171,1994,104
171,1995,104
171,1996,104
171,1997,104
171,1998,104
171,1999,104
171,2000,104
171,2001,104
171,2002,104
171,2003,104
171,2004,104
171,2005,104
171,2006,104
171,2007,104
171,2008,104
171,2009,104
171,2010,104
171,2011,104
171,2012,104
171,2013,104
171,2014,104
171,2015,104
171,2016,99
171,2017,86
171,2018,96
171,2019,91
171,2020,92
171,2021,92
171,2022,93
171,2023,94
173,1961,245
173,1962,240
173,1963,240
173,1964,287
173,1965,244
173,1966,255
173,1967,226
173,1968,246
173,1969,241
173,1970,258
173,1971,265
173,1972,256
173,1973,257
173,1974,281
173,1975,263
173,1976,253
173,1977,263
173,1978,269
173,1979,270
173,1980,344
173,1981,420
173,1982,292
173,1983,295
173,1984,313
173,1985,326
173,1986,318
173,1987,326
173,1988,336
173,1989,323
173,1990,216
173,1991,237
173,1992,279
173,1993,287
173,1994,309
173,1995,280
173,1996,271
173,1997,274
173,1998,284
173,1999,272
173,2000,249
173,2001,286
173,2002,267
173,2003,218
173,2004,292
173,2005,301
173,2006,316
173,2007,318
173,2008,320
173,2009,352
173,2010,316
173,2011,302
173,2012,312
173,2013,370
173,2014,334
173,2015,330
173,2016,328
173,2017,327
173,2018,386
173,2019,410
174,1961,152
174,1962,154
174,1963,152
174,1964,157
174,1965,156
174,1966,158
174,1967,166
174,1968,165
174,1969,163
174,1970,164
174,1971,161
174,1972,160
174,1973,163
174,1974,169
174,1975,173
174,1976,175
174,1977,169
174,1978,166
174,1979,163
174,1980,168
174,1981,165
174,1982,166
174,1983,166
174,1984,165
174,1985,164
174,1986,163
174,1987,156
174,1988,160
174,1989,154
174,1990,157
174,1991,156
174,1992,124
174,1993,168
174,1994,164
174,1995,164
174,1996,159
174,1997,162
174,1998,167
174,1999,172
174,2000,164
174,2001,174
174,2002,175
174,2003,174
174,2004,175
174,2005,172
174,2006,173
174,2007,160
174,2008,161
174,2009,164
174,2010,163
174,2011,164
174,2012,177
174,2013,180
174,2014,188
174,2015,197
174,2016,198
174,2017,192
174,2018,193
174,2019,213
174,2020,195
174,2021,190
174,2022,202
182,1961,200
182,1962,200
182,1963,200
182,1964,200
182,1965,200
182,1966,200
182,1967,200
182,1968,200
182,1969,200
182,1970,200
182,1971,41
182,1972,24
182,1973,150
182,1974,200
182,1975,200
182,1976,250
182,1977,200
182,1978,333
182,1979,333
182,1980,333
182,1981,200
182,1982,200
182,1983,200
182,1984,200
182,1985,200
182,1986,200
182,1987,200
182,1988,200
182,1989,200
182,1990,200
182,1991,200
182,1992,200
182,1993,208
182,1994,183
182,1995,200
182,1996,200
182,1997,196
182,1998,203
182,1999,210
182,2000,203
182,2001,203
182,2002,219
182,2003,200
182,2004,203
182,2005,219
182,2006,226
183,1961,180
183,1962,180
183,1963,180
183,1964,180
183,1965,180
183,1966,180
183,1967,180
183,1968,180
183,1969,180
183,1970,180
183,1971,180
183,1972,180
183,1973,180
183,1974,180
183,1975,180
183,1976,180
183,1977,180
183,1978,180
183,1979,180
183,1980,180
183,1981,180
183,1982,180
183,1983,180
183,1984,180
183,1985,180
183,1986,180
183,1987,180
183,1988,180
183,1989,180
183,1990,180
185,1992,181
185,1993,181
185,1994,180
185,1995,180
185,1996,180
185,1997,182
185,1998,182
185,1999,181
185,2000,182
185,2001,182
185,2002,182
185,2003,182
185,2004,182
185,2005,182
185,2006,184
185,2007,167
185,2008,187
185,2009,188
185,2010,179
185,2011,187
185,2012,189
185,2013,186
185,2014,188
185,2015,193
185,2016,186
185,2017,162
185,2018,181
185,2019,181
185,2020,180
185,2021,181
185,2022,181
185,2023,180
186,1992,196
186,1993,190
186,1994,191
186,1995,200
186,1996,210
186,1997,200
186,1998,180
186,1999,200
186,2000,200
186,2001,176
186,2002,200
186,2003,200
186,2004,200
186,2005,200
195,1961,125
195,1962,125
195,1963,125
195,1964,125
195,1965,125
195,1966,125
195,1967,125
195,1968,125
195,1969,125
195,1970,125
195,1971,125
195,1972,125
195,1973,125
195,1974,125
195,1975,125
195,1976,125
