geo,year,qcl_karite_nuts_sheanuts_yield
233,2002,2280.7
233,2003,2230.7
233,2004,2138.3
233,2005,2075.3
233,2006,2011
233,2007,1945.1
233,2008,1877.3
233,2009,1807.7
233,2010,1736.2
233,2011,1662.9
233,2012,1566.7
233,2013,1500
233,2014,1417.6
233,2015,1373.9
233,2016,1297.5
233,2017,1314.3
233,2018,1344
233,2019,1367.4
233,2020,1400
233,2021,1412.9
233,2022,1179.3
233,2023,1141.3
5000,1961,1988.8
5000,1962,1855
5000,1963,1769.6
5000,1964,1950.4
5000,1965,1854.3
5000,1966,1933.8
5000,1967,1821.2
5000,1968,1878.9
5000,1969,1842.1
5000,1970,1853.6
5000,1971,1851.5
5000,1972,1794.1
5000,1973,1780
5000,1974,1775.4
5000,1975,1771.6
5000,1976,1829.5
5000,1977,1782.8
5000,1978,1746.8
5000,1979,1756.9
5000,1980,1788.1
5000,1981,1794
5000,1982,1734.1
5000,1983,1873.5
5000,1984,1837
5000,1985,1990.2
5000,1986,1936.3
5000,1987,1965.3
5000,1988,2028.8
5000,1989,1903.2
5000,1990,1879
5000,1991,1950.2
5000,1992,1989
5000,1993,1933.4
5000,1994,2074.7
5000,1995,1939.8
5000,1996,1934.5
5000,1997,1947.1
5000,1998,1935.6
5000,1999,1927
5000,2000,1913.7
5000,2001,1900.4
5000,2002,1824.6
5000,2003,1930.5
5000,2004,1926.3
5000,2005,1819.4
5000,2006,1727.1
5000,2007,1877.7
5000,2008,1587.1
5000,2009,1285.2
5000,2010,1284.5
5000,2011,1266.5
5000,2012,1292
5000,2013,1218.6
5000,2014,1070.3
5000,2015,1008.9
5000,2016,1206.1
5000,2017,1094.2
5000,2018,1206.2
5000,2019,1286.2
5000,2020,1207.7
5000,2021,1205.9
5000,2022,1215
5000,2023,1208.5
5100,1961,1988.8
5100,1962,1855
5100,1963,1769.6
5100,1964,1950.4
5100,1965,1854.3
5100,1966,1933.8
5100,1967,1821.2
5100,1968,1878.9
5100,1969,1842.1
5100,1970,1853.6
5100,1971,1851.5
5100,1972,1794.1
5100,1973,1780
5100,1974,1775.4
5100,1975,1771.6
5100,1976,1829.5
5100,1977,1782.8
5100,1978,1746.8
5100,1979,1756.9
5100,1980,1788.1
5100,1981,1794
5100,1982,1734.1
5100,1983,1873.5
5100,1984,1837
5100,1985,1990.2
5100,1986,1936.3
5100,1987,1965.3
5100,1988,2028.8
5100,1989,1903.2
5100,1990,1879
5100,1991,1950.2
5100,1992,1989
5100,1993,1933.4
5100,1994,2074.7
5100,1995,1939.8
5100,1996,1934.5
5100,1997,1947.1
5100,1998,1935.6
5100,1999,1927
5100,2000,1913.7
5100,2001,1900.4
5100,2002,1824.6
5100,2003,1930.5
5100,2004,1926.3
5100,2005,1819.4
5100,2006,1727.1
5100,2007,1877.7
5100,2008,1587.1
5100,2009,1285.2
5100,2010,1284.5
5100,2011,1266.5
5100,2012,1292
5100,2013,1218.6
5100,2014,1070.3
5100,2015,1008.9
5100,2016,1206.1
5100,2017,1094.2
5100,2018,1206.2
5100,2019,1286.2
5100,2020,1207.7
5100,2021,1205.9
5100,2022,1215
5100,2023,1208.5
5105,1961,1988.8
5105,1962,1855
5105,1963,1769.6
5105,1964,1950.4
5105,1965,1854.3
5105,1966,1933.8
5105,1967,1821.2
5105,1968,1878.9
5105,1969,1842.1
5105,1970,1853.6
5105,1971,1851.5
5105,1972,1794.1
5105,1973,1780
5105,1974,1775.4
5105,1975,1771.6
5105,1976,1829.5
5105,1977,1782.8
5105,1978,1746.8
5105,1979,1756.9
5105,1980,1788.1
5105,1981,1794
5105,1982,1734.1
5105,1983,1873.5
5105,1984,1837
5105,1985,1990.2
5105,1986,1936.3
5105,1987,1965.3
5105,1988,2028.8
5105,1989,1903.2
5105,1990,1879
5105,1991,1950.2
5105,1992,1989
5105,1993,1933.4
5105,1994,2074.7
5105,1995,1939.8
5105,1996,1934.5
5105,1997,1947.1
5105,1998,1935.6
5105,1999,1927
5105,2000,1913.7
5105,2001,1900.4
5105,2002,1824.6
5105,2003,1930.5
5105,2004,1926.3
5105,2005,1819.4
5105,2006,1727.1
5105,2007,1877.7
5105,2008,1587.1
5105,2009,1285.2
5105,2010,1284.5
5105,2011,1266.5
5105,2012,1292
5105,2013,1218.6
5105,2014,1070.3
5105,2015,1008.9
5105,2016,1206.1
5105,2017,1094.2
5105,2018,1206.2
5105,2019,1286.2
5105,2020,1207.7
5105,2021,1205.9
5105,2022,1215
5105,2023,1208.5
53,1961,2100
53,1962,2160
53,1963,2571.4
53,1964,2033.3
53,1965,2500
53,1966,2578.3
53,1967,2485.7
53,1968,2320
53,1969,2600
53,1970,2542.9
53,1971,2320
53,1972,2400
53,1973,2080
53,1974,2742.9
53,1975,2491.7
53,1976,2666.7
53,1977,2534.3
53,1978,2571.4
53,1979,2550.9
53,1980,2613.7
53,1981,2676.6
53,1982,2400
53,1983,2333.3
53,1984,2550
53,1985,2600
53,1986,2500
53,1987,2500
53,1988,2500
53,1989,2333.3
53,1990,1981.3
53,1991,2500
53,1992,2285.7
53,1993,2444.4
53,1994,2583.3
53,1995,2472
53,1996,2467.1
53,1997,2458.1
53,1998,2445.4
53,1999,2429.9
53,2000,2412.1
53,2001,2392.6
53,2002,2244.5
53,2003,2209.5
53,2004,2094.6
53,2005,2075.3
53,2006,2045.1
53,2007,2014.7
53,2008,1986.3
53,2009,1961
53,2010,1939.7
53,2011,1831
53,2012,1944.4
53,2013,1923.1
53,2014,1852.6
53,2015,1835
53,2016,1815.1
53,2017,1779.9
53,2018,1755.1
53,2019,1729.2
53,2020,1713
53,2021,1694.7
53,2022,1673.5
53,2023,1652.3
5801,1961,2364.3
5801,1962,2351.9
5801,1963,2419
5801,1964,2433.7
5801,1965,2469
5801,1966,2485.1
5801,1967,2458.9
5801,1968,2482
5801,1969,2504.7
5801,1970,2521
5801,1971,2549.8
5801,1972,2477
5801,1973,2498
5801,1974,2525.7
5801,1975,2506.8
5801,1976,2536.2
5801,1977,2532.4
5801,1978,2547.5
5801,1979,2544.3
5801,1980,2540.3
5801,1981,2540.7
5801,1982,2531.1
5801,1983,2530.9
5801,1984,2535.2
5801,1985,2516.9
5801,1986,2529.3
5801,1987,2528.5
5801,1988,2534.2
5801,1989,2533.1
5801,1990,2352.6
5801,1991,2529
5801,1992,2514.2
5801,1993,2529.9
5801,1994,2527
5801,1995,2526.3
5801,1996,2520.4
5801,1997,2507.7
5801,1998,2497.3
5801,1999,2488.9
5801,2000,2480.2
5801,2001,2471.2
5801,2002,2455.5
5801,2003,2433.9
5801,2004,2398.3
5801,2005,2355.4
5801,2006,2234.9
5801,2007,2356.2
5801,2008,2295.7
5801,2009,2273.9
5801,2010,2220
5801,2011,2197.5
5801,2012,2187.3
5801,2013,2160.3
5801,2014,1910.5
5801,2015,1859
5801,2016,1993.4
5801,2017,1679.9
5801,2018,1833
5801,2019,1915.5
5801,2020,1856.1
5801,2021,1871.5
5801,2022,1761.4
5801,2023,1731.2
5802,1961,2377.8
5802,1962,2363.6
5802,1963,2404.8
5802,1964,2445.7
5802,1965,2466.7
5802,1966,2478.7
5802,1967,2456.5
5802,1968,2489.8
5802,1969,2500
5802,1970,2520
5802,1971,2562.5
5802,1972,2480
5802,1973,2520
5802,1974,2510.6
5802,1975,2510.2
5802,1976,2531.3
5802,1977,2534.5
5802,1978,2547.7
5802,1979,2543.9
5802,1980,2538.5
5802,1981,2534.2
5802,1982,2538.5
5802,1983,2538.5
5802,1984,2534.2
5802,1985,2513.6
5802,1986,2534.8
5802,1987,2528.1
5802,1988,2540
5802,1989,2541.4
5802,1990,2362.6
5802,1991,2530.6
5802,1992,2523.4
5802,1993,2535
5802,1994,2523.9
5802,1995,2530.9
5802,1996,2524.2
5802,1997,2511.2
5802,1998,2500.7
5802,1999,2489.9
5802,2000,2478.7
5802,2001,2467
5802,2002,2457.4
5802,2003,2434.9
5802,2004,2400.5
5802,2005,2352.3
5802,2006,2213
5802,2007,2341.1
5802,2008,2280.6
5802,2009,2256.9
5802,2010,2195.1
5802,2011,2178.9
5802,2012,2146.4
5802,2013,2109.6
5802,2014,1806.6
5802,2015,1754
5802,2016,1979.5
5802,2017,1561.4
5802,2018,1802.9
5802,2019,1923.6
5802,2020,1846
5802,2021,1868.5
5802,2022,1738.5
5802,2023,1711.3
5815,1961,2364.3
5815,1962,2351.9
5815,1963,2419
5815,1964,2433.7
5815,1965,2469
5815,1966,2485.1
5815,1967,2458.9
5815,1968,2482
5815,1969,2504.7
5815,1970,2521
5815,1971,2549.8
5815,1972,2477
5815,1973,2498
5815,1974,2525.7
5815,1975,2506.8
5815,1976,2536.2
5815,1977,2532.4
5815,1978,2547.5
5815,1979,2544.3
5815,1980,2540.3
5815,1981,2540.7
5815,1982,2531.1
5815,1983,2530.9
5815,1984,2535.2
5815,1985,2516.9
5815,1986,2529.3
5815,1987,2528.5
5815,1988,2534.2
5815,1989,2533.1
5815,1990,2352.6
5815,1991,2529
5815,1992,2514.2
5815,1993,2529.9
5815,1994,2527
5815,1995,2526.3
5815,1996,2520.4
5815,1997,2507.7
5815,1998,2497.3
5815,1999,2488.9
5815,2000,2480.2
5815,2001,2471.2
5815,2002,2455.5
5815,2003,2433.9
5815,2004,2398.3
5815,2005,2355.4
5815,2006,2234.9
5815,2007,2356.2
5815,2008,2295.7
5815,2009,2273.9
5815,2010,2220
5815,2011,2197.5
5815,2012,2187.3
5815,2013,2160.3
5815,2014,1910.5
5815,2015,1859
5815,2016,1993.4
5815,2017,1679.9
5815,2018,1833
5815,2019,1915.5
5815,2020,1856.1
5815,2021,1871.5
5815,2022,1761.4
5815,2023,1731.2
5817,1961,2367.6
5817,1962,2355.6
5817,1963,2421.1
5817,1964,2432.1
5817,1965,2469.8
5817,1966,2485.6
5817,1967,2459.4
5817,1968,2482.3
5817,1969,2504.6
5817,1970,2520.6
5817,1971,2548
5817,1972,2477.2
5817,1973,2498
5817,1974,2525.2
5817,1975,2506.6
5817,1976,2534.7
5817,1977,2531.8
5817,1978,2545.4
5817,1979,2542.4
5817,1980,2539
5817,1981,2537.1
5817,1982,2528.4
5817,1983,2535.6
5817,1984,2512.7
5817,1985,2519.7
5817,1986,2513.2
5817,1987,2510
5817,1988,2514.1
5817,1989,2525.2
5817,1990,2346
5817,1991,2520.2
5817,1992,2486.1
5817,1993,2510.9
5817,1994,2498.6
5817,1995,2467.2
5817,1996,2486.4
5817,1997,2470
5817,1998,2410.5
5817,1999,2391.8
5817,2000,2382.5
5817,2001,2370.9
5817,2002,2344.9
5817,2003,2335.8
5817,2004,2299.7
5817,2005,2237.7
5817,2006,2098.9
5817,2007,2247
5817,2008,2175.7
5817,2009,2145.2
5817,2010,2104.1
5817,2011,2058.3
5817,2012,2031.1
5817,2013,2003.5
5817,2014,1770
5817,2015,1738.2
5817,2016,1912.2
5817,2017,1634.6
5817,2018,1783.2
5817,2019,1869
5817,2020,1810.2
5817,2021,1821.7
5817,2022,1728.1
5817,2023,1702.7
81,1961,2363.6
81,1962,2363.6
81,1963,2363.6
81,1964,2437.5
81,1965,2400
81,1966,2400
81,1967,2470.6
81,1968,2470.6
81,1969,2444.4
81,1970,2444.4
81,1971,2444.4
81,1972,2352.9
81,1973,2352.9
81,1974,2470.6
81,1975,2400
81,1976,2470.6
81,1977,2444.4
81,1978,2444.4
81,1979,2444.4
81,1980,2444.4
81,1981,2500
81,1982,2555.6
81,1983,2619
81,1984,2500
81,1985,2619
81,1986,2625
81,1987,2500
81,1988,2600
81,1989,2500
81,1990,2476.2
81,1991,2526.1
81,1992,2500
81,1993,2526.1
81,1994,2500
81,1995,2476.2
81,1996,2500
81,1997,2495.6
81,1998,2465.1
81,1999,2476.2
81,2000,2954.5
81,2001,2859.4
81,2002,2919.2
81,2003,2938.7
81,2004,2982.8
81,2005,2260.9
81,2006,2079.2
81,2007,1695.5
81,2008,1540.3
81,2009,1395.8
81,2010,1271.1
81,2011,1088.5
81,2012,1092.1
81,2013,1102.6
81,2014,1106.5
81,2015,1089.9
81,2016,1037.6
81,2017,1060.9
81,2018,1058.5
81,2019,1052.8
81,2020,1041.7
81,2021,1037.4
81,2022,1031.3
81,2023,1025.2
