geo,year,qcl_cashew_nuts_in_shell_production
114,2023,8997
129,1961,1600
129,1962,1700
129,1963,1800
129,1964,1800
129,1965,1900
129,1966,2000
129,1967,2000
129,1968,2200
129,1969,2300
129,1970,2400
129,1971,2500
129,1972,2600
129,1973,2700
129,1974,2800
129,1975,2900
129,1976,3000
129,1977,3100
129,1978,3400
129,1979,3300
129,1980,3400
129,1981,3600
129,1982,3800
129,1983,3800
129,1984,3900
129,1985,4000
129,1986,4500
129,1987,4600
129,1988,5000
129,1989,5400
129,1990,5300
129,1991,5800
129,1992,6200
129,1993,5000
129,1994,6200
129,1995,6000
129,1996,6500
129,1997,7000
129,1998,6500
129,1999,7000
129,2000,6500
129,2001,6663.3
129,2002,6673.28
129,2003,6749.87
129,2004,6752.99
129,2005,6780.84
129,2006,6700
129,2007,6900
129,2008,7960.64
129,2009,6445.19
129,2010,6912.61
129,2011,6995.79
129,2012,7000
129,2013,7000
129,2014,7073.07
129,2015,7162.51
129,2016,7158.09
129,2017,7216.91
129,2018,7307.19
129,2019,7359.87
129,2020,7399.7
129,2021,7401.59
129,2022,7435.45
129,2023,7468.56
130,1991,213.87
130,1992,213.82
130,1993,213.77
130,1994,213.71
130,1995,213.66
130,1996,213.61
130,1997,213.56
130,1998,213.51
130,1999,213.45
130,2000,213.4
130,2001,213.35
130,2002,213.3
130,2003,213.25
130,2004,213.19
130,2005,213.14
130,2006,213.09
130,2007,213.04
130,2008,212.99
130,2009,212.93
130,2010,212.88
130,2011,212.83
130,2012,219.24
130,2013,218.43
130,2014,225
130,2015,274
130,2016,132
130,2017,223
130,2018,209.72
130,2019,211.81
130,2020,212
130,2021,212.07
130,2022,213.05
130,2023,213.17
131,1961,3600
131,1962,3600
131,1963,3600
131,1964,3600
131,1965,3600
131,1966,3600
131,1967,3600
131,1968,3700
131,1969,3900
131,1970,4300
131,1971,3600
131,1972,3700
131,1973,3300
131,1974,10000
131,1975,11200
131,1976,12000
131,1977,11400
131,1978,9800
131,1979,5800
131,1980,5200
131,1981,1800
131,1982,700
131,1983,4600
131,1984,7500
131,1985,6000
131,1986,4965
131,1987,7176
131,1988,9860
131,1989,13546
131,1990,10000
131,1991,11000
131,1992,12000
131,1993,12203.72
131,1994,12103.75
131,1995,13000
131,1996,12617.77
131,1997,12779.46
131,1998,12935.67
131,1999,13087.54
131,2000,12952.21
131,2001,13035.75
131,2002,13124.73
131,2003,13216.61
131,2004,13307.8
131,2005,13420.57
131,2006,13552.8
131,2007,13000
131,2008,13954.62
131,2009,14269.76
131,2010,14594.66
131,2011,14927.12
131,2012,16000
131,2013,15540.77
131,2014,15465.84
131,2015,15816.45
131,2016,16058.22
131,2017,16201.36
131,2018,16287.07
131,2019,16374.88
131,2020,16529.75
131,2021,16641.32
131,2022,16772.94
131,2023,16904.57
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,2564.15
133,1992,4417.48
133,1993,6270.97
133,1994,8124.62
133,1995,9978.48
133,1996,11832.56
133,1997,13686.91
133,1998,15541.56
133,1999,17396.55
133,2000,19251.78
133,2001,21106.29
133,2002,22923.37
133,2003,22892.24
133,2004,24598.66
133,2005,26305.27
133,2006,28012.48
133,2007,29721.91
133,2008,31440.29
133,2009,33196.37
133,2010,35110.6
133,2011,37652.32
133,2012,43822.93
133,2013,39498
133,2014,72009
133,2015,65699
133,2016,70891
133,2017,119761
133,2018,167621
133,2019,167621
133,2020,73995
133,2021,75327
133,2022,71152
133,2023,75185.2
138,1980,316
138,1981,316
138,1983,384
138,1985,1154
138,1986,1061
138,1987,1187
138,1988,1101
138,1989,357
138,1990,168
138,1991,183
138,1994,94
138,1995,235
138,1996,362
138,1997,301
138,1998,835
138,1999,1515
138,2000,1001
138,2001,1113
138,2002,4375
138,2003,996
138,2004,2282
138,2005,4123
138,2006,3165
138,2007,2998
138,2008,4171
138,2009,4108
138,2010,4406
138,2011,4260
138,2012,4423
138,2013,4360
138,2014,4226.53
138,2015,4287.74
138,2016,3603.44
138,2017,3767.39
138,2018,3555.63
138,2019,3563.04
138,2020,4077.27
138,2021,3781.05
138,2022,726.9
138,2023,687.61
144,1961,107000
144,1962,108000
144,1963,149000
144,1964,156000
144,1965,136000
144,1966,119000
144,1967,101000
144,1968,185900
144,1969,154200
144,1970,184000
144,1971,202000
144,1972,200000
144,1973,240000
144,1974,213400
144,1975,188000
144,1976,122000
144,1977,91500
144,1978,61000
144,1979,66000
144,1980,71100
144,1981,71100
144,1982,61000
144,1983,35600
144,1984,20300
144,1985,25000
144,1986,30000
144,1987,35000
144,1988,45000
144,1989,50225
144,1990,22524
144,1991,31134
144,1992,54217
144,1993,23935
144,1994,23000
144,1995,33423
144,1996,66510
144,1997,43325
144,1998,51700
144,1999,58720
144,2000,57894
144,2001,58000
144,2002,50177
144,2003,63818
144,2004,42988
144,2005,104337
144,2006,62821
144,2007,74395
144,2008,85000
144,2009,64000
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,83000
144,2014,63080
144,2015,81240
144,2016,104179
144,2017,139088
144,2018,130000
144,2019,140000
144,2020,143000
144,2021,143398
144,2022,144823
144,2023,157496
159,1961,7000
159,1962,14000
159,1963,15000
159,1964,19000
159,1965,22000
159,1966,23000
159,1967,24000
159,1968,25000
159,1969,25000
159,1970,25000
159,1971,25000
159,1972,25000
159,1973,25000
159,1974,25000
159,1975,25000
159,1976,25000
159,1977,25000
159,1978,25000
159,1979,25000
159,1980,25000
159,1981,25000
159,1982,25000
159,1983,25000
159,1984,25000
159,1985,25000
159,1986,25000
159,1987,25000
159,1988,25000
159,1989,25000
159,1990,30000
159,1991,45000
159,1992,55000
159,1993,75000
159,1994,85000
159,1995,95000
159,1996,110000
159,1997,125000
159,1998,152000
159,1999,417000
159,2000,466000
159,2001,485000
159,2002,514000
159,2003,524000
159,2004,555000
159,2005,594000
159,2006,636000
159,2007,660000
159,2008,675266.11
159,2009,800000
159,2010,791726.19
159,2011,562572.11
159,2012,412755.03
159,2013,192660.27
159,2014,99010
159,2015,97149
159,2016,98291
159,2017,100000
159,2018,100000
159,2019,101500
159,2020,91914.82
159,2021,90000
159,2022,90000
159,2023,88097.3
170,1989,2650
170,1990,2700
170,1991,2350
170,1992,2585
170,1993,2600
170,1994,1525
170,1995,1662
170,1996,1613
170,1997,1150
170,1998,2220
170,1999,3265
170,2000,2717
170,2001,2465
170,2002,2142
170,2003,2173
170,2004,2408
170,2005,2213
170,2006,2250
170,2007,2350
170,2008,2350
170,2009,2535
170,2010,2124
170,2011,2588
170,2012,2706
170,2013,2778
170,2014,2757
170,2015,2556
170,2016,2662.51
170,2017,3248
170,2018,2668.19
170,2019,1709.41
170,2020,3671.03
170,2021,3759.34
170,2022,3509.09
170,2023,2598.91
171,1961,7500
171,1962,8000
171,1963,6500
171,1964,5500
171,1965,5475
171,1966,4766
171,1967,5510
171,1968,5562
171,1969,5335
171,1970,6315
171,1971,5014
171,1972,5379
171,1973,4746
171,1974,3708
171,1975,3727
171,1976,4448
171,1977,4750
171,1978,4235
171,1979,3789
171,1980,3681
171,1981,3786
171,1982,3815
171,1983,3468
171,1984,3695
171,1985,3879
171,1986,4275
171,1987,5350
171,1988,6114
171,1989,3777
171,1990,97674
171,1991,98283
171,1992,99112
171,1993,98509
171,1994,123748
171,1995,153567
171,1996,61596
171,1997,173241
171,1998,168559
171,1999,111170
171,2000,111019
171,2001,111153
171,2002,111223
171,2003,111291
171,2004,116910
171,2005,116533
171,2006,113071
171,2007,112558
171,2008,112334
171,2009,111993
171,2010,134681
171,2011,133388
171,2012,132541
171,2013,146289
171,2014,170853
171,2015,205531
171,2016,216398.07
171,2017,222540.7
171,2018,228612.23
171,2019,242329.32
171,2020,255914.77
171,2021,255931.01
171,2022,123760.66
171,2023,136263.57
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2000
175,1965,2000
175,1966,2000
175,1967,2000
175,1968,2000
175,1969,2000
175,1970,2500
175,1971,2500
175,1972,2500
175,1973,2500
175,1974,2500
175,1975,2500
175,1976,2500
175,1977,3000
175,1978,3000
175,1979,3000
175,1980,3500
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,12000
175,1985,13000
175,1986,15000
175,1987,18000
175,1988,18000
175,1989,30000
175,1990,30000
175,1991,20824
175,1992,30000
175,1993,26447.86
175,1994,24793
175,1995,29007
175,1996,38580
175,1997,57887
175,1998,64000
175,1999,73156
175,2000,72725
175,2001,85000
175,2002,86000
175,2003,85312.81
175,2004,89294.93
175,2005,89000
175,2006,95000
175,2007,98000
175,2008,111000
175,2009,111514.21
175,2010,111767.47
175,2011,111596.24
175,2012,111199.19
175,2013,110319.76
175,2014,109743.99
175,2015,109453.63
175,2016,109467.93
175,2017,109721.77
175,2018,109959.65
175,2019,110000
175,2020,120000
175,2021,125233.96
175,2022,114693.31
175,2023,114560.57
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1000
195,1989,1500
195,1990,500
195,1991,3000
195,1992,1500
195,1993,2500
195,1994,1500
195,1995,2909.34
195,1996,2500
195,1997,4365.07
195,1998,7000
195,1999,15000
195,2000,7000
195,2001,4000
195,2002,4500
195,2003,5014.27
195,2004,5321.62
195,2005,5448.15
195,2006,5545.25
195,2007,5000
195,2008,5050
195,2009,5500
195,2010,6000
195,2011,6500
195,2012,6650
195,2013,7237.12
195,2014,7645.16
195,2015,8224.71
195,2016,10000
195,2017,8623.29
195,2018,8949.33
195,2019,8978.62
195,2020,9127.06
195,2021,8976.65
195,2022,9114.07
195,2023,9251.49
21,1961,9670
21,1962,11987
21,1963,13621
21,1964,9643
21,1965,13789
21,1966,13677
21,1967,24181
21,1968,23683
21,1969,23443
21,1970,20309
21,1971,28602
21,1972,35000
21,1973,36936
21,1974,34901
21,1975,20490
21,1976,36800
21,1977,60000
21,1978,77000
21,1979,65000
21,1980,75000
21,1981,74000
21,1982,80000
21,1983,90000
21,1984,74000
21,1985,115000
21,1986,120000
21,1987,75000
21,1988,128080
21,1989,136130
21,1990,107664
21,1991,185965
21,1992,107955
21,1993,77098
21,1994,149804
21,1995,185229
21,1996,167211
21,1997,125397
21,1998,54124
21,1999,145437
21,2000,138608
21,2001,124073
21,2002,164539
21,2003,183094
21,2004,187839
21,2005,152751
21,2006,243770
21,2007,140675
21,2008,243253
21,2009,220505
21,2010,104342
21,2011,230785
21,2012,80630
21,2013,109679
21,2014,107713
21,2015,103363
21,2016,74568
21,2017,133608
21,2018,141386
21,2019,138597
21,2020,139321
21,2021,111012
21,2022,147184
21,2023,127931
215,1961,50000
215,1962,70000
215,1963,50000
215,1964,71000
215,1965,76000
215,1966,83200
215,1967,83800
215,1968,92500
215,1969,95700
215,1970,107445
215,1971,126409
215,1972,125559
215,1973,145080
215,1974,121704
215,1975,115840
215,1976,83637
215,1977,93285
215,1978,68478
215,1979,57128
215,1980,41416
215,1981,64000
215,1982,43200
215,1983,33070
215,1984,38100
215,1985,32750
215,1986,19200
215,1987,18490
215,1988,22470
215,1989,19260
215,1990,17060
215,1991,29850
215,1992,41300
215,1993,39300
215,1994,46700
215,1995,63400
215,1996,81800
215,1997,65400
215,1998,93200
215,1999,106500
215,2000,121600
215,2001,122300
215,2002,67380
215,2003,91340
215,2004,92810
215,2005,89980
215,2006,90382
215,2007,92600
215,2008,134998
215,2009,79100
215,2010,74170
215,2011,121070
215,2012,160000
215,2013,127947
215,2014,130124
215,2015,197933
215,2016,155416
215,2017,265238
215,2018,313826
215,2019,225106
215,2020,232681
215,2021,210786
215,2022,240158
215,2023,189114
216,1961,500
216,1962,500
216,1963,600
216,1964,700
216,1965,800
216,1966,900
216,1967,1000
216,1968,1100
216,1969,1200
216,1970,1300
216,1971,1400
216,1972,1500
216,1973,1600
216,1974,1700
216,1975,1800
216,1976,1900
216,1977,2000
216,1978,2500
216,1979,3500
216,1980,4500
216,1981,6600
216,1982,8500
216,1983,7500
216,1984,12000
216,1985,9500
216,1986,15000
216,1987,15000
216,1988,12500
216,1989,10000
216,1990,11850
216,1991,15000
216,1992,15630
216,1993,17092.83
216,1994,18000
216,1995,19734.46
216,1996,20000
216,1997,22400.89
216,1998,21000
216,1999,22000
216,2000,44789
216,2001,39071
216,2002,35345
216,2003,43492
216,2004,42126
216,2005,60506
216,2006,46377
216,2007,43048
216,2008,40612
216,2009,38184
216,2010,37857
216,2011,29060
216,2012,28260
216,2013,26930
216,2014,26400
216,2015,22060
216,2016,25130
216,2017,25715.04
216,2018,24233.11
216,2019,25026.05
216,2020,24991.4
216,2021,24750.19
216,2022,24922.54
216,2023,24888.04
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,193
217,1988,200
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,180
217,1999,300
217,2000,249.27
217,2001,180
217,2002,230
217,2003,350
217,2004,550
217,2005,623.28
217,2006,700
217,2007,1400
217,2008,2100
217,2009,3500
217,2010,4900
217,2011,6700
217,2012,6800
217,2013,7113.24
217,2014,7421.14
217,2015,8899.92
217,2016,7811.43
217,2017,7908.77
217,2018,7881.37
217,2019,7930.36
217,2020,7906.84
217,2021,7906.19
217,2022,7914.46
217,2023,7909.16
23,1999,350
23,2000,720
23,2001,1155
23,2002,136
23,2003,109
23,2004,143
23,2005,148
23,2006,147
23,2007,135
23,2008,119
23,2009,108
23,2010,108
23,2011,75
23,2012,0
23,2013,0
23,2014,2
23,2015,23.5
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,100
233,1979,200
233,1980,200
233,1981,700
233,1982,400
233,1983,700
233,1984,500
233,1985,645
233,1986,694
233,1987,734
233,1988,2323
233,1989,2345
233,1990,1074
233,1991,2000
233,1992,1949.18
233,1993,2085.1
233,1994,2214.71
233,1995,2500
233,1996,3582.67
233,1997,3062.62
233,1998,4136.53
233,1999,3500
233,2000,5848.11
233,2001,6426.19
233,2002,6453.63
233,2003,7824.46
233,2004,8424.96
233,2005,9289.07
233,2006,9995.09
233,2007,6500
233,2008,7000
233,2009,6700
233,2010,20800
233,2011,95000
233,2012,60000
233,2013,115000
233,2014,120000
233,2015,120000
233,2016,120000
233,2017,125000
233,2018,135000
233,2019,135000
233,2020,135000
233,2021,135606.13
233,2022,144297.13
233,2023,143965.26
237,1961,700
237,1962,700
237,1963,700
237,1964,700
237,1965,700
237,1966,2100
237,1967,2100
237,1968,2100
237,1969,2100
237,1970,2100
237,1971,3500
237,1972,3500
237,1973,3500
237,1974,3500
237,1975,3500
237,1976,4900
237,1977,4900
237,1978,4900
237,1979,4900
237,1980,5600
237,1981,6500
237,1982,10000
237,1983,20000
237,1984,40000
237,1985,60000
237,1986,80000
237,1987,100000
237,1988,80000
237,1989,100000
237,1990,140000
237,1991,32000
237,1992,23730
237,1993,46550
237,1994,51885
237,1995,50585
237,1996,59144
237,1997,66905
237,1998,53251
237,1999,35604
237,2000,67599
237,2001,73078
237,2002,128817
237,2003,164400
237,2004,204674
237,2005,204289
237,2006,227132
237,2007,312425
237,2008,308541
237,2009,292000
237,2010,311744
237,2011,319943
237,2012,312516
237,2013,275439
237,2014,245003
237,2015,352029.37
237,2016,305267.84
237,2017,215764.59
237,2018,266388.46
237,2019,286047
237,2020,348504.36
237,2021,399307.75
237,2022,328827.48
237,2023,347634.45
28,2001,450
28,2002,450
28,2003,500
28,2004,500
28,2005,550
28,2006,600
28,2007,670
28,2008,700
28,2009,750
28,2010,900
28,2011,1300
28,2012,1300
28,2013,1320
28,2014,1397.76
28,2015,1590.16
28,2016,1435.97
28,2017,1542.34
28,2018,1522.82
28,2019,1500.38
28,2020,1521.85
28,2021,1515.02
28,2022,1512.41
28,2023,1516.43
351,1961,2000
351,1962,2200
351,1963,2400
351,1964,2600
351,1965,2400
351,1966,2750
351,1967,2800
351,1968,3000
351,1969,3000
351,1970,3250
351,1971,4000
351,1972,3800
351,1973,4000
351,1974,4500
351,1975,4800
351,1976,5000
351,1977,4800
351,1978,5200
351,1979,5500
351,1980,6000
351,1981,6400
351,1982,6500
351,1983,6700
351,1984,7000
351,1985,6500
351,1986,7200
351,1987,7800
351,1988,8000
351,1989,1500
351,1990,1000
351,1991,800
351,1992,700
351,1993,850
351,1994,1000
351,1995,923
351,1996,1200
351,1997,1565
351,1998,1365
351,1999,1547
351,2000,1179
351,2001,1118
351,2002,1037
351,2003,1208
351,2004,616
351,2005,390
351,2006,418
351,2007,491
351,2008,500
351,2009,590
351,2010,569.7
351,2011,448.59
351,2012,355.53
351,2013,283
351,2014,266
351,2015,189
351,2016,246
351,2017,233.67
351,2018,212.46
351,2019,230.71
351,2020,225.61
351,2021,222.93
351,2022,226.42
351,2023,224.99
38,1961,4240
38,1962,3520
38,1963,1090
38,1964,2710
38,1965,8800
38,1966,6620
38,1967,5550
38,1968,5380
38,1969,2340
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1974,4970
38,1975,4330
38,1976,4950
38,1977,5440
38,1978,8010
38,1979,8850
38,1980,8260
38,1981,8090
38,1982,8090
38,1983,4140
38,1984,4110
38,1985,9500
38,1986,8941
38,1987,9184
38,1988,10892
38,1989,9771
38,1990,9000
38,1991,8500
38,1992,8000
38,1993,7500
38,1994,6800
38,1995,5100
38,1996,5400
38,1997,4800
38,1998,7030
38,1999,5200
38,2000,4610
38,2001,5310
38,2002,5340
38,2003,5490
38,2004,6130
38,2005,6200
38,2006,6810
38,2007,7050
38,2008,7120
38,2009,6770
38,2010,6970
38,2011,6890
38,2012,6510
38,2013,6426
38,2014,6378
38,2015,13652.98
38,2016,18511
38,2017,20190
38,2018,44756
38,2019,35051
38,2020,33655
38,2021,10335
38,2022,18509
38,2023,16353
41,1961,2000
41,1962,2200
41,1963,2400
41,1964,2600
41,1965,2400
41,1966,2750
41,1967,2800
41,1968,3000
41,1969,3000
41,1970,3250
41,1971,4000
41,1972,3800
41,1973,4000
41,1974,4500
41,1975,4800
41,1976,5000
41,1977,4800
41,1978,5200
41,1979,5500
41,1980,6000
41,1981,6400
41,1982,6500
41,1983,6700
41,1984,7000
41,1985,6500
41,1986,7200
41,1987,7800
41,1988,8000
41,1989,1500
41,1990,1000
41,1991,800
41,1992,700
41,1993,850
41,1994,1000
41,1995,923
41,1996,1200
41,1997,1565
41,1998,1365
41,1999,1547
41,2000,1179
41,2001,1118
41,2002,1037
41,2003,1208
41,2004,616
41,2005,390
41,2006,418
41,2007,491
41,2008,500
41,2009,590
41,2010,569.7
41,2011,448.59
41,2012,355.53
41,2013,283
41,2014,266
41,2015,189
41,2016,246
41,2017,233.67
41,2018,212.46
41,2019,230.71
41,2020,225.61
41,2021,222.93
41,2022,226.42
41,2023,224.99
44,1991,7755.83
44,1992,7755.83
44,1993,7857.26
44,1994,8035.92
44,1995,8214.58
44,1996,8393.25
44,1997,8571.91
44,1998,8750.57
44,1999,8929.23
44,2000,9107.89
44,2001,9286.55
44,2002,9465.21
44,2003,9643.87
44,2004,9822.53
44,2005,10001.19
44,2006,10179.86
44,2007,10358.52
44,2008,10537.18
44,2009,10715.84
44,2010,6045.95
44,2011,7803.99
44,2012,5860
44,2013,3956
44,2014,6513
44,2015,6289
44,2016,7164
44,2017,4312
44,2018,3435
44,2019,4112
44,2020,819.5
44,2021,56333.88
44,2022,77763.48
44,2023,58049.7
5000,1961,287535
5000,1962,324895
5000,1963,349088
5000,1964,383437
5000,1965,386303
5000,1966,381318
5000,1967,387776
5000,1968,483538
5000,1969,452676
5000,1970,511939
5000,1971,558846
5000,1972,558142
5000,1973,624348
5000,1974,585246
5000,1975,563785
5000,1976,507534
5000,1977,519619
5000,1978,488642
5000,1979,457681
5000,1980,463479
5000,1981,494130
5000,1982,488089
5000,1983,474889
5000,1984,501195
5000,1985,573948
5000,1986,617163
5000,1987,614205
5000,1988,682583
5000,1989,743835
5000,1990,826939
5000,1991,886588.76
5000,1992,873090.27
5000,1993,913123.49
5000,1994,1034481.37
5000,1995,1147731.41
5000,1996,1216765.92
5000,1997,1326766.13
5000,1998,1270728.72
5000,1999,1729951.94
5000,2000,1874151.96
5000,2001,1868886.76
5000,2002,1991699.35
5000,2003,2116693.96
5000,2004,2314293.13
5000,2005,2470024.75
5000,2006,2677821.85
5000,2007,2789057.31
5000,2008,3098306.33
5000,2009,3184601.79
5000,2010,3050698.24
5000,2011,3231813.66
5000,2012,3005857.1
5000,2013,2944186.1
5000,2014,2932156.98
5000,2015,3335038.78
5000,2016,3069921.41
5000,2017,3388500.86
5000,2018,3705182.16
5000,2019,3483973.65
5000,2020,3651540.42
5000,2021,3884522.96
5000,2022,3922279.77
5000,2023,3934839.46
5100,1961,172050
5100,1962,204150
5100,1963,226250
5100,1964,260650
5100,1965,248350
5100,1966,240660
5100,1967,226382
5100,1968,318005
5100,1969,288410
5100,1970,345772
5100,1971,379859
5100,1972,369915
5100,1973,432738
5100,1974,383851
5100,1975,358035
5100,1976,266297
5100,1977,253945
5100,1978,199978
5100,1979,175688
5100,1980,162502
5100,1981,186854
5100,1982,154784
5100,1983,115470
5100,1984,119500
5100,1985,116895
5100,1986,115444
5100,1987,120867
5100,1988,139393
5100,1989,160486
5100,1990,126858
5100,1991,168417.92
5100,1992,223178.46
5100,1993,217774.84
5100,1994,234052.11
5100,1995,307270.18
5100,1996,387856.84
5100,1997,400688.73
5100,1998,487708.43
5100,1999,826324.28
5100,2000,884749.31
5100,2001,940742.46
5100,2002,929785.51
5100,2003,968519.27
5100,2004,1056029.58
5100,2005,1214472.96
5100,2006,1282673.63
5100,2007,1371513.92
5100,2008,1526923.35
5100,2009,1634387.49
5100,2010,1693350.76
5100,2011,1686471.59
5100,2012,1568489.38
5100,2013,1478048.2
5100,2014,1457147.64
5100,2015,1721528.62
5100,2016,1587094.65
5100,2017,1857466.38
5100,2018,2003932.09
5100,2019,1820220.62
5100,2020,1949596.97
5100,2021,2092731.75
5100,2022,2276021.55
5100,2023,2251528.12
5101,1961,161600
5101,1962,186700
5101,1963,207800
5101,1964,238200
5101,1965,222900
5101,1966,214100
5101,1967,198600
5101,1968,289100
5101,1969,259400
5101,1970,316045
5101,1971,350109
5101,1972,340135
5101,1973,402964
5101,1974,353874
5101,1975,328340
5101,1976,236637
5101,1977,222885
5101,1978,168878
5101,1979,144718
5101,1980,130916
5101,1981,152700
5101,1982,118884
5101,1983,80170
5101,1984,77300
5101,1985,70250
5101,1986,63900
5101,1987,66590
5101,1988,84870
5101,1989,87285
5101,1990,51884
5101,1991,78997.87
