geo,year,qcl_cocoa_beans_production
107,2004,1407213
107,2005,1286330
107,2006,1408854
107,2007,1229908
107,2008,1382441
107,2009,1223153
107,2010,1301347
107,2011,1511255
107,2012,1485882
107,2013,1448992
107,2014,1637777.56
107,2015,1796000
107,2016,1634000
107,2017,2034000
107,2018,2113189
107,2019,2235043
107,2020,2200000
107,2021,2228459
107,2022,2358991
107,2023,2377442.05
109,1961,2870
109,1962,2789
109,1963,2396
109,1964,2733
109,1965,2447
109,1966,2174
109,1967,1642
109,1968,1864
109,1969,1857
109,1970,2163
109,1971,1872
109,1972,2378
109,1973,1952
109,1974,1618
109,1975,1780
109,1976,1646
109,1977,1692
109,1978,1797
109,1979,1366
109,1980,1752
109,1981,1752
109,1982,2408
109,1983,2302
109,1984,2812
109,1985,2380
109,1986,2406
109,1987,3186
109,1988,1549
109,1989,1386
109,1990,2104
109,1991,1750
109,1992,2478
109,1993,2522
109,1994,2576
109,1995,2538
109,1996,1407
109,1997,1653
109,1998,1687
109,1999,1036
109,2000,1100
109,2001,1150
109,2002,1000
109,2003,1150
109,2004,1106.12
109,2005,550
109,2006,595
109,2007,1915
109,2008,1015
109,2009,1108
109,2010,1368
109,2011,499
109,2012,1393
109,2013,997
109,2014,1154
109,2015,637
109,2016,726
109,2017,305
109,2018,235
109,2019,326
109,2020,193
109,2021,211
109,2022,263.5
109,2023,151.4
123,1961,670
123,1962,830
123,1963,1030
123,1964,1538
123,1965,1200
123,1966,1524
123,1967,1430
123,1968,2291
123,1969,1920
123,1970,1621
123,1971,2642
123,1972,3184
123,1973,2425
123,1974,3291
123,1975,3163
123,1976,2513
123,1977,2029
123,1978,4043
123,1979,3446
123,1980,3709
123,1981,6728
123,1982,4600
123,1983,5710
123,1984,6150
123,1985,5000
123,1986,4000
123,1987,3100
123,1988,3000
123,1989,6000
123,1990,2000
123,1991,500
123,1992,460
123,1993,310
123,1994,365
123,1995,700
123,1996,700
123,1997,600
123,1998,2000
123,1999,2000
123,2000,3100
123,2001,1000
123,2002,1500
123,2003,2500
123,2004,2500
123,2005,3000
123,2006,1000
123,2007,1700
123,2008,4000
123,2009,4600
123,2010,6700
123,2011,11700
123,2012,12000
123,2013,8400
123,2014,7500
123,2015,7000
123,2016,34000
123,2017,12000
123,2018,11000
123,2019,13000
123,2020,18000
123,2021,22000
123,2022,20000
123,2023,20000
129,1961,600
129,1962,500
129,1963,400
129,1964,530
129,1965,640
129,1966,735
129,1967,795
129,1968,825
129,1969,885
129,1970,1000
129,1971,1040
129,1972,1240
129,1973,1200
129,1974,1560
129,1975,1380
129,1976,1557
129,1977,1410
129,1978,1530
129,1979,1690
129,1980,1690
129,1981,1855
129,1982,1895
129,1983,1800
129,1984,3000
129,1985,2300
129,1986,2400
129,1987,3100
129,1988,3600
129,1989,3700
129,1990,3600
129,1991,3126
129,1992,4000
129,1993,4500
129,1994,3000
129,1995,4000
129,1996,4300
129,1997,4300
129,1998,4300
129,1999,4300
129,2000,4395
129,2001,4410
129,2002,4410
129,2003,4410
129,2004,4409
129,2005,5861
129,2006,5859
129,2007,6465
129,2008,6465
129,2009,8000
129,2010,10000
129,2011,6500
129,2012,8000
129,2013,9000
129,2014,10865
129,2015,11535
129,2016,11179
129,2017,10834
129,2018,12000
129,2019,10175
129,2020,12564
129,2021,11000
129,2022,10234
129,2023,20000
131,1961,600
131,1962,600
131,1963,400
131,1964,850
131,1965,1200
131,1966,1700
131,1967,2250
131,1968,2350
131,1969,2750
131,1970,3200
131,1971,4500
131,1972,5000
131,1973,6733
131,1974,10480
131,1975,12880
131,1976,15170
131,1977,17513
131,1978,21879
131,1979,28515
131,1980,35372
131,1981,49068
131,1982,61000
131,1983,68000
131,1984,90000
131,1985,99000
131,1986,130000
131,1987,167000
131,1988,230000
131,1989,243000
131,1990,247000
131,1991,230000
131,1992,220000
131,1993,200000
131,1994,177172
131,1995,131475
131,1996,120071
131,1997,106027
131,1998,90183
131,1999,83668
131,2000,70262
131,2001,57708
131,2002,47661
131,2003,36236
131,2004,33423
131,2005,27964
131,2006,31937
131,2007,35180
131,2008,27955
131,2009,18152
131,2010,15654
131,2011,4605
131,2012,3645
131,2013,2809
131,2014,2665
131,2015,1729
131,2016,1723
131,2017,1012
131,2018,826
131,2019,1017
131,2020,706
131,2021,537
131,2022,493
131,2023,269
135,1961,100
135,1962,100
135,1963,200
135,1964,80
135,1965,100
135,1966,100
135,1967,120
135,1968,100
135,1969,100
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
138,1961,26938
138,1962,29473
138,1963,30067
138,1964,20100
138,1965,21140
138,1966,23429
138,1967,25160
138,1968,26580
138,1969,27368
138,1970,28823
138,1971,26145
138,1972,38032
138,1973,32814
138,1974,34811
138,1975,33588
138,1976,31011
138,1977,25442
138,1978,42159
138,1979,37754
138,1980,36360
138,1981,30407
138,1982,41013
138,1983,33496
138,1984,36141
138,1985,50985
138,1986,45339
138,1987,42487
138,1988,59128
138,1989,50087
138,1990,44045
138,1991,44106
138,1992,43673
138,1993,53986
138,1994,43279
138,1995,49425
138,1996,39347
138,1997,45917
138,1998,43968
138,1999,41055
138,2000,28046
138,2001,46738
138,2002,46194
138,2003,49965
138,2004,43975
138,2005,36366
138,2006,38151
138,2007,40000
138,2008,50000
138,2009,60000
138,2010,50113.84
138,2011,42174.54
138,2012,38824.54
138,2013,33283.87
138,2014,26969
138,2015,28006.59
138,2016,26863.09
138,2017,27287.25
138,2018,28398.86
138,2019,28452.01
138,2020,29428.77
138,2021,28105.84
138,2022,28119.83
138,2023,29047.4
145,1995,33
145,1996,33.22
145,1997,33.2
145,1998,33.17
145,1999,33.15
145,2000,33.12
145,2001,33.09
145,2002,33.06
145,2003,33.03
145,2004,33
145,2005,32.97
145,2006,32.62
145,2007,35
145,2008,33.04
145,2009,32.91
145,2010,32.78
145,2011,32.64
145,2012,32.51
145,2013,30
145,2014,31.24
145,2015,32.12
145,2016,31.92
145,2017,31.65
145,2018,31.52
145,2019,31.49
145,2020,31.48
145,2021,31.38
145,2022,31.3
145,2023,31.22
155,1961,663
155,1962,810
155,1963,940
155,1964,515
155,1965,696
155,1966,700
155,1967,700
155,1968,900
155,1969,600
155,1970,700
155,1971,300
155,1972,800
155,1973,700
155,1974,700
155,1975,700
155,1976,700
155,1977,700
155,1978,1000
155,1979,1000
155,1980,723
155,1981,868
155,1982,528
155,1983,1297
155,1984,782
155,1985,982
155,1986,1281
155,1987,1168
155,1988,756
155,1989,1538
155,1990,2173
155,1991,2174
155,1992,1357
155,1993,2118
155,1994,1205
155,1995,1778
155,1996,939
155,1997,1757
155,1998,1500
155,1999,891
155,2000,1558
155,2001,799
155,2002,1147
155,2003,1521
155,2004,865
155,2005,926
155,2006,1314
155,2007,972
155,2008,1500
155,2009,1500
155,2010,1700
155,2011,1200
155,2012,2000
155,2013,2000
155,2014,1676.02
155,2015,1500
155,2016,2000
155,2017,913
155,2018,999
155,2019,1104
155,2020,745
155,2021,1485
155,2022,3848
155,2023,1500
157,1961,500
157,1962,500
157,1963,500
157,1964,500
157,1965,500
157,1966,500
157,1967,600
157,1968,600
157,1969,600
157,1970,600
157,1971,600
157,1972,600
157,1973,600
157,1974,500
157,1975,617
157,1976,621
157,1977,626
157,1978,500
157,1979,500
157,1980,500
157,1981,400
157,1982,400
157,1983,300
157,1984,300
157,1985,300
157,1986,300
157,1987,200
157,1988,200
157,1989,600
157,1990,400
157,1991,400
157,1992,400
157,1993,200
157,1994,200
157,1995,250
157,1996,200
157,1997,200
157,1998,200
157,1999,400
157,2000,250
157,2001,300
157,2002,515
157,2003,550
157,2004,800
157,2005,580
157,2006,1400
157,2007,970
157,2008,1250
157,2009,1550
157,2010,1900
157,2011,2069.16
157,2012,2800
157,2013,4000
157,2014,2924.04
157,2015,4807.31
157,2016,5184.57
157,2017,6599.78
157,2018,6939
157,2019,7348
157,2020,7508
157,2021,8015.06
157,2022,9641.75
157,2023,9317.11
159,1961,197000
159,1962,182000
159,1963,223000
159,1964,298300
159,1965,184600
159,1966,267200
159,1967,238000
159,1968,191800
159,1969,220800
159,1970,304800
159,1971,256600
159,1972,241100
159,1973,215000
159,1974,214000
159,1975,216000
159,1976,181000
159,1977,193000
159,1978,157000
159,1979,151000
159,1980,153000
159,1981,174000
159,1982,156000
159,1983,140000
159,1984,160800
159,1985,160000
159,1986,148000
159,1987,150000
159,1988,253000
159,1989,256000
159,1990,244000
159,1991,268000
159,1992,292000
159,1993,306000
159,1994,323000
159,1995,203000
159,1996,323000
159,1997,318000
159,1998,370000
159,1999,225000
159,2000,338000
159,2001,340000
159,2002,362000
159,2003,385000
159,2004,412000
159,2005,441000
159,2006,485000
159,2007,360570
159,2008,367020
159,2009,363510
159,2010,399200
159,2011,391000
159,2012,383000
159,2013,367000
159,2014,329870
159,2015,302066
159,2016,298029
159,2017,250000
159,2018,270000
159,2019,250000
159,2020,357608.24
159,2021,280000
159,2022,280000
159,2023,284232.16
166,1961,1300
166,1962,1200
166,1963,1000
166,1964,900
166,1965,700
166,1966,500
166,1967,500
166,1968,500
166,1969,600
166,1970,648
166,1971,530
166,1972,504
166,1973,500
166,1974,500
166,1975,810
166,1976,925
166,1977,768
166,1978,1192
166,1979,1450
166,1980,1640
166,1981,1751
166,1982,1515
166,1983,1332
166,1984,1987
166,1985,1406
166,1986,1696
166,1987,1551
166,1988,171
166,1989,649
166,1990,629
166,1991,636
166,1992,592
166,1993,551
166,1994,913
166,1995,850
166,1996,791
166,1997,736
166,1998,685
166,1999,638
166,2000,593
166,2001,301
166,2002,354
166,2003,417
166,2004,431
166,2005,466
166,2006,653
166,2007,686
166,2008,707
166,2009,561
166,2010,611
166,2011,711
166,2012,749
166,2013,627
166,2014,641
166,2015,572
166,2016,668
166,2017,660
166,2018,567
166,2019,749
166,2020,673
166,2021,799
166,2022,676
166,2023,562
168,1961,9271
168,1962,14000
168,1963,15500
168,1964,18706
168,1965,20438
168,1966,19200
168,1967,21400
168,1968,23900
168,1969,26600
168,1970,26100
168,1971,29100
168,1972,29300
168,1973,23300
168,1974,33300
168,1975,36000
168,1976,31900
168,1977,28500
168,1978,29500
168,1979,27000
168,1980,31200
168,1981,31700
168,1982,25909
168,1983,27572
168,1984,32701
168,1985,35239
168,1986,32661
168,1987,32000
168,1988,36000
168,1989,47000
168,1990,38343
168,1991,31946
168,1992,37294
168,1993,35735
168,1994,31275
168,1995,29000
168,1996,36000
168,1997,40000
168,1998,29800
168,1999,35600
168,2000,46800
168,2001,38800
168,2002,42400
168,2003,42500
168,2004,38900
168,2005,47800
168,2006,51100
168,2007,49300
168,2008,51500
168,2009,59400
168,2010,39400
168,2011,47600
168,2012,38700
168,2013,41200
168,2014,45368.79
168,2015,36100
168,2016,38000
168,2017,36900
168,2018,33300
168,2019,35700
168,2020,40900
168,2021,41900
168,2022,42000
168,2023,43200
170,1961,2688
170,1962,2464
170,1963,2670
170,1964,2674
170,1965,1836
170,1966,2149
170,1967,2301
170,1968,1795
170,1969,2412
170,1970,2107
170,1971,2173
170,1972,2231
170,1973,2406
170,1974,2545
170,1975,2658
170,1976,2607
170,1977,3998
170,1978,4039
170,1979,4262
170,1980,4420
170,1981,5312
170,1982,6045
170,1983,6145
170,1984,6501
170,1985,8033
170,1986,11082
170,1987,14080
170,1988,16658
170,1989,17813
170,1990,14796
170,1991,15473
170,1992,15000
170,1993,14970
170,1994,13446
170,1995,22704
170,1996,22867
170,1997,19504
170,1998,22134
170,1999,20964
170,2000,25049
170,2001,23652
170,2002,24219
170,2003,24214
170,2004,25921
170,2005,25257
170,2006,31676
170,2007,31387
170,2008,34003
170,2009,36803
170,2010,46613
170,2011,56499
170,2012,62491.58
170,2013,71175.41
170,2014,81651
170,2015,92592
170,2016,107921.51
170,2017,121814
170,2018,134675.74
170,2019,141775.25
170,2020,158943.58
170,2021,160521.54
170,2022,172058.33
170,2023,166708.8
171,1961,3200
171,1962,3400
171,1963,3500
171,1964,4180
171,1965,4011
171,1966,4000
171,1967,3500
171,1968,4100
171,1969,4400
171,1970,4300
171,1971,3600
171,1972,3500
171,1973,3600
171,1974,4100
171,1975,3313
171,1976,3200
171,1977,2944
171,1978,3082
171,1979,3827
171,1980,4141
171,1981,4125
171,1982,5348
171,1983,5473
171,1984,4834
171,1985,6066
171,1986,6642
171,1987,8848
171,1988,9092
171,1989,9364
171,1990,9848
171,1991,9584
171,1992,7537
171,1993,7707
171,1994,7945
171,1995,7927
171,1996,7895
171,1997,7844
171,1998,7387
171,1999,7667
171,2000,6628
171,2001,6531
171,2002,5803
171,2003,5693
171,2004,5648
171,2005,5679
171,2006,5415
171,2007,5237
171,2008,5149
171,2009,5134
171,2010,5019
171,2011,4856
171,2012,4831
171,2013,4876
171,2014,5427.66
171,2015,6023
171,2016,6262.77
171,2017,7009.1
171,2018,7983.2
171,2019,8488.6
171,2020,9340.74
171,2021,10000.07
171,2022,10446.07
171,2023,10759.12
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,20
176,1966,20
176,1967,20
176,1968,20
176,1969,20
176,1970,20
176,1971,20
176,1972,20
176,1973,20
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,20
176,1983,20
176,1984,20
176,1985,22
176,1986,22
176,1987,25
176,1988,25
176,1989,25
176,1990,31
176,1991,23
176,1992,29
176,1993,32
176,1994,50
176,1995,92
176,1996,83
176,1997,57
176,1998,60
176,1999,100
176,2000,91.65
176,2001,97.06
176,2002,102.39
176,2003,107.63
176,2004,112.78
176,2005,117.86
176,2006,122.8
176,2007,127.71
176,2008,132.55
176,2009,137.35
176,2010,142.1
176,2011,146.81
176,2012,151.5
176,2013,160
176,2014,166.52
176,2015,169.79
176,2016,173.43
176,2017,177.84
176,2018,173.69
176,2019,174.99
176,2020,175.51
176,2021,174.73
176,2022,175.07
176,2023,175.1
189,1961,300
189,1962,200
189,1963,200
189,1964,200
189,1965,100
189,1966,100
189,1967,100
189,1968,100
189,1969,100
189,1970,100
189,1971,100
189,1972,100
189,1973,185
189,1974,100
189,1975,100
189,1976,100
189,1977,100
189,1978,100
189,1979,108
189,1980,72
189,1981,48
189,1982,50
189,1983,59
189,1984,65
189,1985,100
189,1986,100
189,1987,100
189,1988,100
189,1989,100
189,1990,48
189,1991,54
189,1992,60
189,1993,69
189,1994,51
189,1995,28
189,1996,32
189,1997,30
189,1998,23
189,1999,26
189,2000,23
189,2001,30
189,2002,32.13
189,2003,37.71
189,2004,50.93
189,2005,65
189,2006,55
189,2007,81
189,2008,100
189,2009,110
189,2010,57
189,2011,46.1
189,2012,25.2
189,2013,57.7
189,2014,19
189,2015,32
189,2016,23
189,2017,21
189,2018,17
189,2019,20
189,2020,18
189,2021,33
189,2022,29
189,2023,18
19,1961,1100
19,1962,1100
19,1963,1100
19,1964,1100
19,1965,1100
19,1966,1000
19,1967,1200
19,1968,1300
19,1969,1300
19,1970,1300
19,1971,1750
19,1972,2485
19,1973,1370
19,1974,2354
19,1975,2735
19,1976,2995
19,1977,3110
19,1978,2165
19,1979,2020
19,1980,2260
19,1981,2235
19,1982,2342
19,1983,2250
19,1984,2747
19,1985,3020
19,1986,3520
19,1987,3640
19,1988,3490
19,1989,3580
19,1990,3591
19,1991,3616
19,1992,3545
19,1993,3710
19,1994,3765
19,1995,3850
19,1996,3860
19,1997,4000
19,1998,4000
19,1999,4200
19,2000,4300
19,2001,4320
19,2002,4325
19,2003,4201
19,2004,4268
19,2005,4358
19,2006,4474
19,2007,4699
19,2008,4745
19,2009,4510
19,2010,4449.75
19,2011,4579.77
19,2012,4762.68
19,2013,7325.04
19,2014,5971
19,2015,6065
19,2016,6143
19,2017,5518
19,2018,5845.99
19,2019,5835
19,2020,5875
19,2021,5883.99
19,2022,5791.55
19,2023,5971.18
191,1961,40
191,1962,54
191,1963,68
191,1964,82
191,1965,100
191,1966,100
191,1967,100
191,1968,100
191,1969,100
191,1970,100
191,1971,100
191,1972,100
191,1973,113
191,1974,113
191,1975,113
191,1976,113
191,1977,120
191,1978,120
191,1979,120
191,1980,130
191,1981,135
191,1982,135
191,1983,140
191,1984,145
191,1985,145
191,1986,150
191,1987,150
191,1988,160
191,1989,160
191,1990,165
191,1991,170
191,1992,175
191,1993,180
191,1994,175
191,1995,180
191,1996,185
191,1997,190
191,1998,200
191,1999,175
191,2000,170
191,2001,180
191,2002,190
191,2003,180
191,2004,190
191,2005,190.34
191,2006,200
191,2007,190
191,2008,200
191,2009,210
191,2010,209.12
191,2011,210.93
191,2012,215
191,2013,220
191,2014,220.32
191,2015,217.89
191,2016,219.11
191,2017,221.09
191,2018,223.38
191,2019,225.51
191,2020,227.6
191,2021,229.1
191,2022,230.7
191,2023,229.13
193,1961,9100
193,1962,9600
193,1963,7800
193,1964,10700
193,1965,8900
193,1966,10900
193,1967,10900
193,1968,10600
193,1969,9100
193,1970,9700
193,1971,11034
193,1972,10395
193,1973,11300
193,1974,10400
193,1975,7900
193,1976,7000
193,1977,5500
193,1978,7000
193,1979,7500
193,1980,5700
193,1981,6500
193,1982,5100
193,1983,4700
193,1984,3378
193,1985,3848
193,1986,4032
193,1987,3957
193,1988,5050
193,1989,3707
193,1990,2799
193,1991,2862
193,1992,4188
193,1993,4492
193,1994,4500
193,1995,3671
193,1996,3753
193,1997,3138
193,1998,3928
193,1999,4197
193,2000,3418
193,2001,3652
193,2002,3462
193,2003,3820
193,2004,2500
193,2005,1843
193,2006,1900
193,2007,2800
193,2008,2000
193,2009,2500
193,2010,2600
193,2011,2218.5
193,2012,2229.6
193,2013,2617
193,2014,3200
193,2015,3000
193,2016,3001
193,2017,3501
193,2018,3045.5
193,2019,3000
193,2020,3000
193,2021,3000
193,2022,3500
193,2023,4000
197,1961,2840
197,1962,4780
197,1963,3310
197,1964,3180
197,1965,2980
197,1966,4534
197,1967,3869
197,1968,5039
197,1969,3782
197,1970,5080
197,1971,4770
197,1972,7028
197,1973,7931
197,1974,5933
197,1975,6340
197,1976,5790
197,1977,5454
197,1978,7100
197,1979,9111
197,1980,8497
197,1981,9026
197,1982,15100
197,1983,12500
197,1984,16600
197,1985,18600
197,1986,20900
197,1987,23500
197,1988,23700
197,1989,24200
197,1990,24000
197,1991,24000
197,1992,5400
197,1993,5400
197,1994,11737
197,1995,10000
197,1996,11000
197,1997,13000
197,1998,14500
197,1999,10920
197,2000,12000
197,2001,11000
197,2002,11500
197,2003,12000
197,2004,13500
197,2005,15000
197,2006,13940
197,2007,14000
197,2008,10500
197,2009,10000
197,2010,19700
197,2011,18000
197,2012,18000
197,2013,14850
197,2014,17081.74
197,2015,12000
197,2016,47705
197,2017,48903
197,2018,50150
197,2019,14648
197,2020,18000
197,2021,15000
197,2022,18000
197,2023,18000
207,1961,162
207,1962,352
207,1963,301
207,1964,228
207,1965,243
207,1966,185
207,1967,154
207,1968,78
207,1969,127
207,1970,106
207,1971,83
207,1972,58
207,1973,50
207,1974,54
207,1975,55
207,1976,58
207,1977,61
207,1978,47
207,1979,83
207,1980,65
207,1981,75
207,1982,30
207,1983,35
207,1984,40
207,1985,36
207,1986,100
207,1987,27
207,1988,18
207,1989,20
207,1990,17
207,1991,26
207,1992,21
207,1993,30
207,1994,43
207,1995,25
207,1996,22
207,1997,14
207,1998,12
207,1999,9
207,2000,7
207,2001,8
207,2002,9
207,2003,9.1
207,2004,9
207,2005,9
207,2006,7.98
207,2007,6.76
207,2008,6.45
207,2009,6.12
207,2010,5.93
207,2011,5.74
207,2012,5.54
207,2013,5.35
207,2014,4.65
207,2015,4.45
207,2016,4.82
207,2017,4.48
207,2018,4.58
207,2019,4.62
207,2020,4.56
207,2021,4.59
207,2022,4.59
207,2023,4.58
21,1961,155901
21,1962,140363
21,1963,143495
21,1964,153685
21,1965,160823
21,1966,172900
21,1967,194692
21,1968,149338
21,1969,211162
21,1970,197061
21,1971,218701
21,1972,221469
21,1973,195916
21,1974,242400
21,1975,281887
21,1976,231796
21,1977,249755
21,1978,284490
21,1979,336326
21,1980,319141
21,1981,335625
21,1982,351149
21,1983,380256
21,1984,329903
21,1985,430789
21,1986,459477
21,1987,328740
21,1988,374491
21,1989,392184
21,1990,256246
21,1991,320967
21,1992,328518
21,1993,340885
21,1994,330577
21,1995,296705
21,1996,256777
21,1997,277966
21,1998,280801
21,1999,205003
21,2000,196788
21,2001,185662
21,2002,174796
21,2003,170004
21,2004,196005
21,2005,208620
21,2006,212270
21,2007,201651
21,2008,202030
21,2009,218487
21,2010,235389
21,2011,248524
21,2012,253211
21,2013,256186
21,2014,273793
21,2015,278299
21,2016,213871
21,2017,235809
21,2018,239318
21,2019,259451
21,2020,269740
21,2021,302126
21,2022,301026
21,2023,296145
215,1961,450
215,1962,300
215,1963,200
215,1964,150
215,1965,100
215,1966,100
215,1967,200
215,1968,400
215,1969,400
215,1970,400
215,1971,500
215,1972,600
215,1973,600
215,1974,700
215,1975,900
215,1976,800
215,1977,753
215,1978,1570
215,1979,1100
215,1980,1051
215,1981,974
215,1982,1159
215,1983,1405
215,1984,1445
215,1985,1235
215,1986,1591
215,1987,1982
215,1988,1983
215,1989,2232
215,1990,2124
215,1991,2463
215,1992,2302
215,1993,2000
215,1994,800
215,1995,2700
215,1996,2500
215,1997,3200
215,1998,3200
215,1999,3692
215,2000,2100
215,2001,2300
215,2002,4000
215,2003,4500
215,2004,3500
215,2005,5000
215,2006,6900
215,2007,7000
215,2008,7000
215,2009,8500
215,2010,8000
215,2011,9500
215,2012,9000
215,2013,6000
215,2014,11500
215,2015,16000
215,2016,13000
215,2017,13000
215,2018,15000
215,2019,7000
215,2020,14000
215,2021,14000
215,2022,12000
215,2023,12000
216,1980,300
216,1981,300
216,1982,300
216,1983,300
216,1984,300
216,1985,300
216,1986,300
216,1987,400
216,1988,400
216,1989,400
216,1990,400
216,1991,400
216,1992,400
216,1993,400
216,1994,400
216,1995,400
216,1996,400
216,1997,400
216,1998,400
216,1999,400
216,2000,1034
216,2001,1454
216,2002,1026
216,2003,1287
216,2004,1167
216,2005,1069
216,2006,1097
216,2007,932
216,2008,823
216,2009,781
216,2010,763
216,2011,523.44
216,2012,321.58
216,2013,67
216,2014,144
216,2015,128
216,2016,120
216,2017,125
216,2018,124.35
216,2019,120.63
216,2020,123.33
216,2021,122.77
216,2022,122.24
216,2023,122.78
217,1961,11550
217,1962,11400
217,1963,13900
217,1964,17500
217,1965,14300
217,1966,16300
217,1967,18338
217,1968,20000
217,1969,23600
217,1970,27900
217,1971,29000
217,1972,18600
217,1973,16500
217,1974,14500
217,1975,17750
217,1976,14100
217,1977,16700
217,1978,12600
217,1979,15300
217,1980,16300
217,1981,11000
217,1982,13800
217,1983,16600
217,1984,9795
217,1985,14272
217,1986,12585
217,1987,11057
217,1988,8265
217,1989,7646
217,1990,6814
217,1991,4100
217,1992,6000
217,1993,7200
217,1994,5500
217,1995,6000
217,1996,14200
217,1997,5800
217,1998,12200
217,1999,7000
217,2000,6600
217,2001,10200
217,2002,7500
217,2003,5100
217,2004,21700
217,2005,53000
217,2006,73000
217,2007,78000
217,2008,111000
217,2009,105000
217,2010,101500
217,2011,142500
217,2012,34500
217,2013,15000
217,2014,22181.68
217,2015,10000
217,2016,10000
217,2017,8500
217,2018,7500
217,2019,10600
217,2020,13000
217,2021,10000
217,2022,16000
217,2023,15000
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,20
219,1984,20
219,1985,20
219,1986,20
219,1987,20
219,1988,20
219,1989,20
219,1990,0
219,1991,0
219,1992,0
220,1961,7030
220,1962,6715
220,1963,7322
220,1964,4716
220,1965,5062
220,1966,5416
220,1967,5283
220,1968,6873
220,1969,3464
220,1970,6213
220,1971,3767
220,1972,4821
220,1973,3162
220,1974,4161
220,1975,5240
220,1976,3250
220,1977,3345
220,1978,3398
220,1979,2628
220,1980,2381
220,1981,3145
220,1982,2247
220,1983,1732
220,1984,1560
220,1985,1307
220,1986,1426
220,1987,1501
220,1988,1712
220,1989,1492
220,1990,2110
220,1991,2000
220,1992,1139
220,1993,1778
220,1994,1443
220,1995,1762
220,1996,2292
220,1997,1740
220,1998,1270
220,1999,1160
220,2000,1593
220,2001,611
220,2002,1643
220,2003,984
220,2004,1321
220,2005,915
220,2006,1600
220,2007,800
220,2008,700
220,2009,600
220,2010,700
220,2011,400
220,2012,438
220,2013,293
220,2014,328
220,2015,169
220,2016,369
220,2017,397
220,2018,361
220,2019,417
220,2020,246
220,2021,226
220,2022,300
220,2023,300
226,1961,20
226,1962,25
226,1963,25
226,1964,30
