geo,year,qcl_other_oil_seeds_n_e_c_area_harvested
11,1995,10372
11,1996,14907
11,1997,17464
11,1998,17558
11,1999,20032
11,2000,18241
11,2001,17043
11,2002,18193
11,2003,15970
11,2004,12903
11,2005,16818
11,2006,18884
11,2007,18837
11,2008,17713
11,2009,23179
11,2010,29289
11,2011,28192
11,2012,24653
11,2013,19796
11,2014,25329
11,2015,35246
11,2016,41053
11,2017,24109
11,2018,28160
11,2019,30660
11,2020,40780
11,2021,46610
11,2022,43720
11,2023,34060
110,1991,20000
110,1992,18000
110,1993,15000
110,1994,22000
110,1995,27000
110,1996,29000
113,1992,240
113,1993,1222
113,1994,3385
113,1995,1847
113,1996,1245
113,1997,725
113,1998,784
113,1999,1995
113,2000,1758
113,2001,1344
113,2002,1509
113,2003,543
113,2004,900
113,2005,1400
113,2006,900
113,2007,120
113,2008,132
113,2009,84
113,2010,50
113,2011,70
113,2012,56
113,2013,79
113,2014,30
113,2015,49
113,2016,6
113,2017,29
113,2018,28
113,2019,21
113,2020,26
113,2021,25
113,2022,24
113,2023,25
114,1961,2000
114,1962,2000
114,1963,2500
114,1964,2500
114,1965,2500
114,1966,2500
114,1967,2500
114,1968,2500
114,1969,2500
114,1970,2500
114,1971,2500
114,1972,4000
114,1973,4000
114,1974,5000
114,1975,5000
114,1976,5000
114,1977,5000
114,1978,5000
114,1979,8000
114,1980,8000
114,1981,8000
114,1982,10000
114,1983,13000
114,1984,15000
114,1985,19000
114,1986,25000
114,1987,28000
114,1988,30000
114,1989,35000
114,1990,40000
114,1991,50000
114,1992,55000
114,1993,57346
114,1994,65000
114,1995,67000
114,1996,69000
114,1997,70000
114,1998,72000
114,1999,73794
114,2000,71980
114,2001,71999
114,2002,71722
114,2003,71547
114,2004,71646
114,2005,77619
114,2006,78775
114,2007,78540
114,2008,80731
114,2009,82506
114,2010,84261
114,2011,85806
114,2012,92500
114,2013,93000
114,2014,93321
114,2015,95484
114,2016,94393
114,2017,94040
114,2018,94405
114,2019,95103
114,2020,95938
114,2021,95886
114,2022,96388
114,2023,96877
115,1990,1300
115,1991,1400
115,1992,1500
115,1993,1500
115,1994,1100
115,1995,700
115,1996,350
115,1997,385
115,1998,368
115,1999,350
115,2000,296
115,2001,200
115,2002,208
115,2003,200
115,2004,200
115,2005,200
115,2006,200
115,2007,200
115,2008,300
115,2009,317
115,2010,291
115,2011,290
115,2012,300
115,2013,264
115,2014,226
115,2015,223
115,2016,238
115,2017,229
115,2018,221
115,2019,229
115,2020,236
115,2021,238
115,2022,238
115,2023,239
117,1961,6329
117,1962,7004
117,1963,6644
117,1964,7586
117,1965,8226
117,1966,9414
117,1967,10508
117,1968,10540
117,1969,10607
117,1970,11572
117,1971,10805
117,1972,11424
117,1973,11999
117,1974,13405
117,1975,15141
117,1976,18423
117,1977,17428
117,1978,16586
117,1979,22736
117,1980,21699
117,1981,23630
117,1982,23764
117,1983,26601
117,1984,26278
117,1985,28095
117,1986,34135
117,1987,39108
117,1988,37092
117,1989,39761
117,1990,37097
117,1991,40754
117,1992,49883
117,1993,41238
117,1994,32582
117,1995,36476
117,1996,32657
117,1997,32158
117,1998,34944
117,1999,29518
117,2000,26143
117,2001,29054
117,2002,26489
117,2003,28703
117,2004,24368
117,2005,23952
117,2006,26652
117,2007,28506
117,2008,26760
117,2009,29640
117,2010,33376
117,2011,32156
117,2012,29765
117,2013,30130
117,2014,37461
117,2015,42570
117,2016,45474
117,2017,43352
117,2018,34863
117,2019,37377
117,2020,36111
117,2021,37406
117,2022,40415
117,2023,41406
119,1992,2000
119,1993,2500
119,1994,1300
119,1995,900
119,1996,1200
119,1997,900
119,1998,1000
119,1999,1000
119,2000,900
119,2001,800
119,2002,1000
119,2003,500
119,2004,900
119,2005,500
119,2006,1700
119,2007,1800
119,2008,2700
119,2009,2400
119,2010,700
119,2011,600
119,2012,200
119,2013,1400
119,2014,100
119,2015,100
119,2016,300
119,2017,900
119,2018,800
119,2019,700
119,2020,700
119,2021,800
119,2023,0
126,2009,1900
126,2010,1600
126,2011,5800
126,2012,5200
126,2013,5300
126,2014,5800
126,2015,7377
126,2016,6206
126,2017,6515
126,2018,5950
126,2019,6900
126,2020,9980
126,2021,9960
126,2022,9220
126,2023,7850
129,1991,140
129,1992,150
129,1993,160
129,1994,110
129,1995,170
129,1996,160
129,1997,160
129,1998,160
129,1999,160
129,2000,140
129,2001,140
129,2002,140
129,2003,140
129,2004,140
129,2005,140
129,2006,140
129,2007,140
129,2008,130
129,2009,130
129,2010,130
129,2011,130
129,2012,90
129,2013,100
129,2014,160
129,2015,200
129,2016,420
129,2017,430
129,2018,300
129,2019,370
129,2020,400
129,2021,440
129,2022,468
129,2023,485
131,1961,6000
131,1962,8000
131,1963,8000
131,1964,7000
131,1965,8000
131,1966,17000
131,1967,10000
131,1968,27000
131,1969,11000
131,1970,26500
131,1971,18000
131,1972,20000
131,1973,42000
131,1974,35000
131,1975,35000
131,1976,25000
131,1977,75000
131,1978,78000
131,1979,80000
131,1980,95000
131,1981,105000
131,1982,90000
131,1983,98000
131,1984,98000
131,1985,98000
131,1986,100000
131,1987,90000
131,1988,80000
131,1989,70000
131,1990,80000
131,1991,89966
131,1992,94966
131,1993,105000
131,1994,98000
131,1995,108000
131,1996,128000
131,1997,117975
131,1998,120000
131,1999,124008
131,2000,127666
131,2001,131574
131,2002,135197
131,2003,138648
131,2004,141509
131,2005,150000
131,2006,145740
131,2007,146230
131,2008,146667
131,2009,147149
131,2010,140000
131,2011,148549
131,2012,145000
131,2013,152119
131,2014,154686
131,2015,155342
131,2016,157441
131,2017,164918
131,2018,172281
131,2019,183469
131,2020,72000
131,2021,58000
131,2022,65000
131,2023,75769
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
143,1961,140
143,1962,125
143,1963,83
143,1964,58
143,1965,83
143,1966,66
143,1967,66
143,1968,50
143,1969,50
143,1970,83
143,1971,83
143,1972,83
143,1973,83
143,1974,42
143,1975,25
143,1976,25
143,1977,25
143,1978,25
143,1979,25
143,1980,25
143,1981,25
143,1982,25
143,1983,33
143,1984,33
143,1985,50
143,1986,50
143,1987,66
143,1988,110
143,1989,115
143,1990,125
143,1991,120
143,1992,121
143,1993,121
143,1994,122
143,1995,122
143,1996,122
143,1997,120
143,1998,119
143,1999,139
143,2000,167
143,2001,162
143,2002,168
143,2003,173
143,2004,177
143,2005,181
143,2006,185
143,2007,188
143,2008,193
143,2009,197
143,2010,202
143,2011,200
143,2012,225
143,2013,230
143,2014,236
143,2015,236
143,2016,237
143,2017,239
143,2018,243
143,2019,246
143,2020,243
143,2021,250
143,2022,246
143,2023,246
144,1961,50000
144,1962,51000
144,1963,58000
144,1964,65000
144,1965,65000
144,1966,58000
144,1967,67000
144,1968,105000
144,1969,95000
144,1970,100000
144,1971,150000
144,1972,180000
144,1973,190000
144,1974,180000
144,1975,115000
144,1976,125000
144,1977,125000
144,1978,125000
144,1979,125000
144,1980,125000
144,1981,125000
144,1982,125000
144,1983,125000
144,1984,125000
144,1985,125000
144,1986,125000
144,1987,125000
144,1988,125000
144,1989,125000
144,1990,75231
144,1991,119919
144,1992,120169
144,1993,130603
144,1994,120000
144,1995,125000
144,1996,132243
144,1997,136946
144,1998,141873
144,1999,146975
144,2000,95000
144,2001,90000
144,2002,96982
144,2003,94112
144,2004,91087
144,2005,87806
144,2006,114205
144,2007,115996
144,2008,118319
144,2009,120742
144,2010,122944
144,2011,124957
144,2012,133000
144,2013,130000
144,2014,120547
144,2015,127793
144,2016,130638
144,2017,124641
144,2018,127691
144,2019,127002
144,2020,123767
144,2021,123527
144,2022,123567
144,2023,123608
149,2012,40593
149,2013,32380
149,2014,18639
149,2015,39881
149,2016,33739
149,2017,37686
149,2018,36367
149,2019,48469
149,2020,51245
149,2021,48692
149,2022,47882
149,2023,44570
150,2018,550
150,2019,640
150,2020,1060
150,2022,500
150,2023,400
154,1992,100
154,1993,500
154,1994,250
154,1995,400
154,1996,500
154,1997,150
154,1998,100
154,1999,269
154,2000,283
158,1990,200
158,1991,2273
158,1992,400
158,1993,2048
158,1994,600
158,1995,2723
158,1996,1000
158,1997,1600
158,1998,2000
158,1999,2400
158,2000,1589
158,2001,1323
158,2002,5370
158,2003,12747
158,2004,9664
158,2005,1904
158,2006,4895
158,2007,3992
158,2008,10345
158,2009,7957
158,2010,10386
158,2011,8708
158,2012,7736
158,2013,9750
158,2014,10295
158,2015,10499
158,2016,11101
158,2017,13146
158,2018,11582
158,2019,11465
158,2020,11427
158,2021,12049
158,2022,12253
158,2023,12437
159,1991,2000
159,1992,1000
159,1993,1000
159,1994,1000
159,1995,1000
159,1996,1000
159,1997,800
159,1998,800
159,1999,800
159,2000,700
159,2001,500
159,2002,300
159,2003,400
159,2004,500
159,2005,300
159,2006,300
159,2007,500
159,2008,300
159,2009,300
159,2010,400
159,2011,200
159,2012,200
159,2013,200
159,2014,200
159,2015,300
159,2016,300
159,2017,300
159,2018,300
159,2019,200
159,2020,200
159,2021,200
159,2022,204
159,2023,209
16,1961,5261
16,1962,4856
16,1963,5261
16,1964,4856
16,1965,4856
16,1966,4856
16,1967,4856
16,1968,3642
16,1969,5665
16,1970,2833
16,1971,2251
16,1972,1847
16,1973,1545
16,1974,1391
16,1975,1325
16,1976,1248
16,1977,1230
16,1978,1170
16,1979,988
16,1980,743
16,1981,722
16,1982,542
16,1983,619
16,1984,595
16,1985,525
16,1986,525
16,1987,365
16,1988,310
16,1989,315
16,1990,397
16,1991,400
16,1992,407
16,1993,504
16,1994,800
16,1995,800
16,1996,800
16,1997,809
16,1998,809
16,1999,809
16,2000,809
16,2001,1215
16,2002,1215
16,2003,809
16,2004,809
16,2005,2004
16,2006,1852
16,2007,1396
16,2008,950
16,2009,420
16,2010,394
16,2011,405
16,2012,405
16,2013,326
16,2014,1172
16,2015,1333
16,2016,1623
16,2017,1386
16,2018,1510
16,2019,1290
16,2020,2561
16,2021,1599
16,2022,2122
16,2023,2575
165,1991,4400
165,1992,5800
165,1993,7000
165,1994,8400
165,1995,9800
165,1996,14000
165,1997,19600
165,1998,29000
165,1999,64000
165,2000,128600
165,2001,257000
165,2002,314700
165,2003,359000
165,2004,387000
165,2005,387000
165,2006,436000
165,2007,517000
165,2008,570000
165,2009,609000
165,2010,681000
165,2011,607000
165,2012,627000
165,2013,611000
165,2014,626000
165,2015,674000
165,2016,703000
165,2017,775000
165,2018,674000
165,2019,726000
165,2020,756000
165,2021,760000
165,2022,771252
165,2023,786879
167,1993,238
167,1994,240
167,1995,400
167,1996,450
167,1997,570
167,1998,1257
167,1999,1202
167,2000,3600
167,2001,3450
167,2002,3100
167,2003,2900
167,2004,3500
167,2005,4400
167,2006,2163
167,2007,1234
167,2008,910
167,2009,1997
167,2010,2936
167,2011,2789
167,2012,2131
167,2013,2081
167,2014,1842
167,2015,1957
167,2016,2137
167,2017,2185
167,2018,40840
167,2019,49840
167,2020,55290
167,2021,60510
167,2022,40160
167,2023,42550
171,1961,3000
171,1962,3000
171,1963,3000
171,1964,3000
171,1965,3000
171,1966,3120
171,1967,3100
171,1968,3000
171,1969,2900
171,1970,2650
171,1971,2390
171,1972,1700
171,1973,1330
171,1974,1150
171,1975,3000
171,1976,6000
171,1977,7000
171,1978,6000
171,1979,6000
171,1980,6000
171,1981,6000
171,1982,6000
171,1983,6000
171,1984,6000
171,1985,7000
171,1986,9500
171,1987,12000
171,1988,14000
171,1989,16000
171,1990,17000
171,1991,18138
171,1992,18000
171,1993,18500
171,1994,19000
171,1995,18613
171,1996,20000
171,1997,18531
171,1998,18000
171,1999,20000
171,2000,18577
171,2001,18465
171,2002,18330
171,2003,18336
171,2004,17672
171,2005,17468
171,2006,17011
171,2007,16879
171,2008,16762
171,2009,16666
171,2010,16595
171,2011,16000
171,2012,16000
171,2013,16000
171,2014,16400
171,2015,16465
171,2016,16462
171,2017,16480
171,2018,16488
171,2019,16497
171,2020,16463
171,2021,16548
171,2022,16585
171,2023,16613
173,1961,30000
173,1962,20000
173,1963,15000
173,1964,15000
173,1965,15000
173,1966,34200
173,1967,32600
173,1968,28400
173,1969,29500
173,1970,36400
173,1971,36000
173,1972,12300
173,1973,9900
173,1974,11300
173,1975,13331
173,1976,14139
173,1977,13090
173,1978,21476
173,1979,25184
173,1980,16547
173,1981,10970
173,1982,12391
173,1983,13938
173,1984,23529
173,1985,10435
173,1986,6923
173,1987,6978
173,1988,7232
173,1989,13105
173,1990,25103
173,1991,15710
173,1992,19647
173,1993,14930
173,1994,27789
173,1995,27465
173,1996,18257
173,1997,16695
173,1998,22433
173,1999,26478
173,2000,14817
173,2001,18021
173,2002,12951
173,2003,34552
173,2004,26631
173,2005,19020
173,2006,34007
173,2007,28541
173,2008,20312
173,2009,23835
173,2010,32868
173,2011,20550
173,2012,17062
173,2013,18967
173,2014,30466
173,2015,41315
173,2016,22781
173,2017,32614
173,2018,29970
173,2019,27150
173,2020,32450
173,2021,28770
173,2022,33300
173,2023,41450
174,2019,1550
174,2020,1550
174,2021,1550
174,2022,1550
174,2023,1550
178,1993,30000
178,1994,38000
178,1995,40000
178,1996,37000
178,1997,39078
178,1998,38000
178,1999,40639
178,2000,41569
178,2001,48462
178,2002,40000
178,2003,47504
178,2004,45711
178,2005,46556
178,2006,48685
178,2007,48015
178,2008,48801
178,2009,49671
178,2010,50593
178,2011,51567
178,2012,57000
178,2013,53432
178,2014,54957
178,2015,56245
178,2016,54878
178,2017,57506
178,2018,56210
178,2019,58004
178,2020,57950
178,2021,57333
178,2022,57716
178,2023,58105
181,1983,20000
181,1984,20000
181,1985,20000
181,1986,20000
181,1987,20000
181,1988,20000
181,1989,20000
181,1990,18367
181,1991,30005
181,1992,29929
181,1993,29851
181,1994,29771
181,1995,29690
181,1996,29606
181,1997,29521
181,1998,29435
181,1999,29346
181,2000,29255
181,2001,29162
181,2002,29067
181,2003,28969
181,2004,28742
181,2005,28385
181,2006,28026
181,2007,27665
181,2008,27302
181,2009,26936
181,2010,26382
181,2011,25515
181,2012,24500
181,2013,24000
181,2014,23950
181,2015,23633
181,2016,23408
181,2017,23150
181,2018,22719
181,2019,22271
181,2020,22713
181,2021,22567
181,2022,22517
181,2023,22599
183,2018,3830
183,2019,3580
183,2020,2720
183,2021,3750
183,2022,1500
183,2023,2920
185,1992,3000
185,1993,2000
185,1994,1800
185,1995,1200
185,1996,1600
185,1997,1200
185,1998,1600
185,1999,1500
185,2000,1200
185,2001,2000
185,2002,3000
185,2003,5000
185,2004,6016
185,2005,8000
185,2006,9510
185,2007,2280
185,2008,12000
185,2009,6100
185,2010,17600
185,2011,48000
185,2012,92200
185,2013,164379
185,2014,237278
185,2015,158909
185,2016,132146
185,2017,90730
185,2018,71507
185,2019,69479
185,2020,48676
185,2021,69533
185,2022,54011
185,2023,80744
198,2018,4010
198,2019,3700
198,2020,4440
198,2021,4750
198,2022,3880
198,2023,3120
199,1993,1000
199,1994,1093
199,1995,2053
199,1996,700
199,1997,1851
199,1998,840
199,1999,1000
199,2000,1000
199,2001,1300
199,2002,1500
199,2003,1700
199,2004,1800
199,2005,2000
199,2006,2200
199,2007,2400
199,2008,2500
199,2009,2700
199,2010,1729
199,2011,2826
199,2012,126
199,2013,203
199,2014,1122
199,2015,357
199,2016,1964
199,2017,2781
199,2018,11570
199,2019,13070
199,2020,13840
199,2021,15220
199,2022,11120
199,2023,11250
202,1961,5000
202,1962,5000
202,1963,5000
202,1964,5000
202,1965,6000
202,1966,6000
202,1967,6000
202,1968,7000
202,1969,7000
202,1970,7000
202,1971,7000
202,1972,8000
202,1973,8000
202,1974,9000
202,1975,9000
202,1976,9000
202,1977,9000
202,1978,9000
202,1979,9000
202,1980,9000
202,1981,9000
202,1982,9000
202,1983,9000
202,1984,9000
202,1985,9000
202,1986,9000
202,1987,9000
202,1988,9000
202,1989,9000
202,1990,9141
202,1991,49894
202,1992,33042
202,1993,24978
202,1994,20250
202,1995,17142
202,1996,14944
202,1997,13221
202,1998,10542
202,1999,10046
202,2000,9968
202,2001,9949
202,2002,10000
202,2003,9270
202,2004,8781
202,2005,8273
202,2006,7776
202,2007,7311
202,2008,6897
202,2009,6545
202,2010,6268
202,2011,6000
202,2012,6000
202,2013,5894
202,2014,5770
202,2015,5504
202,2016,5723
202,2017,5544
202,2018,5372
202,2019,5546
202,2020,5487
202,2021,5469
202,2022,5501
202,2023,5486
203,2018,24230
203,2019,19990
203,2020,26200
203,2021,29250
203,2022,24770
203,2023,25620
206,1990,110000
21,1991,9200
21,1992,11800
21,1993,7000
21,1994,7700
21,1995,8000
21,1996,8200
21,1997,8200
21,1998,6700
21,1999,8300
21,2000,8500
21,2001,8700
21,2002,9000
21,2003,9300
21,2004,11600
21,2005,12200
21,2006,12800
21,2007,13400
21,2008,14000
21,2009,14600
21,2010,15200
21,2011,15700
21,2012,17000
21,2013,17000
21,2014,21700
21,2015,27100
21,2016,25200
21,2017,26800
21,2018,28300
21,2019,29400
21,2020,30300
21,2021,32200
21,2022,33688
21,2023,35131
211,2001,60
211,2002,35
211,2003,14
211,2004,26
211,2005,34
211,2006,35
211,2007,30
211,2008,22
211,2009,20
211,2010,31
211,2011,34
211,2012,49
211,2013,46
211,2014,49
211,2015,50
211,2016,71
211,2017,83
211,2018,131
211,2019,141
211,2020,154
211,2021,176
211,2022,202
211,2023,262
214,1991,36000
214,1992,36000
214,1993,38000
214,1994,36000
214,1995,37000
214,1996,35000
214,1997,35000
214,1998,36000
214,1999,36000
214,2000,34000
214,2001,34000
214,2002,34000
214,2003,35000
214,2004,34000
214,2005,33000
214,2006,29000
214,2007,28000
214,2008,29000
214,2009,28000
214,2010,27000
214,2011,27000
214,2012,28000
214,2013,24000
214,2014,25000
214,2015,24000
214,2016,24000
214,2017,24000
214,2018,24000
214,2019,25000
214,2020,26000
214,2021,26000
214,2022,25696
214,2023,24004
215,1961,20000
215,1962,20000
215,1963,20000
215,1964,20000
215,1965,20000
215,1966,20000
215,1967,20000
215,1968,20000
215,1969,20000
215,1970,20000
215,1971,20000
215,1972,20000
215,1973,20000
215,1974,20000
215,1975,22000
215,1976,24000
215,1977,26000
215,1978,26000
215,1979,25000
215,1980,26000
215,1981,26000
215,1982,28000
215,1983,28000
215,1984,28000
215,1985,28000
215,1986,30000
215,1987,32000
215,1988,35000
215,1989,35000
215,1990,38000
215,1991,39454
215,1992,36063
215,1993,36972
215,1994,39000
215,1995,37000
215,1996,33000
215,1997,32787
215,1998,32664
215,1999,34000
215,2000,35000
215,2001,34665
215,2002,35568
215,2003,36438
215,2004,37351
215,2005,37363
215,2006,39413
215,2007,40181
215,2008,40938
215,2009,41624
215,2010,42232
215,2011,42770
215,2012,42000
215,2013,42000
215,2014,42508
215,2015,44536
215,2016,43015
215,2017,43059
215,2018,42541
215,2019,42147
215,2020,42891
215,2021,43200
215,2022,43254
215,2023,43306
226,1991,36446
226,1992,33267
226,1993,35877
226,1994,35599
226,1995,32500
226,1996,33654
226,1997,35856
226,1998,37601
226,1999,39700
226,2000,41000
226,2001,41062
226,2002,41847
226,2003,42582
226,2004,43246
226,2005,44175
226,2006,44895
226,2007,42898
226,2008,45176
226,2009,46465
226,2010,47626
226,2011,48000
226,2012,50000
226,2013,50000
226,2014,51215
226,2015,51416
226,2016,52350
226,2017,53320
226,2018,54231
226,2019,54983
226,2020,54178
226,2021,54464
226,2022,54541
226,2023,54394
228,1961,20000
228,1962,20000
228,1963,20000
228,1964,20000
228,1965,22000
228,1966,13000
228,1967,10000
228,1968,10000
228,1969,9000
228,1970,10400
228,1971,12000
228,1972,14000
228,1973,11000
228,1974,9000
228,1975,5000
228,1976,3000
228,1977,2000
228,1978,2000
228,1979,2500
228,1980,2000
228,1981,2600
228,1982,2500
228,1983,2600
228,1984,2190
228,1985,2800
228,1986,2000
228,1987,4000
228,1988,17000
228,1989,17000
228,1990,16720
228,1991,0
230,1994,8000
230,1995,8500
230,1996,9000
230,1997,10000
230,1998,9000
230,1999,7000
230,2000,7500
230,2001,7000
230,2002,9000
230,2003,12522
230,2004,13494
230,2005,10000
230,2006,15549
230,2007,16653
230,2008,17833
230,2009,19008
230,2010,13000
230,2011,21661
230,2012,14000
230,2013,14000
230,2014,14000
230,2015,15514
230,2016,14505
230,2017,16542
230,2018,18007
230,2019,19769
230,2020,20344
230,2021,24297
230,2022,22301
230,2023,21634
235,1992,3500
235,1993,3500
235,1994,3500
235,1995,3500
235,1996,3500
235,1997,3500
235,1998,3800
235,1999,3800
235,2000,3600
235,2001,3000
235,2002,3000
235,2003,3000
235,2004,3200
235,2005,3600
235,2006,3800
235,2007,3800
235,2008,4000
235,2009,4000
235,2010,3500
235,2011,3694
235,2012,4834
235,2013,3121
235,2014,3200
235,2015,3129
235,2016,2383
235,2017,3434
235,2018,1484
235,2019,900
235,2020,818
235,2021,1849
235,2022,1735
235,2023,1688
238,1993,230000
238,1994,220326
238,1995,223230
238,1996,241440
238,1997,195220
238,1998,238310
238,1999,221110
238,2000,256530
238,2001,335660
238,2002,232201
238,2003,249684
238,2004,281718
238,2005,358828
238,2006,306877
238,2007,274720
238,2008,285237
238,2009,256794
238,2010,247611
238,2011,309011
238,2012,303628
238,2013,270841
238,2014,252584
238,2015,281036
238,2016,281206
238,2017,290495
238,2018,257950
238,2019,257991
238,2020,191766
238,2021,181886
238,2022,217397
238,2023,201545
244,1961,200
244,1962,200
244,1963,200
244,1964,200
244,1965,200
244,1966,200
244,1967,200
244,1968,200
244,1969,200
244,1970,200
244,1971,200
244,1972,200
244,1973,200
244,1974,200
244,1975,200
244,1976,200
244,1977,200
244,1978,200
244,1979,200
244,1980,200
244,1981,200
244,1982,200
244,1983,200
244,1984,200
244,1985,200
244,1986,200
244,1987,200
244,1988,200
244,1989,200
244,1990,181
244,1991,329
244,1992,339
244,1993,349
244,1994,359
244,1995,370
244,1996,380
244,1997,391
244,1998,401
244,1999,412
244,2000,422
244,2001,433
244,2002,444
244,2003,455
244,2004,464
244,2005,470
244,2006,475
244,2007,481
244,2008,487
244,2009,490
244,2010,491
244,2011,490
244,2012,500
244,2013,500
244,2014,514
244,2015,528
244,2016,535
244,2017,543
244,2018,551
244,2019,559
244,2020,564
244,2021,570
244,2022,564
244,2023,566
250,1994,800
250,1995,800
250,1996,700
250,1997,100
250,1998,100
250,1999,100
250,2000,300
250,2001,700
250,2002,2000
250,2003,3000
250,2004,4000
250,2005,6000
250,2006,36000
250,2007,38000
250,2008,40000
250,2009,41000
250,2010,43000
250,2011,45000
250,2012,46000
250,2013,47000
250,2014,47000
250,2015,48000
250,2016,49000
250,2017,49000
250,2018,50000
250,2019,50000
250,2020,53000
250,2021,54000
250,2022,54097
250,2023,54706
255,2018,150
255,2019,160
255,2020,270
255,2021,260
255,2022,370
255,2023,420
256,2018,60
256,2019,90
256,2020,40
256,2021,40
256,2022,40
