geo,year,qcl_tea_leaves_yield
102,1995,7056.8
102,1996,8001.5
102,1997,8927.6
102,1998,7807.2
102,1999,8158.2
102,2000,7169
102,2001,7261
102,2002,6750.7
102,2003,6738.6
102,2004,4265.3
102,2005,6151.9
102,2006,6258.6
102,2007,6117.9
102,2008,5855.1
102,2009,6490
102,2010,4108.1
102,2011,4108
102,2012,3839
102,2013,3623.7
102,2014,3881.7
102,2015,10577.7
102,2016,6814.4
102,2017,6346.5
102,2018,6055.1
102,2019,5596.9
102,2020,5950
102,2021,6897.8
102,2022,5661.1
102,2023,5708.3
110,1961,1667.2
110,1962,1577.4
110,1963,1657.9
110,1964,1709.6
110,1965,1596.1
110,1966,1717.3
110,1967,1754.8
110,1968,1737
110,1969,1803.3
110,1970,1767.9
110,1971,1724.3
110,1972,1709.9
110,1973,1765.8
110,1974,1630.8
110,1975,1781.2
110,1976,1679.5
110,1977,1713.6
110,1978,1745.6
110,1979,1614.5
110,1980,1677
110,1981,1677
110,1982,1614.8
110,1983,1683.6
110,1984,1521.4
110,1985,1575.9
110,1986,1554.8
110,1987,1607.7
110,1988,1506.7
110,1989,1533.9
110,1990,1536.8
110,1991,6631.9
110,1992,7054.7
110,1993,7181.3
110,1994,6880.7
110,1995,6871.5
110,1996,7305.5
110,1997,7664.1
110,1998,7011.7
110,1999,7593.7
110,2000,7341.3
110,2001,7385.2
110,2002,8147.3
110,2003,8080.8
110,2004,8920.6
110,2005,8932.2
110,2006,8226.8
110,2007,8485.5
110,2008,8750
110,2009,7907
110,2010,7906
110,2011,7727.3
110,2012,8126.4
110,2013,8127.8
110,2014,8102.7
110,2015,7863.6
110,2016,8097.4
110,2017,8419.8
110,2018,9036.1
110,2019,8743.8
110,2020,8409.2
110,2021,8947.4
110,2022,8238.5
110,2023,8421.3
114,1961,711.9
114,1962,825.8
114,1963,843.1
114,1964,877.7
114,1965,800.7
114,1966,929.7
114,1967,758.4
114,1968,886.8
114,1969,987.3
114,1970,1019.8
114,1971,836.2
114,1972,1071.5
114,1973,1032.1
114,1974,914.8
114,1975,921.8
114,1976,939.8
114,1977,1261.7
114,1978,1296
114,1979,1336.1
114,1980,1174.4
114,1981,1152.7
114,1982,1179.1
114,1983,1452.4
114,1984,1394.1
114,1985,1757.1
114,1986,1698.1
114,1987,1824.4
114,1988,1889.7
114,1989,2064.7
114,1990,2031.3
114,1991,8794.9
114,1992,8031.8
114,1993,8754.5
114,1994,8265.2
114,1995,9444.2
114,1996,9834.6
114,1997,8429
114,1998,10779.6
114,1999,9119.3
114,2000,8530.6
114,2001,10306.5
114,2002,9494.1
114,2003,9714.7
114,2004,10321.9
114,2005,10106.2
114,2006,9178.7
114,2007,10771.5
114,2008,9530.8
114,2009,8629.5
114,2010,10092.1
114,2011,8746.1
114,2012,8426
114,2013,9466.3
114,2014,9531.7
114,2015,8285.6
114,2016,9414.2
114,2017,8216.6
114,2018,9072.8
114,2019,7405.3
114,2020,11321.5
114,2021,11100
114,2022,10709.5
114,2023,11316.1
117,1961,909.1
117,1962,909.1
117,1963,909.1
117,1964,875
117,1965,875
117,1966,888.9
117,1967,888.9
117,1968,909.1
117,1969,937.5
117,1970,935.6
117,1971,931
117,1972,942.3
117,1973,933.3
117,1974,928
117,1975,909.1
117,1976,909.1
117,1977,909.1
117,1978,909.1
117,1979,909.1
117,1980,909.1
117,1981,909.1
117,1982,909.1
117,1983,909.1
117,1984,897.4
117,1985,909.1
117,1986,909.1
117,1987,909.1
117,1988,909.1
117,1989,917.4
117,1990,969.5
117,1991,1432
117,1992,1400
117,1993,1210.4
117,1994,1173.3
117,1995,977.6
117,1996,1142.3
117,1997,1111.1
117,1998,1303.2
117,1999,775
117,2000,1216.3
117,2001,740.3
117,2002,1061.8
117,2003,1071.4
117,2004,1071.4
117,2005,1076.9
117,2006,1076.9
117,2007,1083.3
117,2008,1100
117,2009,1142.9
117,2010,1064.6
117,2011,1051.7
117,2012,1065.9
117,2013,1066.8
117,2014,1067.7
117,2015,1068.6
117,2016,1069.6
117,2017,1068.7
117,2018,1111
117,2019,1083
117,2020,1087.6
117,2021,1093.9
117,2022,1088.2
117,2023,1089.9
120,1976,983.9
120,1977,928.6
120,1978,863
120,1979,871.8
120,1980,3536.6
120,1981,964.9
120,1982,958.3
120,1983,831.3
120,1984,878.8
120,1985,3692.3
120,1986,4062.5
120,1987,2642.1
120,1988,4284.4
120,1989,1741.2
120,1990,4219.3
120,1991,4220.3
120,1992,1642
120,1993,646.9
120,1994,988.8
120,1995,1331
120,1996,255.7
120,1997,278.5
120,1998,285.7
120,1999,376.3
120,2000,548.2
120,2001,363.6
120,2002,498.6
120,2003,444.7
120,2004,351.6
120,2005,363.6
120,2006,312.2
120,2007,351.4
120,2008,448
120,2009,543.1
120,2010,1076.6
120,2011,1318.6
120,2012,1469.5
120,2013,1774.7
120,2014,1988.7
120,2015,1506
120,2016,1738.1
120,2017,1919.8
120,2018,1920.1
120,2019,3605.4
120,2020,2674.7
120,2021,2546.6
120,2022,2199
120,2023,2430.7
129,1974,1764.7
129,1975,2000
129,1976,1777.8
129,1977,1666.7
129,1978,1714.3
129,1979,1666.7
129,1980,1818.2
129,1981,1833.3
129,1982,1833.3
129,1983,1833.3
129,1984,1846.2
129,1985,1846.2
129,1986,1785.7
129,1987,1785.7
129,1988,1793.1
129,1989,1800
129,1990,1750
129,1991,1776.2
129,1992,1757.6
129,1993,1818.2
129,1994,1764.7
129,1995,1790.4
129,1996,1787.2
129,1997,1777.8
129,1998,1780.9
129,1999,1818.2
129,2000,2033.2
129,2001,1829.9
129,2002,1540.3
129,2003,1701.5
129,2004,1089.6
129,2005,1032.4
129,2006,1038.2
129,2007,1084.1
129,2008,713
129,2009,617.6
129,2010,642.9
129,2011,535.7
129,2012,443.8
129,2013,376.9
129,2014,372.3
129,2015,367.7
129,2016,363.2
129,2017,372.7
129,2018,372.1
129,2019,372.9
129,2020,375.4
129,2021,377.1
129,2022,378.9
129,2023,380.8
130,1961,1298.9
130,1962,1066.3
130,1963,931.7
130,1964,936
130,1965,950.9
130,1966,1182.8
130,1967,1246.5
130,1968,1130.7
130,1969,1127.9
130,1970,1310
130,1971,1282.6
130,1972,1397.6
130,1973,1552.6
130,1974,1418.5
130,1975,1639.9
130,1976,1645.8
130,1977,1828.2
130,1978,1790.4
130,1979,1863.4
130,1980,1709.4
130,1981,1826.6
130,1982,2199.1
130,1983,1883
130,1984,2108.4
130,1985,2219.7
130,1986,2165.2
130,1987,1734.1
130,1988,2159
130,1989,2145.1
130,1990,2103.8
130,1991,7701.4
130,1992,6666.7
130,1993,9297.3
130,1994,8138.3
130,1995,8122.3
130,1996,8031.9
130,1997,6861.7
130,1998,9308.5
130,1999,7744
130,2000,10131
130,2001,8510.6
130,2002,9042.6
130,2003,9682.3
130,2004,11661.5
130,2005,9166.7
130,2006,10315.8
130,2007,10717.9
130,2008,10565.9
130,2009,10699.1
130,2010,10754.1
130,2011,10886.3
130,2012,11028.8
130,2013,11164
130,2014,11304.3
130,2015,11441.1
130,2016,11580.3
130,2017,11637.4
130,2018,11832
130,2019,11985.2
130,2020,12175.9
130,2021,12127.6
130,2022,12233.9
130,2023,12347.4
131,1961,748.4
131,1962,812.3
131,1963,778.7
131,1964,901.1
131,1965,977.8
131,1966,880.9
131,1967,929.4
131,1968,1120.2
131,1969,1021.1
131,1970,1050.7
131,1971,996.1
131,1972,1126.9
131,1973,1162.9
131,1974,1127.9
131,1975,1089.2
131,1976,1160.8
131,1977,1295.5
131,1978,1242.7
131,1979,1238.7
131,1980,1351.3
131,1981,1399.3
131,1982,1242.4
131,1983,1302.5
131,1984,1691.3
131,1985,1656.3
131,1986,1667.2
131,1987,1439.6
131,1988,1390.3
131,1989,1479.3
131,1990,1896
131,1991,2117.4
131,1992,2039.4
131,1993,2052.7
131,1994,2002.2
131,1995,2036.7
131,1996,2038
131,1997,2067.5
131,1998,2000
131,1999,2015.7
131,2000,1878.8
131,2001,1546.6
131,2002,1500
131,2003,1178.6
131,2004,1114.3
131,2005,814.3
131,2006,1871.4
131,2007,1992.8
131,2008,4798
131,2009,4755.1
131,2010,8026.8
131,2011,6763.7
131,2012,6181.1
131,2013,5260.5
131,2014,5174.9
131,2015,5889.6
131,2016,5845.2
131,2017,5629.7
131,2018,5189.4
131,2019,4598.7
131,2020,5026.2
131,2021,3255.5
131,2022,7490.3
131,2023,7986.9
133,1974,500
133,1975,500
133,1976,500
133,1977,529.4
133,1978,555.6
133,1979,578.9
133,1980,328.2
133,1981,490
133,1982,361.9
133,1983,400
133,1984,415
133,1985,435
133,1986,445
133,1987,275
133,1988,415
133,1989,1585
133,1990,706.7
133,1991,707.7
133,1992,766.7
133,1993,791.4
133,1994,784
133,1995,673.3
133,1996,690
133,1997,555.6
133,1998,666.7
133,1999,760.9
133,2000,871
133,2001,1032.6
133,2002,1147
133,2003,1313.1
133,2004,1389.6
133,2005,1500
133,2006,1500
133,2007,1500
133,2008,1446.2
133,2009,1385
133,2010,1262.7
133,2011,1180.1
133,2012,1101.4
133,2013,1000
133,2014,1000
133,2015,993
133,2016,1036.8
133,2017,1060.8
133,2018,1029.8
133,2019,1078.2
133,2020,1055.9
133,2021,1054.4
133,2022,1062.8
133,2023,1057.7
137,1961,1206.4
137,1962,1041.8
137,1963,1090.8
137,1964,644.6
137,1965,918.1
137,1966,905.2
137,1967,906.5
137,1968,880.3
137,1969,1086.3
137,1970,948.5
137,1971,1123.7
137,1972,1293.3
137,1973,1118.1
137,1974,993.5
137,1975,648.6
137,1976,1031.9
137,1977,810.7
137,1978,887.4
137,1979,1226.3
137,1980,1120.3
137,1981,1278
137,1982,1391.7
137,1983,1575.3
137,1984,2028.6
137,1985,2054.4
137,1986,2085.5
137,1987,1952.2
137,1988,2024.8
137,1989,1790.9
137,1990,1979.7
137,1991,10853.7
137,1992,9815
137,1993,9908
137,1994,8847.4
137,1995,9590.8
137,1996,11859.2
137,1997,12255.5
137,1998,11380.8
137,1999,11549.9
137,2000,10298.5
137,2001,12106.1
137,2002,10691.2
137,2003,11101.3
137,2004,11572.7
137,2005,10895.5
137,2006,11991.3
137,2007,11607.9
137,2008,12507.1
137,2009,10939.7
137,2010,11060.2
137,2011,14439.3
137,2012,12406.6
137,2013,12247
137,2014,11785.7
137,2015,11881.5
137,2016,11737.9
137,2017,11750.8
137,2018,12280.5
137,2019,12696.6
137,2020,7653.7
137,2021,7348.9
137,2022,9637.3
137,2023,10784.7
144,1961,623.1
144,1962,623.1
144,1963,661.5
144,1964,692.7
144,1965,826.6
144,1966,932.2
144,1967,961.3
144,1968,950
144,1969,944.4
144,1970,942.9
144,1971,944.9
144,1972,983.1
144,1973,989.2
144,1974,979.9
144,1975,938.8
144,1976,987.5
144,1977,944.4
144,1978,951
144,1979,992.7
144,1980,1026.3
144,1981,1167.9
144,1982,1105.3
144,1983,789.5
144,1984,846.2
144,1985,777.8
144,1986,714.3
144,1987,600
144,1988,300
144,1989,500
144,1990,689.7
144,1991,772
144,1992,2000
144,1993,1739.5
144,1994,1754.1
144,1995,2000
144,1996,1734.9
144,1997,1726.8
144,1998,1722
144,1999,1721.5
144,2000,1858.6
144,2001,1703.6
144,2002,1747.1
144,2003,1716.4
144,2004,1822.5
144,2005,1904.8
144,2006,1756.2
144,2007,1737.5
144,2008,1984.2
144,2009,1704.5
144,2010,1614.6
144,2011,1588.5
144,2012,1755.8
144,2013,941.8
144,2014,913.3
144,2015,955.2
144,2016,955.2
144,2017,985.3
144,2018,1121.5
144,2019,1149.5
144,2020,1146.9
144,2021,1199.9
144,2022,1264.6
144,2023,1159
149,1974,1587.5
149,1975,1591.3
149,1976,1580
149,1977,1588.5
149,1978,1630
149,1979,1612.5
149,1980,1528.6
149,1981,1602.6
149,1982,1586.7
149,1983,1590.4
149,1984,1595.2
149,1985,1593.9
149,1986,1588.6
149,1987,1612.5
149,1988,1578.7
149,1989,1601.1
149,1990,1404.9
149,1991,2000
149,1992,1981.3
149,1993,2023.4
149,1994,2067.1
149,1995,2111.7
149,1996,2106.7
149,1997,2185
149,1998,2166.7
149,1999,2500
149,2000,2528.7
149,2001,2417.3
149,2002,2668.8
149,2003,2847.4
149,2004,3397.3
149,2005,3375
149,2006,3559.8
149,2007,4019.5
149,2008,4000
149,2009,4187.1
149,2010,4203.9
149,2011,4355.1
149,2012,4463.1
149,2013,4727.9
149,2014,4825.9
149,2015,4825.9
149,2016,5012.8
149,2017,3751.5
149,2018,3776.9
149,2019,3828.5
149,2020,7076.5
149,2021,7385.9
149,2022,6844.9
149,2023,6390.4
16,1961,829.4
16,1962,708.7
16,1963,683.3
16,1964,763.1
16,1965,699.8
16,1966,719.2
16,1967,715.1
16,1968,671.5
16,1969,700.2
16,1970,686.2
16,1971,263.3
16,1972,527.8
16,1973,596.8
16,1974,745.3
16,1975,680.9
16,1976,791.1
16,1977,861
16,1978,887
16,1979,847.8
16,1980,900.6
16,1981,858.5
16,1982,919
16,1983,946.8
16,1984,850.7
16,1985,970.3
16,1986,831.5
16,1987,821.1
16,1988,874.8
16,1989,937.8
16,1990,824.1
16,1991,4115.1
16,1992,4154.7
16,1993,4457.7
16,1994,4603.9
16,1995,4730
16,1996,4311.2
16,1997,4802.5
16,1998,4526.9
16,1999,5003.9
16,2000,4115.2
16,2001,4650.2
16,2002,4942.1
16,2003,4904.2
16,2004,4697.9
16,2005,4695.8
16,2006,4790.1
16,2007,4411.3
16,2008,4430.7
16,2009,4389.8
16,2010,4996.6
16,2011,4640.9
16,2012,4697.8
16,2013,4940
16,2014,4622.4
16,2015,4749.8
16,2016,4662.1
16,2017,6610.2
16,2018,5071.4
16,2019,7296.2
16,2020,6940.2
16,2021,7499.6
16,2022,7926.4
16,2023,7094.4
166,1985,760
166,1986,723.5
166,1987,744.4
166,1988,810
166,1989,816.7
166,1990,933.3
168,1961,500
168,1962,500
168,1963,500
168,1964,500
168,1965,750
168,1966,750
168,1967,390
168,1968,370
168,1969,399.5
168,1970,558.1
168,1971,576.7
168,1972,1011.1
168,1973,1018.9
168,1974,1332.6
168,1975,1346.9
168,1976,1330.5
168,1977,1710.5
168,1978,1662.9
168,1979,2114.2
168,1980,2200.3
168,1981,3266.1
168,1982,3246.7
168,1983,3292.3
168,1984,3191.2
168,1985,2244.4
168,1986,2051.3
168,1987,2051.3
168,1988,2051.3
168,1989,2051.3
168,1990,1703.7
168,1991,2020.6
168,1992,2142.9
168,1993,1891.3
168,1994,1888.9
168,1995,1683.7
168,1996,1278.3
168,1997,1718.7
168,1998,1815
168,1999,1550
168,2000,1550
168,2001,1605.3
168,2002,1675.7
168,2003,1729.7
168,2004,1756.8
168,2005,1736.8
168,2006,1650
168,2007,1477.3
168,2008,1333.3
168,2009,1422.2
168,2010,1489.9
168,2011,1493.6
168,2012,1504.7
168,2013,1497
168,2014,1489.2
168,2015,1481.5
168,2016,1473.7
168,2017,1457.7
168,2018,1428.4
168,2019,1406.2
168,2020,1410.7
168,2021,1412.8
168,2022,1405.1
168,2023,1397.4
170,1961,610.3
170,1962,577.1
170,1963,549.5
170,1964,551.3
170,1965,552.6
170,1966,685.5
170,1967,689
170,1968,691.9
170,1969,782.7
170,1970,637.5
170,1971,744.1
170,1972,814.2
170,1973,776.1
170,1974,817.2
170,1975,818.4
170,1976,802.8
170,1977,819.8
170,1978,747.5
170,1979,789.7
170,1980,717.1
170,1981,726.7
170,1982,642.8
170,1983,643.6
170,1984,647.9
170,1985,500.1
170,1986,565.4
170,1987,541.7
170,1988,522
170,1989,715.7
170,1990,701.3
170,1991,698.3
170,1992,633.6
170,1993,828.4
170,1994,3297.2
170,1995,2435.9
170,1996,4047.8
170,1997,4423.7
170,1998,2926
170,1999,2785.6
170,2000,2463.2
170,2001,2835
170,2002,2773.7
170,2003,2462.4
170,2004,683.7
170,2005,1913.3
170,2006,2195.9
170,2007,1706.4
170,2008,1814.8
170,2009,1430.7
170,2010,1450.4
170,2011,1417.4
170,2012,1535.2
170,2013,1937.9
170,2014,1736.4
170,2015,1769.5
170,2016,1590.1
170,2017,1379.6
170,2018,610.8
170,2019,784.4
170,2020,802.1
170,2021,877.9
170,2022,903.4
170,2023,956.3
174,1961,640
174,1962,555.6
174,1963,600
174,1964,600
174,1965,600
174,1966,660.4
174,1967,666.7
174,1968,666.7
174,1969,666.7
174,1970,666.7
174,1971,666.7
174,1972,666.7
174,1973,666.7
174,1974,666.7
174,1975,666.7
174,1976,672.2
174,1977,667.5
174,1978,662.5
174,1979,664.6
174,1980,661.8
174,1981,666.7
174,1982,676
174,1983,660
174,1984,674.1
174,1985,663.6
174,1986,663.3
174,1987,660.7
174,1988,675
174,1989,660
174,1990,657.1
174,1991,678.9
174,1992,690
174,1993,700
174,1994,666.7
174,1995,661.3
174,1996,663.2
174,1997,609.8
174,1998,585.4
174,1999,3000
174,2000,2553.9
174,2001,2645.4
174,2002,3000
174,2003,3222.2
174,2004,3472.2
174,2005,3111.1
174,2006,2875
174,2007,3125
174,2008,3459.1
174,2009,3671.5
174,2010,3646.1
174,2011,3763
174,2012,3879.9
174,2013,3996.8
174,2014,4108.3
174,2015,4361.8
174,2016,4328.8
174,2017,4424.4
181,1961,900.2
181,1962,967.3
181,1963,668.7
181,1964,646.5
181,1965,620.8
181,1966,1134
181,1967,1158.4
181,1968,1307.8
181,1969,1210
181,1970,1315
181,1971,1334.1
181,1972,1486.3
181,1973,1304.3
181,1974,1550.8
181,1975,1811.6
181,1976,1495.8
181,1977,1505.1
181,1978,2054.8
181,1979,2447.8
181,1980,2415.3
181,1981,2418.5
181,1982,2465.6
181,1983,2453.7
181,1984,2745.8
181,1985,3149.6
181,1986,3074.3
181,1987,3279.2
181,1988,3541.2
181,1989,3772.2
181,1990,3427.4
181,1991,12485.1
181,1992,9037.5
181,1993,12978.7
181,1994,12271.7
181,1995,12413.3
181,1996,12543.2
181,1997,12663.5
181,1998,14074.1
181,1999,12933.7
181,2000,13018.6
181,2001,13101.1
181,2002,13181.8
181,2003,13261.2
181,2004,13339.4
181,2005,13857.1
181,2006,13705.7
181,2007,13747.8
181,2008,13789.5
181,2009,13830.9
181,2010,13872
181,2011,13913
181,2012,13953.9
181,2013,13994.9
181,2014,14047.6
181,2015,14128.2
181,2016,14190.6
181,2017,14217.4
181,2018,14333.4
181,2019,8722.1
181,2020,10551.3
181,2021,9916.9
181,2022,11930.8
181,2023,11695.4
182,1961,1250
182,1962,1250
182,1963,1250
182,1964,1250
182,1965,1222.2
182,1966,1222.2
182,1967,1222.2
182,1968,1200
182,1969,1250
182,1970,1300
182,1971,1300
182,1972,1300
182,1973,1333.3
182,1974,1250
182,1975,1312.5
182,1976,1312.5
182,1977,1375
182,1978,1375
182,1979,1250
182,1980,1285.7
182,1981,1318.2
182,1982,1318.2
182,1983,1304.3
182,1984,1347.8
182,1985,1333.3
182,1986,1320
182,1987,1307.7
182,1988,1307.7
182,1989,1346.2
182,1990,1329.6
182,1991,1285.7
182,1992,1275.9
182,1993,1301
182,1994,1304.2
182,1995,1307.2
182,1996,1310
182,1997,1308.8
182,1998,1314.3
182,1999,1315.8
182,2000,1316.4
182,2001,1320.3
182,2002,1323.2
182,2003,1322.7
182,2004,1330.2
182,2005,1336.4
182,2006,1344.5
184,1961,500
184,1962,656.3
184,1963,666.7
184,1964,640
184,1965,548.4
184,1966,511.8
184,1967,518.1
184,1968,648.4
184,1969,660.8
184,1970,791.5
184,1971,848.4
184,1972,947
184,1973,1025.6
184,1974,1069.8
184,1975,1155
184,1976,1273
184,1977,1053.5
184,1978,900.2
184,1979,861.3
184,1980,744.6
184,1981,744.1
184,1982,747.4
184,1983,851.3
184,1984,852.6
184,1985,850.4
184,1986,949.5
184,1987,1015.4
184,1988,1050.1
184,1989,1090.3
184,1990,1045
184,1991,4916.7
184,1992,4695.2
184,1993,4900
184,1994,4500
184,1995,4336
184,1996,3545.5
184,1997,5569.4
184,1998,5909.1
184,1999,5582.1
184,2000,5122
184,2001,6003.9
184,2002,5200
184,2003,5360
184,2004,5384.6
184,2005,5421.7
184,2006,6297.9
184,2007,7623.8
184,2008,7314
184,2009,7120
184,2010,7159.2
184,2011,6969.8
184,2012,6370.7
184,2013,6146
184,2014,6271.8
184,2015,6400
184,2016,6445.6
184,2017,6537.3
184,2018,6596.2
184,2019,6324
184,2020,6120
184,2021,5687.3
184,2022,4890.8
184,2023,5171
185,1992,1034.3
185,1993,1090
185,1994,1131.4
185,1995,1087.5
185,1996,1190
185,1997,1018.8
185,1998,986.7
185,1999,1286.7
185,2000,1013.3
185,2001,826.7
185,2002,860
185,2003,580
185,2004,885.7
185,2005,900
185,2006,821.4
185,2007,450
185,2008,577.1
185,2009,468.4
185,2010,264.3
185,2011,260.2
185,2012,308.2
185,2013,197.4
185,2014,464.1
185,2015,476.9
185,2016,598.7
185,2017,939
185,2018,848.5
185,2019,591.3
185,2020,700.8
185,2021,636.9
185,2022,296.5
185,2023,294.7
19,1961,1666.7
19,1962,1666.7
19,1963,1571.4
19,1964,1642.9
19,1965,1500
19,1966,1625
19,1967,1600
19,1968,1600
19,1969,1500
19,1970,2000
19,1971,2200
19,1972,2000
19,1973,1900
19,1974,1900
19,1975,2096.8
19,1976,1948.3
19,1977,1896.6
19,1978,2552.6
19,1979,2550.5
19,1980,2400
19,1981,1600
19,1982,1600
19,1983,1538.5
19,1984,1676.3
19,1985,1693.1
19,1986,1610.6
19,1987,1695.7
19,1988,1720
19,1989,1629.6
19,1990,1612.9
19,1991,1636.4
19,1992,1641.8
19,1993,1710.1
19,1994,2045.5
19,1995,1971.4
19,1996,1775
19,1997,1934.2
19,1998,1837.5
19,1999,1985.3
19,2000,2024.1
19,2001,2000
19,2002,2000
19,2003,1976.7
19,2004,2240.7
19,2005,2267
19,2006,2306.9
19,2007,2333.3
19,2008,2354.2
19,2009,4698.1
19,2010,5111.8
19,2011,5162.5
19,2012,5345.2
19,2013,4973.6
19,2014,4241.1
19,2015,4286.2
19,2016,4284.2
19,2017,4327.2
19,2018,4354.5
19,2019,4390.5
19,2020,4344.1
19,2021,4330.2
19,2022,4347.9
19,2023,4346.3
196,1961,333.3
196,1962,333.3
196,1963,371.4
196,1964,371.4
196,1965,375
196,1966,375
196,1967,377.8
196,1968,422.2
196,1969,420
196,1970,460
196,1971,454.5
196,1972,490.9
196,1973,483.3
196,1974,450
196,1975,450
196,1976,450
196,1977,452.6
196,1978,452.6
196,1979,460
196,1980,442.1
196,1981,452.6
196,1982,377.6
196,1983,481.6
196,1984,316.2
196,1985,430.1
196,1986,500
196,1987,403.7
196,1988,392.6
196,1989,535.7
196,1990,547.5
196,1991,560.5
196,1992,533.3
196,1993,546.7
196,1994,539.6
196,1995,513.6
196,1996,536.1
196,1997,574.5
196,1998,555.6
196,1999,536.4
196,2000,546.7
196,2001,531.1
196,2002,525.5
196,2003,522
196,2004,475.6
196,2005,492.8
196,2006,484.6
196,2007,482.6
196,2008,472.4
196,2009,466.7
196,2010,470.9
196,2011,475.2
196,2012,474.4
196,2013,472.2
196,2014,470
196,2015,467.8
196,2016,465.5
196,2017,461.8
196,2018,458
196,2019,456.1
196,2020,456.2
196,2021,457.1
196,2022,455.5
202,1961,1818.2
202,1962,1818.2
202,1963,1818.2
202,1964,1818.2
202,1965,1818.2
202,1966,1818.2
202,1967,1428.6
202,1968,1333.3
202,1969,1052.6
202,1970,333.3
202,1971,625
202,1972,833.3
202,1973,833.3
202,1974,1000
202,1975,810.3
202,1976,988.3
202,1977,864.8
202,1978,1013.6
202,1979,1005
202,1980,2000
202,1981,1100
202,1982,1326.2
202,1983,1339.1
202,1984,1383.5
202,1985,1511.1
202,1986,1699.8
202,1987,1845
202,1988,1831.5
202,1989,1934.2
202,1990,1966.6
202,1991,1655.7
202,1992,1590
202,1993,1708.6
202,1994,1846
202,1995,1898.7
202,1996,1432.3
202,1997,1232.8
202,1998,1941.8
202,1999,1808.8
202,2000,1823.9
202,2001,1845.9
202,2002,2016.1
202,2003,2291.1
202,2004,1945
202,2005,3755.2
202,2006,2239.6
202,2007,2203.4
202,2008,2172.3
202,2009,1162
202,2010,2118.4
202,2011,2096.5
202,2012,2078.5
202,2013,2073.4
202,2014,2068.3
202,2015,2063.1
202,2016,2058
202,2017,2063.4
202,2018,2061.6
202,2019,2061.1
202,2020,2062
202,2021,2061.6
202,2022,2061.5
202,2023,2061.7
21,1961,1209.8
21,1962,1201
21,1963,1440.7
21,1964,1450.1
21,1965,1449
21,1966,759.9
21,1967,793.1
21,1968,865.7
21,1969,1030.1
21,1970,1313.6
21,1971,1468.6
21,1972,1472.6
21,1973,1446
21,1974,1443.4
21,1975,1445.2
21,1976,1446.8
21,1977,1448.3
