geo,year,qcl_spinach_yield
117,2004,16610.8
117,2005,16284.6
117,2006,16086.7
117,2007,15079
117,2008,14874.4
117,2009,16066.7
117,2010,16428.9
117,2011,15578.5
117,2012,15841.8
117,2013,14256.9
117,2014,14910.5
117,2015,14612
117,2016,14156.5
117,2017,14034.1
117,2018,14405.8
117,2019,13652.7
117,2020,13616.8
117,2021,14522.3
117,2022,12627.5
117,2023,12823.7
118,1975,32166.7
118,1976,29700
118,1977,36500
118,1978,30923.1
118,1979,31733.3
118,1980,30555.6
118,1981,31500
118,1982,33333.3
118,1983,34000
118,1984,30685.7
118,1985,31611.1
118,1986,29926.8
118,1987,30000
118,1988,30631.6
118,1989,29795.5
118,1990,31250
118,1991,26666.7
118,1992,29000
118,1993,31000
118,1994,46875
118,1995,49133.3
118,1996,47888.9
118,1997,47777.8
118,1998,42478.3
118,1999,43500
118,2000,42538.5
118,2001,43789.5
118,2002,45000
118,2003,42700
118,2004,44631.6
118,2005,44181.8
118,2006,44500
118,2007,44214.3
118,2008,46052.6
118,2009,45608.9
118,2010,46326.5
118,2011,52777.8
118,2012,53318.2
118,2013,53136.4
118,2014,45384.6
118,2015,33117.6
118,2016,32619
118,2017,33777.8
118,2018,33173.9
118,2019,32125
118,2020,31619.3
118,2021,35397
118,2022,33781.7
118,2023,32981.4
121,1961,16000
121,1962,16000
121,1963,16000
121,1964,16000
121,1965,16000
121,1966,16000
121,1967,9750
121,1968,5881.3
121,1969,6755.6
121,1970,7396.3
121,1971,7909.1
121,1972,8148.3
121,1973,8008.8
121,1974,8542.4
121,1975,7200
121,1976,7200
121,1977,7200
121,1978,7600
121,1979,7600
121,1980,7600
121,1981,7600
121,1982,8000
121,1983,9200
121,1984,8333.3
121,1985,8571.4
121,1986,10000
121,1987,11111.1
121,1988,12000
121,1989,12727.3
121,1990,12500
121,1991,12155.4
121,1992,12453.5
121,1993,12142.9
121,1994,13194.4
121,1995,12631.6
121,1996,14923.6
121,1997,17662.7
121,1998,18500
121,1999,22666.7
121,2000,33673.5
121,2001,33333.3
121,2002,33214.3
121,2003,20472.4
121,2004,14333.3
121,2005,12000
121,2006,12000
121,2007,13333.3
121,2008,12337.7
121,2009,11000
121,2010,9338.5
121,2011,12925.7
121,2012,13576.9
121,2013,14311.5
121,2014,17039.8
121,2015,19616.4
121,2016,23087.7
121,2017,8027.3
121,2018,16880.7
121,2019,16176
121,2020,14154.6
121,2021,15799.6
121,2022,15375.8
121,2023,15122.1
126,2003,6000
126,2004,2857.1
126,2005,1909.1
126,2006,1666.7
126,2007,3461.5
126,2008,2333.3
126,2009,3000
126,2010,2956.5
126,2011,3115.4
126,2012,2769.2
126,2013,3185.2
126,2014,2608.7
126,2015,3235.3
126,2016,3230.8
126,2017,3217.4
126,2018,3000
126,2019,3933.3
126,2020,5700
126,2021,15000
126,2022,15000
126,2023,8000
131,1988,11000
131,1989,11000
131,1990,11000
131,1991,11000
131,1992,11000
131,1993,11000
131,1994,11000
131,1995,11000
131,1996,11000
131,1997,11363.6
131,1998,11538.5
131,1999,11375
131,2000,10833.3
131,2001,10500
131,2002,11000
131,2003,9666.7
131,2004,10714.3
131,2005,10497.2
131,2006,10723.9
131,2007,10697.5
131,2008,10746
131,2009,11178
131,2010,11138.9
131,2011,11014.2
131,2012,13183.7
131,2013,13211.1
131,2014,11693.1
131,2015,12529.2
131,2016,12820.8
131,2017,12977.6
131,2018,12791.7
131,2019,12520.9
131,2020,11601
131,2021,11661.5
131,2022,11392.1
131,2023,11100.8
134,1998,12000
134,1999,12442.7
134,2000,12500
134,2001,13333.3
134,2002,12941.2
134,2003,12631.6
134,2004,12500
134,2005,12220.3
134,2006,11450
134,2007,11836.2
134,2008,11790.4
134,2009,11666.7
134,2010,11280
134,2011,11590.9
134,2012,10666.7
134,2013,11600
134,2014,11268.1
134,2015,11113.7
134,2016,11053.4
134,2017,10976.4
138,1980,9510.8
138,1981,7645.6
138,1982,8030.4
138,1983,7969.1
138,1984,6586.4
138,1985,11906.6
138,1986,13294.2
138,1987,10561.9
138,1988,10382.4
138,1989,11781.3
138,1990,11299.3
138,1991,11815.9
138,1992,11988.4
138,1993,11550.8
138,1994,10851.6
138,1995,12048.8
138,1996,13109.1
138,1997,12712.3
138,1998,11729.1
138,1999,10076.9
138,2000,10211.8
138,2001,12653.6
138,2002,10704.8
138,2003,12589.7
138,2004,11733.3
138,2005,14944.1
138,2006,13358.3
138,2007,13135.7
138,2008,13745
138,2009,10693
138,2010,12146
138,2011,11428.4
138,2012,11868.8
138,2013,11399.8
138,2014,13202.2
138,2015,14349.9
138,2016,13747.5
138,2017,18869.2
138,2018,18390.1
138,2019,15827.8
138,2020,17283.8
138,2021,17114.1
138,2022,15700.1
138,2023,14669.5
15,1961,49570.6
15,1962,36976
15,1963,50823
15,1964,75051.5
15,1965,109291.3
15,1966,89041.1
15,1967,91666.7
15,1968,79720.3
15,1969,72142.9
15,1970,50531.9
15,1971,38547.5
15,1972,36019.4
15,1973,33210.3
15,1974,45173.7
15,1975,57236.4
15,1976,61417.3
15,1977,65156.8
15,1978,25240.3
15,1979,20103.3
15,1980,23818.2
15,1981,26218.5
15,1982,28768.2
15,1983,34046.1
15,1984,24976.7
15,1985,25498
15,1986,25555.6
15,1987,20666.7
15,1988,14857.1
15,1989,17478.6
15,1990,16142.9
15,1991,21530
15,1992,22866.7
15,1993,21550
15,1994,17265.3
15,1995,17640
15,1996,19600
15,1997,20996.7
15,1998,19130.4
15,1999,28184.5
150,1961,26041.3
150,1962,27187.5
150,1963,27125.6
150,1964,30236.9
150,1965,23117.5
150,1966,25809.4
150,1967,31258.1
150,1968,31340
150,1969,31242.8
150,1970,29044.2
150,1971,26801.9
150,1972,29882.4
150,1973,26232.1
150,1974,24783
150,1975,22921.5
150,1976,26331.6
150,1977,32058.8
150,1978,30000
150,1979,22272.7
150,1980,31111.1
150,1981,27272.7
150,1982,27409.1
150,1983,24045.5
150,1984,23640
150,1985,23400
150,1986,27850
150,1987,31562.5
150,1988,29687.5
150,1989,32000
150,1990,35470.6
150,1991,36750
150,1992,33022.3
150,1993,35000
150,1994,25062.5
150,1995,34000
150,1996,31562.5
150,1997,30500
150,1998,20454.5
150,1999,16956.5
150,2000,25714.3
150,2001,22508
150,2002,21849.6
150,2003,20476.2
150,2004,19351.7
150,2005,20178.3
150,2006,16250
150,2007,19130.4
150,2008,21388.9
150,2009,18934.9
150,2010,16199.9
150,2011,18888.9
150,2012,16004.4
150,2013,16111.1
150,2014,15981.7
150,2015,19983
150,2016,20000
150,2017,20576.1
150,2018,21210.2
150,2019,21885
150,2020,21930.3
150,2021,21395.4
150,2022,18425.7
150,2023,15330.7
154,1992,12857.1
154,1993,14166.7
154,1994,13333.3
154,1995,13571.4
154,1996,15000
154,1997,13571.4
154,1998,12500
154,1999,12142.9
154,2000,13333.3
154,2001,13571.4
154,2002,12500
154,2003,13896.6
154,2004,20000
154,2005,12500
154,2006,13926.8
154,2007,13959.6
154,2008,13974.6
154,2009,13993.5
154,2010,15000
154,2011,14032.2
154,2012,12000
154,2013,13702.6
154,2014,13839.6
154,2015,13741.2
154,2016,13817.6
154,2017,13824.4
154,2018,13832.1
154,2019,13820.4
154,2020,13792
154,2021,13741.4
154,2022,13729.2
154,2023,13717
156,1975,12289.9
156,1976,12530.3
156,1977,9194
156,1978,10921.6
156,1979,11080
156,1980,12601.9
156,1981,12297
156,1982,6356.8
156,1983,8125
156,1984,9285.7
156,1985,9333.3
156,1986,8670.5
156,1987,9356.7
156,1988,8056.9
156,1989,8530.8
156,1990,8444.4
156,1991,8510.6
156,1992,10280.4
156,1993,8362.4
156,1994,9265.2
156,1995,9214.1
156,1996,8222.2
156,1997,7142.9
156,1998,6666.7
156,1999,7096.8
156,2000,4761.9
156,2001,4782.6
156,2002,4762.6
156,2003,4359.3
156,2004,4579.8
156,2005,4686
156,2006,4702.5
156,2007,4777.8
156,2008,4800
156,2009,4818.2
156,2010,4462.3
156,2011,4305.4
156,2012,4357.1
156,2013,4280.4
156,2014,4104.3
156,2015,4106.2
156,2016,4157.8
156,2017,4122.2
156,2018,3927.6
156,2019,4164.3
156,2020,4001.6
156,2021,3975
156,2022,3981
156,2023,3927.6
16,1961,4592.6
16,1962,4666.7
16,1963,4571.4
16,1964,4642.9
16,1965,4551.7
16,1966,4620.7
16,1967,4533.3
16,1968,4533.3
16,1969,4516.1
16,1970,4437.5
16,1971,4363.6
16,1972,4352.9
16,1973,4392.6
16,1974,4401.5
16,1975,4495.2
16,1976,4569
16,1977,4536.6
16,1978,4605.9
16,1979,4566.1
16,1980,4670.6
16,1981,4753.7
16,1982,4655.3
16,1983,4700.9
16,1984,4736.6
16,1985,4791.3
16,1986,4677.9
16,1987,4552.8
16,1988,4579.5
16,1989,4381.9
16,1990,4527.9
16,1991,4665.5
16,1992,4692
16,1993,4753.6
16,1994,4719.1
16,1995,4943.8
16,1996,4742.3
16,1997,4891
16,1998,4783.6
16,1999,4752.9
16,2000,4588.8
16,2001,4765.3
16,2002,4765.3
16,2003,4941.8
16,2004,4777.6
16,2005,4859.1
16,2006,5119.9
16,2007,5137.8
16,2008,5649.9
16,2009,5351.5
16,2010,5531.2
16,2011,5347.3
16,2012,5312.6
16,2013,5312.6
16,2014,5436.1
16,2015,5632.4
16,2016,5796.3
16,2017,7581.4
16,2018,6007.2
16,2019,6014.2
16,2020,10246.7
16,2021,6066.2
16,2022,6236.4
16,2023,6376.2
165,1980,5651
165,1981,5937.9
165,1982,5912.1
165,1983,7801.1
165,1984,7470.9
165,1985,7644.5
165,1986,8535.3
165,1987,8028.3
165,1988,8089
165,1989,8343.6
165,1990,9340.6
165,1991,9078.2
165,1992,9069.1
165,1993,9289.5
165,1994,10324.6
165,1995,10447.8
165,1996,10285.7
165,1997,10514.6
165,1998,10949.7
165,1999,10911.7
165,2000,10572.9
165,2001,10592.8
165,2002,10852.6
165,2003,10824.1
165,2004,11237.7
165,2005,11359.2
165,2006,11879.3
165,2007,12049.1
165,2008,12147.6
165,2009,12699.8
165,2010,12161.7
165,2011,12666.3
165,2012,12642.2
165,2013,12041.7
165,2014,11871.8
165,2015,12112.4
165,2016,12305.4
165,2017,12384.1
165,2018,12327.1
165,2019,12358.6
165,2020,11060.4
165,2021,12355.1
165,2022,12707.6
165,2023,12974.6
167,1993,9816.6
167,1994,10000
167,1995,9700.7
167,1996,9950.1
167,1997,10581.8
167,1998,11475.4
167,1999,9000
167,2000,6363.6
167,2001,12000
167,2002,9413
167,2003,18000
167,2004,15000
167,2005,7003.9
167,2006,6666.7
167,2007,8490.1
167,2008,7333.3
167,2009,7142.9
167,2010,8334
167,2011,8445.6
167,2012,8118.9
167,2013,7929.2
167,2014,8154.6
167,2015,8148.2
167,2016,8016
167,2017,7936.6
167,2018,15794.9
167,2019,12404.3
167,2020,18303
167,2021,10460.3
167,2022,9650.8
167,2023,10666.7
170,1961,15555.6
170,1962,15555.6
170,1963,15263.2
170,1964,15263.2
170,1965,15000
170,1966,15663.2
170,1967,16100
170,1968,17216
170,1969,19414.6
170,1970,21690.1
170,1971,22119.4
170,1972,21747.2
170,1973,21896.2
170,1974,11615.8
170,1975,12594.4
170,1976,12185.2
170,1977,10182.9
170,1978,9243.4
170,1979,8260.9
170,1980,9156.7
170,1981,9015.2
170,1982,8173.4
170,1983,7788.9
170,1984,8349.5
170,1985,8740.3
170,1986,8652.6
170,1987,8758.8
170,1988,9007.4
170,1989,8638.8
170,1990,8542.2
170,1991,8636.5
170,1992,8598.2
170,1993,8628.5
170,1994,8400.5
170,1995,8673.1
170,1996,8296.8
170,1997,8638.2
170,1998,11588.6
170,1999,13691.3
170,2000,13435.4
170,2001,13415.9
170,2002,17715
170,2003,13098.2
170,2004,12168
170,2005,12928.6
170,2006,14166.9
170,2007,14828.8
170,2008,13435.6
170,2009,16321.1
170,2010,16542.8
170,2011,17471.5
170,2012,18199
170,2013,18019.4
170,2014,17475.4
170,2015,17503.2
170,2016,17635.8
170,2017,20376.9
170,2018,21269.7
170,2019,21759.7
170,2020,19905.4
170,2021,20644.1
170,2022,20558.7
170,2023,20103.7
171,1991,3702.9
171,1992,4363
171,1993,4418.2
171,1994,4380.8
171,1995,4221.5
171,1996,4427.2
171,1997,3997.8
171,1998,4131.8
171,1999,3852
171,2000,3739
171,2001,3777.9
171,2002,3689.7
171,2003,3665.6
171,2004,3643.8
171,2005,3844.6
171,2006,3728.6
171,2007,1887.7
171,2008,2350
171,2009,2409.9
171,2010,2409.5
171,2011,2416.8
171,2012,2380.6
171,2013,2299.8
171,2014,2320.2
171,2015,2299.3
171,2016,2204.2
171,2017,2211.9
171,2018,2287.3
171,2019,2241.9
171,2020,2347.8
171,2021,2424.2
171,2022,2463.6
171,2023,2253.2
173,2018,7252.4
173,2019,7714.3
173,2020,9600
173,2021,10800
173,2022,12000
173,2023,12000
174,1977,15000
174,1978,15428.6
174,1979,15428.6
174,1980,15714.3
174,1981,16285.7
174,1982,15714.3
174,1983,15000
174,1984,15250
174,1985,15750
174,1986,20000
174,1987,21176.5
174,1988,17647.1
174,1989,17647.1
174,1990,20571.4
174,1991,18544.9
174,1992,18454
174,1993,18363.1
174,1994,18272.2
174,1995,18181.3
174,1996,18090.4
174,1997,17999.5
174,1998,17908.6
174,1999,17817.7
174,2000,17726.7
174,2001,17635.8
174,2002,17544.9
174,2003,17454
174,2004,17248.3
174,2005,17545.2
174,2006,17202.8
174,2007,17777.8
174,2008,16836.7
174,2009,17934.8
174,2010,15839.8
174,2011,14336.4
174,2012,12599.5
174,2013,12924.4
174,2014,16641.8
174,2015,16680.7
174,2016,9343.7
174,2017,12123.1
174,2018,15795.5
174,2019,14200
174,2020,8979.8
174,2021,18114.9
174,2022,12600
174,2023,9446.4
179,1984,6846.2
179,1985,9636.4
179,1986,9666.7
179,1987,9800
179,1988,9545.5
179,1989,9600
179,1990,9777.8
179,1991,9789.5
179,1992,9846.2
179,1993,10074.1
179,1994,9875
179,1995,10066.7
179,1996,9974.4
179,1997,9916.7
179,1998,9823.5
179,1999,10032.3
179,2000,9871
179,2001,10400
179,2002,10000
179,2003,9750
179,2004,10800
179,2005,9896.6
179,2006,10117.6
179,2007,9979.2
179,2008,10000
179,2009,10173.9
179,2010,10000
179,2011,9900
179,2012,10037
179,2013,10027
179,2014,10000
179,2015,9978.4
179,2016,10037
179,2017,10000
179,2018,10000
179,2019,10044.4
179,2020,9769.2
179,2021,9285.7
179,2022,9333.3
179,2023,26000
183,1999,6800
183,2000,6673.5
183,2001,6673.5
183,2002,6856.8
183,2003,6946.2
183,2004,8451.7
183,2005,5163.9
183,2006,6819.8
183,2007,7476.4
183,2008,6936
183,2009,7392.7
183,2010,8037.9
183,2011,8996.1
183,2012,8930.4
183,2013,8695.4
183,2014,9095.1
183,2015,9450.6
183,2016,10204.8
183,2017,10623.1
183,2018,15583.3
183,2019,13153.8
183,2020,11454.5
183,2021,10111.1
183,2022,12166.7
183,2023,12833.3
198,1992,6923.1
198,1993,7302.3
198,1994,7190.5
198,1995,10581.4
198,1996,11434.8
198,1997,11239.1
198,1998,12925
198,1999,13948.7
198,2000,11500
198,2001,10731.7
198,2002,11057.1
198,2003,11227.3
198,2004,10676.5
198,2005,12484.8
198,2006,12074.1
