geo,year,qcl_grapes_production
103,1964,45000
103,1965,45000
103,1966,65000
103,1967,68000
103,1968,70000
103,1969,73000
103,1970,75000
103,1971,78024
103,1972,120000
103,1973,170000
103,1974,220000
103,1975,270000
103,1976,320000
103,1977,360000
103,1978,423820
103,1979,300000
103,1980,159000
103,1981,201000
103,1982,250000
103,1983,260000
103,1984,460000
103,1985,440000
103,1986,450000
103,1987,440000
103,1988,445000
103,1989,450000
103,1990,455000
103,1991,380000
103,1992,405000
103,1993,414100
103,1994,282000
103,1995,300000
103,1996,310000
103,1997,300000
103,1998,305000
103,1999,274000
103,2000,277000
103,2001,300000
103,2002,335000
103,2003,335000
103,2004,195675.3
103,2005,185000
103,2006,185000
103,2007,184000
103,2008,203223
103,2009,194731
103,2010,212649
103,2011,226718
103,2012,241842
103,2013,270072
103,2014,251788
103,2015,93629
103,2016,94103
103,2017,99444
103,2018,123083
103,2019,420466
103,2020,421868
103,2021,427356
103,2022,343989.24
103,2023,272109.58
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,63300
105,1962,72500
105,1963,59200
105,1964,83300
105,1965,80300
105,1966,76000
105,1967,82000
105,1968,71900
105,1969,80400
105,1970,60700
105,1971,66600
105,1972,81400
105,1973,77900
105,1974,74600
105,1975,75500
105,1976,77500
105,1977,70000
105,1978,76300
105,1979,72200
105,1980,76400
105,1981,83700
105,1982,86400
105,1983,93700
105,1984,91800
105,1985,80500
105,1986,82300
105,1987,89700
105,1988,89030
105,1989,95600
105,1990,95000
105,1991,70800
105,1992,87650
105,1993,79090
105,1994,80280
105,1995,88670
105,1996,89650
105,1997,89400
105,1998,88600
105,1999,84950
105,2000,101837
105,2001,121700
105,2002,125500
105,2003,126590
105,2004,139850
105,2005,125650
105,2006,125439
105,2007,112851
105,2008,96937
105,2009,91181
105,2010,95075.36
105,2011,89476
105,2012,74700
105,2013,70000
105,2014,66700
105,2015,66000
105,2016,66002
105,2017,68503
105,2018,63000
105,2019,57100
105,2020,46174
105,2021,60520
105,2022,65030
105,2023,62583
106,1961,8467000
106,1962,10966000
106,1963,8698000
106,1964,10358000
106,1965,10675000
106,1966,10150000
106,1967,11692000
106,1968,10320000
106,1969,11163000
106,1970,10724000
106,1971,10026000
106,1972,9458400
106,1973,11842000
106,1974,11809000
106,1975,10916600
106,1976,10546800
106,1977,10113700
106,1978,11182700
106,1979,13038900
106,1980,13244500
106,1981,10906000
106,1982,11448600
106,1983,12974700
106,1984,10751200
106,1985,9583700
106,1986,11531900
106,1987,11504770
106,1988,9545480
106,1989,9449110
106,1990,8438000
106,1991,9397410
106,1992,10624696
106,1993,9750240
106,1994,9321668
106,1995,8447720
106,1996,9464542
106,1997,8057540
106,1998,9256801
106,1999,9361924
106,2000,8869500
106,2001,8988400
106,2002,7393880
106,2003,7482936
106,2004,8691970
106,2005,8553576
106,2006,8326688
106,2007,7392543
106,2008,7793301
106,2009,8242500
106,2010,7787800
106,2011,7444881
106,2012,6918043.9
106,2013,8010364.2
106,2014,6930794.4
106,2015,7915007.5
106,2016,8201913.6
106,2017,7169745
106,2018,8513640
106,2019,7900120
106,2020,8222360
106,2021,8149400
106,2022,8437970
106,2023,6668830
108,1992,63000
108,1993,39800
108,1994,36900
108,1995,68320
108,1996,37090
108,1997,36480
108,1998,10210
108,1999,26800
108,2000,61600
108,2001,43238
108,2002,26275
108,2003,28029
108,2004,53196
108,2005,52300
108,2006,48710
108,2007,43090
108,2008,33460
108,2009,55720
108,2010,56350
108,2011,57100
108,2012,71700
108,2013,68050
108,2014,70327
108,2015,63401
108,2016,75041
108,2017,81223
108,2018,88546.51
108,2019,90404.59
108,2020,95060.95
108,2021,87035.16
108,2022,82727.49
108,2023,63501.72
11,1961,171000
11,1962,129000
11,1963,234000
11,1964,403404
11,1965,197107
11,1966,206510
11,1967,368502
11,1968,352008
11,1969,321900
11,1970,439950
11,1971,250000
11,1972,369000
11,1973,341912
11,1974,236719
11,1975,384943
11,1976,413048
11,1977,369348
11,1978,479000
11,1979,395000
11,1980,439000
11,1981,350000
11,1982,700000
11,1983,528000
11,1984,360000
11,1985,170000
11,1986,320000
11,1987,310000
11,1988,472800
11,1989,348400
11,1990,411600
11,1991,412434.53
11,1992,345095.33
11,1993,248730.53
11,1994,352884.67
11,1995,297195.87
11,1996,281377.6
11,1997,240232.93
11,1998,360422.67
11,1999,373784.4
11,2000,311788
11,2001,337410.13
11,2002,346597.73
11,2003,337313
11,2004,364608
11,2005,301869
11,2006,300840
11,2007,350403
11,2008,399163
11,2009,313583
11,2010,231660
11,2011,375301
11,2012,287301
11,2013,318926.44
11,2014,266491.35
11,2015,302453.67
11,2016,260337.42
11,2017,331428
11,2018,367130
11,2019,309920
11,2020,319790
11,2021,328040
11,2022,336990
11,2023,310760
110,1961,174500
110,1962,194200
110,1963,176700
110,1964,207400
110,1965,224700
110,1966,230300
110,1967,264100
110,1968,269000
110,1969,244000
110,1970,234200
110,1971,242400
110,1972,268700
110,1973,271000
110,1974,294900
110,1975,284200
110,1976,304100
110,1977,326500
110,1978,327700
110,1979,352000
110,1980,323200
110,1981,309900
110,1982,338300
110,1983,323700
110,1984,310400
110,1985,311300
110,1986,301900
110,1987,307900
110,1988,295700
110,1989,275100
110,1990,276100
110,1991,270800
110,1992,276100
110,1993,259900
110,1994,245700
110,1995,250300
110,1996,243900
110,1997,251300
110,1998,232900
110,1999,242000
110,2000,237500
110,2001,225400
110,2002,231700
110,2003,220800
110,2004,205600
110,2005,219900
110,2006,210500
110,2007,209100
110,2008,201000
110,2009,202200
110,2010,184800
110,2011,172600
110,2012,198300
110,2013,189700
110,2014,189200
110,2015,180500
110,2016,179200
110,2017,176100
110,2018,174700
110,2019,172700
110,2020,163400
110,2021,165100
110,2022,162600
110,2023,167000
112,1961,78400
112,1962,79000
112,1963,58700
112,1964,76900
112,1965,79200
112,1966,79690
112,1967,71676
112,1968,30500
112,1969,14234
112,1970,26280
112,1971,18647
112,1972,18155
112,1973,22244
112,1974,17831
112,1975,11100
112,1976,13688
112,1977,33802
112,1978,45358
112,1979,22996
112,1980,18188
112,1981,25773
112,1982,26795
112,1983,25800
112,1984,8616
112,1985,26200
112,1986,23186
112,1987,18610
112,1988,21535
112,1989,21841
112,1990,45726
112,1991,39130
112,1992,50160
112,1993,35204
112,1994,26358
112,1995,24293
112,1996,21866
112,1997,18281
112,1998,17863
112,1999,18224
112,2000,23909
112,2001,58009
112,2002,34773
112,2003,28072
112,2004,32408
112,2005,34452
112,2006,32184
112,2007,27604
112,2008,26370
112,2009,34475
112,2010,29683
112,2011,38371
112,2012,35668
112,2013,35160
112,2014,34571
112,2015,62265
112,2016,62328
112,2017,53509
112,2018,59755
112,2019,53886
112,2020,43003
112,2021,39361
112,2022,46103.2
112,2023,39543
113,1992,31000
113,1993,9200
113,1994,17600
113,1995,19700
113,1996,14300
113,1997,22751
113,1998,17218
113,1999,18088
113,2000,26489
113,2001,27445
113,2002,17650
113,2003,11705
113,2004,14597
113,2005,11392
113,2006,14721
113,2007,14874
113,2008,10491
113,2009,12276
113,2010,4509
113,2011,6697
113,2012,7850
113,2013,8106
113,2014,8473
113,2015,5726
113,2016,8585.8
113,2017,8607
113,2018,8774
113,2019,8856.9
113,2020,9268
113,2021,7404
113,2022,7331
113,2023,5111
117,1961,5599
117,1962,7500
117,1963,6439
117,1964,10936
117,1965,18563
117,1966,22631
117,1967,25083
117,1968,27537
117,1969,37407
117,1970,34145
117,1971,33620
117,1972,48057
117,1973,56862
117,1974,59199
117,1975,49878
117,1976,66488
117,1977,57962
117,1978,55555
117,1979,53934
117,1980,56764
117,1981,71724
117,1982,94809
117,1983,131111
117,1984,124676
117,1985,149912
117,1986,165470
117,1987,158158
117,1988,156070
117,1989,156879
117,1990,131324
117,1991,147973
117,1992,146346
117,1993,163780
117,1994,211930
117,1995,316443
117,1996,357274
117,1997,393195
117,1998,387179
117,1999,453119
117,2000,475594
117,2001,453578
117,2002,422036
117,2003,376430
117,2004,367894
117,2005,381436
117,2006,330049
117,2007,328680
117,2008,333596
117,2009,279296
117,2010,305543
117,2011,226590
117,2012,277917
117,2013,219680
117,2014,268556
117,2015,223695
117,2016,229284
117,2017,190265
117,2018,175399
117,2019,166159
117,2020,165906
117,2021,168150
117,2022,188771
117,2023,185232.83
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,3
118,1969,5
118,1970,9
118,1971,9
118,1972,11
118,1973,11
118,1974,12
118,1975,11
118,1976,12
118,1977,21
118,1978,20
118,1979,12
118,1980,20
118,1981,18
118,1982,16
118,1983,14
118,1984,12
118,1985,12
118,1986,28
118,1987,25
118,1988,25
118,1989,25
118,1990,20
118,1991,6
118,1992,1
118,1993,6
118,1994,5
118,1995,5
118,1996,6
118,1997,6
118,1998,6
118,1999,2
118,2000,3
118,2001,6
118,2002,9
118,2003,6
118,2004,8
118,2005,9
118,2006,11
118,2007,18
118,2008,20
118,2009,35.9
118,2010,43.3
118,2011,117
118,2012,67
118,2013,96
118,2014,92
118,2015,117
118,2016,119
118,2017,144
118,2018,214
118,2019,146.08
118,2020,167
118,2021,190
118,2022,200.99
118,2023,219.58
119,2023,0
121,1961,90000
121,1962,85000
121,1963,90000
121,1964,100000
121,1965,83800
121,1966,75988
121,1967,88321
121,1968,83609
121,1969,76640
121,1970,101753
121,1971,115023
121,1972,109396
121,1973,107490
121,1974,118533
121,1975,90000
121,1976,85000
121,1977,80000
121,1978,130000
121,1979,135000
121,1980,140000
121,1981,150000
121,1982,161000
121,1983,172000
121,1984,160000
121,1985,170000
121,1986,180000
121,1987,207104
121,1988,209851
121,1989,217122
121,1990,230000
121,1991,358138
121,1992,362315
121,1993,345000
121,1994,327920
121,1995,349360
121,1996,243298
121,1997,127700
121,1998,122000
121,1999,126000
121,2000,112600
121,2001,116200
121,2002,102015
121,2003,119400
121,2004,123300
121,2005,110600
121,2006,112300
121,2007,118900
121,2008,118900
121,2009,108000
121,2010,92494.82
121,2011,78093.18
121,2012,79699.18
121,2013,77358.39
121,2014,91931.97
121,2015,105751.98
121,2016,118754
121,2017,77440
121,2018,51670
121,2019,62014
121,2020,62955
121,2021,59220
121,2022,55990.11
121,2023,55013.9
124,1961,7100
124,1962,6900
124,1963,5800
124,1964,5400
124,1965,5000
124,1966,6000
124,1967,6000
124,1968,6300
124,1969,6500
124,1970,6500
124,1971,7450
124,1972,8360
124,1973,10962
124,1974,15272
124,1975,12452
124,1976,13879
124,1977,15824
124,1978,14512
124,1979,16000
124,1980,14152
124,1981,26640
124,1982,14704
124,1983,20770
124,1984,19196
124,1985,20000
124,1986,21000
124,1987,32290
124,1988,33330
124,1989,34895
124,1990,36565
124,1991,38000
124,1992,35000
124,1993,33000
124,1994,30000
124,1995,30000
124,1996,36000
124,1997,37800
124,1998,38000
124,1999,38560
124,2000,50000
124,2001,40000
124,2002,30000
124,2003,30000
124,2004,30000
124,2005,30000
124,2006,30000
124,2007,30000
124,2008,30000
124,2009,31487.68
124,2010,35000
124,2011,35120
124,2012,33000
124,2013,31505.5
124,2014,30550.64
124,2015,31684.72
124,2016,32202.79
124,2017,32302.96
124,2018,31500
124,2019,31410
124,2020,31377
124,2021,31320
124,2022,31193.15
124,2023,30824.35
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,1961,1850
129,1962,1850
129,1963,2000
129,1964,2000
129,1965,2000
129,1966,2400
129,1967,2300
129,1968,2550
129,1969,2680
129,1970,2585
129,1971,3280
129,1972,3000
129,1973,2780
129,1974,3710
129,1975,10010
129,1976,11610
129,1977,13245
129,1978,12100
129,1979,7970
129,1980,8920
129,1981,8070
129,1982,8420
129,1983,9045
129,1984,9500
129,1985,9700
129,1986,9900
129,1987,10000
129,1988,10000
129,1989,10170
129,1990,10200
129,1991,10200
129,1992,10300
129,1993,10200
129,1994,10000
129,1995,10200
129,1996,10300
129,1997,10400
129,1998,10500
129,1999,10600
129,2000,10400
129,2001,10500
129,2002,10500
129,2003,10600
129,2004,10600
129,2005,10700
129,2006,11000
129,2007,12000
129,2008,12474.62
129,2009,12676.77
129,2010,12826.21
129,2011,12891.05
129,2012,13000
129,2013,12900
129,2014,12830.14
129,2015,13155.89
129,2016,13340.49
129,2017,13468.39
129,2018,13552.87
129,2019,13617.59
129,2020,13595.39
129,2021,13627.43
129,2022,13670.59
129,2023,13712.15
13,1961,80
13,1962,80
13,1963,100
13,1964,100
13,1965,100
13,1966,40
13,1967,40
13,1968,40
13,1969,50
13,1970,50
13,1971,60
13,1972,60
13,1973,60
13,1974,70
13,1975,70
13,1976,70
13,1977,79
13,1978,90
13,1979,100
13,1980,100
13,1981,100
13,1982,100
13,1983,100
13,1984,100
13,1985,100
13,1986,102
13,1987,105
13,1988,110
13,1989,115
13,1990,118
13,1991,120
13,1992,125
13,1993,128
13,1994,130
13,1995,129.84
13,1996,130.2
13,1997,130.51
13,1998,130.47
13,1999,130
13,2000,132.72
13,2001,134.21
13,2002,135.68
13,2003,137.1
13,2004,138.48
13,2005,139.87
13,2006,141.56
13,2007,143.13
13,2008,143.32
13,2009,143.81
13,2010,144.28
13,2011,144.74
13,2012,145
13,2013,146.14
13,2014,147.34
13,2015,148.97
13,2016,150.6
13,2017,152.14
13,2018,150
13,2019,152
13,2020,153
13,2021,0
13,2022,0
13,2023,0
130,2017,226
130,2018,240
130,2019,180.01
130,2020,173.88
130,2021,209.58
130,2022,211.05
130,2023,210.08
134,1961,5125
134,1962,2922
134,1963,3827
134,1964,2985
134,1965,4267
134,1966,3454
134,1967,4368
134,1968,3759
134,1969,4368
134,1970,3556
134,1971,5000
134,1972,5000
134,1973,5000
134,1974,5000
134,1975,6000
134,1976,4500
134,1977,5500
134,1978,4000
134,1979,4500
134,1980,4000
134,1981,3500
134,1982,3600
134,1983,4000
134,1984,3400
134,1985,3400
134,1986,3700
134,1987,3900
134,1988,4200
134,1989,4800
134,1990,5400
134,1991,6300
134,1992,7200
134,1993,7000
134,1994,9000
134,1995,15000
134,1996,9000
134,1997,5500
134,1998,2021
134,1999,1750
134,2000,1306
134,2001,1315
134,2002,1208
134,2003,1236
134,2004,3624
134,2005,3483
134,2006,6380
134,2007,3387
134,2008,4898
134,2009,4821
134,2010,4638
134,2011,4478
134,2012,5317
134,2013,5131
134,2014,5163
134,2015,5110
134,2016,3706.88
134,2017,3628
134,2018,4110
134,2019,3240
134,2020,2890
134,2021,2640
134,2022,3600
134,2023,2880
138,1961,72756
138,1962,70487
138,1963,81650
138,1964,86905
138,1965,97879
138,1966,105892
138,1967,102609
138,1968,110506
138,1969,118158
138,1970,178467
138,1971,182280
138,1972,190976
138,1973,217619
138,1974,237744
138,1975,247072
138,1976,282669
138,1977,299808
138,1978,427113
138,1979,411467
138,1980,443516
138,1981,598991
138,1982,612135
138,1983,599545
138,1984,539223
138,1985,592750
138,1986,666669
138,1987,516169
138,1988,552668
138,1989,502470
138,1990,428898
138,1991,529579
138,1992,522041
138,1993,466596
138,1994,536924
138,1995,475857
138,1996,408275
138,1997,473337
138,1998,478047
138,1999,482805
138,2000,371796
138,2001,435686
138,2002,363000
138,2003,456638
138,2004,305000
138,2005,323203
138,2006,244073
138,2007,356258
138,2008,307478
138,2009,274828
138,2010,307147
138,2011,281145
138,2012,375298
138,2013,350421
138,2014,335739
138,2015,369951.19
138,2016,336974.96
138,2017,404585.34
138,2018,430658.06
138,2019,472707.55
138,2020,453520.13
138,2021,433984.79
138,2022,459092.35
138,2023,481128.87
143,1961,357000
143,1962,304000
143,1963,392000
143,1964,401000
143,1965,507000
143,1966,362000
143,1967,238000
143,1968,310000
143,1969,160000
143,1970,202600
143,1971,275600
143,1972,264000
143,1973,282400
143,1974,290000
143,1975,257000
143,1976,249500
143,1977,242600
143,1978,230000
143,1979,238900
143,1980,200000
143,1981,259000
143,1982,170000
143,1983,199200
143,1984,229900
143,1985,261800
143,1986,308000
143,1987,229000
143,1988,197000
143,1989,257253
143,1990,232000
143,1991,259000
143,1992,294000
143,1993,230400
143,1994,282000
143,1995,128000
143,1996,193000
143,1997,262000
143,1998,261560
143,1999,334800
143,2000,252600
143,2001,243100
143,2002,275660
143,2003,339500
143,2004,315000
143,2005,334000
143,2006,363040
143,2007,323800
143,2008,290794
143,2009,338130
143,2010,344334
143,2011,381861
143,2012,341902
143,2013,345195.15
143,2014,358960.82
143,2015,418366.91
143,2016,364865.57
143,2017,378128.06
143,2018,451157.51
143,2019,459500
143,2020,396902.8
143,2021,420113
143,2022,319998.15
143,2023,309602.34
146,1992,823810
146,1993,927820
146,1994,670210
146,1995,875497
146,1996,789360
146,1997,309770
146,1998,342700
146,1999,464857
146,2000,703785
146,2001,505012
146,2002,641156
146,2003,677200
146,2004,685570
146,2005,518525
146,2006,466057
146,2007,597957
146,2008,635513
146,2009,685102
146,2010,481620
146,2011,594842
146,2012,505917
146,2013,612702
146,2014,593883
146,2015,598664
146,2016,615739
146,2017,675056
146,2018,730171
146,2019,658726
146,2020,462050
146,2021,490676
146,2022,531134
146,2023,571100
147,1995,2298
147,1996,2748
147,1997,3344
147,1998,3914
147,1999,5227
147,2000,3796
147,2001,7000
147,2002,9000
147,2003,9500
147,2004,11500
147,2005,15500
147,2006,19000
147,2007,20000
147,2008,19935.87
147,2009,20000
147,2010,21703.16
147,2011,22377.55
147,2012,22877.63
147,2013,23225.86
147,2014,27500
147,2015,28500
147,2016,27500
147,2017,31500
147,2018,28500
147,2019,33087.03
147,2020,34769.68
147,2021,40200
147,2022,37765.91
147,2023,38940.72
15,1961,27500
15,1962,30000
15,1963,30200
15,1964,32700
15,1965,27000
15,1966,29000
15,1967,28200
15,1968,26500
15,1969,27500
15,1970,43000
15,1971,24500
15,1972,30100
15,1973,34500
15,1974,27500
15,1975,29000
15,1976,25150
15,1977,26410
15,1978,16450
15,1979,14100
15,1980,11460
15,1981,17280
15,1982,37600
15,1983,28000
15,1984,27530
15,1985,16760
15,1986,25100
15,1987,20800
15,1988,24965
15,1989,31326
15,1990,21717
15,1991,13492
15,1992,35260
15,1993,22400
15,1994,23430
15,1995,19980
15,1996,17388
15,1997,10072
15,1998,21268
15,1999,24854
150,1961,9008
150,1962,8278
150,1963,6673
150,1964,6239
150,1965,6164
150,1966,5110
150,1967,6460
150,1968,5682
150,1969,4713
150,1970,4927
150,1971,4280
150,1972,3700
150,1973,3200
150,1974,3100
150,1975,2600
150,1976,1900
150,1977,1800
150,1978,1600
150,1979,1300
150,1980,1200
150,1981,1100
150,1982,900
150,1983,900
150,1984,700
150,1985,600
150,1986,1000
150,1987,1000
150,1988,1000
150,1989,400
150,1990,500
150,1991,500
150,1992,400
150,1993,300
150,1994,300
150,1995,300
150,1996,300
150,1997,100
150,1998,100
150,1999,100
150,2000,100
150,2001,100
150,2002,100
150,2003,200
150,2004,470
150,2005,680
150,2006,730
150,2007,860
150,2008,875
150,2009,880
150,2010,804.58
150,2011,751.24
150,2012,689.15
150,2013,593.28
150,2014,305.88
150,2015,300
150,2016,350
150,2017,400
150,2018,1700
150,2019,1600
150,2020,1700
150,2021,1930
150,2022,2100
150,2023,2460
154,1992,264614
154,1993,127992
154,1994,205486
154,1995,190677
154,1996,214513
154,1997,258360
154,1998,243567
154,1999,230104
154,2000,264256
154,2001,229800
154,2002,119000
154,2003,237279
154,2004,247673
154,2005,265717
154,2006,254308
154,2007,209701
154,2008,236834
154,2009,253456
154,2010,253372
154,2011,235104
154,2012,240461
154,2013,292075
154,2014,195888
154,2015,324769
154,2016,333319
154,2017,180349
154,2018,294497
154,2019,258960
154,2020,317550
154,2021,269131
154,2022,265556
154,2023,149006
156,1961,5330
156,1962,6558
156,1963,6920
156,1964,8030
156,1965,8674
156,1966,9000
156,1967,9980
156,1968,12445
156,1969,15396
156,1970,16750
156,1971,17750
156,1972,14136
156,1973,25000
156,1974,24000
156,1975,24242
156,1976,27008
156,1977,30000
156,1978,35000
156,1979,40000
156,1980,36917
156,1981,39200
156,1982,49350
156,1983,67600
156,1984,48950
156,1985,77880
156,1986,54610
156,1987,49000
156,1988,51000
156,1989,58926
156,1990,70171
156,1991,65708
156,1992,55500
156,1993,42621
156,1994,54000
156,1995,74500
156,1996,75300
156,1997,60000
156,1998,78300
156,1999,79700
156,2000,80100
156,2001,71000
156,2002,118700
156,2003,76400
156,2004,165500
156,2005,142000
156,2006,185000
156,2007,205000
156,2008,285000
156,2009,285000
156,2010,266000
156,2011,328000
156,2012,269000
156,2013,345000
156,2014,445000
156,2015,326000
156,2016,436000
156,2017,396000
156,2018,411510.66
156,2019,413000
156,2020,457000
156,2021,370000
156,2022,532000
156,2023,532000
165,1961,24700
165,1962,12900
165,1963,20300
165,1964,17100
165,1965,20200
165,1966,21000
165,1967,22500
165,1968,22700
165,1969,24100
165,1970,24100
165,1971,25100
165,1972,22100
165,1973,28300
165,1974,28400
165,1975,28772
165,1976,29601
165,1977,29222
165,1978,28686
165,1979,29222
165,1980,26193
165,1981,26229
165,1982,26095
165,1983,26405
165,1984,26900
165,1985,28600
165,1986,29500
165,1987,30500
165,1988,31300
165,1989,32601
165,1990,32845
165,1991,35475
165,1992,37656
165,1993,40343
165,1994,42941
165,1995,71968
165,1996,74143
165,1997,74346
165,1998,75848
165,1999,40300
165,2000,51045
165,2001,52613
165,2002,52000
165,2003,50833
165,2004,49076
165,2005,48802
165,2006,46570
165,2007,75369
165,2008,76095
165,2009,64727
165,2010,64413
165,2011,64317
165,2012,64353
165,2013,66244
165,2014,66036
165,2015,65854
165,2016,66185
165,2017,66987
165,2018,68471
165,2019,82173
165,2020,89481
165,2021,107542
165,2022,67831
165,2023,62413.29
167,1993,51209
167,1994,64522
167,1995,42620
167,1996,69694
167,1997,35758
167,1998,55172
167,1999,67073
167,2000,66937
167,2001,68346
167,2002,56682
167,2003,67412
167,2004,69733
167,2005,62597
167,2006,57635
167,2007,99029
167,2008,98323
167,2009,68737
167,2010,45923
167,2011,91253
167,2012,59990
167,2013,74721
167,2014,63533
167,2015,90608
167,2016,75905
167,2017,79773.56
167,2018,103700
167,2019,67960
167,2020,90380
167,2021,90060
167,2022,91760
167,2023,76980
169,1961,8000
169,1962,11000
169,1963,11000
169,1964,11500
169,1965,12000
169,1966,12000
169,1967,13500
169,1968,12000
169,1969,12000
169,1970,12000
169,1971,12400
169,1972,12800
169,1973,12160
169,1974,13380
169,1975,14050
169,1976,14410
169,1977,14120
169,1978,15530
169,1979,16300
169,1980,18000
169,1981,18000
169,1982,19020
169,1983,20923
169,1984,22388
169,1985,23060
169,1986,21907
169,1987,20681
169,1988,21301
169,1989,22792
169,1990,22336
169,1991,10458
169,1992,10600
169,1993,10624
169,1994,10989
169,1995,11160
169,1996,11287
169,1997,12720
169,1998,12589
169,1999,11594
169,2000,7804
169,2001,8339
169,2002,8383
169,2003,3567
169,2004,2197
169,2005,2100
169,2006,2130
169,2007,2300
169,2008,1767
169,2009,1809
169,2010,1936
169,2011,1936
169,2012,1936
169,2013,1920
169,2014,1935
169,2015,1913
169,2016,1920
169,2017,1930
169,2018,1930
169,2019,1930
169,2020,1927
169,2021,1935
169,2022,1008
169,2023,539.37
170,1961,56456
170,1962,61900
170,1963,59570
170,1964,55723
170,1965,55369
170,1966,55938
170,1967,53879
170,1968,55862
170,1969,65982
170,1970,56243
170,1971,62824
170,1972,58932
170,1973,61569
170,1974,64159
170,1975,63118
170,1976,63703
170,1977,55009
170,1978,51160
170,1979,50767
170,1980,56496
170,1981,55034
170,1982,49418
170,1983,45467
170,1984,35600
170,1985,51613
170,1986,46787
170,1987,56401
170,1988,47352
170,1989,65467
170,1990,55431
170,1991,56100
170,1992,43363
170,1993,47441
170,1994,64916
170,1995,81446
170,1996,90514
170,1997,114388
170,1998,75922
170,1999,98204
170,2000,107035
170,2001,127516
170,2002,135530
170,2003,145966
170,2004,155445
170,2005,169540
