geo,year,qcl_yams_area_harvested
159,1965,700000
159,1966,742000
159,1967,771000
159,1968,1068000
159,1969,1043000
159,1970,1237000
159,1971,1236000
159,1972,932000
159,1973,948000
159,1974,671000
159,1975,776000
159,1976,679000
159,1977,577000
159,1978,471000
159,1979,481000
159,1980,498000
159,1981,926000
159,1982,956000
159,1983,888000
159,1984,816000
159,1985,840000
159,1986,924000
159,1987,751000
159,1988,935000
159,1989,921000
159,1990,1276000
159,1991,1639000
159,1992,1743000
159,1993,1906000
159,1994,2031000
159,1995,2118000
159,1996,2172000
159,1997,2169890
159,1998,2625000
159,1999,2613000
159,2000,2647000
159,2001,2677000
159,2002,2794000
159,2003,2828000
159,2004,2837000
159,2005,2957000
159,2006,3035000
159,2007,3123000
159,2008,3045000
159,2009,2776020
159,2010,2868990
159,2011,4475356
159,2012,4487946
159,2013,5088300
159,2014,5333871
159,2015,5389870
159,2016,6080280
159,2017,6446110
159,2018,6137972
159,2019,6181205
159,2020,6307232
160,1961,10
160,1962,10
160,1963,10
160,1964,10
160,1965,10
160,1966,10
160,1967,10
160,1968,10
160,1969,10
160,1970,10
160,1971,10
160,1972,10
160,1973,10
160,1974,22
160,1975,20
160,1976,18
160,1977,30
160,1978,100
160,1979,100
160,1980,100
160,1981,100
160,1982,100
160,1983,100
160,1984,100
160,1985,100
160,1986,107
160,1987,110
160,1988,115
160,1989,120
160,1990,158
160,1991,125
160,1992,128
160,1993,130
160,1994,134
160,1995,134
160,1996,134
160,1997,135
160,1998,135
160,1999,135
160,2000,135
160,2001,135
160,2002,136
160,2003,135
160,2004,136
160,2005,139
160,2006,140
160,2007,140
160,2008,140
160,2009,140
160,2010,140
160,2011,139
160,2012,140
160,2013,140
160,2014,145
160,2015,144
160,2016,144
160,2017,147
160,2018,148
160,2019,149
160,2020,148
166,1961,1400
166,1962,1600
166,1963,1800
166,1964,1800
166,1965,1800
166,1966,1800
166,1967,2000
166,1968,2000
166,1969,2400
166,1970,1499
166,1971,1910
166,1972,2400
166,1973,2400
166,1974,2500
166,1975,2500
166,1976,2500
166,1977,2500
166,1978,2500
166,1979,2600
166,1980,2800
166,1981,3084
166,1982,3000
166,1983,3100
166,1984,3200
166,1985,3500
166,1986,3700
166,1987,3800
166,1988,3900
166,1989,4000
166,1990,4318
166,1991,4000
166,1992,4000
166,1993,4100
166,1994,4200
166,1995,4500
166,1996,4500
166,1997,4000
166,1998,2500
166,1999,2500
166,2000,2646
166,2001,2700
166,2002,2837
166,2003,4365
166,2004,4798
166,2005,3831
166,2006,3159
166,2007,2506
166,2008,5000
166,2009,5300
166,2010,4125
166,2011,5637
166,2012,4781
166,2013,3684
166,2014,3630
166,2015,3832
166,2016,2789
166,2017,2883
166,2018,4020
166,2019,4557
166,2020,3426
168,1961,7240
168,1962,7500
168,1963,7800
168,1964,8000
168,1965,8200
168,1966,8500
168,1967,8700
168,1968,9000
168,1969,9300
168,1970,9400
168,1971,9500
168,1972,9600
168,1973,9700
168,1974,9800
168,1975,9900
168,1976,10100
168,1977,10300
168,1978,10500
168,1979,10700
168,1980,10900
168,1981,11000
168,1982,11100
168,1983,11200
168,1984,11300
168,1985,11400
168,1986,11600
168,1987,11800
168,1988,12000
168,1989,12000
168,1990,12100
168,1991,12200
168,1992,12300
168,1993,12500
168,1994,12300
168,1995,12173
168,1996,12000
168,1997,12566
168,1998,13000
168,1999,13132
168,2000,14000
168,2001,15000
168,2002,16000
168,2003,17000
168,2004,16624
168,2005,17500
168,2006,18000
168,2007,18500
168,2008,19000
168,2009,19500
168,2010,19000
168,2011,19500
168,2012,20000
168,2013,20000
168,2014,20252
168,2015,20730
168,2016,21037
168,2017,21084
168,2018,21146
168,2019,21324
168,2020,21185
171,1961,7000
171,1962,8270
171,1963,6330
171,1964,5930
171,1965,5260
171,1966,5040
171,1967,4960
171,1968,4950
171,1969,4710
171,1970,4940
171,1971,4950
171,1972,4710
171,1973,4360
171,1974,4610
171,1975,4910
171,1976,6310
171,1977,8230
171,1978,8330
171,1979,8760
171,1980,8260
171,1981,8010
171,1982,7950
171,1983,7350
171,1984,6930
171,1985,6260
171,1986,6030
171,1987,6240
171,1988,6420
171,1989,5300
171,1990,4703
171,1991,5361
171,1992,5367
171,1993,5605
171,1994,5472
171,1995,5446
171,1996,5607
171,1997,5446
171,1998,5121
171,1999,5188
171,2000,5321
171,2001,5015
171,2002,5404
171,2003,5707
171,2004,5806
171,2005,5890
171,2006,5999
171,2007,5839
171,2008,5212
171,2009,4929
171,2010,4744
171,2011,2974
171,2012,2688
171,2013,2621
171,2014,2616
171,2015,2433
171,2016,2476
171,2017,2457
171,2018,2446
171,2019,2447
171,2020,2447
174,1961,190
174,1962,190
174,1963,190
174,1964,210
174,1965,250
174,1966,305
174,1967,314
174,1968,215
174,1969,260
174,1970,225
174,1971,210
174,1972,345
174,1973,345
174,1974,290
174,1975,322
174,1976,368
174,1977,223
174,1978,240
174,1979,260
174,1980,270
174,1981,270
174,1982,270
174,1983,270
174,1984,166
174,1985,206
174,1986,130
174,1987,319
174,1988,287
174,1989,209
174,1990,193
174,1991,151
174,1992,220
174,1993,113
174,1994,134
174,1995,129
174,1996,125
174,1997,124
174,1998,130
174,1999,136
174,2000,137
174,2001,137
174,2002,136
174,2003,134
174,2004,137
174,2005,139
174,2006,150
174,2007,160
174,2008,165
174,2009,149
174,2010,141
174,2011,136
174,2012,115
174,2013,118
174,2014,132
174,2015,135
174,2016,136
174,2017,136
177,1961,2492
177,1962,2442
177,1963,2712
177,1964,2554
177,1965,2554
177,1966,2551
177,1967,2751
177,1968,2476
177,1969,2319
177,1970,2358
177,1971,2201
177,1972,2295
177,1973,2256
177,1974,1376
177,1975,1697
177,1976,1606
177,1977,1650
177,1978,1650
177,1979,1750
177,1980,2358
177,1981,2230
177,1982,2200
177,1983,2100
177,1984,2130
177,1985,2130
177,1986,2100
177,1987,2100
177,1988,2100
177,1989,1900
177,1990,1600
177,1991,1850
177,1992,1572
177,1993,393
177,1994,275
177,1995,334
177,1996,314
177,1997,275
177,1998,596
177,1999,420
177,2000,480
177,2001,420
177,2002,405
177,2003,378
177,2004,378
177,2005,289
177,2006,290
177,2007,300
177,2008,279
177,2009,264
177,2010,234
177,2011,213
177,2012,191
177,2013,172
177,2014,154
177,2015,187
177,2016,171
177,2017,171
177,2018,176
177,2019,173
177,2020,173
184,1961,100
184,1962,100
184,1963,100
184,1964,100
184,1965,100
184,1966,160
184,1967,200
184,1968,210
184,1969,310
184,1970,437
184,1971,478
184,1972,495
184,1973,865
184,1974,878
184,1975,1075
184,1976,1017
184,1977,1034
184,1978,1012
184,1979,665
184,1980,913
184,1981,1365
184,1982,1479
184,1983,1387
184,1984,1311
184,1985,1400
184,1986,1040
184,1987,927
184,1988,650
184,1989,650
184,1990,500
184,1991,650
184,1992,1200
184,1993,1500
184,1994,1300
184,1995,1500
184,1996,1895
184,1997,1930
184,1998,1994
184,1999,1700
184,2000,1800
184,2001,1900
184,2002,2000
184,2003,2100
184,2004,2200
184,2005,2300
184,2006,2616
184,2007,2853
184,2008,3163
184,2009,2924
184,2010,2889
184,2011,2805
184,2012,5480
184,2013,5086
184,2014,6140
184,2015,7261
184,2016,6173
184,2017,6000
184,2018,5613
184,2019,6175
184,2020,6078
188,1961,150
188,1962,150
188,1963,155
188,1964,155
188,1965,155
188,1966,155
188,1967,80
188,1968,80
188,1969,80
188,1970,80
188,1971,80
188,1972,80
188,1973,80
188,1974,80
188,1975,80
188,1976,80
188,1977,85
188,1978,85
188,1979,85
188,1980,85
188,1981,85
188,1982,85
188,1983,85
188,1984,80
188,1985,80
188,1986,80
188,1987,80
188,1988,80
188,1989,75
188,1990,70
188,1991,60
188,1992,56
188,1993,50
188,1994,20
188,1995,30
188,1996,15
188,1997,14
188,1998,19
188,1999,23
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,4
188,2012,4
188,2013,5
188,2014,6
188,2015,6
188,2016,0
188,2017,3
188,2018,0
188,2019,0
188,2020,2
189,1961,607
189,1962,647
189,1963,405
189,1964,283
189,1965,405
189,1966,450
189,1967,520
189,1968,580
189,1969,640
189,1970,700
189,1971,730
189,1972,750
189,1973,770
189,1974,790
189,1975,750
189,1976,750
189,1977,850
189,1978,870
189,1979,880
189,1980,900
189,1981,950
189,1982,950
189,1983,960
189,1984,970
189,1985,970
189,1986,970
189,1987,970
189,1988,980
189,1989,1000
189,1990,1110
189,1991,1050
189,1992,1115
189,1993,1100
189,1994,1142
189,1995,1150
189,1996,997
189,1997,1200
189,1998,1000
189,1999,120
189,2000,369
189,2001,322
189,2002,200
189,2003,180
189,2004,150
189,2005,130
189,2006,120
189,2007,130
189,2008,135
189,2009,139
189,2010,118
189,2011,115
189,2012,150
189,2013,160
189,2014,100
189,2015,43
189,2016,28
189,2017,27
189,2018,34
189,2019,20
189,2020,18
191,1961,200
191,1962,200
191,1963,200
191,1964,210
191,1965,210
191,1966,250
191,1967,250
191,1968,260
191,1969,280
191,1970,265
191,1971,320
191,1972,320
191,1973,331
191,1974,230
191,1975,170
191,1976,180
191,1977,150
191,1978,300
191,1979,300
191,1980,310
191,1981,430
191,1982,390
191,1983,430
191,1984,730
191,1985,600
191,1986,200
191,1987,200
191,1988,210
191,1989,200
191,1990,163
191,1991,262
191,1992,208
191,1993,100
191,1994,95
191,1995,85
191,1996,130
191,1997,120
191,1998,124
191,1999,110
191,2000,100
191,2001,210
191,2002,205
191,2003,215
191,2004,240
191,2005,280
191,2006,250
191,2007,270
191,2008,255
191,2009,310
191,2010,186
191,2011,200
191,2012,203
191,2013,211
191,2014,226
191,2015,215
191,2016,185
191,2017,190
191,2018,193
191,2019,174
191,2020,153
193,1961,100
193,1962,100
193,1963,100
193,1964,100
193,1965,100
193,1966,100
193,1967,100
193,1968,100
193,1969,100
193,1970,100
193,1971,100
193,1972,100
193,1973,100
193,1974,100
193,1975,100
193,1976,100
193,1977,100
193,1978,100
193,1979,100
193,1980,150
193,1981,150
193,1982,150
193,1983,150
193,1984,150
193,1985,150
193,1986,200
193,1987,150
193,1988,150
193,1989,150
193,1990,158
193,1991,145
193,1992,150
193,1993,153
193,1994,160
193,1995,180
193,1996,190
193,1997,180
193,1998,190
193,1999,210
193,2000,220
193,2001,232
193,2002,240
193,2003,257
193,2004,266
193,2005,270
193,2006,285
193,2007,290
193,2008,300
193,2009,376
193,2010,380
193,2011,390
193,2012,300
193,2013,400
193,2014,361
193,2015,387
193,2016,383
193,2017,377
193,2018,382
193,2019,381
193,2020,380
206,1961,40000
206,1962,40000
206,1963,40000
206,1964,50000
206,1965,50000
206,1966,50000
206,1967,48000
206,1968,46000
206,1969,44000
206,1970,40000
206,1971,39000
206,1972,39000
206,1973,36900
206,1974,38000
206,1975,39000
206,1976,39000
206,1977,39000
206,1978,39000
206,1979,39000
206,1980,39000
206,1981,40000
206,1982,40000
206,1983,40000
206,1984,38000
206,1985,40000
206,1986,41000
206,1987,40000
206,1988,43000
206,1989,45000
206,1990,40000
206,1991,46000
206,1992,46800
206,1993,45000
206,1994,46000
206,1995,48000
206,1996,52000
206,1997,54000
206,1998,55000
206,1999,56000
206,2000,56500
206,2001,57000
206,2002,57000
206,2003,57000
206,2004,57000
206,2005,57500
206,2006,57000
206,2007,57942
206,2008,59021
206,2009,58332
206,2010,58632
206,2011,58933
21,1961,9500
21,1962,9800
21,1963,10300
21,1964,10800
21,1965,11000
21,1966,11600
21,1967,12400
21,1968,12700
21,1969,13300
21,1970,13700
21,1971,14200
21,1972,14700
21,1973,15500
21,1974,16000
21,1975,16500
21,1976,17000
21,1977,17700
21,1978,18300
21,1979,19400
21,1980,19700
21,1981,20500
21,1982,20500
21,1983,22000
21,1984,24000
21,1985,26000
21,1986,22000
21,1987,22000
21,1988,22000
21,1989,23000
21,1990,23500
21,1991,23726
21,1992,23851
21,1993,23983
21,1994,24000
21,1995,24295
21,1996,24500
21,1997,24660
21,1998,24824
21,1999,25000
21,2000,25251
21,2001,26000
21,2002,25000
21,2003,25322
21,2004,25426
21,2005,25621
21,2006,26000
21,2007,27000
21,2008,26279
21,2009,26141
21,2010,25987
21,2011,25712
21,2012,25200
21,2013,25500
21,2014,25700
21,2015,25767
21,2016,25808
21,2017,25700
21,2018,25525
21,2019,25476
21,2020,25428
215,1961,700
215,1962,700
215,1963,700
215,1964,700
215,1965,800
215,1966,900
215,1967,900
215,1968,900
215,1969,1000
215,1970,1000
215,1971,1000
215,1972,1000
215,1973,1000
215,1974,1000
215,1975,1100
215,1976,1200
215,1977,1300
215,1978,1300
215,1979,1200
215,1980,1300
215,1981,1400
215,1982,1500
215,1983,1600
215,1984,1600
215,1985,1600
215,1986,1600
215,1987,1650
215,1988,1700
215,1989,1700
215,1990,1612
215,1991,1679
215,1992,1736
215,1993,1820
215,1994,1833
215,1995,1835
215,1996,1821
215,1997,1833
215,1998,1737
215,1999,1650
215,2000,1600
215,2001,1500
215,2002,1400
215,2003,1350
215,2004,1400
215,2005,1395
215,2006,1450
215,2007,1500
215,2008,1568
215,2009,1656
215,2010,1800
215,2011,1630
215,2012,1500
215,2013,1500
215,2014,1534
215,2015,1425
215,2016,1487
215,2017,1482
215,2018,1465
215,2019,1478
215,2020,1475
217,1961,30000
217,1962,30000
217,1963,30000
217,1964,30000
217,1965,30000
217,1966,30000
217,1967,30000
217,1968,30000
217,1969,30000
217,1970,30000
217,1971,30000
217,1972,38400
217,1973,39200
217,1974,39385
217,1975,39570
217,1976,44700
217,1977,48800
217,1978,48500
217,1979,54100
217,1980,55900
217,1981,58300
217,1982,69000
217,1983,55800
217,1984,32300
217,1985,33500
217,1986,41300
217,1987,41773
217,1988,37400
217,1989,38400
217,1990,43214
217,1991,41700
217,1992,44200
217,1993,51300
217,1994,49305
217,1995,61805
217,1996,69334
217,1997,62170
217,1998,70227
217,1999,60941
217,2000,51220
217,2001,54048
217,2002,54066
217,2003,57967
217,2004,58010
217,2005,57670
217,2006,60246
217,2007,58467
217,2008,62775
217,2009,69178
217,2010,71529
217,2011,71226
217,2012,106279
217,2013,67241
217,2014,100677
217,2015,86564
217,2016,91065
217,2017,90643
217,2018,93853
217,2019,97694
217,2020,98547
219,1961,2300
219,1962,2350
219,1963,2330
219,1964,2300
219,1965,2300
219,1966,2300
219,1967,2300
219,1968,2300
219,1969,2300
219,1970,2300
219,1971,2330
219,1972,2360
219,1973,2400
219,1974,2440
219,1975,2450
219,1976,2450
219,1977,2350
219,1978,2250
219,1979,2200
219,1980,2100
219,1981,2000
219,1982,1900
219,1983,1800
219,1984,1700
219,1985,1600
219,1986,1500
219,1987,1400
219,1988,1300
219,1989,1200
219,1990,1100
219,1991,576
219,1992,784
219,1993,603
219,1994,350
219,1995,434
219,1996,426
219,1997,403
219,1998,378
219,1999,259
219,2000,292
219,2001,350
219,2002,359
219,2003,357
219,2004,353
219,2005,350
219,2006,360
219,2007,370
219,2008,350
219,2009,348
219,2010,345
219,2011,343
219,2012,360
219,2013,400
219,2014,359
219,2015,343
219,2016,367
219,2017,356
219,2018,355
219,2019,360
219,2020,357
220,1961,120
220,1962,145
220,1963,171
220,1964,162
220,1965,153
220,1966,168
220,1967,170
220,1968,197
220,1969,207
220,1970,202
220,1971,217
220,1972,210
220,1973,210
220,1974,210
220,1975,198
220,1976,190
220,1977,180
220,1978,200
220,1979,180
220,1980,200
220,1981,190
220,1982,180
220,1983,130
220,1984,30
220,1985,30
220,1986,15
220,1987,40
220,1988,30
220,1989,28
220,1990,25
220,1991,15
220,1992,17
220,1993,25
220,1994,18
220,1995,15
220,1996,13
220,1997,14
220,1998,1
220,1999,1
220,2000,2
220,2001,1
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,3
220,2010,3
220,2011,25
220,2012,5
220,2013,3
220,2014,20
220,2015,4
220,2016,8
220,2017,6
220,2018,14
220,2019,5
220,2020,4
23,1989,17
23,1990,13
23,1991,48
23,1992,38
23,1993,35
23,1994,11
23,1995,14
23,1996,4
23,1997,4
23,1998,11
23,1999,11
23,2000,5
23,2001,7
23,2002,3
23,2003,8
23,2004,6
23,2005,9
23,2006,9
23,2007,10
23,2008,9
23,2009,6
23,2010,7
23,2011,9
23,2012,4
23,2013,10
23,2014,9
23,2015,9
23,2016,3
23,2017,7
23,2018,7
23,2019,14
23,2020,16
233,1961,8755
233,1962,8946
233,1963,8700
233,1964,5000
233,1965,5000
233,1966,5000
233,1967,6000
233,1968,7604
233,1969,7000
233,1970,6000
233,1971,6000
233,1972,6000
233,1973,6000
233,1974,4830
233,1975,5000
233,1976,5000
233,1977,5500
233,1978,6000
233,1979,6500
233,1980,7000
233,1981,7900
233,1982,7980
233,1983,8125
233,1984,8274
233,1985,7900
233,1986,12600
233,1987,10900
233,1988,9300
233,1989,7012
233,1990,5600
233,1991,6000
233,1992,11242
233,1993,7002
233,1994,6871
233,1995,9253
233,1996,6680
233,1997,5268
233,1998,6802
233,1999,6580
233,2000,6628
233,2001,10171
233,2002,3021
233,2003,2955
233,2004,12087
233,2005,2433
233,2006,2592
233,2007,3019
233,2008,6022
233,2009,8586
233,2010,14677
233,2011,13328
233,2012,12485
233,2013,15629
233,2014,6725
233,2015,7809
233,2016,7964
233,2017,6723
233,2018,5579
233,2019,7180
233,2020,7941
236,1961,8290
236,1962,7220
236,1963,8585
236,1964,8921
236,1965,9023
236,1966,8924
236,1967,8962
236,1968,9094
236,1969,9390
236,1970,8930
236,1971,8650
236,1972,9150
236,1973,6462
236,1974,8131
236,1975,5570
236,1976,6482
236,1977,6052
236,1978,6549
236,1979,6023
236,1980,6065
236,1981,5865
236,1982,5785
236,1983,6148
236,1984,6033
236,1985,6467
236,1986,6700
236,1987,6553
236,1988,6827
236,1989,6568
236,1990,6926
236,1991,6943
236,1992,5950
236,1993,6000
236,1994,8745
236,1995,5720
236,1996,6942
236,1997,6485
236,1998,8179
236,1999,7875
236,2000,9062
236,2001,9537
236,2002,11286
236,2003,6462
236,2004,7965
236,2005,8934
236,2006,10149
236,2007,9470
236,2008,9142
236,2009,12000
236,2010,9814
236,2011,10314
236,2012,7799
236,2013,5264
236,2014,5430
236,2015,4916
236,2016,5096
236,2017,5430
236,2018,5192
236,2019,4479
236,2020,4601
238,1993,28000
238,1994,31261
238,1995,30847
238,1996,30872
238,1997,30979
238,1998,33927
238,1999,36304
238,2000,35908
238,2001,36472
238,2002,36738
238,2003,28380
238,2004,24169
238,2005,25553
238,2006,29721
238,2007,38286
238,2008,30251
238,2009,52201
238,2010,42271
238,2011,39696
238,2012,41338
