geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
108,2000,64
108,2001,69
108,2002,71
108,2003,66
108,2004,67
108,2005,69
108,2006,68
108,2007,68
108,2008,63
108,2009,64
108,2010,64
108,2011,65
108,2012,64
108,2013,70
108,2014,72
108,2015,72
108,2016,73
108,2017,75
108,2018,75
108,2019,74
108,2020,74
108,2021,73
108,2022,74
108,2023,75
109,1961,40
109,1962,40
109,1963,40
109,1964,40
109,1965,42
109,1966,41
109,1967,45
109,1968,43
109,1969,43
109,1970,53
109,1971,49
109,1972,52
109,1973,55
109,1974,44
109,1975,45
109,1976,57
109,1977,60
109,1978,60
109,1979,57
109,1980,60
109,1981,60
109,1982,61
109,1983,59
109,1984,59
109,1985,57
109,1986,55
109,1987,59
109,1988,64
109,1989,60
109,1990,58
109,1991,60
109,1992,64
109,1993,63
109,1994,65
109,1995,63
109,1996,62
109,1997,63
109,1998,63
109,1999,63
109,2000,61
109,2001,58
109,2002,61
109,2003,61
109,2004,62
109,2005,59
109,2006,57
109,2007,64
109,2008,74
109,2009,73
109,2010,73
109,2011,65
109,2012,55
109,2013,52
109,2014,61
109,2015,63
109,2016,63
109,2017,60
109,2018,59
109,2019,57
109,2020,60
109,2021,61
109,2022,56
109,2023,73
11,1961,93
11,1962,93
11,1963,93
11,1964,95
11,1965,93
11,1966,92
11,1967,93
11,1968,93
11,1969,91
11,1970,91
11,1971,90
11,1972,90
11,1973,90
11,1974,90
11,1975,89
11,1976,90
11,1977,89
11,1978,89
11,1979,89
11,1980,87
11,1981,95
11,1982,93
11,1983,91
11,1984,93
11,1985,91
11,1986,90
11,1987,92
11,1988,99
11,1989,98
11,1990,97
11,1991,89
11,1992,90
11,1993,90
11,1994,90
11,1995,92
11,1996,92
11,1997,93
11,1998,93
11,1999,95
11,2000,95
11,2001,95
11,2002,95
11,2003,95
11,2004,95
11,2005,96
11,2006,96
11,2007,96
11,2008,96
11,2009,97
11,2010,97
11,2011,97
11,2012,98
11,2013,97
11,2014,98
11,2015,98
11,2016,98
11,2017,99
11,2018,99
11,2019,99
11,2020,99
11,2021,98
11,2022,97
11,2023,98
110,1961,52
110,1962,52
110,1963,52
110,1964,60
110,1965,60
110,1966,60
110,1967,58
110,1968,62
110,1969,64
110,1970,64
110,1971,65
110,1972,68
110,1973,69
110,1974,70
110,1975,72
110,1976,74
110,1977,73
110,1978,74
110,1979,74
110,1980,74
110,1981,75
110,1982,75
110,1983,75
110,1984,74
110,1985,74
110,1986,74
110,1987,74
110,1988,74
110,1989,74
110,1990,74
110,1991,75
110,1992,75
110,1993,75
110,1994,75
110,1995,75
110,1996,75
110,1997,75
110,1998,76
110,1999,76
110,2000,76
110,2001,76
110,2002,76
110,2003,77
110,2004,77
110,2005,77
110,2006,77
110,2007,77
110,2008,77
110,2009,77
110,2010,77
110,2011,77
110,2012,77
110,2013,77
110,2014,78
110,2015,78
110,2016,78
110,2017,78
110,2018,78
110,2019,78
110,2020,78
110,2021,78
110,2022,78
110,2023,79
113,1992,87
113,1993,88
113,1994,85
113,1995,110
113,1996,110
113,1997,115
113,1998,117
113,1999,115
113,2000,104
113,2001,92
113,2002,96
113,2003,83
113,2004,86
113,2005,67
113,2006,67
113,2007,68
113,2008,68
113,2009,68
113,2010,68
113,2011,68
113,2012,67
113,2013,67
113,2014,63
113,2015,62
113,2016,64
113,2017,61
113,2018,63
113,2019,77
113,2020,82
113,2021,67
113,2022,57
113,2023,63
114,1961,65
114,1962,65
114,1963,65
114,1964,65
114,1965,65
114,1966,65
114,1967,65
114,1968,65
114,1969,65
114,1970,65
114,1971,65
114,1972,65
114,1973,65
114,1974,65
114,1975,65
114,1976,65
114,1977,65
114,1978,65
114,1979,65
114,1980,65
114,1981,65
114,1982,65
114,1983,65
114,1984,65
114,1985,65
114,1986,65
114,1987,65
114,1988,70
114,1989,70
114,1990,70
114,1991,70
114,1992,70
114,1993,70
114,1994,70
114,1995,70
114,1996,70
114,1997,70
114,1998,70
114,1999,70
114,2000,70
114,2001,64
114,2002,86
114,2003,87
114,2004,93
114,2005,92
114,2006,95
114,2007,97
114,2008,82
114,2009,82
114,2010,70
114,2011,57
114,2012,55
114,2013,66
114,2014,70
114,2015,92
114,2016,34
114,2017,36
114,2018,48
114,2019,35
114,2020,65
114,2021,65
114,2022,140
114,2023,65
115,1961,50
115,1962,50
115,1963,50
115,1964,50
115,1965,50
115,1966,50
115,1967,50
115,1968,50
115,1969,50
115,1970,50
115,1971,50
115,1972,50
115,1973,50
115,1974,50
115,1975,50
115,1976,50
115,1977,50
115,1978,50
115,1979,50
115,1980,50
115,1981,50
115,1982,50
115,1983,50
115,1984,50
115,1985,50
115,1986,50
115,1987,50
115,1988,50
115,1989,50
115,1990,50
115,1991,50
115,1992,50
115,1993,50
115,1994,50
115,1995,50
115,1996,50
115,1997,50
115,1998,50
115,1999,50
115,2000,50
115,2001,50
115,2002,50
115,2003,50
115,2004,50
115,2005,50
115,2006,50
115,2007,50
115,2008,50
115,2009,50
115,2010,50
115,2011,50
115,2012,50
115,2013,50
115,2014,50
115,2015,50
115,2016,50
115,2017,50
115,2018,50
115,2019,50
115,2020,49
115,2021,51
115,2022,48
115,2023,49
116,1961,50
116,1962,50
116,1963,50
116,1964,50
116,1965,50
116,1966,50
116,1967,50
116,1968,50
116,1969,50
116,1970,50
116,1971,50
116,1972,50
116,1973,50
116,1974,50
116,1975,50
116,1976,50
116,1977,50
116,1978,50
116,1979,50
116,1980,50
116,1981,50
116,1982,50
116,1983,50
116,1984,50
116,1985,50
116,1986,50
116,1987,50
116,1988,50
116,1989,50
116,1990,50
116,1991,50
116,1992,50
116,1993,50
116,1994,50
116,1995,50
116,1996,50
116,1997,50
116,1998,50
116,1999,50
116,2000,50
116,2001,50
116,2002,50
116,2003,50
116,2004,50
116,2005,50
116,2006,50
116,2007,50
116,2008,50
116,2009,50
116,2010,50
116,2011,50
116,2012,50
116,2013,50
116,2014,50
116,2015,50
116,2016,50
116,2017,50
116,2018,50
116,2019,50
116,2020,50
116,2021,50
116,2022,50
116,2023,50
117,1961,42
117,1962,42
117,1963,42
117,1964,42
117,1965,42
117,1966,48
117,1967,48
117,1968,48
117,1969,48
117,1970,48
117,1971,48
117,1972,48
117,1973,48
117,1974,48
117,1975,48
117,1976,50
117,1977,52
117,1978,54
117,1979,65
117,1980,62
117,1981,62
117,1982,63
117,1983,60
117,1984,63
117,1985,63
117,1986,50
117,1987,58
117,1988,55
117,1989,51
117,1990,64
117,1991,63
117,1992,79
117,1993,80
117,1994,80
117,1995,79
117,1996,82
117,1997,82
117,1998,74
117,1999,79
117,2000,69
117,2001,65
117,2002,66
117,2003,75
117,2004,66
117,2005,67
117,2006,77
117,2007,76
117,2008,76
117,2009,76
117,2010,76
117,2011,77
117,2012,77
117,2013,77
117,2014,77
117,2015,77
117,2016,77
117,2017,77
117,2018,77
117,2019,77
117,2020,77
117,2021,77
117,2022,76
117,2023,76
119,1992,77
119,1993,84
119,1994,83
119,1995,85
119,1996,83
119,1997,82
119,1998,81
119,1999,73
119,2000,77
119,2001,77
119,2002,79
119,2003,74
119,2004,75
119,2005,77
119,2006,75
119,2007,77
119,2008,78
119,2009,77
119,2010,75
119,2011,77
119,2012,77
119,2013,78
119,2014,79
119,2015,80
119,2016,81
119,2017,82
119,2018,80
119,2019,82
119,2020,84
119,2021,86
119,2022,85
119,2023,83
12,1961,50
12,1962,50
12,1963,50
12,1964,50
12,1965,50
12,1966,50
12,1967,50
12,1968,50
12,1969,50
12,1970,50
12,1971,50
12,1972,50
12,1973,50
12,1974,50
12,1975,50
12,1976,50
12,1977,50
12,1978,50
12,1979,50
12,1980,50
12,1981,50
12,1982,50
12,1983,50
12,1984,50
12,1985,50
12,1986,50
12,1987,50
12,1988,50
12,1989,50
12,1990,50
12,1991,50
12,1992,50
12,1993,50
12,1994,50
12,1995,50
12,1996,50
12,1997,50
12,1998,50
12,1999,50
12,2000,50
12,2001,50
12,2002,50
12,2003,50
12,2004,50
12,2005,50
12,2006,50
12,2007,50
12,2008,50
12,2009,50
12,2010,50
12,2011,50
12,2012,50
12,2013,50
12,2014,50
12,2015,50
12,2016,50
12,2017,50
12,2018,50
12,2019,47
12,2020,48
12,2021,49
12,2022,50
12,2023,50
120,1961,20
120,1962,20
120,1963,20
120,1964,20
120,1965,20
120,1966,20
120,1967,20
120,1968,20
120,1969,20
120,1970,20
120,1971,20
120,1972,20
120,1973,20
120,1974,20
120,1975,20
120,1976,20
120,1977,20
120,1978,20
120,1979,20
120,1980,20
120,1981,20
120,1982,20
120,1983,20
120,1984,20
120,1985,20
120,1986,20
120,1987,20
120,1988,20
120,1989,20
120,1990,20
120,1991,20
120,1992,20
120,1993,21
120,1994,21
120,1995,22
120,1996,22
120,1997,22
120,1998,22
120,1999,21
120,2000,26
120,2001,28
120,2002,25
120,2003,27
120,2004,27
120,2005,27
120,2006,27
120,2007,27
120,2008,27
120,2009,27
120,2010,27
120,2011,27
120,2012,27
120,2013,27
120,2014,27
120,2015,28
120,2016,28
120,2017,28
120,2018,28
120,2019,28
120,2020,28
120,2021,28
120,2022,28
120,2023,28
121,1961,55
121,1962,55
121,1963,55
121,1964,55
121,1965,55
121,1966,55
121,1967,55
121,1968,55
121,1969,55
121,1970,55
121,1971,55
121,1972,55
121,1973,55
121,1974,55
121,1975,55
121,1976,55
121,1977,55
121,1978,55
121,1979,55
121,1980,55
121,1981,55
121,1982,55
121,1983,55
121,1984,55
121,1985,55
121,1986,55
121,1987,55
121,1988,55
121,1989,55
121,1990,55
121,1991,55
121,1992,55
121,1993,55
121,1994,55
121,1995,55
121,1996,55
121,1997,55
121,1998,55
121,1999,55
121,2000,55
121,2001,55
121,2002,55
121,2003,55
121,2004,55
121,2005,55
121,2006,55
121,2007,55
121,2008,55
121,2009,55
121,2010,55
121,2011,55
121,2012,55
121,2013,55
121,2014,55
121,2015,55
121,2016,55
121,2017,52
121,2018,53
121,2019,53
121,2020,50
121,2021,54
121,2022,54
121,2023,54
122,1961,50
122,1962,50
122,1963,50
122,1964,50
122,1965,50
122,1966,50
122,1967,50
122,1968,50
122,1969,50
122,1970,50
122,1971,50
122,1972,50
122,1973,50
122,1974,50
122,1975,50
122,1976,50
122,1977,50
122,1978,50
122,1979,50
122,1980,50
122,1981,50
122,1982,50
122,1983,50
122,1984,50
122,1985,50
122,1986,50
122,1987,50
122,1988,50
122,1989,50
122,1990,50
122,1991,50
122,1992,50
122,1993,50
122,1994,50
122,1995,50
122,1996,50
122,1997,50
122,1998,50
122,1999,50
122,2000,50
122,2001,50
122,2002,50
122,2003,50
122,2004,50
122,2005,50
122,2006,50
122,2007,50
122,2008,50
122,2009,50
122,2010,50
122,2011,50
122,2012,50
122,2013,50
122,2014,50
122,2015,50
122,2016,50
122,2017,50
122,2018,50
122,2019,50
122,2020,50
122,2021,50
122,2022,50
122,2023,46
123,1961,40
123,1962,40
123,1963,40
123,1964,40
123,1965,40
123,1966,40
123,1967,40
123,1968,40
123,1969,40
123,1970,40
123,1971,40
123,1972,40
123,1973,40
123,1974,40
123,1975,40
123,1976,40
123,1977,40
123,1978,40
123,1979,40
123,1980,40
123,1981,40
123,1982,40
123,1983,40
123,1984,40
123,1985,40
123,1986,40
123,1987,40
123,1988,40
123,1989,40
123,1990,40
123,1991,40
123,1992,40
123,1993,40
123,1994,40
123,1995,40
123,1996,40
123,1997,40
123,1998,40
123,1999,40
123,2000,40
123,2001,40
123,2002,40
123,2003,40
123,2004,40
123,2005,40
123,2006,40
123,2007,40
123,2008,40
123,2009,40
123,2010,40
123,2011,40
123,2012,40
123,2013,40
123,2014,40
123,2015,40
123,2016,40
123,2017,40
123,2018,40
123,2019,40
123,2020,40
123,2021,40
123,2022,40
123,2023,40
126,1992,86
126,1993,90
126,1994,87
126,1995,86
126,1996,78
126,1997,80
126,1998,81
126,1999,86
126,2000,87
126,2001,86
126,2002,84
126,2003,72
126,2004,73
126,2005,78
126,2006,79
126,2007,79
126,2008,81
126,2009,81
126,2010,82
126,2011,82
126,2012,83
126,2013,82
126,2014,82
126,2015,83
126,2016,83
126,2017,82
126,2018,81
126,2019,80
126,2020,83
126,2021,84
126,2022,83
126,2023,83
128,1961,32
128,1962,31
128,1963,33
128,1964,33
128,1965,40
128,1966,43
128,1967,40
128,1968,46
128,1969,42
128,1970,46
128,1971,45
128,1972,53
128,1973,54
128,1974,43
128,1975,49
128,1976,37
128,1977,40
128,1978,44
128,1979,48
128,1980,48
128,1981,49
128,1982,46
128,1983,53
128,1984,47
128,1985,49
128,1986,47
128,1987,43
128,1988,51
128,1989,48
128,1990,52
128,1991,53
128,1992,53
128,1993,53
128,1994,60
128,1995,60
128,1996,56
128,1997,67
128,1998,67
128,1999,69
128,2000,74
128,2001,78
128,2002,78
128,2003,79
128,2004,78
128,2005,78
128,2006,80
128,2007,80
128,2008,80
128,2009,80
128,2010,82
128,2011,83
128,2012,84
128,2013,84
128,2014,84
128,2015,85
128,2016,85
128,2017,85
128,2018,85
128,2019,86
128,2020,87
128,2021,88
128,2022,88
128,2023,89
129,1961,54
129,1962,54
129,1963,54
129,1964,54
129,1965,54
129,1966,54
129,1967,54
129,1968,54
129,1969,54
129,1970,54
129,1971,54
129,1972,54
129,1973,54
129,1974,54
129,1975,54
129,1976,54
129,1977,54
129,1978,54
129,1979,54
129,1980,54
129,1981,54
129,1982,54
129,1983,54
129,1984,60
129,1985,60
129,1986,60
129,1987,60
129,1988,65
129,1989,65
129,1990,65
129,1991,65
129,1992,65
129,1993,65
129,1994,65
129,1995,70
129,1996,70
129,1997,70
129,1998,70
129,1999,70
129,2000,70
129,2001,70
129,2002,70
129,2003,70
129,2004,70
129,2005,70
129,2006,70
129,2007,70
129,2008,70
129,2009,70
129,2010,70
129,2011,70
129,2012,70
129,2013,70
129,2014,70
129,2015,70
129,2016,70
129,2017,70
129,2018,70
129,2019,70
129,2020,70
129,2021,70
129,2022,70
129,2023,70
130,1961,50
130,1962,50
130,1963,50
130,1964,50
130,1965,50
130,1966,50
130,1967,50
130,1968,50
130,1969,50
130,1970,50
130,1971,50
130,1972,50
130,1973,50
130,1974,50
130,1975,50
130,1976,50
130,1977,50
130,1978,50
130,1979,50
130,1980,50
130,1981,50
130,1982,50
130,1983,50
130,1984,50
130,1985,50
130,1986,50
130,1987,50
130,1988,50
130,1989,50
130,1990,50
130,1991,50
130,1992,50
130,1993,50
130,1994,50
130,1995,50
130,1996,50
130,1997,50
130,1998,50
130,1999,50
130,2000,50
130,2001,50
130,2002,31
130,2003,45
130,2004,17
130,2005,15
130,2006,19
130,2007,20
130,2008,19
130,2009,20
130,2010,12
130,2011,15
130,2012,21
130,2013,24
130,2014,33
130,2015,30
130,2016,36
130,2017,36
130,2018,29
130,2019,20
130,2020,29
130,2021,27
130,2022,27
130,2023,26
131,1961,55
131,1962,55
131,1963,55
131,1964,55
131,1965,55
131,1966,55
131,1967,55
131,1968,55
131,1969,55
131,1970,55
131,1971,55
131,1972,55
131,1973,55
131,1974,55
131,1975,55
131,1976,55
131,1977,55
131,1978,55
131,1979,55
131,1980,55
131,1981,55
131,1982,55
131,1983,55
131,1984,55
131,1985,55
131,1986,55
131,1987,55
131,1988,55
131,1989,55
131,1990,55
131,1991,128
131,1992,139
131,1993,139
131,1994,135
131,1995,134
131,1996,136
131,1997,133
131,1998,128
131,1999,119
131,2000,73
131,2001,88
131,2002,92
131,2003,89
131,2004,125
131,2005,118
131,2006,124
131,2007,113
131,2008,104
131,2009,147
131,2010,137
131,2011,139
131,2012,126
131,2013,127
131,2014,142
131,2015,138
131,2016,130
131,2017,131
131,2018,132
131,2019,111
131,2020,116
131,2021,101
131,2022,101
131,2023,111
133,1961,40
133,1962,40
133,1963,40
133,1964,40
133,1965,40
133,1966,40
133,1967,40
133,1968,40
133,1969,40
133,1970,40
133,1971,40
133,1972,40
133,1973,40
133,1974,40
133,1975,40
133,1976,40
133,1977,40
133,1978,40
133,1979,40
133,1980,40
133,1981,40
133,1982,40
133,1983,40
133,1984,40
133,1985,40
133,1986,40
133,1987,40
133,1988,40
133,1989,40
133,1990,40
133,1991,40
133,1992,40
133,1993,40
133,1994,40
133,1995,39
133,1996,39
133,1997,39
133,1998,39
133,1999,38
133,2000,40
133,2001,38
133,2002,38
133,2003,38
133,2004,38
133,2005,40
133,2006,38
133,2007,37
133,2008,37
133,2009,36
133,2010,36
133,2011,25
133,2012,32
133,2013,45
133,2014,22
133,2015,47
133,2016,39
133,2017,38
133,2018,39
133,2019,50
133,2020,30
133,2021,50
133,2022,50
133,2023,49
134,1961,67
134,1962,36
134,1963,66
134,1964,66
134,1965,67
134,1966,68
134,1967,68
134,1968,69
134,1969,71
134,1970,70
134,1971,70
134,1972,70
134,1973,64
134,1974,66
134,1975,66
134,1976,64
134,1977,68
134,1978,71
134,1979,55
134,1980,77
134,1981,68
134,1982,70
134,1983,69
134,1984,72
134,1985,75
134,1986,75
134,1987,75
134,1988,75
134,1989,76
134,1990,73
134,1991,76
134,1992,71
134,1993,75
134,1994,78
134,1995,77
134,1996,76
134,1997,80
134,1998,84
134,1999,82
134,2000,75
134,2001,81
134,2002,82
134,2003,81
134,2004,81
134,2005,82
134,2006,79
134,2007,85
134,2008,83
134,2009,82
134,2010,88
134,2011,87
134,2012,82
134,2013,83
134,2014,88
134,2015,89
134,2016,88
134,2017,85
134,2018,83
134,2019,85
134,2020,84
134,2021,87
134,2022,87
134,2023,84
135,1961,50
135,1962,50
135,1963,50
135,1964,50
135,1965,50
135,1966,50
135,1967,50
135,1968,50
135,1969,50
135,1970,50
135,1971,50
135,1972,50
135,1973,50
135,1974,50
135,1975,50
135,1976,50
135,1977,50
135,1978,50
135,1979,50
135,1980,50
135,1981,50
135,1982,50
135,1983,50
135,1984,55
135,1985,52
135,1986,53
135,1987,53
135,1988,54
135,1989,54
135,1990,54
135,1991,55
135,1992,55
135,1993,55
135,1994,55
135,1995,54
135,1996,54
135,1997,54
135,1998,54
135,1999,55
135,2000,55
135,2001,55
135,2002,55
135,2003,55
135,2004,51
135,2005,50
135,2006,52
136,1975,50
136,1976,50
136,1979,50
136,1982,50
136,1983,50
136,1984,50
137,1961,64
137,1962,61
137,1963,60
137,1964,57
137,1965,61
137,1966,61
137,1967,64
137,1968,64
137,1969,66
137,1970,70
137,1971,71
137,1972,71
137,1973,75
137,1974,74
137,1975,83
137,1976,73
137,1977,83
137,1978,75
137,1979,65
137,1980,75
137,1981,60
137,1982,54
137,1983,54
137,1984,51
137,1985,46
137,1986,57
137,1987,54
137,1988,50
137,1989,52
137,1990,69
137,1991,69
137,1992,69
137,1993,68
137,1994,65
137,1995,65
137,1996,70
137,1997,65
137,1998,67
137,1999,68
137,2000,73
137,2001,71
137,2002,70
137,2003,71
137,2004,72
137,2005,71
137,2006,65
137,2007,65
137,2008,61
137,2009,70
137,2010,71
137,2011,69
137,2012,65
137,2013,65
137,2014,63
137,2015,73
137,2016,70
137,2017,69
137,2018,68
137,2019,68
137,2020,67
137,2021,61
137,2022,66
137,2023,69
138,1961,71
138,1962,71
138,1963,71
138,1964,71
138,1965,71
138,1966,71
138,1967,71
138,1968,71
138,1969,71
138,1970,71
138,1971,71
138,1972,69
138,1973,70
138,1974,70
138,1975,71
138,1976,72
138,1977,73
138,1978,73
138,1979,73
138,1980,73
138,1981,73
138,1982,73
138,1983,73
138,1984,73
138,1985,73
138,1986,67
138,1987,76
138,1988,68
138,1989,65
138,1990,65
138,1991,70
138,1992,67
138,1993,66
138,1994,71
138,1995,57
138,1996,58
138,1997,78
138,1998,81
138,1999,75
138,2000,77
138,2001,75
138,2002,77
138,2003,77
138,2004,77
138,2005,77
138,2006,78
138,2007,78
138,2008,76
138,2009,75
138,2010,75
138,2011,75
138,2012,77
138,2013,76
138,2014,79
138,2015,81
138,2016,82
138,2017,83
138,2018,81
138,2019,81
138,2020,81
138,2021,82
138,2022,83
138,2023,83
14,1961,95
14,1962,95
14,1963,95
14,1964,95
14,1965,95
14,1966,95
14,1967,95
14,1968,95
14,1969,95
14,1970,95
14,1971,95
14,1972,95
14,1973,95
14,1974,95
14,1975,95
14,1976,95
14,1977,95
14,1978,95
14,1979,95
14,1980,95
14,1981,95
14,1982,95
14,1983,95
14,1984,95
14,1985,95
14,1986,95
14,1987,95
14,1988,95
14,1989,95
14,1990,95
14,1991,95
14,1992,95
14,1993,95
14,1994,47
14,1995,56
14,1996,95
14,1997,95
14,1998,95
14,1999,84
14,2000,84
14,2001,84
14,2002,80
14,2003,79
14,2004,79
14,2005,87
14,2006,95
14,2007,90
14,2008,95
14,2009,95
14,2010,93
14,2011,89
14,2012,73
14,2013,73
14,2014,75
14,2015,79
