geo,year,qcl_nutmeg_mace_and_cardamoms_yield
131,2018,47727
131,2019,24286
131,2020,28667
149,1985,1846
149,1986,1846
149,1987,2000
149,1988,2256
149,1989,3008
149,1990,2312
149,1991,3309
149,1992,3326
149,1993,3333
149,1994,3501
149,1995,3606
149,1996,3614
149,1997,3636
149,1998,3604
149,1999,3613
149,2000,3603
149,2001,5699
149,2002,5700
149,2003,5727
149,2004,5587
149,2005,5913
149,2006,5780
149,2007,5799
149,2008,5898
149,2009,5939
149,2010,4446
149,2011,4384
149,2012,5166
149,2013,5332
149,2014,4543
149,2015,4147
149,2016,5313
149,2017,5213
149,2018,5364
149,2019,5283
149,2020,5762
168,1981,3125
168,1982,2500
168,1983,3000
168,1984,4000
168,1985,5588
168,1986,4667
168,1987,5294
168,1988,5067
168,1989,4286
168,1990,3000
168,1991,2667
168,1992,2778
168,1993,2667
168,1994,2982
168,1995,3077
168,1996,2800
168,1997,3040
168,1998,2500
168,1999,3000
168,2000,2500
168,2001,3333
168,2002,5658
168,2003,5000
168,2004,4625
168,2005,4471
168,2006,5333
168,2007,5000
168,2008,5000
168,2009,4000
168,2010,3200
168,2011,4000
168,2012,4800
168,2013,4895
168,2014,4792
168,2015,4619
168,2016,4638
168,2017,4684
168,2018,4619
168,2019,4661
168,2020,4661
18,1961,4217
18,1962,4286
18,1963,4405
18,1964,4398
18,1965,4503
18,1966,4503
18,1967,4505
18,1968,4505
18,1969,4505
18,1970,4505
18,1971,4516
18,1972,4516
18,1973,4574
18,1974,4574
18,1975,4681
18,1976,4688
18,1977,4694
18,1978,4660
18,1979,4673
18,1980,4685
18,1981,4746
18,1982,4704
18,1983,4746
18,1984,3424
18,1985,4762
18,1986,5385
18,1987,6212
18,1988,6087
18,1989,6111
18,1990,6301
18,1991,6622
18,1992,6933
18,1993,6849
18,1994,6857
18,1995,6716
18,1996,6452
18,1997,6140
18,1998,5769
18,1999,5319
18,2000,4762
18,2001,4054
18,2002,5000
18,2003,4706
18,2004,4716
18,2005,5042
18,2006,8606
18,2007,6257
18,2008,6000
18,2009,5512
18,2010,6023
18,2011,3770
18,2012,3126
18,2013,1926
18,2014,2569
18,2015,4868
18,2016,6096
18,2017,1933
18,2018,1780
18,2019,2235
18,2020,3922
189,1985,2500
189,1986,2500
189,1987,2833
189,1988,2833
189,1989,3000
189,1990,2308
189,1991,3390
189,1992,3385
189,1993,3448
189,1994,3492
189,1995,3571
189,1996,3521
189,1997,3600
189,1998,3649
189,1999,3600
189,2000,3684
189,2001,3684
189,2002,3636
189,2003,3766
189,2004,3718
189,2005,3671
189,2006,3750
189,2007,3750
189,2008,3750
189,2009,3780
189,2010,3765
189,2011,3765
189,2012,3721
189,2013,3678
189,2014,3750
189,2015,3778
189,2016,3736
189,2017,3656
189,2018,3736
189,2019,3696
189,2020,3696
191,1985,2900
191,1986,3067
191,1987,3367
191,1988,4028
191,1989,2733
191,1990,3364
191,1991,3058
191,1992,3010
191,1993,3050
191,1994,3059
191,1995,3000
191,1996,3050
191,1997,3081
191,1998,3289
191,1999,2949
191,2000,3172
191,2001,3201
191,2002,3077
191,2003,3571
191,2004,3750
191,2005,3636
191,2006,3605
191,2007,3636
191,2008,3488
191,2009,3600
191,2010,5573
191,2011,4777
191,2012,4893
191,2013,5522
191,2014,6585
191,2015,7328
191,2016,8016
191,2017,8987
191,2018,9016
191,2019,9057
191,2020,9017
215,1961,2000
215,1962,2000
215,1963,2000
215,1964,2000
215,1965,2000
215,1966,2000
215,1967,2000
215,1968,2280
215,1969,2570
215,1970,2150
215,1971,2010
215,1972,1610
215,1973,3364
215,1974,3280
215,1975,4040
215,1976,2440
215,1977,2000
215,1978,2000
215,1979,2800
215,1980,2000
215,1981,3000
215,1982,3400
215,1983,2000
215,1984,1600
215,1985,1200
215,1986,1400
215,1987,3000
215,1988,2000
215,1989,2400
215,1990,3543
215,1991,3889
215,1992,3905
215,1993,3923
215,1994,3938
215,1995,3960
215,1996,3973
215,1997,3990
215,1998,4009
215,1999,4027
215,2000,4041
215,2001,4060
215,2002,4076
215,2003,4091
215,2004,4124
215,2005,4162
215,2006,4203
215,2007,4244
215,2008,4285
215,2009,4322
215,2010,4446
215,2011,4543
215,2012,4667
215,2013,4645
215,2014,4558
215,2015,4577
215,2016,4582
215,2017,4596
215,2018,4601
215,2019,4616
215,2020,4607
217,1992,2857
217,1993,2500
217,1994,2826
217,1995,3111
217,1996,3250
217,1997,3333
217,1998,4000
217,1999,5200
217,2000,6667
217,2001,6667
217,2002,7143
217,2003,6667
217,2004,6563
217,2005,6897
217,2006,7143
217,2007,8571
217,2008,8571
217,2009,8286
217,2010,8571
217,2011,8571
217,2012,8421
217,2013,8611
217,2014,9143
217,2015,9706
217,2016,10000
217,2017,9429
217,2018,9706
217,2019,9706
217,2020,9706
220,1985,3378
220,1986,3459
220,1987,3514
220,1988,3514
220,1989,3514
220,1990,2599
220,1991,3165
220,1992,3224
220,1993,3301
220,1994,3362
220,1995,3386
220,1996,3469
220,1997,3540
220,1998,3522
220,1999,3539
220,2000,3600
220,2001,3684
220,2002,3718
220,2003,3797
220,2004,3875
220,2005,4044
220,2006,4137
220,2007,4233
220,2008,4256
220,2009,4167
220,2010,4560
220,2011,5686
220,2012,5728
220,2013,5577
220,2014,5458
220,2015,5585
220,2016,5390
220,2017,5474
220,2018,5491
220,2019,5449
220,2020,5474
238,1993,2941
238,1994,2976
238,1995,3021
238,1996,3077
238,1997,3125
238,1998,3175
238,1999,3215
238,2000,3333
238,2001,3300
238,2002,3333
238,2003,3356
238,2004,3367
238,2005,3390
238,2006,3390
238,2007,3333
238,2008,3333
238,2009,3557
238,2010,3846
238,2011,3846
238,2012,3875
238,2013,3875
238,2014,3838
238,2015,3864
238,2016,3881
238,2017,3844
238,2018,3869
238,2019,3860
238,2020,3869
38,1961,1429
38,1962,1429
38,1963,1429
38,1964,1429
38,1965,1429
38,1966,1429
38,1967,1429
38,1968,1429
38,1969,1429
38,1970,1429
38,1971,1429
38,1972,1429
38,1973,1429
38,1974,1429
38,1975,2222
38,1976,1429
38,1977,1429
38,1978,1429
38,1979,1429
38,1980,1956
38,1981,1910
38,1982,1943
38,1983,1944
38,1984,2008
38,1985,2023
38,1986,1986
38,1987,1992
38,1988,2079
38,1989,2056
38,1990,2419
38,1991,2795
38,1992,3072
38,1993,3019
38,1994,3183
38,1995,3242
38,1996,3374
38,1997,3385
38,1998,3449
38,1999,3470
38,2000,3514
38,2001,3328
38,2002,3792
38,2003,4271
38,2004,3623
38,2005,3685
38,2006,2749
38,2007,2703
38,2008,3030
38,2009,3310
38,2010,3725
38,2011,3742
38,2012,3642
38,2013,3669
38,2014,3482
38,2015,4373
38,2016,5386
38,2017,10190
38,2018,10679
38,2019,11318
38,2020,13030
5000,1961,1580
5000,1962,1550
5000,1963,1873
5000,1964,2022
5000,1965,1927
5000,1966,1644
5000,1967,1634
5000,1968,1687
5000,1969,1793
5000,1970,1908
5000,1971,1859
5000,1972,1741
5000,1973,1909
5000,1974,1949
5000,1975,1945
5000,1976,1974
5000,1977,2270
5000,1978,2313
5000,1979,2352
5000,1980,2433
5000,1981,2540
5000,1982,2196
5000,1983,2143
5000,1984,2264
5000,1985,1999
5000,1986,2070
5000,1987,2158
5000,1988,2076
5000,1989,2190
5000,1990,2245
5000,1991,2303
5000,1992,2633
5000,1993,2803
5000,1994,2777
5000,1995,2793
5000,1996,3090
5000,1997,3110
5000,1998,2899
5000,1999,2810
5000,2000,3122
5000,2001,3262
5000,2002,3346
5000,2003,3245
5000,2004,3171
5000,2005,3212
5000,2006,2965
5000,2007,3042
5000,2008,3219
5000,2009,2507
5000,2010,2259
5000,2011,2434
5000,2012,2855
5000,2013,2870
5000,2014,2957
5000,2015,2889
5000,2016,3135
5000,2017,3124
5000,2018,3165
5000,2019,3090
5000,2020,3148
5100,1961,2000
5100,1962,2000
5100,1963,2000
5100,1964,2000
5100,1965,2000
5100,1966,2000
5100,1967,2000
5100,1968,2280
5100,1969,2570
5100,1970,2150
5100,1971,2010
5100,1972,1610
5100,1973,3364
5100,1974,3280
5100,1975,4040
5100,1976,2440
5100,1977,2000
5100,1978,2008
5100,1979,2818
5100,1980,2111
5100,1981,2976
5100,1982,3322
5100,1983,2111
5100,1984,1943
5100,1985,1594
5100,1986,1672
5100,1987,2990
5100,1988,2186
5100,1989,2524
5100,1990,3375
5100,1991,4582
5100,1992,4495
5100,1993,4417
5100,1994,4372
5100,1995,4386
5100,1996,4378
5100,1997,4399
5100,1998,4393
5100,1999,4388
5100,2000,4401
5100,2001,4341
5100,2002,4392
5100,2003,4387
5100,2004,4396
5100,2005,4419
5100,2006,4440
5100,2007,4485
5100,2008,4504
5100,2009,4591
5100,2010,4673
5100,2011,4715
5100,2012,4746
5100,2013,4788
5100,2014,4724
5100,2015,4727
5100,2016,4746
5100,2017,4747
5100,2018,4754
5100,2019,4767
5100,2020,4765
5101,1961,2000
5101,1962,2000
5101,1963,2000
5101,1964,2000
5101,1965,2000
5101,1966,2000
5101,1967,2000
5101,1968,2280
5101,1969,2570
5101,1970,2150
5101,1971,2010
5101,1972,1610
5101,1973,3364
5101,1974,3280
5101,1975,4040
5101,1976,2440
5101,1977,2000
5101,1978,2008
5101,1979,2818
5101,1980,2111
5101,1981,2976
5101,1982,3322
5101,1983,2111
5101,1984,1943
5101,1985,1594
5101,1986,1672
5101,1987,2990
5101,1988,2186
5101,1989,2524
5101,1990,3375
5101,1991,4582
5101,1992,4606
5101,1993,4435
5101,1994,4403
5101,1995,4411
5101,1996,4398
5101,1997,4406
5101,1998,4397
5101,1999,4380
5101,2000,4375
5101,2001,4315
5101,2002,4364
5101,2003,4363
5101,2004,4372
5101,2005,4395
5101,2006,4408
5101,2007,4439
5101,2008,4460
5101,2009,4546
5101,2010,4622
5101,2011,4659
5101,2012,4682
5101,2013,4726
5101,2014,4656
5101,2015,4654
5101,2016,4670
5101,2017,4674
5101,2018,4678
5101,2019,4690
5101,2020,4689
5105,1992,2857
5105,1993,2500
5105,1994,2826
5105,1995,3111
5105,1996,3250
5105,1997,3333
5105,1998,4000
5105,1999,5200
5105,2000,6667
5105,2001,6667
5105,2002,7143
5105,2003,6667
5105,2004,6563
5105,2005,6897
5105,2006,7143
5105,2007,8571
5105,2008,8571
5105,2009,8286
5105,2010,8571
5105,2011,8571
5105,2012,8421
5105,2013,8611
5105,2014,9143
5105,2015,9706
5105,2016,10000
5105,2017,9429
5105,2018,9706
5105,2019,9706
5105,2020,9706
5200,1972,2704
5200,1973,3118
5200,1974,4186
5200,1975,4063
5200,1976,4674
5200,1977,3563
5200,1978,3053
5200,1979,3626
5200,1980,3416
5200,1981,3574
5200,1982,3233
5200,1983,3332
5200,1984,3134
5200,1985,2615
5200,1986,2781
5200,1987,3034
5200,1988,2996
5200,1989,2859
5200,1990,2857
5200,1991,2973
5200,1992,3079
5200,1993,3054
5200,1994,3297
5200,1995,3394
5200,1996,4500
5200,1997,4384
5200,1998,3692
5200,1999,3685
5200,2000,3796
5200,2001,3792
5200,2002,3803
5200,2003,3739
5200,2004,3753
5200,2005,3674
5200,2006,3786
5200,2007,3630
5200,2008,3827
5200,2009,3875
5200,2010,3684
5200,2011,4111
5200,2012,5379
5200,2013,5451
5200,2014,5298
5200,2015,4680
5200,2016,4833
5200,2017,4922
5200,2018,5010
5200,2019,5082
5200,2020,5142
5204,1972,778
5204,1973,1295
5204,1974,1682
5204,1975,1944
5204,1976,1944
5204,1977,1944
5204,1978,1952
5204,1979,1944
5204,1980,2148
5204,1981,2107
5204,1982,2302
5204,1983,2604
5204,1984,2210
5204,1985,2241
5204,1986,2358
5204,1987,2616
5204,1988,2788
5204,1989,2674
5204,1990,2670
5204,1991,2857
5204,1992,2919
5204,1993,2843
5204,1994,3116
5204,1995,3253
5204,1996,4452
5204,1997,4381
5204,1998,3603
5204,1999,3522
5204,2000,3661
5204,2001,3681
5204,2002,3674
5204,2003,3661
5204,2004,3667
5204,2005,3668
5204,2006,3778
5204,2007,3615
5204,2008,3815
5204,2009,3860
5204,2010,3640
5204,2011,4081
5204,2012,5389
5204,2013,5459
5204,2014,5302
5204,2015,4663
5204,2016,4819
5204,2017,4908
5204,2018,4998
5204,2019,5072
5204,2020,5139
5206,1985,5523
5206,1986,6378
5206,1987,6526
5206,1988,4838
5206,1989,4528
5206,1990,4530
5206,1991,4062
5206,1992,4577
5206,1993,4854
5206,1994,4641
5206,1995,4749
5206,1996,4943
5206,1997,4410
5206,1998,4409
5206,1999,4705
5206,2000,4687
5206,2001,4663
5206,2002,4677
5206,2003,4740
5206,2004,4757
5206,2005,4145
5206,2006,4226
5206,2007,4338
5206,2008,4327
5206,2009,4376
5206,2010,4959
5206,2011,5016
5206,2012,5052
5206,2013,5170
5206,2014,5183
5206,2015,5263
5206,2016,5361
5206,2017,5412
5206,2018,5455
5206,2019,5445
5206,2020,5262
5300,1961,1488
5300,1962,1429
5300,1963,1746
5300,1964,1905
5300,1965,1701
5300,1966,1434
5300,1967,1413
5300,1968,1453
5300,1969,1519
5300,1970,1596
5300,1971,1605
5300,1972,1657
5300,1973,1764
5300,1974,1766
5300,1975,1771
5300,1976,1759
5300,1977,2099
5300,1978,2177
5300,1979,2174
5300,1980,2268
5300,1981,2363
5300,1982,1986
5300,1983,1921
5300,1984,2092
5300,1985,1859
5300,1986,1884
5300,1987,1892
5300,1988,1808
5300,1989,1996
5300,1990,2058
5300,1991,2098
5300,1992,2473
5300,1993,2705
5300,1994,2585
5300,1995,2581
5300,1996,2621
5300,1997,2665
5300,1998,2596
5300,1999,2489
5300,2000,2896
5300,2001,3084
5300,2002,3162
5300,2003,2977
5300,2004,2820
5300,2005,2924
5300,2006,2596
5300,2007,2753
5300,2008,2979
5300,2009,2039
5300,2010,1819
5300,2011,1932
5300,2012,2145
5300,2013,2137
5300,2014,2298
5300,2015,2383
5300,2016,2702
5300,2017,2695
5300,2018,2760
5300,2019,2658
5300,2020,2721
5303,1961,986
5303,1962,1055
5303,1963,1048
5303,1964,1087
5303,1965,1064
5303,1966,843
5303,1967,751
5303,1968,735
5303,1969,755
5303,1970,746
5303,1971,820
5303,1972,737
5303,1973,792
5303,1974,839
5303,1975,880
5303,1976,787
5303,1977,809
5303,1978,999
5303,1979,957
5303,1980,1027
5303,1981,1266
5303,1982,1137
5303,1983,1123
5303,1984,1140
5303,1985,1138
5303,1986,1161
5303,1987,1153
5303,1988,1127
5303,1989,1261
5303,1990,1244
5303,1991,1324
5303,1992,1587
5303,1993,1662
5303,1994,1667
5303,1995,1727
5303,1996,1817
5303,1997,1820
5303,1998,1714
5303,1999,1827
5303,2000,2022
5303,2001,2213
5303,2002,2306
5303,2003,2286
5303,2004,2290
5303,2005,2406
5303,2006,2279
5303,2007,2332
5303,2008,2266
5303,2009,2304
5303,2010,2224
5303,2011,2152
5303,2012,2358
5303,2013,2180
5303,2014,2526
5303,2015,2721
5303,2016,3832
5303,2017,4191
5303,2018,4141
5303,2019,3948
5303,2020,4466
5304,1961,4204
5304,1962,3440
5304,1963,5219
5304,1964,6173
5304,1965,5766
5304,1966,5079
5304,1967,5140
5304,1968,5106
5304,1969,4784
5304,1970,5010
5304,1971,4743
5304,1972,5151
5304,1973,5732
5304,1974,4897
5304,1975,5014
5304,1976,5468
5304,1977,6591
5304,1978,5847
5304,1979,5983
5304,1980,6042
5304,1981,6144
5304,1982,4810
5304,1983,4767
5304,1984,5521
5304,1985,4635
5304,1986,4338
5304,1987,4504
5304,1988,4163
5304,1989,4519
5304,1990,4489
5304,1991,4354
5304,1992,4729
5304,1993,5425
5304,1994,4892
5304,1995,4723
5304,1996,4559
5304,1997,4647
5304,1998,4475
5304,1999,4263
5304,2000,5029
5304,2001,4857
5304,2002,4564
5304,2003,4319
5304,2004,4302
5304,2005,4315
5304,2006,3077
5304,2007,3259
5304,2008,3797
5304,2009,1777
5304,2010,1489
5304,2011,1754
5304,2012,1984
5304,2013,2103
5304,2014,2146
5304,2015,2165
5304,2016,1946
5304,2017,1751
5304,2018,1988
5304,2019,1960
5304,2020,1827
55,1988,15000
55,1989,15000
55,1990,20000
55,1991,20000
55,1992,20000
55,1993,20000
55,1994,20000
55,1995,20000
55,1996,20000
55,1997,20000
55,1998,20000
55,1999,20000
55,2000,20000
55,2001,20000
55,2002,20000
55,2003,25000
55,2004,20000
55,2005,20000
55,2006,25000
55,2007,25000
55,2008,20000
55,2009,20000
55,2010,16667
55,2011,16667
55,2012,16667
55,2013,15714
55,2014,15714
55,2015,15714
55,2016,15714
55,2017,15714
55,2018,15714
55,2019,15714
55,2020,15714
5500,1981,3125
5500,1982,2500
5500,1983,3000
5500,1984,4000
5500,1985,5588
5500,1986,4667
5500,1987,5294
5500,1988,5067
5500,1989,4286
5500,1990,3000
5500,1991,2667
5500,1992,2778
5500,1993,2667
5500,1994,2982
5500,1995,3077
5500,1996,2800
5500,1997,3040
5500,1998,2500
5500,1999,3000
5500,2000,2500
5500,2001,3333
5500,2002,5658
5500,2003,5000
5500,2004,4625
5500,2005,4471
5500,2006,5333
5500,2007,5000
5500,2008,5000
5500,2009,4000
5500,2010,3200
5500,2011,4000
5500,2012,4800
5500,2013,4895
5500,2014,4792
5500,2015,4619
5500,2016,4638
5500,2017,4684
5500,2018,4619
5500,2019,4661
5500,2020,4661
5502,1981,3125
5502,1982,2500
5502,1983,3000
5502,1984,4000
5502,1985,5588
5502,1986,4667
5502,1987,5294
5502,1988,5067
5502,1989,4286
5502,1990,3000
5502,1991,2667
5502,1992,2778
5502,1993,2667
5502,1994,2982
5502,1995,3077
5502,1996,2800
5502,1997,3040
5502,1998,2500
5502,1999,3000
5502,2000,2500
5502,2001,3333
5502,2002,5658
5502,2003,5000
5502,2004,4625
5502,2005,4471
5502,2006,5333
5502,2007,5000
5502,2008,5000
5502,2009,4000
5502,2010,3200
5502,2011,4000
5502,2012,4800
5502,2013,4895
5502,2014,4792
5502,2015,4619
5502,2016,4638
5502,2017,4684
5502,2018,4619
5502,2019,4661
5502,2020,4661
5801,1961,3840
5801,1962,3890
5801,1963,3902
5801,1964,4026
5801,1965,4130
5801,1966,4054
5801,1967,4128
5801,1968,4002
5801,1969,4328
5801,1970,4236
5801,1971,4427
5801,1972,4274
5801,1973,4499
5801,1974,4383
5801,1975,4520
5801,1976,4621
5801,1977,4519
5801,1978,4601
5801,1979,4615
5801,1980,4274
5801,1981,4415
5801,1982,4527
5801,1983,4211
5801,1984,3686
5801,1985,3051
5801,1986,3271
5801,1987,3663
5801,1988,3479
5801,1989,3870
5801,1990,3812
5801,1991,4603
5801,1992,4662
5801,1993,4561
5801,1994,4590
5801,1995,4512
5801,1996,4353
5801,1997,4202
5801,1998,4048
5801,1999,3953
5801,2000,3824
5801,2001,4645
5801,2002,4796
5801,2003,4797
5801,2004,4751
5801,2005,4956
5801,2006,5435
5801,2007,5037
5801,2008,5018
5801,2009,4981
5801,2010,4297
5801,2011,4095
5801,2012,4397
5801,2013,4492
5801,2014,3956
5801,2015,4114
5801,2016,4835
5801,2017,4032
5801,2018,3879
5801,2019,4180
5801,2020,4803
5802,1961,4098
5802,1962,4153
5802,1963,4167
5802,1964,4303
5802,1965,4420
5802,1966,4317
5802,1967,4395
5802,1968,4219
5802,1969,4547
5802,1970,4513
5802,1971,4724
5802,1972,4601
5802,1973,4804
5802,1974,4720
5802,1975,4675
5802,1976,5321
5802,1977,5316
5802,1978,5399
5802,1979,5198
5802,1980,4921
5802,1981,4808
5802,1982,4840
5802,1983,4737
5802,1984,4065
5802,1985,3296
5802,1986,3523
5802,1987,3764
5802,1988,3678
5802,1989,4073
5802,1990,3868
5802,1991,4672
5802,1992,4739
5802,1993,4611
5802,1994,4641
5802,1995,4556
5802,1996,4384
5802,1997,4218
5802,1998,4051
5802,1999,3946
5802,2000,3804
5802,2001,4697
5802,2002,4865
5802,2003,4867
5802,2004,4813
5802,2005,5037
5802,2006,5556
5802,2007,5114
5802,2008,5095
5802,2009,5042
5802,2010,4274
5802,2011,4051
5802,2012,4368
5802,2013,4472
5802,2014,3903
5802,2015,4073
5802,2016,4841
5802,2017,3989
5802,2018,3833
5802,2019,4149
5802,2020,4805
5803,1981,221875
5803,1982,162500
5803,1983,75833
5803,1984,65440
5803,1985,5532
5803,1986,6102
5803,1987,6351
5803,1988,4868
5803,1989,4498
5803,1990,4366
5803,1991,3940
5803,1992,4450
5803,1993,4740
5803,1994,4572
5803,1995,4668
5803,1996,4847
5803,1997,4361
5803,1998,4339
5803,1999,4657
5803,2000,4628
5803,2001,4629
5803,2002,4723
5803,2003,4752
5803,2004,4751
5803,2005,4221
5803,2006,4420
5803,2007,4436
5803,2008,4422
5803,2009,4334
5803,2010,4780
5803,2011,4910
5803,2012,5024
5803,2013,5141
5803,2014,5145
5803,2015,5203
5803,2016,5286
5803,2017,5342
5803,2018,5371
5803,2019,5366
5803,2020,5205
5815,1961,682
5815,1962,788
5815,1963,776
5815,1964,805
5815,1965,779
5815,1966,596
5815,1967,478
5815,1968,471
5815,1969,489
5815,1970,477
5815,1971,559
5815,1972,457
5815,1973,580
5815,1974,670
5815,1975,665
5815,1976,595
5815,1977,601
5815,1978,771
5815,1979,764
5815,1980,763
5815,1981,1069
5815,1982,943
5815,1983,910
5815,1984,937
5815,1985,920
5815,1986,908
5815,1987,896
5815,1988,838
5815,1989,986
5815,1990,949
5815,1991,994
5815,1992,1176
5815,1993,1296
5815,1994,1305
5815,1995,1394
5815,1996,1516
5815,1997,1554
5815,1998,1458
5815,1999,1626
5815,2000,1893
5815,2001,2139
5815,2002,2231
5815,2003,2214
5815,2004,2248
5815,2005,2350
5815,2006,2108
5815,2007,2258
5815,2008,2238
5815,2009,2295
5815,2010,2194
5815,2011,2162
5815,2012,2375
5815,2013,2214
5815,2014,2558
5815,2015,2647
5815,2016,3751
5815,2017,4121
5815,2018,4139
5815,2019,3845
5815,2020,4272
5817,1961,3140
5817,1962,3359
5817,1963,3440
5817,1964,3448
5817,1965,4056
5817,1966,3923
5817,1967,3965
5817,1968,3966
5817,1969,4345
5817,1970,4493
5817,1971,4409
5817,1972,4210
5817,1973,4364
5817,1974,4512
5817,1975,4486
5817,1976,4987
5817,1977,5029
