geo,year,qcl_cereals_n_e_c_production
141,1971,500
141,1972,1300
141,1973,3900
141,1974,2300
141,1975,3200
141,1976,1000
141,1977,600
141,1978,800
141,1979,700
141,1980,2400
141,1981,1400
141,1982,8900
141,1983,19200
141,1984,10600
141,1985,10500
141,1986,10400
141,1987,6100
141,1988,4500
141,1989,5600
141,1990,3038
141,1991,1600
141,1992,1300
141,1993,1155.24
141,1994,1221.16
141,1995,1312.91
141,1996,1300.73
141,1997,1290.58
141,1998,1000
141,1999,1206.49
141,2000,1209
141,2001,1212.52
141,2002,1214.19
141,2003,1432.53
141,2004,1276.06
141,2005,1218.65
141,2006,688
141,2007,289
141,2008,492
141,2009,181
141,2010,935
141,2011,1459
141,2012,2196
141,2013,4147
141,2014,3354
141,2015,6759
141,2016,2031.3
141,2017,1549.22
141,2018,5407.89
141,2019,6116.21
141,2020,4357.68
141,2021,3386.9
141,2022,2285.3
141,2023,1602.42
143,1961,30500
143,1962,36000
143,1963,32000
143,1964,30000
143,1965,33000
143,1966,26000
143,1967,32000
143,1968,43000
143,1969,33000
143,1970,48300
143,1971,30100
143,1972,48630
143,1973,81310
143,1974,36760
143,1975,40160
143,1976,54400
143,1977,19040
143,1978,55000
143,1979,41000
143,1980,59000
143,1981,41000
143,1982,32000
143,1983,38000
143,1984,18500
143,1985,21200
143,1986,20000
143,1987,18000
143,1988,16000
143,1989,14000
143,1990,12350
143,1991,14355
143,1992,14750
143,1993,11470
143,1994,14090
143,1995,7800
143,1996,3710
143,1997,3600
143,1998,3670
143,1999,2920
143,2000,1200
143,2001,3770
143,2002,2440
143,2003,4790
143,2004,3500
143,2005,4400
143,2006,4620
143,2007,4550
143,2008,5280
143,2009,4230
143,2010,10480
143,2011,2740
143,2012,2230
143,2013,2626.73
143,2014,2897.93
143,2015,3126.79
143,2016,2883.82
143,2017,3596.36
143,2018,4047.98
143,2019,5150
143,2020,5850
143,2021,5900
143,2022,5700
143,2023,4718.11
156,1961,5000
156,1962,5000
156,1963,5000
156,1964,5000
156,1965,5000
156,1966,10000
156,1967,10000
156,1968,10000
156,1969,10000
156,1970,4000
156,1971,4000
156,1972,4000
156,1973,10000
156,1974,15000
156,1975,25000
156,1976,20000
156,1977,15000
156,1978,15000
156,1979,15000
156,1980,3213
156,1981,5452
156,1982,3021
156,1983,2510
156,1984,3655
156,1985,3960
156,1986,4436
156,1987,8168
156,1988,6320
156,1989,5000
156,1990,6478
156,1991,5714.16
156,1992,4900
156,1993,4300
156,1994,5200
156,1995,4900
156,1996,8900
156,1997,9000
156,1998,8999.98
156,1999,10000
156,2000,11110.63
156,2001,12198.84
156,2002,13162
156,2003,12100
156,2004,16006
156,2005,11500
156,2006,5700
156,2007,13709
156,2008,16187
156,2009,14000
156,2010,11688
156,2011,9528
156,2012,11744
156,2013,9059.91
156,2014,6793
156,2015,8544
156,2016,15985
156,2017,23644.3
156,2018,10769.86
156,2019,16799.72
156,2020,17071.29
156,2021,14880.29
156,2022,16250.44
156,2023,16067.34
158,1990,1000
158,1991,1200
158,1992,1300
158,1993,1500
158,1994,1700
158,1995,2000
158,1996,2100
158,1997,2200
158,1998,2426
158,1999,904
158,2000,1000
158,2001,1300
158,2002,1500
158,2003,1400
158,2004,1000
158,2005,1500
158,2006,1700
158,2007,1791
158,2008,1750
158,2009,1466
158,2010,1540
158,2011,493
158,2012,808
158,2013,1397.43
158,2014,1550.49
158,2015,1250.64
158,2016,1399.52
158,2017,1412.66
158,2018,1379.54
158,2019,1335.53
158,2020,1375.91
158,2021,1331.23
158,2022,1328.36
158,2023,1345.17
167,1993,9412
167,1994,10000
167,1995,11000
167,1996,11000
167,1997,10500
167,1998,10000
167,1999,9000
167,2000,12000
167,2001,11000
167,2002,10000
167,2003,13000
167,2004,15000
167,2005,13000
167,2006,12000
167,2007,12421
167,2008,8605
167,2009,11272
167,2010,7694
167,2011,8091
167,2012,13042
167,2013,7917
167,2014,5453
167,2015,6993
167,2016,7744
167,2017,7487.25
167,2018,8080
167,2019,6530
167,2020,10490
167,2021,10510
167,2022,7850
167,2023,8660
170,1996,5236
170,1997,7550
170,1998,6187
170,1999,6016
170,2000,7170
170,2001,7218
170,2002,6750
170,2003,6900
170,2004,7000
170,2005,7100
170,2006,7300
170,2007,7500
170,2008,7410.4
170,2009,7600
170,2010,7555.25
170,2011,7640.67
170,2012,7554.35
170,2013,7606.38
170,2014,7711.81
170,2015,7797.57
170,2016,7832.66
170,2017,7869.42
170,2018,7902.35
170,2019,7948.16
170,2020,8020.64
170,2021,7932.1
170,2022,7967.51
170,2023,7998.24
173,2003,3212
173,2004,2908
173,2005,2971
173,2006,2880
173,2007,6728
173,2008,3821
173,2009,6617
173,2010,29560
173,2011,10812
173,2012,7788
173,2013,18608
173,2014,17876
173,2015,6619
173,2016,2539
173,2017,3022
173,2018,120770
173,2019,117530
173,2020,169700
173,2021,181750
173,2022,218940
173,2023,193970
174,2018,3100
174,2019,1660
174,2020,1540
174,2021,1480
174,2022,1120
174,2023,840
175,2001,2000
175,2002,1000
175,2003,1000
175,2004,1500
175,2005,1500
175,2006,1500
175,2007,1575
175,2008,1575
175,2009,1475.26
175,2010,1459.24
175,2011,1442.1
175,2012,1423.95
175,2013,1404.9
175,2014,1381.05
175,2015,1349.59
175,2016,1326.42
175,2017,1302.72
175,2018,1278.58
175,2019,1277.75
175,2020,1257.38
175,2021,1237.79
175,2022,1000
175,2023,1214.61
178,1993,2220
178,1994,14840
178,1995,5760
178,1996,6317
178,1997,4150
178,1998,18706
178,1999,13147
178,2000,10413
178,2001,19551
178,2002,3191
178,2003,7161
178,2004,11875
178,2005,19921
178,2006,20178
178,2007,15778
178,2008,9638
178,2009,42616
178,2010,29050.48
178,2011,26366.22
178,2012,23056.87
178,2013,24926.22
178,2014,29103.81
178,2015,31990.27
178,2016,28673.43
178,2017,30644.26
178,2018,30435.99
178,2019,29917.89
178,2020,30332.72
178,2021,30228.87
178,2022,30159.83
178,2023,30240.47
179,1999,1200
179,2000,1200
179,2001,1200
179,2002,886.77
179,2003,482
179,2004,1224
179,2005,1347
179,2006,1000
179,2007,700
179,2008,350
179,2009,87.6
179,2010,52
179,2011,9
179,2012,119
179,2013,361
179,2014,15
179,2015,48.6
179,2016,125.4
179,2017,121
179,2018,190
179,2019,162
179,2020,288
179,2021,129
179,2022,1
179,2023,0
18,1988,1000
18,1989,1000
18,1990,1000
18,1991,1000
18,1992,1000
18,1993,1000
18,1994,1000
18,1995,1000
18,1996,1000
18,1997,1000
18,1998,1000
18,1999,1000
18,2000,1000
18,2001,1000
18,2002,1000
18,2003,1000
18,2004,922
18,2005,1000
18,2006,1000
18,2007,1000
18,2008,1000
18,2009,1000
18,2010,1000
18,2011,1000
18,2012,1100
18,2013,1200
18,2014,1248.58
18,2015,1085.48
18,2016,1178.02
18,2017,1169
18,2018,1170.3
18,2019,1175.57
18,2020,1188.95
18,2021,1203.65
18,2022,1212.68
18,2023,1221.71
181,1980,2500
181,1981,2500
181,1982,2500
181,1983,2500
181,1984,2500
181,1985,2500
181,1986,2500
181,1987,2500
181,1988,2500
181,1989,2500
181,1990,1500
181,1991,1500
181,1992,1500
181,1993,1500
181,1994,1500
181,1995,1700
181,1996,1700
181,1997,1700
181,1998,1700
181,1999,1700
181,2000,2000
181,2001,2000
181,2002,2000
181,2003,2000
181,2004,2000
181,2005,2000
181,2006,2250
181,2007,2250
181,2008,2232.51
181,2009,2210.39
181,2010,2213.11
181,2011,2216.46
181,2012,2200
181,2013,2200
181,2014,2228.21
181,2015,2282.57
181,2016,2294.65
181,2017,2303.16
181,2018,2300.94
181,2019,2293.44
181,2020,2302.17
181,2021,2286.38
181,2022,2290.68
181,2023,2294.98
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,200
183,1978,100
183,1979,100
183,1980,100
183,1981,200
183,1982,600
183,1983,1000
183,1984,1500
183,1985,300
183,1986,200
183,1987,300
183,1988,300
183,1989,330
183,1990,1370
183,1991,4063
183,1992,3427
183,1993,2812
183,1994,1330
183,1995,1260
183,1996,2239
183,1997,1189
183,1998,1354
183,1999,1402
183,2000,354
183,2001,1465
183,2002,1660
183,2003,2383
183,2004,3280
183,2005,2741.46
183,2006,1802
183,2007,2327
183,2008,2853
183,2009,2206
183,2010,5878
183,2011,6293
183,2012,7169
183,2013,6264
183,2014,6951
183,2015,3784
183,2016,7365
183,2017,6016
183,2018,5490
183,2019,1400
183,2020,1390
183,2021,2730
183,2022,1870
183,2023,4060
185,1992,20000
185,1993,30000
185,1994,31650.09
185,1995,38000
185,1996,42000
185,1997,28000
185,1998,36000
185,1999,20000
185,2000,19500
185,2001,16000
185,2002,15000
185,2003,12000
185,2004,15000
185,2005,7000
185,2006,21000
185,2007,23000
185,2008,33000
185,2009,34000
185,2010,30031.41
185,2011,20750.18
185,2012,18926.66
185,2013,17522.67
185,2014,16459.36
185,2015,15388.24
185,2016,16130.48
185,2017,18155.67
185,2018,19761.32
185,2019,23000
185,2020,21693.5
185,2021,14736.78
185,2022,12544.13
185,2023,11178.64
19,1961,200
19,1962,200
19,1963,200
19,1964,200
19,1965,200
19,1966,300
19,1967,300
19,1968,300
19,1969,300
19,1970,300
19,1971,300
19,1972,315
19,1973,320
19,1974,320
19,1975,330
19,1976,345
19,1977,330
19,1978,430
19,1979,520
19,1980,510
19,1981,1110
19,1982,1170
19,1983,218
19,1984,1238
19,1985,979
19,1986,860
19,1987,970
19,1988,785
19,1989,775
19,1990,665
19,1991,885
19,1992,590
19,1993,740
19,1994,750
19,1995,724.07
19,1996,721.59
19,1997,721.86
19,1998,722.09
19,1999,760
19,2000,726.76
19,2001,750
19,2002,724.21
19,2003,700
19,2004,658
19,2005,678
19,2006,708
19,2007,740
19,2008,758
19,2009,777
19,2010,628
19,2011,921
19,2012,608.75
19,2013,638
19,2014,619
19,2015,756
19,2016,774
19,2017,780
19,2018,777
19,2019,793
19,2020,780
19,2021,780.11
19,2022,781.95
19,2023,716.94
194,2020,69175
194,2021,69729
194,2022,73379
194,2023,74708.13
195,1961,6500
195,1962,6000
195,1963,5500
195,1964,3000
195,1965,3000
195,1966,4700
195,1967,6100
195,1968,3400
195,1969,4370
195,1970,3391
195,1971,4200
195,1972,4200
195,1973,2528
195,1974,3908
195,1975,3943
195,1976,3900
195,1977,2604
195,1978,2673
195,1979,1327
195,1980,1500
195,1981,1500
195,1982,1500
195,1983,2000
195,1984,4000
195,1985,4883
195,1986,2641
195,1987,3175
195,1988,2968
195,1989,1402
195,1990,690
197,1961,800
197,1962,850
197,1963,850
197,1964,900
197,1965,950
197,1966,1000
197,1967,950
197,1968,950
197,1969,950
197,1970,923
197,1971,850
197,1972,800
197,1973,800
197,1974,850
197,1975,850
197,1976,850
197,1977,900
197,1978,900
197,1979,1000
197,1980,1100
197,1981,1100
197,1982,1150
197,1983,1150
197,1984,1100
197,1985,1150
197,1986,1150
197,1987,1150
197,1988,1100
197,1989,1200
197,1990,1200
197,1991,1200
197,1992,1200
197,1993,1140
197,1994,3000
197,1995,2000
197,1996,2500
197,1997,2900
197,1998,2100
197,1999,1900
197,2000,2700
197,2001,3100
197,2002,3300
197,2003,3400
197,2004,3500
197,2005,4640
197,2006,4800
197,2007,6400
197,2008,8000
197,2009,7776.54
197,2010,8178.6
197,2011,8406.07
197,2012,8883.79
197,2013,9151.54
197,2014,9617.47
197,2015,10453.99
197,2016,9741
197,2017,9995.63
197,2018,10219.14
197,2019,10397.17
197,2020,10203.98
197,2021,10273.43
197,2022,10291.53
197,2023,10256.31
198,1992,189
198,1993,114
198,1994,60
198,1995,199
198,1996,271
198,1997,135
198,1998,150
198,1999,131
198,2000,142
198,2001,395
198,2002,95
198,2003,210
198,2004,211
198,2005,669
198,2006,1243
198,2007,995
198,2008,1273
198,2009,1284
198,2010,545
198,2011,849
198,2012,989
198,2013,1166
198,2014,2171
198,2015,1254
198,2016,840
198,2017,671
198,2018,4710
198,2019,3690
198,2020,4310
198,2021,4570
198,2022,3570
198,2023,3160
199,1993,500
199,1994,819.36
199,1995,807.67
199,1996,796.73
199,1997,600
199,1998,813.64
199,1999,1200
199,2000,1800
199,2001,1000
199,2002,1850
199,2003,900
199,2004,4241
199,2005,251
199,2006,99
199,2007,557
199,2008,227
199,2009,3098
199,2010,250
199,2011,60
199,2012,27
199,2013,19
199,2014,120
199,2015,15
199,2016,158
199,2017,342
199,2018,1880
199,2019,1840
199,2020,1750
199,2021,2020
199,2022,1830
199,2023,3180
20,1976,900
20,1977,1600
20,1978,1600
20,1979,1600
20,1980,1600
20,1981,1600
20,1982,1600
20,1983,1600
20,1984,1600
20,1985,1600
20,1986,1600
20,1987,1600
20,1988,1600
20,1989,1600
20,1990,1800
20,1991,2000
20,1992,2500
20,1993,3000
20,1994,2914.27
20,1995,2766.17
20,1996,2643.4
20,1997,2508.1
20,1998,2500
20,1999,2683.02
20,2000,3000
20,2001,2500
20,2002,1800
20,2003,1600
20,2004,1738.72
20,2005,1780.1
20,2006,1835.64
20,2007,1800
20,2008,2401.01
20,2009,2940.58
20,2010,3600
20,2011,3700
20,2012,3800
20,2013,3900
20,2014,3995.48
20,2015,4112.04
20,2016,4002.51
20,2017,3868.96
20,2018,3994.5
20,2019,4146.65
20,2020,4003.37
20,2021,4048.17
20,2022,4066.07
20,2023,4039.2
202,1961,3000
202,1962,3000
202,1963,3000
202,1964,3000
202,1965,3000
202,1966,3000
202,1967,3000
202,1968,3000
202,1969,3000
202,1970,3000
202,1971,3000
202,1972,3000
202,1973,3000
202,1974,3000
202,1975,5000
202,1976,5000
202,1977,5000
202,1978,5000
202,1979,5000
202,1980,5000
202,1981,8000
202,1982,8000
202,1983,8000
202,1984,8000
202,1985,8000
202,1986,8000
202,1987,8000
202,1988,10000
202,1989,10000
202,1990,7534
202,1991,6499.63
202,1992,8000
202,1993,10000
202,1994,20000
202,1995,24689.94
202,1996,23884.07
202,1997,26013.07
202,1998,30000
202,1999,26591.21
202,2000,25072.85
202,2001,25000
202,2002,20000
202,2003,20346.89
202,2004,20684.11
202,2005,20963.45
202,2006,21254.13
202,2007,22000
202,2008,20901.25
202,2009,20077.82
202,2010,18574.5
202,2011,17900
202,2012,18500
202,2013,19000
202,2014,17698.22
202,2015,12267.72
202,2016,12500
202,2017,12000
202,2018,13000
202,2019,13000
202,2020,12162.25
202,2021,8965.39
202,2022,6861.69
202,2023,5138.31
203,1990,14326.8
203,1991,15261.44
203,1992,16196.07
203,1993,17130.71
203,1994,18065.34
203,1995,18999.98
203,1996,19934.61
203,1997,20869.25
203,1998,21803.88
203,1999,22957.04
203,2000,25967.63
203,2001,28978.22
203,2002,31941.89
203,2003,32928.48
203,2004,33739
203,2005,15709
203,2006,53073
203,2007,54559
203,2008,58213
203,2009,55708
203,2010,53212
203,2011,56702
203,2012,49661
203,2013,68101
203,2014,41349.72
203,2015,36758.35
203,2016,15412
203,2017,4284
203,2018,17650
203,2019,25850
203,2020,31750
203,2021,27860
203,2022,5510
203,2023,13400
211,2006,600
211,2007,797
211,2008,827
211,2009,404
211,2010,418
211,2011,386.67
211,2012,345.46
211,2013,273.65
211,2014,239.67
211,2015,189.14
211,2016,82
211,2017,96
211,2018,87
211,2019,805
211,2020,825
211,2021,575
211,2022,624
211,2023,659
214,1961,1000
214,1962,1000
214,1963,2000
214,1964,2000
214,1965,3000
214,1966,5000
214,1967,7000
214,1968,9000
214,1969,15000
214,1970,15000
214,1971,15000
214,1972,10000
214,1973,8000
214,1974,5000
214,1975,2500
214,1976,2000
214,1977,1000
214,1978,500
214,1979,500
214,1980,500
214,1981,500
214,1982,648
214,1983,234
214,1984,238
214,1985,254
214,1986,904
214,1987,1472
214,1988,1200
214,1989,361
214,1990,426
214,1991,188
214,1992,295
214,1993,310
214,1994,290
214,1995,456
214,1996,388
214,1997,513
214,1998,568
214,1999,305
214,2000,771
214,2001,384
214,2002,413
214,2003,375
214,2004,154
214,2005,236
214,2006,357
214,2007,189
214,2008,369
214,2009,548
214,2010,421.06
214,2011,380.88
214,2012,389.91
214,2013,391.47
214,2014,394
214,2015,395.42
214,2016,395.77
214,2017,396.23
214,2018,405.43
214,2019,408.84
214,2020,412.33
214,2021,417.93
214,2022,413.03
214,2023,414.43
215,1994,15000
215,1995,14987.42
215,1996,15411.46
215,1997,15846.14
215,1998,16294.34
215,1999,16758.33
215,2000,16707.07
215,2001,17325.3
215,2002,17998.5
215,2003,18695.38
215,2004,17000
215,2005,23000
215,2006,23500
215,2007,16500
215,2008,24500
215,2009,20000
215,2010,25000
215,2011,34000
215,2012,25000
215,2013,26000
215,2014,72000
215,2015,57386.52
215,2016,51795.51
215,2017,60394.01
215,2018,56525.34
215,2019,58002.82
215,2020,58307.39
215,2021,57611.85
215,2022,57974.02
215,2023,57964.42
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,300
216,1970,600
216,1971,1200
216,1972,1800
216,1973,2500
216,1974,3500
216,1975,4000
216,1976,5000
216,1977,9000
216,1978,8000
216,1979,7000
216,1980,8000
216,1981,12000
216,1982,14000
216,1983,10000
216,1984,11000
216,1985,11000
216,1986,11000
216,1987,11000
216,1988,13500
216,1989,14000
216,1990,14000
216,1991,15643
216,1992,20432
216,1993,25000
216,1994,30000
216,1995,30224.48
216,1996,30500
216,1997,32000
216,1998,33000
216,1999,40000
216,2000,50000
216,2001,64000
216,2002,66000
216,2003,70000
216,2004,75000
216,2005,86000
216,2006,105000
216,2007,185000
216,2008,185000
216,2009,200000
216,2010,210000
216,2011,205000
216,2012,215000
216,2013,220000
216,2014,228851.64
216,2015,260516.92
216,2016,236456.19
216,2017,235420.42
216,2018,235048.65
216,2019,237814.34
216,2020,236094.47
216,2021,236319.15
216,2022,236742.65
216,2023,236385.43
217,1961,2000
217,1962,9938
217,1963,11940
217,1964,7000
217,1965,8000
217,1966,5000
217,1967,1930
217,1968,1000
217,1969,2000
217,1970,3000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,5000
217,1975,5000
217,1976,5200
217,1977,6000
217,1978,5000
217,1979,5000
217,1980,5000
217,1981,5000
217,1982,5000
217,1983,6000
217,1984,5000
217,1985,5000
217,1986,6237
217,1987,4653
217,1988,3192
217,1989,969
217,1990,839
217,1991,2500
217,1992,3920
217,1993,4742
217,1994,7353
217,1995,3075
217,1996,11529
217,1997,9347
217,1998,9868
217,1999,3750
217,2000,3386
217,2001,4299
217,2002,1444
217,2003,4586
217,2004,2061
217,2005,2772
217,2006,989
217,2007,1000
217,2008,906
217,2009,1611
217,2010,1689
217,2011,1200
217,2012,3106
217,2013,3840
217,2014,4756
217,2015,4588
217,2016,3146
221,1961,1500
221,1962,1500
221,1963,1500
221,1964,1600
221,1965,1600
221,1966,1700
221,1967,1850
221,1968,1850
221,1969,1850
221,1970,1900
221,1971,1900
221,1972,1950
221,1973,2000
221,1974,2000
221,1975,2000
221,1976,2000
221,1977,2100
221,1978,2100
221,1979,2100
221,1980,2100
221,1981,850
221,1982,850
221,1983,850
221,1984,850
221,1985,850
221,1986,900
221,1987,1000
221,1988,1050
221,1989,1100
221,1990,1150
221,1991,1200
221,1992,1244.93
221,1993,1300
221,1994,1320
221,1995,1350
221,1996,1380
221,1997,1400
221,1998,1385.37
221,1999,1386.89
221,2000,1387.17
221,2001,1386.55
221,2002,1385.34
221,2003,1383.87
221,2004,1352.99
221,2005,1348.92
221,2006,1343.5
221,2007,1337.87
221,2008,1334.65
221,2009,1334.44
221,2010,1337.4
221,2011,1343.7
221,2012,1300
221,2013,1400
221,2014,1410.49
221,2015,1350.34
221,2016,1386.94
221,2017,6193
221,2018,10942
221,2019,11051
221,2020,29810
221,2021,17547
221,2022,28848
221,2023,31738
222,1961,20000
222,1962,20000
222,1963,30000
222,1964,41000
222,1965,80000
222,1966,45000
222,1967,36000
222,1968,45000
222,1969,19000
222,1970,22000
222,1971,17000
222,1972,15000
222,1973,13000
222,1974,10000
222,1975,12400
222,1976,15000
222,1977,17000
222,1978,18000
222,1979,18000
222,1980,19000
222,1981,19000
222,1982,20000
222,1983,22000
222,1984,18000
222,1985,20000
222,1986,12000
222,1987,15000
222,1988,15000
222,1989,15000
222,1990,17347
222,1991,20307.87
222,1992,20000
222,1993,21644.55
222,1994,22000
222,1995,25000
222,1996,26535.29
222,1997,28068.01
222,1998,30000
222,1999,31069.98
222,2000,32488.94
222,2001,35000
222,2002,34625.53
222,2003,35389.89
222,2004,37000
222,2005,35845.83
222,2006,34764.82
222,2007,33903.65
222,2008,33179.59
222,2009,31582.57
222,2010,31113.29
222,2011,30656.74
222,2012,30000
222,2013,30000
222,2014,30000
222,2015,29000
222,2016,34000
222,2017,31000
222,2018,31000
222,2019,26000
222,2020,28000
222,2021,30000
222,2022,32000
222,2023,28000
228,1961,65000
228,1962,61000
228,1963,51000
228,1964,71000
228,1965,42000
228,1966,63000
228,1967,46000
228,1968,35000
228,1969,23000
228,1970,25000
228,1971,11000
228,1972,10000
228,1973,11000
228,1974,13000
228,1975,6000
228,1976,8000
228,1977,4000
228,1978,4000
228,1979,3000
228,1980,3000
228,1981,4000
228,1982,7000
228,1983,6000
228,1984,5000
228,1985,6000
228,1986,7000
228,1987,6000
228,1988,7000
