geo,year,qcl_pistachios_in_shell_production
137,1995,9.49
137,1996,5
137,1997,7.39
137,1998,6.93
137,1999,6.53
137,2000,5
137,2001,5
137,2002,4.75
137,2003,4.76
137,2004,4.79
137,2005,4.4
137,2006,4.41
137,2007,4.43
137,2008,4.44
137,2009,4.46
137,2010,4.47
137,2011,4.49
137,2012,4.5
137,2013,4.52
137,2014,4.23
137,2015,4
137,2016,3.86
137,2017,3.81
137,2018,5.16
137,2019,4.96
137,2020,5.1
137,2021,5.2
137,2022,4.83
137,2023,4.42
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,2
138,1985,13
138,1986,24
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,15
138,1992,117
138,1993,54
138,1994,12
138,1995,15
138,1996,13
138,1997,52
138,1998,59
138,1999,36
138,2000,31
138,2001,21
138,2002,7
138,2003,7
138,2004,11
138,2005,26
138,2006,4
138,2007,10
138,2008,21
138,2009,66
138,2010,71
138,2011,69
138,2012,38
138,2013,58
138,2014,30.31
138,2015,58.08
138,2016,54.12
138,2017,36.97
138,2018,60.63
138,2019,38.6
138,2020,104.41
138,2021,99.87
138,2022,66.76
138,2023,48.24
143,1990,50
143,1991,50.46
143,1992,50.48
143,1993,50.5
143,1994,50.5
143,1995,50.61
143,1996,50.53
143,1997,60
143,1998,50
143,1999,49.32
143,2000,50
143,2001,30
143,2002,45.53
143,2003,50
143,2004,45.71
143,2005,46.17
143,2006,46.56
143,2007,46.62
143,2008,46.67
143,2009,46.73
143,2010,46.79
143,2011,46.85
143,2012,46.91
143,2013,46.97
143,2014,46.33
143,2015,46.4
143,2016,46.02
143,2017,45.79
143,2018,45.73
143,2019,45.64
143,2020,45.82
143,2021,46.1
143,2022,46.06
143,2023,46.02
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,40
165,1980,90
165,1981,120
165,1982,140
165,1983,170
165,1984,210
165,1985,222
165,1986,232
165,1987,252
165,1988,252
165,1989,245
165,1990,250
165,1991,361
165,1992,285
165,1993,230
165,1994,210
165,1995,200
165,1996,238
165,1997,238
165,1998,238
165,1999,194
165,2000,209
165,2001,196
165,2002,195
165,2003,195
165,2004,343
165,2005,597
165,2006,632
165,2007,536
165,2008,773
165,2009,773
165,2010,663
165,2011,659
165,2012,655
165,2013,659
165,2014,659
165,2015,659
165,2016,706
165,2017,667
165,2018,695
165,2019,361
165,2020,387
165,2021,326
165,2022,305
165,2023,296.85
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,3700
2,1977,2700
2,1978,3800
2,1979,2000
2,1980,3200
2,1981,2600
2,1982,3200
2,1983,2500
2,1984,3000
2,1985,2200
2,1986,2600
2,1987,2000
2,1988,2200
2,1989,1700
2,1990,2000
2,1991,2000
2,1992,2100
2,1993,2200
2,1994,2300
2,1995,2400
2,1996,2500
2,1997,2600
2,1998,2600
2,1999,2800
2,2000,2800
2,2001,2800
2,2002,2800
2,2003,2200
2,2004,2310
2,2005,2457
2,2006,2457
2,2007,2800
2,2008,3300
2,2009,2200
2,2010,2559.83
2,2011,2735.03
2,2012,2727.36
2,2013,2738.72
2,2014,2740.99
2,2015,2741.82
2,2016,2758.73
2,2017,2757.06
2,2018,2777.44
2,2019,2793.78
2,2020,2796.27
2,2021,2784.09
2,2022,2793.21
2,2023,2801.74
203,1990,499.02
203,1991,508.97
203,1992,518.91
203,1993,528.86
203,1994,538.8
203,1995,548.75
203,1996,558.69
203,1997,568.64
203,1998,578.58
203,1999,588.53
203,2000,598.47
203,2001,608.42
203,2002,618.36
203,2003,628.31
203,2004,638.25
203,2005,648.2
203,2006,658.14
203,2007,668.08
203,2008,678.03
203,2009,1366.74
203,2010,2592.87
203,2011,2708
203,2012,2681
203,2013,2489
203,2014,2626
203,2015,2598.67
203,2016,5618
203,2017,7545
212,1961,2000
212,1962,900
212,1963,900
212,1964,1300
212,1965,600
212,1966,1500
212,1967,1500
212,1968,1483
212,1969,1681
212,1970,4009
212,1971,1191
212,1972,5903
212,1973,1884
212,1974,5080
212,1975,8530
212,1976,3703
212,1977,5389
212,1978,6868
212,1979,5153
212,1980,7814
212,1981,9189
212,1982,8011
212,1983,9200
212,1984,10800
212,1985,12028
212,1986,14300
212,1987,12474
212,1988,17900
212,1989,15600
212,1990,13000
212,1991,14400
212,1992,20200
212,1993,13700
212,1994,14925
212,1995,14538
212,1996,24324
212,1997,29428
212,1998,35684
212,1999,30133
212,2000,39923
212,2001,37436
212,2002,52840
212,2003,47600
212,2004,21200
212,2005,44642
212,2006,73183
212,2007,52066
212,2008,52600
212,2009,61484
212,2010,57471
212,2011,55610
212,2012,57195
212,2013,54516
212,2014,28786.35
212,2015,52686
212,2016,49905
212,2017,51048
212,2018,61631.18
212,2019,31813
212,2020,69403
212,2021,43104.3
212,2022,45467
212,2023,45225
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,15
222,1971,16
222,1972,18
222,1973,22
222,1974,27
222,1975,25
222,1976,24
222,1977,25
222,1978,27
222,1979,26
222,1980,50
222,1981,62
222,1982,60
222,1983,70
222,1984,100
222,1985,120
222,1986,150
222,1987,180
222,1988,200
222,1989,400
222,1990,600
222,1991,600
222,1992,800
222,1993,900
222,1994,900
222,1995,900
222,1996,1000
222,1997,1200
222,1998,1200
222,1999,1200
222,2000,1600
222,2001,1100
222,2002,1200
222,2003,2200
222,2004,2500
222,2005,2500
222,2006,2700
222,2007,2500
222,2008,2500
222,2009,2500
222,2010,2300
222,2011,2100
222,2012,1400
222,2013,2100
222,2014,2500
222,2015,3000
222,2016,3400
222,2017,2966.67
222,2018,3122.22
222,2019,3196.11
222,2020,3287.93
222,2021,3280.65
222,2022,3254.9
222,2023,3274.5
223,1961,5280
223,1962,5100
223,1963,9890
223,1964,6000
223,1965,8170
223,1966,15000
223,1967,8500
223,1968,18700
223,1969,4300
223,1970,14200
223,1971,9000
223,1972,29000
223,1973,6500
223,1974,23000
223,1975,31000
223,1976,4800
223,1977,40000
223,1978,6300
223,1979,20000
223,1980,7500
223,1981,25000
223,1982,13000
223,1983,25000
223,1984,23000
223,1985,35000
223,1986,30000
223,1987,30000
223,1988,15000
223,1989,40000
223,1990,14000
223,1991,64000
223,1992,29000
223,1993,50000
223,1994,40000
223,1995,36000
223,1996,60000
223,1997,70000
223,1998,35000
223,1999,40000
223,2000,75000
223,2001,30000
223,2002,35000
223,2003,90000
223,2004,30000
223,2005,60000
223,2006,110000
223,2007,73416
223,2008,120113
223,2009,81795
223,2010,128000
223,2011,112000
223,2012,150000
223,2013,88600
223,2014,80000
223,2015,144000
223,2016,170000
223,2017,78000
223,2018,240000
223,2019,85000
223,2020,296376
223,2021,119355
223,2022,239289
223,2023,176000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,2087
231,1978,1179
231,1979,7802
231,1980,12247
231,1981,6622
231,1982,19685
231,1983,11975
231,1984,28620
231,1985,12290
231,1986,33970
231,1987,15000
231,1988,42600
231,1989,17690
231,1990,54430
231,1991,34930
231,1992,66680
231,1993,68950
231,1994,58500
231,1995,67130
231,1996,47630
231,1997,81900
231,1998,85280
231,1999,55790
231,2000,110220
231,2001,73030
231,2002,137440
231,2003,53980
231,2004,157397
231,2005,128367
231,2006,107955
231,2007,188696
231,2008,126100
231,2009,161025
231,2010,236775
231,2011,201395
231,2012,275500
231,2013,213188
231,2014,233146
231,2015,122470
231,2016,406646
231,2017,272290
231,2018,447700
231,2019,336112.04
231,2020,474000
231,2021,523900
231,2022,400070
231,2023,675850
235,1992,150
235,1993,200
235,1994,125
235,1995,150
235,1996,170
235,1997,180
235,1998,200
235,1999,220
235,2000,200
235,2001,223.6
235,2002,250
235,2003,200
235,2004,250
235,2005,300
235,2006,203
235,2007,200
235,2008,200
235,2009,200
235,2010,200
235,2011,500
235,2012,500
235,2013,600
235,2014,700
235,2015,800
235,2016,700
235,2017,571.17
235,2018,452.39
235,2019,300
235,2020,300
235,2021,400
235,2022,394
235,2023,706.93
351,1961,4000
351,1962,4500
351,1963,5000
351,1964,5500
351,1965,6000
351,1966,6500
351,1967,7000
351,1968,8000
351,1969,9000
351,1970,10000
351,1971,12000
351,1972,12500
351,1973,13000
351,1974,15000
351,1975,16000
351,1976,17000
351,1977,18000
351,1978,16500
351,1979,17000
351,1980,18000
351,1981,18500
351,1982,19000
351,1983,20000
351,1984,18000
351,1985,19000
351,1986,21000
351,1987,22000
351,1988,20000
351,1989,21500
351,1990,22000
351,1991,23000
351,1992,21500
351,1993,24000
351,1994,25000
351,1995,26179.62
351,1996,28000
351,1997,30000
351,1998,26000
351,1999,29000
351,2000,22000
351,2001,26000
351,2002,28000
351,2003,30000
351,2004,32000
351,2005,34000
351,2006,36000
351,2007,38000
351,2008,40000
351,2009,45000
351,2010,58000
351,2011,74000
351,2012,72000
351,2013,74000
351,2014,78232.28
351,2015,83533.1
351,2016,78588.46
351,2017,76951.66
351,2018,76233.47
351,2019,76230.39
351,2020,80575.21
351,2021,80249.03
351,2022,81033.44
351,2023,80619.23
41,1961,4000
41,1962,4500
41,1963,5000
41,1964,5500
41,1965,6000
41,1966,6500
41,1967,7000
41,1968,8000
41,1969,9000
41,1970,10000
41,1971,12000
41,1972,12500
41,1973,13000
41,1974,15000
41,1975,16000
41,1976,17000
41,1977,18000
41,1978,16500
41,1979,17000
41,1980,18000
41,1981,18500
41,1982,19000
41,1983,20000
41,1984,18000
41,1985,19000
41,1986,21000
41,1987,22000
41,1988,20000
41,1989,21500
41,1990,22000
41,1991,23000
41,1992,21500
41,1993,24000
41,1994,25000
41,1995,26179.62
41,1996,28000
41,1997,30000
41,1998,26000
41,1999,29000
41,2000,22000
41,2001,26000
41,2002,28000
41,2003,30000
41,2004,32000
41,2005,34000
41,2006,36000
41,2007,38000
41,2008,40000
41,2009,45000
41,2010,58000
41,2011,74000
41,2012,72000
41,2013,74000
41,2014,78232.28
41,2015,83533.1
41,2016,78588.46
41,2017,76951.66
41,2018,76233.47
41,2019,76230.39
41,2020,80575.21
41,2021,80249.03
41,2022,81033.44
41,2023,80619.23
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,3
50,1979,3
50,1980,3
50,1981,4
50,1982,4
50,1983,6
50,1984,5
50,1985,10
50,1986,7
50,1987,18
50,1988,20
50,1989,17
50,1990,20
50,1991,25
50,1992,30
50,1993,27
50,1994,18
50,1995,30
50,1996,35
50,1997,32
50,1998,30
50,1999,18
50,2000,15
50,2001,15
50,2002,15
50,2003,15
50,2004,14
50,2005,15
50,2006,12
50,2007,25
50,2008,24
50,2009,45
50,2010,19
50,2011,8
50,2012,6
50,2013,11
50,2014,23
50,2015,10
50,2016,10
50,2017,10
5000,1961,20714
5000,1962,19440
5000,1963,24158
5000,1964,22890
5000,1965,25023
5000,1966,40126
5000,1967,23824
5000,1968,49099
5000,1969,36212
5000,1970,47584
5000,1971,44342
5000,1972,77078
5000,1973,56029
5000,1974,87273
5000,1975,85195
5000,1976,71636
5000,1977,97211
5000,1978,105544
5000,1979,64824
5000,1980,76029
5000,1981,188235
5000,1982,161578
5000,1983,193321
5000,1984,181408
5000,1985,191637
5000,1986,203822
5000,1987,202986
5000,1988,228960
5000,1989,235072
5000,1990,273579.02
5000,1991,330033.43
5000,1992,348269.72
5000,1993,397809.35
5000,1994,345407.27
5000,1995,394980.46
5000,1996,436236.86
5000,1997,342587.32
5000,1998,514409.26
5000,1999,303239.53
5000,2000,549798.45
5000,2001,295601.98
5000,2002,518278.66
5000,2003,472592.77
5000,2004,442412.33
5000,2005,515346.76
5000,2006,664674.21
5000,2007,749468.11
5000,2008,525192.2
5000,2009,553822.27
5000,2010,718149.65
5000,2011,624147.91
5000,2012,759448.78
5000,2013,679229.11
5000,2014,887490.54
5000,2015,861774.99
5000,2016,1315301.53
5000,2017,1163980.88
5000,2018,985293.91
5000,2019,885184.43
5000,2020,1128722.86
5000,2021,1214867.78
5000,2022,1026320.5
5000,2023,1303461.93
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,15
5100,1971,16
5100,1972,18
5100,1973,22
5100,1974,27
5100,1975,25
5100,1976,24
5100,1977,25
5100,1978,27
5100,1979,26
5100,1980,50
5100,1981,62
5100,1982,60
5100,1983,70
5100,1984,100
5100,1985,120
5100,1986,150
5100,1987,180
5100,1988,200
5100,1989,400
5100,1990,910
5100,1991,920.46
5100,1992,1114.81
5100,1993,1215.5
5100,1994,1221.56
5100,1995,1220.1
5100,1996,1315.53
5100,1997,1537.39
5100,1998,1616.93
5100,1999,1515.85
5100,2000,1885
5100,2001,1345
5100,2002,1450.27
5100,2003,2449.76
5100,2004,2750.5
5100,2005,2760.57
5100,2006,2970.97
5100,2007,2781.04
5100,2008,2778.33
5100,2009,2769.1
5100,2010,2563.21
5100,2011,3151.34
5100,2012,3351.41
5100,2013,4051.48
5100,2014,4550.56
5100,2015,5450.4
5100,2016,7049.88
5100,2017,6516.27
5100,2018,7642.92
5100,2019,9146.72
5100,2020,9937.09
5100,2021,9442.1
5100,2022,9964.81
5100,2023,10510.29
5101,1990,260
5101,1991,270
5101,1992,264.33
5101,1993,265
5101,1994,271.06
5101,1995,269.49
5101,1996,265
5101,1997,277.39
5101,1998,266.93
5101,1999,266.53
5101,2000,235
5101,2001,215
5101,2002,204.75
5101,2003,199.76
5101,2004,204.79
5101,2005,214.4
5101,2006,224.41
5101,2007,234.43
5101,2008,231.65
5101,2009,222.37
5101,2010,216.41
5101,2011,1004.49
5101,2012,1904.5
5101,2013,1904.52
5101,2014,2004.23
5101,2015,2404
5101,2016,3603.86
5101,2017,3503.81
5101,2018,4474.97
5101,2019,5904.96
5101,2020,6603.33
5101,2021,6115.34
5101,2022,6663.85
5101,2023,7189.78
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,15
5103,1971,16
5103,1972,18
5103,1973,22
5103,1974,27
5103,1975,25
5103,1976,24
5103,1977,25
5103,1978,27
5103,1979,26
5103,1980,50
5103,1981,62
5103,1982,60
5103,1983,70
5103,1984,100
5103,1985,120
5103,1986,150
5103,1987,180
5103,1988,200
5103,1989,400
5103,1990,650
5103,1991,650.46
5103,1992,850.48
5103,1993,950.5
5103,1994,950.5
5103,1995,950.61
5103,1996,1050.53
5103,1997,1260
5103,1998,1250
5103,1999,1249.32
5103,2000,1650
5103,2001,1130
5103,2002,1245.53
5103,2003,2250
5103,2004,2545.71
5103,2005,2546.17
5103,2006,2746.56
5103,2007,2546.62
5103,2008,2546.67
5103,2009,2546.73
5103,2010,2346.79
5103,2011,2146.85
5103,2012,1446.91
5103,2013,2146.97
5103,2014,2546.33
5103,2015,3046.4
5103,2016,3446.02
5103,2017,3012.46
5103,2018,3167.95
5103,2019,3241.75
5103,2020,3333.75
5103,2021,3326.76
5103,2022,3300.96
5103,2023,3320.51
5105,1998,100
52,2000,7
52,2001,12.57
52,2002,40
52,2003,10
52,2004,10
52,2005,11
52,2006,15
52,2007,3
52,2008,3
52,2009,2
52,2010,2
52,2011,3
52,2012,3
52,2013,6
52,2014,8
52,2015,14
52,2016,25.3
52,2017,25.6
52,2018,21.5
52,2019,26.2
52,2020,25.5
52,2021,27.8
52,2022,28
52,2023,27.7
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,2087
5200,1978,1179
5200,1979,7802
5200,1980,12247
5200,1981,6622
5200,1982,19685
5200,1983,11975
5200,1984,28622
5200,1985,12303
5200,1986,33994
5200,1987,15000
5200,1988,42600
5200,1989,17690
5200,1990,54430
5200,1991,34945
5200,1992,66797
5200,1993,69004
5200,1994,58512
5200,1995,67145
5200,1996,47643
5200,1997,81952
5200,1998,85339
5200,1999,55826
5200,2000,110251
5200,2001,73051
5200,2002,137447
5200,2003,53987
5200,2004,157408
5200,2005,128393
5200,2006,107959
5200,2007,188706
5200,2008,126121
5200,2009,161091
5200,2010,236846
5200,2011,201464
5200,2012,275538
5200,2013,213246
5200,2014,233176.31
5200,2015,122528.08
5200,2016,406700.12
5200,2017,272326.97
5200,2018,447760.63
5200,2019,336150.64
5200,2020,474104.41
5200,2021,523999.87
5200,2022,400136.76
5200,2023,675898.24
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,2087
5203,1978,1179
5203,1979,7802
5203,1980,12247
5203,1981,6622
5203,1982,19685
5203,1983,11975
5203,1984,28620
5203,1985,12290
5203,1986,33970
5203,1987,15000
5203,1988,42600
5203,1989,17690
5203,1990,54430
5203,1991,34930
5203,1992,66680
5203,1993,68950
5203,1994,58500
5203,1995,67130
5203,1996,47630
5203,1997,81900
5203,1998,85280
5203,1999,55790
5203,2000,110220
5203,2001,73030
5203,2002,137440
5203,2003,53980
5203,2004,157397
5203,2005,128367
5203,2006,107955
5203,2007,188696
5203,2008,126100
5203,2009,161025
5203,2010,236775
5203,2011,201395
5203,2012,275500
5203,2013,213188
5203,2014,233146
5203,2015,122470
5203,2016,406646
5203,2017,272290
5203,2018,447700
5203,2019,336112.04
5203,2020,474000
5203,2021,523900
5203,2022,400070
5203,2023,675850
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,2
5204,1985,13
5204,1986,24
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,15
5204,1992,117
5204,1993,54
5204,1994,12
5204,1995,15
5204,1996,13
5204,1997,52
5204,1998,59
5204,1999,36
5204,2000,31
5204,2001,21
5204,2002,7
5204,2003,7
5204,2004,11
5204,2005,26
5204,2006,4
5204,2007,10
5204,2008,21
5204,2009,66
5204,2010,71
5204,2011,69
5204,2012,38
5204,2013,58
5204,2014,30.31
5204,2015,58.08
5204,2016,54.12
5204,2017,36.97
5204,2018,60.63
5204,2019,38.6
5204,2020,104.41
5204,2021,99.87
5204,2022,66.76
5204,2023,48.24
5300,1961,17280
5300,1962,17500
5300,1963,20790
5300,1964,20800
5300,1965,21770
5300,1966,38000
5300,1967,21000
5300,1968,46683
5300,1969,32481
5300,1970,45009
5300,1971,40691
5300,1972,74903
5300,1973,52384
5300,1974,85080
5300,1975,81540
5300,1976,69213
5300,1977,93099
5300,1978,102481
5300,1979,53206
5300,1980,59658
5300,1981,177598
5300,1982,139523
5300,1983,176557
5300,1984,148886
5300,1985,173147
5300,1986,165808
5300,1987,180458
5300,1988,181676
5300,1989,209421
5300,1990,214101
5300,1991,286270
5300,1992,274897
5300,1993,319689
5300,1994,277783.9
5300,1995,318275.62
5300,1996,375353.7
5300,1997,244393.9
5300,1998,413809
5300,1999,233636.8
5300,2000,424759.98
5300,2001,209295.56
5300,2002,368019.14
5300,2003,405597.37
5300,2004,271298.58
5300,2005,371979
5300,2006,542829.1
5300,2007,545875.7
5300,2008,383508.25
5300,2009,376846.05
5300,2010,464337.83
5300,2011,403945.03
5300,2012,467562.36
5300,2013,447763.32
5300,2014,633590.62
5300,2015,716096.24
5300,2016,879544.97
5300,2017,860377.55
5300,2018,528353.53
5300,2019,538381.35
5300,2020,643165.15
5300,2021,679906.22
5300,2022,614705.1
5300,2023,615536.85
5301,1992,150
5301,1993,200
5301,1994,125
5301,1995,150
5301,1996,170
5301,1997,180
5301,1998,200
5301,1999,320
5301,2000,320.92
5301,2001,367.71
5301,2002,423.41
5301,2003,368.89
5301,2004,473.23
5301,2005,600
5301,2006,703
5301,2007,1000
5301,2008,1004.25
5301,2009,1005.05
5301,2010,1000
5301,2011,1300
5301,2012,1300
5301,2013,1500
5301,2014,1600
5301,2015,1699.32
5301,2016,1597.48
5301,2017,1461.23
5301,2018,1333.51
5301,2019,1172.63
5301,2020,1206.17
5301,2021,1309.46
5301,2022,1309.24
5301,2023,1627.95
5302,1961,4000
5302,1962,4500
5302,1963,5000
5302,1964,5500
5302,1965,6000
5302,1966,6500
5302,1967,7000
5302,1968,8000
5302,1969,9000
5302,1970,10000
5302,1971,12000
5302,1972,12500
5302,1973,13000
5302,1974,15000
5302,1975,16000
5302,1976,17000
5302,1977,18000
5302,1978,16500
5302,1979,17000
5302,1980,18000
5302,1981,18500
5302,1982,19000
5302,1983,20000
5302,1984,18000
5302,1985,19000
5302,1986,21000
5302,1987,22000
5302,1988,20000
5302,1989,21500
5302,1990,22000
5302,1991,23000
5302,1992,21500
5302,1993,24000
5302,1994,25000
5302,1995,26179.62
5302,1996,28000
5302,1997,30000
5302,1998,26000
5302,1999,29000
5302,2000,22000
5302,2001,26000
5302,2002,28000
5302,2003,30000
5302,2004,32000
5302,2005,34000
5302,2006,36000
5302,2007,38000
5302,2008,40000
5302,2009,45000
5302,2010,58000
5302,2011,74000
5302,2012,72000
5302,2013,74000
5302,2014,78232.28
5302,2015,83533.1
5302,2016,78588.46
5302,2017,76951.66
5302,2018,76233.47
5302,2019,76230.39
5302,2020,80575.21
5302,2021,80249.03
5302,2022,81033.44
5302,2023,80619.23
5303,1961,6000
5303,1962,7000
5303,1963,5000
5303,1964,8000
5303,1965,7000
5303,1966,15000
5303,1967,4000
5303,1968,18500
5303,1969,17500
5303,1970,16800
5303,1971,18500
5303,1972,27500
5303,1973,31000
5303,1974,42000
5303,1975,26000
5303,1976,43700
5303,1977,29700
5303,1978,72800
5303,1979,11040
5303,1980,26290
5303,1981,124857
5303,1982,99461
5303,1983,122301
5303,1984,97049
5303,1985,107079
5303,1986,100471
5303,1987,115936
5303,1988,128726
5303,1989,132304
5303,1990,165081
5303,1991,184845
5303,1992,204017
5303,1993,231762
5303,1994,197715.9
5303,1995,241378
5303,1996,262824.7
5303,1997,114753.9
5303,1998,316895
5303,1999,134165.8
5303,2000,287463
