geo,year,qcl_oats_yield
104,1963,2744.4
104,1964,2679.5
104,1965,2817.6
104,1966,2880.2
104,1967,3052
104,1968,3231.8
104,1969,3278.3
104,1970,3044.6
104,1971,3457.2
104,1972,3432.2
104,1973,3266.5
104,1974,3543.4
104,1975,3368.3
104,1976,3228.5
104,1977,3971
104,1978,3821.6
104,1979,3733.2
104,1980,3714.3
104,1981,3930.1
104,1982,4429.8
104,1983,4424.8
104,1984,5662.7
104,1985,4549.4
104,1986,4434.8
104,1987,4608.7
104,1988,6504.4
104,1989,5982.1
104,1990,6605.5
104,1991,6941.7
104,1992,6766.2
104,1993,6386.1
104,1994,6124.4
104,1995,6482.4
104,1996,6985.6
104,1997,6407.8
104,1998,6134
104,1999,6732.7
104,2000,7535.7
104,2001,7065.5
104,2002,7106.4
104,2003,7385.7
104,2004,7760
104,2005,6714.3
104,2006,7117.6
104,2007,7469.5
104,2008,7611.4
104,2009,7142.2
104,2010,7517.8
104,2011,7855.1
104,2012,6603.4
104,2013,7209.7
104,2014,8048.4
104,2015,8448.7
104,2016,7900.9
104,2017,8388.9
104,2018,6628.8
104,2019,8103.7
104,2020,7085.7
104,2021,8088.1
104,2022,8324.3
104,2023,6643.8
105,1961,1151.8
105,1962,1105.4
105,1963,1230.2
105,1964,1538.5
105,1965,1498.1
105,1966,684.9
105,1967,1428.6
105,1968,1886.8
105,1969,1463.4
105,1970,1275.2
105,1971,1333.3
105,1972,972.2
105,1973,857.1
105,1974,902.8
105,1975,915.5
105,1976,1000
105,1977,942
105,1978,1000
105,1979,600
105,1980,579.7
105,1981,3333.3
105,1982,3333.3
105,1983,2666.7
105,1984,3333.3
105,1985,2333.3
105,1986,604.5
105,1987,1011.6
105,1988,1166.7
105,1989,1010.1
105,1990,1309.5
105,1991,1021.9
105,1992,1064.1
105,1993,1080
105,1994,1167.3
105,1995,1091.7
105,1996,863
105,1997,661
105,1998,357.1
105,1999,425.5
105,2000,593.5
105,2001,421.1
105,2002,400
105,2003,363.6
105,2004,317.6
105,2005,326.6
105,2006,333.5
105,2007,317.6
105,2008,317.5
105,2009,317.4
105,2010,317.3
105,2011,317.2
105,2012,317.1
105,2013,317
105,2014,308.7
105,2015,269.2
105,2016,297.7
105,2017,280.5
105,2018,285.5
105,2019,287.9
105,2020,284.6
105,2021,286
105,2022,286.2
105,2023,285.6
106,1961,1365
106,1962,1453.5
106,1963,1370.5
106,1964,1212.6
106,1965,1436.2
106,1966,1329.6
106,1967,1554.9
106,1968,1208.2
106,1969,1575
106,1970,1605.3
106,1971,1760.8
106,1972,1760.8
106,1973,1074.9
106,1974,1935.5
106,1975,2091.6
106,1976,1724.8
106,1977,1540.1
106,1978,2023.4
106,1979,1944.2
106,1980,1989.6
106,1981,1880.1
106,1982,1635.5
106,1983,1511.2
106,1984,2258.4
106,1985,1997.4
106,1986,2158.8
106,1987,2043.7
106,1988,2236
106,1989,1752.3
106,1990,1905.2
106,1991,2468
106,1992,2276.6
106,1993,2589.6
106,1994,2460.2
106,1995,2237.9
106,1996,2469.1
106,1997,2057.5
106,1998,2480.9
106,1999,2331.7
106,2000,2261.1
106,2001,2217.6
106,2002,2178.2
106,2003,2064.9
106,2004,2302.9
106,2005,2455.1
106,2006,2453.7
106,2007,2337.5
106,2008,2424.2
106,2009,2353.2
106,2010,2221.7
106,2011,2353
106,2012,2436.1
106,2013,2354.7
106,2014,2329
106,2015,2398.8
106,2016,2436
106,2017,2111.8
106,2018,2323.9
106,2019,2353.9
106,2020,2407
106,2021,2407.6
106,2022,2387.8
106,2023,2255.7
108,1992,1619.9
108,1993,1467.5
108,1994,1340.7
108,1995,614
108,1996,850.6
108,1997,850.5
108,1998,419.3
108,1999,1400.1
108,2000,960.2
108,2001,1204.6
108,2002,1268.8
108,2003,1062.2
108,2004,767
108,2005,1177.5
108,2006,1178.2
108,2007,1352.5
108,2008,940.5
108,2009,1367
108,2010,821.9
108,2011,1801.2
108,2012,889.6
108,2013,1382
108,2014,1175.4
108,2015,1193
108,2016,1597.8
108,2017,1334.3
108,2018,1429
108,2019,1096.6
108,2020,1049.3
108,2021,902.5
108,2022,1152.8
108,2023,785.1
11,1961,2156.9
11,1962,2207.1
11,1963,2245.5
11,1964,2288.7
11,1965,2010.5
11,1966,2583.7
11,1967,2711.8
11,1968,2726
11,1969,2831.4
11,1970,2680.8
11,1971,2883.1
11,1972,2655.5
11,1973,3032.5
11,1974,3158.9
11,1975,3028.2
11,1976,2984
11,1977,3115
11,1978,3408.4
11,1979,2869.9
11,1980,3434.1
11,1981,3319.7
11,1982,3555.8
11,1983,3529.1
11,1984,3770.1
11,1985,3772.8
11,1986,3679.3
11,1987,3542.1
11,1988,3949.2
11,1989,3709.1
11,1990,3940.2
11,1991,3693.7
11,1992,3383.4
11,1993,3610.7
11,1994,3479.1
11,1995,3964
11,1996,3670
11,1997,4268
11,1998,4053
11,1999,4292.1
11,2000,3564.8
11,2001,4078.1
11,2002,3642.7
11,2003,3737.8
11,2004,4584.3
11,2005,4250.2
11,2006,3731.8
11,2007,3179.1
11,2008,4066.6
11,2009,3964.2
11,2010,3683.3
11,2011,4387.2
11,2012,3767.6
11,2013,3752.9
11,2014,4546
11,2015,4095.7
11,2016,4212.4
11,2017,3298.4
11,2018,3462.9
11,2019,3754.9
11,2020,4169.3
11,2021,3671.6
11,2022,4201.2
11,2023,3426.8
110,1961,2052.6
110,1962,1794.7
110,1963,1960.2
110,1964,1769.7
110,1965,2201.3
110,1966,1880.5
110,1967,2210.5
110,1968,2239.1
110,1969,1979.2
110,1970,2240.9
110,1971,2006.7
110,1972,2274.9
110,1973,1990.3
110,1974,2208.3
110,1975,2120.3
110,1976,2171.7
110,1977,2207.3
110,1978,1858.5
110,1979,2121.2
110,1980,2092.3
110,1981,1551
110,1982,1995.5
110,1983,2090.5
110,1984,2088.9
110,1985,2159.7
110,1986,2000
110,1987,2016.7
110,1988,1832.7
110,1989,1905
110,1990,2222.7
110,1991,1805.6
110,1992,1659.3
110,1993,1715.5
110,1994,2234.8
110,1995,2752.3
110,1996,1639.3
110,1997,1449.3
110,1998,1388.9
110,1999,1650.2
110,2000,1777.3
110,2001,2000
110,2002,2600
110,2003,2500
110,2004,2000
110,2005,2000
110,2006,2000
110,2007,1895.7
110,2008,1666.7
110,2009,1798.6
110,2010,1924
110,2011,1921.4
110,2012,1916.9
110,2013,1915.8
110,2014,1921.5
110,2015,1921.1
110,2016,1919.6
110,2017,1920.8
110,2018,1920.5
110,2019,1920.3
110,2020,1920.5
110,2021,1930
110,2022,1930
110,2023,1926.8
113,1992,3000
113,1993,2666.7
113,1994,1750
113,1995,1185.2
113,1996,1554.9
113,1997,2076.9
113,1998,2218
113,1999,2572.9
113,2000,2194.9
113,2001,2523.7
113,2002,3387.4
113,2003,3144.2
113,2004,2692.7
113,2005,2154.6
113,2006,2217.2
113,2007,1950.8
113,2008,1687.5
113,2009,2688
113,2010,2493.1
113,2011,2192.2
113,2012,1758
113,2013,2181
113,2014,1428.1
113,2015,2718
113,2016,2182.2
113,2017,2423.1
113,2018,2314
113,2019,2049.5
113,2020,2141.3
113,2021,969
113,2022,2312
113,2023,1723.8
114,1961,421.4
114,1962,131.8
114,1963,212.8
114,1964,149.8
114,1965,255
114,1966,234.1
114,1967,229.8
114,1968,737.5
114,1969,801.9
114,1970,740
114,1971,740
114,1972,810
114,1973,1000
114,1974,1000
114,1975,944.4
114,1976,1000
114,1977,1097.6
114,1978,957.1
114,1979,1000
114,1980,1000
114,1981,1000
114,1982,1000
114,1983,1267.4
114,1984,1267.4
114,1985,1022.4
114,1986,1250
114,1987,1021.4
114,1988,1052.6
114,1989,1176.5
114,1990,1057.7
114,1991,1108.5
114,1992,1111.1
114,1993,1088.2
114,1994,1085.7
114,1995,1058.8
114,1996,1086.8
114,1997,1092.4
114,1998,1142.9
114,1999,1058.8
114,2000,1166.7
114,2001,1100.7
114,2002,1100.5
114,2003,1101.6
114,2004,1142.6
114,2005,1048.8
114,2006,1010.7
114,2007,986.2
114,2008,976.6
114,2009,968.1
114,2010,888.9
114,2011,897.4
114,2012,1000
114,2013,1000
114,2014,969.7
114,2015,956.1
114,2016,1018.8
114,2017,1000.7
114,2018,990.3
114,2019,987.9
114,2020,996.7
114,2021,1007.2
114,2022,1010
114,2023,1012.7
116,1961,1666.7
116,1962,1700
116,1963,1700
116,1964,1700
116,1965,1634.6
116,1966,1666.7
116,1967,1636.4
116,1968,1636.4
116,1969,1696.4
116,1970,1696.4
116,1971,1618.2
116,1972,1672.7
116,1973,1660
116,1974,1760
116,1975,1840
116,1976,1916.7
116,1977,2000
116,1978,1777.8
116,1979,1622.2
116,1980,1744.2
116,1981,1651.2
116,1982,1700
116,1983,1825
116,1984,1875
116,1985,1973.7
116,1986,1973.7
116,1987,2000
116,1988,2000
116,1989,2000
116,1990,1778.1
116,1991,1902.1
116,1992,2000
116,1993,2000
116,1994,1666.7
116,1995,1428.6
116,1996,1575.6
116,1997,1583.3
116,1998,1593.6
116,1999,1569.1
116,2000,1538.5
116,2001,1466.7
116,2002,1500
116,2003,1467.4
116,2004,1434.4
116,2005,1454.5
116,2006,1440.4
116,2007,1426.3
116,2008,1412.1
116,2009,1398
116,2010,1383.8
116,2011,1369.7
116,2012,1355.6
116,2013,1341.4
116,2014,1324.5
116,2015,1321.8
116,2016,1329.5
116,2017,1325.4
116,2018,1311
116,2019,1291.8
116,2020,1309.4
116,2021,1304
116,2022,1301.7
116,2023,1305
119,1992,864.6
119,1993,1519.6
119,1994,1646.3
119,1995,1605.3
119,1996,1891.8
119,1997,1971.2
119,1998,1735.3
119,1999,1400.4
119,2000,1748.6
119,2001,1492.8
119,2002,1692.1
119,2003,1585
119,2004,1894.2
119,2005,2103.4
119,2006,1456.3
119,2007,2086.5
119,2008,2137.5
119,2009,2333.3
119,2010,1774.3
119,2011,2084.5
119,2012,2291
119,2013,2182.1
119,2014,2371.6
119,2015,2704.9
119,2016,2352.7
119,2017,2481.5
119,2018,2168.2
119,2019,2858.2
119,2020,2946.8
119,2021,2097.5
119,2022,2737.8
119,2023,2115.1
121,1961,1461.5
121,1962,1545.5
121,1963,1636.4
121,1964,1500
121,1965,1538.5
121,1966,2000
121,1967,1500
121,1968,1300
121,1969,2000
121,1970,2000
121,1971,1800
121,1972,1800
121,1973,2000
121,1974,1500
121,1975,1500
121,1976,1500
121,1977,1800
121,1978,1500
121,1979,1500
121,1980,1500
121,1981,1492.5
121,1982,1492.5
121,1983,1509.4
121,1984,1515.2
121,1985,1515.2
121,1986,1600
121,1987,1314.3
121,1988,1493
121,1989,1527.8
121,1990,1578.9
121,1991,1610.4
121,1992,1351.4
121,1993,1328.9
121,1994,1324.7
121,1995,1333.3
121,1996,1325
121,1997,1400
121,1998,1317.1
121,1999,1250
121,2000,1142.9
121,2001,1166.7
121,2002,1200
121,2003,1167.6
121,2004,1052.6
121,2005,1266.7
121,2006,1116.3
121,2007,1111.1
121,2008,1135.1
121,2009,1157.9
121,2010,1122.9
121,2011,1117.3
121,2012,1132.2
121,2013,1127.9
121,2014,1100.7
121,2015,1097.7
121,2016,1109
121,2017,1102.5
121,2018,1083.3
121,2019,1083.3
121,2020,1071.4
121,2021,1071.4
121,2022,1055.7
121,2023,1053.9
122,1961,1303.7
122,1962,1428.6
122,1963,1428.6
122,1964,1428.6
122,1965,1428.6
122,1966,1428.6
122,1967,1428.6
122,1968,1428.6
122,1969,1428.6
122,1970,1428.6
122,1971,1428.6
122,1972,1428.6
122,1973,1428.6
122,1974,1428.6
122,1975,1428.6
122,1976,1428.6
122,1977,1428.6
122,1978,1428.6
122,1979,1428.6
122,1980,1428.6
122,1981,1428.6
122,1982,1428.6
122,1983,1428.6
122,1984,1428.6
122,1985,1428.6
122,1986,1428.6
122,1987,1428.6
122,1988,1428.6
122,1989,1428.6
122,1990,1608.5
122,1991,1358.7
122,1992,1366.9
122,1993,1371.4
122,1994,1354.7
122,1995,1333.3
122,1996,1428.6
122,1997,1333.3
122,1998,1333.3
122,1999,1483.1
122,2000,1456.8
122,2001,1478.5
122,2002,1471
122,2003,1479.6
122,2004,1495.4
122,2005,1499.7
122,2006,1578.9
122,2007,1585.4
122,2008,1470.6
122,2009,1470.6
122,2010,1506.3
122,2011,1509.9
122,2012,1500
122,2013,1500
122,2014,1519.6
122,2015,1530
122,2016,1515.4
122,2017,1521.3
122,2018,1534.1
122,2019,1540.7
122,2020,1532
122,2021,1535.6
122,2022,1536.1
122,2023,1534.6
126,1992,825
126,1993,1798.6
126,1994,1266.1
126,1995,1407.2
126,1996,1969
126,1997,1991.1
126,1998,1959.7
126,1999,1310.5
126,2000,1871.3
126,2001,1759.9
126,2002,1772.7
126,2003,2377.6
126,2004,2229.2
126,2005,1914.4
126,2006,1059
126,2007,1936.8
126,2008,2070.6
126,2009,2233.5
126,2010,1624.6
126,2011,2033.2
126,2012,2309.3
126,2013,2237.8
126,2014,2421.6
126,2015,2546.5
126,2016,2191.6
126,2017,2578.4
126,2018,1772
126,2019,2065.6
126,2020,2627
126,2021,1842.3
126,2022,2315.8
126,2023,2121.7
138,1961,809.2
138,1962,864.4
138,1963,868.1
138,1964,875
138,1965,878
138,1966,807.5
138,1967,903.1
138,1968,1007.4
138,1969,768.8
138,1970,793.8
138,1971,474.6
138,1972,641
138,1973,847.6
138,1974,852.4
138,1975,1473
138,1976,722.6
138,1977,770.8
138,1978,933.2
138,1979,927.5
138,1980,1575.7
138,1981,1198.9
138,1982,1067.8
138,1983,1280.4
138,1984,1589.3
138,1985,1392.2
138,1986,1310.5
138,1987,1285.7
138,1988,1482
138,1989,1392.1
138,1990,1574.1
138,1991,1726.9
138,1992,1118.8
138,1993,1190.3
138,1994,1313
138,1995,1790.4
138,1996,1892.9
138,1997,1588.1
138,1998,1367.7
138,1999,1486.4
138,2000,1410.8
138,2001,1279.1
138,2002,1503.3
138,2003,2025.1
138,2004,1537.5
138,2005,1661.1
138,2006,2000.7
138,2007,1724.4
138,2008,1468.8
138,2009,1812.1
138,2010,1664.7
138,2011,979.2
138,2012,1793.5
138,2013,1844.8
138,2014,1768.7
138,2015,1794.3
138,2016,1853.6
138,2017,1664.5
138,2018,1989.7
138,2019,2071.9
138,2020,2248.9
138,2021,2052.7
138,2022,2139.4
138,2023,2426.3
141,1961,521.7
141,1962,593.8
141,1963,709.1
141,1964,615.6
141,1965,564
141,1966,673.5
141,1967,684.2
141,1968,423.3
141,1969,264
141,1970,460.5
141,1971,621.5
141,1972,275.6
141,1973,974.1
141,1974,482.6
141,1975,834.5
141,1976,797.6
141,1977,739.8
141,1978,419.1
141,1979,600.7
141,1980,397.5
141,1981,272.5
141,1982,1021
141,1983,1081.3
141,1984,690.1
141,1985,1200.9
141,1986,1003.6
141,1987,808
141,1988,882.1
141,1989,1029.7
141,1990,1041.8
141,1991,351.2
141,1992,423.1
141,1993,545.7
141,1994,562.4
141,1995,625
141,1996,294.1
141,1997,471.8
141,1998,460.7
141,1999,455.3
141,2000,533.1
141,2001,459.5
141,2002,392.9
141,2003,1145.8
141,2004,679
141,2005,511.9
141,2006,1476
141,2007,840.2
141,2008,1094.9
141,2009,1067.8
141,2010,1279.1
141,2011,1230.6
141,2012,1785.2
141,2013,1335.2
141,2014,1815.9
141,2015,1012.4
141,2016,1058.7
141,2017,877.7
141,2018,1076.1
141,2019,1127.3
141,2020,1122.3
141,2021,1469.9
141,2022,1105
141,2023,997.2
143,1961,524.9
143,1962,1084
143,1963,625
143,1964,913
143,1965,883
143,1966,590.9
143,1967,857.1
143,1968,1020.5
143,1969,469.6
143,1970,636.8
143,1971,805.3
143,1972,976
143,1973,604
143,1974,995
143,1975,885.4
143,1976,1180.5
143,1977,285
143,1978,440.9
143,1979,400
143,1980,1148.8
143,1981,522.6
143,1982,1081.8
143,1983,899.6
143,1984,806.9
143,1985,768.8
143,1986,1448.1
143,1987,707.9
143,1988,1048.7
143,1989,1074.2
143,1990,1108.9
143,1991,1415
143,1992,678.6
143,1993,595
143,1994,1236.6
143,1995,494.6
143,1996,893.3
143,1997,626.6
143,1998,714.6
143,1999,473.6
143,2000,297.9
143,2001,534.7
143,2002,710.5
143,2003,785.3
143,2004,870.3
143,2005,613.3
143,2006,927.9
143,2007,287.9
143,2008,711.3
143,2009,968.4
143,2010,1245.9
143,2011,1765.1
143,2012,1182.9
143,2013,1435.4
143,2014,875.3
143,2015,1140.4
143,2016,609.8
143,2017,1170.8
143,2018,1745.3
143,2019,649
143,2020,369.9
143,2021,358.1
143,2022,286.8
143,2023,2170.5
146,1992,2692.6
146,1993,2901
146,1994,1449
146,1995,1515
146,1996,945.5
146,1997,1383.3
146,1998,1638.4
146,1999,1255.9
146,2000,788.6
146,2001,1442.4
146,2002,1109.7
146,2003,842.1
146,2004,1796.3
146,2005,1199.4
146,2006,1379.1
146,2007,350.9
146,2008,1432
146,2009,756.7
146,2010,1073.5
146,2011,1742.3
146,2012,903.9
146,2013,1591.1
146,2014,1566.6
146,2015,1005.6
146,2016,2114.6
146,2017,2247.9
146,2018,1264
146,2019,1584.1
146,2020,1442.2
146,2021,2309.3
146,2022,1898.5
146,2023,2363.9
15,1961,3773.6
15,1962,3967.1
15,1963,4058.9
15,1964,4130.3
15,1965,3748.7
15,1966,3421.9
15,1967,4089.6
15,1968,3983.6
15,1969,3701.1
15,1970,3095.1
15,1971,4335.1
15,1972,4079.4
15,1973,4562.9
15,1974,4309.7
15,1975,3659.1
15,1976,2928.6
15,1977,3444.7
15,1978,4065.4
15,1979,4057.6
15,1980,4311.4
15,1981,4810.6
15,1982,5136.8
15,1983,3937
15,1984,4626.8
15,1985,4493.3
15,1986,4222.7
15,1987,4575.1
15,1988,4319.9
15,1989,3321.1
15,1990,3592.3
15,1991,4157.9
15,1992,4130.1
15,1993,5232.8
15,1994,4877.9
15,1995,5438.3
15,1996,4856.8
15,1997,5105.8
15,1998,3365.6
15,1999,4032.6
150,1961,4823.2
150,1962,5312.6
150,1963,5071.7
150,1964,5316.2
150,1965,3616.3
150,1966,3596.7
150,1967,4147.6
150,1968,4206.2
150,1969,3898.3
150,1970,3677.6
150,1971,4555.7
150,1972,4207.9
150,1973,4409.6
150,1974,5017.4
150,1975,4603.9
150,1976,4065.4
150,1977,4530.9
150,1978,5579.7
150,1979,5230.2
150,1980,5189.8
150,1981,5416.4
150,1982,5742.6
150,1983,4520.6
150,1984,4802.3
150,1985,5164.2
150,1986,6105.8
150,1987,5248.9
150,1988,4551.7
150,1989,4121.8
150,1990,4704.5
150,1991,5434.2
150,1992,5130.9
150,1993,5961.5
150,1994,5072.7
150,1995,5344.8
150,1996,5631.6
150,1997,5450
150,1998,5000
150,1999,5600
150,2000,5541.7
150,2001,5307.7
150,2002,5158.4
150,2003,6065.6
150,2004,5376.3
150,2005,5571.8
150,2006,5605.6
150,2007,4000
150,2008,4861.2
150,2009,6138.9
150,2010,4662.5
150,2011,5767.5
150,2012,5968.9
150,2013,5575.4
150,2014,5668.2
150,2015,5342.3
150,2016,4798.6
150,2017,4624.1
150,2018,4886.5
150,2019,5846.2
150,2020,4828
150,2021,5268.1
150,2022,5726.7
150,2023,3849.4
154,1992,1273.1
154,1993,813.2
154,1994,1253.9
154,1995,1303.8
154,1996,1003.2
154,1997,1093.6
154,1998,1302.1
154,1999,1182.1
154,2000,1094.6
154,2001,1150
154,2002,1525.7
154,2003,1085.2
154,2004,1714.6
154,2005,1552.7
154,2006,1746.6
154,2007,1350.4
154,2008,1854.5
154,2009,1819.5
154,2010,2007.7
154,2011,1881.3
154,2012,1488.9
154,2013,1875.2
154,2014,2099.9
154,2015,1841
154,2016,2110.3
154,2017,1587.4
154,2018,2043.4
154,2019,1844.8
154,2020,1817.4
154,2021,1794.5
154,2022,1815.7
154,2023,1610.8
156,1961,2423.6
156,1962,2438.3
156,1963,2208.9
156,1964,2565.3
156,1965,2883.9
156,1966,2779
156,1967,3026.5
156,1968,3253.2
156,1969,3303.9
156,1970,2746.6
156,1971,2697.9
156,1972,3020.4
156,1973,2982
156,1974,2948
156,1975,2638.4
156,1976,3269.2
156,1977,3461.1
156,1978,3177.2
156,1979,3174
156,1980,3324.7
156,1981,3587
156,1982,3843.8
156,1983,3664.7
156,1984,3786.6
156,1985,3787.7
156,1986,3772.5
156,1987,3789
156,1988,3650.9
156,1989,3573.9
156,1990,3818.6
156,1991,3866.6
156,1992,4106.4
156,1993,4005.4
156,1994,4458
156,1995,3813.5
156,1996,4083.3
156,1997,4269.6
156,1998,4019
156,1999,4199.8
156,2000,4425
156,2001,4478.8
156,2002,4758.1
156,2003,5050.4
156,2004,4112
156,2005,5742.8
156,2006,4536.2
156,2007,4768.9
156,2008,4935.6
156,2009,4539.1
156,2010,5355.8
156,2011,4689.6
156,2012,4663.6
156,2013,5184.6
156,2014,5214.8
156,2015,5017.9
156,2016,5534.5
156,2017,5763.3
156,2018,5606.9
156,2019,5714.5
156,2020,5816
156,2021,5392.4
156,2022,5998.4
156,2023,7145
162,1961,2798.8
162,1962,2015.6
162,1963,2567.7
162,1964,2407.2
162,1965,2486.2
162,1966,2218.3
162,1967,2727
162,1968,3516.6
162,1969,2581.3
162,1970,3363.6
162,1971,3305.7
162,1972,3159.5
162,1973,3480.1
162,1974,3635.8
162,1975,2576.2
162,1976,2801.8
162,1977,3630
162,1978,3773.6
162,1979,4008.2
162,1980,3820.2
162,1981,3921.3
162,1982,3730.9
162,1983,3447.9
162,1984,4737.5
162,1985,3885.8
162,1986,3185.8
162,1987,4048.5
162,1988,2965
162,1989,3210.3
162,1990,4661.3
162,1991,4247.5
162,1992,2555.9
162,1993,3586.9
162,1994,3699.2
162,1995,3792.8
162,1996,3971.5
162,1997,3804.5
162,1998,4181.4
162,1999,3893.3
162,2000,4137
162,2001,3891.2
162,2002,3482.9
162,2003,3931.8
162,2004,4231.5
162,2005,3762.3
162,2006,3359.1
162,2007,3812.9
162,2008,4214.7
162,2009,3412.3
162,2010,3928.3
162,2011,3230.2
162,2012,3350.2
162,2013,3257.9
162,2014,3931.8
162,2015,4518.2
162,2016,4709.3
162,2017,4180.7
162,2018,2242.6
162,2019,4170.8
162,2020,4740.9
162,2021,3926
162,2022,4613.6
162,2023,2615.1
167,1993,3777.8
167,1994,2720.1
167,1995,3099.4
167,1996,3267.6
167,1997,3179.5
167,1998,3114.5
167,1999,3318
167,2000,2710.8
167,2001,2852.7
167,2002,2748.1
167,2003,3018.7
167,2004,3875.9
167,2005,2923.7
167,2006,2684.8
167,2007,2701.1
167,2008,3177.8
167,2009,3318.5
167,2010,2644.4
167,2011,3632
167,2012,3387.4
167,2013,3193.8
167,2014,3599.8
167,2015,3646.1
167,2016,3519.7
167,2017,3232.5
167,2018,3565.2
167,2019,3160.4
167,2020,3923
167,2021,3374
167,2022,3720.9
167,2023,2757.9
170,1961,956.5
170,1962,974.6
170,1963,958.3
170,1964,989.6
170,1965,1102.2
170,1966,930
170,1967,950.9
170,1968,949.2
170,1969,943
170,1970,873.2
170,1971,932.4
170,1972,880.3
170,1973,841.5
170,1974,818.8
170,1975,829
170,1976,827.9
170,1977,875.6
170,1978,829.2
170,1979,776
170,1980,632.4
170,1981,366.9
170,1982,238
170,1983,248.2
170,1984,173.7
170,1985,178.8
170,1986,180.9
170,1987,170.8
170,1988,150.1
170,1989,152.3
170,1990,151.4
170,1991,147.3
170,1992,151.2
170,1993,157.8
170,1994,152.4
170,1995,139.7
170,1996,130.8
170,1997,903.5
170,1998,1018.7
170,1999,997.7
170,2000,1055.4
170,2001,1031.3
170,2002,1220.3
170,2003,1078.4
170,2004,1023.5
170,2005,1068.3
170,2006,1033.3
170,2007,1000
170,2008,1096
170,2009,1115.1
170,2010,1094.1
170,2011,1115.3
170,2012,1198.4
170,2013,1171.3
170,2014,1179.3
170,2015,1223.9
170,2016,1404.1
170,2017,1375.6
170,2018,1416
170,2019,1404.1
170,2020,1414
170,2021,1465.9
170,2022,1475
170,2023,1295
173,1961,1835.2
173,1962,1729.8
173,1963,1682.5
173,1964,1421.2
173,1965,1884.8
173,1966,1878.8
173,1967,1973.2
173,1968,2073.5
173,1969,2240.7
173,1970,2096
173,1971,2402.3
173,1972,2363
173,1973,2533.8
173,1974,2744.5
173,1975,2261.6
173,1976,2417.4
173,1977,2327
173,1978,2419.4
173,1979,1997.8
173,1980,2251.2
173,1981,2362.3
173,1982,2401.9
173,1983,2281.1
173,1984,2787.2
173,1985,2696.6
173,1986,2690.7
173,1987,2836.9
173,1988,2613.5
173,1989,2721.2
173,1990,2837.3
173,1991,2730.3
173,1992,1843.9
173,1993,2326.3
173,1994,2010.4
173,1995,2510.5
173,1996,2530.6
173,1997,2605.7
173,1998,2601.3
173,1999,2527
173,2000,1892.1
173,2001,2457.9
173,2002,2456.4
173,2003,2243.1
173,2004,2752.3
173,2005,2455.7
173,2006,1919.4
173,2007,2510.2
173,2008,2292.7
173,2009,2694.5
173,2010,2641.5
173,2011,2529.5
173,2012,2856.9
173,2013,2743.2
173,2014,3047.9
173,2015,2647.3
173,2016,2874.4
173,2017,2981.4
173,2018,2301.5
173,2019,2441.1
173,2020,3252.5
173,2021,3081.3
173,2022,3218.8
