geo,year,qcl_cashew_nuts_in_shell_yield
131,2020,2193
131,2021,2210.2
131,2022,2223.2
131,2023,2236.3
133,1991,1331.5
133,1992,1335.9
133,1993,1340.3
133,1994,1344.7
133,1995,1349.1
133,1996,1353.4
133,1997,1357.8
133,1998,1362.2
133,1999,1366.6
133,2000,1371
133,2001,1375.4
133,2002,1379.7
133,2003,1384.1
133,2004,1396.4
133,2005,1416.6
133,2006,1470.8
133,2007,1533.4
133,2008,1596.1
133,2009,1658.8
133,2010,1721.4
133,2011,1718
133,2012,1361.1
133,2013,1359.5
133,2014,1990.6
133,2015,2212.1
133,2016,2476.5
133,2017,3048.8
133,2018,4189.6
133,2019,4189.6
133,2020,1823.3
133,2021,1508.9
133,2022,975.2
133,2023,1087.1
138,1980,1140.8
138,1981,1140.8
138,1983,6095.2
138,1985,2899.5
138,1986,2473.2
138,1987,3216.8
138,1988,2897.4
138,1989,2303.2
138,1990,2754.1
138,1991,3000
138,1994,400
138,1995,88.5
138,1996,147.6
138,1997,150.5
138,1998,357.6
138,1999,599.1
138,2000,701.5
138,2001,780
138,2002,3065.9
138,2003,1238.8
138,2004,2120.8
138,2005,3049.6
138,2006,2347.9
138,2007,2257.5
138,2008,2778.8
138,2009,3206.9
138,2010,2826.2
138,2011,3529.4
138,2012,3008.8
138,2013,3013.1
138,2014,2942.3
138,2015,2997.9
138,2016,2497.1
138,2017,2655
138,2018,2506.6
138,2019,2659
138,2020,2587.6
138,2021,2605.9
138,2022,979
138,2023,835
144,1961,594.4
144,1962,600
144,1963,647.8
144,1964,678.3
144,1965,647.6
144,1966,626.3
144,1967,561.1
144,1968,619.7
144,1969,616.8
144,1970,634.5
144,1971,631.3
144,1972,625
144,1973,666.7
144,1974,627.6
144,1975,626.7
144,1976,610
144,1977,610
144,1978,554.5
144,1979,550
144,1980,546.9
144,1981,546.9
144,1982,554.5
144,1983,565.1
144,1984,563.9
144,1985,572.1
144,1986,576.9
144,1987,573.8
144,1988,600
144,1989,590.9
144,1990,563.1
144,1991,576.6
144,1992,637.8
144,1993,531.9
144,1994,511.1
144,1995,607.7
144,1996,886.8
144,1997,722.1
144,1998,795.4
144,1999,838.9
144,2000,839
144,2001,828.6
144,2002,772
144,2003,850.9
144,2004,716.5
144,2005,869.5
144,2006,837.6
144,2007,826.6
144,2008,833.3
144,2009,831.2
144,2010,877.8
144,2011,805.7
144,2012,809.1
144,2013,873.7
144,2014,788.5
144,2015,819.8
144,2016,839.1
144,2017,845.3
144,2018,846.6
144,2019,849.2
144,2020,847.7
144,2021,838.9
144,2022,839.7
144,2023,840.5
159,1961,466.7
159,1962,583.3
159,1963,600
159,1964,612.9
159,1965,619.7
159,1966,621.6
159,1967,623.4
159,1968,625
159,1969,625
159,1970,625
159,1971,625
159,1972,625
159,1973,625
159,1974,625
159,1975,625
159,1976,625
159,1977,625
159,1978,625
159,1979,625
159,1980,625
159,1981,625
159,1982,625
159,1983,625
159,1984,625
159,1985,625
159,1986,625
159,1987,625
159,1988,625
159,1989,625
159,1990,600
159,1991,600
159,1992,611.1
159,1993,625
159,1994,629.6
159,1995,612.9
159,1996,628.6
159,1997,514.4
159,1998,625
159,1999,1752.1
159,2000,1799.2
159,2001,1830.2
159,2002,1882.8
159,2003,1891.7
159,2004,1900.7
159,2005,1922.3
159,2006,1987.5
159,2007,2000
159,2008,2046.3
159,2009,2222.2
159,2010,2069.8
159,2011,1667
159,2012,1403.2
159,2013,1141.7
159,2014,782.7
159,2015,738.6
159,2016,741.6
159,2017,714.3
159,2018,714.3
159,2019,725
159,2020,548.5
159,2021,529.4
159,2022,529.4
159,2023,514
170,1989,5300
170,1990,5294.1
170,1991,4700
170,1992,4700
170,1993,4642.9
170,1994,4307.9
170,1995,4748.6
170,1996,5305.9
170,1997,4811.7
170,1998,3706.2
170,1999,5015.4
170,2000,5296.3
170,2001,6116.6
170,2002,5804.9
170,2003,6244.3
170,2004,6745.1
170,2005,6685.8
170,2006,6716.4
170,2007,6714.3
170,2008,5745.7
170,2009,5761.4
170,2010,5270.5
170,2011,5054.7
170,2012,5076.9
170,2013,4991.6
170,2014,4786.5
170,2015,4523.9
170,2016,4775.6
170,2017,5386.4
170,2018,4691.7
170,2019,3315.3
170,2020,6028
170,2021,6208.7
170,2022,5912.5
170,2023,4371.6
171,1962,1454.5
171,1963,1444.4
171,1964,1447.4
171,1965,1440.8
171,1966,1444.2
171,1967,1450
171,1968,1463.7
171,1969,1441.9
171,1970,1435.2
171,1971,1445
171,1972,1465.7
171,1973,1245.7
171,1974,1196.1
171,1975,1222
171,1976,1146.4
171,1977,1243.5
171,1978,1147.7
171,1979,1013.1
171,1980,973.8
171,1981,555.9
171,1982,556.9
171,1983,510.8
171,1984,518.2
171,1985,345.4
171,1986,377.7
171,1987,474.3
171,1988,539.2
171,1989,422.1
171,1990,3808.5
171,1991,3835
171,1992,3852.8
171,1993,3829.3
171,1994,4434
171,1995,5416.3
171,1996,2134.7
171,1997,5994.5
171,1998,5854.2
171,1999,3861.8
171,2000,3967.7
171,2001,3972.7
171,2002,3991.8
171,2003,3998.2
171,2004,4205.1
171,2005,4209.6
171,2006,4095.3
171,2007,4082
171,2008,4082.5
171,2009,4083.2
171,2010,4790.5
171,2011,4729.4
171,2012,4680.8
171,2013,5103.8
171,2014,5973.5
171,2015,7176.6
171,2016,7552.1
171,2017,7772.6
171,2018,7975
171,2019,8447
171,2020,8625.8
171,2021,8631.7
171,2022,5024.2
171,2023,5354.4
175,1961,200
175,1962,200
175,1963,200
175,1964,200
175,1965,200
175,1966,200
175,1967,200
175,1968,200
175,1969,200
175,1970,208.3
175,1971,208.3
175,1972,208.3
175,1973,208.3
175,1974,208.3
175,1975,208.3
175,1976,208.3
175,1977,214.3
175,1978,214.3
175,1979,214.3
175,1980,218.8
175,1981,227.3
175,1982,227.3
175,1983,227.3
175,1984,266.7
175,1985,276.6
175,1986,300
175,1987,327.3
175,1988,327.3
175,1989,375
175,1990,375
175,1991,322.5
175,1992,375
175,1993,352.6
175,1994,309.9
175,1995,322.3
175,1996,367.4
175,1997,385.9
175,1998,400
175,1999,385
175,2000,346.3
175,2001,389.5
175,2002,405.7
175,2003,416.5
175,2004,422.8
175,2005,417.8
175,2006,448.1
175,2007,465.8
175,2008,516.3
175,2009,496.1
175,2010,485.1
175,2011,492
175,2012,498.7
175,2013,505.3
175,2014,511.9
175,2015,518.5
175,2016,525.1
175,2017,530.7
175,2018,537.1
175,2019,542.1
175,2020,549.5
175,2021,549.8
175,2022,554.5
175,2023,559.3
195,1988,270.3
195,1989,272.7
195,1990,166.7
195,1991,285.7
195,1992,230.8
195,1993,294.1
195,1994,214.3
195,1995,247.5
195,1996,263.2
195,1997,266.9
195,1998,280
195,1999,272.7
195,2000,280
195,2001,266.7
195,2002,281.3
195,2003,293.1
195,2004,299.3
195,2005,305.2
195,2006,310.2
195,2007,308.6
195,2008,311.7
195,2009,337.4
195,2010,365.9
195,2011,393.9
195,2012,391.2
195,2013,375.9
195,2014,379.2
195,2015,384.9
195,2016,391.2
195,2017,385.6
195,2018,387.4
195,2019,394.3
195,2020,399.7
195,2021,392
195,2022,404.5
195,2023,408.1
21,1961,193.4
21,1962,206.7
21,1963,200.3
21,1964,155.5
21,1965,214.1
21,1966,186.2
21,1967,312.9
21,1968,328.1
21,1969,312.1
21,1970,250
21,1971,272.4
21,1972,388.9
21,1973,557.8
21,1974,411.9
21,1975,186.2
21,1976,299.3
21,1977,444.2
21,1978,498.9
21,1979,383.2
21,1980,407.3
21,1981,365.3
21,1982,344.6
21,1983,388.9
21,1984,231.8
21,1985,314.9
21,1986,295.5
21,1987,170.8
21,1988,285.2
21,1989,264.4
21,1990,184.7
21,1991,288.5
21,1992,155.2
21,1993,106.2
21,1994,220.1
21,1995,264.6
21,1996,305.3
21,1997,215.4
21,1998,87.1
21,1999,237.4
21,2000,212.9
21,2001,194.3
21,2002,247.4
21,2003,268.3
21,2004,271.8
21,2005,218.1
21,2006,343.3
21,2007,192.3
21,2008,325.5
21,2009,290.9
21,2010,137.5
21,2011,301.9
21,2012,106.5
21,2013,157.7
21,2014,171.8
21,2015,174.9
21,2016,131.4
21,2017,273.4
21,2018,322
21,2019,325.1
21,2020,326.9
21,2021,260
21,2022,346.5
21,2023,289.5
215,1961,602.4
215,1962,648.1
215,1963,625
215,1964,710
215,1965,672.6
215,1966,693.3
215,1967,598.6
215,1968,567.5
215,1969,523
215,1970,577.7
215,1971,601.9
215,1972,627.8
215,1973,604.5
215,1974,608.5
215,1975,609.7
215,1976,619.5
215,1977,575.8
215,1978,622.5
215,1979,595.1
215,1980,591.7
215,1981,659.8
215,1982,591.8
215,1983,570.2
215,1984,476.3
215,1985,564.7
215,1986,480
215,1987,528.3
215,1988,642
215,1989,550.3
215,1990,487.4
215,1991,542.7
215,1992,750.9
215,1993,714.5
215,1994,849.1
215,1995,1056.7
215,1996,1258.5
215,1997,1090
215,1998,1165
215,1999,1246.6
215,2000,900.7
215,2001,643.7
215,2002,293
215,2003,351.3
215,2004,321.7
215,2005,557.6
215,2006,282.5
215,2007,235.6
215,2008,676.4
215,2009,202.1
215,2010,297.8
215,2011,297.8
215,2012,389.6
215,2013,311.6
215,2014,300
215,2015,409.5
215,2016,410.9
215,2017,519.6
215,2018,256.8
215,2019,395.8
215,2020,305.3
215,2021,309.1
215,2022,303.7
215,2023,298.4
216,1961,1000
216,1962,1000
216,1963,1000
216,1964,1000
216,1965,1000
216,1966,1000
216,1967,1000
216,1968,1000
216,1969,1000
216,1970,1000
216,1971,1000
216,1972,1000
216,1973,1000
216,1974,1000
216,1975,1000
216,1976,1000
216,1977,1000
216,1978,1000
216,1979,1000
216,1980,1000
216,1981,1200
216,1982,1307.7
216,1983,1000
216,1984,1411.8
216,1985,1000
216,1986,1428.6
216,1987,1304.3
216,1988,997.1
216,1989,1000
216,1990,1130.2
216,1991,1000
216,1992,1003.6
216,1993,1014.1
216,1994,1000
216,1995,1031.7
216,1996,1000
216,1997,1060
216,1998,1000
216,1999,1000
216,2000,1610.5
216,2001,1716
216,2002,1730.7
216,2003,1711.3
216,2004,1593
216,2005,1781.3
216,2006,1700
216,2007,1662.5
216,2008,1618.7
216,2009,1556.2
216,2010,1587.5
216,2011,1594.1
216,2012,1637.5
216,2013,1662.5
216,2014,1674.8
216,2015,1431.3
216,2016,1646.3
216,2017,1704.1
216,2018,1588.4
216,2019,1646.1
216,2020,1646
216,2021,1626.8
216,2022,1639.6
216,2023,1637.5
217,1987,772
217,1988,800
217,1989,890
217,1990,903.1
217,1991,890
217,1992,886.7
217,1993,908.9
217,1994,883.3
217,1995,882.4
217,1996,882.1
217,1997,941.2
217,1998,1000
217,1999,1153.8
217,2000,1040.8
217,2001,900
217,2002,920
217,2003,1000
217,2004,1375
217,2005,1447.7
217,2006,1555.6
217,2007,1400
217,2008,1400
217,2009,1400
217,2010,1400
217,2011,1425.5
217,2012,1431.6
217,2013,1446.2
217,2014,1462.9
217,2015,1500.6
217,2016,1471.8
217,2017,1469.2
217,2018,1476.7
217,2019,1487.2
217,2020,1427
217,2021,1463.2
217,2022,1458.7
217,2023,1449.4
23,1999,2333.3
23,2000,2243
23,2001,1865.9
23,2002,170
23,2003,137.1
23,2004,153.6
23,2005,154.6
23,2006,155.4
23,2007,155.5
23,2008,168.3
23,2009,154.7
23,2010,154.7
23,2011,134.6
23,2014,500
23,2015,1175
233,1978,200
233,1979,200
233,1980,200
233,1981,200
233,1982,160
233,1983,200
233,1984,166.7
233,1985,215
233,1986,231.3
233,1987,244.7
233,1988,387.2
233,1989,390.8
233,1990,214.8
233,1991,333.3
233,1992,324.9
233,1993,347.5
233,1994,369.1
233,1995,384.6
233,1996,413.7
233,1997,437.5
233,1998,459.6
233,1999,488.8
233,2000,515.5
233,2001,542
233,2002,572
233,2003,610.9
233,2004,634.9
233,2005,658.8
233,2006,682.3
233,2007,714.3
233,2008,736.8
233,2009,670
233,2010,693.3
233,2011,950
233,2012,857.1
233,2013,958.3
233,2014,945.4
233,2015,948.7
233,2016,982.9
233,2017,1019.3
233,2018,1053.4
233,2019,1077
233,2020,1097.3
233,2021,1111.9
233,2022,1136.3
233,2023,1161.3
237,1961,700
237,1962,700
237,1963,700
237,1964,700
237,1965,700
237,1966,700
237,1967,700
237,1968,700
237,1969,700
237,1970,700
237,1971,700
237,1972,700
237,1973,700
237,1974,700
237,1975,700
237,1976,700
237,1977,700
237,1978,700
237,1979,700
237,1980,700
237,1981,684.2
237,1982,588.2
237,1983,666.7
237,1984,678
237,1985,666.7
237,1986,695.7
237,1987,769.2
237,1988,824.7
237,1989,909.1
237,1990,1000
237,1991,206.5
237,1992,741.6
237,1993,673.7
237,1994,589.6
237,1995,546.3
237,1996,558
237,1997,547.1
237,1998,368.5
237,1999,247.8
237,2000,463.6
237,2001,487.5
237,2002,743.7
237,2003,892.5
237,2004,1001.8
237,2005,913.2
237,2006,820.6
237,2007,1031.8
237,2008,960.9
237,2009,857.6
237,2010,918.5
237,2011,965.7
237,2012,974.3
237,2013,915.5
237,2014,849.8
237,2015,1256
237,2016,1086.2
237,2017,760.3
237,2018,938
237,2019,1026.8
237,2020,1240.7
237,2021,1354
237,2022,1127.9
237,2023,1219.1
28,2001,642.9
28,2002,625
28,2003,666.7
28,2004,666.7
28,2005,705.1
28,2006,750
28,2007,788.2
28,2008,777.8
28,2009,750
28,2010,720
28,2011,866.7
28,2012,866.7
28,2013,851.6
28,2014,859.6
28,2015,873.5
28,2016,862.2
28,2017,880.6
28,2018,831.1
28,2019,857.5
28,2020,856
28,2021,848
28,2022,853.8
28,2023,852.6
351,1985,541.7
351,1986,514.3
351,1987,487.5
351,1988,500
351,1989,1500
351,1990,666.7
351,1991,266.7
351,1992,249.9
351,1993,242.9
351,1994,250
351,1995,188.4
351,1996,240
351,1997,260.8
351,1998,220.2
351,1999,291.9
351,2000,368.4
351,2001,486.1
351,2002,384.1
351,2003,483.2
351,2004,293.3
351,2005,243.8
351,2006,261.3
351,2007,306.9
351,2008,303
351,2009,364.2
351,2010,661.1
351,2011,1012.5
351,2012,1444.6
351,2013,1768.8
351,2014,1156.5
351,2015,945
351,2016,1250.8
351,2017,1092
351,2018,1043.8
351,2019,1126.9
351,2020,1087.7
351,2021,1086.2
351,2022,1100.2
351,2023,1091.4
38,1980,317.7
38,1981,323.6
38,1982,323.6
38,1983,207
38,1984,205.5
38,1985,351.9
38,1986,343.9
38,1987,340.1
38,1988,369.2
38,1989,349
38,1990,346.2
38,1991,340
38,1992,333.3
38,1993,306.1
38,1994,295.7
38,1995,260.4
38,1996,259.5
38,1997,227
38,1998,340.6
38,1999,245.3
38,2000,199.9
38,2001,225.2
38,2002,224.8
38,2003,245.2
38,2004,270.8
38,2005,272
38,2006,341.4
38,2007,322.1
38,2008,316.9
38,2009,310
38,2010,306.9
38,2011,298.4
38,2012,286.4
38,2013,298
38,2014,296.8
38,2015,719.3
38,2016,990.8
38,2017,960.8
38,2018,2631.9
38,2019,2091.6
38,2020,2154.5
38,2021,706.9
38,2022,1176.7
38,2023,1101.6
41,1985,541.7
41,1986,514.3
41,1987,487.5
41,1988,500
41,1989,1500
41,1990,666.7
41,1991,266.7
41,1992,249.9
41,1993,242.9
41,1994,250
41,1995,188.4
41,1996,240
41,1997,260.8
41,1998,220.2
41,1999,291.9
41,2000,368.4
41,2001,486.1
41,2002,384.1
41,2003,483.2
41,2004,293.3
41,2005,243.8
41,2006,261.3
41,2007,306.9
41,2008,303
41,2009,364.2
41,2010,661.1
41,2011,1012.5
41,2012,1444.6
41,2013,1768.8
41,2014,1156.5
41,2015,945
41,2016,1250.8
41,2017,1092
41,2018,1043.8
41,2019,1126.9
41,2020,1087.7
41,2021,1086.2
41,2022,1100.2
41,2023,1091.4
44,1991,13260.7
44,1992,12835.8
44,1993,12411
44,1994,11986.2
44,1995,11561.3
44,1996,11136.5
44,1997,10711.7
44,1998,10286.9
44,1999,9862
44,2000,9437.2
44,2001,9012.4
44,2002,8587.5
44,2003,8162.7
44,2004,7731.6
44,2005,7294.2
44,2006,6856.8
44,2007,6419.5
44,2008,5982.1
44,2009,5544.7
44,2010,5458.1
44,2011,4808.8
44,2012,4182.7
44,2013,4057.4
44,2014,3940.1
44,2015,4083.8
44,2016,4105.4
44,2017,2110.6
44,2018,1966.2
44,2019,2344.4
44,2020,510.3
44,2021,8483
44,2022,9054.1
44,2023,7244.6
5000,1961,499
5000,1962,512.7
5000,1963,512.7
5000,1964,542.9
5000,1965,535.5
5000,1966,519.6
5000,1967,505.9
5000,1968,533.4
5000,1969,511.1
5000,1970,510.9
5000,1971,515.4
5000,1972,525.6
5000,1973,549.4
5000,1974,522
5000,1975,475.4
5000,1976,471.6
5000,1977,478.4
5000,1978,471.2
5000,1979,434.3
5000,1980,409.9
5000,1981,402.9
5000,1982,379
5000,1983,382.8
5000,1984,357.9
5000,1985,412.2
5000,1986,415.4
5000,1987,397.4
5000,1988,434.1
5000,1989,438.4
5000,1990,469
5000,1991,450.6
5000,1992,443.6
5000,1993,436.1
5000,1994,487.8
5000,1995,494
5000,1996,517.3
5000,1997,466
5000,1998,424.8
5000,1999,535.1
5000,2000,567.3
5000,2001,561.7
5000,2002,547.4
5000,2003,566.2
5000,2004,589.8
5000,2005,601.8
5000,2006,602.1
5000,2007,586
5000,2008,629.9
5000,2009,594.3
5000,2010,594.4
5000,2011,583.5
5000,2012,538.6
5000,2013,519.4
5000,2014,518.3
5000,2015,544.6
5000,2016,545.1
5000,2017,581.5
5000,2018,558.3
5000,2019,637.3
5000,2020,619.1
5000,2021,653.9
5000,2022,628.2
5000,2023,638.4
5100,1961,536
5100,1962,559.3
5100,1963,583.1
5100,1964,620.6
5100,1965,594.9
5100,1966,589.9
5100,1967,528.3
5100,1968,562.6
5100,1969,541.4
5100,1970,551.9
5100,1971,573.4
5100,1972,580.3
5100,1973,594.8
5100,1974,574.6
5100,1975,561.2
5100,1976,546.3
5100,1977,526.7
5100,1978,508.8
5100,1979,492.8
5100,1980,486.5
5100,1981,504.9
5100,1982,471.2
5100,1983,455.5
5100,1984,425.3
5100,1985,439.6
5100,1986,422.9
5100,1987,433.6
5100,1988,464.3
5100,1989,448.5
5100,1990,414
5100,1991,430.6
5100,1992,482.8
5100,1993,452.3
5100,1994,460.4
5100,1995,458.6
5100,1996,526.7
5100,1997,451.6
5100,1998,528.8
5100,1999,741.9
5100,2000,764.6
5100,2001,803.2
5100,2002,676.3
5100,2003,677.9
5100,2004,667.8
5100,2005,726.3
5100,2006,656.3
5100,2007,623.1
5100,2008,661.6
5100,2009,606.6
5100,2010,693.1
5100,2011,597.3
5100,2012,548.7
5100,2013,486.5
5100,2014,467.9
5100,2015,476.3
5100,2016,504.4
5100,2017,531.7
5100,2018,470.1
5100,2019,590.3
5100,2020,557
5100,2021,596.8
5100,2022,598.3
5100,2023,607.6
5101,1961,571
5101,1962,587.1
5101,1963,611.2
5101,1964,650.8
5101,1965,620.9
5101,1966,615.2
5101,1967,545.6
5101,1968,581.5
5101,1969,560
5101,1970,570.3
5101,1971,592.9
5101,1972,601.5
5101,1973,614.7
5101,1974,593.7
5101,1975,580.1
5101,1976,564.8
5101,1977,545.9
5101,1978,533.6
5101,1979,517.8
5101,1980,514.4
5101,1981,548.1
5101,1982,526
5101,1983,517.2
5101,1984,483.1
5101,1985,509.4
5101,1986,478.7
5101,1987,500.7
5101,1988,536.1
5101,1989,516.8
5101,1990,468.3
5101,1991,500.9
5101,1992,608.7
5101,1993,561.7
5101,1994,619.3
5101,1995,742.5
5101,1996,883.5
5101,1997,744.4
5101,1998,865.5
5101,1999,909.8
5101,2000,778.9
5101,2001,648.1
5101,2002,396.1
5101,2003,453.7
5101,2004,393.8
5101,2005,655.8
5101,2006,396.5
5101,2007,358.8
5101,2008,696.2
5101,2009,326
5101,2010,482.9
5101,2011,441.9
5101,2012,486.4
5101,2013,441.2
5101,2014,404.1
5101,2015,505.9
5101,2016,532.7
5101,2017,602.1
5101,2018,328.9
5101,2019,499.2
5101,2020,408.4
5101,2021,415.8
5101,2022,400.1
5101,2023,421.7
5102,1961,333.3
5102,1962,333.3
5102,1963,333.3
5102,1964,333.3
5102,1965,333.3
5102,1966,366.7
5102,1967,400
5102,1968,400
5102,1969,400
5102,1970,433.3
5102,1971,433.3
5102,1972,433.3
5102,1973,466.7
5102,1974,466.7
5102,1975,466.7
5102,1976,466.7
5102,1977,500
5102,1978,400
5102,1979,400
5102,1980,400
5102,1981,400
5102,1982,400
5102,1983,400
5102,1984,400
5102,1985,400
5102,1986,400
5102,1987,400
5102,1988,400
5102,1989,400
5102,1990,272
5102,1991,384.2
5102,1992,382.3
5102,1993,392.9
5102,1994,347.8
5102,1995,371.5
5102,1996,400
