geo,year,qcl_cheese_from_skimmed_cow_milk_production
105,2015,25800.71
105,2016,27904.72
105,2017,28122.26
105,2018,29644.2
105,2019,28729.56
105,2020,29970.57
105,2021,30355.06
105,2022,30613.27
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1000
106,1989,1000
106,1990,1000
106,1991,1000
106,1992,1000
106,1993,1000
106,1994,1000
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
108,1992,0
11,1961,9301
11,1962,10278
11,1963,10717
11,1964,11926
11,1965,12638
11,1966,13183
11,1967,13249
11,1968,13858
11,1969,14463
11,1970,15150
11,1971,16067
11,1972,17626
11,1973,17468
11,1974,17977
11,1975,18193
11,1976,19065
11,1977,19478
11,1978,19983
11,1979,19523
11,1980,20331
11,1981,20622
11,1982,20878
11,1983,21102
11,1984,21386
11,1985,21370
11,1986,21324
11,1987,21767
11,1988,23679
11,1989,25482
11,1990,25796
11,1991,25048
11,1992,23500
11,1993,24000
11,1994,18700
11,1995,13391
11,1996,13601
11,1997,13531
11,1998,14359
11,1999,17954
11,2000,18018
11,2001,21039
11,2002,24032
11,2003,29941
11,2004,31900
11,2005,33200
11,2006,31997
11,2007,28306
11,2008,29000
11,2009,32099
11,2010,33330
11,2011,34550
11,2012,35311
11,2013,38276
11,2014,40000
11,2015,42000
11,2016,40000
11,2017,42000
11,2018,41000
11,2019,40000
11,2020,40000
11,2021,40000
11,2022,40000
110,1961,6700
110,1962,7810
110,1963,11900
110,1964,13200
110,1965,15500
110,1966,26568
110,1967,30858
110,1968,33194
110,1969,38220
110,1970,39870
110,1971,42906
110,1972,44578
110,1973,43661
110,1974,51673
110,1975,53746
110,1976,56991
110,1977,60654
110,1978,66375
110,1979,67420
110,1980,65949
110,1981,71165
110,1982,66694
110,1983,67800
110,1984,69326
110,1985,68367
110,1986,73042
110,1987,76595
110,1988,81959
110,1989,84631
110,1990,82244
110,1991,88540
110,1992,92218
110,1993,100442
110,1994,101825
110,1995,105389
110,1996,108954
110,1997,114040
110,1998,123815
110,1999,123659
110,2000,126249
110,2001,123413
110,2002,122787
110,2003,124311
110,2004,124619
110,2005,122549
110,2006,124888
110,2007,125392
110,2008,118347
110,2009,122129
110,2010,124964
110,2011,131329
110,2012,135071
110,2013,133144
110,2014,131852
110,2015,141763
110,2016,102618.56
110,2017,93095.02
110,2018,95259.9
110,2019,97990.64
110,2020,112709.45
110,2021,115991.99
110,2022,118256.35
113,1992,0
119,1992,600
119,1993,600
119,1994,600
119,1995,400
119,1996,400
119,1997,400
119,1998,400
119,1999,400
119,2000,400
119,2001,400
119,2002,400
119,2003,400
119,2004,400
119,2005,400
119,2006,400
119,2007,400
119,2008,400
119,2009,400
119,2010,400
119,2011,400
119,2012,400
119,2013,400
119,2014,9478.22
119,2015,24.78
119,2016,9062.91
119,2017,8416.07
119,2018,1329.77
119,2019,623.92
119,2020,6720
119,2021,9598.8
119,2022,6226.56
126,1992,7200
126,1993,5000
126,1994,4600
126,1995,5700
126,1996,6000
126,1997,6100
126,1998,6000
126,1999,5300
126,2000,5100
126,2001,5500
126,2002,5800
126,2003,6400
126,2004,7600
126,2005,7700
126,2006,20800
126,2007,22900
126,2008,30700
126,2009,34900
126,2010,31300
126,2011,30700
126,2012,40100
126,2013,35300
126,2014,41900
126,2015,40000
126,2016,40000
126,2017,40000
126,2018,38475
126,2019,16000
126,2020,28991.25
126,2021,33800
126,2022,27203.08
136,1961,1413.36
136,1962,1446.7
136,1963,1474.23
136,1964,1506.61
136,1965,1539.86
136,1966,1571.05
136,1967,1604.92
136,1968,1637.57
136,1969,1678.74
136,1970,1687.85
136,1971,1501.07
136,1972,1292.63
136,1973,1119.42
136,1974,909.53
136,1975,1047.31
136,1976,1246.71
136,1977,1451.55
136,1978,1407.81
136,1979,1501.66
136,1980,1515.32
136,1981,1531.53
136,1982,1522.71
136,1983,1607.38
136,1984,1271.3
136,1985,1433.41
136,1986,1638.18
136,1987,1628.13
136,1988,1662.75
136,1989,1794.71
136,1990,1778.19
136,1991,1767.95
136,1992,1726.25
136,1993,2015.8
136,1994,1868.65
136,1995,1924.01
136,1996,1915.48
136,1997,1993.12
136,1998,1987.15
136,1999,2010.64
136,2000,2057.76
136,2001,2175.57
136,2002,2197.15
136,2003,2235.24
136,2004,2323.44
136,2005,2970.17
136,2006,2458.13
136,2007,3188.29
136,2008,3128.08
136,2009,2482.43
136,2010,5049.58
136,2011,5577.83
136,2012,6139.57
136,2013,6813.2
136,2014,5357.97
136,2015,4766.55
136,2016,6385.42
136,2017,6264.99
136,2018,6525.87
136,2019,6872.92
136,2020,6371.13
136,2021,7932.04
136,2022,7269.91
143,1996,14524.6
143,1997,20531.4
143,1998,17428.8
143,1999,19307
143,2000,19647.8
143,2001,18862.8
143,2002,20547.4
143,2003,20760
143,2004,22825.6
143,2005,23225.08
143,2006,24885.52
143,2007,26562.75
143,2008,28202.05
143,2009,29861.45
143,2010,15597.88
143,2011,18060.62
143,2012,20654.39
143,2013,18805.55
143,2014,19709.59
143,2015,20114.83
143,2016,20515.16
143,2017,20935.43
143,2018,20936.11
143,2019,20938.3
143,2020,21139.89
143,2021,21144.29
143,2022,16913.19
146,1992,0
15,1961,8500
15,1962,9000
15,1963,10300
15,1964,10000
15,1965,10400
15,1966,10500
15,1967,10500
15,1968,10500
15,1969,11200
15,1970,10700
15,1971,10100
15,1972,10900
15,1973,11200
15,1974,10500
15,1975,10700
15,1976,11300
15,1977,11600
15,1978,12100
15,1979,11500
15,1980,11500
15,1981,13700
15,1982,13800
15,1983,12900
15,1984,13200
15,1985,13900
15,1986,13900
15,1987,14900
15,1988,15900
15,1989,17100
15,1990,17000
15,1991,15100
15,1992,15600
15,1993,15400
15,1994,14900
15,1995,16200
15,1996,15600
15,1997,19400
15,1998,13600
15,1999,18400
157,1961,5434.47
157,1962,5061.37
157,1963,5239.8
157,1964,4493.6
157,1965,4477.2
157,1966,5418.07
157,1967,5239.8
157,1968,5596.5
157,1969,6197.07
157,1970,6229.87
157,1971,6232
157,1972,6387.8
157,1973,6387.8
157,1974,6543.6
157,1975,6855.2
157,1976,7011
157,1977,6855.2
157,1978,6543.6
157,1979,6232
157,1980,4377.98
157,1981,4907.7
157,1982,4128.7
157,1983,3739.2
157,1984,3427.6
157,1985,3583.4
157,1986,2960.2
157,1987,3754.78
157,1988,3598.98
157,1989,3116
157,1990,3116
157,1991,3116
157,1992,3116
157,1993,3277.54
157,1994,3273.11
157,1995,3433.83
157,1996,2943.96
157,1997,2593.82
157,1998,3105.67
157,1999,3149.62
157,2000,1618.84
157,2001,1722.49
157,2002,1992.6
157,2003,2010.48
157,2004,1988.83
157,2005,2049.67
157,2006,2126.1
157,2007,1736.1
157,2008,1852.71
157,2009,1960.46
157,2010,210.69
157,2011,266.52
157,2012,220.39
157,2013,110.65
157,2014,1597.98
157,2015,1426.54
157,2016,1340.75
157,2017,1524.7
157,2018,263.49
157,2019,385.45
157,2020,411.41
157,2021,720
157,2022,684
159,1961,2593.75
159,1962,2719.3
159,1963,2863.59
159,1964,2991.54
159,1965,3123.55
159,1966,3257.29
159,1967,3373.26
159,1968,3533.63
159,1969,3694.46
159,1970,3838.1
159,1971,3975.42
159,1972,4129.1
159,1973,4325.11
159,1974,4431.37
159,1975,4570.73
159,1976,4805.63
159,1977,4922.52
159,1978,5054.14
159,1979,5197.44
159,1980,5326.67
159,1981,5396.9
159,1982,5499.01
159,1983,5436.64
159,1984,5484.69
159,1985,5570.33
159,1986,5688.74
159,1987,5785.91
159,1988,6235.94
159,1989,6270.64
159,1990,6648.6
159,1991,6837.07
159,1992,6975.88
159,1993,7046.93
159,1994,6997.12
159,1995,7456.29
159,1996,7331.02
159,1997,6309.4
159,1998,6624.32
159,1999,6954.99
159,2000,7023.64
159,2001,7029.04
159,2002,7384.36
159,2003,7380.12
159,2004,7647.66
159,2005,7938.37
159,2006,8364.74
159,2007,8490.15
159,2008,7604.32
159,2009,8543.02
159,2010,8047.44
159,2011,10186.99
159,2012,10240.98
159,2013,10312.96
159,2014,10699.05
159,2015,9317.55
159,2016,9247.48
159,2017,9270.67
159,2018,9348.6
159,2019,9426.29
159,2020,9557.16
159,2021,9500.2
159,2022,9539.51
167,1993,26518
167,1994,27683
167,1995,28837
167,1996,29645
167,1997,28500
167,1998,31600
167,1999,25213
167,2000,24002
167,2001,25214
167,2002,21269
167,2003,19918
167,2004,19913
167,2005,19600
167,2006,19200
167,2007,18000
167,2008,18000
167,2009,19000
167,2010,22000
167,2011,19000
167,2012,20000
167,2013,20000
167,2014,17191.57
167,2015,19168.74
167,2016,19539.81
167,2017,17884.24
167,2018,16982.6
167,2019,36664.29
167,2020,50171.69
167,2021,62606.19
167,2022,55673.23
170,1961,2000
170,1962,2000
170,1963,2000
170,1964,3000
170,1965,8000
170,1966,10000
170,1967,9000
170,1968,9000
170,1969,10000
170,1970,9000
170,1971,9500
170,1972,10000
170,1973,11000
170,1974,11000
170,1975,11000
170,1976,11000
170,1977,10000
170,1978,8000
170,1979,8000
170,1980,8000
170,1981,7800
170,1982,7800
170,1983,6000
170,1984,3800
170,1985,3800
170,1986,3800
170,1987,3700
170,1988,3500
170,1989,3000
170,1990,2600
170,1991,2500
170,1992,2000
170,1993,1800
170,1994,1200
170,1995,1100
170,1996,1300
170,1997,1170
170,1998,1400
170,1999,1450
170,2000,1500
170,2001,1430
170,2002,1600
170,2003,1500
170,2004,1500
170,2005,1550
170,2006,1550
170,2007,1550
170,2008,1600
170,2009,1600
170,2010,1600
170,2011,1600
170,2012,1600
170,2013,1600
170,2014,1880.2
170,2015,2296.01
170,2016,2168.13
170,2017,2510.31
170,2018,2793.84
170,2019,2852.96
170,2020,3163.54
170,2021,2898.21
170,2022,2877.77
173,1961,95000
173,1962,92000
173,1963,87000
173,1964,77000
173,1965,85000
173,1966,101000
173,1967,105000
173,1968,108000
173,1969,119000
173,1970,135000
173,1971,161000
173,1972,167000
173,1973,166000
173,1974,166000
173,1975,181000
173,1976,174000
173,1977,154724
173,1978,185810
173,1979,174177
173,1980,173775
173,1981,148189
173,1982,86355
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,2021,93865.28
173,2022,84661.67
185,1992,340000
185,1993,350000
185,1994,328000
185,1995,260000
185,1996,237000
185,1997,213000
185,1998,200000
185,1999,180000
185,2000,170000
185,2001,180000
185,2002,180000
185,2003,180000
185,2004,170000
185,2005,166000
185,2006,166000
185,2007,166000
185,2008,170000
185,2009,170000
185,2010,170000
185,2011,170000
185,2012,170000
185,2013,170000
185,2014,192788.56
185,2015,195497.3
185,2016,189955.34
185,2017,205142.46
185,2018,196482.06
185,2019,167808.95
185,2020,173922.95
185,2021,176959.27
185,2022,196182.47
199,2007,40
20,1961,1022.86
20,1962,1031.26
20,1963,1038.25
20,1964,1030.04
20,1965,870.18
20,1966,724.55
20,1967,722.05
20,1968,877.04
20,1969,994.26
20,1970,897.37
20,1971,908.97
20,1972,1026
20,1973,1154.25
20,1974,1286.89
20,1975,1416.49
20,1976,1543.72
20,1977,1671.97
20,1978,1740.15
20,1979,1811.03
20,1980,1842.75
20,1981,1935.22
20,1982,2072.32
20,1983,2120.92
20,1984,1931.04
20,1985,2060.24
20,1986,2124.56
20,1987,2209.77
20,1988,2620.28
20,1989,2717.11
20,1990,2331.1
20,1991,2331.45
20,1992,2126.59
20,1993,1953.38
20,1994,1904.85
20,1995,2332.53
20,1996,2370.15
20,1997,3058.61
20,1998,2305.18
20,1999,6540.84
20,2000,4196.8
20,2001,4481.66
20,2002,2518.34
20,2003,2303.38
20,2004,2314.65
20,2005,2328.15
20,2006,2399.63
20,2007,2475.25
20,2008,3108.49
20,2009,2866.88
20,2010,8209.19
20,2011,7124.06
20,2012,6630.21
20,2013,6509.81
20,2014,5794.67
20,2015,7246.2
20,2016,6273.4
20,2017,4751.81
20,2018,5843.62
20,2019,6199.35
20,2020,6636.91
20,2021,5912.52
20,2022,5747.17
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,400
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,800
203,2012,600
203,2013,600
203,2014,668.44
203,2015,1121.71
203,2016,1062.61
203,2017,1222.08
203,2018,1096.08
203,2019,1200
203,2020,1300
203,2021,1295.64
203,2022,1477.91
208,1992,2120
208,1993,1560
208,1994,1560
208,1995,680
208,1996,240
208,1997,240
208,1998,200
208,1999,360
208,2000,160
208,2001,120
208,2002,120
208,2003,120
208,2004,120
208,2005,120
208,2006,120
208,2007,120
208,2008,120
208,2009,120
208,2010,72.09
208,2011,54.82
208,2012,54.81
208,2013,68.74
208,2014,114.05
208,2015,83.02
208,2016,81.56
208,2017,84.33
208,2018,86.63
208,2019,90.59
208,2020,89.72
208,2021,92.97
208,2022,92.7
21,1961,2730
21,1962,2590
21,1963,2310
21,1964,2310
21,1965,2310
21,1966,2520
21,1967,2520
21,1968,2590
21,1969,2590
21,1970,2660
21,1971,2660
21,1972,2730
21,1973,2730
21,1974,2800
21,1975,2800
21,1976,2870
21,1977,2870
21,1978,2940
21,1979,2940
21,1980,3010
21,1981,3010
21,1982,3080
21,1983,3150
21,1984,3150
21,1985,3150
21,1986,3150
21,1987,3150
21,1988,3150
21,1989,3150
21,1990,3500
21,1991,2800
21,1992,2800
21,1993,3150
21,1994,3150
21,1995,2800
21,1996,3150
21,1997,3500
21,1998,3500
21,1999,3500
21,2000,3500
21,2001,3500
21,2002,3500
21,2003,3500
21,2004,3500
21,2005,3500
21,2006,3500
21,2007,4200
21,2008,4200
21,2009,4270
21,2010,4025.18
21,2011,4096.01
21,2012,4179.07
21,2013,4389.88
21,2014,11292.58
21,2015,11522.28
21,2016,11673.71
21,2017,11803.53
21,2018,11884.33
21,2019,12067.09
21,2020,12034.55
21,2021,12073.58
21,2022,12073
211,1961,1300
211,1962,1000
211,1963,800
211,1964,800
211,1965,900
211,1966,1100
211,1967,1000
211,1968,1000
211,1969,1100
211,1970,1200
211,1971,1300
211,1972,1500
211,1973,1300
211,1974,1300
211,1975,1500
211,1976,1500
211,1977,1500
211,1978,1500
211,1979,1400
211,1980,1300
211,1981,1400
211,1982,1400
211,1983,1400
211,1984,1300
211,1985,1400
211,1986,1440
211,1987,1490
211,1988,1530
211,1989,1710
211,1990,1640
211,1991,1590
211,1992,1590
211,1993,1450
211,1994,1350
211,1995,1320
211,1996,1290
211,1997,1400
211,1998,3756
211,1999,3620
211,2000,5501
211,2001,5800
211,2002,17440
211,2003,19983
211,2004,16816
211,2005,18087
211,2006,22609
211,2007,19888
211,2008,20664
211,2009,22412
211,2010,19000
211,2011,20000
211,2012,21000
211,2013,21000
211,2014,23020.97
211,2015,20447.36
211,2016,20740.24
211,2017,19020.18
211,2018,19708.95
211,2019,19287.37
211,2020,19841.15
211,2021,18677.94
211,2022,17855.2
213,1992,4000
213,1993,3000
213,1994,2400
213,1995,2000
213,1996,1600
213,1997,1600
213,1998,1400
213,1999,1400
213,2000,1400
213,2001,1400
213,2002,1400
213,2003,1400
213,2004,1400
213,2005,1400
213,2006,1400
213,2007,1400
213,2008,1400
213,2009,1400
213,2010,1398.6
213,2011,1398.6
213,2012,1398.6
213,2013,1398.6
213,2014,1400.52
213,2015,1400.38
213,2016,1582.15
213,2017,1583.58
213,2018,1594.48
213,2019,1594.39
213,2020,1620.87
213,2021,1634.56
213,2022,1646.54
223,1961,18000
223,1962,22500
223,1963,24800
223,1964,26100
223,1965,28600
223,1966,28000
223,1967,29000
223,1968,30000
223,1969,31000
223,1970,32000
223,1971,32000
223,1972,32000
223,1973,32000
223,1974,32900
223,1975,34500
223,1976,35500
223,1977,36000
223,1978,37400
223,1979,38400
223,1980,41600
223,1981,42400
223,1982,48000
223,1983,44000
223,1984,44000
223,1985,44000
223,1986,44000
223,1987,45000
223,1988,45000
223,1989,45100
223,1990,45300
223,1991,45600
223,1992,46000
223,1993,46500
223,1994,47000
223,1995,47000
223,1996,47200
223,1997,45000
223,1998,44000
223,1999,44000
223,2000,44000
223,2001,42000
223,2002,42000
223,2003,37000
223,2004,48000
223,2005,49000
223,2006,49000
223,2007,49000
223,2008,50000
223,2009,50000
223,2010,52000
223,2011,52000
223,2012,56000
223,2013,56000
223,2014,60278.47
223,2015,58804.68
223,2016,58083.39
223,2017,66566.74
223,2018,54117.45
223,2019,65715.83
223,2020,29657.54
223,2021,29005.53
223,2022,19971.02
228,1961,222400
228,1962,232300
228,1963,234900
228,1964,246700
228,1965,317400
228,1966,353000
228,1967,390400
228,1968,442200
228,1969,490831
228,1970,496866
228,1971,507078
228,1972,516458
228,1973,671540
228,1974,640065
228,1975,649235
228,1976,710316
228,1977,753170
228,1978,783620
228,1979,852127
228,1980,785000
228,1981,786000
228,1982,820000
228,1983,840000
228,1984,850000
228,1985,948000
228,1986,978000
228,1987,1000000
228,1988,1050000
228,1989,1100000
228,1990,1103000
228,1991,850000
230,1992,0
231,1961,364663
231,1962,368424
231,1963,375435
231,1964,390923
231,1965,391979
231,1966,390547
231,1967,393714
231,1968,408708
231,1969,433035
231,1970,471100
231,1971,493916
231,1972,505800
231,1973,492691
231,1974,443431
231,1975,449509
231,1976,458128
231,1977,461303
231,1978,464342
231,1979,452730
231,1980,455451
231,1981,445291
231,1982,438351
231,1983,434722
231,1984,437897
231,1985,435448
231,1986,440120
231,1987,428800
231,1988,425900
231,1989,396000
231,1990,377600
231,1991,371500
231,1992,356900
231,1993,340000
231,1994,331600
231,1995,356000
231,1996,353000
231,1997,320000
231,1998,330500
231,1999,327450
231,2000,333450
231,2001,336800
231,2002,339490
231,2003,349052
231,2004,353300
231,2005,355900
231,2006,352895
231,2007,354709
231,2008,355000
231,2009,356000
231,2010,356000
231,2011,356000
231,2012,360000
231,2013,363000
231,2014,391962.97
231,2015,386839.71
231,2016,393480.37
231,2017,401245.24
231,2018,194929.22
231,2019,201595.59
231,2020,211806.54
231,2021,200000
231,2022,208863.49
234,1961,3000
234,1962,4000
234,1963,4000
234,1964,4000
234,1965,4000
234,1966,4000
234,1967,5000
234,1968,3000
234,1969,4000
234,1970,4250
234,1971,4000
234,1972,3800
234,1973,3600
234,1974,3800
234,1975,4000
234,1976,4000
234,1977,4000
234,1978,4000
234,1979,5941
234,1980,5000
234,1981,5000
234,1982,5000
234,1983,6100
234,1984,6037
234,1985,6417
234,1986,7000
234,1987,8223
234,1988,7500
234,1989,8555
234,1990,7552
234,1991,9215
234,1992,7629
234,1993,8832
234,1994,10250
234,1995,12068
234,1996,11361
234,1997,10000
234,1998,9000
234,1999,8000
234,2000,9000
234,2001,11000
234,2002,11000
234,2003,11000
234,2004,11000
234,2005,11000
234,2006,11000
234,2007,15800
234,2008,15800
234,2009,12000
234,2010,12000
234,2011,15200
234,2012,15200
234,2013,15200
234,2014,15200
234,2015,12012.41
234,2016,8989.02
234,2017,10500
234,2018,9827.36
234,2019,14132.91
234,2020,15384.19
234,2021,12567.39
234,2022,11609.34
235,1992,4000
235,1993,3000
235,1994,3000
235,1995,2400
235,1996,1800
235,1997,1600
235,1998,1600
235,1999,1600
235,2000,1600
235,2001,1800
235,2002,1840
235,2003,1800
235,2004,1800
235,2005,1800
235,2006,1800
235,2007,1800
235,2008,1800
235,2009,1800
235,2010,18330.93
235,2011,19804.49
235,2012,21491.35
235,2013,23987.76
235,2014,23466.14
235,2015,27474.46
235,2016,32123.48
235,2017,34794.32
235,2018,37858.34
235,2019,37089.38
235,2020,38573.62
235,2021,39887.46
235,2022,40814.92
249,1961,1992.13
249,1962,1977.62
249,1963,1942.14
249,1964,1954.99
249,1965,1977.18
249,1966,1888.74
249,1967,1865.01
249,1968,1533.28
249,1969,1379.36
249,1970,1319.39
249,1971,1379.53
249,1972,1444.46
249,1973,1425.68
249,1974,1425.49
249,1975,1509.72
249,1976,1446.55
249,1977,1360.22
249,1978,1402.33
249,1979,1450.76
249,1980,1471.81
249,1981,1553.93
249,1982,1900.66
249,1983,2250.89
249,1984,2591.99
249,1985,2751.9
249,1986,2848.88
249,1987,2924.68
249,1988,3107.59
249,1989,3203.92
249,1990,3235.51
249,1991,3145.18
249,1992,3206.3
249,1993,3266.9
249,1994,3170.99
249,1995,3236.48
249,1996,3280.74
249,1997,3406.65
249,1998,3568.21
249,1999,3689.2
249,2000,3772.62
249,2001,3988.31
249,2002,4055.64
249,2003,4333.79
249,2004,4480.09
249,2005,4935.48
249,2006,5497.97
249,2007,6059.1
249,2008,7305.5
249,2009,6674.78
249,2010,4789.38
249,2011,4773.5
249,2012,5064.97
249,2013,5267.07
249,2014,5504.36
249,2015,5043.08
249,2016,4447.9
249,2017,4349.45
249,2018,4390.9
249,2019,5311.21
249,2020,5396.19
249,2021,6186.75
249,2022,5292.85
255,2000,14800
255,2001,15800
255,2002,15700
255,2003,16200
255,2004,19000
255,2005,17000
255,2006,18000
255,2007,19000
255,2008,19019
255,2009,19264
255,2010,20630
255,2011,21640
255,2012,20690
255,2013,21530
255,2014,23430
255,2015,33609.69
255,2016,34068.02
255,2017,39366.83
255,2018,21528.77
255,2019,24695.33
255,2020,25656.01
255,2021,24557.03
255,2022,30552.28
272,2007,200
272,2008,200
272,2009,200
272,2010,137.33
272,2011,133.65
272,2012,132.13
272,2013,134.76
272,2014,152.76
272,2015,141.08
272,2016,175.63
272,2017,185.4
272,2018,199.28
272,2019,203.91
272,2020,194.12
272,2021,111.32
272,2022,103.2
28,1961,6002.65
28,1962,6583.5
28,1963,7210.5
28,1964,7837.5
28,1965,8464.5
28,1966,9091.5
28,1967,9718.5
28,1968,10087.43
28,1969,7568.02
28,1970,7609.84
28,1971,7792.54
28,1972,7968.54
28,1973,12194.02
28,1974,13003.1
28,1975,13182.86
28,1976,13397.74
28,1977,14258.29
28,1978,14705.6
28,1979,16603.09
28,1980,17058.66
28,1981,19639.96
28,1982,22589.68
28,1983,27613.65
28,1984,35128.99
28,1985,36068.3
28,1986,35668.78
28,1987,36069.18
28,1988,34253.01
28,1989,26071.6
28,1990,26568.25
28,1991,26769.95
28,1992,26992.98
28,1993,27272.31
28,1994,27622.42
28,1995,28095.18
28,1996,28861
28,1997,29378.4
28,1998,29912.54
28,1999,30619.1
28,2000,31289.81
28,2001,32026.09
28,2002,32962.27
28,2003,42573.61
28,2004,45909.75
28,2005,50653.2
28,2006,55401.41
