geo,year,qcl_sheep_fat_unrendered_production
101,2014,2690.95
101,2015,2747.29
101,2016,2832.87
101,2017,3400.53
101,2018,5076.48
101,2019,4323.65
101,2020,3343.51
101,2021,3128.42
101,2022,3372.02
101,2023,3270.14
102,1961,16146
102,1962,15594
102,1963,15663
102,1964,15870
102,1965,15870
102,1966,16353
102,1967,16836
102,1968,17181
102,1969,17250
102,1970,17250
102,1971,17250
102,1972,17250
102,1973,17250
102,1974,17802
102,1975,17871
102,1976,18768
102,1977,20286
102,1978,20976
102,1979,24288
102,1980,20976
102,1981,21528
102,1982,22908
102,1983,23874
102,1984,25116
102,1985,26496
102,1986,28290
102,1987,28704
102,1988,29256
102,1989,30084
102,1990,32844
102,1991,33672
102,1992,35466
102,1993,36570
102,1994,37398
102,1995,38088
102,1996,38640
102,1997,41538
102,1998,42642
102,1999,40434
102,2000,45010.91
102,2001,45900.18
102,2002,47612.76
102,2003,41989.26
102,2004,43042.2
102,2005,43470
102,2006,43925.4
102,2007,45760.8
102,2008,34867.63
102,2009,35924.16
102,2010,37446.16
102,2011,37580.3
102,2012,37894.8
102,2013,35880
102,2014,38088
102,2015,42096.3
102,2016,38649.69
102,2017,32788.66
102,2018,21700.88
102,2019,16074.79
102,2020,20958.75
102,2021,32862.63
102,2022,35166.82
102,2023,32772.08
103,1961,3969.36
103,1962,4023.49
103,1963,4041.53
103,1964,4059.57
103,1965,4149.79
103,1966,4185.87
103,1967,4234.59
103,1968,4360.89
103,1969,4200.31
103,1970,4348.26
103,1971,4005.45
103,1972,3617.53
103,1973,3229.62
103,1974,2796.6
103,1975,2751.49
103,1976,2706.38
103,1977,3067.23
103,1978,3247.66
103,1979,3283.74
103,1980,3572.43
103,1981,3698.72
103,1982,3518.3
103,1983,3310.81
103,1984,3043.78
103,1985,2751.49
103,1986,2796.6
103,1987,2895.83
103,1988,2913.87
103,1989,2616.17
103,1990,3157.45
103,1991,1894.47
103,1992,2580.09
103,1993,3283.74
103,1994,2886.81
103,1995,2533.4
103,1996,1819.59
103,1997,2138.04
103,1998,2255.32
103,1999,2273.36
103,2000,2706.38
103,2001,2345.53
103,2002,2345.53
103,2003,3247.66
103,2004,2255.32
103,2005,2949.96
103,2006,3425.27
103,2007,4191.51
103,2008,4961.7
103,2009,4510.64
103,2010,4736.17
103,2011,4961.7
103,2012,5316.91
103,2013,4211.59
103,2014,5124.31
103,2015,5147.43
103,2016,5170.54
103,2017,5193.8
103,2018,5217.23
103,2019,5240.69
103,2020,5264.25
103,2021,5287.93
103,2022,5311.73
103,2023,5335.63
104,1961,2679.19
104,1962,3385.22
104,1963,3448.44
104,1964,3367.08
104,1965,3221.86
104,1966,3492.94
104,1967,3270.1
104,1968,3176.28
104,1969,3144.31
104,1970,2857.9
104,1971,3404.16
104,1972,3241.51
104,1973,3122.14
104,1974,3240
104,1975,3312
104,1976,2664
104,1977,2664
104,1978,2952
104,1979,2808
104,1980,3024
104,1981,3168
104,1982,2916
104,1983,2865.6
104,1984,2946.17
104,1985,3477.6
104,1986,3325.75
104,1987,3421.8
104,1988,3578.4
104,1989,4536
104,1990,6192
104,1991,6213.6
104,1992,6422.4
104,1993,6897.6
104,1994,6530.4
104,1995,6307.2
104,1996,6372
104,1997,5436
104,1998,6242.4
104,1999,6501.6
104,2000,5968.8
104,2001,5623.2
104,2002,4788
104,2003,4557.6
104,2004,5169.6
104,2005,5277.6
104,2006,5061.6
104,2007,4737.6
104,2008,4233.6
104,2009,3967.2
104,2010,3434.4
104,2011,3477.6
104,2012,3859.2
104,2013,4147.2
104,2014,4154.4
104,2015,4204.8
104,2016,4392
104,2017,4831.2
105,1961,68
105,1962,71
105,1963,84
105,1964,91
105,1965,86
105,1966,93
105,1967,104
105,1968,115
105,1969,126
105,1970,126
105,1971,113
105,1972,127
105,1973,129
105,1974,129
105,1975,132
105,1976,136
105,1977,133
105,1978,147
105,1979,154
105,1980,135
105,1981,134
105,1982,139
105,1983,149
105,1984,149
105,1985,154
105,1986,177
105,1987,209
105,1988,259
105,1989,242
105,1990,244
105,1991,253.76
105,1992,253.76
105,1993,286
105,1994,286
105,1995,291.2
105,1996,296.4
105,1997,291.2
105,1998,280.8
105,1999,280.8
105,2000,280.8
105,2001,280.8
105,2002,317.04
105,2003,354.99
105,2004,406.25
105,2005,469.45
105,2006,496.94
105,2007,517.99
105,2008,549.4
105,2009,600.31
105,2010,905.46
105,2011,1019.52
105,2012,1394.31
105,2013,1498.41
105,2014,1738.19
105,2015,1629.65
105,2016,1556.6
105,2017,1864.67
105,2018,1745.63
105,2019,2005.48
105,2020,2069.08
105,2021,2047.45
105,2022,2076
105,2023,1994.25
106,1961,1611.61
106,1962,1718.75
106,1963,1669.64
106,1964,1674.11
106,1965,1562.5
106,1966,1732.14
106,1967,1821.43
106,1968,1870.54
106,1969,2065.31
106,1970,2281.25
106,1971,2271.47
106,1972,2229.46
106,1973,2053.57
106,1974,1933.04
106,1975,2084.82
106,1976,2078.88
106,1977,2671.83
106,1978,2600.71
106,1979,2809.2
106,1980,2974.55
106,1981,2858.93
106,1982,2841.52
106,1983,3423.21
106,1984,2988.17
106,1985,2965.31
106,1986,2855.13
106,1987,2996.03
106,1988,3086.34
106,1989,3363.21
106,1990,3605.45
106,1991,3595.49
106,1992,3655.63
106,1993,3423.21
106,1994,3337.54
106,1995,3236.83
106,1996,3286.92
106,1997,3195.13
106,1998,3115
106,1999,3106.88
106,2000,2918.04
106,2001,2771.38
106,2002,2606.88
106,2003,2592.86
106,2004,2650.18
106,2005,2615.54
106,2006,2629.42
106,2007,2638.08
106,2008,2559.24
106,2009,2531.07
106,2010,2332.14
106,2011,2116.38
106,2012,2033.84
106,2013,1524.73
106,2014,1130.18
106,2015,1501.42
106,2016,1397.69
106,2017,1484.42
107,1961,72.9
107,1962,75
107,1963,79.5
107,1964,83.4
107,1965,88.5
107,1966,97.2
107,1967,107.7
107,1968,118.5
107,1969,120
107,1970,126
107,1971,135
107,1972,147
107,1973,144
107,1974,145.5
107,1975,150
107,1976,138
107,1977,139.5
107,1978,162
107,1979,145.5
107,1980,142.5
107,1981,183.3
107,1982,167.7
107,1983,175.5
107,1984,167.7
107,1985,185.25
107,1986,177.45
107,1987,171.6
107,1988,167.7
107,1989,175.5
107,1990,178.62
107,1991,178.62
107,1992,179.4
107,1993,189.15
107,1994,191.1
107,1995,193.05
107,1996,195
107,1997,196.17
107,1998,235.17
107,1999,231.12
107,2000,224.16
107,2001,226.02
107,2002,213.36
107,2003,213.93
107,2004,241.5
107,2005,252.72
107,2006,259.95
107,2007,200.91
107,2008,244.8
107,2009,246
107,2010,249
107,2011,250.5
107,2012,259.5
107,2013,263.4
107,2014,243.48
107,2015,219.63
107,2016,228.12
107,2017,245.93
107,2018,272.43
107,2019,283.35
107,2020,294.24
107,2021,305.16
107,2022,315.47
107,2023,326.27
108,1992,10217.39
108,1993,11621.74
108,1994,10686.96
108,1995,8695.65
108,1996,7043.48
108,1997,6204.35
108,1998,4965.22
108,1999,4117.39
108,2000,3965.22
108,2001,3986.96
108,2002,4082.61
108,2003,3782.61
108,2004,3947.83
108,2005,4069.57
108,2006,4284.57
108,2007,4534.55
108,2008,4798.44
108,2009,5051.39
108,2010,5330.48
108,2011,5635.39
108,2012,5782
108,2013,5886.48
108,2014,6135.52
108,2015,6266.96
108,2016,6467.87
108,2017,6581.04
108,2018,6554.91
108,2019,5718.5
108,2020,5755.78
108,2021,5849.16
108,2022,5866.77
108,2023,5959.18
109,1961,1.22
109,1962,1.1
109,1963,1.07
109,1964,0.9
109,1965,0.93
109,1966,1.19
109,1967,1.19
109,1968,0.96
109,1969,0.71
109,1970,0.68
109,1971,0.76
109,1972,0.73
109,1973,0.51
109,1974,0.48
109,1975,0.59
109,1976,0.68
109,1977,0.65
109,1978,0.82
109,1979,0.48
109,1980,0.54
109,1981,0.34
109,1982,0.31
109,1983,0.28
109,1984,0.37
109,1985,0.28
109,1986,0.25
109,1987,0.23
109,1988,0.25
109,1989,0.14
109,1990,0.17
109,1991,0.28
109,1992,0.14
109,1993,0.11
109,1994,0.14
109,1995,0.2
109,1996,0.23
109,1997,0.28
109,1998,0.23
109,1999,0.23
109,2000,0.23
109,2001,0.23
109,2002,0.25
109,2003,0.23
109,2004,0.25
109,2005,0.28
109,2006,0.23
109,2007,0.28
109,2008,0.34
109,2009,0.48
109,2010,0.31
109,2011,0.54
109,2012,0.73
109,2013,0.76
109,2014,0.51
109,2015,0.42
109,2016,0.28
109,2017,0.23
109,2018,0.23
109,2019,0.14
109,2020,0.11
109,2021,0.14
109,2022,0.23
109,2023,0.17
11,1961,48.76
11,1962,51.31
11,1963,44.23
11,1964,38.39
11,1965,41.54
11,1966,39.69
11,1967,40.55
11,1968,33.83
11,1969,33.27
11,1970,33.86
11,1971,28.79
11,1972,30.2
11,1973,33.97
11,1974,39.22
11,1975,42.43
11,1976,49.1
11,1977,50.98
11,1978,59.11
11,1979,79.38
11,1980,77.59
11,1981,80.21
11,1982,72.94
11,1983,80.6
11,1984,95.84
11,1985,88.37
11,1986,104.55
11,1987,124.72
11,1988,123.22
11,1989,140.26
11,1990,150.58
11,1991,153.04
11,1992,161.31
11,1993,147.7
11,1994,160.2
11,1995,166.46
11,1996,176.63
11,1997,184.21
11,1998,185.43
11,1999,164.71
11,2000,207.36
11,2001,199.9
11,2002,193.06
11,2003,193.2
11,2004,182.14
11,2005,182.69
11,2006,199.76
11,2007,157.47
11,2008,200.73
11,2009,181.06
11,2010,169.28
11,2011,183.91
11,2012,182.66
11,2013,199.92
11,2014,197.27
11,2015,170.19
11,2016,173.34
11,2017,166.26
110,1961,270.52
110,1962,187.87
110,1963,158.8
110,1964,112.52
110,1965,80.03
110,1966,52.9
110,1967,33.97
110,1968,34.09
110,1969,28.96
110,1970,17.56
110,1971,8.89
110,1972,5.47
110,1973,2.74
110,1974,2.51
110,1975,3.08
110,1976,2.85
110,1977,3.99
110,1978,3.65
110,1979,3.76
110,1980,4.67
110,1981,5.59
110,1982,8.44
110,1983,11.29
110,1984,13
110,1985,16.3
110,1986,19.84
110,1987,24.17
110,1988,23.37
110,1989,25.08
110,1990,28.39
110,1991,26.9
110,1992,27.59
110,1993,27.47
110,1994,27.13
110,1995,23.71
110,1996,20.86
110,1997,18.7
110,1998,17.67
110,1999,15.28
110,2000,12.77
110,2001,13.45
110,2002,12.88
110,2003,11.51
110,2004,14.02
110,2005,14.36
110,2006,11.86
110,2007,11.97
110,2008,14.59
110,2009,16.3
110,2010,17.1
110,2011,18.24
110,2012,18.81
110,2013,19.04
110,2014,19.4
110,2015,19.5
110,2016,20.13
110,2017,20.91
110,2018,21.08
110,2019,20.86
110,2020,23.01
110,2021,23.59
110,2022,24.26
110,2023,24.94
112,1961,913.75
112,1962,1272.08
112,1963,1137.71
112,1964,1128.75
112,1965,1236.25
112,1966,1522.92
112,1967,1146.67
112,1968,1227.29
112,1969,1119.79
112,1970,1128.75
112,1971,1388.54
112,1972,1370.63
112,1973,1379.58
112,1974,824.17
112,1975,761.46
112,1976,99
112,1977,147
112,1978,156
112,1979,135
112,1980,153
112,1981,162
112,1982,178
112,1983,222
112,1984,218
112,1985,254
112,1986,151
112,1987,201
112,1988,208
112,1989,247
112,1990,264
112,1991,2221.67
112,1992,1827.5
112,1993,2096.25
112,1994,1612.5
112,1995,1594.58
112,1996,1728.06
112,1997,1555.17
112,1998,1594.58
112,1999,1609.63
112,2000,2132.08
112,2001,2225.79
112,2002,2530.19
112,2003,2269.68
112,2004,2767.05
112,2005,2382.92
112,2006,2259.29
112,2007,3501.81
112,2008,2767.23
112,2009,3641.92
112,2010,2453.69
112,2011,2160.93
112,2012,3155.66
112,2013,2009.35
112,2014,2698.79
112,2015,2839.43
112,2016,3296.13
112,2017,4075.26
112,2018,5035.66
112,2019,3430.86
112,2020,5079.55
112,2021,5958.73
112,2022,6380.87
112,2023,4000.58
113,1992,2936.36
113,1993,3454.55
113,1994,3238.64
113,1995,2288.64
113,1996,2288.64
113,1997,1846.37
113,1998,1754.74
113,1999,1871.41
113,2000,1703.48
113,2001,1607.96
113,2002,1593.45
113,2003,1596.17
113,2004,1626.62
113,2005,1693.12
113,2006,1692.73
113,2007,1721.27
113,2008,1722.61
113,2009,1779.05
113,2010,1840.19
113,2011,1774.77
113,2012,1861.14
113,2013,1891.36
113,2014,2563.91
113,2015,2632.6
113,2016,2678.08
113,2017,2760.35
113,2018,2730.86
113,2019,2863.78
113,2020,2893.57
113,2021,3081.84
113,2022,3283.46
113,2023,3290.45
114,1961,386.82
114,1962,341.76
114,1963,351
114,1964,363.51
114,1965,355.8
114,1966,347.4
114,1967,367.35
114,1968,370.95
114,1969,356.16
114,1970,322.5
114,1971,315
114,1972,306
114,1973,300
114,1974,300
114,1975,390
114,1976,420
114,1977,426
114,1978,435
114,1979,386.85
114,1980,447.78
114,1981,538.56
114,1982,547.29
114,1983,388.14
114,1984,476.34
114,1985,605.91
114,1986,444.95
114,1987,407.91
114,1988,572.63
114,1989,622.5
114,1990,640.8
114,1991,717
114,1992,690
114,1993,675
114,1994,660
114,1995,675
114,1996,630
114,1997,615
114,1998,585
114,1999,705
114,2000,674.98
114,2001,842.45
114,2002,965
114,2003,887.5
114,2004,887.5
114,2005,917.5
114,2006,937.5
114,2007,1007.5
114,2008,980
114,2009,1020
114,2010,1037.5
114,2011,1033.9
114,2012,1005.9
114,2013,1050
114,2014,1017.58
114,2015,746.07
114,2016,697.5
114,2017,444.15
114,2018,631.77
114,2019,1270.27
114,2020,1991.98
114,2021,1271.05
114,2022,984.48
114,2023,1292.28
116,1961,15.75
116,1962,17.7
116,1963,18.45
116,1964,21.9
116,1965,22.65
116,1966,23.4
116,1967,24
116,1968,24.75
116,1969,25.5
116,1970,27
116,1971,28.8
116,1972,31.5
116,1973,33.75
116,1974,36
116,1975,39
116,1976,40.15
116,1977,41.3
116,1978,42.5
116,1979,45
116,1980,47.5
116,1981,48.5
116,1982,50
116,1983,52.5
116,1984,55
116,1985,57.5
116,1986,60
116,1987,63
116,1988,64
116,1989,75
116,1990,87.5
116,1991,100
116,1992,80
116,1993,57.5
116,1994,47.5
116,1995,42.5
116,1996,47.5
116,1997,27
116,1998,28
116,1999,35
116,2000,35
116,2001,34
116,2002,32.5
116,2003,33
116,2004,33
116,2005,32.8
116,2006,32.6
116,2007,32.4
116,2008,32.25
116,2009,32.5
116,2010,32.5
116,2011,33
116,2012,33.5
116,2013,33.5
116,2014,33.38
116,2015,33.34
116,2016,33.47
116,2017,33.59
116,2018,33.5
116,2019,34.03
116,2020,34.56
116,2021,34.15
116,2022,33.81
116,2023,34.05
117,1961,0.17
117,1962,0.18
117,1963,0.15
117,1964,0.13
117,1965,0.13
117,1966,0.2
117,1967,0.22
117,1968,0.3
117,1969,0.49
117,1970,0.35
117,1971,0.61
117,1972,1.1
117,1973,0.55
117,1974,0.85
117,1975,0.97
117,1976,1.52
117,1977,1.1
117,1978,1.25
117,1979,1.34
117,1980,1.03
117,1981,0.61
117,1982,0.74
117,1983,2.31
117,1984,0.79
117,1985,0.91
117,1986,0.79
117,1987,0.6
117,1988,0.61
117,1989,0.63
117,1990,0.59
117,1991,0.61
117,1992,1.28
117,1993,0.37
117,1994,0.3
117,1995,0.3
117,1996,0.3
117,1997,0.27
117,1998,0.23
117,1999,0.2
117,2000,0.15
117,2001,0.15
117,2002,0.15
117,2003,0.18
117,2004,0.19
117,2005,0.23
117,2006,0.24
117,2007,0.33
117,2008,0.55
117,2009,0.6
117,2010,0.73
117,2011,0.55
117,2012,0.55
117,2013,0.56
117,2014,0.43
117,2015,0.61
117,2016,0.27
117,2017,0.42
117,2018,0.34
117,2019,0.31
117,2020,0.27
117,2021,0.32
117,2022,0.28
117,2023,0.23
118,1961,397.74
118,1962,348.02
118,1963,397.74
118,1964,497.17
118,1965,497.17
118,1966,546.89
118,1967,433.53
118,1968,412.3
118,1969,411.07
118,1970,478.39
118,1971,471.14
118,1972,519.4
118,1973,523.78
118,1974,385.86
118,1975,379.08
118,1976,526.01
118,1977,710.02
118,1978,802.32
118,1979,1103.78
118,1980,1242.92
118,1981,1392.08
118,1982,1541.23
118,1983,1595.92
118,1984,2343.42
118,1985,1896.38
118,1986,1949.49
118,1987,1935.16
118,1988,1940.19
118,1989,1958.85
118,1990,994.34
118,1991,497.17
118,1992,998.43
118,1993,1465.72
118,1994,2840.65
118,1995,2225.33
118,1996,2279.49
118,1997,2251.89
118,1998,2222.64
118,1999,1988.68
118,2000,1965.28
118,2001,1798.58
118,2002,2164.15
118,2003,2286.98
118,2004,2485.85
118,2005,2585.28
118,2006,2485.85
118,2007,2386.42
118,2008,2286.98
118,2009,2193.4
118,2010,2088.11
118,2011,2088.11
118,2012,2164.15
118,2013,2164.15
118,2014,2567.07
118,2015,2653.94
118,2016,3126.53
118,2017,2959.35
118,2018,2926.27
118,2019,3011.1
118,2020,3006.99
118,2021,3050.96
118,2022,3053.34
118,2023,3047.84
119,1992,125.59
119,1993,122.37
119,1994,70.85
119,1995,35.42
119,1996,23.35
119,1997,13.27
119,1998,10.85
119,1999,8.47
119,2000,12.49
119,2001,9.6
119,2002,8.86
119,2003,10.24
119,2004,9.79
119,2005,11.27
119,2006,12.33
119,2007,13.65
119,2008,20.22
119,2009,18.97
119,2010,19.06
119,2011,21.61
119,2012,21.87
119,2013,21.74
119,2014,21.77
119,2015,25.92
119,2016,28.85
119,2017,28.02
12,1961,3.36
12,1962,3.41
12,1963,3.47
12,1964,3.57
12,1965,3.52
12,1966,3.57
12,1967,3.62
12,1968,3.36
12,1969,3
12,1970,3
12,1971,2.74
12,1972,2.59
12,1973,2.33
12,1974,2.17
12,1975,2.02
12,1976,1.86
12,1977,1.76
12,1978,1.55
12,1979,1.5
12,1980,1.5
12,1981,1.4
12,1982,1.29
12,1983,1.19
12,1984,1.09
12,1985,1.03
12,1986,1.03
12,1987,0.98
12,1988,0.98
12,1989,0.98
12,1990,0.96
12,1991,0.91
12,1992,0.88
12,1993,0.87
12,1994,0.84
12,1995,0.88
12,1996,0.83
12,1997,0.83
12,1998,0.8
12,1999,0.72
12,2000,0.83
12,2001,0.83
12,2002,0.95
12,2003,1.01
12,2004,1.03
12,2005,1.03
12,2006,0.88
12,2007,1.03
12,2008,1.03
12,2009,1.03
12,2010,1.03
12,2011,1.03
12,2012,1.05
12,2013,1.06
12,2014,1.06
12,2015,1.07
12,2016,1.07
12,2017,1.07
12,2018,1.08
12,2019,1.09
12,2020,1.1
12,2021,1.1
12,2022,1.11
12,2023,1.12
121,1961,3051.84
121,1962,3421.44
121,1963,3226.08
121,1964,3960
121,1965,3585.12
121,1966,3806.88
121,1967,2703.36
121,1968,3775.2
121,1969,3088.8
121,1970,3352.8
121,1971,2851.2
121,1972,2692.8
121,1973,2112
121,1974,2006.4
121,1975,950.4
121,1976,855.36
121,1977,1531.2
121,1978,1399.2
121,1979,1494.24
121,1980,1433.52
121,1981,1554.96
121,1982,1528.56
121,1983,1980
121,1984,1705.44
121,1985,1161.6
121,1986,1087.68
121,1987,1056
121,1988,2238.72
121,1989,1663.2
121,1990,1304.16
121,1991,1795.2
121,1992,1980
121,1993,3141.6
121,1994,3152.16
121,1995,1742.4
121,1996,1504.08
121,1997,1625.18
121,1998,1265.09
121,1999,1415.04
121,2000,1446.19
121,2001,4183.87
121,2002,3426.72
121,2003,3589.87
121,2004,2761.44
121,2005,1848
121,2006,1752.96
121,2007,1929.84
121,2008,2217.6
121,2009,3205.99
121,2010,2569.82
121,2011,1964.54
121,2012,1594.45
121,2013,1829.68
121,2014,1851.97
121,2015,1589.06
121,2016,1185.29
121,2017,1098.52
121,2018,1323.6
121,2019,1218.99
121,2020,1195.73
121,2021,1194.54
121,2022,1196.78
121,2023,1195.68
122,1961,269.33
122,1962,311.05
122,1963,309.23
122,1964,301.31
122,1965,305.43
122,1966,305.33
122,1967,327.93
122,1968,284.56
122,1969,298.27
122,1970,351.13
122,1971,360.04
122,1972,376.43
122,1973,388.57
122,1974,400.71
122,1975,400.71
122,1976,364.29
122,1977,376.43
122,1978,388.57
122,1979,412.86
122,1980,437.14
122,1981,449.29
122,1982,461.43
122,1983,467.5
122,1984,473.57
122,1985,485.71
122,1986,491.79
122,1987,497.86
122,1988,503.93
122,1989,510
122,1990,510
122,1991,66.79
122,1992,61.38
122,1993,52.69
122,1994,57.7
122,1995,51.64
122,1996,43.88
122,1997,43.68
122,1998,32.73
122,1999,52.52
122,2000,60.24
122,2001,55.03
122,2002,51.74
122,2003,46.23
122,2004,50.51
122,2005,49
122,2006,41.18
122,2007,43.56
122,2008,51.15
122,2009,57.23
122,2010,29.99
122,2011,45.9
122,2012,49.31
122,2013,65.67
122,2014,50.33
122,2015,69.49
122,2016,68.99
122,2017,58.66
122,2018,70.72
122,2019,55.91
122,2020,84.35
122,2021,35.71
122,2022,70.7
122,2023,70.96
123,1961,7.3
123,1962,7.54
123,1963,7.8
123,1964,8
123,1965,8.3
123,1966,8.6
123,1967,8.8
123,1968,9
123,1969,9.3
123,1970,9.5
123,1971,9.8
123,1972,10
123,1973,10.3
123,1974,10.6
123,1975,10.8
123,1976,11.8
123,1977,12.6
123,1978,12.8
123,1979,11.6
123,1980,11
123,1981,11.5
123,1982,12
123,1983,12.6
123,1984,12.8
123,1985,12.8
123,1986,12.9
123,1987,13
123,1988,13.1
123,1989,13.1
123,1990,13
123,1991,13
123,1992,13
123,1993,13
123,1994,13
123,1995,13
123,1996,13
123,1997,13
123,1998,13
123,1999,13
123,2000,13
123,2001,13
123,2002,13
123,2003,13
123,2004,13
123,2005,13
123,2006,13.64
123,2007,14.28
123,2008,14.94
123,2009,15.63
123,2010,16.32
123,2011,16.8
123,2012,17
123,2013,17.21
123,2014,17.22
123,2015,17.27
123,2016,17.34
123,2017,17.38
123,2018,17.41
123,2019,17.43
123,2020,17.87
123,2021,18.04
123,2022,18.19
123,2023,18.34
124,1961,151
124,1962,172
124,1963,180
124,1964,175
124,1965,210
124,1966,282
124,1967,319
124,1968,375
124,1969,460
124,1970,571
124,1971,682
124,1972,734
124,1973,669
124,1974,741
124,1975,696.41
124,1976,676.36
124,1977,785.45
124,1978,1014.55
124,1979,1040.73
124,1980,1178.18
124,1981,1230.55
124,1982,1178.18
124,1983,1256.73
124,1984,1240.36
124,1985,932.73
124,1986,769.09
124,1987,807.27
124,1988,872.73
124,1989,692.18
124,1990,513.82
124,1991,520.36
124,1992,507.27
124,1993,641.45
124,1994,546.55
124,1995,648
124,1996,883.64
124,1997,654.55
124,1998,769.09
124,1999,654.55
124,2000,526.91
124,2001,621.82
124,2002,526.91
124,2003,556.36
124,2004,549.82
124,2005,559.64
124,2006,585.82
124,2007,628.36
124,2008,638.18
124,2009,654.55
124,2010,697.09
124,2011,703.64
124,2012,703.64
124,2013,704.4
124,2014,692.1
124,2015,678.6
124,2016,675.35
124,2017,666.49
124,2018,673.5
124,2019,696.2
124,2020,677.29
124,2021,661.68
124,2022,649.86
124,2023,657.14
126,1992,54.09
126,1993,50.91
126,1994,38.18
126,1995,38.18
126,1996,28.64
126,1997,25.45
126,1998,22.27
126,1999,25.45
126,2000,9.8
126,2001,8.5
126,2002,6.97
126,2003,5.25
126,2004,5.28
126,2005,7.1
126,2006,8.75
126,2007,15.94
126,2008,15.94
126,2009,14.95
126,2010,13.05
126,2011,12.6
126,2012,12.79
126,2013,14.92
126,2014,15.94
126,2015,27.43
126,2016,34.84
126,2017,40.03
129,1961,28.2
129,1962,35.4
129,1963,43.76
129,1964,45.08
129,1965,48.32
129,1966,56.4
129,1967,56.72
129,1968,69.24
129,1969,74.24
129,1970,77.64
129,1971,79.6
129,1972,80.32
