geo,year,qcl_cottonseed_oil_production
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,391
104,1990,0
104,1991,0
104,1992,221
104,1993,51
104,1994,85
104,1995,136
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,2705.12
105,1962,3113.07
105,1963,2844
105,1964,3160
105,1965,4740
105,1966,5182.4
105,1967,4534.6
105,1968,5530
105,1969,9006
105,1970,5530
105,1971,8848
105,1972,7426
105,1973,8769
105,1974,9875
105,1975,8611
105,1976,9069.2
105,1977,11060
105,1978,14346.4
105,1979,10270
105,1980,10301.6
105,1981,12640
105,1982,11060
105,1983,10270
105,1984,9480
105,1985,9480
105,1986,8690
105,1987,7900
105,1988,8642.6
105,1989,9100.8
105,1990,6541.2
105,1991,6098.8
105,1992,2828.2
105,1993,1580
105,1994,1580
105,1995,474
105,1996,474
105,1997,790
105,1998,1264
105,1999,1896
105,2000,2212
105,2001,2370
105,2002,2844
105,2003,4100
105,2004,4600
105,2005,5100
105,2006,4100
105,2007,4600
105,2008,3500
105,2009,1900
105,2010,1600
105,2011,2500
105,2012,3800
105,2013,3200
105,2014,2800
105,2015,3600
105,2016,2600
105,2017,3200
105,2018,2600
105,2019,2100
105,2020,2000
105,2021,2100
105,2022,2300
106,1961,1100
106,1962,900
106,1963,1300
106,1964,1230
106,1965,1280
106,1966,610
106,1967,550
106,1968,410
106,1969,420
106,1970,260
106,1971,270
106,1972,170
106,1973,190
106,1974,230
106,1975,230
106,1976,150
106,1977,120
106,1978,80
106,1979,65
106,1980,90
106,1981,20
106,1982,17
106,1983,595
106,1984,1
106,1985,4
106,1986,388
106,1987,3837
106,1988,9933
106,1989,14586
106,1990,14198
106,1991,15994
106,1992,17363
106,1993,19030
106,1994,1000
106,1995,900
106,1996,18600
106,1997,19600
106,1998,15800
106,1999,15200
106,2000,18400
106,2001,21700
106,2002,22000
106,2003,24800
106,2004,23000
106,2005,29000
106,2006,27400
106,2007,21200
106,2008,19300
106,2009,23000
106,2010,23500
106,2011,21900
106,2012,25000
106,2013,23000
106,2014,26000
106,2015,21600
106,2016,16000
106,2017,16500
106,2018,18200
106,2019,20400
106,2020,24400
106,2021,22200
106,2022,21100
107,1961,181.08
107,1962,613.08
107,1963,261.36
107,1964,154.26
107,1965,153.72
107,1966,642.42
107,1967,107.28
107,1968,710.28
107,1969,284.58
107,1970,74.88
107,1971,38.7
107,1972,216.9
107,1973,250.2
107,1974,10.08
107,1975,603
107,1976,4737.06
107,1977,8271.36
107,1978,9419.58
107,1979,10669.5
107,1980,14257.26
107,1981,12947.04
107,1982,12981.6
107,1983,14743.26
107,1984,13424.04
107,1985,20120.4
107,1986,17383.5
107,1987,21539.34
107,1988,23817.96
107,1989,27042.66
107,1990,22398.48
107,1991,22236.84
107,1992,16887.96
107,1993,20104.02
107,1994,22990.32
107,1995,19854.36
107,1996,19024.02
107,1997,30132.43
107,1998,36200.91
107,1999,33135.3
107,2000,30257.4
107,2001,24864.12
107,2002,37899.54
107,2003,25351.74
107,2004,7536.24
107,2005,22154.94
107,2006,18541.98
107,2007,29567.16
107,2008,5388.12
107,2009,13109.04
107,2010,8600
107,2011,14200
107,2012,16500
107,2013,19400
107,2014,17600
107,2015,17400
107,2016,15000
107,2017,9300
107,2018,17600
107,2019,13200
107,2020,14500
107,2021,27400
107,2022,41800
108,1992,28700
108,1993,24700
108,1994,17800
108,1995,18100
108,1996,18200
108,1997,8900
108,1998,15800
108,1999,17300
108,2000,14220
108,2001,22017
108,2002,28005
108,2003,27113
108,2004,28504
108,2005,38395
108,2006,38269
108,2007,27914
108,2008,27338
108,2009,34033
108,2010,29169
108,2011,20530
108,2012,23430
108,2013,21769
108,2014,18119
108,2015,11617
108,2016,11731
108,2017,17104
108,2018,13612
108,2019,20838
108,2020,14994
108,2021,13888
108,2022,15899
110,1961,21000
110,1962,27000
110,1963,33000
110,1964,38000
110,1965,41000
110,1966,45000
110,1967,44000
110,1968,45000
110,1969,48000
110,1970,50000
110,1971,48000
110,1972,36000
110,1973,29000
110,1974,27000
110,1975,19000
110,1976,18000
110,1977,18000
110,1978,19000
110,1979,20000
110,1980,13433
110,1981,13187
110,1982,14010
110,1983,14050
110,1984,16031
110,1985,16296
110,1986,13686
110,1987,10220
110,1988,5941
110,1989,6490
110,1990,6210
110,1991,7796
110,1992,7577
110,1993,7068
110,1994,7000
110,1995,6400
110,1996,6500
110,1997,6800
110,1998,7900
110,1999,7400
110,2000,6500
110,2001,7000
110,2002,6400
110,2003,6200
110,2004,5700
110,2005,6200
110,2006,5600
110,2007,5513
110,2008,4884
110,2009,4317
110,2010,4256
110,2011,5000
110,2012,4131
110,2013,3930
110,2014,4025
110,2015,4345
110,2016,4631
110,2017,5169
110,2018,4902
110,2019,4577
110,2020,4627
110,2021,4241
110,2022,4586
113,1992,6500
113,1993,3400
113,1994,2300
113,1995,1500
113,1996,1300
113,1997,2300
113,1998,3200
113,1999,3600
113,2000,4100
113,2001,3300
113,2002,4300
113,2003,4157
113,2004,4224
113,2005,7304
113,2006,8000
113,2007,8300
113,2008,8500
113,2009,9980.9
113,2010,9771.3
113,2011,6417
113,2012,7121
113,2013,6685
113,2014,5700
113,2015,5165.2
113,2016,4433.5
113,2017,4907.7
113,2018,5889.5
113,2019,4301.8
113,2020,3510.4
113,2021,3630
113,2022,2608.6
114,1961,780.33
114,1962,426.17
114,1963,1138.49
114,1964,851.68
114,1965,1046.89
114,1966,1378.47
114,1967,1172.47
114,1968,1588.4
114,1969,1550.3
114,1970,1818.11
114,1971,1987.5
114,1972,1386.96
114,1973,1725.2
114,1974,2602.99
114,1975,960.06
114,1976,897.6
114,1977,1101.36
114,1978,1721.91
114,1979,1126.48
114,1980,2407.41
114,1981,1535.99
114,1982,1429.46
114,1983,1415.59
114,1984,1031.47
114,1985,2319.12
114,1986,1703.4
114,1987,1625.34
114,1988,1720.44
114,1989,3575.18
114,1990,1961.29
114,1991,2183.17
114,1992,1042.2
114,1993,1051.2
114,1994,1199.4
114,1995,1730.76
114,1996,2575.9
114,1997,1623.44
114,1998,1604.85
114,1999,1623
114,2000,1367.25
114,2001,1699.99
114,2002,1395.24
114,2003,1422.04
114,2004,1554.99
114,2005,1480.19
114,2006,1525.73
114,2007,1743.17
114,2008,1040.59
114,2009,1127.65
114,2010,1400
114,2011,1900
114,2012,1800
114,2013,1300
114,2014,1300
114,2015,1200
114,2016,1200
114,2017,1200
114,2018,800
114,2019,700
114,2020,800
114,2021,2000
114,2022,2000
116,1961,918
116,1962,918
116,1963,918
116,1964,918
116,1965,918
116,1966,918
116,1967,918
116,1968,918
116,1969,918
116,1970,918
116,1971,918
116,1972,918
116,1973,918
116,1974,918
116,1975,918
116,1976,918
116,1977,918
116,1978,918
116,1979,918
116,1980,918
116,1981,1013.2
116,1982,1081.2
116,1983,1183.2
116,1984,1251.2
116,1985,1591.2
116,1986,1931.2
116,1987,2407.2
116,1988,2611.2
116,1989,2740.4
116,1990,2937.6
116,1991,3114.4
116,1992,3390.99
116,1993,3614.2
116,1994,3844.38
116,1995,3274.2
116,1996,3612.84
116,1997,3236.8
116,1998,3667.75
116,1999,3100.8
116,2000,3837.75
116,2001,4177.75
116,2002,3950.8
116,2003,3974.09
116,2004,3950.8
116,2005,3834.18
116,2006,3892.49
116,2007,4415.92
116,2008,4341.97
116,2009,3672.51
116,2010,3850.84
116,2011,3471
116,2012,4342.94
116,2013,4227.3
116,2014,4348.37
116,2015,4203.69
116,2016,3952.74
116,2017,4117.67
116,2018,4117.63
116,2019,4134.15
116,2020,1302.49
116,2021,3623.5
116,2022,3731.8
117,1961,3003.95
117,1962,1954.19
117,1963,1288.22
117,1964,1403.4
117,1965,1297.05
117,1966,1532.86
117,1967,1316.17
117,1968,1410.82
117,1969,1521.66
117,1970,1510.87
117,1971,1361.32
117,1972,1280.13
117,1973,1326.47
117,1974,1066.48
117,1975,628.14
117,1976,656.49
117,1977,601.71
117,1978,630.2
117,1979,883.64
117,1980,841.84
117,1981,479.36
117,1982,374.06
117,1983,822.28
117,1984,470.13
117,1985,381.89
117,1986,122.07
117,1987,84.58
117,1988,96.91
117,1989,346.36
117,1990,547.92
117,1991,1201.79
117,1992,1565.75
117,1993,2136.42
117,1994,3406.5
117,1995,3930.84
117,1996,6288.12
117,1997,6952.32
117,1998,6200
117,1999,11300
117,2000,16000
117,2001,19000
117,2002,19000
117,2003,19600
117,2004,17800
117,2005,21000
117,2006,22000
117,2007,23000
117,2008,15800
117,2009,15900
117,2010,18600
117,2011,21900
117,2012,24100
117,2013,27600
117,2014,28100
117,2015,28800
117,2016,27600
117,2017,27800
117,2018,27688.26
117,2019,26200
117,2020,27200
117,2021,25700
117,2022,26000
120,1961,484.5
120,1962,484.5
120,1963,476.85
120,1964,476.85
120,1965,575.28
120,1966,592.11
120,1967,574.77
120,1968,810.9
120,1969,877.2
120,1970,978.69
120,1971,1085.89
120,1972,710.43
120,1973,618.86
120,1974,694.11
120,1975,589.87
120,1976,749.06
120,1977,786.16
120,1978,367.91
120,1979,809.14
120,1980,1613.13
120,1981,1661.43
120,1982,1696.81
120,1983,1635.51
120,1984,1688.1
120,1985,956.14
120,1986,850.28
120,1987,1312.72
120,1988,1410.72
120,1989,1459.39
120,1990,1616.82
120,1991,1558.62
120,1992,1744.72
120,1993,1967.03
120,1994,1941.14
120,1995,2917.12
120,1996,2241
120,1997,2319.3
120,1998,2501.96
120,1999,1409.95
120,2000,1530.46
120,2001,1121.4
120,2002,980.96
120,2003,596.06
120,2004,730.25
120,2005,663
120,2006,774.66
120,2007,895.56
120,2008,744.47
120,2009,763.16
120,2010,542.03
120,2011,606.21
120,2012,623.96
120,2013,796.3
120,2014,378.33
120,2015,577.63
120,2016,696.2
120,2017,645.27
120,2018,655.34
120,2019,580.76
120,2020,521.97
120,2021,625.54
120,2022,546.1
121,1961,6805.2
121,1962,7694.97
121,1963,8281.15
121,1964,7556.03
121,1965,7635.25
121,1966,5000.94
121,1967,6084.95
121,1968,4860.16
121,1969,7059.23
121,1970,8526.3
121,1971,6971.1
121,1972,5871.59
121,1973,2649.3
121,1974,6912
121,1975,7776
121,1976,1728
121,1977,3456
121,1978,3801.6
121,1979,3974.4
121,1980,3801.6
121,1981,3628.8
121,1982,2419.2
121,1983,2419.2
121,1984,3283.2
121,1985,4665.6
121,1986,4492.8
121,1987,4147.2
121,1988,3628.8
121,1989,3456
121,1990,3283.2
121,1991,2937.6
121,1992,2799.36
121,1993,2592
121,1994,1710.72
121,1995,2436.48
121,1996,2246.4
121,1997,17.97
121,1998,34.56
121,1999,51.84
121,2000,2.07
121,2001,0.51
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,16.07
121,2012,85.03
121,2013,579.89
121,2014,25.09
121,2015,123.58
121,2016,4.5
121,2017,17.68
121,2018,146.5
121,2019,63.31
121,2020,82.93
121,2021,51.08
121,2022,34.12
129,1961,213.58
129,1962,197.57
129,1963,331.68
129,1964,437.25
129,1965,157.78
129,1966,615.66
129,1967,864.8
129,1968,1054.24
129,1969,1781.94
129,1970,1471.28
129,1971,1977.94
129,1972,1923.87
129,1973,1746.61
129,1974,3048.65
129,1975,3161.21
129,1976,3570.07
129,1977,3056.42
129,1978,3408
129,1979,2932.87
129,1980,2125.16
129,1981,2534.66
129,1982,2250.58
129,1983,1772.34
129,1984,2312.5
129,1985,3141.92
129,1986,3286.82
129,1987,1940.09
129,1988,2317.39
129,1989,2607.36
129,1990,2240.07
129,1991,1794.93
129,1992,1451.2
129,1993,2481.12
129,1994,1895.17
129,1995,2199.52
129,1996,2519.2
129,1997,2200
129,1998,2600
129,1999,2800
129,2000,2200
129,2001,2000
129,2002,676.37
129,2003,1195.16
129,2004,1000
129,2005,859.2
129,2006,900
129,2007,1200
129,2008,1300
129,2009,1100
129,2010,1000
129,2011,1000
129,2012,1100
129,2013,1200
129,2014,1198.92
129,2015,1251.27
129,2016,1080.36
129,2017,1093.46
129,2018,1073.83
129,2019,1207.72
129,2020,1218.23
129,2021,1116.66
129,2022,1171.18
13,2021,0
13,2022,0
130,1961,1042.18
130,1962,1642.31
130,1963,809.79
130,1964,1203.48
130,1965,1895.27
130,1966,1096.48
130,1967,1021.76
130,1968,1039.78
130,1969,1489.52
130,1970,1577.31
130,1971,1591.27
130,1972,1726.92
130,1973,943.33
130,1974,2008.13
130,1975,1751.84
130,1976,2135.04
130,1977,2759.52
130,1978,3135.36
130,1979,3557.6
130,1980,1817.76
130,1981,3334.24
130,1982,2211.53
130,1983,1162.92
130,1984,3202.44
130,1985,4693.23
130,1986,3718.7
130,1987,2037.08
130,1988,2906.84
130,1989,3527.12
130,1990,3562.28
130,1991,4312.25
130,1992,1039.88
130,1993,4600.67
130,1994,1444.42
130,1995,6158.21
130,1996,8476.48
130,1997,4493.39
130,1998,3664.84
130,1999,5675.97
130,2000,3630.11
130,2001,2700
130,2002,2500
130,2003,1900
130,2004,3157.43
130,2005,1399.52
130,2006,3285.09
130,2007,460.36
130,2008,6804.5
130,2009,7247.8
130,2010,3874.16
130,2011,5453.38
130,2012,22860.24
130,2013,17802.23
130,2014,14615.27
130,2015,10100
130,2016,3800
130,2017,2000
130,2018,1900
130,2019,3000
130,2020,4400
130,2021,2200
130,2022,1300
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,60
133,1970,80
133,1971,160
133,1972,320
133,1973,1000
133,1974,1300
133,1975,1700
133,1976,2300
133,1977,2700
133,1978,3000
133,1979,4800
133,1980,5500
133,1981,6000
133,1982,7000
133,1983,9300
133,1984,12500
133,1985,15000
133,1986,14917
133,1987,12077
133,1988,25000
133,1989,25000
133,1990,24900
133,1991,27000
133,1992,30300
133,1993,30000
133,1994,30000
133,1995,22501
133,1996,25500
133,1997,30194
133,1998,28000
133,1999,26000
133,2000,25000
133,2001,26100
133,2002,30000
133,2003,43400
133,2004,52900
133,2005,53700
133,2006,47700
133,2007,36900
133,2008,21600
133,2009,18000
133,2010,19800
133,2011,24700
133,2012,37300
133,2013,40400
133,2014,44500
133,2015,69982.67
133,2016,52247.17
133,2017,67531
133,2018,43800
133,2019,65300
133,2020,59900
133,2021,42000
133,2022,59500
138,1961,84000
138,1962,101000
138,1963,117000
138,1964,149000
138,1965,143000
138,1966,122887
138,1967,108649
138,1968,116952
138,1969,127618
138,1970,85413
138,1971,69295
138,1972,85175
138,1973,73482
138,1974,87288
138,1975,96627
138,1976,61849
138,1977,62656
138,1978,61920
138,1979,50374
138,1980,46668
138,1981,45415
138,1982,73753
138,1983,49796
138,1984,55400
138,1985,54900
138,1986,42900
138,1987,38100
138,1988,69200
138,1989,61700
138,1990,40500
138,1991,50700
138,1992,45600
138,1993,24400
138,1994,25500
138,1995,39600
138,1996,51600
138,1997,50200
138,1998,53900
138,1999,45000
138,2000,40300
138,2001,40200
138,2002,34700
138,2003,33200
138,2004,37200
138,2005,49800
138,2006,53200
138,2007,51300
138,2008,40600
138,2009,23500
138,2010,28100
138,2011,35700
138,2012,45300
138,2013,39600
138,2014,33600
138,2015,45600
138,2016,31900
138,2017,42900
138,2018,58500
138,2019,64300
138,2020,57800
138,2021,45100
138,2022,42900
143,1961,289.28
143,1962,493.88
143,1963,1407.46
143,1964,1263.06
143,1965,1742.4
143,1966,2844.9
143,1967,1317.06
143,1968,1471.72
143,1969,2052
143,1970,1152.29
143,1971,2501.46
143,1972,2678.83
143,1973,1631.58
143,1974,1702.08
143,1975,1319.76
143,1976,2207.52
143,1977,2149.56
143,1978,1103.46
143,1979,1392.79
143,1980,1656.72
143,1981,1882.44
143,1982,2067.44
143,1983,2764.8
143,1984,1385.21
143,1985,2288.52
143,1986,2863.3
143,1987,2512.08
143,1988,2594.81
143,1989,2732.57
143,1990,2786.4
143,1991,2341.44
143,1992,1006.56
143,1993,1080.86
143,1994,1390.18
143,1995,55.3
143,1996,295.92
143,1997,475.2
143,1998,230.04
143,1999,47.52
143,2000,48.21
143,2001,36.98
143,2002,72.71
143,2003,13.09
143,2004,20
143,2005,28.66
143,2006,22.62
143,2007,22.62
143,2008,22.62
143,2009,22.62
143,2010,22.62
143,2011,22.29
143,2012,19.07
143,2013,26.85
143,2014,20.98
143,2015,55.08
143,2016,222.97
143,2017,719.49
143,2018,978.53
143,2019,1892.99
143,2020,1439.71
143,2021,1958.21
143,2022,1306.71
144,1961,8681.26
144,1962,10086.02
144,1963,5054.28
144,1964,9610.02
144,1965,5432.23
144,1966,9283.37
144,1967,10648.27
144,1968,10208.1
144,1969,5329.55
144,1970,8380.4
144,1971,7161.42
144,1972,11525.08
144,1973,7507.78
144,1974,8034.32
144,1975,10185.7
144,1976,7473.2
144,1977,4313.4
144,1978,6423.2
144,1979,3276
144,1980,5376
144,1981,6322.4
144,1982,4732
144,1983,1960
144,1984,1918
144,1985,145.6
144,1986,824.6
144,1987,2153.2
144,1988,1664.6
144,1989,2338
144,1990,2030
144,1991,3455.2
144,1992,4390.4
144,1993,4124.4
144,1994,4449.2
144,1995,4200
144,1996,4100
144,1997,5600
144,1998,7112
144,1999,6900
144,2000,2170
144,2001,8917.58
144,2002,10504.34
144,2003,5520.9
144,2004,11050.9
144,2005,8611.82
144,2006,12354.02
144,2007,10635.94
144,2008,13605.62
144,2009,14481.6
144,2010,1518.86
144,2011,3133.05
144,2012,7400
144,2013,7100
144,2014,3500
144,2015,3600
144,2016,3100
144,2017,4000
144,2018,4600
144,2019,4600
144,2020,5600
144,2021,4500
144,2022,4600
147,1990,15.93
147,1991,26.93
147,1992,33.21
147,1993,44.88
147,1994,67.32
147,1995,134.64
147,1996,223.28
147,1997,262.31
147,1998,407.32
147,1999,565.49
147,2000,661.98
147,2001,448.25
147,2002,190.24
147,2003,173.07
147,2004,1170.55
147,2005,296.59
147,2006,1013.73
147,2007,510.79
147,2008,382.33
147,2009,427.55
147,2010,1009.97
147,2011,95.02
147,2012,165.99
147,2013,403.95
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,118.05
149,1991,127.64
149,1992,120.21
149,1993,148.45
149,1994,290.18
149,1995,165.65
149,1996,201.03
149,1997,115.74
149,1998,42.7
149,1999,54.74
149,2000,54.4
149,2001,34.55
149,2002,13.26
149,2003,11.6
149,2004,1.28
149,2005,0.97
149,2006,5.79
149,2007,6.91
149,2008,35.92
149,2009,7.32
149,2010,10.87
149,2011,13.19
149,2012,11.99
149,2013,10.46
149,2014,13.78
149,2015,8.65
149,2016,8.53
149,2017,13.31
149,2018,28.71
149,2019,34.72
149,2020,10.03
149,2021,7.47
149,2022,6.96
157,1961,2565.03
157,1962,3799.54
157,1963,5241.13
157,1964,6808.67
157,1965,10726.31
157,1966,11181.83
157,1967,17758.94
157,1968,19291.2
157,1969,22596.31
157,1970,15261.6
157,1971,18972.62
157,1972,22316.7
157,1973,22718.84
157,1974,30020.25
157,1975,28141.46
157,1976,23195.6
157,1977,24410.94
157,1978,33066.46
157,1979,30578.56
157,1980,5127.6
157,1981,17581.32
157,1982,15254.16
157,1983,19079.18
157,1984,20230.61
157,1985,15828.26
157,1986,11572.71
157,1987,11408.07
157,1988,7761.88
157,1989,6962.88
157,1990,5947.03
157,1991,6501.69
157,1992,5861.42
157,1993,350.45
157,1994,188.68
157,1995,1412.59
157,1996,551.7
157,1997,273.56
157,1998,342.34
157,1999,339.85
157,2000,259.44
157,2001,224.56
157,2002,275.5
157,2003,300
157,2004,300
157,2005,300
157,2006,300
157,2007,300
157,2008,300
157,2009,300
157,2010,300
157,2011,300
157,2012,300
157,2013,300
157,2014,500
157,2015,600
157,2016,500
157,2017,600
157,2018,600
157,2019,600
157,2020,600
157,2021,600
157,2022,600
158,1961,93.73
158,1962,227.96
158,1963,229.56
158,1964,220.33
158,1965,76.39
158,1966,102.79
158,1967,80.73
158,1968,288.41
158,1969,320.96
158,1970,152.99
158,1971,277.71
158,1972,257.68
158,1973,307.55
158,1974,357.12
158,1975,372.54
158,1976,379.42
158,1977,259.42
158,1978,256.98
158,1979,199.61
158,1980,187.86
158,1981,194.56
158,1982,128.7
158,1983,289.71
158,1984,275.13
158,1985,303.66
158,1986,300.97
158,1987,325.2
158,1988,213.01
158,1989,121.34
158,1990,93.02
158,1991,159
158,1992,210
158,1993,382.2
158,1994,541.2
158,1995,96.43
158,1996,812.64
158,1997,587.31
158,1998,397.33
158,1999,200.98
158,2000,114.85
158,2001,387.3
158,2002,605.62
158,2003,727.89
158,2004,709.33
158,2005,775.4
158,2006,668.99
158,2007,1000
158,2008,783.99
158,2009,896.79
158,2010,240.34
158,2011,616.21
158,2012,762.05
158,2013,701.55
158,2014,843.2
158,2015,580.28
158,2016,433.52
158,2017,471.18
158,2018,888.26
158,2019,821.17
158,2020,496.48
158,2021,359.83
158,2022,360.74
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,180
159,1971,360
159,1972,540
159,1973,3780
159,1974,5040
159,1975,9720
159,1976,10980
159,1977,13140
159,1978,9000
159,1979,4500
159,1980,3240
159,1981,3060
159,1982,1620
159,1983,540
159,1984,900
159,1985,180
159,1986,6480
