geo,year,qcl_chicory_roots_area_harvested
177,1999,280
177,2000,285
177,2001,290
177,2002,300
177,2003,304
177,2004,305
177,2005,298
177,2006,297
177,2007,300
177,2008,243
177,2009,226
177,2010,198
177,2011,175
177,2012,153
177,2013,131
177,2014,108
177,2015,79
177,2016,106
177,2017,98
177,2018,95
177,2019,100
177,2020,97
179,1999,7
179,2000,7
179,2001,7
179,2002,10
179,2003,21
179,2004,7
179,2005,7
179,2006,10
179,2007,10
179,2008,10
179,2009,10
179,2010,10
179,2011,10
179,2012,10
179,2013,10
179,2014,10
179,2015,10
179,2016,10
179,2017,10
179,2018,10
179,2019,10
179,2020,10
183,1961,2000
183,1962,1400
183,1963,1000
183,1964,2000
183,1965,1000
183,1966,1000
183,1967,1400
183,1968,1800
183,1969,1300
183,1970,900
183,1971,900
183,1972,1100
183,1973,800
183,1974,1100
183,1975,900
183,1976,1200
183,1977,1400
183,1978,1400
183,1979,1200
183,1980,900
183,1981,2500
183,1982,2400
183,1983,3400
183,1984,2100
183,1985,2400
183,1986,3900
183,1987,3700
183,1988,3400
183,1989,6400
183,1990,100
183,1991,0
185,2020,2
199,2004,50
199,2005,45
199,2006,25
199,2007,70
199,2008,10
199,2009,4
199,2010,0
199,2011,8
199,2012,8
199,2013,9
199,2014,6
199,2015,5
199,2016,5
199,2017,5
202,1961,5000
202,1962,4000
202,1963,4500
202,1964,7000
202,1965,6595
202,1966,8000
202,1967,3000
202,1968,5000
202,1969,6000
202,1970,5000
202,1971,5778
202,1972,3468
202,1973,3380
202,1974,5410
202,1975,6790
202,1976,7100
202,1977,8100
202,1978,6400
202,1979,8255
202,1980,3500
202,1981,7100
202,1982,7800
202,1983,5400
202,1984,6200
202,1985,7400
202,1986,6700
202,1987,8100
202,1988,6300
202,1989,4600
202,1990,4258
202,1991,4400
202,1992,4200
202,1993,4250
202,1994,4200
202,1995,4200
202,1996,4200
202,1997,4200
202,1998,4200
202,1999,4100
202,2000,4200
202,2001,4100
202,2002,4100
202,2003,4100
202,2004,4100
202,2005,4100
202,2006,4100
202,2007,4100
202,2008,4100
202,2009,4100
202,2010,4500
202,2011,5000
202,2012,5200
202,2013,3000
202,2014,880
202,2015,1264
202,2016,1544
202,2017,1217
202,2018,2403
202,2019,2389
202,2020,1637
203,1961,1455
203,1962,1090
203,1963,1340
203,1964,1357
203,1965,1297
203,1966,1443
203,1967,1504
203,1968,1437
203,1969,994
203,1970,730
203,1971,870
203,1972,277
203,1974,984
203,1975,1074
203,1976,1045
203,1977,1305
203,1978,1079
203,1979,1024
203,1980,971
203,1981,884
203,1982,906
203,1983,819
203,1984,736
203,1985,899
203,1986,1023
203,1987,882
203,1988,752
203,1989,707
203,1990,444
203,1991,294
203,1992,337
203,1993,248
203,1994,181
203,1995,164
203,1996,202
203,1997,195
203,1998,152
203,1999,152
203,2000,255
203,2001,200
203,2002,175
203,2003,152
203,2004,140
203,2005,139
203,2006,122
203,2007,40
203,2008,35
203,2009,30
203,2010,11
203,2011,12
203,2012,18
203,2013,10
203,2014,12
203,2015,12
203,2016,134
203,2017,69
228,1961,500
228,1962,500
228,1963,600
228,1964,600
228,1965,650
228,1966,670
228,1967,660
228,1968,630
228,1969,600
228,1970,640
228,1971,630
228,1972,640
228,1973,640
228,1974,630
228,1975,620
228,1976,520
228,1977,470
228,1978,490
228,1979,500
228,1980,510
228,1981,550
228,1982,560
228,1983,600
228,1984,600
228,1985,600
228,1986,600
228,1987,600
228,1988,600
228,1989,600
228,1990,430
228,1991,0
230,1992,100
230,1993,156
230,1994,211
230,1995,267
230,1996,322
230,1997,378
230,1998,433
230,1999,489
230,2000,544
230,2001,600
230,2002,640
230,2003,980
230,2004,820
230,2005,660
230,2006,500
230,2007,340
230,2008,180
230,2009,180
230,2010,250
230,2011,190
230,2012,220
230,2013,170
230,2014,200
230,2015,200
230,2016,300
230,2017,298
230,2018,199
230,2019,165
230,2020,142
248,1961,100
248,1962,100
248,1963,100
248,1964,100
248,1965,100
248,1966,100
248,1967,100
248,1968,100
248,1969,100
248,1970,100
248,1971,104
248,1972,101
248,1973,40
248,1974,39
248,1975,198
248,1976,559
248,1977,722
248,1978,591
248,1979,400
248,1980,118
248,1981,201
248,1982,298
248,1983,280
248,1984,369
248,1985,308
248,1986,124
248,1987,131
248,1988,25
248,1989,59
248,1990,117
248,1991,138
255,2000,16067
255,2001,15000
255,2002,13300
255,2003,15797
255,2004,16234
255,2005,15424
255,2006,8210
255,2007,9128
255,2008,8957
255,2009,9500
255,2010,8100
255,2011,6621
255,2012,4810
255,2013,6175
255,2014,6471
255,2015,7472
255,2016,6007
255,2017,6536
272,2006,150
272,2007,160
272,2008,150
272,2009,150
272,2010,150
272,2011,150
272,2012,150
272,2013,100
272,2014,100
272,2015,98
272,2016,95
272,2017,98
272,2018,97
272,2019,96
272,2020,97
5000,1961,16948
5000,1962,13439
5000,1963,15717
5000,1964,20119
5000,1965,18114
5000,1966,17217
5000,1967,11982
5000,1968,14293
5000,1969,16403
5000,1970,16605
5000,1971,16455
5000,1972,10521
5000,1973,10489
5000,1974,14227
5000,1975,17779
5000,1976,18709
5000,1977,20706
5000,1978,17663
5000,1979,16805
5000,1980,11235
5000,1981,17396
5000,1982,19636
5000,1983,17770
5000,1984,16395
5000,1985,19397
5000,1986,19289
5000,1987,18219
5000,1988,15505
5000,1989,17091
5000,1990,11859
5000,1991,15509
5000,1992,16610
5000,1993,14878
5000,1994,16319
5000,1995,19083
5000,1996,23229
5000,1997,22529
5000,1998,25886
5000,1999,29824
5000,2000,33548
5000,2001,29070
5000,2002,27219
5000,2003,28873
5000,2004,28229
5000,2005,27338
5000,2006,22864
5000,2007,23018
5000,2008,21746
5000,2009,22927
5000,2010,21042
5000,2011,20244
5000,2012,18749
5000,2013,16739
5000,2014,14121
5000,2015,15100
5000,2016,13923
5000,2017,14591
5000,2018,3451
5000,2019,3409
5000,2020,2632
51,1961,2298
51,1962,2554
51,1963,2640
51,1964,2308
51,1965,1732
51,1966,1410
51,1967,1513
51,1968,1221
51,1969,1389
51,1970,1806
51,1971,1459
51,1972,1392
51,1973,1375
51,1974,1346
51,1975,1279
51,1976,1366
51,1977,1627
51,1978,1538
51,1979,966
51,1980,921
51,1981,901
51,1982,1353
51,1983,1296
51,1984,1440
51,1985,1323
51,1986,981
51,1987,1026
51,1988,990
51,1989,1241
51,1990,1241
51,1991,1157
51,1992,30
5100,1961,5000
5100,1962,4000
5100,1963,4500
5100,1964,7000
5100,1965,6595
5100,1966,8000
5100,1967,3000
5100,1968,5000
5100,1969,6000
5100,1970,5000
5100,1971,5778
5100,1972,3468
5100,1973,3380
5100,1974,5410
5100,1975,6790
5100,1976,7100
5100,1977,8100
5100,1978,6400
5100,1979,8255
5100,1980,3500
5100,1981,7100
5100,1982,7800
5100,1983,5400
5100,1984,6200
5100,1985,7400
5100,1986,6700
5100,1987,8100
5100,1988,6300
5100,1989,4600
5100,1990,4258
5100,1991,4400
5100,1992,4200
5100,1993,4250
5100,1994,4200
5100,1995,4200
5100,1996,4200
5100,1997,4200
5100,1998,4200
5100,1999,4100
5100,2000,4200
5100,2001,4100
5100,2002,4100
5100,2003,4100
5100,2004,4100
5100,2005,4100
5100,2006,4100
5100,2007,4100
5100,2008,4100
5100,2009,4100
5100,2010,4500
5100,2011,5000
5100,2012,5200
5100,2013,3000
5100,2014,880
5100,2015,1264
5100,2016,1544
5100,2017,1217
5100,2018,2403
5100,2019,2389
5100,2020,1637
5104,1961,5000
5104,1962,4000
5104,1963,4500
5104,1964,7000
5104,1965,6595
5104,1966,8000
5104,1967,3000
5104,1968,5000
5104,1969,6000
5104,1970,5000
5104,1971,5778
5104,1972,3468
5104,1973,3380
5104,1974,5410
5104,1975,6790
5104,1976,7100
5104,1977,8100
5104,1978,6400
5104,1979,8255
5104,1980,3500
5104,1981,7100
5104,1982,7800
5104,1983,5400
5104,1984,6200
5104,1985,7400
5104,1986,6700
5104,1987,8100
5104,1988,6300
5104,1989,4600
5104,1990,4258
5104,1991,4400
5104,1992,4200
5104,1993,4250
5104,1994,4200
5104,1995,4200
5104,1996,4200
5104,1997,4200
5104,1998,4200
5104,1999,4100
5104,2000,4200
5104,2001,4100
5104,2002,4100
5104,2003,4100
5104,2004,4100
5104,2005,4100
5104,2006,4100
5104,2007,4100
5104,2008,4100
5104,2009,4100
5104,2010,4500
5104,2011,5000
5104,2012,5200
5104,2013,3000
5104,2014,880
5104,2015,1264
5104,2016,1544
5104,2017,1217
5104,2018,2403
5104,2019,2389
5104,2020,1637
5200,1990,9
5200,1991,9
5200,1992,9
5200,1993,9
5200,1994,9
5200,1995,9
5200,1996,9
5200,1997,9
5200,1998,9
5200,1999,289
5200,2000,294
5200,2001,299
5200,2002,309
5200,2003,313
5200,2004,314
5200,2005,307
5200,2006,306
5200,2007,309
5200,2008,252
5200,2009,235
5200,2010,207
5200,2011,184
5200,2012,162
5200,2013,140
5200,2014,117
5200,2015,88
5200,2016,115
5200,2017,107
5200,2018,104
5200,2019,109
5200,2020,106
5206,1990,9
5206,1991,9
5206,1992,9
5206,1993,9
5206,1994,9
5206,1995,9
5206,1996,9
5206,1997,9
5206,1998,9
5206,1999,289
5206,2000,294
5206,2001,299
5206,2002,309
5206,2003,313
5206,2004,314
5206,2005,307
5206,2006,306
5206,2007,309
5206,2008,252
5206,2009,235
5206,2010,207
5206,2011,184
5206,2012,162
5206,2013,140
5206,2014,117
5206,2015,88
5206,2016,115
5206,2017,107
5206,2018,104
5206,2019,109
5206,2020,106
5300,1990,218
5300,1991,227
5300,1992,328
5300,1993,352
5300,1994,360
5300,1995,354
5300,1996,371
5300,1997,368
5300,1998,338
5300,1999,322
5300,2000,314
5300,2001,318
5300,2002,320
5300,2003,338
5300,2004,359
5300,2005,523
5300,2006,517
5300,2007,515
5300,2008,550
5300,2009,560
5300,2010,573
5300,2011,600
5300,2012,620
5300,2013,636
5300,2014,646
5300,2015,640
5300,2016,648
5300,2017,645
5300,2018,644
5300,2019,646
5300,2020,644
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,100
5301,1996,100
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,100
5301,2007,100
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,100
5301,2012,100
5301,2013,100
5301,2014,100
5301,2015,99
5301,2016,100
5301,2017,100
5301,2018,100
5301,2019,100
5301,2020,99
5304,1990,218
5304,1991,227
5304,1992,228
5304,1993,252
5304,1994,260
5304,1995,254
5304,1996,271
5304,1997,268
5304,1998,238
5304,1999,215
5304,2000,207
5304,2001,211
5304,2002,210
5304,2003,217
5304,2004,252
5304,2005,416
5304,2006,407
5304,2007,405
5304,2008,440
5304,2009,450
5304,2010,463
5304,2011,490
5304,2012,510
5304,2013,526
5304,2014,536
5304,2015,531
5304,2016,538
5304,2017,535
5304,2018,534
5304,2019,536
5304,2020,535
5305,1999,7
5305,2000,7
5305,2001,7
5305,2002,10
5305,2003,21
5305,2004,7
5305,2005,7
5305,2006,10
5305,2007,10
5305,2008,10
5305,2009,10
5305,2010,10
5305,2011,10
5305,2012,10
5305,2013,10
5305,2014,10
5305,2015,10
5305,2016,10
5305,2017,10
5305,2018,10
5305,2019,10
5305,2020,10
5400,1961,11948
5400,1962,9439
5400,1963,11217
5400,1964,13119
5400,1965,11519
5400,1966,9217
5400,1967,8982
5400,1968,9293
5400,1969,10403
5400,1970,11605
5400,1971,10677
5400,1972,7053
5400,1973,7109
5400,1974,8817
5400,1975,10989
5400,1976,11609
5400,1977,12606
5400,1978,11263
5400,1979,8550
5400,1980,7735
5400,1981,10296
5400,1982,11836
5400,1983,12370
5400,1984,10195
5400,1985,11997
5400,1986,12589
5400,1987,10119
5400,1988,9205
5400,1989,12491
5400,1990,7374
5400,1991,10873
5400,1992,12073
5400,1993,10267
5400,1994,11750
5400,1995,14520
5400,1996,18649
5400,1997,17952
5400,1998,21339
5400,1999,25113
5400,2000,28740
5400,2001,24353
5400,2002,22490
5400,2003,24122
5400,2004,23456
5400,2005,22408
5400,2006,17941
5400,2007,18094
5400,2008,16844
5400,2009,18032
5400,2010,15762
5400,2011,14460
5400,2012,12767
5400,2013,12963
5400,2014,12478
5400,2015,13108
5400,2016,11616
5400,2017,12622
5400,2018,300
5400,2019,265
5400,2020,245
5401,1961,4798
5401,1962,4454
5401,1963,4240
5401,1964,4908
5401,1965,3382
5401,1966,3080
5401,1967,3573
5401,1968,3651
5401,1969,3289
5401,1970,3346
5401,1971,2989
5401,1972,3132
5401,1973,2815
5401,1974,3076
5401,1975,2799
5401,1976,3086
5401,1977,3497
5401,1978,3428
5401,1979,2666
5401,1980,2331
5401,1981,3951
5401,1982,4313
5401,1983,5296
5401,1984,4140
5401,1985,4323
5401,1986,5481
5401,1987,5326
5401,1988,4990
5401,1989,8241
5401,1990,1771
5401,1991,2693
5401,1992,1869
5401,1993,1216
5401,1994,1671
5401,1995,1946
5401,1996,1561
5401,1997,1359
5401,1998,1391
5401,1999,2717
5401,2000,4684
5401,2001,2660
5401,2002,2502
5401,2003,2370
5401,2004,1939
5401,2005,1752
5401,2006,2444
5401,2007,2261
5401,2008,1510
5401,2009,1947
5401,2010,1656
5401,2011,1595
5401,2012,2043
5401,2013,1110
5401,2014,1170
5401,2015,1526
5401,2016,1315
5401,2017,1430
5401,2018,199
5401,2019,165
5401,2020,144
5403,1961,1555
5403,1962,1190
5403,1963,1440
5403,1964,1457
5403,1965,1397
5403,1966,1543
5403,1967,1604
5403,1968,1537
5403,1969,1094
5403,1970,830
5403,1971,974
5403,1972,378
5403,1973,40
5403,1974,1023
5403,1975,1272
5403,1976,1604
5403,1977,2027
5403,1978,1670
5403,1979,1424
5403,1980,1089
5403,1981,1085
5403,1982,1204
5403,1983,1099
5403,1984,1105
5403,1985,1207
5403,1986,1147
5403,1987,1013
5403,1988,777
5403,1989,766
5403,1990,561
5403,1991,432
5403,1992,421
5403,1993,320
5403,1994,269
5403,1995,271
5403,1996,321
5403,1997,332
5403,1998,289
5403,1999,292
5403,2000,393
5403,2001,338
5403,2002,315
5403,2003,297
5403,2004,287
5403,2005,287
5403,2006,425
5403,2007,343
5403,2008,330
5403,2009,328
5403,2010,313
5403,2011,317
5403,2012,322
5403,2013,274
5403,2014,278
5403,2015,273
5403,2016,387
5403,2017,325
5403,2018,101
5403,2019,100
5403,2020,101
5404,1961,5595
5404,1962,3795
5404,1963,5537
5404,1964,6754
5404,1965,6740
5404,1966,4594
5404,1967,3805
5404,1968,4105
5404,1969,6020
5404,1970,7429
5404,1971,6714
5404,1972,3543
5404,1973,4254
5404,1974,4718
5404,1975,6918
5404,1976,6919
5404,1977,7082
5404,1978,6165
5404,1979,4460
5404,1980,4315
5404,1981,5260
5404,1982,6319
5404,1983,5975
5404,1984,4950
5404,1985,6467
5404,1986,5961
5404,1987,3780
5404,1988,3438
5404,1989,3484
5404,1990,5042
5404,1991,7748
5404,1992,9783
5404,1993,8731
5404,1994,9810
5404,1995,12303
5404,1996,16767
5404,1997,16261
5404,1998,19659
5404,1999,22104
5404,2000,23663
5404,2001,21355
5404,2002,19673
5404,2003,21455
5404,2004,21230
5404,2005,20369
5404,2006,15072
5404,2007,15490
5404,2008,15004
5404,2009,15757
5404,2010,13793
5404,2011,12548
5404,2012,10402
5404,2013,11579
5404,2014,11030
5404,2015,11309
5404,2016,9914
5404,2017,10867
5707,1961,9050
5707,1962,6285
5707,1963,7877
5707,1964,10111
5707,1965,9037
5707,1966,7037
5707,1967,6709
5707,1968,7342
5707,1969,8314
5707,1970,9059
5707,1971,8484
5707,1972,4920
5707,1973,5054
5707,1974,6802
5707,1975,8892
5707,1976,9164
5707,1977,9787
5707,1978,8644
5707,1979,6684
5707,1980,6186
5707,1981,8644
5707,1982,9625
5707,1983,10194
5707,1984,7786
5707,1985,9766
5707,1986,10884
5707,1987,8362
5707,1988,7590
5707,1989,10591
5707,1990,5586
5707,1991,9578
5707,1992,11943
5707,1993,10111
5707,1994,11539
5707,1995,14253
5707,1996,18327
5707,1997,17574
5707,1998,20906
5707,1999,24624
5707,2000,28196
5707,2001,23753
5707,2002,21850
5707,2003,23139
5707,2004,22633
5707,2005,21745
5707,2006,17288
5707,2007,17591
5707,2008,16511
5707,2009,17699
5707,2010,15358
5707,2011,14116
5707,2012,12393
5707,2013,12689
5707,2014,12174
5707,2015,12806
5707,2016,11217
5707,2017,12222
5801,1990,9
5801,1991,9
5801,1992,9
5801,1993,9
5801,1994,9
5801,1995,9
5801,1996,9
5801,1997,9
5801,1998,9
5801,1999,9
5801,2000,9
5801,2001,9
5801,2002,9
5801,2003,9
5801,2004,9
5801,2005,9
5801,2006,9
5801,2007,9
5801,2008,9
5801,2009,9
5801,2010,9
5801,2011,9
5801,2012,9
5801,2013,9
5801,2014,9
5801,2015,9
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5801,2020,9
5802,1992,100
5802,1993,100
5802,1994,100
5802,1995,100
5802,1996,100
5802,1997,100
5802,1998,100
5802,1999,100
5802,2000,100
5802,2001,100
5802,2002,100
5802,2003,100
5802,2004,100
5802,2005,100
5802,2006,100
5802,2007,100
5802,2008,100
5802,2009,100
5802,2010,100
5802,2011,100
5802,2012,100
5802,2013,100
5802,2014,100
5802,2015,99
5802,2016,100
5802,2017,100
5802,2018,100
5802,2019,100
5802,2020,99
5803,1990,9
5803,1991,9
5803,1992,9
5803,1993,9
5803,1994,9
5803,1995,9
5803,1996,9
5803,1997,9
5803,1998,9
5803,1999,289
5803,2000,294
5803,2001,299
5803,2002,309
5803,2003,313
5803,2004,314
5803,2005,307
5803,2006,306
5803,2007,309
5803,2008,252
5803,2009,235
5803,2010,207
5803,2011,184
5803,2012,162
5803,2013,140
5803,2014,117
5803,2015,88
5803,2016,115
5803,2017,107
5803,2018,104
5803,2019,109
5803,2020,106
5815,1990,9
5815,1991,9
5815,1992,9
5815,1993,9
5815,1994,9
5815,1995,9
5815,1996,9
5815,1997,9
5815,1998,9
5815,1999,9
5815,2000,9
5815,2001,9
5815,2002,9
5815,2003,9
5815,2004,9
5815,2005,9
5815,2006,9
5815,2007,9
5815,2008,9
5815,2009,9
5815,2010,9
5815,2011,9
5815,2012,9
5815,2013,9
5815,2014,9
5815,2015,9
5815,2016,9
5815,2017,9
5815,2018,9
5815,2019,9
5815,2020,9
5817,1990,9
5817,1991,9
5817,1992,9
5817,1993,9
5817,1994,9
5817,1995,9
5817,1996,9
5817,1997,9
5817,1998,9
5817,1999,9
5817,2000,9
5817,2001,9
5817,2002,9
5817,2003,9
5817,2004,9
5817,2005,9
5817,2006,9
5817,2007,9
5817,2008,9
5817,2009,9
5817,2010,9
5817,2011,9
5817,2012,9
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,9
5817,2017,9
5817,2018,9
5817,2019,9
5817,2020,9
68,1961,4595
68,1962,2795
68,1963,4368
68,1964,5239
68,1965,5580
68,1966,3853
68,1967,3027
68,1968,3111
68,1969,4916
68,1970,6018
68,1971,5504
68,1972,2850
68,1973,3500
68,1974,3900
68,1975,5400
68,1976,5350
68,1977,5475
68,1978,4900
68,1979,3600
68,1980,3500
68,1981,4400
68,1982,5000
68,1983,4800
68,1984,4000
68,1985,5200
68,1986,4700
68,1987,2700
68,1988,2600
68,1989,2700
68,1990,3400
68,1991,4595
68,1992,4537
68,1993,4581
68,1994,3841
68,1995,4606
68,1996,4728
68,1997,3301
68,1998,2924
68,1999,2975
68,2000,3345
68,2001,2677
68,2002,2655
68,2003,2235
68,2004,2059
68,2005,1596
68,2006,3270
68,2007,2884
68,2008,2885
68,2009,3245
68,2010,2677
68,2011,2655
68,2012,2235
68,2013,2059
68,2014,1596
68,2015,885
68,2016,1015
68,2017,1109
80,2003,3
80,2004,3
80,2005,3
80,2006,3
80,2007,3
80,2008,3
80,2009,3
80,2010,4
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
80,2019,4
80,2020,4
93,1990,9
93,1991,9
93,1992,9
93,1993,9
93,1994,9
93,1995,9
93,1996,9
93,1997,9
93,1998,9
93,1999,9
93,2000,9
93,2001,9
93,2002,9
93,2003,9
93,2004,9
93,2005,9
93,2006,9
93,2007,9
93,2008,9
93,2009,9
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
93,2019,9
93,2020,9
98,1992,84
98,1993,72
98,1994,88
98,1995,107
98,1996,119
98,1997,137
98,1998,137
98,1999,140
98,2000,138
98,2001,138
98,2002,140
98,2003,142
98,2004,144
98,2005,145
98,2006,150
98,2007,140
98,2008,142
98,2009,145
98,2010,148
98,2011,151
98,2012,150
98,2013,160
98,2014,162
98,2015,159
98,2016,154
98,2017,154
