geo,year,qcl_cream_fresh_production
101,2013,7832.92
101,2014,7999.74
101,2015,8416.33
101,2016,9244.23
101,2017,9398.96
101,2018,9635.66
101,2019,9577.61
101,2020,9592.22
101,2021,9614.01
101,2022,9824.73
102,1961,108.69
102,1962,109.74
102,1963,113.6
102,1964,121.99
102,1965,130.11
102,1966,126.07
102,1967,132.37
102,1968,142.37
102,1969,160.7
102,1970,175.78
102,1971,158.49
102,1972,176.52
102,1973,198.25
102,1974,217.57
102,1975,229.34
102,1976,234.55
102,1977,241.45
102,1978,247.27
102,1979,245.89
102,1980,257.61
102,1981,266.92
102,1982,278.36
102,1983,295.57
102,1984,300.71
102,1985,308.57
102,1986,314.44
102,1987,340.06
102,1988,350.07
102,1989,342.08
102,1990,422.57
102,1991,444.28
102,1992,463.06
102,1993,481.65
102,1994,507.91
102,1995,560.63
102,1996,618.97
102,1997,633.27
102,1998,665.44
102,1999,715.47
102,2000,773.48
102,2001,790.7
102,2002,808.36
102,2003,774.81
102,2004,1095.53
102,2005,4379.94
102,2006,8024.94
102,2007,13159.35
102,2008,13416.53
102,2009,13491
102,2010,25369.33
102,2011,26246.71
102,2012,27235.05
102,2013,28106.74
102,2014,30338.8
102,2015,21346.64
102,2016,22422.44
102,2017,25404.66
102,2018,25284.83
102,2019,25281.28
102,2020,27898.93
102,2021,29567.53
102,2022,27858.13
104,1961,2000
104,1962,3000
104,1963,3000
104,1964,3000
104,1965,4000
104,1966,4000
104,1967,4000
104,1968,4000
104,1969,6000
104,1970,6000
104,1971,6000
104,1972,7000
104,1973,8000
104,1974,7000
104,1975,5000
104,1976,5000
104,1977,6000
104,1978,6000
104,1979,7000
104,1980,15000
104,1981,19000
104,1982,22000
104,1983,18000
104,1984,19000
104,1985,22000
104,1986,21000
104,1987,21000
104,1988,21000
104,1989,21000
104,1990,21000
104,1991,21000
104,1992,21015
104,1993,20975
104,1994,22000
104,1995,22000
104,1996,22000
104,1997,22000
104,1998,24000
104,1999,23000
104,2000,21000
104,2001,21000
104,2002,20000
104,2003,19000
104,2004,19800
104,2005,22000
104,2006,22000
104,2007,22000
104,2008,22000
104,2009,21000
104,2010,20610
104,2011,20700
104,2012,21290
104,2013,23040
104,2014,23710
104,2015,22830
104,2016,12800
104,2017,14100
104,2018,15200
104,2019,21000
104,2020,18800
104,2021,17200
104,2022,18900
106,1961,11700
106,1962,11300
106,1963,10100
106,1964,10600
106,1965,11200
106,1966,12000
106,1967,14000
106,1968,16000
106,1969,18000
106,1970,20000
106,1971,24000
106,1972,28000
106,1973,31600
106,1974,33094
106,1975,43494
106,1976,43717
106,1977,40900
106,1978,47300
106,1979,46990
106,1980,51266
106,1981,55482
106,1982,56077
106,1983,61178
106,1984,64665
106,1985,65026
106,1986,61522
106,1987,75486
106,1988,80824
106,1989,82586
106,1990,95018
106,1991,101053
106,1992,90723
106,1993,90392
106,1994,103719
106,1995,98400
106,1996,100400
106,1997,99000
106,1998,120266
106,1999,122700
106,2000,112800
106,2001,118300
106,2002,120000
106,2003,120000
106,2004,114900
106,2005,117000
106,2006,130000
106,2007,133000
106,2008,147000
106,2009,130000
106,2010,199400
106,2011,181040
106,2012,199810
106,2013,181610
106,2014,196350
106,2015,183860
106,2016,223460
106,2017,227110
106,2018,258120
106,2019,268460
106,2020,280130
106,2021,279350
106,2022,282370
108,1992,78000
108,1993,90000
108,1994,60000
108,1995,39000
108,1996,21000
108,1997,12000
108,1998,13500
108,1999,13500
108,2000,13500
108,2001,14250
108,2002,14100
108,2003,14100
108,2004,14250
108,2005,14250
108,2006,14250
108,2007,14700
108,2008,15000
108,2009,15750
108,2010,14477.27
108,2011,15237.49
108,2012,13922.91
108,2013,15937.63
108,2014,19593
108,2015,19836.21
108,2016,18476.92
108,2017,18799.58
108,2018,19719.04
108,2019,22719.97
108,2020,28571.27
108,2021,30127.97
108,2022,27632.56
11,1961,56100
11,1962,56680
11,1963,53079
11,1964,47000
11,1965,41000
11,1966,36000
11,1967,29000
11,1968,26000
11,1969,24000
11,1970,25000
11,1971,23000
11,1972,23000
11,1973,22627
11,1974,25000
11,1975,25683
11,1976,27286
11,1977,27254
11,1978,28762
11,1979,30169
11,1980,30627
11,1981,31087
11,1982,31861
11,1983,33666
11,1984,33946
11,1985,34773
11,1986,35382
11,1987,35946
11,1988,38771
11,1989,42203
11,1990,44171
11,1991,46125
11,1992,44712
11,1993,46104
11,1994,46938
11,1995,52797
11,1996,51560
11,1997,53837
11,1998,55836
11,1999,56589
11,2000,58455
11,2001,58030
11,2002,59569
11,2003,60066
11,2004,61361
11,2005,61170
11,2006,66168
11,2007,65254
11,2008,64695
11,2009,63529
11,2010,61640
11,2011,63250
11,2012,62760
11,2013,70210
11,2014,70110
11,2015,73260
11,2016,75380
11,2017,74290
11,2018,73630
11,2019,76520
11,2020,75980
11,2021,80550
11,2022,75570
113,1998,180
113,1999,210
113,2000,180
113,2001,300
113,2002,409
113,2003,408
113,2004,387
113,2005,219
113,2006,148
113,2007,21
113,2008,28
113,2009,54
113,2010,100
113,2011,41.5
113,2012,31.3
113,2013,18
113,2014,60
113,2015,28.11
113,2016,35.98
113,2017,51.26
113,2018,46.62
113,2019,57.19
113,2020,43.64
113,2021,42.95
113,2022,45.51
114,1961,45
114,1962,45
114,1963,45
114,1964,45
114,1965,45
114,1966,45
114,1967,45
114,1968,45
114,1969,45
114,1970,45
114,1971,45
114,1972,45
114,1973,45
114,1974,45
114,1975,45
114,1976,45
114,1977,45
114,1978,45
114,1979,45
114,1980,45
114,1981,45
114,1982,45
114,1983,45
114,1984,45
114,1985,45
114,1986,45
114,1987,45
114,1988,45
114,1989,45
114,1990,54
114,1991,63
114,1992,63
114,1993,99
114,1994,81
114,1995,63
114,1996,63
114,1997,63
114,1998,45
114,1999,45
114,2000,45
114,2001,45
114,2002,45
114,2003,315
114,2004,1800
114,2005,2700
114,2006,10890
114,2007,21600
114,2008,21600
114,2009,21600
114,2010,22356.77
114,2011,23043.27
114,2012,22949.37
114,2013,22396.78
114,2014,21892.35
114,2015,20434.42
114,2016,24306.69
114,2017,21420.9
114,2018,22953.35
114,2019,24396.79
114,2020,24340.49
114,2021,27771.9
114,2022,25309.77
119,1992,34100
119,1993,17200
119,1994,16700
119,1995,17400
119,1996,17800
119,1997,18700
119,1998,21700
119,1999,19000
119,2000,17000
119,2001,18000
119,2002,18000
119,2003,16700
119,2004,18300
119,2005,19240
119,2006,27900
119,2007,28800
119,2008,25032
119,2009,26600
119,2010,31120
119,2011,32710
119,2012,35820
119,2013,36020
119,2014,36340
119,2015,36770
119,2016,35990
119,2017,42890
119,2018,27690
119,2019,27570
119,2020,27040
119,2021,26950
119,2022,24070
121,2003,730.81
121,2004,699.09
121,2005,712.02
121,2006,629.51
121,2007,700.9
121,2008,921.94
121,2009,646.31
121,2010,740.42
121,2011,1006.67
121,2012,992.12
121,2013,1209.44
121,2014,1184.54
121,2015,1065.75
121,2016,960.54
121,2017,923.72
121,2018,1136.78
121,2019,1156.61
121,2020,1058.12
121,2021,1108.56
121,2022,1106.65
126,1992,21700
126,1993,15400
126,1994,15400
126,1995,15600
126,1996,17400
126,1997,18400
126,1998,19600
126,1999,17600
126,2000,17900
126,2001,19100
126,2002,20000
126,2003,21300
126,2004,26100
126,2005,41900
126,2006,41800
126,2007,54500
126,2008,61500
126,2009,58400
126,2010,2090
126,2011,2460
126,2012,3000
126,2013,3300
126,2014,15420
126,2015,21750
126,2016,23380
126,2017,14680
126,2018,11000
126,2019,8540
126,2020,8900
126,2021,9230
126,2022,7500
131,1961,108.74
131,1962,109.51
131,1963,95.48
131,1964,111.58
131,1965,112.21
131,1966,114.11
131,1967,94.97
131,1968,94.31
131,1969,110.42
131,1970,114.14
131,1971,114.88
131,1972,113.44
131,1973,118.78
131,1974,112.91
131,1975,107.59
131,1976,119.62
131,1977,114.72
131,1978,134.07
131,1979,151.23
131,1980,153.12
131,1981,169.48
131,1982,173.74
131,1983,162.41
131,1984,153.64
131,1985,126.45
131,1986,129.8
131,1987,138.56
131,1988,161.99
131,1989,174.71
131,1990,175.83
131,1991,176.36
131,1992,189.6
131,1993,202.73
131,1994,216.18
131,1995,225.55
131,1996,240.82
131,1997,211.14
131,1998,208.03
131,1999,194.52
131,2000,201.88
131,2001,197.14
131,2002,233.41
131,2003,233.2
131,2004,249.44
131,2005,279.01
131,2006,304.95
131,2007,338.08
131,2008,374.27
131,2009,408.96
131,2010,297
131,2011,287.52
131,2012,288
131,2013,466.85
131,2014,468.21
131,2015,500
131,2016,295.76
131,2017,298.38
131,2018,323.85
131,2019,344.67
131,2020,363.11
131,2021,373.05
131,2022,380.29
14,1995,1022.97
14,1996,1114.75
14,1997,1140.23
14,1998,1200.03
14,1999,1085.24
14,2000,1059.5
14,2001,1058.2
14,2002,969.41
14,2003,941.2
14,2004,893.23
14,2005,847.86
14,2006,769.34
14,2007,921.05
14,2008,905.19
14,2009,937.43
14,2010,906.86
14,2011,771.32
14,2012,746.13
14,2013,579.15
14,2014,535.44
14,2015,559.94
14,2016,463.42
14,2017,527.78
14,2018,505.51
14,2019,620
14,2020,530.78
14,2021,596.91
14,2022,561.42
146,1992,3300
146,1993,1050
146,1994,750
146,1995,600
146,1996,450
146,1997,450
146,1998,450
146,1999,450
146,2000,380
146,2001,380
146,2002,360
146,2003,380
146,2004,370
146,2005,390
146,2006,405
146,2007,405
146,2008,300
146,2009,405
146,2010,22727.14
146,2011,18551.92
146,2012,18006.55
146,2013,17199.66
146,2014,18953.35
146,2015,18077.79
146,2016,12209.39
146,2017,14528.19
146,2018,11466.87
146,2019,9056.35
146,2020,7511.15
146,2021,7658.22
146,2022,8300.17
15,1961,5353
15,1962,6082
15,1963,6272
15,1964,6124
15,1965,6629
15,1966,7129
15,1967,7356
15,1968,8110
15,1969,8755
15,1970,9599
15,1971,10423
15,1972,10689
15,1973,10850
15,1974,11481
15,1975,12148
15,1976,12429
15,1977,13632
15,1978,14363
15,1979,14989
15,1980,16251
15,1981,17987
15,1982,21728
15,1983,22885
15,1984,23081
15,1985,25857
15,1986,30229
15,1987,36420
15,1988,41694
15,1989,47151
15,1990,53363
15,1991,59927
15,1992,62498
15,1993,63252
15,1994,61578
15,1995,65488
15,1996,68844
15,1997,87420
15,1998,94607
15,1999,90349
150,1961,17000
150,1962,18000
150,1963,19000
150,1964,20000
150,1965,21000
150,1966,22000
150,1967,23000
150,1968,23000
150,1969,23000
150,1970,23966
150,1971,25103
150,1972,24409
150,1973,23733
150,1974,25182
150,1975,26521
150,1976,27691
150,1977,31039
150,1978,33580
150,1979,37000
150,1980,36000
150,1981,37000
150,1982,39000
150,1983,37000
150,1984,38000
150,1985,37300
150,1986,36600
150,1987,39000
150,1988,38700
150,1989,40100
150,1990,57000
150,1991,56000
150,1992,51000
150,1993,52000
150,1994,52000
150,1995,56000
150,1996,57000
150,1997,51000
150,1998,50000
150,1999,48000
150,2000,58000
150,2001,52000
150,2002,42000
150,2003,46000
150,2004,41000
150,2005,36000
150,2006,54000
150,2007,30000
150,2008,44340
150,2009,35510
150,2010,19750
150,2011,6750
150,2012,9080
150,2013,9210
150,2014,9000
150,2015,95000
150,2016,70000
150,2017,65000
150,2018,54554.81
150,2019,66563.92
150,2020,85000
150,2021,50000
150,2022,100000
154,2004,2125
154,2005,3125
154,2006,4000
154,2007,0
154,2008,0
154,2009,0
156,1961,7270
156,1962,7730
156,1963,7000
156,1964,12700
156,1965,13200
156,1966,14800
156,1967,14900
156,1968,14000
156,1969,14700
156,1970,15400
156,1971,14700
156,1972,14700
156,1973,14700
156,1974,12900
156,1975,16300
156,1976,17100
156,1977,3963
156,1978,8150
156,1979,7671
156,1980,6103
156,1981,4700
156,1982,5289
156,1983,6088
156,1984,7965
156,1985,6280
156,1986,6400
156,1987,6200
156,1988,6053
156,1989,7824
156,1990,7116
156,1991,6080
156,1992,6500
156,1993,6278
156,1994,8697
156,1995,12000
156,1996,9000
156,1997,11069
156,1998,10000
156,1999,9000
156,2000,9000
156,2001,8500
156,2002,8500
156,2003,10500
156,2004,11500
156,2005,11000
156,2006,9500
156,2007,12000
156,2008,14000
156,2009,21000
156,2010,22000
156,2011,21000
156,2012,30000
156,2013,31000
156,2014,39000
156,2015,51400
156,2016,70400
156,2017,99000
156,2018,96650
156,2019,126000
156,2020,135000
156,2021,168113.75
156,2022,155000
157,2021,621.45
157,2022,415.13
162,1961,23000
162,1962,23000
162,1963,25000
162,1964,25000
162,1965,26000
162,1966,26000
162,1967,27000
162,1968,27000
162,1969,27000
162,1970,27000
162,1971,27000
162,1972,27000
162,1973,28000
162,1974,28000
162,1975,28000
162,1976,27711
162,1977,28223
162,1978,29569
162,1979,30076
162,1980,30625
162,1981,30954
162,1982,30994
162,1983,31158
162,1984,31815
162,1985,32294
162,1986,32780
162,1987,33328
162,1988,33227
162,1989,33100
162,1990,33700
162,1991,34056
162,1992,34087
162,1993,34361
162,1994,36400
162,1995,34930
162,1996,34595
162,1997,32565
162,1998,35336
162,1999,30500
162,2000,34400
162,2001,34850
162,2002,35400
162,2003,36000
162,2004,36000
162,2005,36000
162,2006,36000
162,2007,36000
162,2008,36000
162,2009,36000
162,2010,36000
162,2011,36000
162,2012,36000
162,2013,36000
162,2014,35164.46
162,2015,37070.96
162,2016,38508.67
162,2017,34905.84
162,2018,36986.58
162,2019,36408.54
162,2020,35113.84
162,2021,35113.84
162,2022,33247.21
165,1995,0
165,2001,6
165,2002,6
165,2003,600
165,2004,666
165,2005,504.9
165,2006,474
165,2007,1410
165,2008,1110
165,2009,1350
165,2010,2423.53
165,2011,2510.36
165,2012,2606.18
165,2013,3386.26
165,2014,3502.27
165,2015,3518.59
165,2016,3609.34
165,2017,3733.57
165,2018,3879.16
165,2019,4239.94
165,2020,2419.39
165,2021,2575.62
165,2022,2673.6
167,1993,20894
167,1994,21000
167,1995,21000
167,1996,21000
167,1997,20000
167,1998,16000
167,1999,18000
167,2000,18000
167,2001,20000
167,2002,18000
167,2003,14000
167,2004,28000
167,2005,54000
167,2006,42000
167,2007,43000
167,2008,46000
167,2009,50000
167,2010,46620
167,2011,46620
167,2012,47350
167,2013,46500
167,2014,53930
167,2015,61430
167,2016,57390
167,2017,59610
167,2018,56840
167,2019,59560
167,2020,65690
167,2021,63070
167,2022,63630
173,1961,214000
173,1962,217000
173,1963,205000
173,1964,222000
173,1965,247000
173,1966,257000
173,1967,264000
173,1968,270000
173,1969,284000
173,1970,292000
173,1971,304000
173,1972,314000
173,1973,321000
173,1974,336000
173,1975,332000
173,1976,373000
173,1977,363000
173,1978,394100
173,1979,407700
173,1980,417500
173,1981,407100
173,1982,438123
173,1983,389939
173,1984,432571
173,1985,363719
173,1986,330759
173,1987,349334
173,1988,345367
173,1989,334550
173,1990,219934
173,1991,200000
173,1992,183000
173,1993,176000
173,1994,170000
173,1995,163000
173,1996,189000
173,1997,200500
173,1998,193000
173,1999,193000
173,2000,198300
173,2001,204900
173,2002,214800
173,2003,217400
173,2004,235700
173,2005,266000
173,2006,294000
173,2007,286000
173,2008,296000
173,2009,295000
173,2010,235910
173,2011,232280
173,2012,244020
173,2013,245180
173,2014,248250
173,2015,253430
173,2016,258440
173,2017,261460
173,2018,253690
173,2019,253490
173,2020,258140
173,2021,260110
173,2022,264460
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,2000
174,1987,2632
174,1988,4046
174,1989,3566
174,1990,5288
174,1991,4375
174,1992,6264
174,1993,5837
174,1994,7344
174,1995,8153
174,1996,9319
174,1997,11392
174,1998,12896
174,1999,12332
174,2000,12671
174,2001,13313
174,2002,14637
174,2003,15758
174,2004,16893
174,2005,17200
174,2006,17382
174,2007,17367
174,2008,16593
174,2009,17378
174,2010,18030
174,2011,17860
174,2012,18440
174,2013,18760
174,2014,19840
174,2015,20240
174,2016,20450
174,2017,20510
174,2018,23060
174,2019,22330
174,2020,25130
174,2021,25190
174,2022,24850
181,1993,1095.57
181,1994,1539.09
181,1995,1362.69
181,1996,1300.95
181,1997,1108.8
181,1998,1260
181,1999,1260
181,2000,1260
181,2001,1260
181,2002,1102.5
181,2003,945
181,2004,945
181,2005,945
181,2006,945
181,2007,945
181,2008,945
181,2009,945
181,2010,898.32
181,2011,920.9
181,2012,945.69
181,2013,956.94
181,2014,978.41
181,2015,972.89
181,2016,963.85
181,2017,931.31
181,2018,941.02
181,2019,956.49
181,2020,915.54
181,2021,939.47
181,2022,948.12
183,2010,48540
183,2011,49080
183,2012,50020
183,2013,54770
183,2014,60490
183,2015,68490
183,2016,71290
183,2017,67530
183,2018,67790
183,2019,67890
183,2020,69310
183,2021,68750
183,2022,66270
185,1992,834900
185,1993,841950
185,1994,559500
185,1995,480000
185,1996,429000
185,1997,405000
185,1998,360000
185,1999,345000
185,2000,361500
185,2001,364500
185,2002,375000
185,2003,375000
185,2004,360000
185,2005,345000
185,2006,345000
185,2007,345000
185,2008,330000
185,2009,329250
185,2010,329250
185,2011,328500
185,2012,332100
185,2013,331350
185,2014,372710.86
185,2015,379394.1
185,2016,123000
185,2017,133000
185,2018,150000
185,2019,163000
185,2020,195000
185,2021,180210.28
185,2022,194621.28
186,1992,0
194,1997,1500
194,1998,8500
194,1999,500
194,2000,1000
194,2001,1000
194,2002,2500
194,2003,12500
194,2004,23000
194,2005,18450
194,2006,12000
194,2007,25500
194,2008,33000
194,2009,40500
194,2010,75000
194,2011,75000
194,2012,75000
194,2013,69000
194,2014,49440.8
194,2015,61541.55
194,2016,80000
194,2017,80924.49
194,2018,72415.17
194,2019,84040.61
194,2020,89508.09
194,2021,89434.16
194,2022,87168.7
198,1992,9414
198,1993,10320
198,1994,12927
198,1995,14900
198,1996,16700
198,1997,15800
198,1998,16700
198,1999,17200
198,2000,20500
198,2001,21700
198,2002,13800
198,2003,15600
198,2004,18300
198,2005,15500
198,2006,13800
198,2007,15200
198,2008,15200
198,2009,15200
198,2010,14660
198,2011,14210
198,2012,13330
198,2013,12790
198,2014,12060
198,2015,12140
198,2016,12110
198,2017,12200
198,2018,12150
198,2019,12150
198,2020,11920
198,2021,11980
198,2022,10510
199,1993,16000
199,1994,15721
199,1995,16000
199,1996,16000
199,1997,16000
199,1998,15000
199,1999,20500
199,2000,19000
199,2001,20000
199,2002,22994
199,2003,26621
199,2004,30000
199,2005,22900
199,2006,22900
199,2007,22900
199,2008,17100
199,2009,17100
199,2010,29260
199,2011,34790
199,2012,31840
199,2013,32330
199,2014,32190
199,2015,32180
199,2016,31060
199,2017,30460
199,2018,28380
199,2019,27720
199,2020,29630
199,2021,32060
199,2022,32430
20,1961,7.98
20,1962,8.04
20,1963,8.1
20,1964,8.03
20,1965,6.79
20,1966,5.65
20,1967,5.63
20,1968,6.84
20,1969,7.75
20,1970,7
20,1971,7.09
20,1972,8
20,1973,9
20,1974,10
20,1975,11
20,1976,12
20,1977,13
20,1978,13.5
20,1979,14
20,1980,14
20,1981,15
20,1982,16
20,1983,16.5
20,1984,15
20,1985,16
20,1986,16.5
20,1987,17
20,1988,17.5
20,1989,18
20,1990,18
20,1991,18
20,1992,15
20,1993,12.5
20,1994,12.5
20,1995,13.5
20,1996,12.5
20,1997,12.5
20,1998,12
20,1999,12
20,2000,12
20,2001,12
20,2002,12
20,2003,12
20,2004,12
20,2005,12
20,2006,12.5
20,2007,13
20,2008,13
20,2009,13
20,2010,2293.09
20,2011,1921.63
20,2012,1945.64
20,2013,1962.67
20,2014,1435.76
20,2015,1506.19
20,2016,1456.68
20,2017,1098.71
20,2018,1375.41
20,2019,1305.85
20,2020,1284.96
20,2021,1031.85
20,2022,1001.94
202,1988,900
202,1989,900
202,1990,900
202,1991,1980
202,1992,900
202,1993,900
202,1994,1350
202,1995,1350
202,1996,1260
202,1997,1620
202,1998,3150
202,1999,2700
202,2000,2700
202,2001,2700
202,2002,2700
202,2003,2700
202,2004,2700
202,2005,2700
202,2006,2700
202,2007,2700
202,2008,3600
202,2009,5400
202,2010,2848.15
202,2011,2941.69
202,2012,3090.23
202,2013,3185.48
202,2014,2076.25
202,2015,1918.28
202,2016,2011.48
202,2017,2061.48
202,2018,3727.38
202,2019,2131.4
202,2020,2327.91
202,2021,2282.56
202,2022,2327.91
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,14000
203,1974,7000
203,1975,10000
203,1976,10000
203,1977,15000
203,1978,15000
203,1979,20000
203,1980,20000
203,1981,24000
203,1982,18100
203,1983,23518
203,1984,21208
203,1985,22056
203,1986,30000
203,1987,33000
203,1988,38687
203,1989,35516
203,1990,38273
203,1991,42700
203,1992,43000
203,1993,44800
203,1994,37500
203,1995,38300
203,1996,45800
203,1997,60800
203,1998,56400
203,1999,85000
203,2000,78800
203,2001,103600
203,2002,104600
203,2003,92900
203,2004,93000
203,2005,93000
203,2006,96000
203,2007,115000
203,2008,145000
203,2009,146000
203,2010,118200
203,2011,111500
203,2012,153450
203,2013,128600
203,2014,101610
203,2015,123310
203,2016,99220
203,2017,119490
203,2018,97040
203,2019,125210
203,2020,171630
203,2021,115730
203,2022,121460
21,2001,1500
21,2002,4500
21,2003,2000
21,2004,3200
21,2005,1900
21,2006,5000
21,2007,6200
21,2008,6000
21,2009,5600
21,2010,6560.04
21,2011,6687.68
21,2012,6883.98
21,2013,7066.49
21,2014,7667.27
21,2015,8067.94
21,2016,7298.29
21,2017,7786.5
21,2018,7733.39
21,2019,7844.54
21,2020,7824.66
21,2021,7853.21
21,2022,7852.87
210,1961,48000
210,1962,48000
210,1963,49000
210,1964,50000
210,1965,51000
210,1966,50500
210,1967,51542
210,1968,52763
210,1969,52717
210,1970,53445
210,1971,52728
210,1972,52451
210,1973,53485
210,1974,55939
210,1975,58857
210,1976,59130
210,1977,59286
210,1978,60761
210,1979,63873
210,1980,65493
210,1981,65243
210,1982,65627
210,1983,65029
210,1984,67623
210,1985,69458
210,1986,71801
210,1987,73661
210,1988,74321
210,1989,74990
210,1990,75522
210,1991,76197
210,1992,77057
210,1993,78870
210,1994,81586
210,1995,83822
210,1996,86328
210,1997,92417
210,1998,92640
210,1999,94235
210,2000,96184
210,2001,99800
210,2002,92542
210,2003,91000
210,2004,90000
210,2005,89000
210,2006,90400
210,2007,94100
210,2008,96500
210,2009,103900
210,2010,109690
210,2011,109940
210,2012,112700
210,2013,103850
210,2014,105160
210,2015,112370
210,2016,112670
210,2017,105230
210,2018,102360
210,2019,96860
210,2020,74070
210,2021,65880
210,2022,64290
211,1961,15000
211,1962,15900
211,1963,17100
211,1964,18400
211,1965,19500
211,1966,20000
211,1967,20500
211,1968,22100
211,1969,23400
211,1970,24900
211,1971,26000
211,1972,28200
211,1973,29700
211,1974,30300
211,1975,30700
211,1976,32300
211,1977,34600
211,1978,35700
211,1979,36900
211,1980,38500
211,1981,38800
211,1982,39700
211,1983,40700
211,1984,42300
211,1985,43000
211,1986,43900
211,1987,44913
211,1988,44700
211,1989,45300
211,1990,45158
211,1991,45431
211,1992,45729
211,1993,46100
211,1994,45779
211,1995,46261
211,1996,46773
211,1997,46306
211,1998,46056
211,1999,49535
211,2000,41540
211,2001,40398
211,2002,42340
211,2003,39810
211,2004,38830
211,2005,38640
211,2006,38297
211,2007,39206
211,2008,39949
211,2009,39541
211,2010,38862
211,2011,38116
211,2012,37570
211,2013,37497
211,2014,37276.07
211,2015,37555.15
211,2016,37409.04
211,2017,36800.34
211,2018,37494.75
211,2019,37731.02
211,2020,38716.82
211,2021,38872.01
211,2022,37685.23
216,1986,60
216,1987,60
216,1988,300
216,1989,120
216,1990,120
216,1991,60
216,1992,60
216,1993,60
216,1994,120
216,1995,120
216,1996,120
216,1997,120
216,1998,120
216,1999,120
216,2000,180
216,2001,120
216,2002,120
216,2003,360
216,2004,864
216,2005,864
216,2006,864
216,2007,864
216,2008,864
216,2009,864
216,2010,3164.36
216,2011,3423.35
216,2012,3566.52
216,2013,3811.51
216,2014,3705.16
216,2015,4164.46
216,2016,4162.7
216,2017,4155.71
216,2018,4152.28
216,2019,6503.76
216,2020,6348.44
216,2021,5000
216,2022,6500
222,2000,8772
222,2001,9094.5
222,2002,9352.5
222,2003,9546
222,2004,8772
222,2005,9352.5
222,2006,9352.5
222,2007,9352.5
222,2008,17415
222,2009,19995
222,2010,19656.59
222,2011,19754.48
222,2012,21011.72
222,2013,21555
222,2014,23882.82
222,2015,26251.31
222,2016,27216.72
222,2017,27581.35
222,2018,26461.53
222,2019,26149.39
222,2020,26228.63
222,2021,26617.75
222,2022,26148.24
223,1985,1
223,1986,1
223,1987,5
223,1988,11
223,1989,13
223,1990,10
223,1991,5
223,1992,5
223,1993,5
223,1994,5
223,1995,100
223,1996,100
223,1997,300
223,1998,100
223,1999,140
223,2000,170
223,2001,320
223,2002,300
223,2003,1400
223,2004,2100
223,2005,3200
223,2006,5900
223,2007,4900
223,2008,5110
223,2009,4490
223,2010,5304.19
223,2011,6400
223,2012,7000
223,2013,7048.72
