geo,year,qcl_treenuts_total_production
101,1986,51367
101,1987,51820
101,1988,47579
101,1989,56487
101,1990,65483
101,1991,94066
101,1992,100143
101,1993,127680
101,1994,136259
101,1995,146235
101,1996,145713
101,1997,125166
101,1998,153998
101,1999,130738
101,2000,144246
101,2001,168961
101,2002,198713
101,2003,202801
101,2004,225025
101,2005,230442
101,2006,251534
101,2007,248757
101,2008,266818
101,2009,250103
101,2010,203249
101,2011,205089
101,2012,206515
101,2013,223200
101,2014,231800
101,2015,238280
101,2016,240837.6
101,2017,241580.39
101,2018,255846.85
101,2019,272464.66
101,2020,273923.3
101,2021,275075.6
101,2022,255332.21
101,2023,272720.86
102,1961,58300
102,1962,65400
102,1963,40350
102,1964,44300
102,1965,47250
102,1966,37310
102,1967,41320
102,1968,71830
102,1969,64840
102,1970,58140
102,1971,83840
102,1972,103100
102,1973,95350
102,1974,103800
102,1975,85850
102,1976,107400
102,1977,91000
102,1978,142700
102,1979,67750
102,1980,85500
102,1981,182840
102,1982,175854
102,1983,205643
102,1984,188456
102,1985,198359
102,1986,217762
102,1987,214905
102,1988,232907
102,1989,265082
102,1990,282162
102,1991,322644.3
102,1992,355240
102,1993,439765.3
102,1994,430318.2
102,1995,454855.7
102,1996,481088.4
102,1997,328264.9
102,1998,589838.7
102,1999,387002.8
102,2000,508707.6
102,2001,390708.7
102,2002,551584.5
102,2003,581248.3
102,2004,453926.5
102,2005,603658.7
102,2006,881244.1
102,2007,859126.9
102,2008,564165.9
102,2009,607056.1
102,2010,626327.3
102,2011,578283
102,2012,611087.1
102,2013,627948.8
102,2014,994470.1
102,2015,1013620.89
102,2016,1054827.41
102,2017,1188959.47
102,2018,666703.76
102,2019,853829.62
102,2020,710990.6
102,2021,933272.93
102,2022,703179.78
102,2023,809046.51
103,1961,1900
103,1962,2000
103,1963,2250
103,1964,2350
103,1965,2670
103,1966,2430
103,1967,2800
103,1968,2650
103,1969,3250
103,1970,2980
103,1971,4181
103,1972,3710
103,1973,3750
103,1974,3900
103,1975,3850
103,1976,4060
103,1977,4270
103,1978,4480
103,1979,4690
103,1980,4900
103,1981,4900
103,1982,4950
103,1983,5000
103,1984,4900
103,1985,5000
103,1986,5150
103,1987,4750
103,1988,4870
103,1989,4990
103,1990,5150
103,1991,4300
103,1992,4850
103,1993,5000
103,1994,4880
103,1995,4710
103,1996,4500
103,1997,4534.32
103,1998,4620
103,1999,4350
103,2000,4150
103,2001,4099.08
103,2002,3640
103,2003,3430
103,2004,3705.62
103,2005,3300
103,2006,4037.34
103,2007,3640
103,2008,3617.51
103,2009,3615.71
103,2010,3573.31
103,2011,3560
103,2012,3748.58
103,2013,3457.05
103,2014,3368.97
103,2015,3405.75
103,2016,3333.9
103,2017,3267.67
103,2018,4709.81
103,2019,5778.38
103,2020,4982.61
103,2021,5432.04
103,2022,5651.23
103,2023,3889.37
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,150
105,1962,250
105,1963,450
105,1964,600
105,1965,800
105,1966,810
105,1967,1420
105,1968,2050
105,1969,2350
105,1970,2300
105,1971,2860
105,1972,4200
105,1973,3450
105,1974,4400
105,1975,5000
105,1976,5500
105,1977,5900
105,1978,6100
105,1979,5700
105,1980,4500
105,1981,4400
105,1982,4170
105,1983,3700
105,1984,5500
105,1985,3300
105,1986,5200
105,1987,3800
105,1988,4700
105,1989,4200
105,1990,4735
105,1991,4000
105,1992,4300
105,1993,4850
105,1994,4300
105,1995,5100
105,1996,5430
105,1997,6200
105,1998,4500
105,1999,4500
105,2000,5968
105,2001,5318
105,2002,10142
105,2003,5600
105,2004,4910
105,2005,9933
105,2006,10106
105,2007,7158
105,2008,8876
105,2009,14362
105,2010,8092
105,2011,9309
105,2012,12500
105,2013,12700
105,2014,7900
105,2015,7200
105,2016,9700
105,2017,10709
105,2018,9906
105,2019,11509
105,2020,10831
105,2021,11531
105,2022,12506
105,2023,12106
106,1961,585262
106,1962,329562
106,1963,459804
106,1964,464258
106,1965,447764
106,1966,476163
106,1967,483684
106,1968,537109
106,1969,404044
106,1970,464333
106,1971,371304
106,1972,347425
106,1973,300083
106,1974,352888
106,1975,336218
106,1976,337453
106,1977,367933
106,1978,399142
106,1979,313754
106,1980,365520
106,1981,514174
106,1982,347026
106,1983,379156
106,1984,266662
106,1985,303683
106,1986,324803
106,1987,329484
106,1988,317260
106,1989,295747
106,1990,271127
106,1991,339761
106,1992,300785
106,1993,274056
106,1994,301683
106,1995,295268
106,1996,288105
106,1997,295129
106,1998,312641
106,1999,299156
106,2000,275063
106,2001,290291.04
106,2002,300738
106,2003,248646.79
106,2004,322236.27
106,2005,272442
106,2006,321885
106,2007,307839
106,2008,301659.42
106,2009,285835.17
106,2010,272622.21
106,2011,304384.86
106,2012,248703.25
106,2013,256686.49
106,2014,218216.81
106,2015,241078.67
106,2016,266282.28
106,2017,282495.34
106,2018,257740
106,2019,230460
106,2020,290460
106,2021,218050
106,2022,256810
106,2023,269960
107,1961,3400
107,1962,3400
107,1963,3400
107,1964,3400
107,1965,3400
107,1966,3400
107,1967,3400
107,1968,3400
107,1969,3400
107,1970,3300
107,1971,3400
107,1972,3380
107,1973,3224
107,1974,3350
107,1975,3450
107,1976,3350
107,1977,3500
107,1978,3530
107,1979,3585
107,1980,3650
107,1981,4250
107,1982,4450
107,1983,5360
107,1984,5350
107,1985,8650
107,1986,11150
107,1987,10150
107,1988,8150
107,1989,14150
107,1990,12434
107,1991,7500
107,1992,7700
107,1993,16900
107,1994,16400
107,1995,39700
107,1996,31513.42
107,1997,36864
107,1998,39775
107,1999,75043.44
107,2000,63900
107,2001,93646.21
107,2002,110885
107,2003,90661
107,2004,146336
107,2005,190850
107,2006,241000
107,2007,286726.33
107,2008,337044.69
107,2009,357150
107,2010,387400
107,2011,401384.81
107,2012,458980
107,2013,521988.55
107,2014,558716.15
107,2015,712732.08
107,2016,659049.41
107,2017,720246.96
107,2018,770725.37
107,2019,644066.97
107,2020,858063.77
107,2021,978078.7
107,2022,1037572.81
107,2023,1053839.04
108,1995,1900
108,1996,2008.85
108,1997,2038.69
108,1998,2485.33
108,1999,2608.57
108,2000,2399.67
108,2001,2362.67
108,2002,2971.53
108,2003,2368.12
108,2004,2318.76
108,2005,2350.99
108,2006,2067
108,2007,1712
108,2008,1555
108,2009,1643.8
108,2010,1507.49
108,2011,2139.11
108,2012,2823
108,2013,2835.17
108,2014,2708
108,2015,1057.33
108,2016,1553.5
108,2017,1893.91
108,2018,3573.65
108,2019,4306.62
108,2020,3308.89
108,2021,3654.55
108,2022,3584.04
108,2023,3369.76
11,1961,7022
11,1962,6577
11,1963,7482
11,1964,6772
11,1965,3958
11,1966,5889
11,1967,5212
11,1968,10108
11,1969,9953
11,1970,11167
11,1971,7801
11,1972,6067
11,1973,12804
11,1974,8009
11,1975,11236
11,1976,4241
11,1977,3742
11,1978,6935
11,1979,10082
11,1980,11122
11,1981,2365
11,1982,12380
11,1983,11587
11,1984,9994
11,1985,6869
11,1986,9947
11,1987,5273
11,1988,8729
11,1989,7557
11,1990,12348
11,1991,9309
11,1992,12198
11,1993,14560
11,1994,12852.4
11,1995,13385
11,1996,12657
11,1997,10312
11,1998,14077
11,1999,14798
11,2000,17082
11,2001,15751
11,2002,13915
11,2003,20338
11,2004,17735
11,2005,17031
11,2006,18137
11,2007,18992
11,2008,19130
11,2009,18937
11,2010,2653
11,2011,4250
11,2012,2740
11,2013,3416.29
11,2014,3438.35
11,2015,4939.06
11,2016,1369.17
11,2017,2633
11,2018,5940
11,2019,3090
11,2020,2990
11,2021,2750
11,2022,4940
11,2023,2480
110,1961,27500
110,1962,28100
110,1963,23600
110,1964,28500
110,1965,26200
110,1966,33600
110,1967,39700
110,1968,48200
110,1969,48600
110,1970,48300
110,1971,49900
110,1972,55800
110,1973,63100
110,1974,59000
110,1975,59800
110,1976,56200
110,1977,59100
110,1978,60600
110,1979,65300
110,1980,47000
110,1981,59100
110,1982,51500
110,1983,53500
110,1984,54300
110,1985,48200
110,1986,53700
110,1987,48200
110,1988,42700
110,1989,39500
110,1990,40200
110,1991,32400
110,1992,33600
110,1993,27100
110,1994,32900
110,1995,34400
110,1996,30100
110,1997,32900
110,1998,26200
110,1999,30000
110,2000,26700
110,2001,29000
110,2002,30100
110,2003,25100
110,2004,24000
110,2005,21800
110,2006,23100
110,2007,22100
110,2008,25300
110,2009,21700
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
110,2014,21400
110,2015,16300
110,2016,16500
110,2017,18700
110,2018,16500
110,2019,15700
110,2020,16900
110,2021,15700
110,2022,15600
110,2023,15000
112,1961,2000
112,1962,3000
112,1963,3000
112,1964,3000
112,1965,3283
112,1966,3678
112,1967,3840
112,1968,1228
112,1969,83
112,1970,0
112,1971,1227
112,1972,992
112,1973,210
112,1974,855
112,1975,598
112,1976,582
112,1977,1533
112,1978,458
112,1979,921
112,1980,754
112,1981,523
112,1982,527
112,1983,575
112,1984,378
112,1985,1510
112,1986,549
112,1987,1133
112,1988,1164
112,1989,1193
112,1990,1260
112,1991,1891
112,1992,1905
112,1993,2037
112,1994,882
112,1995,1002
112,1996,963
112,1997,946
112,1998,1024
112,1999,1071
112,2000,1689.05
112,2001,1040.89
112,2002,2524.73
112,2003,2163.58
112,2004,2144.45
112,2005,2391
112,2006,3144
112,2007,1341
112,2008,1962
112,2009,1472
112,2010,3042
112,2011,2523
112,2012,2577
112,2013,2875
112,2014,2870
112,2015,3982
112,2016,4465
112,2017,2324
112,2018,2148
112,2019,1944
112,2020,2010
112,2021,2119
112,2022,2180.55
112,2023,3012.65
113,1992,6500
113,1993,6217.22
113,1994,7053.42
113,1995,7250.65
113,1996,6058.92
113,1997,6337.88
113,1998,6584.66
113,1999,7241.59
113,2000,5965.13
113,2001,8117.26
113,2002,8999.67
113,2003,8008.28
113,2004,10103.49
113,2005,9468.39
113,2006,10857.37
113,2007,13057.89
113,2008,13359.68
113,2009,13496
113,2010,14352.66
113,2011,14895.39
113,2012,14506.13
113,2013,14819.39
113,2014,14997.2
113,2015,15720.5
113,2016,15150.95
113,2017,15460.71
113,2018,15724.93
113,2019,15610.25
113,2020,15689.32
113,2021,15746.26
113,2022,15735.23
113,2023,15747.52
114,1961,4000
114,1962,8000
114,1963,8000
114,1964,10400
114,1965,10000
114,1966,10900
114,1967,12800
114,1968,9500
114,1969,8200
114,1970,23200
114,1971,20200
114,1972,12976
114,1973,16184
114,1974,16970
114,1975,22600
114,1976,29000
114,1977,36000
114,1978,37000
114,1979,19290
114,1980,16200
114,1981,15400
114,1982,12484
114,1983,9500
114,1984,17000
114,1985,11000
114,1986,12700
114,1987,11000
114,1988,15400
114,1989,15000
114,1990,9300
114,1991,14060
114,1992,11839
114,1993,9899
114,1994,8200
114,1995,11054
114,1996,13775
114,1997,13276
114,1998,25482
114,1999,22282
114,2000,24147
114,2001,23795.34
114,2002,23868
114,2003,23144
114,2004,28108.7
114,2005,27871.65
114,2006,28324.04
114,2007,32725.55
114,2008,36000
114,2009,37683
114,2010,37818.54
114,2011,41918.62
114,2012,50482.49
114,2013,43353.67
114,2014,45304.04
114,2015,52809.76
114,2016,48231.16
114,2017,43368.23
114,2018,37844.92
114,2019,36659
114,2020,36718.38
114,2021,33087.97
114,2022,32290.32
114,2023,32988.99
115,1961,1500
115,1962,1500
115,1963,1500
115,1964,1500
115,1965,1500
115,1966,1500
115,1967,1500
115,1968,1800
115,1969,1800
115,1970,1800
115,1971,1800
115,1972,1800
115,1973,2000
115,1974,2000
115,1975,2000
115,1976,2000
115,1977,2000
115,1978,1500
115,1979,1300
115,1980,900
115,1981,600
115,1982,750
115,1983,800
115,1984,840
115,1985,900
115,1986,1000
115,1987,1200
115,1988,1200
115,1989,1300
115,1990,1400
115,1991,1500
115,1992,1600
115,1993,1700
115,1994,1800
115,1995,1900
115,1996,1850
115,1997,2000
115,1998,2200
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,2800
115,2003,2906.7
115,2004,3000
115,2005,3100
115,2006,3200
115,2007,3200
115,2008,3300
115,2009,3269.5
115,2010,3233.73
115,2011,3209.26
115,2012,3150
115,2013,3248.57
115,2014,3308.13
115,2015,3228.13
115,2016,3213.42
115,2017,3199.89
115,2018,3190.37
115,2019,3185.87
115,2020,3167.14
115,2021,3155.19
115,2022,3145.24
115,2023,3135.28
116,1961,3400
116,1962,3800
116,1963,4000
116,1964,4300
116,1965,4400
116,1966,4600
116,1967,4800
116,1968,4900
116,1969,5000
116,1970,5300
116,1971,5400
116,1972,5500
116,1973,5700
116,1974,5900
116,1975,6000
116,1976,6100
116,1977,6300
116,1978,6500
116,1979,6800
116,1980,7300
116,1981,7800
116,1982,8100
116,1983,9000
116,1984,8800
116,1985,9500
116,1986,8800
116,1987,9200
116,1988,11300
116,1989,11700
116,1990,12800
116,1991,13200
116,1992,12690.61
116,1993,12000
116,1994,12000
116,1995,11700
116,1996,12330.49
116,1997,13811.48
116,1998,13400
116,1999,14695.28
116,2000,13697.32
116,2001,18700
116,2002,17054.4
116,2003,19200
116,2004,20500
116,2005,20500
116,2006,19800
116,2007,17000
116,2008,19700
116,2009,20058.27
116,2010,21848.67
116,2011,21000
116,2012,22000
116,2013,22000
116,2014,37017.45
116,2015,27805.88
116,2016,27212.63
116,2017,30926.9
116,2018,28924.27
116,2019,30016.37
116,2020,30361.01
116,2021,29767.21
116,2022,30048.2
116,2023,30058.8
117,1961,2550
117,1962,2550
117,1963,3260
117,1964,3360
117,1965,4100
117,1966,4271
117,1967,4376
117,1968,4961
117,1969,4892
117,1970,5516
117,1971,6939
117,1972,7012
117,1973,7056
117,1974,6563
117,1975,10363
117,1976,11471
117,1977,40043
117,1978,60297
117,1979,83097
117,1980,86631
117,1981,64757
117,1982,68449
117,1983,74145
117,1984,71150
117,1985,77215
117,1986,62994
117,1987,63439
117,1988,84591
117,1989,86277
117,1990,92770
117,1991,99063
117,1992,114076
117,1993,90174
117,1994,119009
117,1995,111961
117,1996,126554
117,1997,145861
117,1998,123783
117,1999,109053
117,2000,107015
117,2001,108513
117,2002,85689
117,2003,73756
117,2004,88084
117,2005,92423
117,2006,97295
117,2007,95016
117,2008,92161
117,2009,95879
117,2010,90646
117,2011,82693
117,2012,77028
117,2013,81505
117,2014,79161.99
117,2015,75249.83
117,2016,73277.48
117,2017,73763.97
117,2018,74001.64
117,2019,73674.9
117,2020,73207.28
117,2021,72386.73
117,2022,73393.38
117,2023,73297.87
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
121,1961,4300
121,1962,4250
121,1963,4400
121,1964,3175
121,1965,3950
121,1966,3879
121,1967,7905
121,1968,6809
121,1969,4050
121,1970,5730
121,1971,5469
121,1972,6974
121,1973,6703
121,1974,7236
121,1975,7010
121,1976,7130
121,1977,7450
121,1978,7350
121,1979,7250
121,1980,7650
121,1981,7050
121,1982,6590
121,1983,7050
121,1984,8100
121,1985,9200
121,1986,10470
121,1987,11720
121,1988,12975
121,1989,14950
121,1990,17125
121,1991,19096
121,1992,14886
121,1993,20915
121,1994,23520
121,1995,33625
121,1996,43380
121,1997,35834
121,1998,36700
121,1999,31700
121,2000,27800
121,2001,28000
121,2002,26200
121,2003,32000
121,2004,31900
121,2005,32800
121,2006,32500
121,2007,33600
121,2008,34450.71
121,2009,38782.73
121,2010,31613.47
121,2011,30921.19
121,2012,34738.76
121,2013,34400.85
121,2014,33777.1
121,2015,33414.4
121,2016,31712.09
121,2017,41273.86
121,2018,39443.73
121,2019,41028.56
121,2020,36388.05
121,2021,32650.11
121,2022,32342.36
121,2023,35921.31
123,1961,950
123,1962,980
123,1963,1000
123,1964,1000
123,1965,1030
123,1966,1050
123,1967,1100
123,1968,1160
123,1969,1220
123,1970,1280
123,1971,1340
123,1972,1300
123,1973,1350
123,1974,1550
123,1975,1500
123,1976,1800
123,1977,1800
123,1978,1800
123,1979,1800
123,1980,1800
123,1981,1800
123,1982,1800
123,1983,1850
123,1984,1900
123,1985,1900
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,2185
123,1991,1942.88
123,1992,1957.06
123,1993,1971.24
123,1994,1985.42
123,1995,2081.83
123,1996,2122.62
123,1997,2166.42
123,1998,2208.22
123,1999,2250.22
123,2000,2200
123,2001,2338.47
123,2002,2385.92
123,2003,2433.07
123,2004,2550.33
123,2005,2550.32
123,2006,3000
123,2007,2400
123,2008,2500
123,2009,2600
123,2010,2640
123,2011,2650
123,2012,2706.19
123,2013,2739.28
123,2014,2759.94
123,2015,2799.1
123,2016,2834.29
123,2017,2875.32
123,2018,2905.63
123,2019,2944.86
123,2020,2994.37
123,2021,3003.82
123,2022,2981.02
123,2023,2993.07
124,1961,2600
124,1962,2300
124,1963,1800
124,1964,1600
124,1965,2900
124,1966,2832
124,1967,2604
124,1968,2588
124,1969,3569
124,1970,3787
124,1971,3560
124,1972,4515
124,1973,4850
124,1974,3345
124,1975,4236
124,1976,5387
124,1977,4690
124,1978,5275
124,1979,5500
124,1980,5275
124,1981,7500
124,1982,12933
124,1983,14440
124,1984,10162
124,1985,15000
124,1986,22500
124,1987,33070
124,1988,33070
124,1989,33070
124,1990,33070
124,1991,30000
124,1992,28913.15
124,1993,28000
124,1994,27684.87
124,1995,27000
124,1996,26835.41
124,1997,26554.34
124,1998,26211.13
124,1999,26000
124,2000,26100
124,2001,26500
124,2002,25990.66
124,2003,25457.02
124,2004,25000
124,2005,25500
124,2006,26000
124,2007,26500
124,2008,27000
124,2009,29000
124,2010,29500
124,2011,30000
124,2012,32000
124,2013,33594.97
124,2014,35133.85
124,2015,34577.48
124,2016,34578.08
124,2017,34615.84
124,2018,37470
124,2019,38420
124,2020,34690
124,2021,34600
124,2022,33916.08
124,2023,35823.66
126,2018,0
126,2019,0
126,2020,0
126,2021,200
126,2022,170
126,2023,360
129,1961,1600
129,1962,1700
129,1963,1800
129,1964,1800
129,1965,1900
129,1966,2000
129,1967,2000
129,1968,2200
129,1969,2300
129,1970,2400
129,1971,2500
129,1972,2600
129,1973,2700
129,1974,2800
129,1975,2900
129,1976,3000
129,1977,3100
129,1978,3400
129,1979,3300
129,1980,3400
129,1981,3600
129,1982,3820
129,1983,3810
129,1984,3910
129,1985,4010
129,1986,4510
129,1987,4610
129,1988,5010
129,1989,5410
129,1990,5556
129,1991,6190.49
129,1992,6538.7
129,1993,5267.67
129,1994,6475
129,1995,6277.58
129,1996,6780
129,1997,7291.72
129,1998,6783.18
129,1999,7285
129,2000,6760
129,2001,6913.3
129,2002,6923.28
129,2003,7004.87
129,2004,7032.99
129,2005,7060.84
129,2006,6950
129,2007,7140
129,2008,8207.85
129,2009,6693.93
129,2010,7154.55
129,2011,8035.79
129,2012,8950
129,2013,8950
129,2014,9148.07
129,2015,9732.51
129,2016,11198.09
129,2017,12051.91
129,2018,17642
129,2019,18259.87
129,2020,18540.06
129,2021,17121.91
129,2022,17111.13
129,2023,19001.6
13,1961,150
13,1962,160
13,1963,170
13,1964,170
13,1965,180
13,1966,180
13,1967,200
13,1968,210
13,1969,210
13,1970,210
13,1971,230
13,1972,230
13,1973,230
13,1974,250
13,1975,260
13,1976,260
13,1977,270
13,1978,270
13,1979,280
13,1980,280
13,1981,280
13,1982,290
13,1983,290
13,1984,290
13,1985,300
13,1986,305
13,1987,307
13,1988,310
13,1989,315
13,1990,320
13,1991,325
13,1992,330
13,1993,335
13,1994,340
13,1995,345
13,1996,345.35
13,1997,346.08
13,1998,346.73
13,1999,347.31
13,2000,347.85
13,2001,348.37
13,2002,348.86
13,2003,349.34
13,2004,350
13,2005,349.63
13,2006,349.39
13,2007,349.39
13,2008,349.47
13,2009,349.56
13,2010,349.64
13,2011,349.72
13,2012,349.81
13,2013,349.89
13,2014,349.97
13,2015,350.58
13,2016,351.19
13,2017,351.78
13,2018,352.38
13,2019,352.97
13,2020,352.37
13,2021,352.29
13,2022,352.49
13,2023,352.69
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,30
130,1971,40
130,1972,50
130,1973,50
130,1974,60
130,1975,80
130,1976,100
130,1977,150
130,1978,200
130,1979,300
130,1980,400
130,1981,600
130,1982,800
130,1983,1000
130,1984,1200
130,1985,1300
130,1986,1400
130,1987,1500
130,1988,1700
130,1989,1800
130,1990,1700
130,1991,2013.87
130,1992,2113.82
130,1993,2213.77
130,1994,2113.71
130,1995,2213.66
130,1996,2313.61
130,1997,2213.56
130,1998,2198.51
130,1999,2213.45
130,2000,2113.4
130,2001,2313.35
130,2002,2513.3
130,2003,2713.25
130,2004,2913.19
130,2005,3013.14
130,2006,3063.09
130,2007,3420.09
130,2008,4033.35
130,2009,3330.4
130,2010,3369.36
130,2011,3489.29
130,2012,3638.11
130,2013,3801.32
130,2014,3768
130,2015,4092
130,2016,4555.6
130,2017,5948
130,2018,4865.25
130,2019,5146.52
130,2020,5144.17
130,2021,5282.89
130,2022,5192.28
130,2023,5207.25
131,1961,3600
131,1962,3600
131,1963,3600
131,1964,3600
131,1965,3600
131,1966,3600
131,1967,3600
131,1968,3700
131,1969,3900
131,1970,4300
131,1971,3600
131,1972,3700
131,1973,3300
131,1974,10000
131,1975,11200
131,1976,12000
131,1977,11400
131,1978,9800
131,1979,5800
131,1980,5200
131,1981,1800
131,1982,700
131,1983,4600
131,1984,7500
131,1985,6000
131,1986,4965
131,1987,7176
131,1988,9860
131,1989,13546
131,1990,10000
131,1991,11000
131,1992,12000
131,1993,12203.72
131,1994,12103.75
131,1995,13000
131,1996,12617.77
131,1997,12779.46
131,1998,12935.67
131,1999,13087.54
131,2000,12952.21
131,2001,13035.75
131,2002,13124.73
131,2003,13216.61
131,2004,13307.8
131,2005,13420.57
131,2006,13552.8
131,2007,13000
131,2008,13954.62
131,2009,14269.76
131,2010,14594.66
131,2011,14927.12
131,2012,16000
131,2013,15540.77
131,2014,15465.84
131,2015,15816.45
131,2016,16058.22
131,2017,16201.36
131,2018,16287.07
131,2019,16374.88
131,2020,16529.75
131,2021,16641.32
131,2022,16772.94
131,2023,16904.57
132,1961,680
132,1962,680
132,1963,700
132,1964,700
132,1965,700
132,1966,720
132,1967,730
132,1968,740
132,1969,750
132,1970,800
132,1971,860
132,1972,910
132,1973,930
132,1974,945
132,1975,960
132,1976,1000
132,1977,1000
132,1978,1050
132,1979,1100
132,1980,1100
132,1981,1150
132,1982,1200
132,1983,1300
132,1984,1300
132,1985,1350
132,1986,1370
132,1987,1400
132,1988,1420
132,1989,1000
132,1990,1039
132,1991,900
132,1992,1010.64
132,1993,1100
132,1994,1200
132,1995,1500
132,1996,1571.48
132,1997,1600
132,1998,1700
132,1999,1750
132,2000,1600
132,2001,1300
132,2002,1100
132,2003,1100
132,2004,1200
132,2005,1500
132,2006,2000
132,2007,2100
132,2008,2000
132,2009,2100
132,2010,2114.98
132,2011,2100
132,2012,2100
132,2013,2100
132,2014,2100
132,2015,2101.87
132,2016,2104.11
132,2017,2108.63
132,2018,2115.07
132,2019,2122.62
132,2020,2175.1
132,2021,2158.24
132,2022,2166.7
132,2023,2175.15
133,1961,1000
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1000
133,1967,1000
133,1968,1000
133,1969,1000
133,1970,1000
133,1971,1000
133,1972,1000
133,1973,1000
133,1974,1000
133,1975,1000
133,1976,1000
133,1977,1000
133,1978,1000
133,1979,1000
133,1980,1000
133,1981,1000
133,1982,1000
133,1983,1000
133,1984,1000
133,1985,1000
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,1093
133,1991,3367.41
133,1992,5238.95
133,1993,7110.63
133,1994,8982.48
133,1995,11055.44
133,1996,13011.19
133,1997,15312.9
133,1998,17446.92
133,1999,19174.69
133,2000,21302.49
133,2001,23212.1
133,2002,24223.37
133,2003,24207.6
133,2004,25968.43
133,2005,27719.04
133,2006,29412.48
133,2007,31221.91
133,2008,33076.66
133,2009,34662.52
133,2010,36810.6
133,2011,39440.41
133,2012,45545.98
133,2013,41210.57
133,2014,73734.82
133,2015,67472.4
133,2016,72691.65
133,2017,121591.06
133,2018,169483.25
133,2019,169515.97
133,2020,75915.52
133,2021,77219.58
133,2022,73054.69
133,2023,77090.46
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,1990,10
137,1991,20
137,1992,14.33
137,1993,15
137,1994,11.06
137,1995,9.49
137,1996,5
137,1997,7.39
137,1998,6.93
137,1999,6.53
137,2000,5
137,2001,5
137,2002,4.75
137,2003,4.76
137,2004,4.79
137,2005,4.4
137,2006,4.41
137,2007,4.43
137,2008,4.44
137,2009,4.46
137,2010,4.47
137,2011,4.49
137,2012,4.5
137,2013,4.52
137,2014,4.23
137,2015,4
137,2016,3.86
137,2017,3.81
137,2018,5.16
137,2019,4.96
137,2020,5.1
137,2021,5.2
137,2022,4.83
137,2023,4.42
138,1961,9345
138,1962,7503
138,1963,8577
