geo,year,qcl_cattle_fat_unrendered_production
103,1969,1035
103,1970,1101
103,1971,1140
103,1972,1140
103,1973,1125
103,1974,1140
103,1975,1114.64
103,1976,1292.07
103,1977,1290
103,1978,1305
103,1979,1275
103,1980,1305.55
103,1981,1251.82
103,1982,1320
103,1983,1275
103,1984,1341
103,1985,1260
103,1986,1197
103,1987,1200
103,1988,1215
103,1989,1240.91
103,1990,1306.77
103,1991,839.45
103,1992,1159.77
103,1993,1417.5
103,1994,1307.05
103,1995,1096.01
103,1996,968.62
103,1997,1196.59
103,1998,1233.41
103,1999,1237.09
103,2000,1251.82
103,2001,1340.18
103,2002,1362.27
103,2003,922.96
103,2004,1164.82
103,2005,1282.64
103,2006,1104.82
103,2007,851.73
103,2008,1172.73
103,2009,1295.45
103,2010,1362.55
103,2011,1365.27
103,2012,1371.82
103,2013,1398.27
103,2014,1267.62
103,2015,741.54
103,2016,835.72
103,2017,874.05
103,2018,850.59
103,2019,889.15
103,2020,907.54
103,2021,926.31
103,2022,945.47
103,2023,965.02
104,1961,12786.14
104,1962,11118.64
104,1963,11456.92
104,1964,9978.28
104,1965,9991.11
104,1966,11965.04
104,1967,19723.12
104,1968,17068.57
104,1969,17511.4
104,1970,19137.68
104,1971,20880.46
104,1972,18091
104,1973,18338.08
104,1974,30253.85
104,1975,37153.85
104,1976,29015.38
104,1977,34040
104,1978,34385
104,1979,34314.23
104,1980,39489.23
104,1981,27980.38
104,1982,30510.38
104,1983,31226.92
104,1984,35586.4
104,1985,39650.76
104,1986,45066.11
104,1987,42781.77
104,1988,40612.69
104,1989,38250.77
104,1990,45557.69
104,1991,49281.92
104,1992,50263.85
104,1993,46751.92
104,1994,39613.08
104,1995,42558.85
104,1996,47627.69
104,1997,50378.85
104,1998,52616.92
104,1999,56951.54
104,2000,51033.46
104,2001,51254.62
104,2002,47769.23
104,2003,50246.15
104,2004,49856.92
104,2005,48300
104,2006,47530.38
104,2007,51378.46
104,2008,47530.38
104,2009,45513.46
104,2010,49458.85
104,2011,48397.31
104,2012,43823.85
104,2013,45787.69
104,2014,51493.46
104,2015,49901.15
104,2016,52050.77
104,2017,54580.77
105,1961,395
105,1962,435
105,1963,492
105,1964,562
105,1965,488
105,1966,446
105,1967,482
105,1968,559
105,1969,544
105,1970,563
105,1971,576
105,1972,533
105,1973,564
105,1974,573.58
105,1975,586
105,1976,696
105,1977,743
105,1978,629
105,1979,576
105,1980,636
105,1981,560
105,1982,596
105,1983,542
105,1984,1017
105,1985,966
105,1986,963
105,1987,978
105,1988,1049
105,1989,1095
105,1990,1076
105,1991,1147.17
105,1992,1116.98
105,1993,1072.3
105,1994,1237.74
105,1995,1222.64
105,1996,1328.3
105,1997,1397.43
105,1998,1322.26
105,1999,1400.75
105,2000,1926.04
105,2001,1883.56
105,2002,2406.04
105,2003,2744.3
105,2004,2506.96
105,2005,2714.66
105,2006,3269.16
105,2007,3176.45
105,2008,3518.61
105,2009,3140.17
105,2010,3264.24
105,2011,3526.01
105,2012,3529.63
105,2013,3992.12
105,2014,3686.52
105,2015,3991.31
105,2016,3818.51
105,2017,4246.19
105,2018,3694.13
105,2019,4260.77
105,2020,4187.14
105,2021,4621.43
105,2022,4897.12
105,2023,4898.72
106,1961,29400
106,1962,30600
106,1963,28800
106,1964,29900
106,1965,30700
106,1966,33100
106,1967,35500
106,1968,39500
106,1969,40833
106,1970,43757
106,1971,45120
106,1972,44089
106,1973,45800
106,1974,47100
106,1975,30200
106,1976,24218
106,1977,25249
106,1978,24882
106,1979,25663
106,1980,27590
106,1981,26225.61
106,1982,26151.15
106,1983,28073.95
106,1984,27920.83
106,1985,28459.93
106,1986,27875.88
106,1987,27744.58
106,1988,27522.42
106,1989,27073.14
106,1990,27532.94
106,1991,27917.88
106,1992,28769.47
106,1993,28062.63
106,1994,27674.21
106,1995,27901.81
106,1996,27903.6
106,1997,27403.05
106,1998,26266.62
106,1999,27522.96
106,2000,27227.55
106,2001,26780.87
106,2002,26798.91
106,2003,26635.09
106,2004,27066.07
106,2005,26046.61
106,2006,26217.79
106,2007,26438.01
106,2008,24981.56
106,2009,24800.71
106,2010,25264.91
106,2011,23645.21
106,2012,22638.6
106,2013,19904.7
106,2014,16418.63
106,2015,18241.76
106,2016,18703.08
106,2017,17486.89
107,1961,451.44
107,1962,460.39
107,1963,491.21
107,1964,584.44
107,1965,613.05
107,1966,694.59
107,1967,842.55
107,1968,1027.5
107,1969,1101.48
107,1970,1150.8
107,1971,1253.55
107,1972,1368.63
107,1973,1130.25
107,1974,904.2
107,1975,822
107,1976,822
107,1977,945.3
107,1978,1027.5
107,1979,1150.8
107,1980,1274.1
107,1981,1282.32
107,1982,1048.05
107,1983,1265.88
107,1984,1294.65
107,1985,1274.1
107,1986,904.2
107,1987,842.55
107,1988,883.65
107,1989,924.75
107,1990,931.29
107,1991,630
107,1992,631.5
107,1993,591.17
107,1994,576.39
107,1995,611.88
107,1996,572.54
107,1997,654.07
107,1998,651
107,1999,630
107,2000,648
107,2001,630
107,2002,540
107,2003,513
107,2004,555
107,2005,576
107,2006,606
107,2007,564
107,2008,597
107,2009,654
107,2010,669
107,2011,612
107,2012,606
107,2013,621
107,2014,634.89
107,2015,651.34
107,2016,671.18
107,2017,682.01
107,2018,648.15
107,2019,658.98
107,2020,669.77
107,2021,680.76
107,2022,702.19
107,2023,733.11
108,1992,20248.3
108,1993,22466.04
108,1994,21790.19
108,1995,18618.11
108,1996,15537.74
108,1997,13523.77
108,1998,11815.47
108,1999,11679.62
108,2000,10402.64
108,2001,9767.55
108,2002,10052.83
108,2003,10592.83
108,2004,11197.36
108,2005,11829.06
108,2006,12447.17
108,2007,13106.04
108,2008,13588.3
108,2009,13452.32
108,2010,13816.43
108,2011,13342.07
108,2012,12685.72
108,2013,13023.44
108,2014,13770.82
108,2015,14156.25
108,2016,14624.15
108,2017,15297.69
108,2018,16213.82
108,2019,12489.65
108,2020,13002.89
108,2021,13460.59
108,2022,13035.93
108,2023,13562.47
109,1961,312
109,1962,281.68
109,1963,289.38
109,1964,303.21
109,1965,289.69
109,1966,304.88
109,1967,299.81
109,1968,293.67
109,1969,299.62
109,1970,273
109,1971,254.77
109,1972,266.53
109,1973,298.77
109,1974,331.73
109,1975,325
109,1976,330.8
109,1977,321.13
109,1978,301.55
109,1979,296.95
109,1980,312.88
109,1981,307.11
109,1982,317.59
109,1983,365.48
109,1984,377.62
109,1985,352.04
109,1986,379.39
109,1987,361.24
109,1988,353.86
109,1989,349.05
109,1990,390.62
109,1991,417.38
109,1992,473.41
109,1993,406.61
109,1994,410.62
109,1995,433.84
109,1996,406.72
109,1997,377.99
109,1998,370.58
109,1999,381.89
109,2000,365.07
109,2001,340.5
109,2002,370.76
109,2003,356.56
109,2004,279.53
109,2005,270.14
109,2006,156.88
109,2007,144.01
109,2008,155.84
109,2009,141.08
109,2010,136.86
109,2011,121.78
109,2012,125.66
109,2013,145.6
109,2014,134.24
109,2015,163.8
109,2016,167.08
109,2017,145.05
109,2018,147.6
109,2019,154.23
109,2020,154.36
109,2021,170.17
109,2022,166.76
109,2023,202.93
11,1961,6830
11,1962,7740
11,1963,7900
11,1964,7330
11,1965,6900
11,1966,7900
11,1967,8250
11,1968,8400
11,1969,8330
11,1970,7900
11,1971,8150
11,1972,8270
11,1973,8260
11,1974,9730
11,1975,10300
11,1976,10500
11,1977,10200
11,1978,11700
11,1979,10250
11,1980,10560
11,1981,11260
11,1982,13550
11,1983,14750
11,1984,16100
11,1985,17741
11,1986,19125
11,1987,16750
11,1988,17972
11,1989,17448
11,1990,18354
11,1991,19319.29
11,1992,19547.2
11,1993,17698.8
11,1994,16789.7
11,1995,15522.57
11,1996,17620.19
11,1997,16326.19
11,1998,15601.97
11,1999,16113.18
11,2000,16125.54
11,2001,17056.75
11,2002,16788.51
11,2003,16462.18
11,2004,16332.69
11,2005,16203.12
11,2006,17154.86
11,2007,17258.35
11,2008,17769.25
11,2009,17932.73
11,2010,17963.08
11,2011,17605.77
11,2012,17604.82
11,2013,18140.28
11,2014,17686.99
11,2015,18198.52
11,2016,18094.47
11,2017,17977.51
110,1961,21801.51
110,1962,22317.27
110,1963,28396.43
110,1964,36221.56
110,1965,33028.95
110,1966,23551.46
110,1967,24239.04
110,1968,26845.03
110,1969,36103.05
110,1970,42459.86
110,1971,45233.69
110,1972,48482.51
110,1973,37535.63
110,1974,49036.15
110,1975,53861.41
110,1976,45494.55
110,1977,55161.27
110,1978,61601.02
110,1979,61345.2
110,1980,63849.47
110,1981,71891.32
110,1982,73455.4
110,1983,75589.92
110,1984,81871.13
110,1985,84802.73
110,1986,85316.51
110,1987,86273.04
110,1988,87024.46
110,1989,83688.13
110,1990,83920.43
110,1991,87842.62
110,1992,90362.62
110,1993,90772.84
110,1994,91993.13
110,1995,91774.12
110,1996,84688.34
110,1997,80983.33
110,1998,80846.03
110,1999,82530.31
110,2000,81012.35
110,2001,70040.73
110,2002,81953.45
110,2003,75752.73
110,2004,78440.73
110,2005,76282.69
110,2006,75904.23
110,2007,76959.58
110,2008,79399.7
110,2009,78963.05
110,2010,78648.28
110,2011,76420.15
110,2012,79212
110,2013,77583.16
110,2014,76689.71
110,2015,73464.72
110,2016,70919.06
110,2017,71643.75
110,2018,72596.77
110,2019,71922.02
110,2020,72920.72
110,2021,72947.83
110,2022,75029.64
110,2023,76605.71
112,1961,36.83
112,1962,34.72
112,1963,57.36
112,1964,49.21
112,1965,51.02
112,1966,54.34
112,1967,47.4
112,1968,53.43
112,1969,39.55
112,1970,43.77
112,1971,42.87
112,1972,45.89
112,1973,58.87
112,1974,38.64
112,1975,48.91
112,1976,62
112,1977,64
112,1978,62
112,1979,62
112,1980,62
112,1981,61
112,1982,59
112,1983,83
112,1984,85
112,1985,51
112,1986,40
112,1987,43
112,1988,40
112,1989,40
112,1990,75.47
112,1991,96.6
112,1992,69.43
112,1993,78.49
112,1994,117.58
112,1995,117.74
112,1996,98.87
112,1997,106.51
112,1998,120.75
112,1999,150.94
112,2000,196.23
112,2001,362.26
112,2002,351.7
112,2003,305.93
112,2004,471.94
112,2005,227.32
112,2006,447.4
112,2007,416
112,2008,577.51
112,2009,402.26
112,2010,371.29
112,2011,536.18
112,2012,591.22
112,2013,710.85
112,2014,588.59
112,2015,828.74
112,2016,892.14
112,2017,875.47
112,2018,928.91
112,2019,1267.35
112,2020,1382.67
112,2021,1241.66
112,2022,1515.3
112,2023,1006.35
113,1992,2618.6
113,1993,2618.6
113,1994,2454.56
113,1995,2526.14
113,1996,2576.16
113,1997,2836.14
113,1998,2820.24
113,1999,2836.7
113,2000,3001.01
113,2001,2984.39
113,2002,3124.66
113,2003,2804.55
113,2004,2821.25
113,2005,2709.56
113,2006,2718.72
113,2007,2708.31
113,2008,2783.97
113,2009,2819.76
113,2010,2914.22
113,2011,2943.24
113,2012,2895.19
113,2013,2940.7
113,2014,3029.4
113,2015,2954.39
113,2016,3062.65
113,2017,3090.6
113,2018,3239.87
113,2019,3324.34
113,2020,3413.9
113,2021,3388.04
113,2022,3571.22
113,2023,3775.79
114,1961,3814.8
114,1962,3644.8
114,1963,3236.8
114,1964,3519
114,1965,3808
114,1966,3603.59
114,1967,3774
114,1968,4114
114,1969,4182
114,1970,4522
114,1971,4624
114,1972,4794
114,1973,4893.96
114,1974,4930
114,1975,4498.2
114,1976,4926.6
114,1977,6426
114,1978,6523.65
114,1979,6528
114,1980,6545
114,1981,5631.08
114,1982,6320.6
114,1983,6691.2
114,1984,6732
114,1985,6528
114,1986,6773.82
114,1987,7462.9
114,1988,8103.93
114,1989,7742.17
114,1990,7310
114,1991,8398
114,1992,8500
114,1993,8245
114,1994,8224.6
114,1995,8126
114,1996,8568
114,1997,8867.2
114,1998,9180
114,1999,9486
114,2000,8725.05
114,2001,9591.26
114,2002,10834.1
114,2003,11651.8
114,2004,11906.8
114,2005,13470.8
114,2006,14620
114,2007,15130
114,2008,15572
114,2009,16422
114,2010,15708
114,2011,15572
114,2012,13960.4
114,2013,14450
114,2014,15047.41
114,2015,16563.98
114,2016,6809.96
114,2017,5850.07
114,2018,6826.22
114,2019,11192.37
114,2020,8303.37
114,2021,8520.64
114,2022,7577.95
114,2023,8088.84
115,1961,432
115,1962,439.85
115,1963,459.49
115,1964,471.27
115,1965,483.05
115,1966,490.91
115,1967,573.38
115,1968,624.44
115,1969,659.78
115,1970,632.29
115,1971,604.8
115,1972,593.02
115,1973,581.24
115,1974,557.67
115,1975,369.16
115,1976,314.18
115,1977,290.62
115,1978,278.84
115,1979,251.35
115,1980,267.05
115,1981,325.96
115,1982,412.36
115,1983,467.35
115,1984,541.96
115,1985,600.87
115,1986,671.56
115,1987,742.25
115,1988,773.67
115,1989,871.85
115,1990,922.91
115,1991,973.96
115,1992,1083.93
115,1993,1138.91
115,1994,1178.18
115,1995,1296
115,1996,1335.27
115,1997,1343.13
115,1998,1366.69
115,1999,1378.47
115,2000,1855.64
115,2001,1904.73
115,2002,1747.64
115,2003,1751.56
115,2004,1790.84
115,2005,1877.24
115,2006,1971.49
115,2007,1987.2
115,2008,2042.18
115,2009,2116.8
115,2010,2057.89
115,2011,2065.75
115,2012,2081.45
115,2013,1979.85
115,2014,1833.22
115,2015,1815.38
115,2016,1831.64
115,2017,1855.63
115,2018,1864.9
115,2019,1863.66
115,2020,1765.06
115,2021,1716.39
115,2022,1684.93
115,2023,1652.87
116,1961,553.41
116,1962,547.65
116,1963,553.41
116,1964,559.18
116,1965,560
116,1966,564.12
116,1967,568.24
116,1968,576.47
116,1969,592.94
116,1970,601.18
116,1971,617.65
116,1972,630
116,1973,642.35
116,1974,671.18
116,1975,700
116,1976,720.59
116,1977,753.53
116,1978,782.35
116,1979,811.18
116,1980,844.12
116,1981,864.71
116,1982,885.29
116,1983,947.06
116,1984,975.88
116,1985,1029.41
116,1986,1070.59
116,1987,1132.35
116,1988,1152.94
116,1989,1041.76
116,1990,947.06
116,1991,823.53
116,1992,831.76
116,1993,852.35
116,1994,864.71
116,1995,1152.94
116,1996,597.06
116,1997,514.71
116,1998,535.29
116,1999,547.65
116,2000,549.71
116,2001,588.82
116,2002,592.94
116,2003,597.06
116,2004,584.71
116,2005,588.82
116,2006,592.94
116,2007,597.06
116,2008,597.06
116,2009,597.06
116,2010,598.29
116,2011,598.29
116,2012,603.24
116,2013,603.24
116,2014,589.33
116,2015,579.28
116,2016,571.45
116,2017,570.73
116,2018,572.49
116,2019,572.85
116,2020,575.4
116,2021,573.52
116,2022,564.93
116,2023,566.6
117,1961,963.93
117,1962,1113.99
117,1963,1422.95
117,1964,2127.91
117,1965,1813.8
117,1966,1351.48
117,1967,1466.7
117,1968,1643.69
117,1969,1520.86
117,1970,1713.97
117,1971,1812.38
117,1972,1851.12
117,1973,2181.06
117,1974,2511.65
117,1975,3886.03
117,1976,3413.48
117,1977,2936.1
117,1978,3409.9
117,1979,4062.02
117,1980,4273.35
117,1981,4539.4
117,1982,4418.72
117,1983,4334.63
117,1984,5649.07
117,1985,7615.08
117,1986,9547.54
117,1987,9536.25
117,1988,8122.43
117,1989,5738.76
117,1990,5865.86
117,1991,6068.33
117,1992,7986.89
117,1993,9363.93
117,1994,9822.95
117,1995,10144.26
117,1996,11383.61
117,1997,15514.75
117,1998,17245.89
117,1999,15718.05
117,2000,14039.84
117,2001,10675.76
117,2002,9676.25
117,2003,8629.51
117,2004,8537.7
117,2005,8950.82
117,2006,9180.33
117,2007,10052.46
117,2008,11291.8
117,2009,12990.16
117,2010,11337.7
117,2011,12852.46
117,2012,14321.31
117,2013,15790.16
117,2014,15377.05
117,2015,14826.23
117,2016,12714.75
117,2017,12898.36
117,2018,12806.56
117,2019,13127.87
117,2020,13357.38
117,2021,13954.1
117,2022,15147.54
117,2023,15836.07
118,1961,30.55
118,1962,34.36
118,1963,38.18
118,1964,48.36
118,1965,91.64
118,1966,48.36
118,1967,55.49
118,1968,49.41
118,1969,45
118,1970,54.19
118,1971,57.25
118,1972,109.96
118,1973,113.02
118,1974,72.8
118,1975,62.13
118,1976,30.27
118,1977,57.48
118,1978,83.13
118,1979,145.85
118,1980,141.02
118,1981,201.35
118,1982,250.73
118,1983,199.82
118,1984,105.64
118,1985,55.11
118,1986,55.24
118,1987,56.56
118,1988,45.16
118,1989,41.75
118,1990,35
118,1991,2.55
118,1992,3.28
118,1993,15.88
118,1994,11.89
118,1995,15.32
118,1996,16.55
118,1997,11.3
118,1998,13.21
118,1999,13.47
118,2000,20.52
118,2001,11.84
118,2002,18.38
118,2003,24.95
118,2004,12.19
118,2005,18.53
118,2006,32.05
118,2007,20.26
118,2008,37.88
118,2009,41.33
118,2010,51.01
118,2011,40.96
118,2012,36.48
118,2013,34.44
118,2014,48.06
118,2015,47.91
118,2016,35.66
118,2017,54.75
118,2018,54.6
118,2019,73.97
118,2020,58.05
118,2021,56.99
118,2022,58.26
118,2023,58.36
119,1992,6074.92
119,1993,5434.92
119,1994,3459.05
119,1995,2438.1
119,1996,1346.03
119,1997,1295.44
119,1998,1312.36
119,1999,1143.87
119,2000,1134.83
119,2001,967.31
119,2002,814.88
119,2003,1076.47
119,2004,1096.48
119,2005,1038.43
119,2006,1050.62
119,2007,1155.81
119,2008,1089.27
119,2009,1038.83
119,2010,935.31
119,2011,915.05
119,2012,879.34
119,2013,847.64
119,2014,896.97
119,2015,953.35
119,2016,988.85
119,2017,937.14
12,1961,2.77
12,1962,2.73
12,1963,2.73
12,1964,3.23
12,1965,3.23
12,1966,3.35
12,1967,3.31
12,1968,2.53
12,1969,2.34
12,1970,2.14
12,1971,2.14
12,1972,1.75
12,1973,1.56
12,1974,1.36
12,1975,1.32
12,1976,1.25
12,1977,1.09
12,1978,0.97
12,1979,0.94
12,1980,0.86
12,1981,0.78
12,1982,0.78
12,1983,0.86
12,1984,0.86
12,1985,0.94
12,1986,0.94
12,1987,0.78
12,1988,0.74
12,1989,0.74
12,1990,0.74
12,1991,1.05
12,1992,0.55
12,1993,0.58
12,1994,0.41
12,1995,0.43
12,1996,0.41
12,1997,0.41
12,1998,0.41
12,1999,0.43
12,2000,0.4
12,2001,0.47
12,2002,0.58
12,2003,0.62
12,2004,0.64
12,2005,0.64
12,2006,0.41
12,2007,0.39
12,2008,0.44
12,2009,0.44
12,2010,0.39
12,2011,0.41
12,2012,0.44
12,2013,0.44
12,2014,0.44
12,2015,0.43
12,2016,0.43
12,2017,0.43
12,2018,0.43
12,2019,0.43
12,2020,0.43
12,2021,0.43
12,2022,0.43
12,2023,0.43
120,1961,66.19
120,1962,68.47
120,1963,70.91
120,1964,75.17
120,1965,76.92
120,1966,86.07
120,1967,86.73
120,1968,89.02
120,1969,89.02
120,1970,86.73
120,1971,84.45
120,1972,82.17
120,1973,96.17
120,1974,77.61
120,1975,75.32
120,1976,74.56
120,1977,74.56
120,1978,88.71
120,1979,93.67
120,1980,101.95
120,1981,103.93
120,1982,108.04
120,1983,111.08
120,1984,124.17
120,1985,167.38
120,1986,197.82
120,1987,192.34
120,1988,182.6
120,1989,228.25
120,1990,273.9
120,1991,304.33
120,1992,334.77
120,1993,371.07
120,1994,410.67
120,1995,486.16
120,1996,433.29
120,1997,502.26
120,1998,532.33
120,1999,678.33
120,2000,601.33
120,2001,638
120,2002,740.67
120,2003,788.33
120,2004,770
120,2005,825
120,2006,843.33
120,2007,870.83
120,2008,898.33
120,2009,916.67
120,2010,944.17
120,2011,986.33
120,2012,1081.67
120,2013,1096.33
120,2014,1119.95
120,2015,1167.03
120,2016,1205.71
120,2017,1260.03
120,2018,1299.26
120,2019,1341.49
120,2020,1398.28
120,2021,1465.37
120,2022,1550.36
120,2023,1626.51
121,1961,349.92
121,1962,427.68
121,1963,570.24
121,1964,395.28
121,1965,401.76
121,1966,307.8
121,1967,304.56
121,1968,372.6
121,1969,343.44
121,1970,272.16
121,1971,307.8
121,1972,243
121,1973,194.4
121,1974,145.8
121,1975,51.84
121,1976,42.12
121,1977,392.04
121,1978,165.24
121,1979,275.4
121,1980,284.99
121,1981,343.44
121,1982,372.6
121,1983,405
121,1984,398.52
121,1985,450.36
121,1986,375.84
121,1987,317.52
121,1988,369.36
121,1989,362.88
121,1990,230.04
121,1991,165.24
121,1992,667.44
121,1993,677.16
121,1994,583.2
121,1995,424.44
121,1996,251.88
121,1997,1060.8
121,1998,738.24
121,1999,1235.52
121,2000,1382.4
121,2001,1029.67
121,2002,1310.4
121,2003,1333.58
121,2004,1268.57
121,2005,1475.21
121,2006,1246.64
121,2007,1116.74
121,2008,1118.88
121,2009,1477.63
121,2010,1098.34
121,2011,1072.54
121,2012,1058.57
121,2013,1141.08
121,2014,1094.59
121,2015,1134.5
121,2016,1027.76
121,2017,1120.42
121,2018,1188.56
121,2019,1135.68
121,2020,1062.48
121,2021,1092.24
121,2022,1136.9
121,2023,1093.02
122,1961,286.28
122,1962,294.73
122,1963,286.38
122,1964,222.02
122,1965,264.02
122,1966,159.15
122,1967,213.69
122,1968,198.06
122,1969,225.82
122,1970,288.04
122,1971,290.77
122,1972,295.96
122,1973,311.54
122,1974,321.92
122,1975,311.54
122,1976,301.15
122,1977,311.54
122,1978,337.5
122,1979,363.46
122,1980,373.85
122,1981,373.85
122,1982,405
122,1983,415.38
122,1984,415.38
122,1985,425.77
122,1986,430.96
122,1987,430.96
122,1988,436.15
122,1989,394.1
122,1990,327.12
122,1991,75.29
122,1992,98.76
122,1993,93.29
122,1994,82.21
122,1995,82.9
122,1996,77.37
122,1997,86.75
122,1998,71.86
122,1999,110.01
122,2000,111.6
122,2001,117.8
122,2002,102.67
122,2003,107.58
122,2004,105.58
122,2005,112.33
122,2006,104.47
122,2007,114.72
122,2008,94.5
122,2009,67.6
122,2010,65.7
122,2011,85.98
122,2012,91.87
122,2013,87.13
122,2014,80.97
122,2015,86.75
122,2016,79.66
122,2017,68.77
122,2018,58.15
122,2019,48.19
122,2020,56.62
122,2021,35.8
122,2022,33.08
122,2023,43.85
123,1961,40.75
123,1962,42.25
123,1963,43.75
123,1964,45.25
123,1965,47
123,1966,49.75
123,1967,47.5
123,1968,41.25
123,1969,41.25
123,1970,53.75
123,1971,58.75
123,1972,64
123,1973,59.25
123,1974,47
123,1975,42.5
123,1976,43.75
123,1977,44.25
123,1978,43.75
123,1979,43.75
123,1980,33.25
123,1981,36.75
123,1982,45
123,1983,54.5
123,1984,43.75
123,1985,31.25
123,1986,28.75
123,1987,28.75
123,1988,22.75
123,1989,19.5
123,1990,20
123,1991,20
123,1992,20
123,1993,20
123,1994,20
123,1995,20
123,1996,20
123,1997,20
123,1998,20
123,1999,20
123,2000,20
123,2001,20
123,2002,20
123,2003,20
123,2004,20
123,2005,20
123,2006,20.38
123,2007,20.9
123,2008,21.13
123,2009,21.5
123,2010,22
123,2011,22.5
123,2012,22.75
123,2013,23.21
123,2014,23.24
123,2015,23.59
123,2016,23.66
