geo,year,qcl_cherries_yield
105,1975,10000
105,1976,7500
105,1977,6666.7
105,1978,7500
105,1979,7500
105,1980,9090.9
105,1981,9259.3
105,1982,10000
105,1983,10000
105,1984,8888.9
105,1985,10000
105,1986,10000
105,1987,9000
105,1988,10000
105,1989,9333.3
105,1990,10000
105,1991,6159.4
105,1992,6527.8
105,1993,9375
105,1994,8051.1
105,1995,7455.6
105,1996,8941.8
105,1997,7758.3
105,1998,7772
105,1999,9905.7
105,2000,4517.1
105,2001,5385
105,2002,9793
105,2003,14647.3
105,2004,9866.7
105,2005,8281.7
105,2006,7366.7
105,2007,7393.3
105,2008,7142.9
105,2009,7097.1
105,2010,3179.4
105,2011,7208.3
105,2012,9443.1
105,2013,5839.4
105,2014,7317.1
105,2015,6127.5
105,2016,8515.8
105,2017,9569.4
105,2018,6883
105,2019,7767.2
105,2020,7301.8
105,2021,3806.1
105,2022,7621
105,2023,8430.4
106,1969,5374.2
106,1970,6679.4
106,1971,7442.6
106,1972,6454.3
106,1973,5855.3
106,1974,4711.9
106,1975,6565.5
106,1976,5316.3
106,1977,4475.9
106,1978,3279.3
106,1979,5487.7
106,1980,4267.9
106,1981,4821.4
106,1982,5161.9
106,1983,5886.7
106,1984,6897.5
106,1985,6793.2
106,1986,5493.7
106,1987,6314.3
106,1988,5671.8
106,1989,5376.9
106,1990,4336.6
106,1991,4037.6
106,1992,5401.5
106,1993,5426.5
106,1994,5701.9
106,1995,4851.1
106,1996,5049
106,1997,4511.4
106,1998,4344.6
106,1999,4600.7
106,2000,5403.7
106,2001,4063
106,2002,4374.4
106,2003,3571.7
106,2004,3359.2
106,2005,3632.2
106,2006,3840.9
106,2007,3678.4
106,2008,4650.8
106,2009,3908.3
106,2010,3846.6
106,2011,3733.4
106,2012,3523.2
106,2013,4289.4
106,2014,3721.2
106,2015,3688.8
106,2016,3259.3
106,2017,4039.7
106,2018,3936.9
106,2019,3375.6
106,2020,3598.1
106,2021,3324.9
106,2022,3771.8
106,2023,3092.7
108,1992,2750
108,1993,2000
108,1994,2857.1
108,1995,2954.5
108,1996,3863.6
108,1997,2685.2
108,1998,1666.7
108,1999,2085.7
108,2000,2269.8
108,2001,1444.7
108,2002,3306.5
108,2003,2948.4
108,2004,3885.4
108,2005,2884.6
108,2006,5452.6
108,2007,6688.2
108,2008,5817.6
108,2009,6335.3
108,2010,5358.8
108,2011,5980.3
108,2012,6731.8
108,2013,6477.9
108,2014,7259.2
108,2015,4026.5
108,2016,1288.5
108,2017,1206.8
108,2018,793.1
108,2019,712.8
108,2020,735.2
108,2021,704.4
108,2022,697
108,2023,657.9
11,1985,7481.3
11,1986,8106.6
11,1987,6748.9
11,1988,5674.8
11,1989,8764.3
11,1990,2409
11,1991,25143
11,1992,27620.7
11,1993,27672.8
11,1994,27724.9
11,1995,27776.9
11,1996,27828.9
11,1997,27880.9
11,1998,27932.9
11,1999,27984.9
11,2000,28036.8
11,2001,28088.8
11,2002,28140.7
11,2003,28192.5
11,2004,28244.4
11,2005,28296.3
11,2006,28348.1
11,2007,28515.7
11,2008,28683.4
11,2009,28851
11,2010,29018.6
11,2011,29186.1
11,2012,29353.7
11,2013,29521.2
11,2014,29688.7
11,2015,29856.2
11,2016,30023.6
11,2017,30191.1
11,2018,39071.4
11,2019,26821.4
11,2020,23607.1
11,2021,23000
11,2022,28148.1
11,2023,16592.6
110,1961,6039.1
110,1962,5078
110,1963,4640
110,1964,3803.8
110,1965,4750
110,1966,4352.9
110,1967,5312.5
110,1968,5312.5
110,1969,6747
110,1970,7616.3
110,1971,2894
110,1972,4179.7
110,1973,6074.1
110,1974,6415.8
110,1975,4652.8
110,1976,5937.5
110,1977,5759.7
110,1978,5578.9
110,1979,6170.2
110,1980,5431.7
110,1981,4705.9
110,1982,5877.9
110,1983,9269.2
110,1984,5791.5
110,1985,8859.3
110,1986,6325.8
110,1987,7083.3
110,1988,6764.7
110,1989,5052.3
110,1990,5278.7
110,1991,4738.5
110,1992,4486.8
110,1993,4930
110,1994,3695.7
110,1995,4890.3
110,1996,3893.8
110,1997,5400
110,1998,5342.5
110,1999,4480
110,2000,4476.4
110,2001,5000
110,2002,5340.1
110,2003,4837.1
110,2004,3923.4
110,2005,4360.7
110,2006,4632.5
110,2007,3697.1
110,2008,3786.2
110,2009,3730.3
110,2010,4407.2
110,2011,4594.6
110,2012,4009
110,2013,4058.3
110,2014,4260.1
110,2015,4076.6
110,2016,4479.6
110,2017,4380.7
110,2018,4160.9
110,2019,3726.9
110,2020,3981.5
110,2021,3075.1
110,2022,3806.1
110,2023,4119
112,1971,2000
112,1972,2000
112,1973,2500
112,1974,4000
112,1975,1285.7
112,1976,2175
112,1977,2000
112,1978,2000
112,1979,2722.2
112,1980,2000
112,1981,1000
112,1982,1000
112,1983,1900
112,1984,461.5
112,1985,863.6
112,1986,3000
112,1987,2500
112,1988,3333.3
112,1989,2871.8
112,1990,2698.1
112,1991,2013.2
112,1992,2062.5
112,1993,3000
112,1994,3959.5
112,1995,3333.3
112,1996,3636.4
112,1997,2661.1
112,1998,2756.6
112,1999,2756.6
112,2000,3368.4
112,2001,4421.1
112,2002,4421.1
112,2003,5110.5
112,2004,8552.6
112,2005,8557.9
112,2006,6973.7
112,2007,8438.5
112,2008,5523.1
112,2009,2815.4
112,2010,5230.8
112,2011,4938.5
112,2012,5353.8
112,2013,5553.8
112,2014,5553.8
112,2015,3992.3
112,2016,8771.4
112,2017,8196.4
112,2018,7643.6
112,2019,8000
112,2020,6465.2
112,2021,8855.5
112,2022,6617.8
112,2023,17034.7
113,1992,2000
113,1993,1846.2
113,1994,2000
113,1995,2000
113,1996,1785.7
113,1997,2666.7
113,1998,1935.5
113,1999,1764.7
113,2000,2187.5
113,2001,2105.3
113,2002,2175.2
113,2003,2105.3
113,2004,2500
113,2005,2000
113,2006,2550
113,2007,2450
113,2008,2666.7
113,2009,2978.7
113,2010,3133.3
113,2011,3500
113,2012,3533.3
113,2013,3000
113,2014,3333.3
113,2015,6285.7
113,2016,3618.9
113,2017,4201.4
113,2018,4443.2
113,2019,4082.8
113,2020,4319.3
113,2021,4360.2
113,2022,4252.5
113,2023,4262.9
119,1997,1900
119,1998,2222.2
119,1999,1750
119,2000,2000
119,2001,1545.5
119,2002,2161.1
119,2003,868.2
119,2004,1104.3
119,2005,2072.3
119,2006,2043.5
119,2007,1234.7
119,2008,1151.8
119,2009,398.8
119,2010,788.7
119,2011,541.7
119,2012,476.2
119,2013,549.3
119,2014,579.3
119,2015,680.7
119,2016,717.9
119,2017,427.4
121,1961,12727.3
121,1962,10000
121,1963,10000
121,1964,12871.3
121,1965,15000
121,1966,9099.2
121,1967,5434.3
121,1968,8148.4
121,1969,4348.8
121,1970,5788.4
121,1971,4413.7
121,1972,6112.1
121,1973,7304.2
121,1974,11748.6
121,1975,6666.7
121,1976,7142.9
121,1977,7619
121,1978,8095.2
121,1979,8181.8
121,1980,8260.9
121,1981,8333.3
121,1982,9800
121,1983,9615.4
121,1984,9818.2
121,1985,9827.6
121,1986,10000
121,1987,10468.8
121,1988,10434.8
121,1989,10684.9
121,1990,11052.6
121,1991,13432.7
121,1992,14354.1
121,1993,14444.4
121,1994,15000
121,1995,14717
121,1996,15516
121,1997,8312.5
121,1998,7508.5
121,1999,7803.3
121,2000,5976.8
121,2001,5573.9
121,2002,4142
121,2003,4892.6
121,2004,3987
121,2005,3782.1
121,2006,2980.9
121,2007,3703.7
121,2008,3647.1
121,2009,4101.2
121,2010,3914
121,2011,3274.7
121,2012,3355.4
121,2013,3328.3
121,2014,4226.2
121,2015,5208.6
121,2016,6593.2
121,2017,8737.1
121,2018,10037.7
121,2019,10240.4
121,2020,8160.7
121,2021,8737.6
121,2022,9133.8
121,2023,9530
126,1999,1000
126,2000,800
126,2001,1200
126,2002,666.7
126,2003,1081.4
126,2004,1404.7
126,2005,1076
126,2006,2365.7
126,2007,648.2
126,2008,989.5
126,2009,1189.7
126,2010,294
126,2011,973.1
126,2012,1185.7
126,2013,644.9
126,2014,525.8
126,2015,419.2
126,2016,1301.1
126,2017,617.8
126,2018,1000
126,2019,500
126,2020,500
126,2021,500
126,2022,1000
126,2023,333.3
138,1980,3490.6
138,1981,3092.6
138,1982,2963
138,1983,6444.4
138,1984,5200
138,1985,5166.7
138,1986,1350
138,1987,2000
138,1988,3550
138,1989,1315.8
138,1990,2000
138,1991,5100
138,1994,4669.2
138,1995,5000
138,1996,6620
138,1997,15842.9
138,1998,9280
138,1999,10295.8
138,2000,6225.4
138,2001,2000
138,2010,500
138,2012,1500
138,2013,4133.3
138,2014,3157.8
138,2015,3288.9
138,2016,3765.5
138,2017,2329.7
138,2018,3702
138,2019,2370
138,2020,2975.9
138,2021,3009.3
138,2022,4377.3
138,2023,3414.7
143,1985,3000
143,1986,3333.3
143,1987,3666.7
143,1988,4000
143,1989,5200
143,1990,3833.3
143,1991,4500
143,1992,11666.7
143,1993,15714.3
143,1994,2857.1
143,1995,1750
143,1996,3333.3
143,1997,3555.6
143,1998,5142.9
143,1999,5445.3
143,2000,4923.1
143,2001,3435.1
143,2002,2403.8
143,2003,2936.5
143,2004,4283.5
143,2005,4454.5
143,2006,3950
143,2007,4243.9
143,2008,4511.8
143,2009,4814.5
143,2010,3944.6
143,2011,3917
143,2012,5007.7
143,2013,9267.9
143,2014,8795.2
143,2015,9754.5
143,2016,2686.9
143,2017,4382.9
143,2018,4517.7
143,2019,6672.5
143,2020,3523.2
143,2021,4748.5
143,2022,4478.9
143,2023,4616.5
146,1992,3250
146,1993,3500
146,1994,3333.3
146,1995,2333.3
146,1996,5750
146,1997,2228.6
146,1998,2703.1
146,1999,1351.7
146,2000,2080.8
146,2001,4346
146,2002,3307
146,2003,3109.7
146,2004,3297.8
146,2005,3673.2
146,2006,2874.6
146,2007,3109.9
146,2008,3401.7
146,2009,4416.2
146,2010,3251.9
146,2011,3545.8
146,2012,3636.5
146,2013,2791
146,2014,3117
146,2015,3964.4
146,2016,2372.3
146,2017,3041.8
146,2018,3416.9
146,2019,2880.9
146,2020,2545.3
146,2021,2477.3
146,2022,3082.5
146,2023,3430.4
15,1961,11300
15,1962,15300
15,1963,10300
15,1964,12850
15,1965,2400
15,1966,3750
15,1967,3650
15,1968,10300
15,1969,9400
15,1970,12600
15,1971,15466.7
15,1972,6233.3
15,1973,8000
15,1974,15400
15,1975,9400
15,1976,10600
15,1977,7933.3
15,1978,7096.7
15,1979,10144.7
15,1980,7474
15,1981,4418.7
15,1982,12278.6
15,1983,9858.8
15,1984,11132.4
15,1985,9706.3
15,1986,17283.3
15,1987,15000
15,1988,11714.3
15,1989,6571.4
15,1990,7923.1
15,1991,5866.7
15,1992,13666.7
15,1993,17636.4
15,1994,9727.3
15,1995,9300
15,1996,14700
15,1997,2800
15,1998,3727.3
15,1999,6500
150,1985,3600
150,1986,5800
150,1987,5600
150,1988,3400
150,1989,1000
150,1990,1500
150,1991,1000
150,1992,1600
150,1993,2600
150,1994,600
150,1995,2250
150,1996,1750
150,1997,1666.7
150,1998,333.3
150,1999,666.7
150,2000,666.7
150,2001,400
150,2002,400
150,2003,570.8
150,2004,450.5
150,2005,495
150,2006,573.8
150,2007,514.3
150,2008,528.6
150,2009,448.3
150,2010,440.9
150,2011,472.8
150,2012,470.4
150,2013,472.4
150,2014,386.8
150,2015,380.8
150,2016,414.1
150,2017,414.6
150,2018,14909.1
150,2019,14981.1
150,2020,14909.1
150,2021,14927.3
150,2022,14909.1
150,2023,14945.5
154,1992,8016.2
154,1993,6564.3
154,1994,6887.8
154,1995,6307.5
154,1996,6958
154,1997,5832.3
154,1998,7303.7
154,1999,3725
154,2000,3041.8
154,2001,2000
154,2002,2273.7
154,2003,2092.5
154,2004,1585.9
154,2005,1371.7
154,2006,1313.6
154,2007,1255.5
154,2008,1197.3
154,2009,1139.2
154,2010,1126.9
154,2011,1124.1
154,2012,1121.2
154,2013,1118.4
154,2014,829.2
154,2015,710.9
154,2016,674.2
154,2017,625.7
154,2018,520.6
154,2019,606.8
154,2020,606.8
154,2021,444
154,2022,606.8
154,2023,369.2
156,1961,8075.5
156,1962,6666.7
156,1963,6500
156,1964,6406.3
156,1965,6250
156,1966,6868.9
156,1967,6557.4
156,1968,6515.2
156,1969,6347.8
156,1970,7561.6
156,1971,5642
156,1972,4627.5
156,1973,5509.8
156,1974,5484.5
156,1975,5071.4
156,1976,5100.9
156,1977,3635.5
156,1978,4527.3
156,1979,4642.9
156,1980,4500
156,1981,5851.6
156,1982,4554.9
156,1983,4500
156,1984,4571.4
156,1985,4829.5
156,1986,4736.8
156,1987,4824.6
156,1988,4633.2
156,1989,5000
156,1990,6000
156,1991,7922
156,1992,4264.7
156,1993,5311.4
156,1994,5474.5
156,1995,5665.7
156,1996,4596.3
156,1997,4066.8
156,1998,3375
156,1999,1500
156,2000,878.5
156,2001,1381.2
156,2002,1152.7
156,2003,2144.1
156,2004,3667.3
156,2005,3049.6
156,2006,3000
156,2007,3653.8
156,2008,3084.5
156,2009,3098.8
156,2010,2899.7
156,2011,3089.7
156,2012,3334.3
156,2013,3410.5
156,2014,3406.6
156,2015,3397.9
156,2016,3213.7
156,2017,3218.9
156,2018,3127.4
156,2019,3048.4
156,2020,3062.2
156,2021,3070.5
156,2022,3038.8
156,2023,3013.7
162,1985,6001.8
162,1986,5455.1
162,1987,5483
162,1988,5804.9
162,1989,4195.6
162,1990,4583.2
162,1991,5617.9
162,1992,4137.7
162,1993,5468.6
162,1994,3817.2
162,1995,4296
162,1996,3426.5
162,1997,3125.6
162,1998,3871.6
162,1999,3286.3
162,2000,3298.4
162,2001,2000
162,2002,3416.7
162,2003,2598.6
162,2004,4023.8
162,2005,3028.8
162,2006,5081.2
162,2007,2407.3
162,2008,3196.4
162,2009,4469.5
162,2010,3674.9
162,2011,2484.2
162,2012,2710.9
162,2013,3581.2
162,2014,4510.5
162,2015,3238.1
162,2016,3572.9
162,2017,3385.9
162,2018,5370.8
162,2019,3828.7
162,2020,3457
162,2021,4634
162,2022,6081.1
162,2023,6275.3
165,1980,1847.8
165,1981,2100
165,1982,2181.8
165,1983,2586.2
165,1984,2834.6
165,1985,3410.9
165,1986,3500
165,1987,3496.8
165,1988,3331.4
165,1989,3358.3
165,1990,3450.3
165,1991,3570
165,1992,3675.6
165,1993,3743.8
165,1994,3524.4
165,1995,3400
165,1996,3366.7
165,1997,2667.5
165,1998,2542.1
165,1999,1458.4
165,2000,1614.7
165,2001,1734.1
165,2002,1672.2
165,2003,1682.4
165,2004,1719.5
165,2005,1761.2
165,2006,1665.6
165,2007,2314.1
165,2008,2325.6
165,2009,1989.9
165,2010,1986.9
165,2011,1986.9
165,2012,1993
165,2013,1860.1
165,2014,1839.4
165,2015,1846.6
165,2016,2013.2
165,2017,1757.7
165,2018,2112.9
165,2019,2535.9
165,2020,2660.1
165,2021,2944.4
165,2022,3035.9
165,2023,3113.7
167,1993,7514.8
167,1994,7372.4
167,1995,6824.8
167,1996,5533.2
167,1997,5228.5
167,1998,6130.9
167,1999,6108.7
167,2000,5918.7
167,2001,5806.7
167,2002,2078.9
167,2003,3205.7
167,2004,3307.8
167,2005,2444
167,2006,2495.6
167,2007,2986
167,2008,2573.6
167,2009,2478.4
167,2010,2217.9
167,2011,2478.6
167,2012,1389
167,2013,1634.3
167,2014,2395.7
167,2015,2505.6
167,2016,2746.5
167,2017,2206.2
167,2018,3079.5
167,2019,2944.4
167,2020,977.8
167,2021,1556.8
167,2022,2139.5
167,2023,1773.8
170,1970,6229.5
170,1971,6175.3
170,1972,6011.2
170,1973,5905
170,1974,5858.7
170,1975,5710.4
170,1976,5298.5
170,1977,4661.5
170,1978,4461.5
170,1979,4323.1
170,1980,2400
170,1981,2865
170,1982,3000
170,1983,3036.9
170,1984,3359.6
170,1985,3571.4
170,1986,3386.6
170,1987,3361.8
170,1988,3500
170,1989,3329
170,1990,3104.9
170,1991,3228.3
170,1992,3489.2
170,1993,3785.7
170,1994,4605.3
170,1995,4891.9
170,1996,4863.6
170,1997,5045.5
170,1998,5230.8
170,1999,5076.9
170,2000,5609.4
170,2001,5528.6
170,2002,5307.7
170,2003,5886.1
170,2004,5903.6
170,2005,6036.1
170,2006,5887.1
170,2007,5933.3
170,2008,6000
170,2009,6973.7
170,2010,3400
170,2011,2000
170,2012,2570
170,2013,3445.3
170,2014,3400
170,2015,4000
170,2016,4000
170,2017,3000
170,2018,4000
170,2019,3000
170,2020,2920
170,2021,3090
170,2022,2640
170,2023,2930
173,1985,2174.9
173,1986,2607.7
173,1987,1200
173,1988,2799.2
173,1989,2154.7
173,1990,1460.6
173,1991,2112.1
173,1992,2914.9
173,1993,3329.4
173,1994,2974.3
173,1995,3299.7
173,1996,3151.5
173,1997,2968.8
173,1998,3174
173,1999,2952
173,2000,3182.6
173,2001,3625.3
173,2002,3434.4
173,2003,3996.6
173,2004,4452.8
173,2005,3928.4
173,2006,3965.7
173,2007,1961.9
173,2008,4121.8
173,2009,4753.4
173,2010,3335.9
173,2011,3287.2
173,2012,3536.9
173,2013,4371
173,2014,4465
173,2015,5062.9
173,2016,5582.7
173,2017,2053.2
173,2018,6706.9
173,2019,4953.2
173,2020,4932.7
173,2021,6092.8
173,2022,7737.4
173,2023,7166.7
174,1961,10571.4
174,1962,11178.6
174,1963,10551.7
174,1964,11965.5
174,1965,12600
174,1966,12069
174,1967,10274
174,1968,7431.5
174,1969,8247.4
174,1970,7303.8
174,1971,8080.8
174,1972,8134.7
174,1973,5297.3
174,1974,5065.5
174,1975,5142.6
174,1976,7212.3
174,1977,3977.6
174,1978,3504.5
174,1979,4177.4
174,1980,3814.4
174,1981,3706.2
174,1982,4430.9
174,1983,4318.1
174,1984,4021.9
174,1985,4056.3
174,1986,3072.1
174,1987,2450.2
174,1988,1492.5
174,1989,3483.4
174,1990,3750
174,1991,4397.3
174,1992,4198.6
174,1993,3208.2
174,1994,2708.3
174,1995,2108.1
174,1996,2407.1
174,1997,2260.3
174,1998,766.6
174,1999,2952.7
174,2000,1420.3
174,2001,2225.9
174,2002,3476.3
174,2003,2514.4
174,2004,2840.7
174,2005,2983.4
174,2006,2779.4
174,2007,1739.8
174,2008,1952.5
174,2009,2134.2
174,2010,1753
174,2011,2376.7
174,2012,1813.4
174,2013,1790
174,2014,1750.3
174,2015,2818
174,2016,2734.2
174,2017,3147.7
174,2018,2874.6
174,2019,3442.9
174,2020,1446
174,2021,3792.4
174,2022,3929.9
174,2023,1825.3
183,1985,4538.5
183,1986,4347.4
183,1987,4105.6
183,1988,4400
183,1989,4438.9
183,1990,3890.8
183,1991,4654
183,1992,5718.4
183,1993,7934.9
183,1994,5355.7
183,1995,4523.4
183,1996,6869.9
183,1997,6002
183,1998,6496
183,1999,6229.1
183,2000,7059.1
183,2001,8774
183,2002,5692.8
183,2003,9989.3
183,2004,5304.6
183,2005,13543.9
183,2006,14473.9
183,2007,8475.9
183,2008,8870.5
183,2009,9914.4
183,2010,10142.9
183,2011,11942.5
183,2012,10329.8
183,2013,11368.4
183,2014,12846.4
183,2015,11969.4
183,2016,12050.6
183,2017,9706.8
183,2018,11445.2
183,2019,11860.6
183,2020,11762.5
183,2021,11586.9
183,2022,10368.6
183,2023,9471.5
185,1992,3130
185,1993,3129.4
185,1994,2479.2
185,1995,2384.6
185,1996,3400
185,1997,3225.8
185,1998,2122.4
185,1999,2160
185,2000,3400
185,2001,3384.6
185,2002,3035.7
185,2003,3461.5
185,2004,3846.2
185,2005,3321.4
185,2006,1785.7
185,2007,3703.7
185,2008,4562.5
185,2009,4750
185,2010,4156.3
185,2011,4750
185,2012,4500
185,2013,4875
185,2014,4638.6
185,2015,4473.1
185,2016,4126.2
185,2017,4329.4
185,2018,4606.2
185,2019,4759.7
185,2020,4835.3
185,2021,4867.1
185,2022,4936.7
185,2023,5006.4
186,1992,4540.2
186,1993,4530.2
186,1994,4460.6
186,1995,3615.6
186,1996,3769.2
186,1997,3046.4
186,1998,3641
186,1999,4041.6
186,2000,3781.7
186,2001,3484.5
186,2002,3359.4
186,2003,2952
186,2004,3229.5
186,2005,3163.1
19,1961,1571.4
19,1962,1642.9
19,1963,1562.5
19,1964,1588.2
19,1965,1611.1
19,1966,1666.7
19,1967,1666.7
19,1968,1666.7
19,1969,1666.7
19,1970,1666.7
19,1971,1666.7
19,1972,1666.7
19,1973,1666.7
19,1974,1666.7
19,1975,1625
19,1976,1625
19,1977,1625
19,1978,1666.7
19,1979,1617.6
19,1980,1555.6
19,1981,1785.7
19,1982,2386
19,1983,1753.5
19,1984,1368.2
19,1985,1413.6
19,1986,1556.5
19,1987,1600
19,1988,1666.7
19,1989,1618.2
19,1990,1607.1
19,1991,1703.6
19,1992,1553.6
19,1993,1807
19,1994,1896.6
19,1995,2000
19,1996,2032.3
19,1997,2096.8
19,1998,2096.8
19,1999,2093.8
19,2000,2153.8
19,2001,2162.6
19,2002,2171.8
19,2003,2162.6
19,2004,2151.5
19,2005,2141.1
19,2006,2085.7
19,2007,2157.2
19,2008,2188.7
19,2009,2164.3
19,2010,2169.8
19,2011,2175.3
19,2012,2180.7
19,2013,2186.2
19,2014,2193.2
19,2015,2205
19,2016,2197.2
19,2017,2198.4
19,2018,2195.5
19,2019,2212.2
19,2020,2149.6
19,2021,2130.9
19,2022,2163.8
19,2023,2148
198,1992,68333.3
198,1993,57600
198,1994,69784.6
198,1995,66524.6
198,1996,52603.2
198,1997,20817.2
198,1998,25215.1
198,1999,28806.5
198,2000,35565.2
198,2001,25913
198,2002,32719.6
198,2003,28102.8
198,2004,38345.8
198,2005,29196.3
198,2006,34196.3
198,2007,37858.7
198,2008,28641.3
198,2009,35918.2
198,2010,25947.4
198,2011,34153.2
198,2012,20485.3
198,2013,36418.9
198,2014,33278.5
198,2015,33614.5
198,2016,23176.1
198,2017,6424.7
198,2018,6050
198,2019,3400
198,2020,9381
198,2021,857.1
198,2022,7727.3
198,2023,2636.4
199,1993,3484.8
199,1994,4608.4
199,1995,2953
199,1996,3085.2
199,1997,2707.9
199,1998,4397.8
199,1999,3595.8
199,2000,2852.9
199,2001,3677.4
199,2002,3350
199,2003,1861.7
199,2004,1244.3
199,2005,1250.4
199,2006,1391.2
199,2007,1444.8
199,2008,1606
199,2009,1474.2
199,2010,2552.5
199,2011,2991.4
199,2012,4171.7
199,2013,2784
199,2014,6441.4
199,2015,5934.2
199,2016,3865.4
199,2017,5347.3
199,2018,4789.5
199,2019,3578.9
199,2022,4250
202,1961,2787.5
202,1962,2137.5
202,1963,2135.7
202,1964,3125
202,1965,3715.8
202,1966,2673.3
202,1967,3673.3
202,1968,2173.3
202,1969,3820
202,1970,3780
202,1971,2800
202,1972,3888.2
202,1973,3782.4
202,1974,3754.5
202,1975,3638.5
202,1976,3709.1
202,1977,3757.1
202,1978,4114.3
202,1979,2760
202,1980,4500
202,1981,3990.9
202,1982,4438.5
202,1983,4263.2
202,1984,4242.9
202,1985,4022.6
202,1986,3685.7
202,1987,4014.3
202,1988,3622
202,1989,3152
202,1990,2600
202,1991,3646
202,1992,1776.9
202,1993,7026.7
202,1994,1561.9
202,1995,3160
202,1996,3961
202,1997,9520
202,1998,3448.1
202,1999,7106.7
202,2000,6731.6
202,2001,2365
202,2002,3584.6
202,2003,1144
202,2004,1494.4
202,2005,2467.9
202,2006,2212.5
202,2007,1584.6
202,2008,1554.3
202,2009,2118.2
202,2010,2336
202,2011,2293.6
202,2012,2340.8
202,2013,2290.3
202,2014,1980.2
202,2015,1875.1
202,2016,1716.9
202,2017,1763.2
202,2018,1617.5
