geo,year,qcl_cheese_from_milk_of_buffalo_fresh_or_processed_production
212,1983,138
212,1984,132
212,1985,113
212,1986,125
212,1987,125
212,1988,125
212,1989,87
212,1990,63
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1790
27,2011,1790
27,2012,2530
27,2013,2460
27,2014,3970
27,2015,3710
27,2016,3450
27,2017,4630
27,2018,3300
27,2019,2470
27,2020,3990
27,2021,3040
27,2022,2920
351,1961,3668
351,1962,3710
351,1963,3752
351,1964,3780
351,1965,3850
351,1966,3892
351,1967,3920
351,1968,3948
351,1969,3976
351,1970,4040
351,1971,4140
351,1972,4200
351,1973,4320
351,1974,4480
351,1975,4620
351,1976,4800
351,1977,4960
351,1978,5160
351,1979,5360
351,1980,5560
351,1981,5640
351,1982,5800
351,1983,6000
351,1984,6240
351,1985,6480
351,1986,6800
351,1987,7200
351,1988,7400
351,1989,7480
351,1990,7600
351,1991,7800
351,1992,8000
351,1993,8160
351,1994,8400
351,1995,8800
351,1996,9200
351,1997,9800
351,1998,10000
351,1999,10400
351,2000,10600
351,2001,10720
351,2002,10800
351,2003,11000
351,2004,14092.8
351,2005,11200
351,2006,11400
351,2007,11600
351,2008,11800
351,2009,12000
351,2010,12200
351,2011,12200
351,2012,12320
351,2013,12200
351,2014,12400
351,2015,11582.17
351,2016,11638.36
351,2017,11411.28
351,2018,11631.25
351,2019,11727.26
351,2020,11691.37
351,2021,11578.66
351,2022,11579.76
41,1961,3668
41,1962,3710
41,1963,3752
41,1964,3780
41,1965,3850
41,1966,3892
41,1967,3920
41,1968,3948
41,1969,3976
41,1970,4040
41,1971,4140
41,1972,4200
41,1973,4320
41,1974,4480
41,1975,4620
41,1976,4800
41,1977,4960
41,1978,5160
41,1979,5360
41,1980,5560
41,1981,5640
41,1982,5800
41,1983,6000
41,1984,6240
41,1985,6480
41,1986,6800
41,1987,7200
41,1988,7400
41,1989,7480
41,1990,7600
41,1991,7800
41,1992,8000
41,1993,8160
41,1994,8400
41,1995,8800
41,1996,9200
41,1997,9800
41,1998,10000
41,1999,10400
41,2000,10600
41,2001,10720
41,2002,10800
41,2003,11000
41,2004,14092.8
41,2005,11200
41,2006,11400
41,2007,11600
41,2008,11800
41,2009,12000
41,2010,12200
41,2011,12200
41,2012,12320
41,2013,12200
41,2014,12400
41,2015,11582.17
41,2016,11638.36
41,2017,11411.28
41,2018,11631.25
41,2019,11727.26
41,2020,11691.37
41,2021,11578.66
41,2022,11579.76
50,2010,11980
50,2011,13570
50,2012,17460
50,2013,17750
50,2014,17100
50,2015,20360
50,2016,23240
50,2017,24070
50,2018,24200
50,2019,28020
50,2020,31640
50,2021,34680
50,2022,33940
5000,1961,108217.45
5000,1962,106586.6
5000,1963,112274.7
5000,1964,113524.05
5000,1965,113565.4
5000,1966,115712.25
5000,1967,117518.9
5000,1968,126604
5000,1969,128768.1
5000,1970,130319.05
5000,1971,132333
5000,1972,133729.4
5000,1973,135069.55
5000,1974,137139.6
5000,1975,139036.9
5000,1976,141331.6
5000,1977,143912
5000,1978,145637
5000,1979,147364.2
5000,1980,150163
5000,1981,150344.19
5000,1982,150589.5
5000,1983,150767.8
5000,1984,152578
5000,1985,154165.5
5000,1986,154847
5000,1987,159276.6
5000,1988,160552.8
5000,1989,163517.05
5000,1990,159823
5000,1991,161396.4
5000,1992,163661.9
5000,1993,171058.7
5000,1994,178480.7
5000,1995,181194.3
5000,1996,210823.25
5000,1997,240161.06
5000,1998,265929
5000,1999,264950.85
5000,2000,264273.65
5000,2001,265104.3
5000,2002,265161
5000,2003,265477.5
5000,2004,268570.3
5000,2005,269427.5
5000,2006,269627.5
5000,2007,293577.5
5000,2008,293777.5
5000,2009,300227.5
5000,2010,674807.29
5000,2011,655761.53
5000,2012,668794.3
5000,2013,655377.96
5000,2014,668637.03
5000,2015,684151.95
5000,2016,676033.3
5000,2017,703785.79
5000,2018,708644.21
5000,2019,578362.2
5000,2020,617774.83
5000,2021,676101.4
5000,2022,633680.13
5100,1961,103000
5100,1962,100500
5100,1963,105750
5100,1964,106750
5100,1965,106500
5100,1966,108500
5100,1967,110500
5100,1968,119000
5100,1969,120000
5100,1970,122000
5100,1971,123000
5100,1972,123000
5100,1973,124000
5100,1974,125000
5100,1975,127750
5100,1976,130500
5100,1977,132500
5100,1978,133750
5100,1979,135000
5100,1980,137500
5100,1981,137500
5100,1982,137500
5100,1983,137500
5100,1984,138750
5100,1985,140000
5100,1986,140000
5100,1987,143750
5100,1988,144500
5100,1989,145500
5100,1990,147500
5100,1991,148750
5100,1992,150000
5100,1993,155000
5100,1994,161250
5100,1995,163750
5100,1996,188750
5100,1997,216250
5100,1998,241250
5100,1999,240000
5100,2000,238750
5100,2001,238750
5100,2002,238750
5100,2003,238750
5100,2004,238750
5100,2005,242500
5100,2006,242500
5100,2007,266250
5100,2008,266250
5100,2009,272500
5100,2010,267217.29
5100,2011,258651.53
5100,2012,258294.3
5100,2013,254077.96
5100,2014,294412.03
5100,2015,241109.78
5100,2016,235074.94
5100,2017,236784.51
5100,2018,222692.96
5100,2019,123454.94
5100,2020,127383.46
5100,2021,134632.74
5100,2022,128490.37
5103,1961,103000
5103,1962,100500
5103,1963,105750
5103,1964,106750
5103,1965,106500
5103,1966,108500
5103,1967,110500
5103,1968,119000
5103,1969,120000
5103,1970,122000
5103,1971,123000
5103,1972,123000
5103,1973,124000
5103,1974,125000
5103,1975,127750
5103,1976,130500
5103,1977,132500
5103,1978,133750
5103,1979,135000
5103,1980,137500
5103,1981,137500
5103,1982,137500
5103,1983,137500
5103,1984,138750
5103,1985,140000
5103,1986,140000
5103,1987,143750
5103,1988,144500
5103,1989,145500
5103,1990,147500
5103,1991,148750
5103,1992,150000
5103,1993,155000
5103,1994,161250
5103,1995,163750
5103,1996,188750
5103,1997,216250
5103,1998,241250
5103,1999,240000
5103,2000,238750
5103,2001,238750
5103,2002,238750
5103,2003,238750
5103,2004,238750
5103,2005,242500
5103,2006,242500
5103,2007,266250
5103,2008,266250
5103,2009,272500
5103,2010,267217.29
5103,2011,258651.53
5103,2012,258294.3
5103,2013,254077.96
5103,2014,294412.03
5103,2015,241109.78
5103,2016,235074.94
5103,2017,236784.51
5103,2018,222692.96
5103,2019,123454.94
5103,2020,127383.46
5103,2021,134632.74
5103,2022,128490.37
5300,1961,3668
5300,1962,3710
5300,1963,3752
5300,1964,3780
5300,1965,3850
5300,1966,3892
5300,1967,3920
5300,1968,4109
5300,1969,4178
5300,1970,4160
5300,1971,4207
5300,1972,4252
5300,1973,4464
5300,1974,4637
5300,1975,4693
5300,1976,4960
5300,1977,5121
5300,1978,5363
5300,1979,5514
5300,1980,5673
5300,1981,5754
5300,1982,5983
5300,1983,6138
5300,1984,6372
5300,1985,6593
5300,1986,6925
5300,1987,7325
5300,1988,7525
5300,1989,7567
5300,1990,7663
5300,1991,7800
5300,1992,8000
5300,1993,8160
5300,1994,8400
5300,1995,8800
5300,1996,9200
5300,1997,9800
5300,1998,10000
5300,1999,10400
5300,2000,10600
5300,2001,10720
5300,2002,10800
5300,2003,11000
5300,2004,14092.8
5300,2005,11200
5300,2006,11400
5300,2007,11600
5300,2008,11800
5300,2009,12000
5300,2010,24180
5300,2011,25770
5300,2012,29780
5300,2013,29950
5300,2014,29500
5300,2015,31942.17
5300,2016,34878.36
5300,2017,35481.28
5300,2018,35831.25
5300,2019,39747.26
5300,2020,43331.37
5300,2021,46258.66
5300,2022,45519.76
5302,1961,3668
5302,1962,3710
5302,1963,3752
5302,1964,3780
5302,1965,3850
5302,1966,3892
5302,1967,3920
5302,1968,3948
5302,1969,3976
5302,1970,4040
5302,1971,4140
5302,1972,4200
5302,1973,4320
5302,1974,4480
5302,1975,4620
5302,1976,4800
5302,1977,4960
5302,1978,5160
5302,1979,5360
5302,1980,5560
5302,1981,5640
5302,1982,5800
5302,1983,6000
5302,1984,6240
5302,1985,6480
5302,1986,6800
5302,1987,7200
5302,1988,7400
5302,1989,7480
5302,1990,7600
5302,1991,7800
5302,1992,8000
5302,1993,8160
5302,1994,8400
5302,1995,8800
5302,1996,9200
5302,1997,9800
5302,1998,10000
5302,1999,10400
5302,2000,10600
5302,2001,10720
5302,2002,10800
5302,2003,11000
5302,2004,14092.8
5302,2005,11200
5302,2006,11400
5302,2007,11600
5302,2008,11800
5302,2009,12000
5302,2010,12200
5302,2011,12200
5302,2012,12320
5302,2013,12200
5302,2014,12400
5302,2015,11582.17
5302,2016,11638.36
5302,2017,11411.28
5302,2018,11631.25
5302,2019,11727.26
5302,2020,11691.37
5302,2021,11578.66
5302,2022,11579.76
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,161
5305,1969,202
5305,1970,120
5305,1971,67
5305,1972,52
5305,1973,144
5305,1974,157
5305,1975,73
5305,1976,160
5305,1977,161
5305,1978,203
5305,1979,154
5305,1980,113
5305,1981,114
5305,1982,183
5305,1983,138
5305,1984,132
5305,1985,113
5305,1986,125
5305,1987,125
5305,1988,125
5305,1989,87
5305,1990,63
5305,2010,11980
5305,2011,13570
5305,2012,17460
5305,2013,17750
5305,2014,17100
5305,2015,20360
5305,2016,23240
5305,2017,24070
5305,2018,24200
5305,2019,28020
5305,2020,31640
5305,2021,34680
5305,2022,33940
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,1549.45
5400,1962,2376.6
5400,1963,2772.7
5400,1964,2994.05
5400,1965,3215.4
5400,1966,3320.25
5400,1967,3098.9
5400,1968,3495
5400,1969,4590.1
5400,1970,4159.05
5400,1971,5126
5400,1972,6477.4
5400,1973,6605.55
5400,1974,7502.6
5400,1975,6593.9
5400,1976,5871.6
5400,1977,6291
5400,1978,6524
5400,1979,6850.2
5400,1980,6990
5400,1981,7090.19
5400,1982,7106.5
5400,1983,7129.8
5400,1984,7456
5400,1985,7572.5
5400,1986,7922
5400,1987,8201.6
5400,1988,8527.8
5400,1989,10450.05
5400,1990,4660
5400,1991,4846.4
5400,1992,5661.9
5400,1993,7898.7
5400,1994,8830.7
5400,1995,8644.3
5400,1996,12873.25
5400,1997,14111.06
5400,1998,14679
5400,1999,14550.85
5400,2000,14923.65
5400,2001,15634.3
5400,2002,15611
5400,2003,15727.5
5400,2004,15727.5
5400,2005,15727.5
5400,2006,15727.5
5400,2007,15727.5
5400,2008,15727.5
5400,2009,15727.5
5400,2010,383410
5400,2011,371340
5400,2012,380720
5400,2013,371350
5400,2014,344725
5400,2015,411100
5400,2016,406080
5400,2017,431520
5400,2018,450120
5400,2019,415160
5400,2020,447060
5400,2021,495210
5400,2022,459670
5401,2010,6690
5401,2011,5150
5401,2012,10780
5401,2013,10740
5401,2014,12580
5401,2015,16270
5401,2016,17280
5401,2017,15170
5401,2018,17430
5401,2019,15790
5401,2020,13940
5401,2021,10190
5401,2022,9730
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,1549.45
5403,1962,2376.6
5403,1963,2772.7
5403,1964,2994.05
5403,1965,3215.4
5403,1966,3320.25
5403,1967,3098.9
5403,1968,3495
5403,1969,4590.1
5403,1970,4159.05
5403,1971,5126
5403,1972,6477.4
5403,1973,6605.55
5403,1974,7502.6
5403,1975,6593.9
5403,1976,5871.6
5403,1977,6291
5403,1978,6524
5403,1979,6850.2
5403,1980,6990
5403,1981,7090.19
5403,1982,7106.5
5403,1983,7129.8
5403,1984,7456
5403,1985,7572.5
5403,1986,7922
5403,1987,8201.6
5403,1988,8527.8
5403,1989,10450.05
5403,1990,4660
5403,1991,4846.4
5403,1992,5661.9
5403,1993,7898.7
5403,1994,8830.7
5403,1995,8644.3
5403,1996,12873.25
5403,1997,14111.06
5403,1998,14679
5403,1999,14550.85
5403,2000,14923.65
5403,2001,15634.3
5403,2002,15611
5403,2003,15727.5
5403,2004,15727.5
5403,2005,15727.5
5403,2006,15727.5
5403,2007,15727.5
5403,2008,15727.5
5403,2009,15727.5
5403,2010,339680
5403,2011,329330
5403,2012,335260
5403,2013,330580
5403,2014,319355
5403,2015,386360
5403,2016,380580
5403,2017,408390
5403,2018,423720
5403,2019,384120
5403,2020,408500
5403,2021,460800
5403,2022,425370
5404,2010,37040
5404,2011,36860
5404,2012,34680
5404,2013,30030
5404,2014,12790
5404,2015,8470
5404,2016,8220
5404,2017,7960
5404,2018,8970
5404,2019,15250
5404,2020,24620
5404,2021,24220
5404,2022,24570
5707,1961,1549.45
5707,1962,2376.6
5707,1963,2772.7
5707,1964,2994.05
5707,1965,3215.4
5707,1966,3320.25
5707,1967,3098.9
5707,1968,3495
5707,1969,4590.1
5707,1970,4159.05
5707,1971,5126
5707,1972,6477.4
5707,1973,6605.55
5707,1974,7502.6
5707,1975,6593.9
5707,1976,5871.6
5707,1977,6291
5707,1978,6524
5707,1979,6850.2
5707,1980,6990
5707,1981,7090.19
5707,1982,7106.5
5707,1983,7129.8
5707,1984,7456
5707,1985,7572.5
5707,1986,7922
5707,1987,8201.6
5707,1988,8527.8
5707,1989,10450.05
5707,1990,4660
5707,1991,4846.4
5707,1992,5661.9
5707,1993,7898.7
5707,1994,8830.7
5707,1995,8644.3
5707,1996,12873.25
5707,1997,14111.06
5707,1998,14679
5707,1999,14550.85
5707,2000,14923.65
5707,2001,15634.3
5707,2002,15611
5707,2003,15727.5
5707,2004,15727.5
5707,2005,15727.5
5707,2006,15727.5
5707,2007,15727.5
5707,2008,15727.5
5707,2009,15727.5
5707,2010,395390
5707,2011,384910
5707,2012,398180
5707,2013,389100
5707,2014,361825
5707,2015,431460
5707,2016,429320
5707,2017,455590
5707,2018,474320
5707,2019,443180
5707,2020,478700
5707,2021,529890
5707,2022,493610
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,161
5815,1969,202
5815,1970,120
5815,1971,67
5815,1972,52
5815,1973,144
5815,1974,157
5815,1975,73
5815,1976,160
5815,1977,161
5815,1978,203
5815,1979,154
5815,1980,113
5815,1981,114
5815,1982,183
5815,1983,138
5815,1984,132
5815,1985,113
5815,1986,125
5815,1987,125
5815,1988,125
5815,1989,87
5815,1990,63
5817,1961,103000
5817,1962,100500
5817,1963,105750
5817,1964,106750
5817,1965,106500
5817,1966,108500
5817,1967,110500
5817,1968,119000
5817,1969,120000
5817,1970,122000
5817,1971,123000
5817,1972,123000
5817,1973,124000
5817,1974,125000
5817,1975,127750
5817,1976,130500
5817,1977,132500
5817,1978,133750
5817,1979,135000
5817,1980,137500
5817,1981,137500
5817,1982,137500
5817,1983,137500
5817,1984,138750
5817,1985,140000
5817,1986,140000
5817,1987,143750
5817,1988,144500
5817,1989,145500
5817,1990,147500
5817,1991,148750
5817,1992,150000
5817,1993,155000
5817,1994,161250
5817,1995,163750
5817,1996,188750
5817,1997,216250
5817,1998,241250
5817,1999,240000
5817,2000,238750
5817,2001,238750
5817,2002,238750
5817,2003,238750
5817,2004,238750
5817,2005,242500
5817,2006,242500
5817,2007,266250
5817,2008,266250
5817,2009,272500
5817,2010,267217.29
5817,2011,258651.53
5817,2012,258294.3
5817,2013,254077.96
5817,2014,294412.03
5817,2015,241109.78
5817,2016,235074.94
5817,2017,236784.51
5817,2018,222692.96
5817,2019,123454.94
5817,2020,127383.46
5817,2021,134632.74
5817,2022,128490.37
59,1961,103000
59,1962,100500
59,1963,105750
59,1964,106750
59,1965,106500
59,1966,108500
59,1967,110500
59,1968,119000
59,1969,120000
59,1970,122000
59,1971,123000
59,1972,123000
59,1973,124000
59,1974,125000
59,1975,127750
59,1976,130500
59,1977,132500
59,1978,133750
59,1979,135000
59,1980,137500
59,1981,137500
59,1982,137500
59,1983,137500
59,1984,138750
59,1985,140000
59,1986,140000
59,1987,143750
59,1988,144500
59,1989,145500
59,1990,147500
59,1991,148750
59,1992,150000
59,1993,155000
59,1994,161250
59,1995,163750
59,1996,188750
59,1997,216250
59,1998,241250
59,1999,240000
59,2000,238750
59,2001,238750
59,2002,238750
59,2003,238750
59,2004,238750
59,2005,242500
59,2006,242500
59,2007,266250
59,2008,266250
59,2009,272500
59,2010,267217.29
59,2011,258651.53
59,2012,258294.3
59,2013,254077.96
59,2014,294412.03
59,2015,241109.78
59,2016,235074.94
59,2017,236784.51
59,2018,222692.96
59,2019,123454.94
59,2020,127383.46
59,2021,134632.74
59,2022,128490.37
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2021,0
63,2022,0
67,2012,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2021,0
67,2022,0
68,2010,37000
68,2011,36760
68,2012,34550
68,2013,29900
68,2014,12670
68,2015,8270
68,2016,8090
68,2017,7800
68,2018,8870
68,2019,7960
68,2020,22370
68,2021,23080
68,2022,24100
79,2014,0
79,2015,0
84,2010,181100
84,2011,167800
84,2012,171100
84,2013,164300
84,2014,144900
84,2015,161400
84,2016,183300
84,2017,194800
84,2018,198600
84,2019,186650
84,2020,204620
84,2021,209940
84,2022,214670
98,2010,370
98,2011,330
98,2012,270
98,2013,320
98,2014,295
98,2015,270
98,2016,270
98,2017,10
98,2018,10
98,2019,10
98,2020,10
98,2021,10
98,2022,10
