geo,year,qcl_bananas_area_harvested
115,1977,16000
115,1978,14000
115,1979,10000
115,1980,12000
115,1981,13000
115,1982,14000
115,1983,15000
115,1984,16000
115,1985,18000
115,1986,19000
115,1987,19000
115,1988,19000
115,1989,20000
115,1990,21000
115,1991,22000
115,1992,22391
115,1993,22500
115,1994,23500
115,1995,24000
115,1996,30000
115,1997,31000
115,1998,31073
115,1999,32000
115,2000,30726
115,2001,34489
115,2002,34500
115,2003,33000
115,2004,32000
115,2005,29980
115,2006,30000
115,2007,30000
115,2008,32000
115,2009,33000
115,2010,34726
115,2011,31968
115,2012,31075
115,2013,30792
115,2014,30530
115,2015,31547
115,2016,32279
115,2017,30986
115,2018,30421
115,2019,30216
115,2020,30042
117,1985,58
117,1986,168
117,1987,400
117,1988,460
117,1989,559
117,1990,551
119,2018,0
119,2019,0
119,2020,0
12,1961,450
12,1962,460
12,1963,470
12,1964,480
12,1965,490
12,1966,500
12,1967,505
12,1968,510
12,1969,528
12,1970,530
12,1971,530
12,1972,532
12,1973,540
12,1974,545
12,1975,548
12,1976,550
12,1977,550
12,1978,551
12,1979,550
12,1980,550
12,1981,555
12,1982,560
12,1983,565
12,1984,570
12,1985,570
12,1986,570
12,1987,540
12,1988,520
12,1989,510
12,1990,500
12,1991,450
12,1992,330
12,1993,250
12,1994,172
12,1995,220
12,1996,172
12,1997,33
12,1998,45
12,1999,172
12,2000,250
12,2001,250
12,2002,250
12,2003,270
12,2004,280
12,2005,280
12,2006,300
12,2007,357
12,2008,382
12,2009,339
12,2010,385
12,2011,389
12,2012,391
12,2013,401
12,2014,417
12,2015,441
12,2016,420
12,2017,434
12,2018,434
12,2019,436
12,2020,437
120,1961,755
120,1962,780
120,1963,800
120,1964,810
120,1965,830
120,1966,850
120,1967,870
120,1968,900
120,1969,910
120,1970,940
120,1971,950
120,1972,980
120,1973,1000
120,1974,1000
120,1975,900
120,1976,1000
120,1977,900
120,1978,850
120,1979,900
120,1980,1100
120,1981,1200
120,1982,1300
120,1983,1400
120,1984,1500
120,1985,1500
120,1986,1560
120,1987,1600
120,1988,1650
120,1989,1700
120,1990,1743
120,1991,1800
120,1992,2015
120,1993,1900
120,1994,2000
120,1995,2497
120,1996,3000
120,1997,3500
120,1998,4000
120,1999,4500
120,2000,5000
120,2001,6000
120,2002,7109
120,2003,9000
120,2004,9000
120,2005,10000
120,2006,10000
120,2007,12150
120,2008,10910
120,2009,13590
120,2010,12575
120,2011,16120
120,2012,17730
120,2013,19120
120,2014,22920
120,2015,27710
120,2016,28600
120,2017,22605
120,2018,23120
120,2019,26828
120,2020,27816
121,1961,2600
121,1962,2600
121,1963,3000
121,1964,3350
121,1965,2527
121,1966,2542
121,1967,2457
121,1968,2452
121,1969,2452
121,1970,2418
121,1971,2420
121,1972,2423
121,1973,2436
121,1974,2517
121,1975,2500
121,1976,2400
121,1977,2400
121,1978,2300
121,1979,2100
121,1980,2000
121,1981,1370
121,1982,1370
121,1983,1000
121,1984,900
121,1985,700
121,1986,750
121,1987,1925
121,1988,1890
121,1989,1910
121,1990,1975
121,1991,2184
121,1992,2362
121,1993,3000
121,1994,3676
121,1995,3700
121,1996,3825
121,1997,3248
121,1998,2800
121,1999,2700
121,2000,2748
121,2001,2748
121,2002,2529
121,2003,2754
121,2004,2800
121,2005,2800
121,2006,3000
121,2007,2990
121,2008,3000
121,2009,3325
121,2010,3011
121,2011,2664
121,2012,2095
121,2013,1949
121,2014,2305
121,2015,2381
121,2016,2320
121,2017,2193
121,2018,1943
121,2019,2158
121,2020,2086
123,1961,5400
123,1962,5500
123,1963,5600
123,1964,5600
123,1965,5600
123,1966,5600
123,1967,5700
123,1968,5800
123,1969,5900
123,1970,6000
123,1971,6100
123,1972,6000
123,1973,6000
123,1974,6200
123,1975,6500
123,1976,6500
123,1977,6600
123,1978,6700
123,1979,6800
123,1980,6900
123,1981,7000
123,1982,7100
123,1983,7200
123,1984,7300
123,1985,7400
123,1986,7500
123,1987,7200
123,1988,6900
123,1989,7200
123,1990,7000
123,1991,6958
123,1992,7100
123,1993,7200
123,1994,7500
123,1995,8000
123,1996,8240
123,1997,8500
123,1998,8710
123,1999,9000
123,2000,10000
123,2001,9911
123,2002,9945
123,2003,10140
123,2004,10134
123,2005,10366
123,2006,10500
123,2007,11000
123,2008,11000
123,2009,11200
123,2010,11440
123,2011,11538
123,2012,12000
123,2013,12150
123,2014,12297
123,2015,12553
123,2016,12710
123,2017,12520
123,2018,12594
123,2019,12608
123,2020,12574
124,1961,7
124,1962,10
124,1963,10
124,1964,7
124,1965,10
124,1966,10
124,1967,10
124,1968,7
124,1969,7
124,1970,7
124,1971,1
124,1972,1
124,1973,0
124,1990,0
124,1991,0
124,1992,0
126,2018,0
126,2019,0
126,2020,0
129,1961,17000
129,1962,17000
129,1963,18000
129,1964,19000
129,1965,20000
129,1966,21000
129,1967,21000
129,1968,25000
129,1969,32460
129,1970,34925
129,1971,34915
129,1972,35000
129,1973,37000
129,1974,44040
129,1975,41845
129,1976,47670
129,1977,35520
129,1978,33800
129,1979,31495
129,1980,34920
129,1981,36805
129,1982,37795
129,1983,38440
129,1984,38125
129,1985,38260
129,1986,38400
129,1987,39000
129,1988,39500
129,1989,40000
129,1990,42683
129,1991,39831
129,1992,40548
129,1993,41136
129,1994,39347
129,1995,42000
129,1996,44000
129,1997,45000
129,1998,45000
129,1999,46000
129,2000,50000
129,2001,51000
129,2002,51500
129,2003,51500
129,2004,52000
129,2005,54000
129,2006,55000
129,2007,56000
129,2008,56000
129,2009,59057
129,2010,61787
129,2011,65000
129,2012,65500
129,2013,65500
129,2014,66811
129,2015,69709
129,2016,67340
129,2017,67953
129,2018,68334
129,2019,67876
129,2020,68054
13,1961,10
13,1962,10
13,1963,10
13,1964,10
13,1965,10
13,1966,12
13,1967,12
13,1968,12
13,1969,12
13,1970,12
13,1971,12
13,1972,12
13,1973,12
13,1974,14
13,1975,14
13,1976,14
13,1977,50
13,1978,50
13,1979,50
13,1980,50
13,1981,50
13,1982,50
13,1983,50
13,1984,50
13,1985,50
13,1986,51
13,1987,55
13,1988,60
13,1989,65
13,1990,68
13,1991,70
13,1992,73
13,1993,80
13,1994,85
13,1995,86
13,1996,85
13,1997,66
13,1998,80
13,1999,79
13,2000,79
13,2001,84
13,2002,80
13,2003,89
13,2004,92
13,2005,95
13,2006,110
13,2007,97
13,2008,96
13,2009,95
13,2010,94
13,2011,93
13,2012,90
13,2013,90
13,2014,91
13,2015,92
13,2016,91
13,2017,90
13,2018,89
13,2019,88
13,2020,88
130,1961,11000
130,1962,11000
130,1963,11000
130,1964,11000
130,1965,12000
130,1966,12000
130,1967,12000
130,1968,12000
130,1969,12000
130,1970,13000
130,1971,13000
130,1972,14000
130,1973,14500
130,1974,15000
130,1975,15500
130,1976,16000
130,1977,16500
130,1978,17000
130,1979,17500
130,1980,17500
130,1981,17600
130,1982,17700
130,1983,17800
130,1984,18000
130,1985,18000
130,1986,18000
130,1987,18500
130,1988,18600
130,1989,18600
130,1990,18000
130,1991,12624
130,1992,10187
130,1993,9405
130,1994,8140
130,1995,7541
130,1996,6906
130,1997,6164
130,1998,5783
130,1999,16900
130,2000,16000
130,2001,15000
130,2002,16500
130,2003,16900
130,2004,18000
130,2005,19000
130,2006,19500
130,2007,20000
130,2008,20200
130,2009,20500
130,2010,17903
130,2011,16220
130,2012,14000
130,2013,13456
130,2014,12874
130,2015,14485
130,2016,13605
130,2017,13719
130,2018,13421
130,2019,13202
130,2020,12978
131,1961,26800
131,1962,27000
131,1963,27000
131,1964,26000
131,1965,27000
131,1966,18500
131,1967,17600
131,1968,17800
131,1969,18100
131,1970,21000
131,1971,27000
131,1972,22000
131,1973,16000
131,1974,21000
131,1975,20000
131,1976,23000
131,1977,22900
131,1978,20700
131,1979,22000
131,1980,23429
131,1981,25105
131,1982,24526
131,1983,20446
131,1984,23952
131,1985,23226
131,1986,21921
131,1987,27725
131,1988,27889
131,1989,28054
131,1990,28400
131,1991,28600
131,1992,28700
131,1993,31046
131,1994,30405
131,1995,30405
131,1996,30000
131,1997,30000
131,1998,30000
131,1999,31000
131,2000,26055
131,2001,22629
131,2002,24342
131,2003,26000
131,2004,30000
131,2005,30000
131,2006,25000
131,2007,22719
131,2008,22650
131,2009,22135
131,2010,24167
131,2011,29132
131,2012,29193
131,2013,27085
131,2014,28911
131,2015,24858
131,2016,22294
131,2017,27565
131,2018,24219
131,2019,21542
131,2020,21630
132,1961,125
132,1962,125
132,1963,130
132,1964,135
132,1965,135
132,1966,150
132,1967,150
132,1968,155
132,1969,155
132,1970,100
132,1971,100
132,1972,100
132,1973,120
132,1974,120
132,1975,120
132,1976,120
132,1977,130
132,1978,130
132,1979,130
132,1980,150
132,1981,150
132,1982,150
132,1983,150
132,1984,150
132,1985,150
132,1986,150
132,1987,150
132,1988,150
132,1989,150
132,1990,160
132,1991,133
132,1992,165
132,1993,157
132,1994,190
132,1995,135
132,1996,135
132,1997,200
132,1998,220
132,1999,135
132,2000,200
132,2001,85
132,2002,100
132,2003,120
132,2004,320
132,2005,200
132,2006,320
132,2007,350
132,2008,320
132,2009,170
132,2010,117
132,2011,39
132,2012,19
132,2013,5
132,2014,23
132,2015,31
132,2016,38
132,2017,38
132,2018,12
132,2019,8
132,2020,8
133,1961,400
133,1962,400
133,1963,400
133,1964,400
133,1965,400
133,1966,400
133,1967,400
133,1968,400
133,1969,400
133,1970,450
133,1971,450
133,1972,450
133,1973,500
133,1974,500
133,1975,500
133,1976,550
133,1977,600
133,1978,600
133,1979,600
133,1980,600
133,1981,600
133,1982,600
133,1983,600
133,1984,650
133,1985,650
133,1986,650
133,1987,650
133,1988,700
133,1989,700
133,1990,769
133,1991,684
133,1992,636
133,1993,699
133,1994,800
133,1995,858
133,1996,946
133,1997,1000
133,1998,1112
133,1999,1199
133,2000,1100
133,2001,1200
133,2002,1465
133,2003,1300
133,2004,3099
133,2005,1339
133,2006,1800
133,2007,3000
133,2008,4657
133,2009,3269
133,2010,4110
133,2011,3181
133,2012,3828
133,2013,3582
133,2014,4500
133,2015,4816
133,2016,5761
133,2017,7752
133,2018,8270
133,2019,8270
133,2020,8412
134,2018,0
134,2019,0
134,2020,0
135,1961,8500
135,1962,8500
135,1963,8500
135,1964,9000
135,1965,9300
135,1966,9600
135,1967,10000
135,1968,10100
135,1969,9600
135,1970,9300
135,1971,9300
135,1972,9300
135,1973,9094
135,1974,9300
135,1975,9470
135,1976,9655
135,1977,10000
135,1978,10000
135,1979,9300
135,1980,7600
135,1981,7215
135,1982,7000
135,1983,6900
135,1984,6600
135,1985,6700
135,1986,7890
135,1987,8290
135,1988,8390
135,1989,8500
135,1990,8500
135,1991,8500
135,1992,8500
135,1993,8715
135,1994,9215
135,1995,9800
135,1996,10900
135,1997,11200
135,1998,11200
135,1999,11200
135,2000,9300
135,2001,9310
135,2002,9850
135,2003,20620
135,2004,18154
135,2005,7350
135,2006,6980
137,1961,106
137,1962,84
137,1963,222
137,1964,246
137,1965,420
137,1966,390
137,1967,415
137,1968,438
137,1969,476
137,1970,440
137,1971,540
137,1972,440
137,1973,449
137,1974,382
137,1975,377
137,1976,351
137,1977,342
137,1978,329
137,1979,292
137,1980,255
137,1981,254
137,1982,325
137,1983,327
137,1984,327
137,1985,338
137,1986,367
137,1987,370
137,1988,369
137,1989,348
137,1990,350
137,1991,359
137,1992,462
137,1993,463
137,1994,437
137,1995,456
137,1996,508
137,1997,491
137,1998,464
137,1999,380
137,2000,489
137,2001,540
137,2002,600
137,2003,544
137,2004,528
137,2005,521
137,2006,481
137,2007,464
137,2008,502
137,2009,494
137,2010,542
137,2011,497
137,2012,510
137,2013,501
137,2014,464
137,2015,470
137,2016,459
137,2017,507
137,2018,492
137,2019,508
137,2020,521
138,1961,56180
138,1962,58874
138,1963,73845
138,1964,74483
138,1965,75102
138,1966,80681
138,1967,71294
138,1968,70724
138,1969,57951
138,1970,74406
138,1971,81650
138,1972,74235
138,1973,66841
138,1974,70554
138,1975,74842
138,1976,73392
138,1977,67677
138,1978,71918
138,1979,66116
138,1980,73343
138,1981,74365
138,1982,74088
138,1983,71730
138,1984,74733
138,1985,79116
138,1986,81766
138,1987,87922
138,1988,87559
138,1989,81164
138,1990,74658
138,1991,73606
138,1992,73754
138,1993,78658
138,1994,75185
138,1995,73577
138,1996,68411
138,1997,67801
138,1998,66441
138,1999,75385
138,2000,71949
138,2001,71052
138,2002,68023
138,2003,73114
138,2004,78734
138,2005,76973
138,2006,74338
138,2007,75651
138,2008,77705
138,2009,75810
138,2010,76927
138,2011,74284
138,2012,72617
138,2013,73472
138,2014,74585
138,2015,77549
138,2016,78322
138,2017,77238
138,2018,78533
138,2019,79593
138,2020,79747
14,1961,200
14,1962,200
14,1963,200
14,1964,200
14,1965,200
14,1966,190
14,1967,190
14,1968,190
14,1969,190
14,1970,110
14,1971,110
14,1972,110
14,1973,110
14,1974,90
14,1975,90
14,1976,90
14,1977,90
14,1978,90
14,1979,90
14,1980,91
14,1981,90
14,1982,90
14,1983,90
14,1984,90
14,1985,90
14,1986,90
14,1987,90
14,1988,90
14,1989,90
14,1990,90
14,1991,109
14,1992,90
14,1993,90
14,1994,90
14,1995,90
14,1996,90
14,1997,100
14,1998,110
14,1999,90
14,2000,95
14,2001,100
14,2002,105
14,2003,110
14,2004,115
14,2005,120
14,2006,125
14,2007,130
14,2008,137
14,2009,143
14,2010,150
14,2011,158
14,2012,160
14,2013,169
14,2014,170
14,2015,173
14,2016,177
14,2017,173
14,2018,174
14,2019,175
14,2020,174
143,1979,120
143,1980,140
143,1981,160
143,1982,180
143,1983,200
143,1984,230
143,1985,400
143,1986,550
143,1987,800
143,1988,1000
143,1989,1300
143,1990,1700
143,1991,2200
143,1992,2600
143,1993,2900
143,1994,3000
143,1995,2900
143,1996,2800
143,1997,2800
143,1998,3200
143,1999,3400
143,2000,3900
143,2001,4200
143,2002,4470
143,2003,4870
143,2004,5200
143,2005,5300
143,2006,5540
143,2007,5397
143,2008,5683
143,2009,5600
143,2010,6944
143,2011,6265
143,2012,5399
143,2013,9257
143,2014,8394
143,2015,8427
143,2016,8490
143,2017,8520
143,2018,8412
143,2019,8529
143,2020,8786
144,1961,4260
144,1962,5598
144,1963,5411
144,1964,5000
144,1965,5000
144,1966,5000
144,1967,4000
144,1968,3000
144,1969,6000
144,1970,6000
144,1971,11000
144,1972,11000
144,1973,11000
144,1974,11000
144,1975,11000
144,1976,11000
144,1977,11000
144,1978,11000
144,1979,11000
144,1980,11000
144,1981,11000
144,1982,11000
144,1983,11000
144,1984,11000
144,1985,11000
144,1986,11000
144,1987,12000
144,1988,12000
144,1989,12000
144,1990,12805
144,1991,13045
144,1992,11281
144,1993,12744
144,1994,12351
144,1995,12534
144,1996,13000
144,1997,13500
144,1998,13484
144,1999,13483
144,2000,14000
144,2001,15500
144,2002,16800
144,2003,17800
144,2004,14500
144,2005,16000
144,2006,20000
144,2007,25000
144,2008,32000
144,2009,40000
144,2010,45000
144,2011,45000
144,2012,62000
144,2013,75000
144,2014,72338
144,2015,75000
144,2016,75000
144,2017,75000
144,2018,79786
144,2019,88043
144,2020,92479
145,1995,385
145,1996,387
145,1997,387
145,1998,387
145,1999,386
145,2000,386
145,2001,386
145,2002,385
145,2003,385
145,2004,385
145,2005,385
145,2006,385
145,2007,390
145,2008,384
145,2009,384
145,2010,384
145,2011,384
145,2012,380
145,2013,384
145,2014,384
145,2015,383
145,2016,383
145,2017,383
145,2018,383
145,2019,383
145,2020,383
149,1990,3100
149,1991,3180
149,1992,3600
149,1993,3480
149,1994,2275
149,1995,2365
149,1996,2420
149,1997,2600
149,1998,2624
149,1999,2800
149,2000,2730
149,2001,2900
149,2002,2950
149,2003,3100
149,2004,3577
149,2005,3627
149,2006,3702
149,2007,3742
149,2008,4992
149,2009,5714
149,2010,5813
149,2011,7992
149,2012,11063
149,2013,11864
149,2014,12861
149,2015,14311
149,2016,14311
149,2017,15223
149,2018,15765
149,2019,16615
149,2020,16699
150,2018,0
150,2019,0
150,2020,0
153,1961,500
153,1962,550
153,1963,580
153,1964,600
153,1965,630
153,1966,650
153,1967,680
153,1968,700
153,1969,720
153,1970,750
153,1971,750
153,1972,750
153,1973,750
153,1974,740
153,1975,720
153,1976,750
153,1977,780
153,1978,810
153,1979,700
153,1980,700
153,1981,750
153,1982,750
153,1983,768
153,1984,770
153,1985,750
153,1986,750
153,1987,700
153,1988,600
153,1989,500
153,1990,400
153,1991,280
153,1992,150
153,1993,230
153,1994,290
153,1995,430
153,1996,300
153,1997,282
153,1998,570
153,1999,460
153,2000,580
153,2001,600
153,2002,500
153,2003,170
153,2004,500
153,2005,467
153,2006,284
153,2007,430
153,2008,285
153,2009,420
153,2010,373
153,2011,209
153,2012,266
153,2013,262
153,2014,251
153,2015,540
153,2016,600
153,2017,387
153,2018,481
153,2019,522
153,2020,565
155,1961,75
155,1962,75
155,1963,80
155,1964,80
155,1965,85
155,1966,90
155,1967,95
155,1968,100
155,1969,105
155,1970,110
155,1971,120
155,1972,130
155,1973,150
155,1974,200
155,1975,250
155,1976,300
155,1977,350
155,1978,400
155,1979,450
155,1980,500
155,1981,550
155,1982,600
155,1983,650
155,1984,700
155,1985,750
155,1986,830
155,1987,800
155,1988,850
155,1989,900
155,1990,950
155,1991,1000
155,1992,1000
155,1993,1016
155,1994,1050
155,1995,1041
155,1996,1051
155,1997,1054
155,1998,1056
155,1999,1100
155,2000,1101
155,2001,1104
155,2002,1150
155,2003,1230
155,2004,1250
155,2005,1300
155,2006,1250
155,2007,1300
155,2008,1366
155,2009,1456
155,2010,1500
155,2011,1424
155,2012,1500
155,2013,1558
155,2014,1610
155,2015,1643
155,2016,1604
155,2017,1619
155,2018,1622
155,2019,1615
155,2020,1619
157,1961,600
157,1962,700
157,1963,900
157,1964,900
157,1965,437
157,1966,746
157,1967,1769
157,1968,1900
157,1969,1118
157,1970,800
157,1971,800
