geo,year,qcl_eggs_from_other_birds_in_shell_fresh_n_e_c_yield
120,2023,105
123,1961,40
123,1962,40
123,1963,40
123,1964,40
123,1965,40
123,1966,40
123,1967,40
123,1968,40
123,1969,40
123,1970,40
123,1971,40
123,1972,40
123,1973,40
123,1974,39
123,1975,39
123,1976,38
123,1977,39
123,1978,38
123,1979,37
123,1980,37
123,1981,37
123,1982,36
123,1983,36
123,1984,36
123,1985,36
123,1986,36
123,1987,36
123,1988,36
123,1989,36
123,1990,39
123,1991,36
123,1992,36
123,1993,36
123,1994,36
123,1995,36
123,1996,36
123,1997,36
123,1998,36
123,1999,36
123,2000,36
123,2001,36
123,2002,36
123,2003,36
123,2004,36
123,2005,36
123,2006,34
123,2007,36
123,2008,34
123,2009,34
123,2010,33
123,2011,32
123,2012,31
123,2013,32
123,2014,31
123,2015,31
123,2016,31
123,2017,31
123,2018,31
123,2019,31
123,2020,31
123,2021,31
123,2022,31
123,2023,31
126,2004,14
126,2005,7
126,2006,13
126,2007,12
126,2008,11
126,2009,11
126,2010,11
126,2011,11
126,2012,10
126,2013,12
126,2014,7
126,2015,5
126,2016,5
126,2017,5
129,1961,36
129,1962,36
129,1963,36
129,1964,36
129,1965,36
129,1966,36
129,1967,36
129,1968,36
129,1969,36
129,1970,36
129,1971,36
129,1972,36
129,1973,36
129,1974,36
129,1975,36
129,1976,36
129,1977,36
129,1978,36
129,1979,36
129,1980,36
129,1981,36
129,1982,36
129,1983,36
129,1984,36
129,1985,36
129,1986,36
129,1987,36
129,1988,36
129,1989,36
129,1990,36
129,1991,36
129,1992,36
129,1993,36
129,1994,36
129,1995,36
129,1996,36
129,1997,36
129,1998,36
129,1999,36
129,2000,36
129,2001,36
129,2002,36
129,2003,36
129,2004,36
129,2005,36
129,2006,37
129,2007,35
129,2008,36
129,2009,36
129,2010,36
129,2011,36
129,2012,36
129,2013,36
129,2014,36
129,2015,36
129,2016,36
129,2017,36
129,2018,36
129,2019,36
129,2020,36
129,2021,36
129,2022,36
129,2023,36
131,1961,184
131,1962,185
131,1963,187
131,1964,185
131,1965,186
131,1966,186
131,1967,186
131,1968,186
131,1969,186
131,1970,186
131,1971,186
131,1972,186
131,1973,186
131,1974,185
131,1975,186
131,1976,186
131,1977,186
131,1978,186
131,1979,186
131,1980,185
131,1981,186
131,1982,186
131,1983,186
131,1984,186
131,1985,186
131,1986,186
131,1987,186
131,1988,186
131,1989,186
131,1990,186
131,1991,183
131,1992,186
131,1993,185
131,1994,185
131,1995,185
131,1996,184
131,1997,189
131,1998,187
131,1999,186
131,2000,185
131,2001,186
131,2002,185
131,2003,185
131,2004,185
131,2005,185
131,2006,183
131,2007,198
131,2008,184
131,2009,186
131,2010,181
131,2011,167
131,2012,166
131,2013,177
131,2014,169
131,2015,164
131,2016,167
131,2017,169
131,2018,167
131,2019,167
131,2020,167
131,2021,167
131,2022,167
131,2023,167
147,1990,40
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,1
147,1996,1
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
147,2023,1
149,1985,75
149,1986,75
149,1987,75
149,1988,74
149,1989,74
149,1990,75
149,1991,75
149,1992,75
149,1993,75
149,1994,75
149,1995,74
149,1996,73
149,1997,73
149,1998,73
149,1999,73
149,2000,73
149,2001,73
149,2002,73
149,2003,73
149,2004,73
149,2005,74
149,2006,74
149,2007,75
149,2008,75
149,2009,76
149,2010,77
149,2011,75
149,2012,75
149,2013,75
149,2014,75
149,2015,76
149,2016,77
149,2017,76
149,2018,77
149,2019,79
149,2020,81
149,2021,82
149,2022,80
149,2023,91
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,100
156,1991,100
156,1992,100
156,1993,100
156,1994,100
156,1995,106
156,1996,100
156,1997,93
156,1998,100
156,1999,100
156,2000,100
156,2001,100
156,2002,100
156,2003,78
156,2004,85
156,2005,103
156,2006,106
156,2007,105
156,2008,105
156,2009,105
156,2010,140
156,2011,152
156,2012,153
156,2013,159
156,2014,166
156,2015,173
156,2016,171
156,2017,168
156,2018,167
156,2019,167
156,2020,167
156,2021,167
156,2022,167
156,2023,167
16,1961,74
16,1962,74
16,1963,74
16,1964,74
16,1965,74
16,1966,74
16,1967,74
16,1968,74
16,1969,74
16,1970,74
16,1971,74
16,1972,74
16,1973,74
16,1974,74
16,1975,74
16,1976,74
16,1977,74
16,1978,75
16,1979,73
16,1980,75
16,1981,75
16,1982,75
16,1983,76
16,1984,75
16,1985,75
16,1986,75
16,1987,75
16,1988,75
16,1989,75
16,1990,75
16,1991,75
16,1992,75
16,1993,75
16,1994,75
16,1995,75
16,1996,75
16,1997,75
16,1998,75
16,1999,75
16,2000,75
16,2001,75
16,2002,75
16,2003,75
16,2004,75
16,2005,75
16,2006,75
16,2007,75
16,2008,75
16,2009,74
16,2010,75
16,2011,75
16,2012,76
16,2013,76
16,2014,78
16,2015,78
16,2016,78
16,2017,78
16,2018,78
16,2019,77
16,2020,76
16,2021,76
16,2022,76
16,2023,76
165,1961,51
165,1962,51
165,1963,51
165,1964,51
165,1965,51
165,1966,51
165,1967,51
165,1968,50
165,1969,51
165,1970,51
165,1971,51
165,1972,52
165,1973,52
165,1974,50
165,1975,51
165,1976,52
165,1977,50
165,1978,51
165,1979,51
165,1980,51
165,1981,51
165,1982,49
165,1983,50
165,1984,50
165,1985,51
165,1986,51
165,1987,51
165,1988,51
165,1989,51
165,1990,51
165,1991,51
165,1992,51
165,1993,51
165,1994,51
165,1995,51
165,1996,51
165,1997,51
165,1998,51
165,1999,51
165,2000,51
165,2001,51
165,2002,51
165,2003,51
165,2004,51
165,2005,51
165,2006,51
165,2007,51
165,2008,52
165,2009,52
165,2010,51
165,2011,51
165,2012,53
165,2013,52
165,2014,52
165,2015,52
165,2016,52
165,2017,52
165,2018,52
165,2019,52
165,2020,52
165,2021,52
165,2022,52
165,2023,52
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,63
168,1991,62
168,1992,60
168,1993,55
168,1994,63
168,1995,56
168,1996,63
168,1997,63
168,1998,59
168,1999,61
168,2000,63
168,2001,64
168,2002,64
168,2003,64
168,2004,64
168,2005,64
168,2006,64
168,2007,64
168,2008,64
168,2009,64
168,2010,64
168,2011,64
168,2012,64
168,2013,64
168,2014,64
168,2015,64
168,2016,64
168,2017,59
168,2018,59
168,2019,59
168,2020,59
168,2021,59
168,2022,59
168,2023,59
169,1961,70
169,1962,70
169,1963,70
169,1964,70
169,1965,70
169,1966,70
169,1967,70
169,1968,70
169,1969,70
169,1970,70
169,1971,70
169,1972,70
169,1973,70
169,1974,70
169,1975,70
169,1976,70
169,1977,70
169,1978,77
169,1979,70
169,1980,70
169,1981,70
169,1982,70
169,1983,71
169,1984,71
169,1985,71
169,1986,70
169,1987,68
169,1988,68
169,1989,69
169,1990,69
169,1991,69
169,1992,68
169,1993,69
169,1994,68
169,1995,68
169,1996,68
169,1997,68
169,1998,68
169,1999,68
169,2000,67
169,2001,69
169,2002,69
169,2003,69
169,2004,68
169,2005,68
169,2006,68
169,2007,71
169,2008,68
169,2009,69
169,2010,69
169,2011,69
169,2012,67
169,2013,67
169,2014,66
169,2015,65
169,2016,67
169,2017,67
169,2018,67
169,2019,67
169,2020,67
169,2021,67
169,2022,67
169,2023,67
171,1961,129
171,1962,131
171,1963,135
171,1964,136
171,1965,136
171,1966,102
171,1967,102
171,1968,82
171,1969,85
171,1970,93
171,1971,86
171,1972,86
171,1973,89
171,1974,91
171,1975,91
171,1976,92
171,1977,92
171,1978,92
171,1979,93
171,1980,93
171,1981,93
171,1982,92
171,1983,93
171,1984,92
171,1985,92
171,1986,92
171,1987,91
171,1988,93
171,1989,91
171,1990,94
171,1991,92
171,1992,91
171,1993,92
171,1994,91
171,1995,92
171,1996,92
171,1997,92
171,1998,91
171,1999,91
171,2000,91
171,2001,91
171,2002,92
171,2003,91
171,2004,92
171,2005,91
171,2006,92
171,2007,90
171,2008,91
171,2009,91
171,2010,91
171,2011,92
171,2012,92
171,2013,93
171,2014,92
171,2015,91
171,2016,95
171,2017,89
171,2018,89
171,2019,91
171,2020,91
171,2021,91
171,2022,91
171,2023,91
196,1961,100
196,1962,100
196,1963,100
196,1964,150
196,1965,100
196,1966,100
196,1967,100
196,1968,100
196,1969,100
196,1970,100
196,1971,100
196,1972,100
196,1973,100
196,1974,128
196,1975,128
196,1976,100
196,1977,100
196,1978,150
196,1979,100
196,1980,100
196,1981,100
196,1982,100
196,1983,81
196,1984,81
196,1985,81
196,1986,83
196,1987,84
196,1988,85
196,1989,85
196,1990,85
196,1991,85
196,1992,85
196,1993,85
196,1994,85
196,1995,85
196,1996,85
196,1997,85
196,1998,85
196,1999,85
196,2000,85
196,2001,85
196,2002,85
196,2003,85
196,2004,85
196,2005,85
196,2006,85
196,2007,85
196,2008,85
196,2009,85
196,2010,85
196,2011,85
196,2012,85
196,2013,85
196,2014,85
196,2015,85
196,2016,85
196,2017,58
196,2018,58
196,2019,58
196,2020,58
196,2021,58
196,2022,58
196,2023,58
197,1961,50
197,1962,50
197,1963,50
197,1964,50
197,1965,50
197,1966,40
197,1967,40
197,1968,40
197,1969,40
197,1970,40
197,1971,40
197,1972,40
197,1973,40
197,1974,40
197,1975,40
197,1976,39
197,1977,35
197,1978,41
197,1979,40
197,1980,40
197,1981,40
197,1982,40
197,1983,40
197,1984,40
197,1985,40
197,1986,40
197,1987,40
197,1988,40
197,1989,40
197,1990,40
197,1991,40
197,1992,40
197,1993,40
197,1994,40
197,1995,40
197,1996,40
197,1997,40
197,1998,40
197,1999,40
197,2000,40
197,2001,40
197,2002,40
197,2003,40
197,2004,40
197,2005,40
197,2006,40
197,2007,40
197,2008,50
197,2009,50
197,2010,50
197,2011,50
197,2012,50
197,2013,50
197,2014,50
197,2015,50
197,2016,50
197,2017,50
197,2018,50
197,2019,50
197,2020,50
197,2021,50
197,2022,50
197,2023,50
200,1961,88
200,1962,88
200,1963,88
200,1964,88
200,1965,88
200,1966,88
200,1967,88
200,1968,88
200,1969,88
200,1970,88
200,1971,88
200,1972,87
200,1973,89
200,1974,88
200,1975,87
200,1976,88
200,1977,88
200,1978,88
200,1979,87
200,1980,87
200,1981,110
200,1982,110
200,1983,110
200,1984,110
200,1985,110
200,1986,110
200,1987,110
200,1988,110
200,1989,198
200,1990,198
200,1991,197
200,1992,198
200,1993,198
200,1994,221
200,1995,238
200,1996,235
200,1997,223
200,1998,218
200,1999,212
200,2000,207
200,2001,201
200,2002,195
200,2003,188
200,2004,183
200,2005,177
200,2006,172
200,2007,166
200,2008,161
200,2009,156
200,2010,151
200,2011,140
200,2012,140
200,2013,140
200,2014,140
200,2015,140
200,2016,140
200,2017,141
200,2018,141
200,2019,141
200,2020,141
200,2021,141
200,2022,141
200,2023,141
203,1961,140
203,1962,138
203,1963,124
203,1964,119
203,1965,124
203,1966,94
203,1967,91
203,1968,90
203,1969,85
203,1970,88
203,1971,86
203,1972,92
203,1973,89
203,1974,102
203,1975,101
203,1976,114
203,1977,103
203,1978,100
203,1979,101
203,1980,89
203,1981,95
203,1982,78
203,1983,79
203,1984,75
203,1985,76
203,1986,78
203,1987,72
203,1988,77
203,1989,90
203,1990,70
203,1991,88
203,1992,115
203,1993,92
203,1994,98
203,1995,102
203,1996,92
203,1997,105
203,1998,134
203,1999,210
203,2000,387
203,2001,397
203,2002,358
203,2003,684
203,2004,889
203,2005,714
203,2006,867
203,2007,716
203,2008,814
203,2009,767
203,2010,885
203,2011,958
203,2012,1045
203,2013,1250
203,2014,1377
203,2015,1332
203,2016,1250
203,2017,1189
21,1961,70
21,1962,70
21,1963,70
21,1964,70
21,1965,70
21,1966,70
21,1967,70
21,1968,74
21,1969,70
21,1970,70
21,1971,70
21,1972,70
21,1973,70
21,1974,70
21,1975,70
21,1976,70
21,1977,70
21,1978,70
21,1979,70
21,1980,67
21,1981,67
21,1982,68
21,1983,68
21,1984,67
21,1985,67
21,1986,68
21,1987,68
21,1988,68
21,1989,68
21,1990,68
21,1991,246
21,1992,257
21,1993,255
21,1994,247
21,1995,244
21,1996,255
21,1997,251
21,1998,252
21,1999,253
21,2000,249
21,2001,249
21,2002,252
21,2003,251
21,2004,250
21,2005,252
21,2006,252
21,2007,250
21,2008,249
21,2009,251
21,2010,249
21,2011,250
21,2012,250
21,2013,251
21,2014,249
21,2015,250
21,2016,251
21,2017,250
21,2018,250
21,2019,251
21,2020,250
21,2021,249
21,2022,250
21,2023,250
215,1961,70
215,1962,70
215,1963,70
215,1964,70
215,1965,70
215,1966,70
215,1967,70
215,1968,70
215,1969,70
215,1970,70
215,1971,70
215,1972,70
215,1973,70
215,1974,70
215,1975,70
215,1976,70
215,1977,70
215,1978,70
215,1979,70
215,1980,70
215,1981,70
215,1982,70
215,1983,70
215,1984,70
215,1985,70
215,1986,70
215,1987,70
215,1988,70
215,1989,70
215,1990,70
215,1991,70
215,1992,70
215,1993,70
215,1994,70
215,1995,70
215,1996,70
215,1997,70
215,1998,70
215,1999,70
215,2000,70
215,2001,69
215,2002,69
215,2003,69
215,2004,69
215,2005,69
215,2006,69
215,2007,67
215,2008,66
215,2009,66
215,2010,66
215,2011,66
215,2012,66
215,2013,66
215,2014,66
215,2015,66
215,2016,66
215,2017,66
215,2018,66
215,2019,66
215,2020,66
215,2021,66
215,2022,66
215,2023,66
216,1961,93
216,1962,93
216,1963,94
216,1964,95
216,1965,96
216,1966,96
216,1967,96
216,1968,96
216,1969,100
216,1970,100
216,1971,101
216,1972,101
216,1973,103
216,1974,103
216,1975,109
216,1976,106
216,1977,104
216,1978,105
216,1979,96
216,1980,104
216,1981,104
216,1982,104
216,1983,128
216,1984,130
216,1985,152
216,1986,157
216,1987,168
216,1988,175
216,1989,204
216,1990,207
216,1991,210
216,1992,203
216,1993,183
216,1994,195
216,1995,185
216,1996,182
216,1997,181
216,1998,182
216,1999,179
216,2000,183
216,2001,181
216,2002,181
216,2003,179
216,2004,178
216,2005,178
216,2006,165
216,2007,152
216,2008,146
216,2009,166
216,2010,154
216,2011,154
216,2012,154
216,2013,154
216,2014,153
216,2015,150
216,2016,154
216,2017,154
216,2018,154
216,2019,154
216,2020,154
216,2021,154
216,2022,154
216,2023,154
27,1991,35
27,1992,35
27,1993,36
27,1994,36
27,1995,36
27,1996,36
27,1997,36
27,1998,36
27,1999,36
27,2000,37
27,2001,37
27,2002,37
27,2003,58
27,2004,44
27,2005,39
27,2006,28
27,2007,27
27,2008,15
27,2009,11
27,2010,26
27,2011,28
27,2012,42
27,2013,60
27,2014,86
27,2015,85
27,2016,87
27,2017,192
28,1961,60
28,1962,60
28,1963,60
28,1964,61
28,1965,60
28,1966,62
28,1967,60
28,1968,60
28,1969,60
28,1970,61
28,1971,59
28,1972,60
28,1973,59
28,1974,61
28,1975,60
28,1976,59
28,1977,60
28,1978,60
28,1979,60
28,1980,60
28,1981,60
28,1982,60
28,1983,60
28,1984,60
28,1985,60
28,1986,60
28,1987,60
28,1988,60
28,1989,60
28,1990,60
28,1991,63
28,1992,63
28,1993,62
28,1994,62
28,1995,64
28,1996,64
28,1997,64
28,1998,65
28,1999,64
28,2000,64
28,2001,64
28,2002,64
28,2003,77
28,2004,82
28,2005,90
28,2006,93
28,2007,96
28,2008,99
28,2009,96
28,2010,97
28,2011,101
28,2012,114
28,2013,118
28,2014,207
28,2015,220
28,2016,219
28,2017,248
28,2018,46
28,2019,71
28,2020,90
28,2021,90
28,2022,90
28,2023,90
38,1961,79
38,1962,79
38,1963,80
38,1964,80
38,1965,80
38,1966,80
38,1967,80
38,1968,80
38,1969,81
38,1970,80
38,1971,80
38,1972,80
38,1973,80
38,1974,79
38,1975,79
38,1976,79
38,1977,82
38,1978,80
38,1979,79
38,1980,79
38,1981,84
38,1982,79
38,1983,84
38,1984,84
38,1985,79
38,1986,80
38,1987,80
38,1988,80
38,1989,80
38,1990,81
38,1991,81
38,1992,75
38,1993,80
38,1994,80
38,1995,80
38,1996,80
38,1997,76
38,1998,80
38,1999,83
38,2000,79
38,2001,80
38,2002,79
38,2003,80
38,2004,80
38,2005,80
38,2006,80
38,2007,80
38,2008,80
38,2009,80
38,2010,80
38,2011,80
38,2012,80
38,2013,80
38,2014,80
38,2015,80
38,2016,80
38,2017,80
38,2018,80
38,2019,80
38,2020,80
38,2021,80
38,2022,80
38,2023,80
5000,1961,190
5000,1962,189
5000,1963,189
5000,1964,192
5000,1965,196
5000,1966,196
5000,1967,193
5000,1968,198
5000,1969,212
5000,1970,207
5000,1971,214
5000,1972,218
5000,1973,230
5000,1974,233
5000,1975,226
5000,1976,233
5000,1977,222
5000,1978,227
5000,1979,217
5000,1980,222
5000,1981,229
5000,1982,234
5000,1983,255
5000,1984,291
5000,1985,356
5000,1986,362
5000,1987,392
5000,1988,445
5000,1989,480
5000,1990,504
5000,1991,552
5000,1992,553
5000,1993,590
5000,1994,663
5000,1995,722
5000,1996,737
5000,1997,523
5000,1998,536
5000,1999,618
5000,2000,612
5000,2001,593
5000,2002,579
5000,2003,580
5000,2004,577
5000,2005,551
5000,2006,537
5000,2007,535
5000,2008,538
5000,2009,531
5000,2010,524
5000,2011,538
5000,2012,522
5000,2013,511
5000,2014,481
5000,2015,488
5000,2016,488
5000,2017,437
5000,2018,444
5000,2019,480
5000,2020,452
5000,2021,441
5000,2022,445
5000,2023,454
5100,1961,46
5100,1962,46
5100,1963,46
5100,1964,46
5100,1965,46
5100,1966,45
5100,1967,47
5100,1968,46
5100,1969,46
5100,1970,46
5100,1971,46
5100,1972,45
5100,1973,44
5100,1974,45
5100,1975,44
5100,1976,44
5100,1977,43
5100,1978,42
5100,1979,42
5100,1980,42
5100,1981,42
5100,1982,41
5100,1983,41
5100,1984,41
5100,1985,40
5100,1986,40
5100,1987,41
5100,1988,41
5100,1989,42
5100,1990,41
5100,1991,17
5100,1992,11
5100,1993,10
5100,1994,7
5100,1995,8
5100,1996,5
5100,1997,5
5100,1998,4
5100,1999,7
5100,2000,7
5100,2001,7
5100,2002,7
5100,2003,6
5100,2004,6
5100,2005,6
5100,2006,6
5100,2007,5
5100,2008,5
5100,2009,5
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,5
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,5
5100,2020,5
5100,2021,5
5100,2022,5
5100,2023,5
5101,1961,46
5101,1962,46
5101,1963,46
5101,1964,46
5101,1965,46
5101,1966,46
5101,1967,47
5101,1968,47
5101,1969,47
5101,1970,46
5101,1971,46
5101,1972,45
5101,1973,45
5101,1974,45
5101,1975,44
5101,1976,44
5101,1977,43
5101,1978,42
5101,1979,42
5101,1980,43
5101,1981,42
5101,1982,42
5101,1983,42
5101,1984,41
5101,1985,41
5101,1986,40
5101,1987,42
5101,1988,41
5101,1989,42
5101,1990,42
5101,1991,42
5101,1992,43
5101,1993,43
5101,1994,42
5101,1995,42
5101,1996,42
5101,1997,42
5101,1998,41
5101,1999,41
5101,2000,41
5101,2001,41
5101,2002,41
5101,2003,41
5101,2004,41
5101,2005,41
5101,2006,42
5101,2007,40
5101,2008,41
5101,2009,41
5101,2010,41
5101,2011,41
5101,2012,41
5101,2013,41
5101,2014,41
5101,2015,41
5101,2016,41
5101,2017,41
5101,2018,41
5101,2019,41
5101,2020,41
5101,2021,41
5101,2022,41
5101,2023,41
5104,1990,40
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5104,2023,1
5105,1961,41
5105,1962,41
5105,1963,41
5105,1964,41
5105,1965,41
5105,1966,40
5105,1967,40
5105,1968,40
5105,1969,40
5105,1970,40
5105,1971,40
5105,1972,40
5105,1973,40
5105,1974,39
5105,1975,39
5105,1976,38
5105,1977,38
5105,1978,38
5105,1979,37
5105,1980,37
5105,1981,37
5105,1982,36
5105,1983,36
5105,1984,36
5105,1985,36
5105,1986,36
5105,1987,36
5105,1988,36
5105,1989,36
5105,1990,39
5105,1991,36
5105,1992,36
5105,1993,36
5105,1994,36
5105,1995,36
5105,1996,36
5105,1997,36
5105,1998,36
5105,1999,36
5105,2000,36
5105,2001,36
5105,2002,36
5105,2003,36
5105,2004,36
5105,2005,36
5105,2006,35
5105,2007,36
5105,2008,35
5105,2009,35
5105,2010,34
5105,2011,33
5105,2012,32
5105,2013,33
5105,2014,32
5105,2015,32
5105,2016,32
5105,2017,31
5105,2018,31
5105,2019,31
5105,2020,31
5105,2021,31
5105,2022,31
5105,2023,31
5200,1961,72
5200,1962,72
5200,1963,72
5200,1964,72
5200,1965,72
5200,1966,72
5200,1967,72
5200,1968,75
5200,1969,72
5200,1970,72
5200,1971,72
5200,1972,72
5200,1973,72
5200,1974,72
5200,1975,72
5200,1976,72
5200,1977,72
5200,1978,72
5200,1979,71
5200,1980,68
5200,1981,68
5200,1982,69
5200,1983,69
5200,1984,68
5200,1985,67
5200,1986,68
5200,1987,69
5200,1988,68
5200,1989,68
5200,1990,69
5200,1991,223
5200,1992,227
5200,1993,227
5200,1994,220
5200,1995,224
5200,1996,234
5200,1997,234
5200,1998,235
5200,1999,237
5200,2000,238
5200,2001,238
5200,2002,241
5200,2003,239
5200,2004,240
5200,2005,243
5200,2006,242
5200,2007,241
5200,2008,242
5200,2009,245
5200,2010,244
5200,2011,245
5200,2012,245
5200,2013,247
5200,2014,246
5200,2015,246
5200,2016,246
5200,2017,245
5200,2018,246
5200,2019,247
5200,2020,246
5200,2021,245
5200,2022,245
5200,2023,245
5206,1961,100
5206,1962,100
5206,1963,100
5206,1964,100
5206,1965,100
5206,1966,100
5206,1967,100
5206,1968,100
5206,1969,100
5206,1970,100
5206,1971,100
5206,1972,100
5206,1973,100
5206,1974,100
5206,1975,100
5206,1976,100
5206,1977,100
5206,1978,100
5206,1979,100
5206,1980,100
5206,1981,100
5206,1982,100
5206,1983,100
5206,1984,100
5206,1985,100
5206,1986,100
5206,1987,100
5206,1988,100
5206,1989,100
5206,1990,97
5206,1991,112
5206,1992,100
5206,1993,99
5206,1994,98
5206,1995,96
5206,1996,95
5206,1997,94
5206,1998,93
5206,1999,91
5206,2000,100
5206,2001,100
5206,2002,100
5206,2003,100
5206,2004,100
5206,2005,100
5206,2006,100
5206,2007,101
5206,2008,102
5206,2009,103
5206,2010,98
5206,2011,92
5206,2012,91
5206,2013,89
5206,2014,87
5206,2015,89
5206,2016,89
5206,2017,89
5206,2018,100
5206,2019,100
5206,2020,100
5206,2021,100
5206,2022,100
5206,2023,100
5207,1961,70
5207,1962,70
5207,1963,70
5207,1964,70
5207,1965,70
5207,1966,70
5207,1967,70
5207,1968,73
5207,1969,70
5207,1970,70
5207,1971,70
5207,1972,70
5207,1973,70
5207,1974,70
5207,1975,70
5207,1976,70
5207,1977,70
5207,1978,71
5207,1979,70
5207,1980,67
