geo,year,qcl_unmanufactured_tobacco_yield
102,2007,1383.4
102,2008,1543.3
102,2009,1104.2
102,2010,1475.6
102,2011,1572.5
102,2012,1822
102,2013,2032.5
102,2014,1781.2
102,2015,2363.3
102,2016,1917.8
102,2017,2012.2
102,2018,2090.7
102,2019,2005.6
102,2020,2036
102,2021,2043.9
102,2022,2028.4
102,2023,2036.1
103,1961,815.1
103,1962,647.8
103,1963,305.7
103,1964,878
103,1965,684.7
103,1966,390.2
103,1967,888.4
103,1968,1053.7
103,1969,634.1
103,1970,1037.7
103,1971,1256.9
103,1972,894.8
103,1973,1086
103,1974,1152
103,1975,449.4
103,1976,792.8
103,1977,580
103,1978,937.1
103,1979,969.1
103,1980,884.8
103,1981,991.7
103,1982,982
103,1983,986.2
103,1984,969.7
103,1985,1030.3
103,1986,1053.5
103,1987,1022.5
103,1988,1043.5
103,1989,1007.9
103,1990,858.5
103,1991,927.3
103,1992,1087
103,1993,1106.4
103,1994,1065.2
103,1995,1041.7
103,1996,1065.2
103,1997,1087
103,1998,1062.5
103,1999,958.3
103,2000,937.5
103,2001,1329.8
103,2002,1295.3
103,2003,1412.4
103,2004,1412.4
103,2005,937.5
103,2006,937.5
103,2007,937.5
103,2008,937.5
103,2009,937.5
103,2010,962.3
103,2011,971
103,2012,933.4
103,2013,913.8
103,2014,902.2
103,2015,907
103,2016,911.2
103,2017,898.1
103,2018,887
103,2019,835.7
103,2020,896.6
103,2021,900
103,2022,891.2
103,2023,870
105,1961,547.6
105,1962,528.4
105,1963,333.3
105,1964,478.2
105,1965,539.5
105,1966,523.5
105,1967,545.2
105,1968,614
105,1969,655.3
105,1970,559.4
105,1971,573.3
105,1972,603.2
105,1973,650
105,1974,500
105,1975,618
105,1976,860.2
105,1977,610.7
105,1978,694.4
105,1979,598.3
105,1980,568.2
105,1981,584.4
105,1982,515.5
105,1983,571.4
105,1984,923.1
105,1985,750
105,1986,857.1
105,1987,877.2
105,1988,700
105,1989,789.5
105,1990,721.2
105,1991,361.4
105,1992,306.1
105,1996,295.9
105,1997,295.9
105,1998,295.9
105,1999,295.9
105,2000,295.9
105,2001,295.9
105,2002,295.9
105,2003,295.8
105,2004,296.3
105,2005,297.1
105,2007,298.7
105,2008,299.5
105,2009,300.3
105,2010,301.1
105,2011,301.9
105,2012,302.8
105,2013,303.6
105,2014,331.2
105,2015,440.4
105,2016,350
105,2017,368
105,2018,382.5
105,2019,377.2
105,2020,375.8
105,2021,378.5
105,2022,377.2
105,2023,377.1
106,1961,540.6
106,1962,1300.6
106,1963,1342.3
106,1964,1473.2
106,1965,1326.1
106,1966,1351
106,1967,1615.1
106,1968,1430.6
106,1969,1704.6
106,1970,1837.4
106,1971,1832.5
106,1972,1776.8
106,1973,1878.8
106,1974,1882.5
106,1975,2005.7
106,1976,1699.7
106,1977,1864.9
106,1978,1887.1
106,1979,2276.9
106,1980,2058.6
106,1981,2159
106,1982,2245.7
106,1983,2184.2
106,1984,2312.5
106,1985,2056
106,1986,1843.5
106,1987,2093.3
106,1988,1965.2
106,1989,2073.4
106,1990,2449.6
106,1991,2285.4
106,1992,2317.1
106,1993,2193
106,1994,2228.3
106,1995,2504
106,1996,2727.7
106,1997,2708.1
106,1998,2791.1
106,1999,3142.2
106,2000,3349.9
106,2001,3365.4
106,2002,3225
106,2003,3406.5
106,2004,3491.8
106,2005,3374.3
106,2006,3450
106,2007,3437.5
106,2008,3548.4
106,2009,3466.5
106,2010,3202.1
106,2011,3126.3
106,2012,3424
106,2013,3103.9
106,2014,2925
106,2015,3382.6
106,2016,3083.9
106,2017,3471.9
106,2018,3156.8
106,2019,2900.9
106,2020,2827.4
106,2021,3189
106,2022,2812.2
106,2023,2858.1
107,1961,295.1
107,1962,311.9
107,1963,306.3
107,1964,333.8
107,1965,289.2
107,1966,339.2
107,1967,286.5
107,1968,284.1
107,1969,279.4
107,1970,291
107,1971,301.5
107,1972,335
107,1973,369.9
107,1974,330.6
107,1975,194.4
107,1976,190.5
107,1977,216.4
107,1978,207.1
107,1979,196.6
107,1980,193.8
107,1981,189.3
107,1982,194.9
107,1983,200
107,1984,200
107,1985,200
107,1986,200
107,1987,200
107,1988,200
107,1989,200
107,1990,450
107,1991,486.7
107,1992,533.3
107,1993,480
107,1994,496.4
107,1995,512.4
107,1996,520.7
107,1997,580
107,1998,675
107,1999,600
107,2000,510
107,2001,510
107,2002,510
107,2003,524.4
107,2004,510
107,2005,523.6
107,2006,509.7
107,2007,524.3
107,2008,525.3
107,2009,517.5
107,2010,515.3
107,2011,513.2
107,2012,511
107,2013,508.9
107,2014,512.2
107,2015,516.4
107,2016,512.2
107,2017,511.6
107,2018,513.3
107,2019,512.4
107,2020,513.6
107,2021,513.1
107,2022,513
107,2023,513.2
108,1992,1423.1
108,1993,1413.8
108,1994,1076.9
108,1995,894.7
108,1996,1133.3
108,1997,1714.3
108,1998,1705.9
108,1999,1666.7
108,2000,1815.7
108,2001,1840.3
108,2002,2139.2
108,2003,2148.6
108,2004,2104.4
108,2005,2060
108,2006,2067.6
108,2007,2251
108,2008,2138.1
108,2009,2092.5
108,2010,2006.3
108,2011,2245.2
108,2012,2181
108,2013,2257.5
108,2014,2963
108,2015,3039
108,2016,2829.1
108,2017,3441.3
108,2018,3170.9
108,2019,3374
108,2020,3290.8
108,2021,3409.2
108,2022,3563.6
108,2023,4101.8
109,1961,1105.3
109,1962,1101.2
109,1963,1115.9
109,1964,1165.1
109,1965,1153.4
109,1966,1060.4
109,1967,1060.4
109,1968,1134.2
109,1969,1151.8
109,1970,1179
109,1971,1134
109,1972,1134
109,1973,1130
109,1974,1283.7
109,1975,1308.1
109,1976,1354.1
109,1977,1117.8
109,1978,1273.9
109,1979,1558.9
109,1980,1339.7
109,1981,1518.9
109,1982,1658.8
109,1983,1482.2
109,1984,2167.1
109,1985,1267.8
109,1986,1990.6
109,1987,1990.6
109,1988,1990.6
109,1989,1990.6
109,1990,1990.6
109,1991,1990.6
109,1992,1990.6
109,1993,1991.5
109,1994,1888.3
109,1995,1755.1
109,1996,1622.1
109,1997,1531.9
109,1998,1531.9
109,1999,1531.9
109,2000,1568.3
109,2001,1575.9
109,2002,1584.4
109,2003,1610.4
109,2004,1627.6
109,2005,1648.6
109,2006,1660.3
109,2007,1666.7
109,2008,1769.1
109,2009,1834.6
109,2010,1899.1
109,2011,1959.4
109,2012,2051.3
109,2013,2062.5
109,2014,2074.9
109,2015,2173.4
109,2016,2009.3
109,2017,2052.4
109,2018,2058.4
109,2019,2068.7
109,2020,2136.6
109,2021,2034.8
109,2022,2038.1
109,2023,2049.7
11,1961,1906
11,1962,1751.9
11,1963,1997
11,1964,2042.7
11,1965,1556.1
11,1966,1719.7
11,1967,2037.5
11,1968,2113.7
11,1969,2271.8
11,1970,2143.9
11,1971,2316.2
11,1972,1284.7
11,1973,2504.2
11,1974,2235.1
11,1975,1641.4
11,1976,2487.3
11,1977,2500
11,1978,1439.4
11,1979,1306.2
11,1980,1670.5
11,1981,1908.3
11,1982,1754.2
11,1983,1875
11,1984,1820.2
11,1985,1728
11,1986,1752.9
11,1987,1579.5
11,1988,1768.3
11,1989,1578.1
11,1990,1778.7
11,1991,1481.5
11,1992,1632.7
11,1993,2015.4
11,1994,1857.9
11,1995,1789.1
11,1996,1907.1
11,1997,2292.9
11,1998,2294.6
11,1999,2067.4
11,2000,2898.7
11,2001,2470.9
11,2002,2855
11,2003,2862.1
11,2004,2340
11,2005,2520.4
11,2006,1551
11,2007,2105.3
11,2009,2120.2
11,2011,2023.6
11,2012,2004.4
11,2013,1972.3
11,2014,1736.8
11,2015,1716.8
11,2016,1728.6
11,2017,1703.4
110,1961,2214.7
110,1962,2186.2
110,1963,2161.4
110,1964,2570.7
110,1965,2231.2
110,1966,2261.4
110,1967,2412.4
110,1968,2347.5
110,1969,2280.5
110,1970,2125.4
110,1971,2263.2
110,1972,2323.2
110,1973,2646.5
110,1974,2706.6
110,1975,2818
110,1976,2779.2
110,1977,2685.3
110,1978,2704.4
110,1979,2460.7
110,1980,2325.7
110,1981,2333.9
110,1982,2586.3
110,1983,2549.3
110,1984,2537.5
110,1985,2431
110,1986,2464.1
110,1987,2468.1
110,1988,2145
110,1989,2435.4
110,1990,2683.3
110,1991,2416.6
110,1992,2599
110,1993,2219.1
110,1994,2697.9
110,1995,2670.6
110,1996,2528.7
110,1997,2669.5
110,1998,2529.6
110,1999,2614.5
110,2000,2534.4
110,2001,2589.7
110,2002,2530.4
110,2003,2250.9
110,2004,2444.9
110,2005,2450.3
110,2006,2037.8
110,2007,2135.6
110,2008,2291.7
110,2009,2316.5
110,2010,1953.3
110,2011,1815.4
110,2012,2188.9
110,2013,2250
110,2014,2325.6
110,2015,2253
110,2016,2237.5
110,2017,2500
110,2018,2405.9
110,2019,2590.7
110,2020,2261.6
110,2021,2514.9
110,2022,2438.1
110,2023,2496.3
112,1961,390.4
112,1962,439.6
112,1963,183.7
112,1964,389.9
112,1965,384.6
112,1966,366.8
112,1967,401.5
112,1968,294.2
112,1969,446.7
112,1970,416.5
112,1971,312.5
112,1972,571.9
112,1973,339.5
112,1974,438.3
112,1975,256.1
112,1976,243.6
112,1977,258.6
112,1978,307.4
112,1979,263.8
112,1980,532
112,1981,407.4
112,1982,456
112,1983,718.9
112,1984,476.5
112,1985,795.8
112,1986,605.6
112,1987,975.9
112,1988,1029.6
112,1989,955.6
112,1990,845.7
112,1991,741.6
112,1992,1080.7
112,1993,1104.2
112,1994,494.1
112,1995,1176.8
112,1996,370.7
112,1997,889.1
112,1998,781
112,1999,191.1
112,2000,869.3
112,2001,474.1
112,2002,1439.9
112,2003,2222.2
112,2004,1806.3
112,2005,1526.3
112,2006,1317.1
112,2007,1000
112,2008,695.7
112,2010,928.6
112,2011,5888.9
112,2012,727.3
112,2013,1000
112,2014,1000
112,2015,923.1
112,2017,1487.6
112,2018,2091
112,2019,6421.1
112,2020,9866.7
112,2021,4500
112,2022,8341.5
112,2023,6192.3
113,1992,2076.9
113,1993,2189.2
113,1994,1925.9
113,1995,2070.6
113,1996,2083.4
113,1997,2076.2
113,1998,2235.1
113,1999,2449.6
113,2000,2392.9
113,2001,2490.3
113,2002,2383.4
113,2003,2413.9
113,2004,2437.2
113,2005,2441
113,2006,2396.2
113,2007,2467.3
113,2008,2486.9
113,2009,2481.6
113,2010,2449.3
113,2011,2417.3
113,2012,2179.7
113,2013,2096.8
113,2014,2191.4
113,2015,2353.8
113,2016,2445.3
113,2017,2487.1
113,2018,2524.4
113,2019,2441
113,2020,2647.5
113,2021,2529.5
113,2022,2598.3
113,2023,2783.1
114,1961,1106.2
114,1962,890
114,1963,1270
114,1964,1329.8
114,1965,800.8
114,1966,119
114,1967,106
114,1968,160
114,1969,246
114,1970,246
114,1971,322
114,1972,334
114,1973,274
114,1974,260.3
114,1975,401.1
114,1976,585.6
114,1977,859.9
114,1978,900
114,1979,965.8
114,1980,786.1
114,1981,983.5
114,1982,1180
114,1983,1250.8
114,1984,1711
114,1985,1176.3
114,1986,1177.2
114,1987,1750
114,1988,2000
114,1989,2647.5
114,1990,1955.6
114,1991,1818.2
114,1992,1684
114,1993,1666.7
114,1994,1013.1
114,1995,1470.4
114,1996,1503.2
114,1997,1567.6
114,1998,786.7
114,1999,1200
114,2000,1268.4
114,2001,1344.8
114,2002,1333.3
114,2003,1241.9
114,2004,1333.3
114,2005,1351.4
114,2006,1445.5
114,2007,833.6
114,2008,567.9
114,2009,603.5
114,2010,753.8
114,2011,823.6
114,2012,808.6
114,2013,780.9
114,2014,708.8
114,2015,663.8
114,2016,724.3
114,2017,680.8
114,2018,707.4
114,2019,696.1
114,2020,694.7
114,2021,704.4
114,2022,706.6
114,2023,702.6
115,1961,650.7
115,1962,677.1
115,1963,575
115,1964,600
115,1965,603.4
115,1966,580.5
115,1967,546.3
115,1968,634.3
115,1969,649.4
115,1970,651
115,1971,631.2
115,1972,631.2
115,1973,680
115,1974,608.3
115,1975,608.3
115,1976,608.3
115,1977,608.3
115,1978,571.4
115,1979,525
115,1980,529.4
115,1981,494.5
115,1982,489.1
115,1983,555.6
115,1984,416.7
115,1985,495.6
115,1986,530.4
115,1987,532.3
115,1988,504.3
115,1989,513
115,1990,500
115,1991,505.7
115,1992,508.6
115,1993,296.4
115,1994,857.1
115,1995,828
115,1996,811.8
115,1997,702.2
115,1998,737.2
115,1999,766.8
115,2000,792.7
115,2001,545.9
115,2002,550.1
115,2003,1186.5
115,2004,1451.4
115,2005,1729.6
115,2006,1623.1
115,2007,1874.9
115,2008,1842.3
115,2009,1455
115,2010,1453.5
115,2011,1554.2
115,2012,1525.4
115,2013,1275.4
115,2014,1316.9
115,2015,2162.2
115,2016,1849.9
115,2017,2091.8
115,2018,2560.8
115,2019,2016.3
115,2020,1671.9
115,2021,1742.7
115,2022,1772.2
115,2023,1699.4
116,1961,1193.5
116,1962,1205.9
116,1963,1187.5
116,1964,1212.1
116,1965,1212.1
116,1966,1212.1
116,1967,1212.1
116,1968,1212.1
116,1969,1212.1
116,1970,1212.1
116,1971,1212.1
116,1972,1212.1
116,1973,1212.1
116,1974,1212.1
116,1975,1212.1
116,1976,1242.4
116,1977,1242.4
116,1978,1235.3
116,1979,1228.6
116,1980,1250
116,1981,1243.2
116,1982,1263.2
116,1983,1250
116,1984,1300
116,1985,1400
116,1986,1450
116,1987,1500
116,1988,1550
116,1989,1600
116,1990,1826.2
116,1991,1496.6
116,1992,1561
116,1993,1428.6
116,1994,1529.4
116,1995,1428.6
116,1996,1453.1
116,1997,1452.5
116,1998,1441.9
116,1999,1452.8
116,2000,1431.8
116,2001,1445.4
116,2002,1431.1
116,2003,1443
116,2004,1441.5
116,2005,1421.7
116,2006,1438.9
116,2007,1400
116,2008,1428.6
116,2009,1460
116,2010,1440
116,2011,1519.2
116,2012,1509.4
116,2013,1509.4
116,2014,1485.5
116,2015,1490.2
116,2016,1487.1
116,2017,1486.3
116,2018,1486.2
116,2019,1487.9
116,2020,1493.3
116,2021,1451.7
116,2022,1477.5
116,2023,1474
117,1961,1576.7
117,1962,1555.6
117,1963,1383.6
117,1964,1649.4
117,1965,1641.9
117,1966,1975
117,1967,1756
117,1968,1801.2
117,1969,1514.7
117,1970,1309.5
117,1971,1546.4
117,1972,1993.8
117,1973,2009.2
117,1974,1750.6
117,1975,1933.6
117,1976,2038.9
117,1977,2301.4
117,1978,2085.8
117,1979,1984.6
117,1980,2016.6
117,1981,2147.4
117,1982,2693.7
117,1983,2795.9
117,1984,2425.9
117,1985,2076.8
117,1986,2408.3
117,1987,2212.4
117,1988,2294
117,1989,2531
117,1990,2236.7
117,1991,2272.4
117,1992,2687.7
117,1993,2999.8
117,1994,2734.4
117,1995,2602
117,1996,2043.7
117,1997,2002.4
117,1998,2153.1
117,1999,2629.7
117,2000,2806.5
117,2001,2325.8
117,2002,2264.2
117,2003,1981.4
117,2004,2441.6
117,2005,2447.6
117,2006,2428.6
117,2007,2461.5
117,2008,2444.4
117,2009,2500
117,2010,2472.7
117,2011,2424
117,2012,2437.4
117,2013,2440.1
117,2014,2384.6
117,2015,2452.2
117,2016,2425.7
117,2017,2408.9
117,2018,2405.7
117,2019,2406.3
117,2020,2407
117,2021,2406.4
117,2022,2406.6
117,2023,2406.6
120,1961,2700
120,1962,3000
120,1963,3000
120,1964,3600
120,1965,3240
120,1966,2965.4
120,1967,3294.9
120,1968,3871
120,1969,3800
120,1970,3800
120,1971,3774.2
120,1972,3580.6
120,1973,3809.5
120,1974,4992.1
120,1975,3573.5
120,1976,3574.2
120,1977,3707.8
120,1978,3602.7
120,1979,6420.2
120,1980,3650
120,1981,3575.5
120,1982,4227.3
120,1983,4207.1
120,1984,3527.9
120,1985,2578.1
120,1986,2619.3
120,1987,2688.4
120,1988,2513
120,1989,2485.2
120,1990,2925.8
120,1991,2951.1
120,1992,2917.7
120,1993,5185.7
120,1994,4774.2
120,1995,3595.5
120,1996,3606.6
120,1997,3733.3
120,1998,3890.6
120,1999,5436.6
120,2000,5959.1
120,2001,5944.9
120,2002,5021.4
120,2003,5388.3
120,2004,5769.2
120,2005,5242.5
120,2006,4381.6
120,2007,4589.8
120,2008,5588.9
120,2009,10011.4
120,2010,10029.3
120,2011,10359.8
120,2012,10833
120,2013,9419.9
120,2014,10136.8
120,2015,9911.9
120,2016,9709.3
120,2017,7776.2
120,2018,9524.7
120,2019,6362.3
120,2020,6839
120,2021,6684.8
120,2022,6306.9
120,2023,6480.2
121,1961,997.5
121,1962,1000
121,1963,901.2
121,1964,888.9
121,1965,880
121,1966,946.5
121,1967,941
121,1968,919.1
121,1969,1002.9
121,1970,890.1
121,1971,1102.8
121,1972,1223.1
121,1973,1276
121,1974,1224.9
121,1975,544.4
121,1976,782.1
121,1977,534.3
121,1978,537.4
121,1979,833.3
121,1980,1000
121,1981,1253.7
121,1982,1228.3
121,1983,1223.9
121,1984,1333.3
121,1985,1029.4
121,1986,1166.7
121,1987,1279.9
121,1988,1250.2
121,1989,1119.8
121,1990,1118.8
121,1991,985.3
121,1992,1100.6
121,1993,1607.1
121,1994,1738.4
121,1995,1371
121,1996,1287.2
121,1997,1254.2
121,1998,1000
121,1999,1059.3
121,2000,1237.7
121,2001,1405
121,2002,1102.3
121,2003,1102.1
121,2004,1171.5
121,2005,1000
121,2006,995.4
121,2007,1105.9
121,2008,1222.2
121,2009,1237.7
121,2010,1174.5
121,2011,1158.6
121,2012,1167.7
121,2013,1165.3
121,2014,1085.5
121,2015,1058.2
121,2016,1299.5
121,2017,1337.3
121,2018,1387.7
121,2019,1259.1
121,2020,1215.7
121,2021,1161
121,2022,1146.3
121,2023,1200.3
124,1961,1359.8
124,1962,1412.2
124,1963,908.6
124,1964,897.6
124,1965,1299.9
124,1966,1662.2
124,1967,1340.7
124,1968,1476.7
124,1969,1660.8
124,1970,1936.5
124,1971,1715.7
124,1972,1741.3
124,1973,1449.8
124,1974,1621.4
124,1975,1838.8
124,1976,1937.3
124,1977,2036.5
124,1978,2179.9
124,1979,2250
124,1980,2250
124,1981,2368.4
124,1982,2389.6
124,1983,2435.9
124,1984,2425
124,1985,2381
124,1986,2381
124,1987,2444.4
124,1988,2500
124,1989,2580.6
124,1990,2604.2
124,1991,2653.1
124,1992,2500
124,1993,2411.7
124,1994,2272.7
124,1995,2166.7
124,1996,2196.7
124,1997,2177.4
124,1998,2222.2
124,1999,2272.7
124,2000,2200.2
124,2001,2142.9
124,2002,2113.8
124,2003,2129.9
124,2004,2145.6
124,2005,2138.6
124,2006,2131.5
124,2007,2124.5
124,2008,2117.5
124,2009,2110.4
124,2010,2103.4
124,2011,2096.4
124,2012,2089.3
124,2013,2082.3
124,2014,2069.7
124,2015,2060.9
124,2016,2070.5
124,2017,2049.3
124,2018,2067.8
124,2019,2051.7
124,2020,2065.6
124,2021,2082
124,2022,2094
124,2023,2034.7
129,1961,731.7
129,1962,763.6
129,1963,766.7
129,1964,839.9
129,1965,861.4
129,1966,782.9
129,1967,827.6
129,1968,852.9
129,1969,879.3
129,1970,829.5
129,1971,842.9
129,1972,1005.6
129,1973,1098
129,1974,918.7
129,1975,960.5
129,1976,842.6
129,1977,663.1
129,1978,661.3
129,1979,531.7
129,1980,698.4
129,1981,817.7
129,1982,669.7
129,1983,951.1
129,1984,1000
129,1985,1000.3
129,1986,1000
129,1987,1000
129,1988,490.4
129,1989,827.4
129,1990,1095.9
129,1991,537.4
129,1992,648.8
129,1993,887.8
129,1994,1030.8
129,1995,1145.8
129,1996,887.9
129,1997,715.6
129,1998,611.1
129,1999,961
129,2000,785.2
129,2001,768.3
129,2002,675.6
129,2003,997.5
129,2004,822.3
129,2005,826.8
129,2006,880
129,2007,882.1
129,2008,851.7
129,2009,849.2
129,2010,852.2
129,2011,853.4
129,2012,854.7
129,2013,855.9
129,2014,857.3
129,2015,856
129,2016,553.1
129,2017,590.8
129,2018,647.2
129,2019,595
129,2020,610.3
129,2021,616.9
129,2022,607.3
129,2023,611.5
130,1961,292.2
130,1962,321.8
130,1963,243.7
130,1964,304.5
130,1965,333.6
130,1966,316.9
130,1967,336.2
130,1968,398.8
130,1969,372.7
130,1970,538
130,1971,525.7
130,1972,551.8
130,1973,607.9
130,1974,529.3
130,1975,696.1
130,1976,604.5
130,1977,778.3
130,1978,674.7
130,1979,678
130,1980,855.8
130,1981,782
130,1982,876.6
130,1983,716.1
130,1984,832
130,1985,720.3
130,1986,674.4
130,1987,741.5
130,1988,806.7
130,1989,962
130,1990,1009.2
130,1991,967.4
130,1992,972.6
130,1993,1004.6
130,1994,1253.7
130,1995,1223.8
130,1996,1244.6
130,1997,1377.7
130,1998,1092.1
130,1999,726.4
130,2000,830.9
130,2001,723.5
130,2002,732.6
130,2003,739.6
130,2004,780.7
130,2005,661.3
130,2006,890.7
130,2007,995.4
130,2008,991.4
130,2009,1137.1
130,2010,1044.4
130,2011,1075.1
130,2012,1018.3
130,2013,1105.5
130,2014,1026.3
130,2015,850.7
130,2016,968.2
130,2017,1158.1
130,2018,1107.7
130,2019,1057.3
130,2020,987.4
130,2021,1268.8
130,2022,1133.9
130,2023,1071.8
131,1961,648.9
131,1962,702.4
131,1963,705.1
131,1964,657.9
131,1965,630.4
131,1966,650.9
131,1967,650.3
131,1968,767.7
131,1969,672.7
131,1970,810.9
131,1971,982.7
131,1972,895
131,1973,722.8
131,1974,772
131,1975,635.7
131,1976,566
131,1977,765.9
131,1978,784
131,1979,603
131,1980,715.5
131,1981,555.4
131,1982,676.4
131,1983,772.3
131,1984,677.2
131,1985,583.2
131,1986,871.2
131,1987,888.9
131,1988,773.5
131,1989,1108
131,1990,998.6
131,1991,616.3
131,1992,944.6
131,1993,783.4
131,1994,595.7
131,1995,980.3
131,1996,1067.5
131,1997,568
131,1998,786.5
131,1999,414.4
131,2000,455
131,2001,519.6
131,2002,785.5
131,2003,896.6
131,2004,1058.4
131,2005,1108.5
131,2006,894.4
131,2007,945.2
131,2008,936.7
131,2009,324.7
131,2010,849.9
131,2011,687.4
131,2012,780.7
131,2013,778.5
131,2014,2547.6
131,2015,3726.3
131,2016,4380
131,2017,3695.1
131,2018,1147.7
131,2019,1189.5
131,2020,1122.3
131,2021,1154.4
131,2022,1166.4
131,2023,1354
133,1961,752.7
133,1962,800
133,1963,800
133,1964,895.5
133,1965,909.1
133,1966,1000
133,1967,1000
133,1968,833.3
133,1969,420
133,1970,1724.1
133,1971,1714.3
133,1972,1416.7
133,1973,1332.5
133,1974,600
133,1975,800
133,1976,800
133,1977,800
133,1978,800
133,1979,916.7
133,1980,840
133,1981,833.3
133,1982,833.3
133,1983,833.3
133,1984,833.3
133,1985,833.3
133,1986,837.8
133,1987,848
133,1988,856.4
133,1989,856.4
133,1990,870.6
133,1991,622.6
133,1992,677.1
133,1993,762.9
133,1994,814.1
133,1995,814.9
133,1996,795
133,1997,812.9
133,1998,782.6
133,1999,1107.4
133,2000,1198.9
133,2001,1601.8
133,2002,1494.4
133,2003,1218.4
133,2004,1218.4
133,2005,817.1
133,2006,1058.8
133,2007,1179.2
133,2008,1142.9
133,2009,1339.5
