geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_production
110,2005,64200
110,2006,58400
110,2007,58200
110,2008,63300
110,2009,62200
110,2010,60400
110,2011,58400
110,2012,62500
110,2013,63500
110,2014,56300
110,2015,56700
110,2016,59800
110,2017,61500
110,2018,61300
110,2019,52700
110,2020,55000
110,2021,55101.01
110,2022,55582.32
110,2023,55215.04
114,1961,5000
114,1962,5000
114,1963,5000
114,1964,6000
114,1965,6000
114,1966,6000
114,1967,7000
114,1968,7000
114,1969,7000
114,1970,7000
114,1971,7000
114,1972,7000
114,1973,7000
114,1974,8000
114,1975,8000
114,1976,8000
114,1977,8000
114,1978,9000
114,1979,9000
114,1980,10000
114,1981,10000
114,1982,10000
114,1983,10000
114,1984,10000
114,1985,12000
114,1986,13000
114,1987,13000
114,1988,15000
114,1989,15000
114,1990,17000
114,1991,16574
114,1992,18000
114,1993,12000
114,1994,18140
114,1995,32000
114,1996,34200
114,1997,22700
114,1998,26880
114,1999,14647
114,2000,19765
114,2001,10625
114,2002,15865
114,2003,21134
114,2004,21400
114,2005,16324
114,2006,22846
114,2007,16050
114,2008,17600.76
114,2009,18099.9
114,2010,18240.22
114,2011,18525
114,2012,18500
114,2013,18500
114,2014,18401.93
114,2015,18376.72
114,2016,18358.51
114,2017,18325.15
114,2018,18297.01
114,2019,18281.29
114,2020,18368.89
114,2021,18410.17
114,2022,18363.48
114,2023,18316.79
115,1961,4000
115,1962,4000
115,1963,4000
115,1964,4000
115,1965,4000
115,1966,4000
115,1967,4000
115,1968,4000
115,1969,4000
115,1970,4400
115,1971,4800
115,1972,5000
115,1973,7000
115,1974,6500
115,1975,6000
115,1976,6500
115,1977,6800
115,1978,5800
115,1979,4000
115,1980,5000
115,1981,5000
115,1982,6000
115,1983,8000
115,1984,8500
115,1985,9000
115,1986,10000
115,1987,12000
115,1988,12000
115,1989,13000
115,1990,14000
115,1991,15000
115,1992,16000
115,1993,17000
115,1994,18000
115,1995,19083.16
115,1996,20000
115,1997,21133.27
115,1998,22000
115,1999,23000
115,2000,26000
115,2001,25865.51
115,2002,27000
115,2003,27247.79
115,2004,27940.23
115,2005,28000
115,2006,29535.16
115,2007,30812.61
115,2008,31931.23
115,2009,33027.21
115,2010,34118.56
115,2011,35188.28
115,2012,36500
115,2013,37000
115,2014,37795.51
115,2015,38909.5
115,2016,37901.67
115,2017,39031.36
115,2018,40091.95
115,2019,39008.33
115,2020,39377.21
115,2021,39492.5
115,2022,39292.68
115,2023,39387.46
120,2009,367425
120,2010,725925
120,2011,1110530
120,2012,1315750
120,2013,1477948
120,2014,1872240
120,2015,2767190
120,2016,2797185
120,2017,2541525
120,2018,3511555
120,2019,3552060
120,2020,3895502
120,2021,3853336
120,2022,4176564.54
120,2023,4670358.36
130,1961,400
130,1962,400
130,1963,400
130,1964,400
130,1965,400
130,1966,400
130,1967,400
130,1968,400
130,1969,300
130,1970,300
130,1971,300
130,1972,300
130,1973,500
130,1974,500
130,1975,600
130,1976,700
130,1977,600
130,1978,600
130,1979,600
130,1980,600
130,1981,600
130,1982,600
130,1983,400
130,1984,500
130,1985,400
130,1986,500
130,1987,400
130,1988,400
130,1989,400
130,1990,374
131,1961,106000
131,1962,64000
131,1963,120000
131,1964,182000
131,1965,140000
131,1966,115000
131,1967,110000
131,1968,105000
131,1969,83000
131,1970,87000
131,1971,77000
131,1972,66000
131,1973,80000
131,1974,90000
131,1975,80000
131,1976,97000
131,1977,100000
131,1978,95000
131,1979,90000
131,1980,85000
131,1981,85000
131,1982,85000
131,1983,80000
131,1984,85000
131,1985,78000
131,1986,80000
131,1987,78000
131,1988,65000
131,1989,45000
131,1990,32000
131,1991,17800
131,1992,18000
131,1993,19600
131,1994,21800
131,1995,22700
131,1996,19800
131,1997,21000
131,1998,20000
131,1999,20100
131,2000,16000
131,2001,14200
131,2002,13500
131,2003,10000
131,2004,8700
131,2005,7000
131,2006,6200
131,2007,6450
131,2008,6500
131,2009,6366
131,2010,2887
131,2011,2802
131,2012,2079
131,2013,2934
131,2014,3541
131,2015,4857
131,2016,9028.52
131,2017,14748.5
131,2018,21876.38
131,2019,29109.38
131,2020,35697
131,2021,39139
131,2022,33183
131,2023,27284.72
132,1961,4000
132,1962,4300
132,1963,4300
132,1964,4500
132,1965,4500
132,1966,4700
132,1967,4700
132,1968,4700
132,1969,4700
132,1970,4300
132,1971,4300
132,1972,4800
132,1973,4400
132,1974,4300
132,1975,4800
132,1976,5000
132,1977,5300
132,1978,5500
132,1979,5800
132,1980,5800
132,1981,5600
132,1982,5700
132,1983,5800
132,1984,5900
132,1985,6000
132,1986,6000
132,1987,6500
132,1988,6500
132,1989,6500
132,1990,6300
135,1961,3000
135,1962,3000
135,1963,3100
135,1964,3100
135,1965,3200
135,1966,3300
135,1967,3400
135,1968,3000
135,1969,2500
135,1970,2500
135,1971,3000
135,1972,2800
135,1973,4000
135,1974,5000
135,1975,7000
135,1976,9600
135,1977,9350
135,1978,9350
135,1979,8350
135,1980,7950
135,1981,8300
135,1982,10136
135,1983,18500
135,1984,18380
135,1985,17730
135,1986,17730
135,1987,13750
135,1988,16350
135,1989,17430
135,1990,9900
135,1991,11800
135,1992,11800
135,1993,13700
135,1994,13700
135,1995,9500
135,1996,11000
135,1997,11750
135,1998,13250
135,1999,13250
135,2000,15278
135,2001,19320
135,2002,21325
135,2003,10220
135,2004,3929
135,2005,4022
135,2006,3260
138,1961,22165
138,1962,27177
138,1963,33097
138,1964,35558
138,1965,32941
138,1966,35206
138,1967,27074
138,1968,30339
138,1969,32063
138,1970,35388
138,1971,38971
138,1972,55969
138,1973,31030
138,1974,41048
138,1975,37351
138,1976,34748
138,1977,41419
138,1978,73917
138,1979,56209
138,1980,42595
138,1981,56520
138,1982,55766
138,1983,65235
138,1984,80379
138,1985,51294
138,1986,92380
138,1987,69240
138,1988,72835
138,1989,85414
138,1990,87732
138,1991,75159
138,1992,73291
138,1993,86800
138,1994,95976
138,1995,95563
138,1996,99907
138,1997,86676
138,1998,107827
138,1999,112538
138,2000,121665
138,2001,120200
138,2002,112698
138,2003,166880
138,2004,168971
138,2005,185209
138,2006,190914
138,2007,154823
138,2008,180034
138,2009,157785
138,2010,184271
138,2011,174702
138,2012,210188
138,2013,179453
138,2014,187188
138,2015,193203
138,2016,246726
138,2017,216509
138,2018,205532
138,2019,220968
138,2020,229453.59
138,2021,236016.43
138,2022,236568.77
138,2023,240563.69
143,1961,150
143,1962,200
143,1963,150
143,1964,100
143,1965,100
143,1966,100
143,1967,100
143,1968,100
143,1969,100
143,1970,150
143,1971,100
143,1972,100
143,1973,100
143,1974,80
143,1975,80
143,1976,80
143,1977,80
143,1978,80
143,1979,80
143,1980,80
143,1981,80
143,1982,80
143,1983,80
143,1984,80
143,1985,80
143,1986,80
143,1987,82
143,1988,82
143,1989,82
143,1990,80
143,1991,64.22
143,1992,67.18
143,1993,70.13
143,1994,73.32
143,1995,76.2
143,1996,80
143,1997,81.97
143,1998,84.87
143,1999,87.77
143,2000,90.68
143,2001,93.59
143,2002,96.52
143,2003,99.44
143,2004,102.38
143,2005,105.33
143,2006,108.28
143,2007,111.24
143,2008,114.21
143,2009,117.19
143,2010,120.18
143,2011,123.18
143,2012,125
143,2013,130
143,2014,132.2
143,2015,134.88
143,2016,137.73
143,2017,140.68
143,2018,143.62
143,2019,146.55
143,2020,143.62
143,2021,144.6
143,2022,144.92
143,2023,144.38
144,1961,5000
144,1962,5000
144,1963,5000
144,1964,5000
144,1965,5000
144,1966,5000
144,1967,5000
144,1968,5000
144,1969,5000
144,1970,5000
144,1971,5000
144,1972,5000
144,1973,5000
144,1974,5000
144,1975,4000
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5194
144,1991,3958.33
144,1992,4166.75
144,1993,4392.85
144,1994,4637.55
144,1995,4899.99
144,1996,5177.47
144,1997,5465.56
144,1998,5765.51
144,1999,5993.82
144,2000,6000
144,2001,6550.41
144,2002,6813.76
144,2003,7067.32
144,2004,7313.52
144,2005,7583.79
144,2006,7801.32
144,2007,8300
144,2008,8400
144,2009,8500
144,2010,8600
144,2011,8831.85
144,2012,9000
144,2013,9000
144,2014,9150.89
144,2015,9702.01
144,2016,9284.3
144,2017,9536.58
144,2018,9697.66
144,2019,9843.5
144,2020,9692.58
144,2021,9744.58
144,2022,9760.22
144,2023,9732.46
147,1961,140000
147,1962,150000
147,1963,152000
147,1964,160000
147,1965,162000
147,1966,163000
147,1967,165000
147,1968,165000
147,1969,168000
147,1970,169000
147,1971,170000
147,1972,171000
147,1973,175000
147,1974,175000
147,1975,178000
147,1976,178000
147,1977,180000
147,1978,182000
147,1979,184000
147,1980,184000
147,1981,188000
147,1982,190000
147,1983,193000
147,1984,198000
147,1985,200000
147,1986,202000
147,1987,206000
147,1988,210000
147,1989,210000
147,1990,212000
147,1991,215000
147,1992,195000
147,1993,200000
147,1994,210000
147,1995,220000
147,1996,230000
147,1997,240000
147,1998,245000
147,1999,250000
147,2000,255000
147,2001,270000
147,2002,285000
147,2003,295000
147,2004,305000
147,2005,315000
147,2006,320000
147,2007,330000
147,2008,323113.93
147,2009,315000
147,2010,330000
147,2011,334879.59
147,2012,338000
147,2013,350000
147,2014,353902.27
147,2015,358683.86
147,2016,362770.15
147,2017,366804.97
147,2018,371968.74
147,2019,377893.27
147,2020,372222.33
147,2021,374028.11
147,2022,374714.57
147,2023,373655
149,1961,40000
149,1962,42000
149,1963,44000
149,1964,46000
149,1965,48000
149,1966,50000
149,1967,52000
149,1968,54000
149,1969,56000
149,1970,58000
149,1971,60000
149,1972,62000
149,1973,63000
149,1974,64000
149,1975,65000
149,1976,66000
149,1977,67000
149,1978,68000
149,1979,69000
149,1980,70000
149,1981,71000
149,1982,72000
149,1983,79000
149,1984,143000
149,1985,140000
149,1986,146000
149,1987,143000
149,1988,143000
149,1989,143000
149,1990,143000
149,1991,141000
149,1992,141000
149,1993,130000
149,1994,120000
149,1995,110000
149,1996,105000
149,1997,102755
149,1998,100000
149,1999,101134.91
149,2000,102934.48
149,2001,105000
149,2002,120000
149,2003,125000
149,2004,125000
149,2005,127500
149,2006,130000
149,2007,134000
149,2008,135000
149,2009,155000
149,2010,157168.94
149,2011,158000
149,2012,156000
149,2013,155000
149,2014,154618
149,2015,163693.42
149,2016,157770.47
149,2017,155796.95
149,2018,154505.84
149,2019,153524.3
149,2020,155798.91
149,2021,155766.25
149,2022,155908.32
149,2023,156071.74
155,1961,24800
155,1962,25000
155,1963,25200
155,1964,25400
155,1965,25600
155,1966,26000
155,1967,26100
155,1968,26800
155,1969,27000
155,1970,27300
155,1971,27500
155,1972,27800
155,1973,28400
155,1974,28500
155,1975,28900
155,1976,29000
155,1977,30000
155,1978,30000
155,1979,30000
155,1980,32000
155,1981,34000
155,1982,37000
155,1983,38000
155,1984,39000
155,1985,39000
155,1986,39000
155,1987,39000
155,1988,38000
155,1989,38000
155,1990,39000
155,1991,38000
155,1992,36000
155,1993,28000
155,1994,32000
155,1995,32000
155,1996,37000
155,1997,38000
155,1998,38127.13
155,1999,38577.81
155,2000,39000
155,2001,40500
155,2002,41400
155,2003,42500
155,2004,43000
155,2005,44000
155,2006,45000
155,2007,44645.96
155,2008,45500
155,2009,46000
155,2010,47700.49
155,2011,50000
155,2012,51000
155,2013,52000
155,2014,52374.41
155,2015,52250.63
155,2016,52815.3
155,2017,53522.27
155,2018,54440.05
155,2019,55397.62
155,2020,54453.31
155,2021,54763.66
157,1961,400
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
157,1967,400
157,1968,400
157,1969,400
157,1970,400
157,1971,400
157,1972,400
157,1973,400
157,1974,400
157,1975,400
157,1976,400
157,1977,400
157,1978,400
157,1979,400
157,1980,400
157,1981,400
157,1982,400
157,1983,400
157,1984,400
157,1985,400
157,1986,400
157,1987,400
157,1988,400
157,1989,400
157,1990,400
157,1991,400
157,1992,600
157,1993,800
157,1994,2000
157,1995,2200
157,1996,2500
157,1997,2600
157,1998,2900
157,1999,5000
157,2000,5000
157,2001,4900
157,2002,6350
157,2003,6550
157,2004,6000
157,2005,6500
157,2006,11600
157,2007,14500
157,2008,15200
157,2009,17600
157,2010,35000
157,2011,14000
157,2012,1000
157,2013,1000
157,2014,5722.32
157,2015,10547.55
157,2016,5756.62
157,2017,7342.17
157,2018,7882.11
157,2019,6993.64
157,2020,7405.97
157,2021,7427.24
157,2022,7275.62
157,2023,7369.61
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,186264
165,1981,157531
165,1982,193211
165,1983,217221
165,1984,236413
165,1985,229120
165,1986,216916
165,1987,295709
165,1988,310594
165,1989,295578
165,1990,299557
165,1991,150159
165,1992,163330
165,1993,173593
165,1994,175439
165,1995,186059
165,1996,201426
165,1997,151414
165,1998,157668
165,1999,157773
165,2000,148389
165,2001,150519
165,2002,156806
165,2003,153730
165,2004,157059
165,2005,161851
165,2006,170225
165,2007,166708
165,2008,161507
165,2009,163849
165,2010,174297
165,2011,209017
165,2012,251374
165,2013,304664
165,2014,285140
165,2015,268492
165,2016,272246
165,2017,297225
165,2018,423671
165,2019,484424
165,2020,408540
165,2021,442223
165,2022,528466
165,2023,614782
166,1990,350
166,1991,355
166,1992,154
166,1993,266
166,1994,400
166,1995,403
166,1996,2627
166,1997,2139
166,1998,2738
166,1999,1827
166,2000,1871
166,2001,3072
166,2002,2926
166,2003,2118
166,2004,1169
166,2005,4892
166,2006,1979
166,2007,861
166,2008,848
166,2009,171
166,2010,125
166,2011,27
166,2012,33
166,2013,35
166,2014,31
166,2015,21
166,2016,24
166,2017,25.33
166,2018,85.54
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
168,1961,168000
168,1962,172000
168,1963,170000
168,1964,185000
168,1965,182000
168,1966,190000
168,1967,192000
168,1968,195000
168,1969,197000
168,1970,200000
168,1971,202000
168,1972,205000
168,1973,210000
168,1974,214000
168,1975,218000
168,1976,221000
168,1977,224000
168,1978,226000
168,1979,228000
168,1980,230000
168,1981,233000
168,1982,236000
168,1983,238000
168,1984,240000
168,1985,244000
168,1986,245000
168,1987,247500
168,1988,250000
168,1989,252500
168,1990,255000
168,1991,254224.47
168,1992,257500
168,1993,259700
168,1994,260000
168,1995,263716.76
168,1996,265000
168,1997,272000
168,1998,276463.57
168,1999,280000
168,2000,287000
168,2001,295000
168,2002,300000
168,2003,301228.54
168,2004,306000
168,2005,290000
168,2006,300000
168,2007,306000
168,2008,320000
168,2009,334000
168,2010,330000
168,2011,335000
168,2012,333000
168,2013,340000
168,2014,344163.22
168,2015,346696.85
168,2016,351118.47
168,2017,355199.65
168,2018,359091.54
168,2019,363360.01
168,2020,367668.13
168,2021,369884.18
168,2022,366970.77
168,2023,368174.36
170,1961,117200
170,1962,127445
170,1963,117770
170,1964,104000
170,1965,148150
170,1966,131991
170,1967,146756
170,1968,122680
170,1969,155006
170,1970,187373
170,1971,165892
170,1972,152748
170,1973,150211
170,1974,149810
170,1975,146298
170,1976,142007
170,1977,158337
170,1978,155392
170,1979,153570
170,1980,172859
170,1981,204884
170,1982,216031
170,1983,203783
170,1984,228722
170,1985,228500
170,1986,231400
170,1987,231300
170,1988,231300
170,1989,231400
170,1990,251300
170,1991,248617.58
170,1992,261300
170,1993,253990.16
170,1994,267500
170,1995,240560.33
170,1996,198270
170,1997,219203
170,1998,248072
170,1999,235960
170,2000,264394
170,2001,263509
170,2002,259332
170,2003,251968
170,2004,225583
170,2005,248130
170,2006,247927
170,2007,253282
170,2008,250400
170,2009,263200
170,2010,252728
170,2011,251898
170,2012,273604.19
170,2013,280898.03
170,2014,280555.07
170,2015,275383.17
170,2016,271797.75
170,2017,270251.96
170,2018,270577.7
170,2019,271582.48
170,2020,272866.35
170,2021,273594.42
170,2022,274523.04
170,2023,275451.65
171,1961,25274
171,1962,22323
171,1963,21617
171,1964,26581
171,1965,26479
171,1966,29521
171,1967,29114
171,1968,28663
171,1969,27241
171,1970,26604
171,1971,24625
171,1972,21523
171,1973,17879
171,1974,19798
171,1975,23044
171,1976,23900
171,1977,19372
171,1978,17620
171,1979,16631
171,1980,16257
171,1981,17488
171,1982,17425
171,1983,18000
171,1984,18000
171,1985,22740
171,1986,21850
171,1987,22700
171,1988,20800
171,1989,18000
171,1990,17130
171,1991,16725
171,1992,17112
171,1993,16888
171,1994,17122
171,1995,17486
171,1996,17839
171,1997,17056
171,1998,14795
171,1999,16154
171,2000,16140
171,2001,16339
171,2002,16429
171,2003,14016
171,2004,16580
171,2005,16496
171,2006,16435
171,2007,16255
171,2008,16564
171,2009,16677
171,2010,15480
171,2011,15290
171,2012,14904
171,2013,13506
171,2014,13062.04
171,2015,12170.76
171,2016,9489.05
171,2017,7336.87
171,2018,9665.56
171,2019,8830.49
171,2020,8610.97
171,2021,9035.68
171,2022,8825.71
171,2023,8824.12
175,1961,40000
175,1962,40000
175,1963,40000
175,1964,40000
175,1965,40000
175,1966,40000
175,1967,40000
175,1968,45000
175,1969,40000
175,1970,40000
175,1971,35000
175,1972,40000
175,1973,35000
175,1974,35000
175,1975,30000
175,1976,30000
175,1977,50000
175,1978,40000
175,1979,50000
175,1980,50000
175,1981,40000
175,1982,40000
175,1983,50000
175,1984,40000
175,1985,45000
175,1986,48000
175,1987,50000
175,1988,50000
175,1989,51000
175,1990,52000
175,1991,54000
175,1992,55000
175,1993,56000
175,1994,57000
175,1995,58000
175,1996,60000
175,1997,61000
175,1998,62500
175,1999,65000
175,2000,65153.96
175,2001,65633.54
175,2002,66469.9
175,2003,68000
175,2004,68777.46
175,2005,72000
175,2006,71000
175,2007,71000
175,2008,71000
175,2009,72000
175,2010,58000
175,2011,58000
175,2012,65000
175,2013,68000
175,2014,91911.15
175,2015,85756.55
175,2016,80660.18
175,2017,86109.29
175,2018,86216.42
175,2019,86204.6
175,2020,86550.95
175,2021,88164.49
175,2022,86973.34
175,2023,87229.59
176,1961,20000
176,1962,21000
176,1963,23000
176,1964,23000
176,1965,25000
176,1966,31000
176,1967,31000
176,1968,33000
176,1969,34000
176,1970,35000
176,1971,38000
176,1972,39000
176,1973,40000
176,1974,43000
176,1975,43000
176,1976,45000
176,1977,48000
176,1978,50000
176,1979,50000
176,1980,50000
176,1981,53000
176,1982,53000
176,1983,53000
176,1984,63000
176,1985,60000
176,1986,60000
176,1987,70000
176,1988,60000
176,1989,50000
176,1990,48000
176,1991,44000
176,1992,60000
176,1993,50000
176,1994,44000
176,1995,45472.65
176,1996,45074.19
176,1997,44000
176,1998,38000
176,1999,40000
176,2000,38000
176,2001,40000
176,2002,43000
176,2003,42447.31
176,2004,46642.77
176,2005,45000
176,2006,43000
176,2007,45000
176,2008,40020.3
176,2009,37879.4
176,2010,36093.86
176,2011,34223.96
176,2012,27000
176,2013,27500
176,2014,28722.78
176,2015,29106.47
176,2016,28727.51
176,2017,28170.37
176,2018,27404.08
176,2019,26946.27
176,2020,26990.67
176,2021,27113.67
176,2022,27016.87
176,2023,27040.4
177,1961,14334
177,1962,14878
177,1963,16511
177,1964,17826
177,1965,16148
177,1966,19368
177,1967,18144
177,1968,12474
177,1969,13426
177,1970,15195
177,1971,12701
177,1972,11340
177,1973,11567
177,1974,14742
177,1975,14379
177,1976,13608
177,1977,12928
177,1978,11340
177,1979,12928
177,1980,13064
177,1981,10433
177,1982,10115
177,1983,11794
177,1984,11385
177,1985,11794
177,1986,10432
177,1987,8119
177,1988,8269
177,1989,8709
177,1990,6786
177,1991,5185
177,1992,4944
177,1993,3706
177,1994,3356
177,1995,2585
177,1996,2322
177,1997,3500
177,1998,5466
177,1999,752
177,2000,1485
177,2001,1226
177,2002,1087
177,2003,2736
177,2004,2750
177,2005,2234
177,2006,1800.83
177,2007,1627.52
177,2008,1509.8
177,2009,1370.41
177,2010,1236.19
177,2011,1106.55
177,2012,657
177,2013,894.39
177,2014,837.83
177,2015,784.48
177,2016,733.71
177,2017,689.85
177,2018,535
177,2019,597.85
177,2020,749.8
177,2021,827.65
177,2022,1600
177,2023,916.89
178,1993,83000
178,1994,85000
178,1995,82000
178,1996,80000
178,1997,85000
178,1998,86204.71
178,1999,87000
178,2000,85000
178,2001,90000
178,2002,91578.15
178,2003,95000
178,2004,98859.37
178,2005,105209.34
178,2006,95453.79
178,2007,88384.32
178,2008,81922.96
178,2009,69601.13
178,2010,65000
178,2011,64464.25
178,2012,62000
178,2013,63000
178,2014,61746.1
178,2015,47329.33
178,2016,57358.48
178,2017,56572.02
178,2018,53753.28
178,2019,55894.59
178,2020,55406.63
178,2021,55018.17
178,2022,55439.8
178,2023,55288.2
18,1961,10800
18,1962,11100
18,1963,11400
18,1964,11700
18,1965,12000
18,1966,12300
18,1967,12600
18,1968,12750
18,1969,13050
18,1970,13200
18,1971,13500
18,1972,13800
18,1973,14100
18,1974,14400
18,1975,14700
18,1976,15000
18,1977,15300
18,1978,15600
18,1979,15900
18,1980,16200
18,1981,16500
18,1982,16800
18,1983,17100
18,1984,18000
18,1985,18500
18,1986,18000
18,1987,19000
18,1988,19400
18,1989,19800
18,1990,20200
18,1991,20600
18,1992,21000
18,1993,21400
18,1994,21800
18,1995,22400
18,1996,22558.25
18,1997,22800
18,1998,22900
18,1999,24200
18,2000,24280.57
18,2001,24600
18,2002,24930.14
18,2003,25500
18,2004,25676.98
18,2005,25600
18,2006,26400
18,2007,26887.96
18,2008,26796.86
18,2009,24100
18,2010,22713
18,2011,35597
18,2012,36478
18,2013,34824
18,2014,33280.94
18,2015,33533.66
18,2016,33682.72
18,2017,34196.18
18,2018,34831.24
18,2019,35447.76
18,2020,35885.96
18,2021,35388.32
18,2022,35574.01
18,2023,35616.1
181,1984,1000
181,1985,1000
181,1986,1000
181,1987,1000
181,1988,1000
181,1989,1000
181,1990,1039
181,1991,1200
181,1992,1200
181,1993,1200
181,1994,1200
181,1995,1200
181,1996,1200
181,1997,1200
181,1998,1200
181,1999,1200
181,2000,1200
181,2001,1200
181,2002,1200
181,2003,1200
181,2004,1200
181,2005,1200
181,2006,1200
181,2007,1200
181,2008,1200
181,2009,1200
181,2010,1200
181,2011,1200
181,2012,1200
181,2013,1200
181,2014,1200
181,2015,1200
181,2016,1200
181,2017,1200
181,2018,1200
181,2019,1200
181,2020,1200
181,2021,1200
181,2022,1200
181,2023,1200
188,1961,600
188,1962,600
188,1963,600
188,1964,600
188,1965,600
188,1966,600
188,1967,650
188,1968,650
188,1969,650
188,1970,650
188,1971,670
188,1972,670
188,1973,700
188,1974,700
188,1975,700
188,1976,750
188,1977,750
188,1978,750
188,1979,750
188,1980,700
188,1981,700
188,1982,700
188,1983,750
188,1984,750
188,1985,750
188,1986,700
188,1987,700
188,1988,700
188,1989,600
188,1990,650
188,1991,700
188,1992,720
188,1993,700
188,1994,669.54
188,1995,635.37
188,1996,599.47
188,1997,561.91
188,1998,525.31
188,1999,488.12
188,2000,460.33
188,2001,438.02
188,2002,422.62
188,2003,415
188,2004,420
188,2005,425
188,2006,430
188,2007,450
188,2008,500
188,2009,520
188,2010,500
188,2011,495.37
188,2012,500
188,2013,500
188,2014,499.6
188,2015,533.67
188,2016,511.09
188,2017,497.8
188,2018,488.91
188,2019,480.3
188,2020,498.44
188,2021,498.08
188,2022,497.23
188,2023,496.38
189,1961,2891
189,1962,2800
189,1963,3150
189,1964,3300
189,1965,3200
189,1966,3300
189,1967,3450
189,1968,3500
189,1969,3700
189,1970,3799
189,1971,3700
189,1972,3240
189,1973,2914
189,1974,3250
189,1975,3800
189,1976,3835
189,1977,3950
189,1978,3980
189,1979,4000
189,1980,4035
189,1981,4040
189,1982,4000
189,1983,4000
189,1984,4050
189,1985,4050
189,1986,4100
189,1987,4100
189,1988,4150
189,1989,4150
189,1990,4200
189,1991,4168.7
189,1992,4100.98
189,1993,4105.04
189,1994,4100
189,1995,4100.97
189,1996,4134.24
189,1997,4200
189,1998,4262.47
189,1999,4300
189,2000,4400
189,2001,4198.69
189,2002,3333.33
189,2003,2499.99
189,2004,2160
189,2005,2200
189,2006,1205
189,2007,1419
