geo,year,qcl_meat_game_production
174,2007,4250
174,2008,4235
174,2009,4191
174,2010,4212
174,2011,4205
174,2012,4198
174,2013,4191
174,2014,4181
174,2015,4157
174,2016,4169
174,2017,4164
181,1961,8500
181,1962,8500
181,1963,8700
181,1964,8700
181,1965,9000
181,1966,9000
181,1967,9500
181,1968,10000
181,1969,10000
181,1970,11000
181,1971,11000
181,1972,11000
181,1973,12000
181,1974,12000
181,1975,12000
181,1976,12000
181,1977,13000
181,1978,13000
181,1979,13000
181,1980,14000
181,1981,14000
181,1982,14500
181,1983,15000
181,1984,15500
181,1985,16000
181,1986,16500
181,1987,17000
181,1988,17500
181,1989,18000
181,1990,18500
181,1991,19000
181,1992,16000
181,1993,19000
181,1994,20000
181,1995,22000
181,1996,22298
181,1997,23000
181,1998,24000
181,1999,25000
181,2000,26000
181,2001,27000
181,2002,28000
181,2003,30000
181,2004,32000
181,2005,33000
181,2006,34000
181,2007,34005
181,2008,34500
181,2009,34571
181,2010,34781
181,2011,35000
181,2012,35000
181,2013,35000
181,2014,35000
181,2015,35543
181,2016,35935
181,2017,36328
181,2018,36418
181,2019,36623
181,2020,36828
183,1982,1000
183,1983,800
183,1984,1700
183,1985,2100
183,1986,2800
183,1987,2600
183,1988,2800
183,1989,6000
183,1990,3000
183,1991,2500
183,1992,2700
183,1993,2900
183,1994,3000
183,1995,3300
183,1996,3500
183,1997,3525
183,1998,3618
183,1999,3800
183,2000,3780
183,2001,3835
183,2002,3892
183,2003,3950
183,2004,4008
183,2005,4074
183,2006,4200
183,2007,4300
183,2008,4217
183,2009,4189
183,2010,4100
183,2011,4100
183,2012,4233
183,2013,4390
183,2014,4456
183,2015,4506
183,2016,4508
183,2017,4544
184,1961,4000
184,1962,4000
184,1963,4000
184,1964,4000
184,1965,4000
184,1966,4500
184,1967,4800
184,1968,5000
184,1969,5000
184,1970,5000
184,1971,5200
184,1972,5200
184,1973,5300
184,1974,5400
184,1975,5400
184,1976,5500
184,1977,5600
184,1978,5700
184,1979,5700
184,1980,5800
184,1981,5900
184,1982,5900
184,1983,6000
184,1984,6200
184,1985,6400
184,1986,6500
184,1987,6500
184,1988,6600
184,1989,6700
184,1990,6800
184,1991,6900
184,1992,7000
184,1993,7316
184,1994,7515
184,1995,7786
184,1996,7904
184,1997,7300
184,1998,10000
184,1999,9900
184,2000,10500
184,2001,11000
184,2002,11400
184,2003,11500
184,2004,11800
184,2005,12000
184,2006,12300
184,2007,12500
184,2008,12899
184,2009,13539
184,2010,13653
184,2011,13971
184,2012,14298
184,2013,14619
184,2014,14967
184,2015,15410
184,2016,14999
184,2017,15126
184,2018,15178
184,2019,15101
184,2020,15135
186,1992,1200
186,1993,1200
186,1994,1200
186,1995,1200
186,1996,1200
186,1997,1200
186,1998,1200
186,1999,1200
186,2000,1200
186,2001,1200
186,2002,1200
186,2003,1200
186,2004,1200
186,2005,1200
195,1961,50
195,1962,50
195,1963,50
195,1964,50
195,1965,50
195,1966,50
195,1967,50
195,1968,50
195,1969,50
195,1970,50
195,1971,50
195,1972,50
195,1973,50
195,1974,50
195,1975,50
195,1976,50
195,1977,50
195,1978,50
195,1979,50
195,1980,50
195,1981,50
195,1982,50
195,1983,50
195,1984,50
195,1985,50
195,1986,50
195,1987,50
195,1988,50
195,1989,50
195,1990,48
195,1991,76
195,1992,76
195,1993,76
195,1994,75
195,1995,75
195,1996,74
195,1997,74
195,1998,74
195,1999,75
195,2000,64
195,2001,66
195,2002,77
195,2003,88
195,2004,76
195,2005,84
195,2006,60
195,2007,50
195,2008,48
195,2009,66
195,2010,67
195,2011,66
195,2012,66
195,2013,66
195,2014,64
195,2015,62
195,2016,62
195,2017,64
195,2018,64
195,2019,64
195,2020,64
197,1961,2000
197,1962,2000
197,1963,2000
197,1964,2000
197,1965,2000
197,1966,2000
197,1967,2000
197,1968,2000
197,1969,2000
197,1970,2000
197,1971,2000
197,1972,2000
197,1973,2000
197,1974,2000
197,1975,2000
197,1976,2000
197,1977,2000
197,1978,2000
197,1979,2000
197,1980,2000
197,1981,2000
197,1982,2000
197,1983,2000
197,1984,2000
197,1985,2000
197,1986,2000
197,1987,2000
197,1988,2000
197,1989,2000
197,1990,1900
197,1991,1950
197,1992,2000
197,1993,2200
197,1994,2293
197,1995,2450
197,1996,2500
197,1997,2650
197,1998,2700
197,1999,2696
197,2000,2800
197,2001,2300
197,2002,2500
197,2003,2600
197,2004,2800
197,2005,2900
197,2006,3000
197,2007,3000
197,2008,2990
197,2009,3026
197,2010,3023
197,2011,3052
197,2012,3082
197,2013,3111
197,2014,3146
197,2015,3201
197,2016,3233
197,2017,3265
197,2018,3266
197,2019,3288
197,2020,3273
199,2003,200
2,1961,4000
2,1962,4000
2,1963,5000
2,1964,5000
2,1965,6000
2,1966,6000
2,1967,7000
2,1968,7000
2,1969,7000
2,1970,7000
2,1971,8000
2,1972,8000
2,1973,8200
2,1974,8400
2,1975,8600
2,1976,8800
2,1977,10500
2,1978,9600
2,1979,9700
2,1980,10000
2,1981,9000
2,1982,9000
2,1983,8500
2,1984,7500
2,1985,6000
2,1986,4500
2,1987,5000
2,1988,6000
2,1989,7000
2,1990,8000
2,1991,7945
2,1992,7943
2,1993,7941
2,1994,7938
2,1995,7936
2,1996,7934
2,1997,7932
2,1998,7930
2,1999,7928
2,2000,7925
2,2001,7923
2,2002,7921
2,2003,7919
2,2004,7917
2,2005,7915
2,2006,7700
2,2007,8000
2,2008,8000
2,2009,8000
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,7987
2,2015,7992
2,2016,7989
2,2017,7995
2,2018,8001
2,2019,8005
2,2020,8009
20,1961,6000
20,1962,6000
20,1963,7000
20,1964,7000
20,1965,7000
20,1966,8000
20,1967,8000
20,1968,8000
20,1969,8000
20,1970,8000
20,1971,7000
20,1972,7000
20,1973,7000
20,1974,8000
20,1975,5000
20,1976,5000
20,1977,5000
20,1978,5000
20,1979,5000
20,1980,5000
20,1981,5000
20,1982,5000
20,1983,5000
20,1984,5000
20,1985,5000
20,1986,5000
20,1987,5000
20,1988,5000
20,1989,5000
20,1990,5536
20,1991,5260
20,1992,5429
20,1993,6000
20,1994,7000
20,1995,9000
20,1996,8918
20,1997,9409
20,1998,10000
20,1999,11000
20,2000,11242
20,2001,11487
20,2002,11787
20,2003,12114
20,2004,12477
20,2005,12851
20,2006,11500
20,2007,14683
20,2008,16444
20,2009,18224
20,2010,19988
20,2011,23200
20,2012,23800
20,2013,24074
20,2014,24885
20,2015,27072
20,2016,25344
20,2017,25767
20,2018,26061
20,2019,25724
20,2020,25850
202,1969,500
202,1970,1000
202,1971,1000
202,1972,1000
202,1973,2000
202,1974,2000
202,1975,3000
202,1976,4000
202,1977,5000
202,1978,6000
202,1979,7000
202,1980,9000
202,1981,10000
202,1982,10000
202,1983,10000
202,1984,10000
202,1985,10000
202,1986,10000
202,1987,10000
202,1988,10000
202,1989,10000
202,1990,11072
202,1991,6658
202,1992,7137
202,1993,8458
202,1994,9582
202,1995,9911
202,1996,11000
202,1997,13000
202,1998,14000
202,1999,15000
202,2000,16000
202,2001,17252
202,2002,17000
202,2003,19551
202,2004,20830
202,2005,19500
202,2006,24928
202,2007,27857
202,2008,30764
202,2009,33843
202,2010,37076
202,2011,46000
202,2012,43893
202,2013,42552
202,2014,44791
202,2015,51616
202,2016,46319
202,2017,47575
202,2018,48504
202,2019,47466
202,2020,47848
203,1961,9000
203,1962,9000
203,1963,9000
203,1964,9500
203,1965,10000
203,1966,10000
203,1967,10000
203,1968,10000
203,1969,11000
203,1970,12000
203,1971,12000
203,1972,12000
203,1973,12000
203,1974,11000
203,1975,11000
203,1976,12000
203,1977,12000
203,1978,10000
203,1979,14649
203,1980,14346
203,1981,12626
203,1982,14476
203,1983,14253
203,1984,14500
203,1985,14500
203,1986,14000
203,1987,14000
203,1988,14000
203,1989,15300
203,1990,15200
203,1991,8600
203,1992,7000
203,1993,7679
203,1994,7621
203,1995,7434
203,1996,7258
203,1997,6000
203,1998,6869
203,1999,6841
203,2000,6820
203,2001,6814
203,2002,6830
203,2003,6873
203,2004,6913
203,2005,7061
203,2006,7000
203,2007,7500
203,2008,7448
203,2009,7372
203,2010,7250
203,2011,7200
203,2012,7200
203,2013,7200
203,2014,7053
203,2015,6801
203,2016,6819
203,2017,6786
206,1961,5000
206,1962,5000
206,1963,5200
206,1964,5200
206,1965,5400
206,1966,5800
206,1967,5700
206,1968,5700
206,1969,5800
206,1970,5900
206,1971,6000
206,1972,6100
206,1973,6200
206,1974,6400
206,1975,6500
206,1976,6600
206,1977,6600
206,1978,6700
206,1979,6000
206,1980,6000
206,1981,6000
206,1982,6000
206,1983,6000
206,1984,6000
206,1985,6500
206,1986,6800
206,1987,7000
206,1988,6900
206,1989,7200
206,1990,7500
206,1991,7600
206,1992,7800
206,1993,7870
206,1994,7900
206,1995,8000
206,1996,8200
206,1997,8300
206,1998,8500
206,1999,8700
206,2000,8690
206,2001,8900
206,2002,8856
206,2003,9000
206,2004,9021
206,2005,9100
206,2006,9000
206,2007,9159
206,2008,9050
206,2009,9382
206,2010,9540
206,2011,9800
210,1961,5500
210,1962,5500
