geo,year,qcl_taro_yield
123,2017,8897.6
123,2018,8938.1
123,2019,9004.4
123,2020,9102
123,2021,9132.4
123,2022,9166.3
123,2023,9200.2
129,1961,6461.5
129,1962,6615.4
129,1963,6692.3
129,1964,7123.5
129,1965,7134
129,1966,7278.5
129,1967,7214.7
129,1968,7227.3
129,1969,7341.3
129,1970,6925.4
129,1971,6741.8
129,1972,6433.6
129,1973,6210.8
129,1974,6343.5
129,1975,6048.2
129,1976,6874.5
129,1977,6402.5
129,1978,6758.1
129,1979,6780.6
129,1980,6524
129,1981,6304.7
129,1982,6454.6
129,1983,6449.8
129,1984,6450.8
129,1985,6450.5
129,1986,6372.9
129,1987,6396.6
129,1988,6250
129,1989,6363.6
129,1990,6470.6
129,1991,6388.9
129,1992,6315.8
129,1993,6250
129,1994,6190.5
129,1995,6087
129,1996,6250
129,1997,6400
129,1998,6346.2
129,1999,6428.6
129,2000,6333.3
129,2001,6451.6
129,2002,6562.5
129,2003,6666.7
129,2004,6617.6
129,2005,6571.4
129,2006,6527.8
129,2007,6486.5
129,2008,6429.1
129,2009,6364.6
129,2010,6309.8
129,2011,6260.4
129,2012,6186.7
129,2013,6190.5
129,2014,6178.4
129,2015,6161.7
129,2016,6137.7
129,2017,6112.8
129,2018,6085.8
129,2019,6064.9
129,2020,6063.4
129,2021,6032.5
129,2022,6010.3
129,2023,5988.3
132,1961,10000
132,1962,10178.6
132,1963,10172.4
132,1964,10000
132,1965,10200
132,1966,10161.3
132,1967,10156.3
132,1968,10000
132,1969,10090.9
132,1970,10049.2
132,1971,10000
132,1972,10210.5
132,1973,10142.9
132,1974,10029.9
132,1975,10040
132,1976,10039.7
132,1977,10011
132,1978,10108.1
132,1979,10000
132,1980,10008.6
132,1981,10000
132,1982,10000
132,1983,10000
132,1984,10017.5
132,1985,10017.5
132,1986,10017.5
132,1987,10400
132,1988,10020
132,1989,9818.2
132,1990,5750
132,1991,5555.6
132,1992,5333.3
132,1993,5720
132,1994,5625
132,1995,5563.6
132,1996,5711.5
132,1997,5846.2
132,1998,5303
132,1999,5075.5
132,2000,2353.7
132,2001,5800
132,2002,5833.3
132,2003,5200
132,2004,5916.7
132,2005,6666.7
132,2006,6266.7
132,2007,5777.8
132,2008,6133.3
132,2009,5700
132,2010,5695.5
132,2011,5806.9
132,2012,5847.4
132,2013,5876.2
132,2014,5827.4
132,2015,5812.8
132,2016,5814.6
132,2017,5825
132,2018,5830
132,2019,5840.4
132,2020,5836.4
132,2021,5813.6
132,2022,5822.5
132,2023,5831.5
137,1961,7985.3
137,1962,7184.2
137,1963,11000
137,1964,10552.6
137,1965,10480
137,1966,11170.7
137,1967,12500
137,1968,12378.4
137,1969,12315.8
137,1970,10029.4
137,1971,11341.5
137,1972,12421.1
137,1973,13947.4
137,1974,11800
137,1975,17636.4
137,1976,13357.1
137,1977,19000
137,1978,11263.2
137,1979,8066.7
137,1980,10750
137,1981,9812.5
137,1982,11200
137,1983,9761.9
137,1984,13095.2
137,1985,9558.8
137,1986,10277.8
137,1987,10000
137,1988,9600
137,1989,10119
137,1990,9423.1
137,1991,9111.1
137,1992,9019.6
137,1993,8275.9
137,1994,10857.1
137,1995,6200
137,1996,9615.4
137,1997,6823.5
137,1998,7500
137,1999,7333.3
137,2000,7187.5
137,2001,8809.5
137,2002,10888.9
137,2003,10294.1
137,2004,12000
137,2005,10833.3
137,2006,12153.8
137,2007,11625
137,2008,7682.9
137,2009,10571.4
137,2010,8861.1
137,2011,8648.6
137,2012,7413.8
137,2013,11750
137,2014,11967.2
137,2015,11576.9
137,2016,13383.7
137,2017,11320.5
137,2018,8486.5
137,2019,8797.9
137,2020,8743.6
137,2021,8865.7
137,2022,10070.1
137,2023,10710
14,1961,3500
14,1962,3500
14,1963,3500
14,1964,3500
14,1965,3500
14,1966,3356.5
14,1967,3409.1
14,1968,3400
14,1969,3373.3
14,1970,3437.5
14,1971,3400
14,1972,3411.8
14,1973,3411.8
14,1974,3411.8
14,1975,3411.8
14,1976,3411.8
14,1977,3411.8
14,1978,3411.8
14,1979,3371.4
14,1980,3371.4
14,1981,3428.6
14,1982,3428.6
14,1983,3428.6
14,1984,3428.6
14,1985,3333.3
14,1986,3333.3
14,1987,3000
14,1988,2916.7
14,1989,2410
14,1990,3100
14,1991,3454.5
14,1992,3431.4
14,1993,5322.2
14,1994,3966.7
14,1995,3822.2
14,1996,3807
14,1997,3847.4
14,1998,3853.2
14,1999,4000
14,2000,4000
14,2001,3820.6
14,2002,4000
14,2003,4000
14,2004,3333.3
14,2005,3431.4
14,2006,3413
14,2007,3431.8
14,2008,3416.7
14,2009,3428.6
14,2010,3545
14,2011,3570.5
14,2012,3569.4
14,2013,3556.5
14,2014,3485.2
14,2015,3473.6
14,2016,3507.2
14,2017,3477.9
14,2018,3486.7
14,2019,3491
14,2020,3485.3
14,2021,3487.7
14,2022,3488
14,2023,3487
153,1961,3000
153,1962,3000
153,1963,3000
153,1964,3000
153,1965,3000
153,1966,3000
153,1967,2500
153,1968,2500
153,1969,2500
153,1970,3000
153,1971,3000
153,1972,3000
153,1973,3000
153,1974,3000
153,1975,2887.5
153,1976,2937.5
153,1977,3200
153,1978,3500
153,1979,3731.3
153,1980,3923.1
153,1981,4127
153,1982,4248.4
153,1983,4333.3
153,1984,4333.3
153,1985,4333.3
153,1986,4333.3
153,1987,4333.3
153,1988,4250
153,1989,4166.7
153,1990,4444.4
153,1991,4444.4
153,1992,3750
153,1993,3333.3
153,1994,3500
153,1995,2941.2
153,1996,2941.2
153,1997,7900
153,1998,2500
153,1999,3350
153,2000,3640
153,2001,3400
153,2002,3393.8
153,2003,4381.6
153,2004,7995.4
153,2005,6392.3
153,2006,10133.3
153,2007,6836.4
153,2008,8800
153,2009,9866.7
153,2010,6790.1
153,2011,5646.7
153,2012,7222.2
153,2013,2940
153,2014,5266.9
153,2015,5836.2
153,2016,5724.3
153,2017,5389.8
153,2018,5535.4
153,2019,5540.6
153,2020,5245.9
153,2021,4883.5
153,2022,4751.7
153,2023,4620
155,2022,12882
155,2023,12880
157,1990,11551.4
157,1991,11545.1
157,1992,11538.7
157,1993,11532.4
157,1994,11526
157,1995,11519.7
157,1996,11513.3
157,1997,11507
157,1998,11500.7
157,1999,11494.3
157,2000,11488
157,2001,11481.6
157,2002,11475.3
157,2003,11468.9
157,2004,11480.4
157,2005,11509.6
157,2006,11538.9
157,2007,11568.2
157,2008,11597.4
157,2009,11628.4
157,2010,12202.1
157,2011,13383.8
157,2012,9013
157,2013,9732
157,2014,12357.8
157,2015,19179.5
157,2016,9746.2
157,2017,9684.2
157,2018,9662.2
157,2019,9655.8
157,2020,9658.9
157,2021,9337.2
157,2022,9337.2
157,2023,9659.2
159,1961,6337
159,1962,5237.3
159,1963,6035
159,1964,5707.7
159,1965,5680.9
159,1966,5825.2
159,1967,5722.2
159,1968,5460.9
159,1969,6073.9
159,1970,4210.4
159,1971,4190.5
159,1972,4175.4
159,1973,4173.6
159,1974,4173.9
159,1975,4200
159,1976,4256
159,1977,4070.6
159,1978,3640
159,1979,3300
159,1980,3200
159,1981,3176.5
159,1982,3294.1
159,1983,3200
159,1984,3044.1
159,1985,3314.3
159,1986,4098.9
159,1987,4265.1
159,1988,5000
159,1989,4737.2
159,1990,5184.4
159,1991,4994
159,1992,5000
159,1993,5004.7
159,1994,4991.2
159,1995,5942.5
159,1996,5928.2
159,1997,5934.9
159,1998,5995.5
159,1999,6323
159,2000,6634.5
159,2001,5742.9
159,2002,6024.3
159,2003,6178.2
159,2004,6505.7
159,2005,7071.5
159,2006,6883.8
159,2007,6846.1
159,2008,6027.5
159,2009,6287.2
159,2010,5685.3
159,2011,6737.6
159,2012,4910.6
159,2013,4910.6
159,2014,5114.2
159,2015,3963.1
159,2016,7549.5
159,2017,7112.5
159,2018,7120.7
159,2019,6458.6
159,2020,5906.2
159,2021,6132.8
159,2022,6195.2
159,2023,6175
160,1961,4929.6
160,1962,4929.6
160,1963,4929.6
160,1964,4929.6
160,1965,4929.6
160,1966,4929.6
160,1967,4929.6
160,1968,4929.6
160,1969,4929.6
160,1970,4929.6
160,1971,3076.9
160,1972,3076.9
160,1973,3000
160,1974,1236.1
160,1975,1647.4
160,1976,1812.2
160,1977,1812.2
160,1978,1976.9
160,1979,2000
160,1980,1900
160,1981,2116.7
160,1982,2413.8
160,1983,2909.1
160,1984,3301.9
160,1985,3800
160,1986,4479.2
160,1987,5111.1
160,1988,5697.7
160,1989,6117.6
160,1990,6117.6
160,1991,6511.6
160,1992,6568
160,1993,6622.2
160,1994,6672.8
160,1995,6719.6
160,1996,6762.5
160,1997,6801.3
160,1998,6835.9
160,1999,6866.1
160,2000,6891.8
160,2001,6912.9
160,2002,6929.2
160,2003,6940.6
160,2004,6946
160,2005,6945.4
160,2006,6939.5
160,2007,7500
160,2008,6864.6
160,2009,6801.6
160,2010,6744.9
160,2011,6700.5
160,2012,6444.4
160,2013,6666.7
160,2014,6672.1
160,2015,6611.7
160,2016,6651.4
160,2017,6607.9
160,2018,6611.8
160,2019,6622.1
160,2020,6600.2
160,2021,6577.1
160,2022,6564.8
160,2023,6552.5
166,2019,11352.9
166,2020,9627.6
166,2021,9430.8
166,2022,9190.1
166,2023,8604.5
168,1961,6703.6
168,1962,6720.4
168,1963,6718.8
168,1964,6750
168,1965,6666.7
168,1966,6745.3
168,1967,6651.4
168,1968,6712.3
168,1969,6711.7
168,1970,6696
168,1971,6739.1
168,1972,6666.7
168,1973,6666.7
168,1974,6666.7
168,1975,6727.3
168,1976,6713.8
168,1977,6724.1
168,1978,6724.1
168,1979,6644.1
168,1980,6711.9
168,1981,6700.3
168,1982,6700
168,1983,6733.3
168,1984,6699.7
168,1985,6721.3
168,1986,6721.3
168,1987,6840.4
168,1988,6935.5
168,1989,6666.7
168,1990,6718.8
168,1991,6574.4
168,1992,6573.6
168,1993,6567
168,1994,6666.7
168,1995,6428.6
168,1996,6340.6
168,1997,6000
168,1998,6250
168,1999,6470.6
168,2000,6424.8
168,2001,6388.9
168,2002,6578.9
168,2003,6538.5
168,2004,6515.1
168,2005,6500
168,2006,6616.9
168,2007,6666.7
168,2008,6625
168,2009,6625
168,2010,6794.9
168,2011,6875
168,2012,7575.8
168,2013,7714.3
168,2014,7790.4
168,2015,7527.6
168,2016,7465.8
168,2017,7457.6
168,2018,7482.2
168,2019,7529.2
168,2020,7684.5
168,2021,7743.2
168,2022,7791.2
168,2023,7839.2
171,1961,4514.3
171,1962,4302.3
171,1963,4465.6
171,1964,4566.2
171,1965,4763.4
171,1966,4545.2
171,1967,4259.5
171,1968,4210.7
171,1969,4255.7
171,1970,3890.8
171,1971,3689.5
171,1972,3379.9
171,1973,3647.8
171,1974,3202.4
171,1975,3569.7
171,1976,3108.4
171,1977,3354.8
171,1978,3659.4
171,1979,3988.9
171,1980,3260
171,1981,3286.2
171,1982,3337.2
171,1983,3333.3
171,1984,3333.3
171,1985,3057.8
171,1986,3444.1
171,1987,3603.2
171,1988,3463.3
171,1989,3433.3
171,1990,3336.8
171,1991,4830.6
171,1992,5045.3
171,1993,4974.3
171,1994,4783.6
171,1995,4897.8
171,1996,6225.7
171,1997,6622.4
171,1998,5747.3
171,1999,5376.6
171,2000,5329.9
171,2001,5359.7
171,2002,5518.1
171,2003,5532.6
171,2004,5656.4
171,2005,6068.5
171,2006,6165.9
171,2007,6256.1
171,2008,6382.4
171,2009,6443.2
171,2010,6516.1
171,2011,6579.8
171,2012,6818.3
171,2013,7096.6
171,2014,7173.8
171,2015,7297.9
171,2016,7103.5
171,2017,7286.5
171,2018,7234.3
171,2019,7054
171,2020,7164.9
171,2021,7402.4
171,2022,7577.9
171,2023,6753
177,2012,5031.1
177,2013,5105.3
177,2014,5143.2
177,2015,5201.3
177,2016,5234
177,2017,3842.1
177,2018,3737.1
177,2019,4259
177,2020,4029.9
177,2021,4023.8
177,2022,4070.5
177,2023,3992.9
18,2019,4073.9
18,2020,3678.9
18,2021,2450
18,2022,426.4
18,2023,3992
184,1961,3555.6
184,1962,4000
184,1963,4000
184,1964,4230.8
184,1965,4070
184,1966,4000
184,1967,4000
184,1968,3500
184,1969,5000
184,1970,4000
184,1971,4037
184,1972,4500
184,1973,4203.5
184,1974,4156.3
184,1975,3446.3
184,1976,3420.1
184,1977,3406.3
184,1978,3576
184,1979,5254.4
184,1980,6034.7
184,1981,4214.5
184,1982,4190.1
184,1983,5112.9
184,1984,5164.2
184,1985,5622.8
184,1986,6030.6
184,1987,6040.1
184,1988,6000
184,1989,6044.4
184,1990,1565.4
184,1991,4433.3
184,1992,4491.3
184,1993,4510.7
184,1994,4693.3
184,1995,4480
184,1996,4456
184,1997,1671.2
184,1998,1814.3
184,1999,1839.9
184,2000,4265.7
184,2001,4397.2
184,2002,4849
184,2003,5115
184,2004,5032.3
184,2005,5139.1
184,2006,4965.6
184,2007,4801.9
184,2008,4581.2
184,2009,5200.2
184,2010,7152.7
184,2011,7867.9
184,2012,6380.4
184,2013,4522.6
184,2014,2683.3
184,2015,2831.7
184,2016,4139.8
184,2017,3876.7
184,2018,5473.1
184,2019,6100.2
184,2020,6480.8
184,2021,6557.7
184,2022,6958
184,2023,7110.5
189,1961,4400
189,1962,4400
189,1963,4800
189,1964,4800
189,1965,5000
189,1966,5000
189,1967,5000
189,1968,5000
189,1969,5000
189,1970,5000
189,1971,5000
189,1972,5000
189,1973,5000
189,1974,5000
189,1975,5000
189,1976,5000
189,1977,5000
189,1978,4939.4
189,1979,5026.3
189,1980,5000
189,1981,5000
189,1982,5155.6
189,1983,5100
189,1984,5090.9
189,1985,5000
189,1986,5000
189,1987,5000
189,1988,5087.7
189,1989,5263.2
189,1990,5327.6
189,1991,5061.1
189,1992,5083.3
189,1993,5078.3
189,1994,5161.3
189,1995,5064
189,1996,5052.4
189,1997,5000
189,1998,5031.3
189,1999,5028.1
189,2000,5023.3
189,2001,5018.5
189,2002,5015.1
189,2003,5007.5
189,2004,5028.8
189,2005,4976.5
189,2006,5025.6
189,2007,4987.8
189,2008,5019.8
189,2009,5000
189,2010,4941.2
189,2011,4942.5
189,2012,5306
189,2013,3924.8
189,2014,5069.9
189,2015,13068.6
189,2016,20432.2
189,2017,24739.1
189,2018,24931
189,2019,25000
189,2020,19219.2
189,2021,13007.8
189,2022,12953.6
189,2023,12863.6
193,1961,5000
193,1962,5000
193,1963,5000
193,1964,5000
193,1965,5000
193,1966,5000
193,1967,5000
193,1968,5000
193,1969,5000
193,1970,5000
193,1971,5000
193,1972,5000
193,1973,5000
193,1974,5000
193,1975,5000
193,1976,5000
193,1977,5000
193,1978,4888.9
193,1979,4888.9
193,1980,5000
193,1981,5000
193,1982,5000
193,1983,5000
193,1984,5000
193,1985,5000
193,1986,5142.9
193,1987,5100
193,1988,5044.4
193,1989,5400
193,1990,5400
193,1991,4926.7
193,1992,5454.5
193,1993,5384.6
193,1994,5666.7
193,1995,6837.9
193,1996,8000
193,1997,8390.2
193,1998,8653.8
193,1999,8540.7
193,2000,9113
193,2001,9145.6
193,2002,9285.7
193,2003,9217
193,2004,9119.2
193,2005,8965.5
193,2006,7419.4
193,2007,6250
193,2008,5766.7
193,2009,5161.3
193,2010,4823.7
193,2011,5437.7
193,2012,4932.6
193,2013,4526.2
193,2014,4159
193,2015,4000
193,2016,6521.3
193,2017,6570
193,2018,6342.8
193,2019,5889.4
193,2020,4738.1
193,2021,3974.9
193,2022,3343.3
193,2023,6478
197,1961,2500
197,1962,2500
197,1963,2000
197,1964,2000
197,1965,2000
197,1966,1800
197,1967,2050
197,1968,1900
197,1969,2300
197,1970,2200
197,1971,2300
197,1972,2300
197,1973,2300
197,1974,2300
197,1975,2300
197,1976,2222.2
197,1977,2222.2
197,1978,2222.2
197,1979,2222.2
197,1980,2250
197,1981,2285.7
197,1982,2153.8
197,1983,2181.8
197,1984,2222.2
197,1985,2285.7
197,1986,2222.2
197,1987,2222.2
197,1988,2176.5
197,1989,2187.5
197,1990,3555.6
197,1991,2266.7
197,1992,2300.4
197,1993,2300.6
197,1994,2285.7
197,1995,2250
197,1996,2395.9
197,1997,2393.6
197,1998,2378.4
197,1999,2250
197,2000,2437.5
197,2001,2500
197,2002,2471.4
197,2003,2500
197,2004,2592.6
197,2005,2500
197,2006,2636.4
197,2007,2434.8
197,2008,2500
197,2009,2500
197,2010,2434.8
197,2011,2489.2
197,2012,2503.7
197,2013,2583.3
197,2014,2565.2
197,2015,2547.9
197,2016,2565.8
197,2017,2567
197,2018,2582.4
197,2019,2596.4
197,2020,2610
197,2021,2612.9
197,2022,2545.9
197,2023,2552.7
214,1961,6157.6
214,1962,5807
214,1963,5236.2
214,1964,5915
214,1965,6129.6
214,1966,5896.7
214,1967,6111.2
214,1968,6884.5
214,1969,7689.6
214,1970,7182.8
214,1971,7653.6
214,1972,8087.7
214,1973,8245
214,1974,9706.4
214,1975,9158.8
214,1976,9148.4
214,1977,10883.6
214,1978,10092.2
214,1979,10221
214,1980,10300.2
214,1981,10431.8
214,1982,10119.3
214,1983,9386.7
214,1984,11503.2
214,1985,12070.2
214,1986,12983.2
214,1987,13543.1
214,1988,14449.6
214,1989,14574.8
214,1990,13962.5
214,1991,16675
214,1992,18073.3
214,1993,18000
214,1994,16386.7
214,1995,18394.3
214,1996,15796.2
214,1997,14014
214,1998,15766
214,1999,16239.5
214,2000,15894.6
214,2001,16513.7
214,2002,16535.2
214,2003,16259.2
214,2004,15708.2
214,2005,14279.2
214,2006,16207.9
214,2007,16348
214,2008,15848.9
214,2009,15777.2
214,2010,18380.7
214,2011,19781.4
214,2012,17827.3
214,2013,15980.1
214,2014,17705.2
214,2015,16366.1
214,2016,15974.2
214,2017,16206.4
214,2018,17177.6
214,2019,17566.9
214,2020,15620.8
214,2021,16522.7
214,2022,17505.9
214,2023,17434.2
216,1961,10958.9
216,1962,10958.9
216,1963,10958.9
216,1964,11027.4
216,1965,10945.9
216,1966,11013.5
216,1967,10933.3
216,1968,11000
216,1969,10921.1
216,1970,10986.8
216,1971,11052.6
216,1972,11118.4
216,1973,10986.8
216,1974,10921.1
216,1975,11000
216,1976,10933.3
216,1977,11013.5
216,1978,11250
216,1979,11500
216,1980,12919.6
216,1981,10860.3
216,1982,9611
216,1983,10218.5
216,1984,10480.3
216,1985,11311
216,1986,10943.4
216,1987,11057.7
216,1988,10961.5
216,1989,11078.4
216,1990,11759.8
216,1991,10814.5
216,1992,10949.7
216,1993,11000
216,1994,11013.8
216,1995,11041.7
216,1996,11045.7
216,1997,11020.4
216,1998,11131.3
216,1999,11200
216,2000,11225.6
216,2001,11200
216,2002,11209.4
216,2003,11200
216,2004,11200
216,2005,11200
216,2006,11033.9
216,2007,10930.2
216,2008,10669.1
216,2009,10513.5
216,2010,10354.7
216,2011,10204.7
216,2012,10000
216,2013,10000
216,2014,9934.9
216,2015,9640.6
216,2016,10201
216,2017,10050
216,2018,9996.8
216,2019,9921.8
216,2020,9988.6
216,2021,9968.7
216,2022,9959.4
216,2023,9972.2
217,1961,3000
217,1962,3000
217,1963,2833.3
217,1964,2666.7
217,1965,2833.3
217,1966,3000
217,1967,3000
217,1968,3166.7
217,1969,3166.7
217,1970,3250
217,1971,3333.3
217,1972,3500
217,1973,3500
217,1974,3833.3
217,1975,3666.7
217,1976,3000
217,1977,2833.3
217,1978,2833.3
217,1979,3000
217,1980,3333.3
217,1981,2500
217,1982,2600
217,1983,2600
217,1984,2200
217,1985,3000
217,1986,2400
217,1987,1055
217,1988,2064.1
217,1989,2361.7
217,1990,1701.7
217,1991,2418.9
217,1992,1698.1
217,1993,2307.9
217,1994,2171.2
217,1995,2054.7
217,1996,1079.1
217,1997,1151.5
217,1998,1138.8
217,1999,1582.7
217,2000,1015
217,2001,1122.9
217,2002,1572.6
217,2003,905.8
217,2004,977.3
217,2005,1226.7
217,2006,1160.6
217,2007,1291.7
217,2008,1199.9
217,2009,1170.7
217,2010,1169
217,2011,1167.2
217,2012,2702.5
217,2013,1507.1
217,2014,2848.7
217,2015,2540.4
217,2016,2596.3
217,2017,3090.8
217,2018,3117.7
217,2019,3117
217,2020,3109.7
217,2021,3112.3
217,2022,3115.2
217,2023,3275.2
219,1961,7878.8
219,1962,8058.8
219,1963,8030.8
219,1964,7799.4
219,1965,7733.3
219,1966,7625.7
219,1967,7323.9
219,1968,7083.3
219,1969,7236.5
219,1970,7240.8
219,1971,7333.3
219,1972,7394.7
219,1973,7376.6
219,1974,7270
219,1975,7125
219,1976,7137.6
219,1977,6756.8
219,1978,6390.2
219,1979,6916.7
219,1980,6941.2
219,1981,6968.8
219,1982,7000
219,1983,7035.7
219,1984,7076.9
219,1985,7125
219,1986,7181.8
219,1987,7250
219,1988,7333.3
219,1989,7437.5
219,1990,7571.4
219,1991,8733.3
219,1992,7281.4
219,1993,9710
219,1994,9523.8
219,1995,8572.5
219,1996,8566.8
219,1997,8602.4
219,1998,9090.9
219,1999,6864.4
219,2000,7440
219,2001,10000
219,2002,8614.5
219,2003,8530.5
219,2004,8475.4
219,2005,8396.1
219,2006,8928.6
219,2007,8444.4
219,2008,8226.9
219,2009,8166.4
219,2010,8107.4
219,2011,8049.9
219,2012,7356.3
219,2013,7222.2
219,2014,7532.9
219,2015,7701.3
219,2016,7487.7
219,2017,7575
219,2018,7446.7
219,2019,7851.7
219,2020,7622.7
219,2021,7638.2
219,2022,7703.7
219,2023,7654.8
220,1961,10909.1
220,1962,11071.4
220,1963,11427.1
220,1964,11408.5
220,1965,11419.4
220,1966,11479.7
220,1967,11612.9
220,1968,11746.3
220,1969,11706.2
220,1970,11713.6
220,1971,11764.7
220,1972,11833.3
220,1973,11727.3
220,1974,11126.8
220,1975,10890.4
220,1976,10810.8
220,1977,10985.9
220,1978,10972.2
220,1979,10958.9
220,1980,10945.9
220,1981,10933.3
220,1982,10921.1
220,1983,10563.4
220,1984,10000
220,1985,8955.2
220,1986,8593.8
220,1987,9062.5
220,1988,9285.7
220,1989,9090.9
220,1990,8888.9
220,1991,9459.5
220,1992,9384.6
220,1993,9620
220,1994,9575
220,1995,8940
220,1996,10193.1
220,1997,10234
220,1998,10152.6
220,1999,10170.6
220,2000,10255.6
220,2001,10160
220,2002,10550.8
220,2003,10250
220,2004,10242.6
220,2005,10210.5
220,2006,10128.1
220,2007,10208.3
220,2008,10444.6
220,2009,11842.1
220,2010,10904.8
220,2011,8005.6
220,2012,13577.7
220,2013,7909.3
220,2014,8867.3
220,2015,5910
220,2016,7947.5
220,2017,9504.4
220,2018,5896.3
220,2019,13273.6
220,2020,6936.5
220,2021,11623.1
220,2022,8771.6
220,2023,5046.6
223,1961,6250
