geo,year,qcl_oil_of_maize_production
101,1997,5168.17
101,1998,5164.56
101,1999,4409.7
101,2000,4605.89
101,2001,4581.54
101,2002,4382.78
101,2003,4418.08
101,2004,4322.29
101,2005,4181.45
101,2006,4714.97
101,2007,4624.55
101,2008,5366.33
101,2009,5571.46
101,2010,4223.82
101,2011,4592.59
101,2012,4626.4
101,2013,4536.88
101,2014,5344.18
101,2015,4920.41
101,2016,6027.49
101,2017,4954.48
101,2018,5566.48
101,2019,6029.4
101,2020,79.79
101,2021,88.04
101,2022,123.7
105,1961,91
105,1962,0
105,1963,24
105,1964,0
105,1965,0
105,1966,200
105,1967,243
105,1968,204
105,1969,263
105,1970,167
105,1971,156
105,1972,177
105,1973,243
105,1974,207
105,1975,323
105,1976,274
105,1977,509
105,1978,327
105,1979,262
105,1980,194
105,1981,125
105,1982,277
105,1983,194
105,1984,202
105,1985,137
105,1986,437
105,1987,842
105,1988,889
105,1989,1409
105,1990,1500
105,1991,1301
105,1992,1367
105,1993,1671
105,1994,1268
105,1995,1794
105,1996,1350
105,1997,1000
105,1998,2900
105,1999,1800
105,2000,640
105,2001,283
105,2002,1450
105,2003,1200
105,2004,5300
105,2005,860
105,2006,864
105,2007,624
105,2008,624
105,2009,864
105,2010,864
105,2011,960
105,2012,960
105,2013,1000
105,2014,1043.98
105,2015,927.54
105,2016,854.49
105,2017,993.13
105,2018,995.8
105,2019,994.73
105,2020,993.27
105,2021,853.7
105,2022,896.71
106,1961,13200
106,1962,13700
106,1963,14800
106,1964,18710
106,1965,22320
106,1966,15300
106,1967,14178
106,1968,11689
106,1969,11944
106,1970,13166
106,1971,14688
106,1972,15066
106,1973,15081
106,1974,17181
106,1975,15897
106,1976,20560
106,1977,22090
106,1978,21960
106,1979,27940
106,1980,29800
106,1981,28210
106,1982,29250
106,1983,27950
106,1984,32910
106,1985,38780
106,1986,25697
106,1987,19978
106,1988,20057
106,1989,22529
106,1990,20698
106,1991,18616
106,1992,13399
106,1993,24892
106,1994,28842
106,1995,31585
106,1996,33370
106,1997,41259
106,1998,45770
106,1999,54300
106,2000,54400
106,2001,57100
106,2002,60800
106,2003,52900
106,2004,54600
106,2005,55900
106,2006,58000
106,2007,59500
106,2008,61600
106,2009,63200
106,2010,63300
106,2011,63500
106,2012,63900
106,2013,64600
106,2014,65200
106,2015,66300
106,2016,68800
106,2017,71200
106,2018,69300
106,2019,71700
106,2020,74200
106,2021,76800
106,2022,78800
108,2004,697
108,2005,500
108,2006,786
108,2007,1167
108,2008,705
108,2009,559
108,2010,291
108,2011,1607
108,2012,208
108,2013,200
108,2014,366.31
108,2015,47.04
108,2016,180.67
108,2017,509.58
108,2018,304.67
108,2019,202.44
108,2020,393.76
108,2021,702.64
108,2022,143.97
11,2021,5175
11,2022,900
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,9000
110,1966,13000
110,1967,16000
110,1968,22000
110,1969,22000
110,1970,25000
110,1971,23000
110,1972,24000
110,1973,29000
110,1974,30000
110,1975,31000
110,1976,41000
110,1977,48000
110,1978,54000
110,1979,61000
110,1980,66000
110,1981,71000
110,1982,74000
110,1983,76193
110,1984,81272
110,1985,86299
110,1986,90087
110,1987,88549
110,1988,93209
110,1989,94839
110,1990,94295
110,1991,96618
110,1992,98899
110,1993,91371
110,1994,110000
110,1995,99000
110,1996,100000
110,1997,100000
110,1998,103000
110,1999,102100
110,2000,100500
110,2001,106200
110,2002,102000
110,2003,100000
110,2004,95000
110,2005,96000
110,2006,101700
110,2007,97852
110,2008,95818
110,2009,85962
110,2010,84389
110,2011,87700
110,2012,85758
110,2013,84854
110,2014,82256
110,2015,81278
110,2016,79313
110,2017,78427
110,2018,82503
110,2019,80731
110,2020,72845
110,2021,73441
110,2022,74289
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1350
114,1974,2700
114,1975,3600
114,1976,4500
114,1977,5400
114,1978,6750
114,1979,9000
114,1980,9000
114,1981,9900
114,1982,11250
114,1983,11250
114,1984,6750
114,1985,9000
114,1986,9000
114,1987,10350
114,1988,10800
114,1989,12600
114,1990,12600
114,1991,11250
114,1992,11250
114,1993,11250
114,1994,13500
114,1995,13500
114,1996,13500
114,1997,14400
114,1998,14400
114,1999,13500
114,2000,13500
114,2001,13500
114,2002,13500
114,2003,13500
114,2004,13500
114,2005,13500
114,2006,14400
114,2007,13950
114,2008,13950
114,2009,13950
114,2010,13249.78
114,2011,15852.99
114,2012,14923.05
114,2013,15828.87
114,2014,15256.87
114,2015,17591.14
114,2016,17169.17
114,2017,16288.22
114,2018,16993.98
114,2019,16355.22
114,2020,15075.64
114,2021,2000
114,2022,14000
116,1961,6243.75
116,1962,6463.13
116,1963,6665.63
116,1964,7340.63
116,1965,7256.25
116,1966,7256.25
116,1967,6834.38
116,1968,6581.25
116,1969,8100
116,1970,8100
116,1971,8437.5
116,1972,7931.25
116,1973,9450
116,1974,10125
116,1975,6868.13
116,1976,5602.5
116,1977,6429.38
116,1978,7948.13
116,1979,8386.88
116,1980,10293.75
116,1981,12251.25
116,1982,12605.63
116,1983,15187.5
116,1984,16875
116,1985,16875
116,1986,16875
116,1987,18562.5
116,1988,18562.5
116,1989,20250
116,1990,20250
116,1991,21937.5
116,1992,20250
116,1993,25312.5
116,1994,27000
116,1995,23878.13
116,1996,24502.5
116,1997,25312.5
116,1998,23625
116,1999,24468.75
116,2000,22781.25
116,2001,16875
116,2002,21093.75
116,2003,21600
116,2004,21937.5
116,2005,22781.25
116,2006,23625
116,2007,22781.25
116,2008,23625
116,2009,25312.5
116,2010,21375
116,2011,23625
116,2012,25191.79
116,2013,25031.25
116,2014,24350.49
116,2015,28253.27
116,2016,28861.06
116,2017,29367.55
116,2018,30110.34
116,2019,30985.17
116,2020,30482.38
116,2021,32067.78
116,2022,31645.85
117,1961,247.5
117,1962,270
117,1963,247.5
117,1964,292.5
117,1965,270
117,1966,270
117,1967,292.5
117,1968,450
117,1969,900
117,1970,1012.5
117,1971,1125
117,1972,1237.5
117,1973,1575
117,1974,1800
117,1975,1575
117,1976,1575
117,1977,1687.5
117,1978,1687.5
117,1979,1912.5
117,1980,1350
117,1981,1057.5
117,1982,1327.5
117,1983,1642.5
117,1984,1890
117,1985,2587.5
117,1986,3802.5
117,1987,5287.5
117,1988,4635
117,1989,4612.5
117,1990,4297.5
117,1991,4432.5
117,1992,4770
117,1993,4837.5
117,1994,5017.5
117,1995,5040
117,1996,5107.5
117,1997,5242.5
117,1998,4590
117,1999,4860
117,2000,4972.5
117,2001,4589.1
117,2002,4072.5
117,2003,4050
117,2004,3712.5
117,2005,3096.9
117,2006,2250
117,2007,2542.95
117,2008,2252.7
117,2009,1920.6
117,2010,12586.63
117,2011,13351.55
117,2012,13268.36
117,2013,12437.63
117,2014,45558
117,2015,47443
117,2016,49719
117,2017,51520
117,2018,51520
117,2019,51730
117,2020,49347
117,2021,49100
117,2022,51100
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
138,1961,1500
138,1962,1500
138,1963,1700
138,1964,1800
138,1965,1800
138,1966,2000
138,1967,2500
138,1968,2700
138,1969,2800
138,1970,2800
138,1971,2900
138,1972,3000
138,1973,3000
138,1974,3297
138,1975,2800
138,1976,2821
138,1977,2700
138,1978,2604
138,1979,2520
138,1980,2617
138,1981,2823
138,1982,4440
138,1983,3485
138,1984,3000
138,1985,7000
138,1986,10400
138,1987,19845
138,1988,25733
138,1989,11113
138,1990,7391
138,1991,7390
138,1992,7295
138,1993,7835
138,1994,15600
138,1995,16300
138,1996,17100
138,1997,15000
138,1998,17000
138,1999,18000
138,2000,18000
138,2001,16400
138,2002,16200
138,2003,17200
138,2004,18200
138,2005,19200
138,2006,20200
138,2007,21200
138,2008,22100
138,2009,22900
138,2010,23800
138,2011,24400
138,2012,25600
138,2013,26100
138,2014,23081
138,2015,22902
138,2016,25144
138,2017,29615
138,2018,31086
138,2019,33468
138,2020,32749
138,2021,11622
138,2022,13578
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,337.5
143,1977,562.5
143,1978,675
143,1979,900
143,1980,1125
143,1981,1350
143,1982,1350
143,1983,675
143,1984,765
143,1985,765
143,1986,720
143,1987,720
143,1988,720
143,1989,675
143,1990,675
143,1991,675
143,1992,675
143,1993,675
143,1994,675
143,1995,675
143,1996,675
143,1997,675
143,1998,675
143,1999,675
143,2000,675
143,2001,675
143,2002,675
143,2003,675
143,2004,675
143,2005,675
143,2006,675
143,2007,675
143,2008,675
143,2009,675
143,2010,748.57
143,2011,607.83
143,2012,727.38
143,2013,817.19
143,2014,753.09
143,2015,753.57
143,2016,775.89
143,2017,851.75
143,2018,750.77
143,2019,944.04
143,2020,981.07
143,2021,912.77
143,2022,918.39
144,1961,6191.55
144,1962,6217.2
144,1963,6525
144,1964,6546.87
144,1965,7228.74
144,1966,7462.98
144,1967,7040.67
144,1968,5900.41
144,1969,6666.86
144,1970,5566.65
144,1971,5561.52
144,1972,5428.45
144,1973,7041.47
144,1974,7484.54
144,1975,6989.68
144,1976,7823.27
144,1977,7821
144,1978,8335.17
144,1979,8588.7
144,1980,7819.2
144,1981,7783.2
144,1982,7253.1
144,1983,6569.1
144,1984,9337.5
144,1985,13366.15
144,1986,9381.82
144,1987,7403.4
144,1988,11656.17
144,1989,10087.77
144,1990,9496.46
144,1991,10378.65
144,1992,12799.9
144,1993,13046.92
144,1994,13564.31
144,1995,13894.02
144,1996,15944.91
144,1997,17098.47
144,1998,17266.62
144,1999,19919.85
144,2000,20745.77
144,2001,20511.83
144,2002,20988.68
144,2003,20442.33
144,2004,19636.64
144,2005,20011.34
144,2006,21554.35
144,2007,21532.78
144,2008,22079.74
144,2009,22439.76
144,2010,32414.53
144,2011,33459.44
144,2012,34533
144,2013,24049.8
144,2014,21759.14
144,2015,22589.59
144,2016,19317.6
144,2017,19161.01
144,2018,20255.41
144,2019,23859
144,2020,27741.6
144,2021,31021.2
144,2022,30600
146,1992,3500
146,1993,3600
146,1994,3500
146,1995,3700
146,1996,3700
146,1997,3900
146,1998,4100
146,1999,4900
146,2000,5600
146,2001,5100
146,2002,6900
146,2003,9800
146,2004,4400
146,2005,4800
146,2006,5200
146,2007,5300
146,2008,5900
146,2009,6300
146,2010,794.13
146,2011,742.49
146,2012,611.73
146,2013,617.73
146,2014,540.72
146,2015,675.9
146,2016,811.08
146,2017,901.2
146,2018,720.96
146,2019,675.9
146,2020,946.26
146,2021,946.26
146,2022,1114.14
15,1961,3600
15,1962,3600
15,1963,4000
15,1964,5000
15,1965,6000
15,1966,6500
15,1967,7000
15,1968,7500
15,1969,7000
15,1970,8000
15,1971,9000
15,1972,9000
15,1973,11000
15,1974,11000
15,1975,11000
15,1976,12000
15,1977,13000
15,1978,14000
15,1979,15000
15,1980,23000
15,1981,28000
15,1982,29200
15,1983,32800
15,1984,36000
15,1985,44000
15,1986,46700
15,1987,51800
15,1988,53000
15,1989,49000
15,1990,50000
15,1991,48500
15,1992,48500
15,1993,48600
15,1994,50000
15,1995,72000
15,1996,51000
15,1997,52800
15,1998,52400
15,1999,51200
150,1961,5000
150,1962,6000
150,1963,4000
150,1964,4000
150,1965,6000
150,1966,6000
150,1967,7000
150,1968,7000
150,1969,8000
150,1970,8000
150,1971,9000
150,1972,10000
150,1973,10000
150,1974,10000
150,1975,10000
150,1976,12000
150,1977,12000
150,1978,13000
150,1979,9000
150,1980,6400
150,1981,6900
150,1982,6200
150,1983,7500
150,1984,7400
150,1985,7400
150,1986,7100
150,1987,6000
150,1988,7000
150,1989,10000
150,1990,12000
150,1991,12500
150,1992,7000
150,1993,7000
150,1994,4000
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,1961,21.6
156,1962,43.2
156,1963,46.8
156,1964,64.8
156,1965,75.6
156,1966,82.62
156,1967,76.82
156,1968,97.06
156,1969,124.2
156,1970,68.94
156,1971,62.06
156,1972,101.95
156,1973,68.4
156,1974,72
156,1975,72
156,1976,57.6
156,1977,64.8
156,1978,129.6
156,1979,144
156,1980,216
156,1981,298.8
156,1982,360
156,1983,360
156,1984,360
156,1985,504
156,1986,720
156,1987,684
156,1988,720
156,1989,720
156,1990,540
156,1991,540
156,1992,396
156,1993,550.8
156,1994,450
156,1995,572.4
156,1996,471.6
156,1997,864
156,1998,1512
156,1999,936
156,2000,1368
156,2001,648
156,2002,504
156,2003,522
156,2004,540
156,2005,540
156,2006,540
156,2007,540
156,2008,540
156,2009,1098
156,2010,764.6
156,2011,778.45
156,2012,684
156,2013,702
156,2014,1224
156,2015,1355.29
156,2016,1304.47
156,2017,1270.59
156,2018,1312.94
156,2019,1728
156,2020,1396.29
156,2021,1358.99
156,2022,1170.38
166,2010,112
166,2011,151
166,2012,137
166,2013,162
166,2014,153
166,2015,149
166,2016,119
166,2017,230
166,2018,175
166,2019,0
166,2020,0
166,2021,0
166,2022,110.64
169,2018,13800
169,2019,16000
169,2020,15810.53
169,2021,16230.85
169,2022,17084.56
171,1961,1440
171,1962,1480
171,1963,1520
171,1964,1520
171,1965,1600
171,1966,1720
171,1967,2000
171,1968,2040
171,1969,2440
171,1970,2400
171,1971,2520
171,1972,2360
171,1973,2800
171,1974,3120
171,1975,3440
171,1976,3480
171,1977,3560
171,1978,3880
171,1979,3840
171,1980,4080
171,1981,4360
171,1982,4240
171,1983,4800
171,1984,4440
171,1985,5200
171,1986,5040
171,1987,5360
171,1988,5520
171,1989,5800
171,1990,6520
171,1991,6200
171,1992,6400
171,1993,6800
171,1994,7000
171,1995,7200
171,1996,6800
171,1997,6400
171,1998,6000
171,1999,6400
171,2000,5200
171,2001,4800
171,2002,4800
171,2003,4800
171,2004,4800
171,2005,4800
171,2006,4200
171,2007,4000
171,2008,4000
171,2009,6000
171,2010,6597.62
171,2011,6023.22
171,2012,6469.52
171,2013,6665.75
171,2014,6969
171,2015,6915.09
171,2016,7058.59
171,2017,7331.35
171,2018,7350.52
171,2019,11184.2
171,2020,13382.6
171,2021,11047.01
171,2022,11994.09
174,1961,3800
174,1962,4200
174,1963,4200
174,1964,3200
174,1965,2900
174,1966,3000
174,1967,3000
174,1968,3000
174,1969,3100
174,1970,3200
174,1971,2900
174,1972,2700
174,1973,2600
174,1974,2600
174,1975,3000
174,1976,3500
174,1977,3900
174,1978,3700
174,1979,4200
174,1980,3700
174,1981,3900
174,1982,3800
174,1983,3200
174,1984,2700
174,1985,1700
174,1986,1800
174,1987,1900
174,1988,2200
174,1989,2400
174,1990,2500
174,1991,2400
174,1992,2500
174,1993,2500
174,1994,2500
174,1995,2600
174,1996,2600
174,1997,2600
174,1998,2600
174,1999,2700
174,2000,2800
174,2001,2900
174,2002,3000
174,2003,3100
174,2004,3200
174,2005,3300
174,2006,3700
174,2007,3900
174,2008,3900
174,2009,4000
174,2010,4000
174,2011,4000
174,2012,4100
174,2013,4100
174,2014,4200
174,2015,4200
174,2016,4200
174,2017,4300
174,2018,4300
174,2019,4300
174,2020,4300
174,2021,4300
174,2022,4400
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,1800
181,1970,2250
181,1971,3600
181,1972,4500
181,1973,5400
181,1974,6300
181,1975,6750
181,1976,6750
181,1977,7200
181,1978,9000
181,1979,10350
181,1980,9450
181,1981,9450
181,1982,9900
181,1983,9450
181,1984,9900
181,1985,9450
181,1986,9900
181,1987,9450
181,1988,10350
181,1989,10350
181,1990,10350
181,1991,11250
181,1992,11250
181,1993,12600
181,1994,13500
181,1995,13500
181,1996,13500
181,1997,14400
181,1998,14850
181,1999,15300
181,2000,15300
181,2001,15300
181,2002,15300
181,2003,15300
181,2004,15300
181,2005,15300
181,2006,15300
181,2007,15300
181,2008,15300
181,2009,15300
181,2010,11801.5
181,2011,11067.92
181,2012,13046.71
181,2013,12703.24
181,2014,11400
181,2015,14000
181,2016,13500
181,2017,14700
181,2018,14847.66
181,2019,11369.53
181,2020,14265.27
181,2021,14878.32
181,2022,15210.45
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,500
183,1991,500
183,1992,500
183,1993,500
183,1994,500
183,1995,500
183,1996,500
183,1997,500
183,1998,500
183,1999,500
183,2000,500
183,2001,500
183,2002,500
183,2003,500
183,2004,500
183,2005,500
183,2006,500
183,2007,500
183,2008,1000
183,2009,1000
183,2010,859.83
183,2011,398.07
183,2012,257.8
183,2013,947.32
183,2014,802
183,2015,837
183,2016,785
183,2017,629
183,2018,889.24
183,2019,673.13
183,2020,650.73
183,2021,611.29
183,2022,146.94
185,1992,4500
185,1993,4500
185,1994,3150
185,1995,2610
185,1996,1575
185,1997,2790
185,1998,2430
185,1999,2700
185,2000,3500
185,2001,4000
185,2002,3800
185,2003,5885
185,2004,4154
185,2005,11777
185,2006,10952
185,2007,9759
185,2008,11703
185,2009,8885
185,2010,6742
185,2011,6057
185,2012,6394
185,2013,5842
185,2014,5717
185,2015,5403
185,2016,6062.7
185,2017,6445.12
185,2018,9971.58
185,2019,12466
185,2020,11740.88
185,2021,9978
185,2022,9907
186,1992,2452.8
186,1993,2343.6
186,1994,2419.2
186,1995,2402.4
186,1996,2436
186,1997,2452.8
186,1998,2419.2
186,1999,2520
186,2000,2520
186,2001,2077.92
186,2002,2100
186,2003,2100
186,2004,2352
186,2005,2520
189,1961,2.83
189,1962,3.68
189,1963,4.78
189,1964,1.79
189,1965,0.46
189,1966,0.69
189,1967,0.69
189,1968,0.57
189,1969,0.6
189,1970,1.2
189,1971,1.96
189,1972,0.74
189,1973,0.78
189,1974,1.01
189,1975,0.92
189,1976,0.97
189,1977,74.36
189,1978,34.5
189,1979,8.49
189,1980,0.83
189,1981,4.35
189,1982,0.67
189,1983,0.92
189,1984,1.31
189,1985,1.5
189,1986,1.06
189,1987,75.9
189,1988,161
189,1989,131.1
189,1990,82.8
189,1991,112.7
189,1992,0.67
189,1993,2
189,1994,3.04
189,1995,1.66
189,1996,3.27
189,1997,1.79
189,1998,1.5
189,1999,2.09
189,2000,1.01
189,2001,1.06
189,2002,0.74
189,2003,0.74
189,2004,0.69
189,2005,1.82
189,2006,0.87
189,2007,1.52
189,2008,0.74
189,2009,0.35
189,2010,0.35
189,2011,1.66
189,2012,1.61
189,2013,6.96
189,2014,4.38
189,2015,27.27
189,2016,29.27
189,2017,43.04
189,2018,78.72
189,2019,36.76
189,2020,41.29
189,2021,58.56
189,2022,48
198,2009,2243.73
198,2010,2441.77
198,2011,2690.66
198,2012,2096.18
198,2013,2203.49
198,2014,2819.73
198,2015,2232.45
198,2016,2151.63
198,2017,2031.71
198,2018,2077.88
198,2019,1855.86
198,2020,2139.49
198,2021,2141.94
198,2022,2046.34
199,1993,1010.88
199,1994,1152
199,1995,1209.6
199,1996,1728
199,1997,2016
199,1998,2260.8
199,1999,2260.8
199,2000,2448
199,2001,2304
199,2002,2304
199,2003,2304
199,2004,2296.8
199,2005,2292.96
199,2006,1290.24
199,2007,5967.36
199,2008,1612.32
199,2009,533.28
199,2010,698.26
199,2011,23.39
199,2012,704.32
199,2013,327.28
199,2014,6400
199,2015,894
199,2016,2920
199,2017,1739
199,2018,1229.75
199,2019,1241.98
199,2020,2269.47
199,2021,1965.74
199,2022,2920.83
200,1961,526.5
200,1962,756.91
200,1963,704.85
200,1964,834.86
200,1965,782.65
200,1966,1143.53
200,1967,866.6
200,1968,1156.79
200,1969,1033.06
200,1970,730.08
200,1971,898.84
200,1972,1448.9
200,1973,1462.47
200,1974,1565.78
200,1975,1763.95
200,1976,1960.86
200,1977,2569.91
200,1978,2778.48
200,1979,2861.24
200,1980,2798.72
200,1981,2150.36
200,1982,2961.77
200,1983,2969.69
200,1984,2474.19
200,1985,2392.59
200,1986,1910.32
200,1987,1996.92
200,1988,2245.19
200,1989,1454.93
200,1990,2585.78
200,1991,820.02
200,1992,783.78
200,1993,820
200,1994,299.53
200,1995,400.33
200,1996,275.43
200,1997,363.51
200,1998,138.81
200,1999,211.62
200,2000,185.42
200,2001,138
200,2002,219.2
200,2003,196.25
200,2004,107.43
200,2005,107.89
200,2006,47.35
200,2007,54.52
200,2008,46.85
200,2009,82.88
200,2010,87.42
200,2011,110.89
200,2012,211.54
200,2013,252.69
200,2014,7500
200,2015,7600
200,2016,7700
200,2017,7900
200,2018,8000
200,2019,8000
200,2020,8000
200,2021,8000
200,2022,8100
202,1961,54000
202,1962,56000
202,1963,58000
202,1964,56000
202,1965,58000
202,1966,56000
202,1967,58000
202,1968,62000
202,1969,62000
202,1970,62000
202,1971,62000
202,1972,64000
202,1973,62000
202,1974,64000
202,1975,64000
202,1976,64000
202,1977,64000
202,1978,68000
202,1979,68000
202,1980,68000
202,1981,68000
202,1982,68000
202,1983,68000
202,1984,72000
202,1985,68000
202,1986,68000
202,1987,68000
202,1988,64000
202,1989,72000
202,1990,76000
202,1991,76800
202,1992,61200
202,1993,52000
202,1994,60000
202,1995,60000
202,1996,62000
202,1997,63200
202,1998,63200
202,1999,62400
202,2000,63200
202,2001,64000
202,2002,67700
202,2003,68800
202,2004,70000
202,2005,71400
202,2006,73200
202,2007,74600
202,2008,75600
202,2009,76700
202,2010,77400
202,2011,78300
202,2012,79500
202,2013,80700
202,2014,81300
202,2015,81600
202,2016,81100
202,2017,82500
202,2018,83700
202,2019,84800
202,2020,84400
202,2021,84900
202,2022,85800
203,1961,4000
203,1962,4500
203,1963,5000
203,1964,4000
203,1965,4000
203,1966,5500
203,1967,5500
203,1968,5500
203,1969,5500
203,1970,5500
203,1971,5500
203,1972,5500
203,1973,5500
203,1974,7000
203,1975,7000
203,1976,8000
203,1977,8500
203,1978,8500
203,1979,9000
203,1980,10000
203,1981,11000
203,1982,12000
203,1983,13000
203,1984,14700
203,1985,14900
203,1986,15000
203,1987,14000
203,1988,14000
203,1989,15000
203,1990,14000
203,1991,16000
203,1992,16600
203,1993,19000
203,1994,19000
203,1995,15400
203,1996,15200
203,1997,22700
203,1998,23300
203,1999,20000
203,2000,20800
203,2001,15800
203,2002,16600
203,2003,16700
203,2004,16900
203,2005,17200
203,2006,17100
203,2007,17400
203,2008,17400
203,2009,18300
203,2010,19700
203,2011,18600
203,2012,18100
203,2013,18400
203,2014,18600
203,2015,19900
203,2016,23200
203,2017,29400
203,2018,30600
203,2019,30000
203,2020,24500
203,2021,26500
203,2022,28500
21,1961,31552.5
21,1962,33582.5
21,1963,24237.5
21,1964,26915
21,1965,32602.5
21,1966,31325
21,1967,32060
21,1968,33390
21,1969,36277.5
21,1970,33652.5
21,1971,34877.5
21,1972,36837.5
21,1973,40162.5
21,1974,40530
21,1975,41020
21,1976,41335
21,1977,41965
21,1978,42595
21,1979,44590
21,1980,44152.5
21,1981,44590
21,1982,45412.5
21,1983,46480
21,1984,47687.5
21,1985,48772.5
21,1986,49612.5
21,1987,50645
21,1988,51257.5
21,1989,51660
21,1990,51660
21,1991,52500
21,1992,54250
21,1993,55125
21,1994,52500
21,1995,49000
21,1996,49000
21,1997,52503.5
21,1998,45500
21,1999,45500
21,2000,43432.07
21,2001,54754.7
21,2002,61218.85
21,2003,77990.85
21,2004,73493.35
21,2005,69980.4
21,2006,76998.95
21,2007,80494.05
21,2008,80516.45
21,2009,80501.75
21,2010,87199.25
21,2011,88341.34
21,2012,89430.52
21,2013,94403.81
21,2014,94500
21,2015,96700
21,2016,98000
21,2017,124834
21,2018,145548
21,2019,168177
21,2020,206653
21,2021,305333
21,2022,299391
211,1961,512
211,1962,698.4
211,1963,777.2
211,1964,582.4
211,1965,565.6
211,1966,407.2
211,1967,436.48
211,1968,393.44
211,1969,355.2
211,1970,481.2
211,1971,641.2
211,1972,719.2
211,1973,935.6
211,1974,668.8
211,1975,757.6
211,1976,887.68
211,1977,878.4
211,1978,933.2
211,1979,972
211,1980,1238.4
211,1981,1128.4
211,1982,1525.8
211,1983,1806.4
211,1984,2058.4
211,1985,2356.4
211,1986,3496.8
211,1987,2700.8
211,1988,2927.6
211,1989,2514.8
211,1990,1939.6
