geo,year,qcl_whey_condensed_production
174,2004,150
174,2005,0
174,2006,300
174,2007,600
174,2008,1900
174,2009,300
174,2010,5330
174,2011,5390
174,2012,4970
174,2013,7830
174,2014,9660
174,2015,7710
174,2016,6410
174,2017,5480
174,2018,3620
174,2019,10000
174,2020,10566.52
174,2021,10263.48
174,2022,10723.63
183,2016,3980
185,1992,125
185,1993,150
185,1994,140
185,1995,300
185,1996,625
185,1997,625
185,1998,625
185,1999,625
185,2000,625
185,2001,625
185,2002,625
185,2003,625
185,2004,625
185,2005,625
185,2006,625
185,2007,625
185,2008,625
185,2009,625
185,2010,625
185,2011,625
185,2012,625
185,2013,625
185,2014,636.37
185,2015,716.44
185,2016,697.27
185,2017,750.5
185,2018,719.31
185,2019,733.58
185,2020,761.32
185,2021,858.52
185,2022,898.49
198,2021,9920
198,2022,12970
199,2011,10760
199,2012,11250
199,2013,6030
199,2014,7680
199,2015,5090
199,2020,9460
199,2021,11025
199,2022,20323.35
203,2010,103200
203,2011,97700
203,2012,120640
203,2013,130900
203,2014,128770
203,2015,175790
203,2016,125790
203,2017,157220
203,2018,200990
203,2019,148450
203,2020,125740
203,2021,126110
203,2022,219740
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,20
210,1984,20
210,1985,40
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,2007,17500
210,2008,11600
210,2009,13200
210,2010,184320
210,2011,184590
210,2012,175080
210,2013,160830
210,2014,131710
210,2015,134880
210,2016,130410
210,2017,123540
210,2018,122350
210,2019,122140
210,2020,124800
210,2021,125880
210,2022,117310
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2800
216,1989,2712.5
216,1990,4812.5
216,1991,910
216,1992,402.5
216,1993,612.5
216,1994,402.5
216,1995,402.5
216,1996,507.5
216,1997,1312.5
216,1998,507.5
216,1999,612.5
216,2000,1715
216,2001,1505
216,2002,1505
216,2003,1925
216,2004,1750
216,2005,8050
216,2006,8750
216,2007,10760.75
216,2008,10128
216,2009,8693.75
216,2010,9556.19
216,2011,4992.39
216,2012,5201.17
216,2013,5558.45
216,2014,6825
216,2015,6073.18
216,2016,6070.6
216,2017,6060.41
216,2018,3027.7
216,2019,8188.18
216,2020,2893.17
216,2021,20915.78
216,2022,20851.48
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9700
229,1989,14400
229,1990,13000
229,1991,6000
229,1992,13000
229,1993,6000
229,1994,4000
229,1995,7000
229,1996,4000
229,1997,6000
229,1998,6000
229,1999,10000
229,2000,20000
229,2001,13000
229,2002,14000
229,2003,11800
229,2004,16800
229,2005,14000
229,2006,12500
229,2007,12800
229,2008,8000
229,2009,2000
229,2010,6500
229,2011,3000
229,2012,3000
229,2013,3500
229,2014,3284.83
229,2015,3524.75
229,2016,3530.86
229,2017,3402.34
229,2018,3894.5
229,2019,7013.35
229,2020,10998.29
229,2021,10482.7
229,2022,10695.61
230,1992,630
230,1993,480
230,1994,750
230,1995,465
230,1996,502.5
230,1997,525
230,1998,562.5
230,1999,585
230,2000,750
230,2001,1350
230,2002,1125
230,2003,1125
230,2004,1875
230,2005,1875
230,2006,1875
230,2007,2125
230,2008,1875
230,2009,2750
230,2010,3500
230,2011,3125
230,2012,3750
230,2013,3305.96
230,2014,3664.86
230,2015,3823.96
230,2016,3716.25
230,2017,3725.28
230,2018,2900.75
230,2019,2682.08
230,2020,3548.57
230,2021,2671.83
230,2022,2211.2
231,1961,44985
231,1962,38841
231,1963,51815
231,1964,66189
231,1965,68484
231,1966,87828
231,1967,80634
231,1968,71825
231,1969,72453
231,1970,115712
231,1971,130146
231,1972,79500
231,1973,78792
231,1974,69092
231,1975,39845
231,1976,66440
231,1977,65994
231,1978,65509
231,1979,45280
231,1980,38873
231,1981,51238
231,1982,64252
231,1983,61917
231,1984,58977
231,1985,57457
231,1986,47680
231,1987,33270
231,1988,28180
231,1989,27180
231,1990,26620
231,1991,15157
231,1992,18786
231,1993,22625
231,1994,38740
231,1995,69090
231,1996,77867
231,1997,76430
231,1998,55300
231,1999,55500
231,2000,52300
231,2001,37000
231,2002,49000
231,2003,52000
231,2004,41380
231,2005,35946
231,2006,45934
231,2007,50497
231,2008,47145
231,2009,41503
231,2010,40353
231,2011,44765
231,2012,36552
231,2013,40329
231,2014,41951
231,2015,55289
231,2016,57845
231,2017,49975
231,2018,49525
231,2019,57273
231,2020,49428
231,2021,56059
231,2022,54598
255,2014,1110
256,2013,0
256,2014,7450
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
351,1961,4250.1
351,1962,4343.25
351,1963,4451.4
351,1964,4543.5
351,1965,4638.75
351,1966,4806.9
351,1967,4839
351,1968,3851.1
351,1969,3943.2
351,1970,4158
351,1971,4435.5
351,1972,4635
351,1973,4674
351,1974,5031
351,1975,5326.5
351,1976,5700
351,1977,5877
351,1978,6147
351,1979,6402
351,1980,6057
351,1981,7053
351,1982,7665
351,1983,8670
351,1984,9708
351,1985,9756
351,1986,10320
351,1987,11265
351,1988,11880
351,1989,12411
351,1990,13215
351,1991,13395
351,1992,13725
351,1993,14577
351,1994,16305
351,1995,15120
351,1996,15172.5
351,1997,15540
351,1998,14291.25
351,1999,15157.5
351,2000,16845
351,2001,17799
351,2002,18441
351,2003,19676.25
351,2004,22274.46
351,2005,22893.75
351,2006,22920
351,2007,24446.25
351,2008,22593
351,2009,21798.75
351,2010,17448.24
351,2011,16843.87
351,2012,15761.13
351,2013,15286.29
351,2014,9823.5
351,2015,14055.85
351,2016,13915.86
351,2017,13828.56
351,2018,13967.05
351,2019,14556.91
351,2020,15573.87
351,2021,16412.78
351,2022,15400.58
41,1961,4250.1
41,1962,4343.25
41,1963,4451.4
41,1964,4543.5
41,1965,4638.75
41,1966,4806.9
41,1967,4839
41,1968,3851.1
41,1969,3943.2
41,1970,4158
41,1971,4435.5
41,1972,4635
41,1973,4674
41,1974,5031
41,1975,5326.5
41,1976,5700
41,1977,5877
41,1978,6147
41,1979,6402
41,1980,6057
41,1981,7053
41,1982,7665
41,1983,8670
41,1984,9708
41,1985,9756
41,1986,10320
41,1987,11265
41,1988,11880
41,1989,12411
41,1990,13215
41,1991,13395
41,1992,13725
41,1993,14577
41,1994,16305
41,1995,15120
41,1996,15172.5
41,1997,15540
41,1998,14291.25
41,1999,15157.5
41,2000,16845
41,2001,17799
41,2002,18441
41,2003,19676.25
41,2004,22274.46
41,2005,22893.75
41,2006,22920
41,2007,24446.25
41,2008,22593
41,2009,21798.75
41,2010,17448.24
41,2011,16843.87
41,2012,15761.13
41,2013,15286.29
41,2014,9823.5
41,2015,14055.85
41,2016,13915.86
41,2017,13828.56
41,2018,13967.05
41,2019,14556.91
41,2020,15573.87
41,2021,16412.78
41,2022,15400.58
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,49235.1
5000,1962,43184.25
5000,1963,56266.4
5000,1964,70732.5
5000,1965,73122.75
5000,1966,92634.9
5000,1967,85473
5000,1968,75676.1
5000,1969,76396.2
5000,1970,119870
5000,1971,134581.5
5000,1972,84135
5000,1973,83466
5000,1974,91227.25
5000,1975,54394.5
5000,1976,81191.5
5000,1977,88268.25
5000,1978,86768.75
5000,1979,66151.25
5000,1980,60991.25
5000,1981,74541
5000,1982,87829.25
5000,1983,89444
5000,1984,87762.25
5000,1985,96616.75
5000,1986,60875
5000,1987,57994.75
5000,1988,89610
5000,1989,98696.75
5000,1990,78627
5000,1991,73672.25
5000,1992,111060
5000,1993,104104.5
5000,1994,129542.5
5000,1995,169732.5
5000,1996,186474.5
5000,1997,187287.5
5000,1998,186811.25
5000,1999,206605
5000,2000,235860
5000,2001,201754
5000,2002,193846
5000,2003,216711.25
5000,2004,243979.46
5000,2005,249864.75
5000,2006,288004
5000,2007,404929
5000,2008,359941
5000,2009,289870.5
5000,2010,2811024.46
5000,2011,2605252.32
5000,2012,2689086.74
5000,2013,2062962.97
5000,2014,2233065.37
5000,2015,2239438.61
5000,2016,2274138.25
5000,2017,2454178.82
5000,2018,2234910.96
5000,2019,2475522.62
5000,2020,2660644.24
5000,2021,2738592.97
5000,2022,2530016.3
5200,1961,44985
5200,1962,38841
5200,1963,51815
5200,1964,66189
5200,1965,68484
5200,1966,87828
5200,1967,80634
5200,1968,71825
5200,1969,72453
5200,1970,115712
5200,1971,130146
5200,1972,79500
5200,1973,78792
5200,1974,69092
5200,1975,39845
5200,1976,66440
5200,1977,65994
5200,1978,65509
5200,1979,45280
5200,1980,38873
5200,1981,51238
5200,1982,64252
5200,1983,61917
5200,1984,58977
5200,1985,57457
5200,1986,47680
5200,1987,33270
5200,1988,28180
5200,1989,27180
5200,1990,26620
5200,1991,15157
5200,1992,18786
5200,1993,22625
5200,1994,38740
5200,1995,69090
5200,1996,77867
5200,1997,76430
5200,1998,55300
5200,1999,55500
5200,2000,52300
5200,2001,37000
5200,2002,49000
5200,2003,52000
5200,2004,41380
5200,2005,35946
5200,2006,45934
5200,2007,50497
5200,2008,47145
5200,2009,41503
5200,2010,40353
5200,2011,44765
5200,2012,36552
5200,2013,40329
5200,2014,41951
5200,2015,55289
5200,2016,57845
5200,2017,49975
5200,2018,49525
5200,2019,57273
5200,2020,49428
5200,2021,56059
5200,2022,54598
5203,1961,44985
5203,1962,38841
5203,1963,51815
5203,1964,66189
5203,1965,68484
5203,1966,87828
5203,1967,80634
5203,1968,71825
5203,1969,72453
5203,1970,115712
5203,1971,130146
5203,1972,79500
5203,1973,78792
5203,1974,69092
5203,1975,39845
5203,1976,66440
5203,1977,65994
5203,1978,65509
5203,1979,45280
5203,1980,38873
5203,1981,51238
5203,1982,64252
5203,1983,61917
5203,1984,58977
5203,1985,57457
5203,1986,47680
5203,1987,33270
5203,1988,28180
5203,1989,27180
5203,1990,26620
5203,1991,15157
5203,1992,18786
5203,1993,22625
5203,1994,38740
5203,1995,69090
5203,1996,77867
5203,1997,76430
5203,1998,55300
5203,1999,55500
5203,2000,52300
5203,2001,37000
5203,2002,49000
5203,2003,52000
5203,2004,41380
5203,2005,35946
5203,2006,45934
5203,2007,50497
5203,2008,47145
5203,2009,41503
5203,2010,40353
5203,2011,44765
5203,2012,36552
5203,2013,40329
5203,2014,41951
5203,2015,55289
5203,2016,57845
5203,2017,49975
5203,2018,49525
5203,2019,57273
5203,2020,49428
5203,2021,56059
5203,2022,54598
5300,1961,4250.1
5300,1962,4343.25
5300,1963,4451.4
5300,1964,4543.5
5300,1965,4638.75
5300,1966,4806.9
5300,1967,4839
5300,1968,3851.1
5300,1969,3943.2
5300,1970,4158
5300,1971,4435.5
5300,1972,4635
5300,1973,4674
5300,1974,5031
5300,1975,5326.5
5300,1976,5700
5300,1977,5877
5300,1978,6147
5300,1979,6402
5300,1980,6057
5300,1981,7053
5300,1982,7665
5300,1983,8670
5300,1984,9708
5300,1985,9756
5300,1986,10320
5300,1987,11265
5300,1988,14680
5300,1989,15123.5
5300,1990,18027.5
5300,1991,14305
5300,1992,16627.5
5300,1993,18189.5
5300,1994,20457.5
5300,1995,20022.5
5300,1996,20680
5300,1997,21852.5
5300,1998,18548.75
5300,1999,19520
5300,2000,22435
5300,2001,23304
5300,2002,23696
5300,2003,26601.25
5300,2004,29024.46
5300,2005,35943.75
5300,2006,36670
5300,2007,40207
5300,2008,37721
5300,2009,35492.5
5300,2010,31706.57
5300,2011,26646.27
5300,2012,25549.84
5300,2013,26090.48
5300,2014,21448.99
5300,2015,27589.41
5300,2016,26099.79
5300,2017,26133.93
5300,2018,23819.71
5300,2019,30657.44
5300,2020,28409.84
5300,2021,47213.51
5300,2022,45402.95
5301,1992,2500
5301,1993,3000
5301,1994,3750
5301,1995,4500
5301,1996,5000
5301,1997,5000
5301,1998,3750
5301,1999,3750
5301,2000,3875
5301,2001,4000
5301,2002,3750
5301,2003,5000
5301,2004,5000
5301,2005,5000
5301,2006,5000
5301,2007,5000
5301,2008,5000
5301,2009,5000
5301,2010,4702.14
5301,2011,4810.01
5301,2012,4587.54
5301,2013,5245.74
5301,2014,4800.49
5301,2015,7460.38
5301,2016,6113.33
5301,2017,6244.96
5301,2018,6824.96
5301,2019,7912.35
5301,2020,9942.8
5301,2021,9884.95
5301,2022,9150.89
5302,1961,4250.1
5302,1962,4343.25
5302,1963,4451.4
5302,1964,4543.5
5302,1965,4638.75
5302,1966,4806.9
5302,1967,4839
5302,1968,3851.1
5302,1969,3943.2
5302,1970,4158
5302,1971,4435.5
5302,1972,4635
5302,1973,4674
5302,1974,5031
5302,1975,5326.5
5302,1976,5700
5302,1977,5877
5302,1978,6147
5302,1979,6402
5302,1980,6057
5302,1981,7053
5302,1982,7665
5302,1983,8670
5302,1984,9708
5302,1985,9756
5302,1986,10320
5302,1987,11265
5302,1988,11880
5302,1989,12411
5302,1990,13215
5302,1991,13395
5302,1992,13725
5302,1993,14577
5302,1994,16305
5302,1995,15120
5302,1996,15172.5
5302,1997,15540
5302,1998,14291.25
5302,1999,15157.5
5302,2000,16845
5302,2001,17799
5302,2002,18441
5302,2003,19676.25
5302,2004,22274.46
5302,2005,22893.75
5302,2006,22920
5302,2007,24446.25
5302,2008,22593
5302,2009,21798.75
5302,2010,17448.24
5302,2011,16843.87
5302,2012,15761.13
5302,2013,15286.29
5302,2014,9823.5
5302,2015,14055.85
5302,2016,13915.86
5302,2017,13828.56
5302,2018,13967.05
5302,2019,14556.91
5302,2020,15573.87
5302,2021,16412.78
5302,2022,15400.58
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2800
5304,1989,2712.5
5304,1990,4812.5
5304,1991,910
5304,1992,402.5
5304,1993,612.5
5304,1994,402.5
5304,1995,402.5
5304,1996,507.5
5304,1997,1312.5
5304,1998,507.5
5304,1999,612.5
5304,2000,1715
5304,2001,1505
5304,2002,1505
5304,2003,1925
5304,2004,1750
5304,2005,8050
5304,2006,8750
5304,2007,10760.75
5304,2008,10128
5304,2009,8693.75
5304,2010,9556.19
5304,2011,4992.39
5304,2012,5201.17
5304,2013,5558.45
5304,2014,6825
5304,2015,6073.18
5304,2016,6070.6
5304,2017,6060.41
5304,2018,3027.7
5304,2019,8188.18
5304,2020,2893.17
5304,2021,20915.78
5304,2022,20851.48
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,17104.25
5400,1975,9223
5400,1976,9051.5
5400,1977,16397.25
5400,1978,15112.75
5400,1979,14469.25
5400,1980,16061.25
5400,1981,16250
5400,1982,15912.25
5400,1983,18857
5400,1984,19077.25
5400,1985,29403.75
5400,1986,2875
5400,1987,13459.75
5400,1988,46750
5400,1989,56393.25
5400,1990,33979.5
5400,1991,44210.25
5400,1992,75646.5
5400,1993,63290
5400,1994,70345
5400,1995,80620
5400,1996,87927.5
5400,1997,89005
5400,1998,112962.5
5400,1999,131585
5400,2000,161125
5400,2001,141450
5400,2002,121150
5400,2003,138110
5400,2004,173575
5400,2005,177975
5400,2006,205400
5400,2007,314225
5400,2008,275075
5400,2009,212875
5400,2010,2738964.89
5400,2011,2533841.05
5400,2012,2626984.9
5400,2013,1996543.49
5400,2014,2169665.38
5400,2015,2156560.2
5400,2016,2190193.46
5400,2017,2378069.89
5400,2018,2161566.25
5400,2019,2387592.18
5400,2020,2582806.4
5400,2021,2635320.46
5400,2022,2430015.35
5401,1992,1205
5401,1993,930
5401,1994,1190
5401,1995,1015
5401,1996,15577.5
5401,1997,16275
5401,1998,16562.5
5401,1999,16585
5401,2000,17400
5401,2001,9475
5401,2002,2225
5401,2003,2250
5401,2004,15000
5401,2005,18400
5401,2006,31250
5401,2007,48650
5401,2008,41000
5401,2009,24225
5401,2010,357286.74
5401,2011,522062.45
5401,2012,503974.9
5401,2013,457053.49
5401,2014,620830.55
5401,2015,563157.49
5401,2016,600420.19
5401,2017,756504.31
5401,2018,717519.98
5401,2019,643959.42
5401,2020,683814.91
5401,2021,852997.53
5401,2022,696703.91
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,20
5402,1984,20
5402,1985,40
5402,1986,0
5402,1987,0
5402,1988,16900
5402,1989,30600
5402,1990,20290
5402,1991,22200
5402,1992,43850
5402,1993,6910
5402,1994,4405
5402,1995,7405
5402,1996,4250
5402,1997,9130
5402,1998,6250
5402,1999,15750
5402,2000,22450
5402,2001,16000
5402,2002,17525
5402,2003,15625
5402,2004,20625
5402,2005,18425
5402,2006,17050
5402,2007,35975
5402,2008,24150
5402,2009,19850
5402,2010,234195
5402,2011,193400
5402,2012,181320
5402,2013,203330
5402,2014,164794.83
5402,2015,175872.71
5402,2016,178793.27
5402,2017,175965.58
5402,2018,159506.27
5402,2019,150882.76
5402,2020,159364.97
5402,2021,160869.45
5402,2022,151760.95
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,17104.25
5403,1975,9223
5403,1976,9051.5
5403,1977,16397.25
5403,1978,15112.75
5403,1979,14469.25
5403,1980,16061.25
5403,1981,16250
5403,1982,15912.25
5403,1983,18837
5403,1984,19057.25
5403,1985,29363.75
5403,1986,2875
5403,1987,13459.75
5403,1988,28650
5403,1989,23493.25
5403,1990,12339.5
5403,1991,20410.25
5403,1992,29841.5
5403,1993,39600
5403,1994,45400
5403,1995,45000
5403,1996,50000
5403,1997,50000
5403,1998,69650
5403,1999,75050
5403,2000,75175
5403,2001,63375
5403,2002,55400
5403,2003,35475
5403,2004,52650
5403,2005,63750
5403,2006,80300
5403,2007,163100
5403,2008,164400
5403,2009,132800
5403,2010,349260
5403,2011,340830
5403,2012,489410
5403,2013,543240
5403,2014,569570
5403,2015,624320
5403,2016,575750
5403,2017,619810
5403,2018,685940
5403,2019,669190
5403,2020,658136.52
5403,2021,666873.48
5403,2022,768033.63
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1200
5404,1989,2300
5404,1990,1350
5404,1991,1600
5404,1992,750
5404,1993,15850
5404,1994,19350
5404,1995,27200
5404,1996,18100
5404,1997,13600
5404,1998,20500
5404,1999,24200
5404,2000,46100
5404,2001,52600
5404,2002,46000
5404,2003,84760
5404,2004,85300
5404,2005,77400
5404,2006,76800
5404,2007,66500
5404,2008,45525
5404,2009,36000
5404,2010,1798223.15
5404,2011,1477548.6
5404,2012,1452280
5404,2013,792920
5404,2014,814470
5404,2015,793210
5404,2016,835230
5404,2017,825790
5404,2018,598600
5404,2019,923560
5404,2020,1081490
5404,2021,954580
5404,2022,813516.86
57,1998,125
57,1999,125
57,2000,175
57,2001,1250
57,2002,250
57,2003,250
57,2004,250
57,2005,250
57,2006,250
57,2007,250
57,2008,250
57,2009,250
57,2010,91.99
57,2011,122.61
57,2012,233.48
57,2013,159.15
57,2014,250
57,2015,317.26
57,2016,323.44
57,2017,274.29
57,2018,252.6
57,2019,351.31
57,2020,353.64
57,2021,387.84
57,2022,397.33
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,17104.25
5707,1975,9223
5707,1976,9051.5
5707,1977,16397.25
5707,1978,15112.75
5707,1979,14469.25
5707,1980,16061.25
5707,1981,16250
