geo,year,qcl_citrus_fruit_total_yield
102,1969,5208.7
102,1970,5285.7
102,1971,5330.6
102,1972,5342.9
102,1973,5366.9
102,1974,5460.1
102,1975,5481.8
102,1976,5788.2
102,1977,6109.2
102,1978,6989.2
102,1979,7263.4
102,1980,7702.2
102,1981,8616.8
102,1982,9428.6
102,1983,9701.8
102,1984,9967.6
102,1985,12355.2
102,1986,12844.5
102,1987,12474.6
102,1988,13360.5
102,1989,13299
102,1990,13386
102,1991,13605.7
102,1992,16991
102,1993,14718.3
102,1994,15526.2
102,1995,15247.3
102,1996,15713.3
102,1997,16694.4
102,1998,16570
102,1999,17263.2
102,2000,16393.9
102,2001,16813.1
102,2002,17488.1
102,2003,17325.7
102,2004,17834.1
102,2005,18335.4
102,2006,16381.1
102,2007,18019.8
102,2008,15628.5
102,2009,15584.9
102,2010,16543.4
102,2011,17258.1
102,2012,17692.9
102,2013,18010.8
102,2014,17678.3
102,2015,21680.6
102,2016,23684.9
102,2017,26503.8
102,2018,29145.7
102,2019,31735.9
102,2020,30803.1
102,2021,30108
102,2022,31439.7
102,2023,31983
103,1985,5973.7
103,1986,5478
103,1987,6070.2
103,1988,6137.6
103,1989,5543.5
103,1990,5331.8
103,1991,5577.5
103,1992,5522.2
103,1993,5345.6
103,1994,7560.3
103,1995,10019.7
103,1996,10224.8
103,1997,10346.6
103,1998,10178.6
103,1999,10051.6
103,2000,9787.1
103,2001,12512
103,2002,12800
103,2003,8157.6
103,2004,4094.7
103,2005,3585.8
103,2006,3542.2
103,2007,3226.3
103,2008,3059.5
103,2009,3219.6
103,2010,2934.1
103,2011,2185
103,2012,2099.9
103,2013,2089.4
103,2014,2055.1
103,2015,1714.5
103,2016,1462.5
103,2017,1406
103,2018,1402.9
103,2019,1378.7
103,2020,1416.4
103,2021,1560.9
103,2022,1662.7
103,2023,1281.8
105,1961,19460.4
105,1962,20649.4
105,1963,19585.1
105,1964,21734.5
105,1965,22176.8
105,1966,21129.4
105,1967,25639.8
105,1968,29984.4
105,1969,27917.1
105,1970,31866.8
105,1971,37186.7
105,1972,39113.4
105,1973,39092.4
105,1974,39218.9
105,1975,37378.7
105,1976,37827.8
105,1977,38710.7
105,1978,37405.3
105,1979,40455.8
105,1980,40255.2
105,1981,35110.6
105,1982,46750.2
105,1983,43578.5
105,1984,41691.3
105,1985,41210.1
105,1986,36360.1
105,1987,45071.4
105,1988,34061.2
105,1989,33259.3
105,1990,46983.4
105,1991,36234.6
105,1992,34010.6
105,1993,27424.3
105,1994,26067.7
105,1995,31005
105,1996,29836.5
105,1997,34543.1
105,1998,30617.2
105,1999,31891.1
105,2000,29185.4
105,2001,39148
105,2002,34577.4
105,2003,30932.6
105,2004,28211.7
105,2005,41973.2
105,2006,36545.3
105,2007,34865.4
105,2008,31134.8
105,2009,34750.7
105,2010,31564
105,2011,28028.6
105,2012,30244
105,2013,25768.8
105,2014,26410.7
105,2015,23677.4
105,2016,23779.7
105,2017,26145.9
105,2018,21439.7
105,2019,24485.2
105,2020,24762.8
105,2021,20264.5
105,2022,29290.7
105,2023,31976.5
106,1961,14639
106,1962,11880.7
106,1963,14757.9
106,1964,15327.5
106,1965,14705.3
106,1966,16084
106,1967,16447.1
106,1968,18057.1
106,1969,17646.8
106,1970,16483.1
106,1971,17207
106,1972,16380.8
106,1973,16798.5
106,1974,17467.5
106,1975,16810.9
106,1976,17779.1
106,1977,16440
106,1978,15144.7
106,1979,16734.6
106,1980,15297.4
106,1981,17490.1
106,1982,14730.9
106,1983,21377.2
106,1984,15168.2
106,1985,19455.1
106,1986,20117.1
106,1987,13160.3
106,1988,18849.4
106,1989,18485.2
106,1990,16679.4
106,1991,17095.7
106,1992,19315
106,1993,19300.1
106,1994,15902.8
106,1995,14527.9
106,1996,15663.1
106,1997,16328.8
106,1998,12195.3
106,1999,15749
106,2000,17461.1
106,2001,16294.5
106,2002,15910.6
106,2003,16400.6
106,2004,19846.3
106,2005,21001.1
106,2006,21264.1
106,2007,22776.1
106,2008,20235.7
106,2009,22168
106,2010,22083.1
106,2011,22806.5
106,2012,19913
106,2013,17784.9
106,2014,18050.9
106,2015,21003.8
106,2016,19306
106,2017,18999
106,2018,18406.2
106,2019,20576.6
106,2020,20262.3
106,2021,21410.1
106,2022,21206.3
106,2023,21575.4
107,1961,6180.3
107,1962,7553.6
107,1963,7038.6
107,1964,6437.8
107,1965,6944.4
107,1966,6500
107,1967,8000
107,1968,8250
107,1969,6861.5
107,1970,8739.7
107,1971,10272.8
107,1972,8358.4
107,1973,8865.3
107,1974,9807.8
107,1975,10528.2
107,1976,10048.6
107,1977,8678.6
107,1978,7758.1
107,1979,7767.5
107,1980,9535.3
107,1981,9884.5
107,1982,9480.4
107,1983,9281
107,1984,10678
107,1985,8283.7
107,1986,8922.1
107,1987,8790.2
107,1988,8983.1
107,1989,10055.7
107,1990,7256.1
107,1991,9021.7
107,1992,9357.9
107,1993,9399.9
107,1994,9407.5
107,1995,9321.5
107,1996,9372.1
107,1997,9468.2
107,1998,9285.8
107,1999,9533.3
107,2000,9569.3
107,2001,9546.1
107,2002,9742.8
107,2003,10043.9
107,2004,10050.9
107,2005,9994.4
107,2006,9939.6
107,2007,9822.9
107,2008,9906.9
107,2009,9916.5
107,2010,9815.6
107,2011,9849.7
107,2012,9865.3
107,2013,9867
107,2014,9901.2
107,2015,9951.1
107,2016,9777.1
107,2017,9831.2
107,2018,9842.7
107,2019,9839.2
107,2020,9948.1
107,2021,9831.6
107,2022,9834.8
107,2023,9836.5
108,2000,10000
108,2001,10000
108,2002,8898
108,2003,8453.8
108,2004,8116.4
108,2005,5000
108,2006,8893.2
108,2007,10000
108,2008,11591.1
108,2009,15000
108,2010,10000
108,2011,10000
108,2012,15000
108,2013,14000
108,2014,16000
108,2015,15837
108,2016,15303.3
108,2017,15712.9
108,2018,15624.4
108,2019,15548.5
108,2020,15628.5
108,2021,15600.7
108,2022,15592.6
108,2023,15607.3
109,1961,15730.9
109,1962,13686.4
109,1963,13566.4
109,1964,13705.1
109,1965,14514.3
109,1966,14608.3
109,1967,12499.3
109,1968,12748.1
109,1969,13122.6
109,1970,13999.4
109,1971,14063.2
109,1972,13173.8
109,1973,15116.1
109,1974,14243.5
109,1975,13732.8
109,1976,13765.1
109,1977,13685.2
109,1978,13435.5
109,1979,13960
109,1980,13272.5
109,1981,13798.9
109,1982,13918.6
109,1983,12597
109,1984,11735.1
109,1985,9876.1
109,1986,10335.7
109,1987,12365.4
109,1988,10746.4
109,1989,10841.9
109,1990,10937.1
109,1991,9125.9
109,1992,10949.2
109,1993,10129.1
109,1994,9843.8
109,1995,10109.2
109,1996,10177.7
109,1997,10581.8
109,1998,10526.4
109,1999,10810.1
109,2000,10744.7
109,2001,10497.6
109,2002,10624.2
109,2003,10856.5
109,2004,10998.1
109,2005,11359.7
109,2006,11031
109,2007,11523.2
109,2008,11486
109,2009,11533.4
109,2010,11810.4
109,2011,12007.6
109,2012,12070.8
109,2013,12564.9
109,2014,12598.9
109,2015,12450.4
109,2016,12437.7
109,2017,12614.6
109,2018,12613.6
109,2019,12629.1
109,2020,12418.7
109,2021,12222.8
109,2022,11935.1
109,2023,12591.5
110,1961,12518.3
110,1962,11444
110,1963,10545
110,1964,12203
110,1965,11794.6
110,1966,13464.9
110,1967,11820.8
110,1968,15464
110,1969,13501.6
110,1970,15492.6
110,1971,15294.3
110,1972,20324.2
110,1973,19789.4
110,1974,19607.3
110,1975,21720.4
110,1976,19020.2
110,1977,21609.6
110,1978,19783.1
110,1979,23681.5
110,1980,20416.8
110,1981,19836.7
110,1982,21740.2
110,1983,22714.5
110,1984,17457.1
110,1985,21102.8
110,1986,19664
110,1987,23097.4
110,1988,19444
110,1989,22234.2
110,1990,19845.7
110,1991,19284.8
110,1992,21344.9
110,1993,18965.2
110,1994,17342.9
110,1995,18805
110,1996,17229.1
110,1997,23663.7
110,1998,19925.2
110,1999,23028.2
110,2000,19698.6
110,2001,22233.7
110,2002,20096.9
110,2003,20412.5
110,2004,19928.4
110,2005,20778.4
110,2006,16382.1
110,2007,20776
110,2008,18492.2
110,2009,20457.7
110,2010,16934.5
110,2011,19779.8
110,2012,18519.2
110,2013,19849.2
110,2014,19828.1
110,2015,18084.7
110,2016,18904
110,2017,17878.8
110,2018,18948.2
110,2019,18757.1
110,2020,19582.8
110,2021,19550.9
110,2022,18336.1
110,2023,18679.4
112,1961,8717.9
112,1962,11458
112,1963,15191.5
112,1964,14523.8
112,1965,20703
112,1966,20485.1
112,1967,22283.5
112,1968,12034.6
112,1969,14438.4
112,1970,8244.7
112,1971,7069.6
112,1972,11954.5
112,1973,8515.3
112,1974,9975.9
112,1975,5889.8
112,1976,6209
112,1977,11731.8
112,1978,12793.1
112,1979,9657.4
112,1980,14234.4
112,1981,17527.9
112,1982,14598.9
112,1983,19191.7
112,1984,18736.4
112,1985,15336.7
112,1986,16195.4
112,1987,21499
112,1988,23493.5
112,1989,29278.3
112,1990,26865.6
112,1991,26342.8
112,1992,27824.8
112,1993,18568.8
112,1994,26387.1
112,1995,18447.8
112,1996,22913.1
112,1997,23051.6
112,1998,22077.6
112,1999,11440.7
112,2000,16336
112,2001,17633.5
112,2002,16014.3
112,2003,22138.3
112,2004,19065.2
112,2005,20328.3
112,2006,20628.4
112,2007,13303.9
112,2008,13413.1
112,2009,15358.3
112,2010,17273.2
112,2011,15442
112,2012,16001.6
112,2013,15291.3
112,2014,14997.9
112,2015,19889.3
112,2016,19556.7
112,2017,16880
112,2018,18033.1
112,2019,18913.9
112,2020,15622.2
112,2021,15251.5
112,2022,17386
112,2023,21480.7
113,1992,5000
113,1993,5000
113,1994,2000
113,1995,10000
113,1996,12000
113,1997,16000
113,1998,26000
113,1999,20000
113,2000,20000
113,2001,40000
113,2002,26666.7
113,2003,11444.4
113,2004,14428.6
113,2005,14428.6
113,2006,18714.3
113,2007,17285.7
113,2008,21571.4
113,2009,16100
113,2010,14428.6
113,2011,15857.1
113,2012,16571.4
113,2013,17285.7
113,2014,17285.7
113,2015,16833.3
113,2016,17358.9
113,2017,17859.4
113,2018,17931.3
113,2019,19441
113,2020,17662.1
113,2021,17366.9
113,2022,17450.8
113,2023,17535.7
114,1961,3305.8
114,1962,3553.7
114,1963,3801.7
114,1964,3888.9
114,1965,4127
114,1966,4365.1
114,1967,3841.1
114,1968,4039.7
114,1969,4238.4
114,1970,3806.8
114,1971,3921.6
114,1972,4089.6
114,1973,4198.9
114,1974,3835
114,1975,4155.1
114,1976,4300.9
114,1977,4263.7
114,1978,3998
114,1979,4078.9
114,1980,4214.2
114,1981,4271
114,1982,4209.6
114,1983,4488.1
114,1984,4786.3
114,1985,5114.7
114,1986,5291.7
114,1987,5602.6
114,1988,5777.8
114,1989,5966.7
114,1990,7989.7
114,1991,6195.1
114,1992,6620.2
114,1993,8382.2
114,1994,9083.2
114,1995,9389.5
114,1996,8730.3
114,1997,8962
114,1998,8294.3
114,1999,8996.5
114,2000,8866.8
114,2001,8839.5
114,2002,7914
114,2003,7119.3
114,2004,7237.3
114,2005,7970.3
114,2006,8535.7
114,2007,9831.3
114,2008,9819
114,2009,9842
114,2010,10658
114,2011,8839.2
114,2012,8341.5
114,2013,9978.6
114,2014,10311.8
114,2015,10009
114,2016,8850.1
114,2017,7849.2
114,2018,8094.1
114,2019,7648.6
114,2020,11080
114,2021,9352.8
114,2022,9143.2
114,2023,9538.3
115,1985,4285.7
115,1986,4536.4
115,1987,4778
115,1988,4892.1
115,1989,5019.4
115,1990,5229.2
115,1991,5832
115,1992,5216.4
115,1993,5861.8
115,1994,5943.8
115,1995,6034.3
115,1996,6126.1
115,1997,6584.4
115,1998,6383.3
115,1999,6434
115,2000,6434
115,2001,6434
115,2002,6289.8
115,2003,6157.1
115,2004,6226
115,2005,6199.9
115,2006,6178.5
115,2007,6169.2
115,2008,5996
115,2009,5835.3
115,2010,6049.7
115,2011,6024.7
115,2012,5986.7
115,2013,5963.4
115,2014,5947.7
115,2015,5906.7
115,2016,5922.3
115,2017,5894.2
115,2018,5863.4
115,2019,5865.1
115,2020,5832.4
115,2021,5793.8
115,2022,5766.8
115,2023,5743.9
117,1961,5507.9
117,1962,16745.5
117,1963,11842.5
117,1964,5520.9
117,1965,3660.2
117,1966,3763.4
117,1967,1968.7
117,1968,2018.9
117,1969,938.3
117,1970,1040.7
117,1971,1010.1
117,1972,1547.9
117,1973,2923.1
117,1974,3131.2
117,1975,7387.3
117,1976,4457.3
117,1977,9897.6
117,1978,10515.9
117,1979,13354.3
117,1980,13308.8
117,1981,16667
117,1982,20524.1
117,1983,22349.6
117,1984,16966.3
117,1985,23238.9
117,1986,19885.9
117,1987,23686.8
117,1988,22018.4
117,1989,37522.1
117,1990,24327.4
117,1991,27165.7
117,1992,31913.1
117,1993,27536.7
117,1994,24443.5
117,1995,25025.6
117,1996,20061.3
117,1997,25019.5
117,1998,19689.9
117,1999,23546
117,2000,20867.4
117,2001,24022
117,2002,24311.3
117,2003,25506.8
117,2004,26221.5
117,2005,29420.4
117,2006,28771.5
117,2007,35899.6
117,2008,29733.4
117,2009,33711.8
117,2010,28844.1
117,2011,29850.5
117,2012,32197.9
117,2013,30500.4
117,2014,33601.1
117,2015,29871.2
117,2016,27929.8
117,2017,27477.8
117,2018,28594.8
117,2019,29525.4
117,2020,30988.4
117,2021,28671.5
117,2022,27412.3
117,2023,29176.9
118,1991,3628
118,1992,19225.5
118,1993,19350.8
118,1994,27321.4
118,1995,26071.4
118,1996,27818.2
118,1997,28363.6
118,1998,22909.1
118,1999,21428.6
118,2000,22500
118,2001,20769.2
118,2002,22500
118,2003,20526.3
118,2004,20571.4
118,2005,21875
118,2006,21333.3
118,2007,22166.7
118,2008,20985.9
118,2009,20888.9
118,2010,21500
118,2011,19928.6
118,2012,20157.9
118,2013,22000
118,2014,20400
118,2015,21314.3
118,2016,23615.3
118,2017,24882.4
118,2018,24261.5
118,2019,25784.5
118,2020,21000
118,2021,23000
118,2022,22688.6
118,2023,21702.7
12,1985,10000
12,1986,13333.3
12,1987,16666.7
12,1988,15555.6
12,1989,15555.6
12,1990,17142.9
12,1991,17640.5
12,1992,18974.4
12,1993,21428.6
12,1994,22101.1
12,1995,23362.3
12,1996,23801.1
12,1997,20708.6
12,1998,24833.8
12,1999,27023.5
12,2000,26134.2
12,2001,26710.5
12,2002,27027
12,2003,27631.6
12,2004,30250
12,2005,30384.6
12,2006,32692.3
12,2007,35057.5
12,2008,34567.9
12,2009,34693.2
12,2010,30625.4
12,2011,30429
12,2012,30383.4
12,2013,30995.7
12,2014,31674.5
12,2015,32651.8
12,2016,30762.3
12,2017,30659
12,2018,30973.6
12,2019,31257.4
12,2020,30096.7
12,2021,30041.7
12,2022,30010.7
12,2023,29938.8
120,1961,5942
120,1962,5994.3
120,1963,5939.2
120,1964,6044.1
120,1965,6121.6
120,1966,6093.3
120,1967,6101.3
120,1968,6005.3
120,1969,6112.5
120,1970,6079.5
120,1971,6105.9
120,1972,5978
120,1973,5978
120,1974,5914.9
120,1975,5952.4
120,1976,6069
120,1977,5888.1
120,1978,5846.2
120,1979,5977.3
120,1980,5773.6
120,1981,5862.1
120,1982,5772.4
120,1983,5730.7
120,1984,5831.1
120,1985,6020.9
120,1986,6151.8
120,1987,5235.6
120,1988,4712
120,1989,5301
120,1990,5829.5
120,1991,6315.8
120,1992,6187.2
120,1993,6356.4
120,1994,6305.9
120,1995,5778.9
120,1996,6379.6
120,1997,6919.1
120,1998,7613.6
120,1999,7210.1
120,2000,7455.4
120,2001,7299.9
120,2002,7220.3
120,2003,7242.7
120,2004,7264.3
120,2005,7397
120,2006,7394
120,2007,7401.8
120,2008,7288.4
120,2009,7414.8
120,2010,7361.4
120,2011,7585.2
120,2012,8072.4
120,2013,8049.9
120,2014,8052.4
120,2015,8000.4
120,2016,8030.3
120,2017,8151.6
120,2018,8033.3
120,2019,7935.5
120,2020,8108.1
120,2021,7986.3
120,2022,7895.4
120,2023,7889.3
121,1961,23584.9
121,1962,23529.4
121,1963,25000
121,1964,22244.2
121,1965,18980
121,1966,20320.3
121,1967,20684.9
121,1968,21200.9
121,1969,19982.4
121,1970,22089.4
121,1971,22455.3
121,1972,25227.9
121,1973,28304.4
121,1974,33019.1
121,1975,30553
121,1976,30426.7
121,1977,29459.5
121,1978,29777.8
121,1979,31050.2
121,1980,30044.8
121,1981,28251.1
121,1982,28878.9
121,1983,29082.8
121,1984,26666.7
121,1985,28180.4
121,1986,26682.1
121,1987,28556.5
121,1988,28302.8
121,1989,28217.8
121,1990,28644.2
121,1991,28659.8
121,1992,29242.1
121,1993,27773.3
121,1994,29152.7
121,1995,29483.6
121,1996,28483.4
121,1997,23016.8
121,1998,21856.2
121,1999,22275.2
121,2000,20894.4
121,2001,20697.1
121,2002,19093.6
121,2003,22172.2
121,2004,23404.4
121,2005,23757.6
121,2006,21866.4
121,2007,23414.7
121,2008,23141
121,2009,23495.9
121,2010,22981.7
121,2011,22971.5
121,2012,23545.9
121,2013,23676.4
121,2014,25602.3
121,2015,26687.3
121,2016,31550.6
121,2017,25329.2
121,2018,24936.4
121,2019,26189.8
121,2020,27478.6
121,2021,27391.5
121,2022,26875.1
121,2023,27031.8
123,1961,2777.8
123,1962,2777.8
123,1963,2777.8
123,1964,2777.8
123,1965,2777.8
123,1966,2777.8
123,1967,2777.8
123,1968,2777.8
123,1969,2833.3
123,1970,2888.9
123,1971,2881.1
123,1972,2945.9
123,1973,3027
123,1974,3108.1
123,1975,3105.3
123,1976,3157.9
123,1977,3263.2
123,1978,3315.8
123,1979,3421.1
123,1980,3473.7
123,1981,3526.3
123,1982,3538.5
123,1983,3589.7
123,1984,3589.7
123,1985,3692.3
123,1986,3589.7
123,1987,3589.7
123,1988,3589.7
123,1989,3589.7
123,1990,3650.7
123,1991,3338.4
123,1992,3348.7
123,1993,3359.1
123,1994,3369.4
123,1995,3379.8
123,1996,3390.1
123,1997,3400.5
123,1998,3410.8
123,1999,3421.2
123,2000,3431.5
123,2001,3441.9
123,2002,3452.2
123,2003,3462.6
123,2004,3474
123,2005,3485.3
123,2006,3192.2
123,2007,3512.2
123,2008,3535.2
123,2009,3547.1
123,2010,3558.8
123,2011,3570.5
123,2012,3587
123,2013,3592.3
123,2014,3588.1
123,2015,3605.8
123,2016,3606.4
123,2017,3621.9
123,2018,3627
123,2019,3634.5
123,2020,3652.3
123,2021,3664.2
123,2022,3674.6
123,2023,3685.1
124,1961,13393.9
124,1962,13427
124,1963,13000
124,1964,13000
124,1965,13273.3
124,1966,12540
124,1967,11691.3
124,1968,11560.8
124,1969,12253.3
124,1970,12286.6
124,1971,12203.9
124,1972,11946.5
124,1973,11587.3
124,1974,13369.4
124,1975,12593.1
124,1976,11767.4
124,1977,10979.5
124,1978,11691.8
124,1979,11223.1
124,1980,11150.6
124,1981,12110.8
124,1982,11978.8
124,1983,11292.4
124,1984,11251.3
124,1985,11129
124,1986,11953.8
124,1987,11968.6
124,1988,11368.9
124,1989,11444.4
124,1990,11336.4
124,1991,10684.3
124,1992,10714.3
124,1993,10874.4
124,1994,10683.9
124,1995,10322.6
124,1996,10261
124,1997,10033.4
124,1998,10063.7
124,1999,10203.1
124,2000,10199.7
124,2001,10180
124,2002,10166.1
124,2003,10157.1
124,2004,10168.9
124,2005,10133.5
124,2006,10109.4
124,2007,10123.1
124,2008,10126.6
124,2009,10121.1
124,2010,10163.9
124,2011,10139.4
124,2012,10124.6
124,2013,10117.3
124,2014,10096
124,2015,10121.4
124,2016,10106.4
124,2017,10098.2
124,2018,10143.5
124,2019,10140.6
124,2020,10121
124,2021,10111
124,2022,10103.8
124,2023,10113.5
129,1961,7346.9
129,1962,6938.8
129,1963,6938.8
129,1964,6938.8
129,1965,6530.6
129,1966,6590.9
129,1967,5681.8
129,1968,6034.5
129,1969,6862.2
129,1970,8173.1
129,1971,7341
129,1972,9847.4
129,1973,10031.9
129,1974,8738.8
129,1975,9849.1
129,1976,5840.8
129,1977,6656.8
129,1978,6054.8
129,1979,8461.3
129,1980,8321.5
129,1981,7837.6
129,1982,8022.8
129,1983,8022.1
129,1984,8018.3
129,1985,8053.5
129,1986,7648
129,1987,7201.5
129,1988,7352.5
129,1989,6875.9
129,1990,6671.1
129,1991,6875.9
129,1992,6671.1
129,1993,6512.1
129,1994,6501.7
129,1995,6465.5
129,1996,6406.2
129,1997,6437.6
129,1998,6413.5
129,1999,6396.2
129,2000,6381.9
129,2001,6339.8
129,2002,6353.2
129,2003,6373.3
129,2004,6341.3
129,2005,6345.4
129,2006,6252.6
129,2007,5988.2
129,2008,6072.4
129,2009,6013.5
129,2010,5654.5
129,2011,6155.8
129,2012,6557
129,2013,6512.7
129,2014,6401.4
129,2015,6263.3
129,2016,6147.5
129,2017,6080.8
129,2018,6037.2
129,2019,6013.8
129,2020,6105.5
129,2021,6128
129,2022,6111.7
129,2023,6116.4
13,1961,10526.3
13,1962,10526.3
13,1963,10526.3
13,1964,10526.3
13,1965,10256.4
13,1966,10714.3
13,1967,10465.1
13,1968,10869.6
13,1969,12000
13,1970,10909.1
13,1971,10909.1
13,1972,11666.7
13,1973,10769.2
13,1974,10769.2
13,1975,10294.1
13,1976,10000
13,1977,10613.3
13,1978,10256.4
13,1979,10126.6
13,1980,10126.6
13,1981,10000
13,1982,10241
13,1983,10119
13,1984,10119
13,1985,10000
13,1986,10117.6
13,1987,10116.3
13,1988,10114.9
13,1989,10227.3
13,1990,10111.1
13,1991,10109.9
13,1992,10108.7
13,1993,9894.7
13,1994,9895.8
13,1995,9896.9
13,1996,9978.9
13,1997,9895.8
13,1998,10019.4
13,1999,10041.7
13,2000,10000
13,2001,10086.3
13,2002,10094.7
13,2003,10105.5
13,2004,10133.9
13,2005,10186.7
13,2006,10000
13,2007,10357.7
13,2008,10456.6
13,2009,10559.2
13,2010,10665.1
13,2011,10773.3
13,2012,11578.9
13,2013,10983.4
13,2014,11168.7
13,2015,11294.2
13,2016,11374.3
13,2017,11481.5
13,2018,12222.2
13,2019,12222.2
13,2020,12333.3
130,1961,5000
130,1962,5000
130,1963,5000
130,1964,5000
130,1965,5000
130,1966,5000
130,1967,5000
130,1968,5000
130,1969,5000
130,1970,5000
130,1971,5000
130,1972,5000
130,1973,5000
130,1974,5000
130,1975,5000
130,1976,5000
130,1977,5000
130,1978,5000
130,1979,5000
130,1980,4833.3
130,1981,5000
130,1982,5333.3
130,1983,5483.9
130,1984,5625
130,1985,5757.6
130,1986,6060.6
130,1987,6363.6
130,1988,6666.7
130,1989,6969.7
130,1990,7038.1
130,1991,2417.8
130,1992,2560.4
130,1993,2703
130,1994,2845.7
130,1995,2988.3
130,1996,3130.9
130,1997,3273.5
130,1998,3416.1
130,1999,3558.7
130,2000,3701.3
130,2001,3843.9
130,2002,3986.5
130,2003,4129.1
130,2004,4267.4
130,2005,4401.4
130,2006,4535.4
130,2007,4593.6
130,2008,4636.7
130,2009,4800
130,2010,5081.3
130,2011,5300
130,2012,5400
130,2013,5522
130,2014,8277.4
130,2015,8219.8
130,2016,8162.2
130,2017,8329.5
130,2018,7695.8
130,2019,7934.7
130,2020,7977.7
130,2021,8007.1
130,2022,7970.5
130,2023,7951.3
131,1961,3750
131,1962,3816.2
131,1963,3837.5
131,1964,3837.2
131,1965,3876.7
131,1966,3814
131,1967,3948.5
131,1968,4163.2
131,1969,4195.4
131,1970,4167.9
131,1971,4063.4
131,1972,3862.4
131,1973,3960.4
131,1974,3989.1
131,1975,3983.6
131,1976,3890.1
131,1977,4114.9
131,1978,4093.8
131,1979,4212.8
131,1980,4541.7
131,1981,4404.3
131,1982,4558.8
131,1983,4337.7
131,1984,4256.4
131,1985,5095.4
131,1986,5245
131,1987,5331.6
131,1988,5388.7
131,1989,5603.8
131,1990,5147.7
131,1991,5346.6
131,1992,5309.7
131,1993,5402.2
131,1994,5421.1
131,1995,5402.8
131,1996,5373.7
131,1997,5518.6
131,1998,5557.3
