geo,year,qcl_meat_of_asses_fresh_or_chilled_yield_carcass_weight
195,1969,60
195,1970,60
195,1971,60
195,1972,60
195,1973,60
195,1974,60
195,1975,60
195,1976,60
195,1977,60
195,1978,60
195,1979,60
195,1980,60
195,1981,60
195,1982,60
195,1983,60
195,1984,60
195,1985,60
195,1986,60
195,1987,60
195,1988,60
195,1989,60
195,1990,60
195,1991,60
195,1992,60
195,1993,60
195,1994,60
195,1995,60
195,1996,60
195,1997,60
195,1998,60
195,1999,60
195,2000,60
195,2001,60
195,2002,60
195,2003,60
195,2004,60
195,2005,60
195,2006,60
195,2007,60
195,2008,60
195,2009,60
195,2010,60
195,2011,60
195,2012,60
195,2013,60
195,2014,60
195,2015,60
195,2016,60
195,2017,60
195,2018,60
195,2019,60
195,2020,60
195,2021,60
195,2022,60
195,2023,60
203,1961,85
203,1962,86
203,1963,85
203,1964,84
203,1965,90
203,1966,83
203,1967,84
203,1968,86
203,1969,88
203,1970,89
203,1971,87
203,1972,91
203,1973,89
203,1974,85
203,1975,87
203,1976,97
203,1977,92
203,1978,89
203,1979,79
203,1980,88
203,1981,79
203,1982,85
203,1983,94
203,1984,97
203,1985,93
203,1986,89
203,1987,87
203,1988,92
203,1989,89
203,1990,109
203,1991,108
203,1992,114
203,1993,114
203,1994,116
203,1995,119
203,1996,145
203,1997,142
203,1998,148
203,1999,146
203,2000,133
203,2001,136
203,2002,140
203,2003,141
203,2004,141
203,2005,141
203,2006,141
203,2007,141
203,2008,141
203,2009,141
203,2010,143
203,2011,143
203,2012,143
203,2013,143
203,2014,143
203,2015,143
203,2016,142
203,2017,142
233,1961,50
233,1962,50
233,1963,50
233,1964,50
233,1965,50
233,1966,50
233,1967,50
233,1968,50
233,1969,50
233,1970,50
233,1971,50
233,1972,50
233,1973,50
233,1974,50
233,1975,50
233,1976,50
233,1977,50
233,1978,50
233,1979,50
233,1980,50
233,1981,50
233,1982,50
233,1983,50
233,1984,50
233,1985,50
233,1986,50
233,1987,50
233,1988,50
233,1989,50
233,1990,58
233,1991,60
233,1992,60
233,1993,60
233,1994,60
233,1995,60
233,1996,60
233,1997,60
233,1998,60
233,1999,60
233,2000,60
233,2001,60
233,2002,60
233,2003,60
233,2004,60
233,2005,60
233,2006,60
233,2007,60
233,2008,60
233,2009,60
233,2010,60
233,2011,64
233,2012,64
233,2013,63
233,2014,60
233,2015,60
233,2016,60
233,2017,60
233,2018,60
233,2019,60
233,2020,60
233,2021,60
233,2022,60
233,2023,60
27,1961,100
27,1962,100
27,1963,100
27,1964,100
27,1965,100
27,1966,100
27,1967,100
27,1968,100
27,1969,100
27,1970,100
27,1971,100
27,1972,100
27,1973,100
27,1974,100
27,1975,100
27,1976,100
27,1977,100
27,1978,100
27,1979,100
27,1980,100
27,1981,100
27,1982,100
27,1983,100
27,1984,100
27,1985,100
351,1961,80
351,1962,80
351,1963,80
351,1964,80
351,1965,80
351,1966,80
351,1967,80
351,1968,80
351,1969,80
351,1970,80
351,1971,80
351,1972,80
351,1973,80
351,1974,80
351,1975,80
351,1976,80
351,1977,80
351,1978,80
351,1979,80
351,1980,80
351,1981,80
351,1982,80
351,1983,80
351,1984,80
351,1985,80
351,1986,80
351,1987,80
351,1988,80
351,1989,80
351,1990,80
351,1991,80
351,1992,80
351,1993,80
351,1994,80
351,1995,80
351,1996,80
351,1997,80
351,1998,80
351,1999,80
351,2000,80
351,2001,80
351,2002,80
351,2003,80
351,2004,80
351,2005,80
351,2006,80
351,2007,80
351,2008,80
351,2009,80
351,2010,80
351,2011,80
351,2012,80
351,2013,80
351,2014,85
351,2015,105
351,2016,90
351,2017,89
351,2018,87
351,2019,89
351,2020,90
351,2021,89
351,2022,89
351,2023,89
41,1961,80
41,1962,80
41,1963,80
41,1964,80
41,1965,80
41,1966,80
41,1967,80
41,1968,80
41,1969,80
41,1970,80
41,1971,80
41,1972,80
41,1973,80
41,1974,80
41,1975,80
41,1976,80
41,1977,80
41,1978,80
41,1979,80
41,1980,80
41,1981,80
41,1982,80
41,1983,80
41,1984,80
41,1985,80
41,1986,80
41,1987,80
41,1988,80
41,1989,80
41,1990,80
41,1991,80
41,1992,80
41,1993,80
41,1994,80
41,1995,80
41,1996,80
41,1997,80
41,1998,80
41,1999,80
41,2000,80
41,2001,80
41,2002,80
41,2003,80
41,2004,80
41,2005,80
41,2006,80
41,2007,80
41,2008,80
41,2009,80
41,2010,80
41,2011,80
41,2012,80
41,2013,80
41,2014,85
41,2015,105
41,2016,90
41,2017,89
41,2018,87
41,2019,89
41,2020,90
41,2021,89
41,2022,89
41,2023,89
5000,1961,78
5000,1962,79
5000,1963,78
5000,1964,78
5000,1965,79
5000,1966,78
5000,1967,78
5000,1968,77
5000,1969,78
5000,1970,78
5000,1971,78
5000,1972,79
5000,1973,79
5000,1974,78
5000,1975,78
5000,1976,78
5000,1977,78
5000,1978,78
5000,1979,77
5000,1980,77
5000,1981,76
5000,1982,76
5000,1983,77
5000,1984,76
5000,1985,77
5000,1986,77
5000,1987,77
5000,1988,76
5000,1989,76
5000,1990,77
5000,1991,77
5000,1992,79
5000,1993,79
5000,1994,79
5000,1995,79
5000,1996,79
5000,1997,79
5000,1998,79
5000,1999,79
5000,2000,79
5000,2001,79
5000,2002,79
5000,2003,79
5000,2004,79
5000,2005,79
5000,2006,79
5000,2007,79
5000,2008,79
5000,2009,79
5000,2010,79
5000,2011,79
5000,2012,79
5000,2013,79
5000,2014,84
5000,2015,101
5000,2016,88
5000,2017,86
5000,2018,85
5000,2019,86
5000,2020,87
5000,2021,85
5000,2022,85
5000,2023,85
5100,1961,70
5100,1962,70
5100,1963,70
5100,1964,70
5100,1965,69
5100,1966,69
5100,1967,70
5100,1968,69
5100,1969,71
5100,1970,70
5100,1971,72
5100,1972,72
5100,1973,72
5100,1974,71
5100,1975,71
5100,1976,71
5100,1977,71
5100,1978,71
5100,1979,70
5100,1980,70
5100,1981,70
5100,1982,69
5100,1983,69
5100,1984,67
5100,1985,67
5100,1986,68
5100,1987,68
5100,1988,67
5100,1989,67
5100,1990,68
5100,1991,71
5100,1992,70
5100,1993,70
5100,1994,70
5100,1995,70
5100,1996,67
5100,1997,67
5100,1998,67
5100,1999,68
5100,2000,66
5100,2001,68
5100,2002,68
5100,2003,70
5100,2004,71
5100,2005,71
5100,2006,72
5100,2007,72
5100,2008,72
5100,2009,71
5100,2010,71
5100,2011,72
5100,2012,72
5100,2013,73
5100,2014,73
5100,2015,73
5100,2016,74
5100,2017,74
5100,2018,75
5100,2019,76
5100,2020,75
5100,2021,75
5100,2022,75
5100,2023,77
5104,2015,56
5104,2016,59
5104,2017,52
5104,2018,60
5104,2019,60
5104,2020,60
5104,2021,60
5104,2022,60
5104,2023,57
5105,1961,70
5105,1962,70
5105,1963,70
5105,1964,70
5105,1965,69
5105,1966,69
5105,1967,70
5105,1968,69
5105,1969,71
5105,1970,70
5105,1971,72
5105,1972,72
5105,1973,72
5105,1974,71
5105,1975,71
5105,1976,71
5105,1977,71
5105,1978,71
5105,1979,70
5105,1980,70
5105,1981,70
5105,1982,69
5105,1983,69
5105,1984,67
5105,1985,67
5105,1986,68
5105,1987,68
5105,1988,67
5105,1989,67
5105,1990,70
5105,1991,71
5105,1992,70
5105,1993,70
5105,1994,70
5105,1995,70
5105,1996,67
5105,1997,67
5105,1998,67
5105,1999,68
5105,2000,66
5105,2001,68
5105,2002,68
5105,2003,70
5105,2004,71
5105,2005,71
5105,2006,72
5105,2007,72
5105,2008,72
5105,2009,71
5105,2010,71
5105,2011,72
5105,2012,72
5105,2013,73
5105,2014,73
5105,2015,73
5105,2016,74
5105,2017,74
5105,2018,75
5105,2019,77
5105,2020,75
5105,2021,75
5105,2022,75
5105,2023,77
5200,2017,100
5200,2018,136
5200,2019,147
5200,2020,177
5200,2021,200
5200,2022,158
5200,2023,128
5207,2017,100
5207,2018,136
5207,2019,147
5207,2020,177
5207,2021,200
5207,2022,158
5207,2023,128
5300,1961,80
5300,1962,80
5300,1963,80
5300,1964,80
5300,1965,80
5300,1966,80
5300,1967,80
5300,1968,80
5300,1969,80
5300,1970,80
5300,1971,80
5300,1972,80
5300,1973,80
5300,1974,80
5300,1975,80
5300,1976,80
5300,1977,80
5300,1978,80
5300,1979,80
5300,1980,80
5300,1981,80
5300,1982,80
5300,1983,80
5300,1984,80
5300,1985,80
5300,1986,80
5300,1987,80
5300,1988,80
5300,1989,80
5300,1990,80
5300,1991,80
5300,1992,80
5300,1993,80
5300,1994,80
5300,1995,80
5300,1996,80
5300,1997,80
5300,1998,80
5300,1999,80
5300,2000,80
5300,2001,80
5300,2002,80
5300,2003,80
5300,2004,80
5300,2005,80
5300,2006,80
5300,2007,80
5300,2008,80
5300,2009,80
5300,2010,80
5300,2011,80
5300,2012,80
5300,2013,80
5300,2014,85
5300,2015,105
5300,2016,90
5300,2017,89
5300,2018,87
5300,2019,89
5300,2020,90
5300,2021,89
5300,2022,89
5300,2023,89
5301,2018,91
5301,2019,89
5301,2020,87
5301,2021,89
5301,2022,90
5301,2023,89
5302,1961,80
5302,1962,80
5302,1963,80
5302,1964,80
5302,1965,80
5302,1966,80
5302,1967,80
5302,1968,80
5302,1969,80
5302,1970,80
5302,1971,80
5302,1972,80
5302,1973,80
5302,1974,80
5302,1975,80
5302,1976,80
5302,1977,80
5302,1978,80
5302,1979,80
5302,1980,80
5302,1981,80
5302,1982,80
5302,1983,80
5302,1984,80
5302,1985,80
5302,1986,80
5302,1987,80
5302,1988,80
5302,1989,80
5302,1990,80
5302,1991,80
5302,1992,80
5302,1993,80
5302,1994,80
5302,1995,80
5302,1996,80
5302,1997,80
5302,1998,80
5302,1999,80
5302,2000,80
5302,2001,80
5302,2002,80
5302,2003,80
5302,2004,80
5302,2005,80
5302,2006,80
5302,2007,80
5302,2008,80
5302,2009,80
5302,2010,80
5302,2011,80
5302,2012,80
5302,2013,80
5302,2014,85
5302,2015,105
5302,2016,90
5302,2017,89
5302,2018,87
5302,2019,89
5302,2020,90
5302,2021,89
5302,2022,89
5302,2023,89
5400,1961,85
5400,1962,87
5400,1963,85
5400,1964,85
5400,1965,91
5400,1966,84
5400,1967,85
5400,1968,87
5400,1969,89
5400,1970,90
5400,1971,88
5400,1972,92
5400,1973,90
5400,1974,86
5400,1975,88
5400,1976,98
5400,1977,93
5400,1978,92
5400,1979,85
5400,1980,91
5400,1981,81
5400,1982,85
5400,1983,94
5400,1984,97
5400,1985,93
5400,1986,89
5400,1987,87
5400,1988,92
5400,1989,89
5400,1990,109
5400,1991,108
5400,1992,114
5400,1993,114
5400,1994,116
5400,1995,119
5400,1996,145
5400,1997,142
5400,1998,148
5400,1999,146
5400,2000,133
5400,2001,136
5400,2002,140
5400,2003,141
5400,2004,141
5400,2005,141
5400,2006,141
5400,2007,141
5400,2008,141
5400,2009,141
5400,2010,143
5400,2011,143
5400,2012,143
5400,2013,143
5400,2014,143
5400,2015,143
5400,2016,142
5400,2017,142
5401,1961,100
5401,1962,100
5401,1963,100
5401,1964,100
5401,1965,100
5401,1966,100
5401,1967,100
5401,1968,100
5401,1969,100
5401,1970,100
5401,1971,100
5401,1972,100
5401,1973,100
5401,1974,100
5401,1975,100
5401,1976,100
5401,1977,100
5401,1978,100
5401,1979,100
5401,1980,100
5401,1981,100
5401,1982,100
5401,1983,100
5401,1984,100
5401,1985,100
5403,1961,85
5403,1962,86
5403,1963,85
5403,1964,84
5403,1965,90
5403,1966,83
5403,1967,84
5403,1968,86
5403,1969,88
5403,1970,89
5403,1971,87
5403,1972,91
5403,1973,89
5403,1974,85
5403,1975,87
5403,1976,97
5403,1977,92
5403,1978,89
5403,1979,79
5403,1980,88
5403,1981,79
5403,1982,85
5403,1983,94
5403,1984,97
5403,1985,93
5403,1986,89
5403,1987,87
5403,1988,92
5403,1989,89
5403,1990,109
5403,1991,108
5403,1992,114
5403,1993,114
5403,1994,116
5403,1995,119
5403,1996,145
5403,1997,142
5403,1998,148
5403,1999,146
5403,2000,133
5403,2001,136
5403,2002,140
5403,2003,141
5403,2004,141
5403,2005,141
5403,2006,141
5403,2007,141
5403,2008,141
5403,2009,141
5403,2010,143
5403,2011,143
5403,2012,143
5403,2013,143
5403,2014,143
5403,2015,143
5403,2016,142
5403,2017,142
5707,1961,85
5707,1962,87
5707,1963,85
5707,1964,85
5707,1965,91
5707,1966,84
5707,1967,85
5707,1968,87
5707,1969,89
5707,1970,90
5707,1971,88
5707,1972,92
5707,1973,90
5707,1974,86
5707,1975,88
5707,1976,98
5707,1977,93
5707,1978,92
5707,1979,85
5707,1980,91
5707,1981,81
5707,1982,85
5707,1983,94
5707,1984,97
5707,1985,93
5707,1986,89
5707,1987,87
5707,1988,92
5707,1989,89
5707,1990,109
5707,1991,108
5707,1992,114
5707,1993,114
5707,1994,116
5707,1995,119
5707,1996,145
5707,1997,142
5707,1998,148
5707,1999,146
5707,2000,133
5707,2001,136
5707,2002,140
5707,2003,141
5707,2004,141
5707,2005,141
5707,2006,141
5707,2007,141
5707,2008,141
5707,2009,141
5707,2010,143
5707,2011,143
5707,2012,143
5707,2013,143
5707,2014,143
5707,2015,143
5707,2016,142
5707,2017,142
5801,1961,70
5801,1962,70
5801,1963,70
5801,1964,70
5801,1965,69
5801,1966,69
5801,1967,70
5801,1968,69
5801,1969,71
5801,1970,70
5801,1971,72
5801,1972,72
5801,1973,72
5801,1974,71
5801,1975,71
5801,1976,71
5801,1977,71
5801,1978,71
5801,1979,70
5801,1980,70
5801,1981,70
5801,1982,69
5801,1983,69
5801,1984,67
5801,1985,67
5801,1986,68
5801,1987,68
5801,1988,67
5801,1989,67
5801,1990,68
5801,1991,71
5801,1992,70
5801,1993,70
5801,1994,70
5801,1995,70
5801,1996,67
5801,1997,67
5801,1998,67
5801,1999,68
5801,2000,66
5801,2001,68
5801,2002,68
5801,2003,70
5801,2004,71
5801,2005,71
5801,2006,72
5801,2007,72
5801,2008,72
5801,2009,71
5801,2010,71
5801,2011,72
5801,2012,72
5801,2013,73
5801,2014,73
5801,2015,73
5801,2016,74
5801,2017,74
5801,2018,75
5801,2019,76
5801,2020,75
5801,2021,75
5801,2022,75
5801,2023,77
5802,1961,62
5802,1962,64
5802,1963,64
5802,1964,64
5802,1965,64
5802,1966,64
5802,1967,64
5802,1968,63
5802,1969,65
5802,1970,65
5802,1971,68
5802,1972,69
5802,1973,69
5802,1974,69
5802,1975,68
5802,1976,68
5802,1977,69
5802,1978,69
5802,1979,69
5802,1980,68
5802,1981,68
5802,1982,67
5802,1983,67
5802,1984,64
5802,1985,63
5802,1986,65
5802,1987,65
5802,1988,64
5802,1989,64
5802,1990,66
5802,1991,70
5802,1992,70
5802,1993,69
5802,1994,69
5802,1995,68
5802,1996,63
5802,1997,64
5802,1998,64
5802,1999,65
5802,2000,62
5802,2001,65
5802,2002,65
5802,2003,69
5802,2004,70
5802,2005,70
5802,2006,70
5802,2007,70
5802,2008,70
5802,2009,70
5802,2010,70
5802,2011,71
5802,2012,72
5802,2013,72
5802,2014,72
5802,2015,73
5802,2016,73
5802,2017,73
5802,2018,73
5802,2019,73
5802,2020,72
5802,2021,72
5802,2022,72
5802,2023,76
5815,1961,70
5815,1962,70
5815,1963,70
5815,1964,70
5815,1965,69
5815,1966,69
5815,1967,70
5815,1968,69
5815,1969,71
5815,1970,70
5815,1971,72
5815,1972,72
5815,1973,72
5815,1974,71
5815,1975,71
5815,1976,71
5815,1977,71
5815,1978,71
5815,1979,70
5815,1980,70
5815,1981,70
5815,1982,69
5815,1983,69
5815,1984,67
5815,1985,67
5815,1986,68
5815,1987,68
5815,1988,67
5815,1989,67
5815,1990,68
5815,1991,71
5815,1992,70
5815,1993,70
5815,1994,70
5815,1995,70
5815,1996,67
5815,1997,67
5815,1998,67
5815,1999,68
5815,2000,66
5815,2001,68
5815,2002,68
5815,2003,70
5815,2004,71
5815,2005,71
5815,2006,72
5815,2007,72
5815,2008,72
5815,2009,71
5815,2010,71
5815,2011,72
5815,2012,72
5815,2013,73
5815,2014,73
5815,2015,73
5815,2016,74
5815,2017,74
5815,2018,75
5815,2019,76
5815,2020,75
5815,2021,75
5815,2022,75
5815,2023,77
5817,1961,70
5817,1962,70
5817,1963,70
5817,1964,70
5817,1965,69
5817,1966,69
5817,1967,70
5817,1968,69
5817,1969,71
5817,1970,70
5817,1971,72
5817,1972,72
5817,1973,72
5817,1974,71
5817,1975,71
5817,1976,71
5817,1977,71
5817,1978,71
5817,1979,70
5817,1980,70
5817,1981,70
5817,1982,69
5817,1983,69
5817,1984,67
5817,1985,67
5817,1986,68
5817,1987,68
5817,1988,67
5817,1989,67
5817,1990,68
5817,1991,71
5817,1992,70
5817,1993,70
5817,1994,70
5817,1995,70
5817,1996,67
5817,1997,67
5817,1998,67
5817,1999,68
5817,2000,66
5817,2001,68
5817,2002,68
5817,2003,70
5817,2004,71
5817,2005,71
5817,2006,72
5817,2007,72
5817,2008,72
5817,2009,71
5817,2010,71
5817,2011,72
5817,2012,72
5817,2013,73
5817,2014,73
5817,2015,73
5817,2016,74
5817,2017,74
5817,2018,75
5817,2019,76
5817,2020,75
5817,2021,75
5817,2022,75
5817,2023,77
9,2017,100
9,2018,136
9,2019,147
9,2020,177
9,2021,200
9,2022,158
9,2023,128
