geo,year,qcl_oilseeds_nes_yield
11,1968,9809
11,1969,9036
11,1970,9380
11,1971,8497
11,1972,7832
11,1973,8907
11,1974,9437
11,1975,9539
11,1976,8703
11,1977,8989
11,1978,8380
11,1979,7999
11,1980,8458
11,1981,9545
11,1982,9756
11,1983,8865
11,1984,8879
11,1985,9331
11,1986,9165
11,1987,10028
11,1988,10006
11,1989,7000
11,1990,6999
11,1991,6566
11,1992,6633
11,1993,5261
11,1994,7845
11,1995,8324
11,1996,5633
11,1997,4728
11,1998,4177
11,1999,3123
11,2000,3385
11,2001,7941
11,2002,7534
11,2003,6455
11,2004,4566
11,2005,4924
11,2006,6244
11,2007,6682
11,2008,5268
11,2009,4825
11,2010,6103
11,2011,6578
11,2012,6103
11,2013,6067
11,2014,5463
11,2015,6469
11,2016,7967
11,2017,7361
11,2018,7177
11,2019,7361
11,2020,7104
113,1992,6625
113,1993,3822
113,1994,600
113,1995,2247
113,1996,2651
113,1997,4276
113,1998,4719
113,1999,5008
113,2000,4039
113,2001,5714
113,2002,7422
113,2003,7643
113,2004,1111
113,2005,1429
113,2006,2222
113,2007,7583
113,2008,5455
113,2009,9405
113,2010,7000
113,2011,7143
113,2012,4643
113,2013,5570
113,2014,5000
113,2015,7755
113,2016,10000
113,2017,9394
113,2018,7931
113,2019,8065
113,2020,8154
114,1961,4000
114,1962,4000
114,1963,4000
114,1964,4000
114,1965,4000
114,1966,4000
114,1967,4000
114,1968,4000
114,1969,4000
114,1970,4000
114,1971,4000
114,1972,3750
114,1973,3750
114,1974,4000
114,1975,4000
114,1976,4000
114,1977,4000
114,1978,4000
114,1979,3750
114,1980,3750
114,1981,3750
114,1982,4000
114,1983,3846
114,1984,4000
114,1985,4211
114,1986,4000
114,1987,4286
114,1988,4667
114,1989,4571
114,1990,4500
114,1991,4000
114,1992,4000
114,1993,4360
114,1994,4615
114,1995,4776
114,1996,4783
114,1997,4515
114,1998,4722
114,1999,4472
114,2000,4446
114,2001,4419
114,2002,4391
114,2003,4363
114,2004,4324
114,2005,4304
114,2006,4284
114,2007,4265
114,2008,4246
114,2009,4228
114,2010,4211
114,2011,4196
114,2012,4000
114,2013,4000
114,2014,4010
114,2015,3949
114,2016,4023
114,2017,4067
114,2018,4063
114,2019,4057
114,2020,4051
115,1990,26923
115,1991,27143
115,1992,26000
115,1993,26667
115,1994,27273
115,1995,28571
115,1996,28571
115,1997,27922
115,1998,27962
115,1999,28571
115,2000,26959
115,2001,25000
115,2002,25385
115,2003,25000
115,2004,25000
115,2005,25000
115,2006,25000
115,2007,25000
115,2008,25000
115,2009,24984
115,2010,24983
115,2011,24897
115,2012,25000
115,2013,24811
115,2014,24690
115,2015,24888
115,2016,24748
115,2017,24741
115,2018,24788
115,2019,24788
115,2020,24788
117,1961,3860
117,1962,4041
117,1963,3496
117,1964,4142
117,1965,4280
117,1966,5051
117,1967,4871
117,1968,5018
117,1969,5396
117,1970,5487
117,1971,6061
117,1972,5864
117,1973,6101
117,1974,6185
117,1975,6305
117,1976,6442
117,1977,6510
117,1978,6276
117,1979,6344
117,1980,5592
117,1981,6251
117,1982,6435
117,1983,6867
117,1984,7109
117,1985,7379
117,1986,7385
117,1987,7190
117,1988,7699
117,1989,7630
117,1990,7558
117,1991,7413
117,1992,7381
117,1993,6900
117,1994,7331
117,1995,7192
117,1996,7709
117,1997,7717
117,1998,7713
117,1999,7655
117,2000,7818
117,2001,7732
117,2002,7883
117,2003,7213
117,2004,7529
117,2005,7574
117,2006,9080
117,2007,9928
117,2008,9045
117,2009,9608
117,2010,10169
117,2011,9495
117,2012,9715
117,2013,11068
117,2014,11548
117,2015,11964
117,2016,11440
117,2017,11704
117,2018,11572
117,2019,11328
117,2020,10740
119,1992,10000
119,1993,10000
119,1994,11538
119,1995,11111
119,1996,10833
119,1997,10000
119,1998,10000
119,1999,12000
119,2000,8889
119,2001,11250
119,2002,11000
119,2003,28000
119,2004,16667
119,2005,32000
119,2006,9412
119,2007,10556
119,2008,6667
119,2009,7917
119,2010,16229
119,2011,38333
119,2012,17900
119,2013,17857
119,2014,15400
119,2015,14800
119,2016,6667
119,2017,15556
119,2018,5000
119,2019,5714
119,2020,5714
126,2009,10526
126,2010,6250
126,2011,6379
126,2012,5962
126,2013,5660
126,2014,6379
126,2015,7220
126,2016,9557
126,2017,9744
126,2018,7176
126,2019,8275
126,2020,8327
131,1961,10000
131,1962,10000
131,1963,10000
131,1964,10000
131,1965,10000
131,1966,10000
131,1967,10000
131,1968,10000
131,1969,10000
131,1970,10000
131,1971,10000
131,1972,10000
131,1973,10000
131,1974,10000
131,1975,10000
131,1976,10000
131,1977,10000
131,1978,10000
131,1979,10000
131,1980,10000
131,1981,10000
131,1982,10000
131,1983,10000
131,1984,10000
131,1985,10000
131,1986,10000
131,1987,10000
131,1988,10000
131,1989,10000
131,1990,10000
131,1991,9908
131,1992,9942
131,1993,10000
131,1994,10000
131,1995,10000
131,1996,10000
131,1997,10104
131,1998,10000
131,1999,10173
131,2000,10209
131,2001,10244
131,2002,10282
131,2003,10328
131,2004,10412
131,2005,10000
131,2006,10670
131,2007,10906
131,2008,11143
131,2009,11373
131,2010,12143
131,2011,11800
131,2012,12414
131,2013,12051
131,2014,12081
131,2015,12340
131,2016,12414
131,2017,12004
131,2018,12116
131,2019,12053
131,2020,11922
143,1961,12143
143,1962,12000
143,1963,12048
143,1964,12069
143,1965,12048
143,1966,12121
143,1967,12121
143,1968,12000
143,1969,12000
143,1970,12048
143,1971,12048
143,1972,12048
143,1973,12048
143,1974,11905
143,1975,12000
143,1976,12000
143,1977,12000
143,1978,12000
143,1979,12000
143,1980,12000
143,1981,12000
143,1982,12000
143,1983,12121
143,1984,12121
143,1985,12000
143,1986,12000
143,1987,12121
143,1988,11818
143,1989,12174
143,1990,12000
143,1991,12167
143,1992,12149
143,1993,12231
143,1994,12213
143,1995,12377
143,1996,12459
143,1997,12500
143,1998,12605
143,1999,12662
143,2000,11976
143,2001,13025
143,2002,13214
143,2003,13410
143,2004,13729
143,2005,13978
143,2006,14216
143,2007,14521
143,2008,14715
143,2009,14975
143,2010,15248
143,2011,16000
143,2012,16222
143,2013,16087
143,2014,16186
143,2015,16356
143,2016,16498
143,2017,16287
143,2018,16371
143,2019,16414
143,2020,16371
144,1961,4000
144,1962,3922
144,1963,3966
144,1964,4000
144,1965,4000
144,1966,3793
144,1967,4179
144,1968,3714
144,1969,3263
144,1970,3500
144,1971,3667
144,1972,3500
144,1973,3421
144,1974,3389
144,1975,3478
144,1976,3600
144,1977,3760
144,1978,3600
144,1979,3600
144,1980,3600
144,1981,3600
144,1982,3600
144,1983,3600
144,1984,3600
144,1985,3600
144,1986,3600
144,1987,3600
144,1988,3600
144,1989,3600
144,1990,5308
144,1991,3332
144,1992,3329
144,1993,3292
144,1994,3333
144,1995,3360
144,1996,3252
144,1997,3213
144,1998,3172
144,1999,3130
144,2000,3158
144,2001,3048
144,2002,3009
144,2003,2971
144,2004,2942
144,2005,2923
144,2006,2903
144,2007,2880
144,2008,2855
144,2009,2826
144,2010,2793
144,2011,2755
144,2012,2632
144,2013,2462
144,2014,2563
144,2015,2638
144,2016,2465
144,2017,2616
144,2018,2625
144,2019,2613
144,2020,2601
149,1985,6574
149,1986,5684
149,1987,5774
149,1988,6229
149,1989,6405
149,1990,6382
149,1991,5895
149,1992,5683
149,1993,5670
149,1994,6059
149,1995,6015
149,1996,6271
149,1997,6457
149,1998,6093
149,1999,6287
149,2000,6473
149,2001,8165
149,2002,7185
149,2003,6691
149,2004,7115
149,2005,7560
149,2006,7408
149,2007,7364
149,2008,7447
149,2009,7471
149,2010,7500
149,2011,8244
149,2012,8339
149,2013,8302
149,2014,8750
149,2015,8995
149,2016,9560
149,2017,10311
149,2018,13236
149,2019,12381
149,2020,10349
154,1992,10000
154,1993,12000
154,1994,12000
154,1995,10000
154,1996,12000
154,1997,13333
154,1998,10000
154,1999,10558
154,2000,11272
158,1990,5000
158,1991,3726
158,1992,5000
158,1993,4634
158,1994,5000
158,1995,5744
158,1996,5000
158,1997,5000
158,1998,5000
158,1999,5000
158,2000,7583
158,2001,13469
158,2002,36203
158,2003,20642
158,2004,17807
158,2005,42516
158,2006,34192
158,2007,7906
158,2008,37507
158,2009,41617
158,2010,32084
158,2011,32633
158,2012,29483
158,2013,31439
158,2014,33881
158,2015,35322
158,2016,36406
158,2017,37839
158,2018,36099
158,2019,36674
158,2020,37249
16,1961,1931
16,1962,2092
16,1963,3862
16,1964,4185
16,1965,4185
16,1966,4185
16,1967,6277
16,1968,5579
16,1969,3229
16,1970,4663
16,1971,4567
16,1972,4510
16,1973,4544
16,1974,4299
16,1975,4453
16,1976,4559
16,1977,4764
16,1978,4342
16,1979,4575
16,1980,4509
16,1981,4501
16,1982,4705
16,1983,5170
16,1984,5462
16,1985,5619
16,1986,5619
16,1987,5342
16,1988,6129
16,1989,5778
16,1990,5919
16,1991,6875
16,1992,6880
16,1993,7143
16,1994,7500
16,1995,7500
16,1996,7500
16,1997,12361
16,1998,12361
16,1999,6057
16,2000,6922
16,2001,8230
16,2002,8230
16,2003,12361
16,2004,12361
16,2005,9281
16,2006,7721
16,2007,7120
16,2008,7874
16,2009,8667
16,2010,10228
16,2011,10222
16,2012,9136
16,2013,11994
16,2014,14710
16,2015,16114
16,2016,13734
16,2017,13802
16,2018,16762
16,2019,15310
16,2020,5654
167,1993,9790
167,1994,8750
167,1995,8750
167,1996,8889
167,1997,9649
167,1998,9037
167,1999,8319
167,2000,6944
167,2001,6377
167,2002,6452
167,2003,6207
167,2004,7000
167,2005,7045
167,2006,7064
167,2007,6370
167,2008,8670
167,2009,5984
167,2010,3331
167,2011,5909
167,2012,3754
167,2013,3960
167,2014,5651
167,2015,5733
167,2016,7248
167,2017,5057
167,2018,6357
167,2019,6661
167,2020,6956
171,1961,3333
171,1962,3333
171,1963,3333
171,1964,3333
171,1965,3333
171,1966,3558
171,1967,3252
171,1968,3000
171,1969,3107
171,1970,3117
171,1971,3243
171,1972,3235
171,1973,4135
171,1974,4348
171,1975,4333
171,1976,4167
171,1977,4286
171,1978,4167
171,1979,4167
171,1980,4167
171,1981,4167
171,1982,4167
171,1983,4167
171,1984,4167
171,1985,4286
171,1986,4211
171,1987,4167
171,1988,4286
171,1989,4375
171,1990,4412
171,1991,4324
171,1992,4444
171,1993,4432
171,1994,4474
171,1995,4554
171,1996,4500
171,1997,4646
171,1998,4444
171,1999,4500
171,2000,4868
171,2001,4996
171,2002,5129
171,2003,5274
171,2004,5519
171,2005,5673
171,2006,5949
171,2007,6075
171,2008,6197
171,2009,6313
171,2010,6423
171,2011,6875
171,2012,6875
171,2013,6875
171,2014,6707
171,2015,6811
171,2016,6939
171,2017,7059
171,2018,6927
171,2019,6966
171,2020,6977
173,1961,6667
173,1962,6000
173,1963,6667
173,1964,5333
173,1965,8667
173,1966,7895
173,1967,9816
173,1968,9859
173,1969,7119
173,1970,9341
173,1971,8889
173,1972,8130
173,1973,10101
173,1974,10619
173,1975,11804
173,1976,11649
173,1977,10170
173,1978,10588
173,1979,9180
173,1980,6690
173,1981,8635
173,1982,9423
173,1983,8773
173,1984,9903
173,1985,8991
173,1986,8574
173,1987,8806
173,1988,8540
173,1989,8474
173,1990,10853
173,1991,9205
173,1992,5572
173,1993,7828
173,1994,7505
173,1995,8735
173,1996,10091
173,1997,9895
173,1998,9929
173,1999,9344
173,2000,8843
173,2001,10427
173,2002,11520
173,2003,9482
173,2004,12440
173,2005,12550
173,2006,8916
173,2007,11545
173,2008,11091
173,2009,12875
173,2010,13527
173,2011,12842
173,2012,12735
173,2013,13313
173,2014,14280
173,2015,12988
173,2016,14867
173,2017,17571
173,2018,12789
173,2019,12166
173,2020,13532
178,1993,3667
178,1994,4474
178,1995,4500
178,1996,4054
178,1997,3954
178,1998,4211
178,1999,3844
178,2000,3780
178,2001,3714
178,2002,3647
178,2003,3579
178,2004,3415
178,2005,3344
178,2006,3275
178,2007,3204
178,2008,3132
178,2009,3060
178,2010,2987
178,2011,2913
178,2012,2193
178,2013,2758
178,2014,2754
178,2015,2682
178,2016,2767
178,2017,2742
178,2018,2733
178,2019,2745
178,2020,2738
181,1983,5000
181,1984,5000
181,1985,5000
181,1986,5000
181,1987,5000
181,1988,5000
181,1989,5000
181,1990,4619
181,1991,6094
181,1992,6032
181,1993,5969
181,1994,5906
181,1995,5843
181,1996,5781
181,1997,5718
181,1998,5655
181,1999,5592
181,2000,5529
181,2001,5466
181,2002,5403
181,2003,5341
181,2004,5301
181,2005,5286
181,2006,5269
181,2007,5254
181,2008,5237
181,2009,5222
181,2010,5333
181,2011,5385
181,2012,5510
181,2013,5417
181,2014,5340
181,2015,5397
181,2016,5372
181,2017,5395
181,2018,5389
181,2019,5385
181,2020,5390
183,2018,8407
183,2019,8156
183,2020,6801
185,1992,8333
185,1993,7500
185,1994,7922
185,1995,8333
185,1996,8125
185,1997,8333
185,1998,8125
185,1999,8000
185,2000,8333
185,2001,7500
185,2002,6000
185,2003,5000
185,2004,6649
185,2005,8750
185,2006,9422
185,2007,5592
185,2008,5725
185,2009,4672
185,2010,5355
185,2011,7343
185,2012,6113
185,2013,6897
185,2014,5808
185,2015,5650
185,2016,5975
185,2017,6992
185,2018,5469
185,2019,5729
185,2020,6486
198,2018,7681
198,2019,6297
198,2020,6802
199,1993,15400
199,1994,13724
199,1995,13356
199,1996,14286
199,1997,12323
199,1998,11667
199,1999,10000
199,2000,11000
199,2001,9231
199,2002,8667
199,2003,8824
199,2004,7778
199,2005,8500
199,2006,8182
199,2007,6667
199,2008,7200
199,2009,7037
199,2010,6848
199,2011,6688
199,2012,3175
199,2013,7980
199,2014,4323
199,2015,10000
199,2016,4007
199,2017,3136
199,2018,6301
199,2019,5784
199,2020,6944
202,1961,12000
202,1962,12000
202,1963,12000
202,1964,12000
202,1965,11667
202,1966,11667
202,1967,11667
202,1968,11429
202,1969,11429
202,1970,11429
202,1971,11429
202,1972,11250
202,1973,11250
202,1974,11111
202,1975,11111
202,1976,11111
202,1977,12222
202,1978,12222
202,1979,12222
202,1980,12222
202,1981,13333
202,1982,13333
202,1983,12222
202,1984,12222
202,1985,12222
202,1986,12222
202,1987,12222
202,1988,12222
202,1989,12222
202,1990,13515
202,1991,1858
202,1992,2870
202,1993,3882
202,1994,4894
202,1995,5906
202,1996,6918
202,1997,7930
202,1998,8942
202,1999,9954
202,2000,11035
202,2001,11872
202,2002,12800
202,2003,13882
202,2004,14904
202,2005,15934
202,2006,16969
202,2007,18013
202,2008,19059
202,2009,20116
202,2010,21176
202,2011,22333
202,2012,23333
202,2013,24403
202,2014,25393
202,2015,26443
202,2016,25413
202,2017,26400
202,2018,26652
202,2019,26684
202,2020,26578
203,2018,14045
203,2019,10760
203,2020,15187
211,2001,4500
211,2002,4000
211,2003,3571
211,2004,6154
211,2005,6471
211,2006,6286
211,2007,6333
211,2008,6364
211,2009,6500
211,2010,6452
211,2011,6471
211,2012,6327
211,2013,6304
211,2014,6735
211,2015,7200
211,2016,9296
211,2017,10602
211,2018,11756
211,2019,10709
211,2020,10828
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5000
215,1966,5000
215,1967,5000
215,1968,5000
215,1969,5000
215,1970,5000
215,1971,5000
215,1972,5000
215,1973,5000
215,1974,5000
215,1975,5000
215,1976,5000
215,1977,5000
215,1978,5000
215,1979,4800
215,1980,5000
215,1981,5000
215,1982,5000
215,1983,5000
215,1984,5000
215,1985,5000
215,1986,5000
215,1987,5000
215,1988,4857
215,1989,5143
215,1990,5000
215,1991,5069
215,1992,5269
215,1993,5409
215,1994,5641
215,1995,6216
215,1996,6364
215,1997,6537
215,1998,6735
215,1999,6765
215,2000,6857
215,2001,7343
215,2002,7584
215,2003,7830
215,2004,8063
215,2005,8488
215,2006,8763
215,2007,9035
215,2008,9311
215,2009,9577
215,2010,9832
215,2011,10072
215,2012,10714
215,2013,10714
215,2014,10777
215,2015,11094
215,2016,10866
215,2017,10915
215,2018,10960
215,2019,10914
215,2020,10930
226,1991,6859
226,1992,6914
226,1993,6968
226,1994,7023
226,1995,7077
226,1996,7131
226,1997,6972
226,1998,6915
226,1999,6801
226,2000,6829
226,2001,7177
226,2002,7304
226,2003,7432
226,2004,7569
226,2005,7713
226,2006,7857
226,2007,7999
226,2008,8138
226,2009,8272
226,2010,8400
226,2011,8519
226,2012,9000
226,2013,9000
226,2014,8935
226,2015,8950
226,2016,9007
226,2017,8964
226,2018,8974
226,2019,8982
226,2020,8973
228,1961,2500
228,1962,2500
228,1963,2500
228,1964,2500
228,1965,2409
228,1966,4231
228,1967,3100
228,1968,3300
228,1969,2333
228,1970,2885
228,1971,3583
228,1972,3571
228,1973,2727
228,1974,2222
228,1975,4000
228,1976,6667
228,1977,5000
228,1978,10000
228,1979,8000
228,1980,10000
228,1981,7692
228,1982,10000
228,1983,10000
228,1984,6393
228,1985,9286
228,1986,10000
228,1987,8750
228,1988,2235
228,1989,2353
228,1990,2990
230,1994,8750
230,1995,8364
230,1996,8333
230,1997,8000
230,1998,8270
230,1999,7857
230,2000,9333
230,2001,8571
230,2002,7778
230,2003,8506
230,2004,8651
230,2005,9000
230,2006,8781
230,2007,8756
230,2008,8733
230,2009,8654
230,2010,7692
230,2011,8978
230,2012,9643
230,2013,9643
230,2014,9643
230,2015,9379
230,2016,9548
230,2017,9519
230,2018,9480
230,2019,9515
230,2020,9505
235,1992,8571
235,1993,7143
235,1994,8000
235,1995,8571
235,1996,9143
235,1997,10857
235,1998,10000
235,1999,9474
235,2000,9444
235,2001,10000
235,2002,9667
235,2003,10667
235,2004,10938
235,2005,10556
235,2006,10526
235,2007,10789
235,2008,9750
235,2009,8750
235,2010,10000
235,2011,10430
235,2012,9245
235,2013,7107
235,2014,6875
235,2015,10013
235,2016,13378
235,2017,15489
235,2018,21220
235,2019,29567
235,2020,37923
238,1993,3783
238,1994,3818
238,1995,3850
238,1996,3674
238,1997,3769
238,1998,3422
238,1999,3823
238,2000,3983
238,2001,3545
238,2002,3626
238,2003,3418
238,2004,4224
238,2005,5217
238,2006,4794
238,2007,5379
238,2008,5603
238,2009,6147
238,2010,5850
238,2011,6030
238,2012,6996
238,2013,7031
238,2014,8887
238,2015,10054
238,2016,10755
238,2017,11131
238,2018,11488
238,2019,11304
238,2020,11201
244,1961,5000
244,1962,5000
244,1963,5000
244,1964,5000
244,1965,5000
244,1966,5000
244,1967,5000
244,1968,5000
244,1969,5000
244,1970,5000
244,1971,5000
244,1972,5000
244,1973,5000
244,1974,5000
244,1975,5000
244,1976,5000
244,1977,5000
244,1978,5000
244,1979,5000
244,1980,5000
244,1981,5000
244,1982,5000
244,1983,5000
244,1984,5000
244,1985,5000
244,1986,5000
244,1987,5000
244,1988,5000
244,1989,5000
244,1990,5635
244,1991,3678
244,1992,3658
244,1993,3639
244,1994,3649
244,1995,3622
244,1996,3605
244,1997,3581
244,1998,3591
244,1999,3568
244,2000,3555
244,2001,3533
244,2002,3514
244,2003,3516
244,2004,3513
244,2005,3532
244,2006,3558
244,2007,3597
244,2008,3614
244,2009,3653
244,2010,3686
244,2011,3776
244,2012,3800
244,2013,3840
244,2014,3794
244,2015,3750
244,2016,3776
244,2017,3897
244,2018,3811
244,2019,3830
244,2020,3837
256,2018,18333
256,2019,18889
256,2020,20000
27,1961,10000
27,1962,10000
27,1963,10000
27,1964,24000
27,1965,26000
27,1966,20000
27,1967,23000
27,1968,16000
27,1969,17000
27,1970,15000
27,1971,10000
27,1972,16000
27,1973,15000
27,1974,10000
27,1975,10000
27,1976,10000
27,1977,10000
27,1978,8750
27,1979,9000
27,1980,9286
27,1981,10000
27,1982,10000
27,1983,8750
27,1984,5000
27,1985,10000
27,1986,12500
27,1987,10000
27,1988,10000
27,1989,11000
27,1990,10000
27,1991,10000
27,1992,10000
27,1993,10000
27,1994,10000
27,1995,10000
27,1996,10000
27,1997,10000
27,1998,10000
27,1999,10000
27,2000,10000
27,2001,10000
27,2002,10000
27,2003,5901
27,2004,7299
27,2005,8397
27,2006,7124
27,2007,3674
27,2008,6055
27,2009,7074
27,2010,6040
27,2011,7733
27,2012,6089
27,2013,8692
27,2014,6292
27,2015,5820
27,2016,6838
27,2017,6825
27,2018,7179
27,2019,7808
27,2020,7107
272,2015,10052
272,2016,16397
272,2017,12324
272,2018,15850
272,2019,14031
272,2020,15741
32,1991,14000
32,1992,13659
32,1993,13409
32,1994,13404
32,1995,13469
32,1996,13269
32,1997,13273
32,1998,13103
32,1999,13115
32,2000,12969
32,2001,12794
32,2002,12676
32,2003,12703
32,2004,12564
32,2005,12593
32,2006,12619
32,2007,12500
32,2008,12527
32,2009,12553
32,2010,12577
32,2011,12600
32,2012,12621
32,2013,12642
32,2014,12500
32,2015,13333
32,2016,12650
32,2017,12645
32,2018,15319
32,2019,13333
32,2020,13051
33,2002,6667
33,2003,3125
33,2004,3500
33,2005,3500
33,2006,3174
33,2007,3016
33,2008,3184
33,2009,3195
33,2010,3221
33,2011,3247
33,2012,3273
33,2013,3299
33,2014,3325
33,2015,3352
33,2016,3220
33,2017,3205
33,2018,3286
33,2019,3281
33,2020,3275
35,1961,5000
35,1962,5000
35,1963,5000
35,1964,5000
35,1965,5000
35,1966,5000
35,1967,5000
35,1968,5000
35,1969,5000
35,1970,5000
35,1971,5000
35,1972,5000
35,1973,5000
35,1974,5000
351,1991,13375
351,1992,13094
351,1993,13202
351,1994,13061
351,1995,13051
351,1996,12990
351,1997,12903
351,1998,13295
351,1999,12906
351,2000,12883
351,2001,12872
351,2002,12850
351,2003,12868
351,2004,12817
351,2005,12806
351,2006,13268
351,2007,12708
351,2008,12617
351,2009,12453
351,2010,11489
351,2011,13211
351,2012,12755
351,2013,13086
351,2014,12781
351,2015,13707
351,2016,14305
351,2017,13799
351,2018,15432
351,2019,14630
351,2020,14331
37,1984,5000
37,1985,5000
37,1986,5057
37,1987,5368
37,1988,5074
37,1989,5083
37,1990,5344
37,1991,5000
37,1992,5000
37,1993,5040
37,1994,5049
37,1995,5041
37,1996,5032
37,1997,5000
37,1998,5000
37,1999,5000
37,2000,5000
37,2001,4985
37,2002,5000
37,2003,4972
37,2004,4971
37,2005,4974
37,2006,5000
37,2007,4979
37,2008,4981
37,2009,4983
37,2010,4987
37,2011,4992
37,2012,5000
37,2013,5056
37,2014,5023
37,2015,4984
37,2016,5011
37,2017,5039
37,2018,5056
37,2019,5064
37,2020,4958
41,1991,12932
41,1992,12664
41,1993,12647
41,1994,12631
41,1995,12615
41,1996,12600
41,1997,12585
41,1998,12908
41,1999,12561
41,2000,12551
41,2001,12540
41,2002,12529
41,2003,12515
41,2004,12503
41,2005,12491
41,2006,12957
41,2007,12416
41,2008,12341
41,2009,12221
41,2010,10730
41,2011,12320
41,2012,11910
41,2013,12268
41,2014,11948
41,2015,12783
41,2016,13374
41,2017,12833
41,2018,14456
41,2019,13725
41,2020,13415
50,2018,41250
50,2020,40000
5000,1961,10997
5000,1962,10725
5000,1963,10672
5000,1964,10751
5000,1965,11904
5000,1966,12160
5000,1967,12248
5000,1968,12323
5000,1969,12080
5000,1970,11825
5000,1971,12355
5000,1972,13145
5000,1973,12429
5000,1974,12560
5000,1975,11164
5000,1976,9633
5000,1977,11525
5000,1978,12587
5000,1979,13459
5000,1980,12592
5000,1981,13717
5000,1982,12882
5000,1983,12001
5000,1984,11843
5000,1985,11839
5000,1986,9741
5000,1987,10055
5000,1988,10297
5000,1989,11617
5000,1990,11180
5000,1991,7516
5000,1992,8146
5000,1993,7548
5000,1994,7956
5000,1995,7968
5000,1996,7764
5000,1997,8172
5000,1998,7955
5000,1999,8515
5000,2000,9151
5000,2001,9489
5000,2002,10404
5000,2003,9959
5000,2004,10164
5000,2005,10242
5000,2006,10714
5000,2007,10699
5000,2008,11313
5000,2009,11226
5000,2010,10747
5000,2011,11231
