geo,year,qcl_plums_and_sloes_production
105,1998,20300
105,1999,16300
105,2000,24124
105,2001,20900
105,2002,25270
105,2003,23730
105,2004,25390
105,2005,34640
105,2006,33922
105,2007,34073
105,2008,25028
105,2009,26993
105,2010,19784
105,2011,21321
105,2012,28999
105,2013,20000
105,2014,23973
105,2015,25000
105,2016,19500
105,2017,24500
105,2018,22700
105,2019,25000
105,2020,20970
106,1961,118800
106,1962,107500
106,1963,125100
106,1964,121100
106,1965,137500
106,1966,140000
106,1967,141600
106,1968,134400
106,1969,137200
106,1970,137400
106,1971,145400
106,1972,151500
106,1973,127900
106,1974,132300
106,1975,138200
106,1976,171400
106,1977,135400
106,1978,144100
106,1979,155300
106,1980,177200
106,1981,164000
106,1982,170100
106,1983,167800
106,1984,161800
106,1985,157200
106,1986,145930
106,1987,147820
106,1988,153960
106,1989,133110
106,1990,139200
106,1991,120360
106,1992,153011
106,1993,130198
106,1994,152817
106,1995,104273
106,1996,181084
106,1997,114437
106,1998,148849
106,1999,189300
106,2000,179833
106,2001,172000
106,2002,177000
106,2003,128000
106,2004,179334
106,2005,185404
106,2006,180488
106,2007,178293
106,2008,183955
106,2009,189303
106,2010,207497
106,2011,191989
106,2012,172247
106,2013,210398
106,2014,214880
106,2015,199964
106,2016,220729
106,2017,206966
106,2018,197730
106,2019,215020
106,2020,156290
108,1992,26000
108,1993,12000
108,1994,7000
108,1995,10000
108,1996,9000
108,1997,8000
108,1998,3400
108,1999,6500
108,2000,7370
108,2001,7236
108,2002,6420
108,2003,4968
108,2004,7850
108,2005,8690
108,2006,4850
108,2007,4820
108,2008,3860
108,2009,4880
108,2010,4880
108,2011,5454
108,2012,5929
108,2013,4893
108,2014,4955
108,2015,4429
108,2016,5410
108,2017,6701
108,2018,8312
108,2019,9667
108,2020,10185
11,1961,159971
11,1962,47041
11,1963,96353
11,1964,81168
11,1965,77405
11,1966,74476
11,1967,45501
11,1968,118757
11,1969,80975
11,1970,98024
11,1971,65957
11,1972,59624
11,1973,93816
11,1974,94564
11,1975,75180
11,1976,81896
11,1977,73641
11,1978,84429
11,1979,87237
11,1980,90871
11,1981,40533
11,1982,106004
11,1983,81731
11,1984,85452
11,1985,75980
11,1986,82922
11,1987,50939
11,1988,85866
11,1989,81721
11,1990,25555
11,1991,45325
11,1992,39244
11,1993,47257
11,1994,45982
11,1995,40576
11,1996,54359
11,1997,76731
11,1998,49469
11,1999,44870
11,2000,57325
11,2001,75326
11,2002,43302
11,2003,69499
11,2004,69579
11,2005,61572
11,2006,80285
11,2007,68359
11,2008,63429
11,2009,71732
11,2010,15763
11,2011,20649
11,2012,14383
11,2013,17831
11,2014,14314
11,2015,16738
11,2016,7783
11,2017,9721
11,2018,29560
11,2019,12780
11,2020,17860
110,1961,49800
110,1962,44300
110,1963,50900
110,1964,31900
110,1965,37300
110,1966,49700
110,1967,61600
110,1968,67300
110,1969,31600
110,1970,67600
110,1971,57600
110,1972,36600
110,1973,60200
110,1974,72300
110,1975,62500
110,1976,57100
110,1977,67900
110,1978,63200
110,1979,58200
110,1980,64000
110,1981,53000
110,1982,65900
110,1983,67200
110,1984,78200
110,1985,79700
110,1986,89200
110,1987,66800
110,1988,67700
110,1989,66400
110,1990,97100
110,1991,94500
110,1992,81900
110,1993,96500
110,1994,112800
110,1995,121100
110,1996,102300
110,1997,136200
110,1998,95600
110,1999,23200
110,2000,26600
110,2001,29100
110,2002,29000
110,2003,22600
110,2004,27100
110,2005,26800
110,2006,21400
110,2007,21900
110,2008,26000
110,2009,20900
110,2010,20900
110,2011,22500
110,2012,22300
110,2013,21800
110,2014,22300
110,2015,21300
110,2016,23000
110,2017,19600
110,2018,23100
110,2019,18100
110,2020,16500
112,1961,3100
112,1962,3100
112,1963,2850
112,1964,3130
112,1965,3500
112,1966,3459
112,1967,4718
112,1968,1276
112,1969,352
112,1970,1549
112,1971,318
112,1972,1900
112,1973,9
112,1974,100
112,1975,422
112,1976,397
112,1977,263
112,1978,800
112,1979,323
112,1980,52
112,1981,40
112,1982,105
112,1983,110
112,1984,121
112,1985,120
112,1986,1357
112,1987,1100
112,1988,3000
112,1989,2835
112,1990,2291
112,1991,1815
112,1992,2902
112,1993,1844
112,1994,5389
112,1995,4438
112,1996,2642
112,1997,2437
112,1998,3171
112,1999,3796
112,2000,3053
112,2001,2912
112,2002,7662
112,2003,4560
112,2004,5386
112,2005,4686
112,2006,4855
112,2007,2620
112,2008,3388
112,2009,2724
112,2010,2291
112,2011,3376
112,2012,4071
112,2013,4508
112,2014,4495
112,2015,6573
112,2016,7051
112,2017,3070
112,2018,3366
112,2019,4150
112,2020,4506
113,1992,3900
113,1993,2500
113,1994,4000
113,1995,2000
113,1996,1500
113,1997,3000
113,1998,1500
113,1999,4000
113,2000,5000
113,2001,5700
113,2002,4400
113,2003,4000
113,2004,5000
113,2005,5000
113,2006,6400
113,2007,8500
113,2008,12000
113,2009,7000
113,2010,11500
113,2011,12000
113,2012,12000
113,2013,13500
113,2014,13000
113,2015,11500
113,2016,12667
113,2017,12389
113,2018,12185
113,2019,12414
113,2020,12329
114,1992,8562
114,1993,6290
114,1994,5000
114,1995,3833
114,1996,2830
114,1997,4267
114,1998,5218
114,1999,4298
114,2000,3571
114,2001,5136
114,2002,4885
114,2003,6250
114,2004,8000
114,2005,10000
114,2006,13184
114,2007,13616
114,2008,11492
114,2009,8495
114,2010,5127
114,2011,2446
114,2012,2448
114,2013,2300
114,2014,2163
114,2015,1826
114,2016,1952
114,2017,1046
114,2018,807
114,2019,557
114,2020,448
117,1968,1774
117,1969,1316
117,1970,1328
117,1971,2991
117,1972,3690
117,1973,4510
117,1974,5118
117,1975,5471
117,1976,5451
117,1977,6803
117,1978,7000
117,1979,10000
117,1980,15000
117,1981,17859
117,1982,23658
117,1983,30203
117,1984,28660
117,1985,33505
117,1986,37616
117,1987,37088
117,1988,31990
117,1989,21895
117,1990,25211
117,1991,24080
117,1992,22630
117,1993,20372
117,1994,20764
117,1995,25263
117,1996,28678
117,1997,36006
117,1998,39006
117,1999,43671
117,2000,51723
117,2001,57874
117,2002,75572
117,2003,77438
117,2004,71983
117,2005,75963
117,2006,64419
117,2007,64816
117,2008,66748
117,2009,47698
117,2010,62892
117,2011,40636
117,2012,57137
117,2013,41116
117,2014,58408
117,2015,49417
117,2016,63776
117,2017,62778
117,2018,53794
117,2019,51087
117,2020,50028
119,1992,8000
119,1993,8000
119,1994,4450
119,1995,8000
119,1996,4000
119,1997,3600
119,1998,1850
119,1999,1876
119,2000,2137
119,2001,2424
119,2002,2903
119,2003,957
119,2004,1055
119,2005,2445
119,2006,1521
119,2007,250
119,2008,246
119,2009,92
119,2010,30
119,2011,69
119,2012,63
119,2013,233
119,2014,109
119,2015,152
119,2016,104
119,2017,58
119,2018,100
119,2019,60
119,2020,100
121,1961,5000
121,1962,6000
121,1963,7200
121,1964,6600
121,1965,5900
121,1966,2997
121,1967,6576
121,1968,10012
121,1969,6712
121,1970,7096
121,1971,7993
121,1972,10198
121,1973,10100
121,1974,17396
121,1975,12500
121,1976,11500
121,1977,10000
121,1978,9600
121,1979,11500
121,1980,10000
121,1981,9000
121,1982,10400
121,1983,10300
121,1984,10700
121,1985,11500
121,1986,12300
121,1987,13200
121,1988,14000
121,1989,14900
121,1990,15000
121,1991,32207
121,1992,35819
121,1993,37000
121,1994,38000
121,1995,39000
121,1996,40562
121,1997,40031
121,1998,35700
121,1999,39300
121,2000,25700
121,2001,34200
121,2002,24900
121,2003,20100
121,2004,26300
121,2005,25500
121,2006,24800
121,2007,24500
121,2008,25000
121,2009,23800
121,2010,22001
121,2011,22533
121,2012,23938
121,2013,23876
121,2014,28480
121,2015,32300
121,2016,42181
121,2017,37612
121,2018,36184
121,2019,37541
121,2020,39180
124,1961,200
124,1962,400
124,1963,500
124,1964,400
124,1965,300
124,1966,300
124,1967,300
124,1968,300
124,1969,300
124,1970,150
124,1971,715
124,1972,846
124,1973,1140
124,1974,950
124,1975,945
124,1976,1188
124,1977,1265
124,1978,1147
124,1979,1285
124,1980,1106
124,1981,1150
124,1982,12726
124,1983,15476
124,1984,15435
124,1985,16000
124,1986,18000
124,1987,20000
124,1988,22000
124,1989,23680
124,1990,24000
124,1991,24500
124,1992,25000
124,1993,26500
124,1994,28000
124,1995,29000
124,1996,30200
124,1997,30800
124,1998,31400
124,1999,32000
124,2000,32500
124,2001,33421
124,2002,33000
124,2003,34266
124,2004,32300
124,2005,36546
124,2006,38500
124,2007,41000
124,2008,42000
124,2009,43000
124,2010,44000
124,2011,46582
124,2012,52500
124,2013,52201
124,2014,52849
124,2015,54200
124,2016,55525
124,2017,54191
124,2018,54639
124,2019,54785
124,2020,54538
126,1992,5000
126,1993,6000
126,1994,2000
126,1995,1500
126,1996,7500
126,1997,9500
126,1998,6000
126,1999,2200
126,2000,2100
126,2001,3000
126,2002,1200
126,2003,1457
126,2004,1512
126,2005,1696
126,2006,5514
126,2007,692
126,2008,1398
126,2009,2581
126,2010,1009
126,2011,1285
126,2012,953
126,2013,1106
126,2014,1137
126,2015,814
126,2016,832
126,2017,409
126,2018,380
126,2019,470
126,2020,530
129,1961,2500
129,1962,2500
129,1963,2500
129,1964,2000
129,1965,2600
129,1966,2600
129,1967,3000
129,1968,3000
129,1969,3300
129,1970,3500
129,1971,3800
129,1972,4000
129,1973,4580
129,1974,5890
129,1975,6135
129,1976,5635
129,1977,7075
129,1978,6885
129,1979,7235
129,1980,5465
129,1981,1025
129,1982,1060
129,1983,1090
129,1984,1120
129,1985,1200
129,1986,1300
129,1987,1400
129,1988,1500
129,1989,1550
129,1990,1600
129,1991,1550
129,1992,1600
129,1993,1700
129,1994,1500
129,1995,1600
129,1996,1700
129,1997,1800
129,1998,1795
129,1999,1900
129,2000,1800
129,2001,1812
129,2002,1830
129,2003,1850
129,2004,1878
129,2005,1909
129,2006,1900
129,2007,2000
129,2008,2038
129,2009,2075
129,2010,2108
129,2011,2136
129,2012,2200
129,2013,2150
129,2014,2186
129,2015,2239
129,2016,2265
129,2017,2294
129,2018,2266
129,2019,2275
129,2020,2278
130,2017,152
134,2018,40
134,2019,40
134,2020,10
138,1961,48188
138,1962,55834
138,1963,63241
138,1964,64721
138,1965,78665
138,1966,79687
138,1967,79103
138,1968,81808
138,1969,78165
138,1970,70404
138,1971,77346
138,1972,70285
138,1973,84706
138,1974,73493
138,1975,76980
138,1976,73013
138,1977,84610
138,1978,63717
138,1979,61854
138,1980,77562
138,1981,73401
138,1982,69871
138,1983,80255
138,1984,79075
138,1985,67161
138,1986,66823
138,1987,59560
138,1988,53036
138,1989,37652
138,1990,39492
138,1991,58302
138,1992,86654
138,1993,77898
138,1994,84043
138,1995,84971
138,1996,77764
138,1997,78183
138,1998,61383
138,1999,78610
138,2000,79888
138,2001,74581
138,2002,73292
138,2003,74671
138,2004,79762
138,2005,76053
138,2006,73396
138,2007,70024
138,2008,68408
138,2009,68492
138,2010,70202
138,2011,70677
138,2012,65379
138,2013,63194
138,2014,71172
138,2015,72207
138,2016,77931
138,2017,83607
138,2018,84447
138,2019,72902
138,2020,90438
143,1961,4300
143,1962,4510
143,1963,3000
143,1964,4573
143,1965,7452
143,1966,4173
143,1967,4600
143,1968,4600
143,1969,5000
143,1970,5000
143,1971,6000
143,1972,8000
143,1973,10000
143,1974,12000
143,1975,14000
143,1976,16000
143,1977,18000
143,1978,20000
143,1979,25000
143,1980,28000
143,1981,30000
143,1982,32000
143,1983,35000
143,1984,38000
143,1985,40000
143,1986,45000
143,1987,41000
143,1988,57000
143,1989,36000
143,1990,47300
143,1991,40900
143,1992,45000
143,1993,42400
143,1994,57000
143,1995,32800
143,1996,48000
143,1997,46500
143,1998,40900
143,1999,51400
143,2000,39300
143,2001,63100
143,2002,43100
143,2003,53900
143,2004,47800
143,2005,61000
143,2006,80300
143,2007,79272
143,2008,65556
143,2009,73737
143,2010,78751
143,2011,64709
143,2012,74757
143,2013,109363
143,2014,92872
143,2015,123211
143,2016,123577
143,2017,179387
143,2018,205222
143,2019,151488
143,2020,143457
146,1992,38000
146,1993,82000
146,1994,50000
146,1995,45849
146,1996,64200
146,1997,61494
146,1998,47000
146,1999,38110
146,2000,41240
146,2001,59212
146,2002,31567
146,2003,50800
146,2004,55556
146,2005,41424
146,2006,75882
146,2007,14015
146,2008,56157
146,2009,31400
146,2010,53816
146,2011,34981
146,2012,49309
146,2013,55568
146,2014,72771
146,2015,100123
146,2016,99716
146,2017,93182
146,2018,132754
146,2019,131947
146,2020,103173
149,1990,8400
149,1991,9100
149,1992,10352
149,1993,9250
149,1994,10000
149,1995,12000
149,1996,6600
149,1997,8000
149,1998,7650
149,1999,8200
149,2000,8100
149,2001,8800
149,2002,8500
149,2003,9400
149,2004,9363
149,2005,9425
149,2006,9489
149,2007,9536
149,2008,9564
149,2009,9604
149,2010,9825
149,2011,10521
149,2012,11301
149,2013,10236
149,2014,9752
149,2015,10508
149,2016,10563
149,2017,9119
149,2018,9887
149,2019,10375
149,2020,11737
15,1961,24500
15,1962,12000
15,1963,23000
15,1964,24000
15,1965,7500
15,1966,6800
15,1967,3500
15,1968,19000
15,1969,15000
15,1970,13000
15,1971,8400
15,1972,5300
15,1973,6200
15,1974,8900
15,1975,1800
15,1976,8300
15,1977,3300
15,1978,6988
15,1979,8919
15,1980,2814
15,1981,4653
15,1982,9000
15,1983,6700
15,1984,5400
15,1985,7150
15,1986,7700
15,1987,5500
15,1988,6000
15,1989,2400
15,1990,1300
15,1991,1800
15,1992,3700
15,1993,6000
15,1994,2600
15,1995,3000
15,1996,3000
15,1997,1600
15,1998,1300
15,1999,3000
150,1961,17436
150,1962,10768
150,1963,13549
150,1964,12456
150,1965,9413
150,1966,8515
150,1967,1661
150,1968,14703
150,1969,11130
150,1970,13087
150,1971,6458
150,1972,8000
150,1973,6900
150,1974,10300
150,1975,4300
150,1976,7200
150,1977,6200
150,1978,10600
150,1979,8900
150,1980,6200
150,1981,2800
150,1982,10700
150,1983,8200
150,1984,10200
150,1985,8500
150,1986,7200
150,1987,8400
150,1988,4900
150,1989,2600
150,1990,2300
150,1991,3500
150,1992,6600
150,1993,7700
150,1994,5800
150,1995,6600
150,1996,8000
150,1997,5000
150,1998,3800
150,1999,5200
150,2000,4800
150,2001,5000
150,2002,6000
150,2003,6414
150,2004,5240
150,2005,5500
150,2006,4300
150,2007,5500
150,2008,5464
150,2009,5574
150,2010,5144
150,2011,5064
150,2012,4895
150,2013,4961
150,2014,5231
150,2015,5683
150,2016,5366
150,2017,5570
150,2018,6500
150,2019,6870
150,2020,6800
154,1992,27822
154,1993,21220
154,1994,25230
154,1995,17221
154,1996,30878
154,1997,17633
154,1998,19760
154,1999,28089
154,2000,23421
154,2001,13300
154,2002,23840
154,2003,15313
154,2004,25967
154,2005,25254
154,2006,29745
154,2007,27773
154,2008,32826
154,2009,35610
154,2010,38431
154,2011,35448
154,2012,35444
154,2013,38902
154,2014,33101
154,2015,41477
154,2016,33684
154,2017,17880
154,2018,37719
154,2019,32303
154,2020,34983
156,1961,3193
156,1962,3395
156,1963,4160
156,1964,5000
156,1965,3550
156,1966,3639
156,1967,3296
156,1968,2870
156,1969,3600
156,1970,4248
156,1971,3758
156,1972,4300
156,1973,5008
156,1974,4715
156,1975,2621
156,1976,4711
156,1977,3882
156,1978,2639
156,1979,5189
156,1980,3789
156,1981,4074
156,1982,5860
156,1983,4100
156,1984,4056
156,1985,4250
156,1986,4000
156,1987,4100
156,1988,3900
156,1989,2727
156,1990,2916
156,1991,2300
156,1992,3520
156,1993,2900
156,1994,3300
156,1995,3200
156,1996,2900
156,1997,2500
156,1998,2300
156,1999,2000
156,2000,2000
156,2001,2000
156,2002,1700
156,2003,2030
156,2004,2143
156,2005,1830
156,2006,1850
156,2007,2350
156,2008,2100
156,2009,1900
156,2010,1956
156,2011,1973
156,2012,2056
156,2013,1949
156,2014,1949
156,2015,1828
156,2016,1782
156,2017,1461
156,2018,1678
156,2019,1680
156,2020,1891
162,1961,17800
162,1962,13300
162,1963,19200
162,1964,15551
162,1965,7577
162,1966,13603
162,1967,12427
162,1968,15240
162,1969,16863
162,1970,13910
162,1971,11491
162,1972,14503
162,1973,9590
162,1974,16174
162,1975,11628
162,1976,15832
162,1977,13871
162,1978,15750
162,1979,12702
162,1980,12083
162,1981,15778
162,1982,15303
162,1983,15854
162,1984,16909
162,1985,17567
162,1986,12126
162,1987,12838
162,1988,12950
162,1989,13059
162,1990,13000
162,1991,2653
162,1992,1444
162,1993,2176
162,1994,1445
162,1995,1800
162,1996,1393
162,1997,1015
162,1998,1076
162,1999,862
162,2000,1177
162,2001,1132
162,2002,1739
162,2003,1339
162,2004,1649
162,2005,1319
162,2006,1521
162,2007,1362
162,2008,1482
162,2009,1521
162,2010,1632
162,2011,1165
162,2012,1099
162,2013,1526
162,2014,1388
162,2015,1279
162,2016,1859
162,2017,1859
162,2018,1948
162,2019,2546
162,2020,720
165,1961,57000
165,1962,54100
165,1963,72900
165,1964,75200
165,1965,63000
165,1966,35500
165,1967,40900
165,1968,25500
165,1969,46000
165,1970,8500
165,1971,32900
165,1972,30000
165,1973,42400
165,1974,25000
165,1975,26555
165,1976,27751
165,1977,29582
165,1978,36500
165,1979,32096
165,1980,38155
165,1981,38287
165,1982,40418
165,1983,42830
165,1984,43800
165,1985,44200
165,1986,45700
165,1987,46900
165,1988,47500
165,1989,50056
165,1990,52300
165,1991,61355
165,1992,64743
165,1993,67601
165,1994,72307
165,1995,76364
165,1996,77324
165,1997,78442
165,1998,80656
165,1999,59000
165,2000,63794
165,2001,63100
165,2002,65800
165,2003,64273
165,2004,60699
165,2005,59946
165,2006,60449
165,2007,73053
165,2008,66881
165,2009,57470
165,2010,56232
165,2011,56223
165,2012,55701
165,2013,55241
165,2014,54304
165,2015,54634
165,2016,45863
165,2017,46423
165,2018,47701
165,2019,51276
165,2020,51732
167,1993,16687
167,1994,20098
167,1995,17473
167,1996,31924
167,1997,38550
167,1998,23620
167,1999,20868
167,2000,18280
167,2001,23056
167,2002,3977
167,2003,4085
167,2004,6167
167,2005,4460
167,2006,5206
167,2007,5858
167,2008,5942
167,2009,8894
167,2010,4470
167,2011,6261
167,2012,4060
167,2013,7485
167,2014,6116
167,2015,9116
167,2016,5998
167,2017,4065
167,2018,12920
167,2019,8760
167,2020,8820
169,1961,1000
169,1962,1000
169,1963,1156
169,1964,1065
169,1965,1250
169,1966,1290
169,1967,1330
169,1968,1500
169,1969,1800
169,1970,2023
169,1971,2093
169,1972,2156
169,1973,2212
169,1974,2233
169,1975,2255
169,1976,2278
169,1977,2233
169,1978,2300
169,1979,2370
169,1980,2000
169,1981,1800
169,1982,1494
169,1983,1538
169,1984,2047
169,1985,2150
169,1986,2257
169,1987,2352
169,1988,2237
169,1989,2259
169,1990,2197
169,1991,2134
169,1992,2073
169,1993,2032
169,1994,2052
169,1995,1872
169,1996,1709
169,1997,1559
169,1998,1700
169,1999,1600
169,2000,1542
169,2001,1500
169,2002,1528
169,2003,1550
169,2004,1510
169,2005,1520
169,2006,1547
169,2007,1572
169,2008,1600
169,2009,1700
169,2010,1750
169,2011,1770
169,2012,1800
169,2013,1817
169,2014,1836
169,2015,1870
169,2016,1899
169,2017,1918
169,2018,1896
169,2019,1904
169,2020,1906
170,1961,5000
170,1962,5000
170,1963,6000
170,1964,6500
170,1965,7000
170,1966,8000
170,1967,8631
170,1968,7895
170,1969,7885
170,1970,8531
170,1971,7639
170,1972,8357
170,1973,9297
170,1974,9476
170,1975,9233
170,1976,8987
170,1977,7749
170,1978,7455
170,1979,6940
170,1980,6500
170,1981,6413
170,1982,5749
170,1983,4967
170,1984,5465
170,1985,5610
170,1986,6065
170,1987,6137
170,1988,6203
170,1989,924
170,1990,5448
170,1991,5495
170,1992,5446
170,1993,6027
170,1994,6495
170,1995,5653
170,1996,5819
170,1997,5694
170,1998,5876
170,1999,6102
170,2000,7177
170,2001,6578
170,2002,7134
170,2003,7208
170,2004,7162
170,2005,7418
170,2006,6900
170,2007,8700
170,2008,8868
170,2009,8170
170,2010,8022
170,2011,8015
170,2012,6955
170,2013,9133
170,2014,7651
170,2015,8093
170,2016,9031
170,2017,7413
170,2018,8483
170,2019,7841
170,2020,6880
173,1961,208700
173,1962,34800
173,1963,98300
173,1964,76100
173,1965,79600
173,1966,178700
173,1967,127400
173,1968,162700
173,1969,108300
173,1970,134000
173,1971,131400
173,1972,126400
173,1973,107800
173,1974,138000
173,1975,114546
173,1976,209157
173,1977,147045
173,1978,176518
173,1979,145247
173,1980,210270
173,1981,74607
173,1982,134662
173,1983,161837
173,1984,131269
173,1985,171848
173,1986,146880
173,1987,8792
173,1988,97688
173,1989,75041
173,1990,42702
173,1991,66782
173,1992,97467
173,1993,98847
173,1994,77393
173,1995,89445
173,1996,110606
173,1997,126770
173,1998,107132
173,1999,90749
173,2000,106915
173,2001,131888
173,2002,102892
173,2003,109563
173,2004,132613
173,2005,91387
173,2006,93638
173,2007,53467
173,2008,113578
173,2009,120718
173,2010,83798
173,2011,91772
173,2012,102498
173,2013,102402
173,2014,106057
173,2015,94931
173,2016,109503
173,2017,58403
173,2018,121080
173,2019,94950
173,2020,100100
174,1961,41259
174,1962,17200
174,1963,30400
174,1964,22700
174,1965,21400
174,1966,26000
174,1967,35000
174,1968,11850
174,1969,15800
174,1970,15900
174,1971,14190
174,1972,8630
174,1973,8820
174,1974,8357
174,1975,7401
174,1976,7993
174,1977,3676
174,1978,5510
174,1979,5620
174,1980,6136
174,1981,5760
174,1982,8640
174,1983,8381
174,1984,6231
174,1985,6792
174,1986,13898
174,1987,15947
174,1988,14096
174,1989,15812
174,1990,17964
174,1991,15219
174,1992,16733
174,1993,15854
174,1994,17653
174,1995,17980
174,1996,17637
174,1997,17820
174,1998,14771
174,1999,18333
174,2000,15558
174,2001,11237
174,2002,15929
174,2003,16022
174,2004,14915
174,2005,14350
174,2006,16647
174,2007,16175
174,2008,17817
174,2009,18382
174,2010,15819
174,2011,17390
174,2012,17158
174,2013,15394
174,2014,24177
174,2015,24536
174,2016,26067
174,2017,29784
174,2018,17480
174,2019,20800
174,2020,19180
18,2003,0
18,2004,185
18,2005,1079
18,2006,1349
18,2007,1039
18,2008,414
18,2009,434
18,2010,357
18,2011,580
18,2012,696
18,2013,250
18,2014,344
18,2015,385
18,2016,376
18,2017,482
18,2018,532
18,2019,585
18,2020,439
181,1975,100
181,1976,200
181,1977,300
181,1978,446
181,1979,391
181,1980,323
181,1981,381
181,1982,300
181,1983,215
181,1984,155
181,1985,179
181,1986,135
181,1987,171
181,1988,141
181,1989,127
181,1990,132
181,1991,116
181,1992,120
181,1993,150
181,1994,180
181,1995,170
181,1996,180
181,1997,230
181,1998,170
181,1999,200
181,2000,180
181,2001,191
181,2002,196
181,2003,200
181,2004,194
181,2005,188
181,2006,208
181,2007,213
