geo,year,qcl_avocados_area_harvested
114,1965,1100
114,1966,1100
114,1967,1100
114,1968,1100
114,1969,1100
114,1970,1100
114,1971,1100
114,1972,1100
114,1973,1200
114,1974,1200
114,1975,1200
114,1976,1200
114,1977,1200
114,1978,1250
114,1979,1400
114,1980,1400
114,1981,1400
114,1982,1400
114,1983,1500
114,1984,1500
114,1985,1500
114,1986,1500
114,1987,1600
114,1988,1600
114,1989,1600
114,1990,1559
114,1991,1817
114,1992,1626
114,1993,2434
114,1994,2852
114,1995,1988
114,1996,2585
114,1997,2745
114,1998,3710
114,1999,3986
114,2000,4120
114,2001,4460
114,2002,4880
114,2003,5099
114,2004,6421
114,2005,7714
114,2006,7995
114,2007,7203
114,2008,7900
114,2009,10053
114,2010,10320
114,2011,9960
114,2012,11021
114,2013,11439
114,2014,11583
114,2015,8486
114,2016,10305
114,2017,16460
114,2018,14497
114,2019,20125
114,2020,24447
119,2018,0
119,2019,0
119,2020,0
12,2010,97
12,2011,99
12,2012,100
12,2013,103
12,2014,105
12,2015,108
12,2016,105
12,2017,106
12,2018,106
12,2019,106
12,2020,106
121,1998,300
121,1999,300
121,2000,290
121,2001,286
121,2002,277
121,2003,296
121,2004,300
121,2005,300
121,2006,390
121,2007,430
121,2008,450
121,2009,610
121,2010,664
121,2011,580
121,2012,580
121,2013,597
121,2014,615
121,2015,982
121,2016,1642
121,2017,1665
121,2018,1511
121,2019,1476
121,2020,1533
126,2018,0
126,2019,0
126,2020,0
129,1969,50
129,1970,100
129,1971,160
129,1972,500
129,1973,545
129,1974,1460
129,1975,1870
129,1976,1940
129,1977,4235
129,1978,4865
129,1979,1805
129,1980,1825
129,1981,1840
129,1982,1885
129,1983,1895
129,1984,1910
129,1985,2100
129,1986,2200
129,1987,2300
129,1988,2300
129,1989,2400
129,1990,2500
129,1991,2500
129,1992,2600
129,1993,2700
129,1994,2449
129,1995,2558
129,1996,2674
129,1997,2800
129,1998,2800
129,1999,2900
129,2000,2800
129,2001,2820
129,2002,2824
129,2003,2867
129,2004,2866
129,2005,2916
129,2006,2900
129,2007,3000
129,2008,2915
129,2009,2999
129,2010,3077
129,2011,3136
129,2012,3250
129,2013,3250
129,2014,3272
129,2015,3245
129,2016,3240
129,2017,3324
129,2018,3346
129,2019,3374
129,2020,3403
130,2014,18500
130,2015,19000
130,2016,17000
130,2017,19000
130,2018,18000
130,2019,18187
130,2020,18163
134,2018,0
134,2019,0
134,2020,0
135,1985,600
135,1986,492
135,1987,427
135,1988,380
135,1989,300
135,1990,295
138,1961,8723
138,1962,8898
138,1963,9972
138,1964,10055
138,1965,12181
138,1966,13660
138,1967,15034
138,1968,16031
138,1969,17104
138,1970,19111
138,1971,23797
138,1972,26864
138,1973,31324
138,1974,33555
138,1975,37453
138,1976,36942
138,1977,45243
138,1978,51450
138,1979,48861
138,1980,54498
138,1981,55640
138,1982,55796
138,1983,57480
138,1984,56869
138,1985,73015
138,1986,66362
138,1987,61211
138,1988,78084
138,1989,56831
138,1990,77365
138,1991,82926
138,1992,87508
138,1993,82792
138,1994,89747
138,1995,89705
138,1996,89931
138,1997,81358
138,1998,92215
138,1999,92669
138,2000,94104
138,2001,94148
138,2002,93847
138,2003,95399
138,2004,100000
138,2005,103119
138,2006,105477
138,2007,110377
138,2008,112479
138,2009,121491
138,2010,123403
138,2011,126598
138,2012,130308
138,2013,144244
138,2014,153771
138,2015,166945
138,2016,180536
138,2017,188723
138,2018,206389
138,2019,215942
138,2020,224422
14,1985,95
14,1986,95
14,1987,95
14,1988,95
14,1989,95
14,1990,95
14,1991,95
14,1992,95
14,1993,95
14,1994,95
14,1995,95
14,1996,95
14,1997,95
14,1998,95
14,1999,80
14,2000,90
14,2001,95
14,2002,100
14,2003,105
14,2004,110
14,2005,115
14,2006,120
14,2007,120
14,2008,125
14,2009,131
14,2010,138
14,2011,144
14,2012,155
14,2013,150
14,2014,150
14,2015,153
14,2016,158
14,2017,154
14,2018,155
14,2019,155
14,2020,155
143,1961,125
143,1962,125
143,1963,125
143,1964,125
143,1965,125
143,1966,125
143,1967,125
143,1968,125
143,1969,125
143,1970,125
143,1971,125
143,1972,125
143,1973,125
143,1974,125
143,1975,125
143,1976,125
143,1977,125
143,1978,125
143,1979,125
143,1980,125
143,1981,125
143,1982,125
143,1983,125
143,1984,125
143,1985,250
143,1986,300
143,1987,350
143,1988,400
143,1989,450
143,1990,500
143,1991,550
143,1992,600
143,1993,650
143,1994,750
143,1995,850
143,1996,950
143,1997,1100
143,1998,1200
143,1999,1240
143,2000,1270
143,2001,1290
143,2002,1300
143,2003,1420
143,2004,1540
143,2005,1600
143,2006,1660
143,2007,1920
143,2008,1972
143,2009,2118
143,2010,1868
143,2011,2539
143,2012,2065
143,2013,3105
143,2014,2599
143,2015,3423
143,2016,3806
143,2017,3505
143,2018,4449
143,2019,5069
143,2020,6745
150,2018,0
150,2019,0
150,2020,0
156,1974,32
156,1975,20
156,1976,52
156,1977,113
156,1978,126
156,1979,153
156,1980,209
156,1981,321
156,1982,520
156,1983,992
156,1984,1062
156,1985,1217
156,1986,1225
156,1987,1236
156,1988,1296
156,1989,1314
156,1990,1354
156,1991,1300
156,1992,1308
156,1993,1260
156,1994,1374
156,1995,1588
156,1996,1573
156,1997,1300
156,1998,1100
156,1999,1200
156,2000,2646
156,2001,1600
156,2002,3106
156,2003,3235
156,2004,2563
156,2005,3400
156,2006,3000
156,2007,4004
156,2008,4000
156,2009,4117
156,2010,3935
156,2011,3976
156,2012,4149
156,2013,4169
156,2014,3893
156,2015,3934
156,2016,4841
156,2017,3979
156,2018,4482
156,2019,4520
156,2020,4869
166,1985,590
166,1986,590
166,1987,590
166,1988,590
166,1989,590
166,1990,690
166,1991,696
166,1992,699
166,1993,700
166,1994,704
166,1995,710
166,1996,720
166,1997,714
166,1998,710
166,1999,720
166,2000,710
166,2001,850
166,2002,870
166,2003,890
166,2004,887
166,2005,900
166,2006,920
166,2007,940
166,2008,960
166,2009,947
166,2010,3100
166,2011,1600
166,2012,1750
166,2013,1800
166,2014,1800
166,2015,1757
166,2016,1746
166,2017,1753
166,2018,1756
166,2019,1803
166,2020,1819
167,2018,0
167,2019,0
167,2020,0
169,1985,2650
169,1986,2650
169,1987,2650
169,1988,2550
169,1989,2550
169,1990,2574
169,1991,2610
169,1992,2500
169,1993,2488
169,1994,2518
169,1995,2300
169,1996,2100
169,1997,1900
169,1998,1946
169,1999,2000
169,2000,2089
169,2001,2200
169,2002,2250
169,2003,2300
169,2004,2250
169,2005,2260
169,2006,2279
169,2007,2300
169,2008,2341
169,2009,2400
169,2010,2450
169,2011,2512
169,2012,2500
169,2013,2646
169,2014,2717
169,2015,2320
169,2016,2561
169,2017,2533
169,2018,2471
169,2019,2522
169,2020,2509
170,1961,3900
170,1962,4100
170,1963,4400
170,1964,4630
170,1965,4455
170,1966,5420
170,1967,5334
170,1968,6454
170,1969,8980
170,1970,10190
170,1971,10888
170,1972,10745
170,1973,10827
170,1974,10825
170,1975,9635
170,1976,9794
170,1977,9580
170,1978,9593
170,1979,9575
170,1980,7718
170,1981,7656
170,1982,7958
170,1983,7640
170,1984,7874
170,1985,6823
170,1986,7265
170,1987,7674
170,1988,7650
170,1989,7540
170,1990,7524
170,1991,7710
170,1992,7828
170,1993,8159
170,1994,6368
170,1995,6115
170,1996,7168
170,1997,7246
170,1998,7814
170,1999,8169
170,2000,8748
170,2001,10263
170,2002,10308
170,2003,11163
170,2004,11699
170,2005,11762
170,2006,12528
170,2007,13603
170,2008,14370
170,2009,16292
170,2010,17750
170,2011,19339
170,2012,21615
170,2013,25753
170,2014,30320
170,2015,33590
170,2016,37871
170,2017,39629
170,2018,41228
170,2019,47905
170,2020,50605
171,1961,4000
171,1962,4000
171,1963,4000
171,1964,4000
171,1965,4000
171,1966,4000
171,1967,4000
171,1968,4000
171,1969,4000
171,1970,5000
171,1971,5000
171,1972,5350
171,1973,5530
171,1974,5300
171,1975,5210
171,1976,4590
171,1977,5190
171,1978,5350
171,1979,5500
171,1980,5540
171,1981,5560
171,1982,5620
171,1983,5470
171,1984,5160
171,1985,5110
171,1986,5110
171,1987,4980
171,1988,5010
171,1989,5000
171,1990,4986
171,1991,4899
171,1992,4932
171,1993,4960
171,1994,4980
171,1995,5042
171,1996,5112
171,1997,5152
171,1998,5219
171,1999,5213
171,2000,5124
171,2001,5199
171,2002,5300
171,2003,5328
171,2004,5392
171,2005,5504
171,2006,5418
171,2007,5464
171,2008,5392
171,2009,5395
171,2010,5397
171,2011,5371
171,2012,5395
171,2013,5371
171,2014,5255
171,2015,5214
171,2016,5187
171,2017,5180
171,2018,5180
171,2019,5196
171,2020,5242
173,2018,0
173,2019,0
173,2020,0
174,1990,11200
174,1991,11200
174,1992,10700
174,1993,10600
174,1994,10200
174,2019,1980
176,1993,90
176,1994,95
176,1995,153
176,1996,188
176,1997,98
176,1998,72
176,1999,67
176,2000,70
176,2001,90
176,2002,100
176,2003,110
176,2004,130
176,2005,150
176,2006,190
176,2007,200
176,2008,237
176,2009,296
176,2010,296
176,2011,292
176,2012,311
176,2013,322
176,2014,331
176,2015,348
176,2016,334
176,2017,338
176,2018,340
176,2019,337
176,2020,338
177,1961,940
177,1962,900
177,1963,950
177,1964,980
177,1965,980
177,1966,980
177,1967,980
177,1968,1000
177,1969,578
177,1970,1050
177,1971,1050
177,1972,980
177,1973,1030
177,1974,870
177,1975,1050
177,1976,1050
177,1977,920
177,1978,980
177,1979,1000
177,1980,900
177,1981,900
177,1982,1020
177,1983,1020
177,1984,1020
177,1985,1020
177,1986,1050
177,1987,1050
177,1988,1080
177,1989,1050
177,1990,1030
177,1991,1102
177,1992,1020
177,1993,1050
177,1994,900
177,1995,800
177,1996,700
177,1997,686
177,1998,635
177,1999,610
177,2000,690
177,2001,650
177,2002,900
177,2003,880
177,2004,1665
177,2005,714
177,2006,852
177,2007,789
177,2008,824
177,2009,709
177,2010,536
177,2011,470
177,2012,410
177,2013,356
177,2014,171
177,2015,164
177,2016,230
177,2017,235
177,2018,210
177,2019,225
177,2020,223
181,1990,110
181,1991,109
181,1992,113
181,1993,118
181,1994,122
181,1995,127
181,1996,131
181,1997,136
181,1998,142
181,1999,155
181,2000,154
181,2001,160
181,2002,170
181,2003,190
181,2004,200
181,2005,206
181,2006,212
181,2007,215
181,2008,219
181,2009,223
181,2010,227
181,2011,231
181,2012,230
181,2013,230
181,2014,245
181,2015,293
181,2016,310
181,2017,517
181,2018,906
181,2019,579
181,2020,701
182,1985,100
182,1986,100
182,1987,30
182,1988,30
182,1989,30
182,1990,41
183,2018,0
183,2019,0
183,2020,0
184,1998,400
184,1999,400
184,2000,450
184,2001,450
184,2002,450
184,2003,500
184,2004,500
184,2005,550
184,2006,600
184,2007,600
184,2008,620
184,2009,650
184,2010,600
184,2011,630
184,2012,700
184,2013,930
184,2014,650
184,2015,680
184,2016,634
184,2017,950
184,2018,152
184,2019,220
184,2020,293
189,1985,105
189,1986,105
189,1987,105
189,1988,90
189,1989,80
189,1990,79
189,1991,70
189,1992,65
189,1993,60
189,1994,48
189,1995,40
189,1996,79
189,1997,66
189,1998,30
189,1999,50
189,2000,60
189,2001,55
189,2002,45
189,2003,40
189,2004,50
189,2005,30
189,2006,50
189,2007,44
189,2008,70
189,2009,40
189,2010,35
189,2011,31
189,2012,26
189,2013,24
189,2014,26
189,2015,35
189,2016,38
189,2017,43
189,2018,50
189,2019,51
189,2020,40
19,1961,300
19,1962,300
19,1963,300
19,1964,300
19,1965,300
19,1966,340
19,1967,340
19,1968,340
19,1969,350
19,1970,350
19,1971,370
19,1972,400
19,1973,400
19,1974,440
19,1975,530
19,1976,530
19,1977,530
19,1978,370
19,1979,590
19,1980,590
19,1981,580
19,1982,605
19,1983,610
19,1984,655
19,1985,682
19,1986,743
19,1987,809
19,1988,815
19,1989,820
19,1990,820
19,1991,825
19,1992,845
19,1993,858
19,1994,870
19,1995,870
19,1996,890
19,1997,890
19,1998,890
19,1999,920
19,2000,830
19,2001,835
19,2002,835
19,2003,469
19,2004,474
19,2005,480
19,2006,486
19,2007,492
19,2008,497
19,2009,880
19,2010,869
19,2011,849
19,2012,860
19,2013,914
19,2014,2285
19,2015,2285
19,2016,2293
19,2017,2305
19,2018,2302
19,2019,2308
19,2020,2300
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
202,1961,1000
202,1962,1200
202,1963,1000
202,1964,1000
202,1965,1000
202,1966,1000
202,1967,1300
202,1968,1500
202,1969,2000
202,1970,1800
202,1971,2000
202,1972,2000
202,1973,2500
202,1974,2800
202,1975,3000
202,1976,3300
202,1977,3500
202,1978,3500
202,1979,4000
202,1980,4000
202,1981,4000
202,1982,4000
202,1983,4000
202,1984,4000
202,1985,4300
202,1986,5300
202,1987,5400
202,1988,5400
202,1989,6000
202,1990,6010
202,1991,7000
202,1992,5600
202,1993,5300
202,1994,9000
202,1995,8700
202,1996,7000
202,1997,6000
202,1998,10790
202,1999,11450
202,2000,12380
202,2001,11000
202,2002,12950
202,2003,13000
202,2004,12750
202,2005,14000
202,2006,12500
202,2007,13000
202,2008,16000
202,2009,14500
202,2010,15000
202,2011,13800
202,2012,16500
202,2013,16000
202,2014,20000
202,2015,16536
202,2016,17540
202,2017,12310
202,2018,24827
202,2019,17456
202,2020,19357
203,1961,35
203,1962,35
203,1963,35
203,1964,30
203,1965,40
203,1966,52
203,1967,62
203,1968,42
203,1969,63
203,1970,40
203,1971,54
203,1972,108
203,1973,150
203,1974,200
203,1975,300
203,1976,450
203,1977,580
203,1978,628
203,1979,850
203,1980,910
203,1981,1500
203,1982,2000
203,1983,2500
203,1984,3016
203,1985,3795
203,1986,4125
203,1987,4274
203,1988,5335
203,1989,6010
203,1990,6530
203,1991,7000
203,1992,7200
203,1993,7600
203,1994,7570
203,1995,7940
203,1996,7500
203,1997,8386
203,1998,7965
203,1999,8057
203,2000,8759
203,2001,8613
203,2002,9033
203,2003,9646
203,2004,9722
203,2005,9907
203,2006,9801
203,2007,9980
203,2008,10023
203,2009,10016
203,2010,10434
203,2011,10558
203,2012,10645
203,2013,10800
203,2014,10893
203,2015,11329
203,2016,11441
203,2017,11812
203,2018,12160
203,2019,14100
203,2020,15850
209,1997,48
209,1998,45
209,1999,24
209,2000,51
209,2001,24
209,2002,36
209,2003,60
209,2004,56
209,2005,55
209,2006,80
209,2007,100
209,2008,123
209,2009,120
209,2010,125
209,2011,130
209,2012,130
209,2013,136
209,2014,137
209,2015,154
209,2016,142
209,2017,145
209,2018,147
209,2019,145
209,2020,145
21,1961,8000
21,1962,9000
21,1963,9500
21,1964,9500
21,1965,10260
21,1966,11760
21,1967,12562
21,1968,13584
21,1969,14708
21,1970,15784
21,1971,16208
21,1972,16245
21,1973,16652
21,1974,17474
21,1975,18870
21,1976,18014
21,1977,19609
21,1978,18334
21,1979,18809
21,1980,18966
21,1981,21016
21,1982,21140
21,1983,21653
21,1984,22155
21,1985,19562
21,1986,18313
21,1987,17902
21,1988,17559
21,1989,17408
21,1990,17385
21,1991,15402
21,1992,15277
21,1993,15112
21,1994,14933
21,1995,13441
21,1996,13319
21,1997,13339
21,1998,13729
21,1999,12787
21,2000,12699
21,2001,11835
21,2002,12309
21,2003,10053
21,2004,11933
21,2005,11548
21,2006,10442
21,2007,9774
21,2008,9453
21,2009,8411
21,2010,11111
21,2011,10753
21,2012,9568
21,2013,9664
21,2014,9450
21,2015,10356
21,2016,10920
21,2017,12996
21,2018,14325
21,2019,15354
21,2020,16211
210,2018,0
210,2019,0
210,2020,0
220,1985,55
220,1986,55
220,1987,55
220,1988,55
220,1989,55
220,1990,54
220,1991,42
220,1992,42
220,1993,40
220,1994,55
220,1995,52
220,1996,54
220,1997,56
220,1998,58
220,1999,60
220,2000,60
220,2001,65
220,2002,70
220,2003,75
220,2004,80
220,2005,85
220,2006,90
220,2007,95
220,2008,95
220,2009,100
220,2010,100
220,2011,103
220,2012,100
220,2013,110
220,2014,113
220,2015,115
220,2016,118
220,2017,116
220,2018,116
220,2019,117
220,2020,116
222,1998,24
222,1999,24
222,2000,25
222,2001,25
222,2002,25
222,2003,25
222,2004,25
222,2005,25
222,2006,26
222,2007,26
222,2008,27
222,2009,27
222,2010,27
222,2011,28
222,2012,27
222,2013,29
222,2014,29
222,2015,29
222,2016,29
222,2017,30
222,2018,30
222,2019,30
222,2020,30
223,1988,25
223,1989,25
223,1990,27
223,1991,6
223,1992,8
223,1993,12
223,1994,14
223,1995,18
223,1996,21
223,1997,22
223,1998,24
223,1999,24
223,2000,25
223,2001,35
223,2002,55
223,2003,60
223,2004,70
223,2005,72
223,2006,74
223,2007,113
223,2008,121
223,2009,143
223,2010,146
223,2011,155
223,2012,183
223,2013,194
223,2014,447
223,2015,473
223,2016,488
223,2017,532
223,2018,556
223,2019,949
223,2020,1265
231,1961,10480
231,1962,10640
231,1963,10930
231,1964,10840
231,1965,9750
231,1966,9670
231,1967,9750
231,1968,10000
231,1969,9510
231,1970,9630
231,1971,9910
231,1972,10200
231,1973,10840
231,1974,12140
231,1975,13310
231,1976,15460
231,1977,18010
231,1978,20720
231,1979,24040
231,1980,27150
231,1981,29540
231,1982,31560
231,1983,33590
231,1984,33990
231,1985,34480
231,1986,34920
231,1987,34840
231,1988,34960
231,1989,34760
231,1990,33790
231,1991,33350
231,1992,32990
231,1993,29520
231,1994,27200
231,1995,27160
231,1996,26630
231,1997,26730
231,1998,26560
231,1999,26358
231,2000,26395
231,2001,26155
231,2002,26568
231,2003,27074
231,2004,27790
231,2005,27357
231,2006,29070
231,2007,29684
231,2008,29473
231,2009,26819
231,2010,24253
231,2011,24261
231,2012,25000
231,2013,24767
231,2014,23876
231,2015,23990
231,2016,23350
231,2017,23530
231,2018,21710
231,2019,21416
231,2020,21335
236,1961,11935
236,1962,11962
236,1963,11990
236,1964,12017
236,1965,12045
236,1966,12073
236,1967,12101
236,1968,12130
236,1969,12158
236,1970,12186
236,1971,10337
236,1972,10400
236,1973,10485
236,1974,10129
236,1975,10923
236,1976,10114
236,1977,10700
236,1978,9890
236,1979,9980
236,1980,10292
236,1981,10512
236,1982,10569
236,1983,10670
236,1984,9933
236,1985,9640
236,1986,9780
236,1987,9845
236,1988,10247
236,1989,10849
236,1990,11024
236,1991,11443
236,1992,11265
236,1993,11030
236,1994,12455
236,1995,12321
236,1996,10785
236,1997,4196
236,1998,4785
236,1999,5611
236,2000,6834
236,2001,5878
236,2002,6309
236,2003,6063
236,2004,6458
236,2005,7220
236,2006,7692
236,2007,8122
236,2008,6396
236,2009,6500
236,2010,8078
236,2011,8494
236,2012,9764
236,2013,9949
236,2014,10998
236,2015,11318
236,2016,11908
236,2017,12489
236,2018,11792
236,2019,11957
236,2020,11525
238,2000,9754
238,2001,2414
238,2002,2600
238,2003,2938
238,2004,3248
238,2005,3596
238,2006,4716
238,2007,6473
238,2008,5067
238,2009,5694
238,2010,7212
238,2011,9024
238,2012,8938
238,2013,10590
238,2014,13798
238,2015,13665
238,2016,17835
238,2017,18021
238,2018,19759
238,2019,20908
238,2020,30588
244,1961,30
244,1962,34
244,1963,38
244,1964,42
244,1965,47
244,1966,52
244,1967,55
244,1968,57
244,1969,60
244,1970,64
244,1971,67
244,1972,71
244,1973,75
244,1974,78
244,1975,70
244,1976,81
244,1977,81
244,1978,81
244,1979,81
244,1980,81
244,1981,84
244,1982,86
244,1983,88
244,1984,90
244,1985,70
244,1986,50
244,1987,30
244,1988,20
244,1989,12
244,1990,15
244,1991,20
244,1992,30
244,1993,30
244,1994,30
244,1995,30
244,1996,30
244,1997,30
244,1998,30
244,1999,35
244,2000,37
244,2001,35
244,2002,35
244,2003,35
244,2004,35
244,2005,35
244,2006,35
244,2007,40
244,2008,40
244,2009,40
244,2010,41
244,2011,42
244,2012,42
244,2013,43
244,2014,44
244,2015,45
244,2016,45
244,2017,44
244,2018,45
244,2019,45
244,2020,45
250,1961,2100
250,1962,2100
250,1963,1800
250,1964,1800
250,1965,2400
250,1966,2400
250,1967,2400
250,1968,2500
250,1969,2600
250,1970,2600
250,1971,2700
250,1972,2700
250,1973,2800
250,1974,2900
250,1975,3000
250,1976,3000
250,1977,3100
250,1978,3400
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
250,1986,5600
250,1987,5800
250,1988,5800
250,1989,5900
250,1990,5300
250,1991,6148
250,1992,5400
250,1993,5829
250,1994,5400
250,1995,4600
250,1996,3985
250,1997,4013
250,1998,4042
250,1999,6000
250,2000,8401
250,2001,8241
250,2002,8083
250,2003,8194
250,2004,8305
250,2005,8418
250,2006,8532
250,2007,8600
250,2008,8766
250,2009,8886
250,2010,9008
250,2011,9466
250,2012,9163
250,2013,8901
250,2014,8895
250,2015,9162
250,2016,9340
250,2017,9039
250,2018,8777
250,2019,8758
250,2020,8744
255,2018,0
255,2019,0
255,2020,0
256,2018,0
256,2019,0
256,2020,0
27,2018,0
27,2019,0
27,2020,0
299,1994,4
299,1995,8
299,1997,12
299,1998,12
299,1999,12
299,2000,5
299,2001,7
299,2002,8
299,2003,8
299,2004,14
299,2005,12
299,2006,13
299,2007,13
299,2008,13
299,2009,15
299,2010,22
299,2011,25
299,2012,24
299,2013,24
299,2014,25
299,2015,29
299,2016,32
299,2017,37
299,2018,48
299,2019,50
299,2020,53
32,1961,5000
32,1962,5000
32,1963,5500
32,1964,5500
32,1965,6000
32,1966,6000
32,1967,6000
32,1968,6500
32,1969,7000
32,1970,7500
32,1971,7500
32,1972,8000
32,1973,8000
32,1974,8000
32,1975,8000
32,1976,8000
32,1977,8200
32,1978,8400
32,1979,8600
32,1980,8800
32,1981,9000
32,1982,9200
32,1983,9300
32,1984,9400
32,1985,9500
32,1986,9700
32,1987,9700
32,1988,9800
32,1989,9900
32,1990,10000
32,1991,9997
32,1992,10339
32,1993,10500
32,1994,11000
32,1995,11250
32,1996,11500
32,1997,11750
32,1998,12000
32,1999,12250
32,2000,12500
32,2001,12645
32,2002,13000
32,2003,13001
32,2004,13250
32,2005,13520
32,2006,14000
32,2007,13500
32,2008,14000
32,2009,13800
32,2010,14200
32,2011,14682
32,2012,14500
32,2013,16148
32,2014,16940
32,2015,16213
32,2016,16434
32,2017,16457
32,2018,16486
32,2019,16584
32,2020,16690
351,1992,2000
351,1993,2000
351,1994,4000
351,1995,4000
351,1996,5000
351,1997,5000
351,1998,6000
351,1999,7500
351,2000,8000
351,2001,8000
351,2002,8500
351,2003,9000
351,2004,10000
351,2005,12000
351,2006,12500
351,2007,13000
351,2008,14000
351,2009,15000
351,2010,15500
351,2011,16000
351,2012,16500
351,2013,17000
351,2014,17500
351,2015,18783
351,2016,17761
351,2017,18015
351,2018,18186
351,2019,17987
351,2020,18063
37,1961,200
37,1962,200
37,1963,200
37,1964,200
37,1965,250
37,1966,250
37,1967,250
37,1968,250
37,1969,250
37,1970,250
37,1971,230
37,1972,220
37,1973,200
37,1974,200
37,1975,170
37,1976,200
37,1977,200
37,1978,200
37,1979,220
37,1980,230
37,1981,250
37,1982,250
37,1983,250
37,1984,260
37,1985,260
37,1986,280
37,1987,340
37,1988,400
37,1989,520
37,1990,560
37,1991,580
