geo,year,gv_drained_organic_soils_net_stock_change_c
106,2001,217.384
106,2002,217.8711
106,2003,217.8711
106,2004,217.8711
106,2005,217.3974
106,2006,217.3974
106,2007,216.9236
106,2008,216.9236
106,2009,216.9236
106,2010,216.9236
106,2011,216.9236
106,2012,216.9236
106,2013,216.9236
106,2014,216.9236
106,2015,216.9236
106,2016,216.9236
106,2017,216.9236
106,2018,216.4454
106,2019,216.4454
107,1990,691.3413
107,1991,691.3413
107,1992,691.3413
107,1993,691.3413
107,1994,690.9772
107,1995,750.2983
107,1996,758.3144
107,1997,770.7474
107,1998,782.8436
107,1999,783.2682
107,2000,790.9127
107,2001,797.8005
107,2002,798.0721
107,2003,799.1198
107,2004,800.2888
107,2005,799.6954
107,2006,798.5879
107,2007,801.0447
107,2008,801.3403
107,2009,802.1343
107,2010,805.154
107,2011,805.4711
107,2012,805.9042
107,2013,807.9117
107,2014,811.4811
107,2015,811.4811
107,2016,812.9406
107,2017,813.9348
107,2018,814.9184
107,2019,814.9184
109,1990,50.6312
109,1991,50.6312
109,1992,50.6312
109,1993,50.6312
109,1994,50.6312
109,1995,52.5121
109,1996,53.6571
109,1997,53.6571
109,1998,60.0495
109,1999,69.1386
109,2000,71.1329
109,2001,72.5881
109,2002,72.5881
109,2003,71.9346
109,2004,71.9346
109,2005,71.9346
109,2006,72.9144
109,2007,72.5874
109,2008,72.5874
109,2009,72.7509
109,2010,73.3558
109,2011,73.5193
109,2012,76.4952
109,2013,76.4952
109,2014,75.9228
109,2015,75.9228
109,2016,75.9228
109,2017,75.9228
109,2018,75.9228
109,2019,75.9228
11,1990,27.4093
11,1991,27.4093
11,1992,27.4093
11,1993,27.4093
11,1994,27.3849
11,1995,27.3593
11,1996,27.3473
11,1997,26.8783
11,1998,26.866
11,1999,26.9622
11,2000,26.673
11,2001,26.4768
11,2002,25.836
11,2003,25.6524
11,2004,25.4629
11,2005,25.5064
11,2006,25.5064
11,2007,25.5064
11,2008,25.5064
11,2009,25.5207
11,2010,25.5498
11,2011,25.5498
11,2012,25.5254
11,2013,25.5254
11,2014,25.5498
11,2015,25.5498
11,2016,24.9842
11,2017,24.9842
11,2018,24.9842
11,2019,24.9842
110,1990,1409.1961
110,1991,1409.1961
110,1992,1409.1961
110,1993,1409.1961
110,1994,1396.3823
110,1995,1405.4919
110,1996,1397.0391
110,1997,1392.1946
110,1998,1386.9379
110,1999,1388.9061
110,2000,1384.253
110,2001,1377.7686
110,2002,1374.0659
110,2003,1370.8304
110,2004,1370.4874
110,2005,1347.6009
110,2006,1331.8917
110,2007,1287.8857
110,2008,1262.4233
110,2009,1226.6475
110,2010,1197.8593
110,2011,1177.1417
110,2012,1159.2028
110,2013,1138.6726
110,2014,1119.0855
110,2015,1107.3789
110,2016,1106.3617
110,2017,1104.2283
110,2018,1103.1852
110,2019,1103.1852
114,1990,27.774
114,1991,27.774
114,1992,27.774
114,1993,27.774
114,1994,27.774
114,1995,29.1881
114,1996,29.3494
114,1997,29.3494
114,1998,29.3494
114,1999,29.3494
114,2000,29.3494
114,2001,30.1528
114,2002,30.1528
114,2003,30.1528
114,2004,30.1528
114,2005,30.1528
114,2006,30.1528
114,2007,30.1528
114,2008,30.1528
114,2009,29.5319
114,2010,29.5319
114,2011,29.5319
114,2012,29.5319
114,2013,28.9475
114,2014,28.9475
114,2015,28.9475
114,2016,28.9475
114,2017,28.9475
114,2018,28.9257
114,2019,28.9257
116,1990,17.7769
116,1991,17.7769
116,1992,17.7769
116,1993,17.7769
116,1994,17.7769
116,1995,17.7769
116,1996,17.7769
116,1997,17.7769
116,1998,17.7769
116,1999,17.7769
116,2000,17.7769
116,2001,17.7769
116,2002,17.7769
116,2003,17.4501
116,2004,17.3193
116,2005,17.8698
116,2006,17.8698
116,2007,18.4203
116,2008,18.4203
116,2009,18.4203
116,2010,18.4203
116,2011,19.5208
116,2012,20.3468
116,2013,20.4259
116,2014,20.83
116,2015,21.3808
116,2016,20.83
116,2017,20.83
116,2018,20.83
116,2019,20.83
119,1992,549.6069
119,1993,549.6069
119,1994,549.5867
119,1995,570.4711
119,1996,571.2573
119,1997,575.3558
119,1998,579.4749
119,1999,597.3778
119,2000,621.8713
119,2001,625.8142
119,2002,626.7044
119,2003,629.8053
119,2004,635.6627
119,2005,636.2009
119,2006,639.4162
119,2007,642.0062
119,2008,647.2405
119,2009,647.3612
119,2010,651.2057
119,2011,655.7573
119,2012,656.8104
119,2013,656.3888
119,2014,649.1902
119,2015,649.1902
119,2016,640.7477
119,2017,639.8974
119,2018,641.4198
119,2019,641.4198
123,1990,31.9719
123,1991,31.9719
123,1992,31.9719
123,1993,31.9719
123,1994,31.9719
123,1995,32.3836
123,1996,32.5338
123,1997,32.7955
123,1998,33.9237
123,1999,35.6049
123,2000,39.0615
123,2001,41.609
123,2002,41.9092
123,2003,42.1709
123,2004,43.226
123,2005,43.226
123,2006,43.226
123,2007,43.226
123,2008,43.226
123,2009,43.3719
123,2010,43.2218
123,2011,43.3719
123,2012,43.3719
123,2013,43.3719
123,2014,43.269
123,2015,43.269
123,2016,43.1661
123,2017,42.4411
123,2018,42.2331
123,2019,42.2331
126,1992,1349.581
126,1993,1349.581
126,1994,1349.3187
126,1995,1347.1379
126,1996,1342.2315
126,1997,1340.1012
126,1998,1337.5342
126,1999,1330.5632
126,2000,1329.3541
126,2001,1325.9491
126,2002,1323.6667
126,2003,1321.8984
126,2004,1315.8883
126,2005,1313.2709
126,2006,1312.9022
126,2007,1312.8943
126,2008,1311.8401
126,2009,1307.6841
126,2010,1307.3191
126,2011,1307.0555
126,2012,1307.0243
126,2013,1307.1364
126,2014,1299.9421
126,2015,1299.8021
126,2016,1286.7984
126,2017,1284.5065
126,2018,1282.6317
126,2019,1282.6317
129,1990,1415.5966
129,1991,1415.5966
129,1992,1415.5966
129,1993,1415.5966
129,1994,1415.5966
129,1995,1429.5143
129,1996,1430.5051
129,1997,1434.3458
129,1998,1435.711
129,1999,1458.8402
129,2000,1459.7141
129,2001,1461.5637
129,2002,1461.3947
129,2003,1459.4737
129,2004,1461.3142
129,2005,1461.7951
129,2006,1464.0871
129,2007,1465.8562
129,2008,1464.6651
129,2009,1464.3402
129,2010,1467.1879
129,2011,1473.5091
129,2012,1474.9655
129,2013,1473.8118
129,2014,1475.2382
129,2015,1475.1731
129,2016,1476.0536
129,2017,1476.0536
129,2018,1477.6926
129,2019,1477.6926
130,1990,291.8812
130,1991,291.8812
130,1992,291.8812
130,1993,291.8812
130,1994,291.8812
130,1995,292.7661
130,1996,293.6311
130,1997,294.5116
130,1998,298.0105
130,1999,300.5379
130,2000,301.6766
130,2001,303.5395
130,2002,304.2816
130,2003,303.2634
130,2004,304.7899
130,2005,304.7899
130,2006,303.4535
130,2007,303.6019
130,2008,306.1321
130,2009,304.1491
130,2010,303.4314
130,2011,304.0163
130,2012,304.1605
130,2013,300.8718
130,2014,292.6143
130,2015,292.6143
130,2016,293.0585
130,2017,293.8394
130,2018,292.9743
130,2019,292.9743
131,1990,7695.8939
131,1991,7695.8939
131,1992,7695.8939
131,1993,7695.8939
131,1994,7691.6
131,1995,7637.9808
131,1996,7471.5473
131,1997,7481.6947
131,1998,7550.0856
131,1999,7692.1784
131,2000,7888.5872
131,2001,8065.8138
131,2002,8185.7681
131,2003,8270.1563
131,2004,8458.6304
131,2005,8649.2604
131,2006,8957.8523
131,2007,9439.4167
131,2008,10045.0628
131,2009,10477.9787
131,2010,10813.1209
131,2011,10976.7962
131,2012,11126.144
131,2013,11207.9031
131,2014,11570.3153
131,2015,11558.1579
131,2016,11740.5354
131,2017,11817.2538
131,2018,11885.0144
131,2019,11885.0144
141,1990,805.5516
141,1991,805.5516
141,1992,805.5516
141,1993,805.5516
141,1994,805.5158
141,1995,806.1855
141,1996,807.4767
141,1997,809.9913
141,1998,814.1637
141,1999,814.7972
141,2000,817.7857
141,2001,815.0915
141,2002,813.4914
141,2003,811.4602
141,2004,817.3464
141,2005,818.7247
141,2006,819.0173
141,2007,819.1081
141,2008,815.0535
141,2009,819.3248
141,2010,820.2089
141,2011,822.1953
141,2012,822.021
141,2013,822.6209
141,2014,823.6992
141,2015,823.7113
141,2016,806.9474
141,2017,800.8826
141,2018,802.8169
141,2019,802.8169
146,1992,32.5461
146,1993,32.5461
146,1994,32.5461
146,1995,33.153
146,1996,32.9038
146,1997,32.9038
146,1998,32.9038
146,1999,32.256
146,2000,32.256
146,2001,32.4079
146,2002,32.4079
146,2003,31.6599
146,2004,30.667
146,2005,30.667
146,2006,30.667
146,2007,30.667
146,2008,30.667
146,2009,30.667
146,2010,30.4178
146,2011,30.2956
146,2012,30.2956
146,2013,30.2956
146,2014,30.2956
146,2015,30.2956
146,2016,30.2956
146,2017,30.2956
146,2018,30.2956
146,2019,30.2956
147,1990,0.7114
147,1991,0.7114
147,1992,0.7114
147,1993,0.7114
147,1994,0.7114
147,1995,0.7114
147,1996,0.7114
147,1997,0.7114
147,1998,0.7114
147,1999,0.7114
147,2000,0.7114
147,2001,0.7114
147,2002,0.7114
147,2003,0.7114
147,2004,0.7114
147,2005,0.7114
147,2006,0.7114
147,2007,0.7114
147,2008,0.7114
147,2009,0.7114
147,2010,0.7114
147,2011,0.7114
147,2012,0.7114
147,2013,0.7114
147,2014,0.7114
147,2015,0.7114
147,2016,0.7114
147,2017,0.7114
147,2018,0.7114
147,2019,0.7114
149,1990,690.0461
149,1991,690.0461
149,1992,690.0461
149,1993,690.0461
149,1994,747.9707
149,1995,736.7055
149,1996,735.2462
149,1997,736.5263
149,1998,741.3785
149,1999,815.9818
149,2000,821.3659
149,2001,829.4321
149,2002,829.1698
149,2003,827.8075
149,2004,826.6217
149,2005,824.8105
149,2006,824.7049
149,2007,823.6359
149,2008,822.7697
149,2009,822.4924
149,2010,822.5413
149,2011,822.0935
149,2012,821.9142
149,2013,822.2074
149,2014,823.5267
149,2015,823.3482
149,2016,807.1081
149,2017,803.128
149,2018,803.1959
149,2019,803.1959
15,1990,49.5648
15,1991,49.5648
15,1992,49.5648
15,1993,49.5648
15,1994,49.3847
15,1995,48.2737
15,1996,48.1525
15,1997,47.9348
15,1998,47.8339
15,1999,47.5873
150,1990,557.2326
150,1991,557.2326
150,1992,557.2326
150,1993,557.2326
150,1994,556.7736
150,1995,555.4114
150,1996,554.3579
150,1997,553.5054
150,1998,552.2736
150,1999,550.2919
150,2000,547.7446
150,2001,540.7697
150,2002,531.7123
150,2003,525.4188
150,2004,520.4811
150,2005,520.106
150,2006,519.873
150,2007,521.1951
150,2008,521.1067
150,2009,521.1067
150,2010,521.0403
150,2011,521.247
150,2012,521.2405
150,2013,521.2405
150,2014,520.2482
150,2015,520.1366
150,2016,511.8457
150,2017,510.8934
150,2018,509.6234
150,2019,509.6234
156,1990,318.8523
156,1991,318.8523
156,1992,318.8523
156,1993,318.8523
156,1994,318.784
156,1995,319.1848
156,1996,318.155
156,1997,318.1561
156,1998,318.1469
156,1999,316.5321
156,2000,314.5136
156,2001,314.416
156,2002,313.7751
156,2003,313.5525
156,2004,313.1355
156,2005,313.0235
156,2006,312.7553
156,2007,312.635
156,2008,312.6017
156,2009,311.5146
156,2010,310.6997
156,2011,310.6527
156,2012,310.5316
156,2013,309.6367
156,2014,309.4369
156,2015,309.2318
156,2016,309.0295
156,2017,308.9785
156,2018,308.8004
156,2019,308.8004
157,1990,23.2589
157,1991,23.2589
157,1992,23.2589
157,1993,23.2589
157,1994,23.2589
157,1995,23.2589
157,1996,23.2589
157,1997,23.2589
157,1998,22.119
157,1999,22.119
157,2000,20.9792
157,2001,20.9792
157,2002,20.9792
157,2003,20.9792
157,2004,20.9792
157,2005,20.9792
157,2006,21.8234
157,2007,21.8234
157,2008,21.8234
157,2009,21.8234
157,2010,20.6838
157,2011,20.6838
157,2012,19.8395
157,2013,19.8395
157,2014,16.4627
157,2015,16.4627
157,2016,16.4627
157,2017,16.4627
157,2018,16.4627
157,2019,16.4627
16,1990,6165.8065
16,1991,6165.8065
16,1992,6165.8065
16,1993,6165.8065
16,1994,6165.8065
16,1995,6176.0542
16,1996,6175.7719
16,1997,6171.6578
16,1998,6141.0646
16,1999,6095.3562
16,2000,6060.5562
16,2001,6042.0426
16,2002,6023.9198
16,2003,6018.8398
16,2004,5985.8582
16,2005,5984.7292
16,2006,5985.7519
16,2007,5994.8091
16,2008,5991.0233
16,2009,5993.6552
16,2010,5998.5196
16,2011,5963.7404
16,2012,5961.9648
16,2013,5948.7284
16,2014,5929.8594
16,2015,5926.6171
16,2016,5930.9723
16,2017,5931.9423
16,2018,5928.0245
16,2019,5928.0245
162,1990,314.8262
162,1991,314.8262
162,1992,314.8262
162,1993,314.8262
162,1994,314.2975
162,1995,313.1366
162,1996,312.185
162,1997,310.9532
162,1998,310.3677
162,1999,307.7039
162,2000,309.9559
162,2001,311.0113
162,2002,310.6792
162,2003,312.2321
162,2004,314.3114
162,2005,317.0588
162,2006,318.3032
162,2007,319.9591
162,2008,320.8754
162,2009,323.5375
162,2010,328.736
162,2011,334.157
162,2012,335.913
162,2013,335.9949
162,2014,339.4772
162,2015,339.5045
162,2016,343.6279
162,2017,345.3192
162,2018,352.6886
162,2019,352.6886
166,1990,230.8199
166,1991,230.8199
166,1992,230.8199
166,1993,230.8199
166,1994,230.8199
166,1995,230.8199
166,1996,230.8199
166,1997,230.8199
166,1998,230.8199
166,1999,230.8199
166,2000,230.8199
166,2001,230.8199
166,2002,230.8199
166,2003,230.8199
166,2004,230.8199
166,2005,230.8199
166,2006,230.5895
166,2007,230.2912
166,2008,230.2912
166,2009,229.9756
166,2010,229.9756
166,2011,229.9756
166,2012,229.9756
166,2013,229.9756
166,2014,229.9756
166,2015,229.9756
166,2016,230.1461
166,2017,230.1461
166,2018,230.1461
166,2019,230.1461
167,1993,35.5006
167,1994,35.442
167,1995,35.2781
167,1996,35.1408
167,1997,35.3064
167,1998,35.1767
167,1999,34.823
167,2000,34.4433
167,2001,34.1704
167,2002,33.7409
167,2003,32.999
167,2004,32.7458
167,2005,32.7124
167,2006,32.6577
167,2007,32.6424
167,2008,32.5954
167,2009,32.5047
167,2010,32.5134
167,2011,32.5151
167,2012,32.5262
167,2013,32.5208
167,2014,32.493
167,2015,32.493
167,2016,32.4408
167,2017,32.4558
167,2018,32.4922
167,2019,32.4922
168,1990,6829.3738
168,1991,6829.3738
168,1992,6829.3738
168,1993,6829.3738
168,1994,6829.3738
168,1995,7425.5895
168,1996,7416.6032
168,1997,7459.8937
168,1998,7624.2928
168,1999,7980.4983
168,2000,8353.8802
168,2001,8486.0168
168,2002,8571.5221
168,2003,8530.7632
168,2004,8570.7984
168,2005,8504.2798
168,2006,8428.0061
168,2007,8371.9276
168,2008,8217.0913
168,2009,8150.1928
168,2010,8143.3014
168,2011,8133.1993
168,2012,8127.5313
168,2013,8104.4069
168,2014,8075.6902
168,2015,8075.6902
168,2016,8012.5335
168,2017,8006.6187
168,2018,8054.9054
168,2019,8054.9054
170,1990,16.0126
170,1991,16.0126
170,1992,16.0126
170,1993,16.0126
170,1994,16.0126
170,1995,16.4235
170,1996,17.9822
170,1997,18.3949
170,1998,17.9859
170,1999,19.4209
170,2000,19.1829
170,2001,22.3434
170,2002,22.9382
170,2003,23.0709
170,2004,43.7717
170,2005,42.6086
170,2006,41.2061
170,2007,40.3329
170,2008,40.3329
170,2009,40.3329
170,2010,39.9221
170,2011,39.9221
170,2012,39.9221
170,2013,39.4598
170,2014,39.4598
170,2015,39.4598
170,2016,39.4598
170,2017,40.0547
170,2018,40.0547
170,2019,40.0547
173,1990,3692.7537
173,1991,3692.7537
173,1992,3692.7537
173,1993,3692.7537
173,1994,3691.5902
173,1995,3676.8432
173,1996,3647.9923
173,1997,3642.6325
173,1998,3631.8394
173,1999,3620.3212
173,2000,3614.9975
173,2001,3604.0123
173,2002,3592.3629
173,2003,3576.2438
173,2004,3555.933
173,2005,3555.1702
173,2006,3554.3487
173,2007,3553.5963
173,2008,3550.3406
173,2009,3544.8483
173,2010,3544.0005
173,2011,3544.6173
173,2012,3544.4204
173,2013,3543.7424
173,2014,3538.2576
173,2015,3538.0761
173,2016,3521.9181
173,2017,3514.5808
173,2018,3512.1731
173,2019,3512.1731
174,1990,87.8509
174,1991,87.8509
174,1992,87.8509
174,1993,87.8509
174,1994,87.7729
174,1995,87.461
174,1996,87.3417
174,1997,87.2937
174,1998,87.2062
174,1999,84.6836
174,2000,84.0234
174,2001,83.7513
174,2002,83.6749
174,2003,83.8316
174,2004,84.8605
174,2005,84.8035
174,2006,84.8508
174,2007,84.6504
174,2008,84.4536
174,2009,84.2194
174,2010,84.376
174,2011,84.1593
174,2012,84.1035
174,2013,83.8466
174,2014,83.4053
174,2015,83.1542
174,2016,81.4569
174,2017,81.124
174,2018,80.3079
174,2019,80.3079
175,1990,0.4221
175,1991,0.4221
175,1992,0.4221
175,1993,0.4221
175,1994,0.4221
175,1995,0.287
175,1996,0.287
175,1997,0.287
175,1998,0.287
175,1999,0.287
175,2000,0.287
175,2001,0.287
175,2002,0.287
175,2003,0.287
175,2004,0.287
175,2005,0.287
175,2006,0.287
175,2007,0.287
175,2008,0.287
175,2009,0.287
175,2010,0.287
175,2011,0.287
175,2012,0.287
175,2013,0.287
175,2014,0.287
175,2015,0.287
175,2016,0.287
175,2017,0.287
175,2018,0.287
175,2019,0.287
177,1990,45.219
177,1991,45.219
177,1992,45.219
177,1993,45.219
177,1994,44.862
177,1995,38.9574
177,1996,36.8669
177,1997,34.6033
177,1998,34.6033
177,1999,33.8896
177,2000,33.5325
177,2001,32.0743
177,2002,31.7175
177,2003,28.9436
177,2004,28.1073
177,2005,27.475
177,2006,26.8426
177,2007,26.1287
177,2008,25.0171
177,2009,25.0171
177,2010,24.6603
177,2011,24.3849
177,2012,24.3849
177,2013,24.0281
177,2014,25.374
177,2015,25.374
177,2016,25.374
177,2017,25.374
177,2018,25.374
177,2019,25.374
178,1993,1.452
178,1994,1.452
178,1995,1.452
178,1996,1.452
178,1997,1.452
178,1998,1.452
178,1999,1.452
178,2000,1.452
178,2001,1.452
178,2002,1.452
178,2003,1.452
178,2004,1.452
178,2005,1.452
178,2006,1.452
178,2007,1.452
178,2008,1.452
178,2009,1.452
178,2010,1.452
178,2011,1.452
178,2012,1.452
178,2013,1.452
178,2014,1.452
178,2015,1.452
178,2016,1.452
178,2017,1.452
178,2018,1.452
178,2019,1.452
183,1990,161.3342
183,1991,161.3342
183,1992,161.3342
183,1993,161.3342
183,1994,161.3342
183,1995,160.8224
183,1996,160.8224
183,1997,160.2941
183,1998,160.2941
183,1999,161.3121
183,2000,161.3121
183,2001,161.3121
183,2002,161.3121
183,2003,160.3388
183,2004,158.7008
183,2005,158.7008
183,2006,159.9122
183,2007,159.5611
183,2008,159.4628
183,2009,159.8527
183,2010,160.0491
183,2011,160.0491
183,2012,160.1641
183,2013,160.1641
183,2014,159.6329
183,2015,159.6329
183,2016,159.6329
183,2017,159.6462
183,2018,159.0191
183,2019,159.0191
184,1990,586.5691
184,1991,586.5691
184,1992,586.5691
184,1993,586.5691
184,1994,586.5691
184,1995,589.6943
184,1996,588.5023
184,1997,587.6268
184,1998,587.5367
184,1999,587.0701
184,2000,586.8786
184,2001,584.0473
184,2002,581.3367
184,2003,581.3791
184,2004,579.98
184,2005,580.8384
184,2006,580.8384
184,2007,581.2709
184,2008,581.3845
184,2009,581.3845
184,2010,581.2922
184,2011,580.8708
184,2012,581.6795
184,2013,581.6795
184,2014,581.6795
184,2015,581.6795
184,2016,571.1987
184,2017,568.3091
184,2018,564.439
184,2019,564.439
185,1992,7724.602
185,1993,7724.602
185,1994,7723.3936
185,1995,7708.297
185,1996,7696.9166
185,1997,7693.5896
185,1998,7697.2298
185,1999,7769.6729
185,2000,7790.3168
185,2001,7773.8337
185,2002,7774.8116
185,2003,7753.5984
185,2004,7751.0143
185,2005,7737.6115
185,2006,7715.7201
185,2007,7690.3246
185,2008,7674.6442
185,2009,7655.2925
185,2010,7675.0332
185,2011,7707.594
185,2012,7753.8258
185,2013,7752.1985
185,2014,7743.2216
185,2015,7749.9328
185,2016,7813.7657
185,2017,7833.724
185,2018,7957.1274
185,2019,7957.1274
186,1992,8.4664
186,1993,8.4664
186,1994,8.4664
186,1995,8.4664
186,1996,8.8439
186,1997,8.8439
186,1998,9.2214
186,1999,9.2214
186,2000,9.2214
186,2001,9.2214
186,2002,8.6661
186,2003,8.6661
186,2004,8.6661
186,2005,8.6661
198,1992,28.827
198,1993,28.827
198,1994,28.827
198,1995,28.827
198,1996,28.827
198,1997,28.827
198,1998,28.827
198,1999,38.2646
198,2000,38.2646
198,2001,38.6873
198,2002,38.6873
198,2003,38.6873
198,2004,38.347
198,2005,38.347
198,2006,38.1691
198,2007,38.1691
198,2008,38.3479
198,2009,39.4959
198,2010,39.7847
198,2011,39.7847
198,2012,39.7847
198,2013,39.7847
198,2014,40.5137
198,2015,40.5137
198,2016,40.3617
198,2017,40.3617
198,2018,40.1786
198,2019,40.1786
199,1993,9.0429
199,1994,9.0429
199,1995,9.0284
199,1996,8.9984
199,1997,8.9506
199,1998,8.8905
199,1999,8.6463
199,2000,8.638
199,2001,8.638
199,2002,8.5407
199,2003,8.4609
199,2004,8.432
199,2005,8.432
199,2006,8.4508
199,2007,8.4517
199,2008,8.4517
199,2009,8.485
199,2010,8.485
199,2011,8.5022
199,2012,8.49
199,2013,8.49
199,2014,8.4868
199,2015,8.4868
199,2016,8.4989
199,2017,8.5119
199,2018,8.4856
199,2019,8.4856
20,1990,191.9892
20,1991,191.9892
20,1992,191.9892
20,1993,191.9892
20,1994,191.9892
20,1995,191.9892
20,1996,191.9892
20,1997,191.9892
20,1998,195.7323
20,1999,206.37
20,2000,213.2764
20,2001,215.6317
20,2002,217.984
20,2003,220.012
20,2004,229.6597
20,2005,229.6597
20,2006,228.3612
20,2007,228.3599
20,2008,229.7375
20,2009,225.679
20,2010,224.7058
20,2011,223.7343
20,2012,223.7343
20,2013,223.7343
20,2014,221.7823
20,2015,221.7823
20,2016,223.2019
20,2017,222.2278
20,2018,222.2278
20,2019,222.2278
202,1990,83.5868
202,1991,83.5868
202,1992,83.5868
202,1993,83.5868
202,1994,83.5868
202,1995,83.7574
202,1996,84.2324
202,1997,84.7234
202,1998,87.8898
202,1999,93.6637
202,2000,95.0175
202,2001,95.5123
202,2002,98.4636
202,2003,104.7336
202,2004,106.4523
202,2005,106.6158
202,2006,106.5986
202,2007,106.6185
202,2008,106.7947
202,2009,106.9088
202,2010,107.0695
202,2011,107.115
202,2012,107.115
202,2013,107.139
202,2014,107.0607
202,2015,107.0607
202,2016,106.8528
202,2017,107.0356
202,2018,107.0836
202,2019,107.0836
203,1990,102.2923
203,1991,102.2923
203,1992,102.2923
203,1993,102.2923
203,1994,101.9814
203,1995,101.5611
203,1996,101.5611
203,1997,101.5611
203,1998,105.694
203,1999,115.8398
203,2000,119.5799
203,2001,118.2243
203,2002,128.3594
203,2003,128.678
203,2004,130.9175
203,2005,130.7889
203,2006,130.6603
203,2007,128.0939
203,2008,128.0939
203,2009,127.667
203,2010,127.1223
203,2011,126.032
203,2012,126.032
203,2013,125.1756
203,2014,124.8573
203,2015,124.8573
203,2016,123.5839
203,2017,122.0597
203,2018,121.5143
203,2019,121.5143
206,1990,1766.0227
206,1991,1766.0227
206,1992,1766.0227
206,1993,1766.0227
206,1994,1766.0227
206,1995,1843.7413
206,1996,1844.1581
206,1997,1848.2051
206,1998,1858.4355
206,1999,1889.7839
206,2000,1891.6575
206,2001,1888.4487
206,2002,1883.9488
206,2003,1877.4628
206,2004,1880.8889
206,2005,1880.1759
206,2006,1879.1159
206,2007,1879.7797
206,2008,1880.4976
206,2009,1884.3193
206,2010,1884.5035
206,2011,1884.1203
207,1990,107.793
207,1991,107.793
207,1992,107.793
207,1993,107.793
207,1994,107.793
207,1995,124.6136
207,1996,139.9708
207,1997,141.6108
207,1998,147.2906
207,1999,167.6387
207,2000,167.8614
207,2001,170.0443
207,2002,170.7718
207,2003,170.823
207,2004,218.6904
207,2005,217.6546
207,2006,216.9355
207,2007,216.593
207,2008,216.593
207,2009,216.4561
207,2010,216.3191
207,2011,215.9509
207,2012,215.4716
207,2013,215.3346
207,2014,214.8896
207,2015,214.6842
207,2016,214.6842
207,2017,214.6842
207,2018,214.6842
207,2019,214.6842
21,1990,57.3695
21,1991,57.3695
21,1992,57.3695
21,1993,57.3695
21,1994,57.3695
21,1995,58.36
21,1996,58.7761
21,1997,59.6665
21,1998,60.9571
21,1999,62.7801
21,2000,62.6931
21,2001,62.7996
21,2002,63.3254
21,2003,63.4545
21,2004,83.2847
21,2005,83.2847
21,2006,83.2847
21,2007,83.2847
21,2008,83.2847
21,2009,83.2847
21,2010,83.2847
21,2011,83.2847
21,2012,83.2847
21,2013,83.2847
21,2014,83.3266
21,2015,83.3266
21,2016,83.5782
21,2017,85.7461
21,2018,86.3041
21,2019,86.3041
210,1990,950.3559
210,1991,950.3559
210,1992,950.3559
210,1993,950.3559
210,1994,950.0719
