geo,year,gv_grassland_organic_soils_area
101,1995,357360.2923
101,1996,358619.9574
101,1997,360631.9234
101,1998,362367.4064
101,1999,363098.3235
101,2000,361288.9267
101,2001,361592.4896
101,2002,364511.3256
101,2003,369381.5334
101,2004,372720.4428
101,2005,379230.9495
101,2006,385817.5204
101,2007,393634.5866
101,2008,397905.9881
101,2009,400080.9648
101,2010,404637.9085
101,2011,409595.2235
101,2012,412302.5036
101,2013,413475.7497
101,2014,415419.8253
101,2015,415360.0906
101,2016,419868.2888
101,2017,421193.4162
101,2018,423160.595
101,2019,421995.807
101,2020,423081.8275
101,2021,422797.9229
101,2022,421977.855
101,2023,421977.855
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,525758.4382
104,1991,525758.4382
104,1992,525758.4382
104,1993,525753.2721
104,1994,525692.0384
104,1995,524235.8555
104,1996,522821.0577
104,1997,520026.1243
104,1998,519924.9061
104,1999,518509.1315
104,2000,516963.1826
104,2001,516413.1742
104,2002,515630.0612
104,2003,514577.7857
104,2004,513100.8178
104,2005,512629.5077
104,2006,512344.5139
104,2007,511486.7474
104,2008,510666.819
104,2009,509026.1269
104,2010,508471.4296
104,2011,508376.184
104,2012,508157.9271
104,2013,508073.7667
104,2014,506836.8913
104,2015,506836.8913
104,2016,506385.867
104,2017,506111.2592
104,2018,505534.2909
104,2019,504206.1476
104,2020,503973.5464
104,2021,503434.3981
104,2022,502499.6074
104,2023,502499.6074
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,1142.5217
106,1991,1142.5217
106,1992,1142.5217
106,1993,1139.8102
106,1994,1139.8102
106,1995,1139.8102
106,1996,1139.8102
106,1997,1139.8102
106,1998,1139.8063
106,1999,1137.0131
106,2000,1137.0131
106,2001,1139.8048
106,2002,1142.5965
106,2003,1145.3085
106,2004,1145.3085
106,2005,1145.3085
106,2006,1142.5129
106,2007,1139.722
106,2008,1139.722
106,2009,1139.722
106,2010,1139.722
106,2011,1139.722
106,2012,1139.722
106,2013,1125.7596
106,2014,1125.7596
106,2015,1125.7596
106,2016,1125.7596
106,2017,1125.7596
106,2018,1125.7596
106,2019,1078.8127
106,2020,1078.8127
106,2021,1078.8127
106,2022,1078.8127
106,2023,1078.8127
107,1990,291.643
107,1991,291.643
107,1992,291.643
107,1993,291.643
107,1994,291.643
107,1995,329.5224
107,1996,334.6271
107,1997,335.9058
107,1998,345.4885
107,1999,348.6831
107,2000,387.2375
107,2001,397.2472
107,2002,397.6729
107,2003,398.5259
107,2004,409.8175
107,2005,409.3919
107,2006,409.8179
107,2007,412.3718
107,2008,414.2865
107,2009,421.3164
107,2010,427.9172
107,2011,428.556
107,2012,432.3891
107,2013,434.7309
107,2014,440.6934
107,2015,440.6934
107,2016,440.9062
107,2017,440.0551
107,2018,440.0551
107,2019,427.274
107,2020,425.7847
107,2021,426.4249
107,2022,425.1477
107,2023,425.1477
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,1836.3351
109,1991,1836.3351
109,1992,1836.3351
109,1993,1836.3351
109,1994,1836.3351
109,1995,1878.66
109,1996,1914.4753
109,1997,1922.6144
109,1998,1992.5795
109,1999,2078.8163
109,2000,2139.0303
109,2001,2139.0303
109,2002,2139.0303
109,2003,2124.396
109,2004,2124.396
109,2005,2124.396
109,2006,2119.5043
109,2007,2119.5043
109,2008,2119.5043
109,2009,2121.1316
109,2010,2156.9317
109,2011,2155.3058
109,2012,2235.059
109,2013,2235.059
109,2014,2267.6348
109,2015,2267.6348
109,2016,2303.4489
109,2017,2303.4489
109,2018,2306.7004
109,2019,2129.3007
109,2020,2129.3007
109,2021,2129.3007
109,2022,2129.3007
109,2023,2129.3007
11,1990,8318.3772
11,1991,8318.3772
11,1992,8318.3772
11,1993,8318.3772
11,1994,8318.0905
11,1995,8315.2052
11,1996,8256.0189
11,1997,8255.7331
11,1998,8255.4463
11,1999,8559.9914
11,2000,8861.9155
11,2001,8994.3538
11,2002,9325.2275
11,2003,9335.3535
11,2004,9540.4053
11,2005,9715.3444
11,2006,9715.3444
11,2007,9715.3444
11,2008,9715.3444
11,2009,9787.3413
11,2010,9845.6452
11,2011,9845.6452
11,2012,9859.7587
11,2013,9947.5712
11,2014,9948.1449
11,2015,9948.1449
11,2016,9948.1449
11,2017,9948.858
11,2018,10003.5337
11,2019,9824.384
11,2020,9825.0961
11,2021,9824.8098
11,2022,9824.0996
11,2023,9824.0996
110,1990,12244.4831
110,1991,12244.4831
110,1992,12244.4831
110,1993,12110.8009
110,1994,12032.5912
110,1995,12058.037
110,1996,11999.5132
110,1997,11977.2851
110,1998,11958.8543
110,1999,12005.6569
110,2000,11978.1301
110,2001,11912.1276
110,2002,11895.2023
110,2003,11869.15
110,2004,11912.1593
110,2005,11698.0008
110,2006,11566.6451
110,2007,11264.4243
110,2008,11053.8514
110,2009,10803.1159
110,2010,10600.7526
110,2011,10457.0756
110,2012,10346.2594
110,2013,10206.3149
110,2014,10050.4115
110,2015,9958.7161
110,2016,9948.0305
110,2017,9939.0501
110,2018,9930.6998
110,2019,9888.3739
110,2020,9895.0657
110,2021,9852.0502
110,2022,9822.355
110,2023,9822.355
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,4554.2837
114,1991,4554.2837
114,1992,4554.2837
114,1993,4554.2837
114,1994,4554.2837
114,1995,4599.1528
114,1996,4663.2516
114,1997,4663.2516
114,1998,4663.2516
114,1999,4663.2516
114,2000,4663.2516
114,2001,4674.149
114,2002,4674.149
114,2003,4674.149
114,2004,4674.149
114,2005,4674.149
114,2006,4674.149
114,2007,4674.149
114,2008,4674.149
114,2009,4674.149
114,2010,4670.5205
114,2011,4666.8921
114,2012,4666.8921
114,2013,4666.8921
114,2014,4666.8921
114,2015,4666.8921
114,2016,4666.8921
114,2017,4666.8921
114,2018,4554.7063
114,2019,4353.6536
114,2020,4353.6536
114,2021,3756.8157
114,2022,3359.3677
114,2023,3359.3677
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,318.5958
116,1991,318.5958
116,1992,318.5958
116,1993,318.5958
116,1994,318.5958
116,1995,318.5958
116,1996,318.5958
116,1997,318.5958
116,1998,318.5958
116,1999,318.5958
116,2000,318.5958
116,2001,318.5958
116,2002,318.5958
116,2003,295.667
116,2004,262.9272
116,2005,253.2533
116,2006,253.2533
116,2007,259.7054
116,2008,259.7054
116,2009,259.7054
116,2010,259.7054
116,2011,272.6034
116,2012,279.0596
116,2013,282.287
116,2014,288.7407
116,2015,295.1957
116,2016,288.7407
116,2017,288.7407
116,2018,288.7407
116,2019,298.3417
116,2020,301.5696
116,2021,301.5696
116,2022,301.5696
116,2023,301.5696
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,39025.32
119,1993,39025.32
119,1994,39026.2636
119,1995,39668.2444
119,1996,39744.9975
119,1997,40017.0109
119,1998,40371.272
119,1999,41894.1836
119,2000,44693.0852
119,2001,45068.451
119,2002,45194.1813
119,2003,45538.2206
119,2004,46521.8482
119,2005,46731.8044
119,2006,47110.1067
119,2007,47854.0334
119,2008,48827.8769
119,2009,49056.5487
119,2010,49778.6162
119,2011,50457.53
119,2012,50549.6259
119,2013,50491.4543
119,2014,50061.1334
119,2015,50061.0147
119,2016,49675.3359
119,2017,49667.9031
119,2018,49973.5259
119,2019,50428.9245
119,2020,50535.4208
119,2021,50719.617
119,2022,50771.0618
119,2023,50771.0618
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,103.546
123,1991,103.546
123,1992,103.546
123,1993,103.546
123,1994,103.546
123,1995,104.3981
123,1996,105.2505
123,1997,105.2505
123,1998,125.281
123,1999,132.5249
123,2000,148.2899
123,2001,159.3682
123,2002,162.3507
123,2003,162.3507
123,2004,164.055
123,2005,164.055
123,2006,164.055
123,2007,164.055
123,2008,164.055
123,2009,164.4812
123,2010,164.4812
123,2011,164.9074
123,2012,164.9074
123,2013,164.9074
123,2014,164.9074
123,2015,164.9074
123,2016,164.9074
123,2017,168.3169
123,2018,171.3001
123,2019,164.053
123,2020,164.053
123,2021,165.7575
123,2022,165.3314
123,2023,165.3314
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,57851.0121
126,1993,57853.4717
126,1994,57848.6264
126,1995,56375.5624
126,1996,56151.3893
126,1997,55906.2893
126,1998,55763.3582
126,1999,55345.8995
126,2000,55305.438
126,2001,55172.3084
126,2002,55057.754
126,2003,55070.4768
126,2004,54908.4681
126,2005,54878.2701
126,2006,54924.0246
126,2007,55021.3609
126,2008,55044.3563
126,2009,54978.367
126,2010,54951.6528
126,2011,54993.4883
126,2012,55028.7172
126,2013,55026.1144
126,2014,54675.3797
126,2015,54672.7894
126,2016,55042.7213
126,2017,55297.5776
126,2018,55641.3412
126,2019,55592.4343
126,2020,55624.6692
126,2021,55837.8649
126,2022,55858.4119
126,2023,55858.4119
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,26607.972
129,1991,26607.972
129,1992,26607.972
129,1993,26607.972
129,1994,26607.162
129,1995,26971.2977
129,1996,26863.789
129,1997,27054.0305
129,1998,27044.8518
129,1999,27289.7429
129,2000,27204.4779
129,2001,27175.046
129,2002,27115.9565
129,2003,27059.886
129,2004,27023.5078
129,2005,27003.7987
129,2006,27012.9211
129,2007,26956.6332
129,2008,26842.9343
129,2009,26724.5874
129,2010,26721.6265
129,2011,26799.5203
129,2012,26746.1203
129,2013,26621.6001
129,2014,26574.484
129,2015,26549.3793
129,2016,26493.5741
129,2017,26484.5048
129,2018,26510.2856
129,2019,26793.065
129,2020,26787.1928
129,2021,26647.8998
129,2022,26538.1576
129,2023,26538.1576
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,763.1311
130,1991,763.1311
130,1992,763.1311
130,1993,763.1311
130,1994,763.1311
130,1995,766.4984
130,1996,766.4984
130,1997,767.76
130,1998,770.2863
130,1999,776.9525
130,2000,775.3343
130,2001,783.9816
130,2002,785.5998
130,2003,782.2963
130,2004,782.7178
130,2005,782.7178
130,2006,782.7178
130,2007,784.7589
130,2008,786.4454
130,2009,788.1303
130,2010,786.0896
130,2011,786.9317
130,2012,786.9317
130,2013,792.2714
130,2014,797.6099
130,2015,797.6099
130,2016,798.0305
130,2017,800.07
130,2018,797.6106
130,2019,760.4958
130,2020,773.2122
130,2021,773.2122
130,2022,772.7917
130,2023,772.7917
131,1990,45923.2701
131,1991,45923.2701
131,1992,45923.2701
131,1993,45923.2701
131,1994,45919.8554
131,1995,46291.0443
131,1996,45702.7332
131,1997,45785.7656
131,1998,45853.5447
131,1999,45810.521
131,2000,46060.1968
131,2001,46453.6562
131,2002,46827.3385
131,2003,46988.2321
131,2004,47181.7698
131,2005,47790.625
131,2006,48202.1722
131,2007,48173.3447
131,2008,48774.6663
131,2009,49267.6915
131,2010,49918.1634
131,2011,50151.8326
131,2012,50476.3168
131,2013,50564.2662
131,2014,51644.6242
131,2015,51631.822
131,2016,51802.719
131,2017,51812.0618
131,2018,51808.9643
131,2019,51354.0461
131,2020,51431.0824
131,2021,50990.6847
131,2022,50426.6459
131,2023,50426.6459
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,917781.0479
141,1991,917781.0479
141,1992,917781.0479
141,1993,917736.543
141,1994,917694.0834
141,1995,918062.3539
141,1996,919121.7124
141,1997,920370.951
141,1998,920855.8854
141,1999,922087.3538
141,2000,921918.1701
141,2001,921302.166
141,2002,921801.0081
141,2003,923012.0194
141,2004,924218.3556
141,2005,924427.9794
141,2006,925387.0329
141,2007,926786.9088
141,2008,927676.7092
141,2009,927299.3722
141,2010,927410.7688
141,2011,929936.3062
141,2012,931064.4086
141,2013,931741.1485
141,2014,931496.5995
141,2015,931501.9671
141,2016,927786.6097
141,2017,926386.4627
141,2018,925442.8831
141,2019,923678.6989
141,2020,923558.2554
141,2021,922560.6763
141,2022,922553.4958
141,2023,922553.4958
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
