geo,year,gv_drained_organic_soils_emissions_co2
11,1997,98.5537
11,1998,98.5085
11,1999,98.8614
11,2000,97.8011
11,2001,97.0815
11,2002,94.732
11,2003,94.0586
11,2004,93.3638
11,2005,93.5235
11,2006,93.5235
11,2007,93.5235
11,2008,93.5235
11,2009,93.576
11,2010,93.6825
11,2011,93.6825
11,2012,93.5931
11,2013,93.5931
11,2014,93.6826
11,2015,93.6826
11,2016,91.6087
11,2017,91.6087
11,2018,91.6087
11,2019,91.6087
110,1990,5167.0525
110,1991,5167.0525
110,1992,5167.0525
110,1993,5167.0525
110,1994,5120.0683
110,1995,5153.4705
110,1996,5122.4767
110,1997,5104.7137
110,1998,5085.4388
110,1999,5092.6558
110,2000,5075.5943
110,2001,5051.8183
110,2002,5038.2415
110,2003,5026.378
110,2004,5025.1206
110,2005,4941.2034
110,2006,4883.6029
110,2007,4722.2475
110,2008,4628.8855
110,2009,4497.7076
110,2010,4392.1509
110,2011,4316.1861
110,2012,4250.4103
110,2013,4175.1328
110,2014,4103.3135
110,2015,4060.3895
110,2016,4056.6595
110,2017,4048.8372
110,2018,4045.0125
110,2019,4045.0125
114,1990,101.8381
114,1991,101.8381
114,1992,101.8381
114,1993,101.8381
114,1994,101.8381
114,1995,107.0229
114,1996,107.6144
114,1997,107.6144
114,1998,107.6144
114,1999,107.6144
114,2000,107.6144
114,2001,110.5602
114,2002,110.5602
114,2003,110.5602
114,2004,110.5602
114,2005,110.5602
114,2006,110.5602
114,2007,110.5602
114,2008,110.5602
114,2009,108.2835
114,2010,108.2835
114,2011,108.2835
114,2012,108.2835
114,2013,106.1407
114,2014,106.1407
114,2015,106.1407
114,2016,106.1407
114,2017,106.1407
114,2018,106.0608
114,2019,106.0608
116,1990,65.182
116,1991,65.182
116,1992,65.182
116,1993,65.182
116,1994,65.182
116,1995,65.182
116,1996,65.182
116,1997,65.182
116,1998,65.182
116,1999,65.182
116,2000,65.182
116,2001,65.182
116,2002,65.182
116,2003,63.9836
116,2004,63.5043
116,2005,65.5227
116,2006,65.5227
116,2007,67.5412
116,2008,67.5412
116,2009,67.5412
116,2010,67.5412
116,2011,71.5764
116,2012,74.6048
116,2013,74.895
116,2014,76.3767
116,2015,78.3961
116,2016,76.3767
116,2017,76.3767
116,2018,76.3767
116,2019,76.3767
119,1992,2015.2254
119,1993,2015.2254
119,1994,2015.1511
119,1995,2091.7274
119,1996,2094.6102
119,1997,2109.6379
119,1998,2124.7412
119,1999,2190.3852
119,2000,2280.1949
119,2001,2294.6521
119,2002,2297.9161
119,2003,2309.286
119,2004,2330.7632
119,2005,2332.7368
119,2006,2344.5261
119,2007,2354.0227
119,2008,2373.2152
119,2009,2373.6579
119,2010,2387.7543
119,2011,2404.4433
119,2012,2408.3047
119,2013,2406.7589
119,2014,2380.3642
119,2015,2380.3642
119,2016,2349.4083
119,2017,2346.2905
119,2018,2351.8727
119,2019,2351.8727
123,1990,117.2303
123,1991,117.2303
123,1992,117.2303
123,1993,117.2303
123,1994,117.2303
123,1995,118.74
123,1996,119.2906
123,1997,120.25
123,1998,124.3869
123,1999,130.5513
123,2000,143.2254
123,2001,152.5664
123,2002,153.6671
123,2003,154.6265
123,2004,158.4954
123,2005,158.4954
123,2006,158.4954
123,2007,158.4954
123,2008,158.4954
123,2009,159.0302
123,2010,158.4799
123,2011,159.0304
123,2012,159.0304
123,2013,159.0304
123,2014,158.653
123,2015,158.653
123,2016,158.2756
123,2017,155.6174
123,2018,154.8546
123,2019,154.8546
126,1992,1359.4462
126,1993,1339.9942
126,1994,1295.2406
126,1995,1255.5605
126,1996,1235.8815
126,1997,1200.6892
126,1998,1147.4212
126,1999,1098.0773
126,2000,1032.9785
126,2001,968.4947
126,2002,915.0657
126,2003,868.9796
126,2004,839.3367
126,2005,822.7252
126,2006,880.6347
126,2007,944.1522
126,2008,1003.0501
126,2009,1043.3671
126,2010,1013.0067
126,2011,1010.7957
126,2012,1006.5056
126,2013,1003.299
126,2014,1029.3546
126,2015,1033.5422
126,2016,1032.122
126,2017,1051.2665
126,2018,1052.3427
126,2019,1044.8679
129,1990,5190.521
129,1991,5190.521
129,1992,5190.521
129,1993,5190.521
129,1994,5190.521
129,1995,5241.5525
129,1996,5245.1853
129,1997,5259.2678
129,1998,5264.2736
129,1999,5349.0807
129,2000,5352.2851
129,2001,5359.0669
129,2002,5358.4472
129,2003,5351.4037
129,2004,5358.152
129,2005,5359.9152
129,2006,5368.3194
129,2007,5374.8062
129,2008,5370.4386
129,2009,5369.2473
129,2010,5379.6888
129,2011,5402.8665
129,2012,5408.2068
129,2013,5403.9767
129,2014,5409.2066
129,2015,5408.968
129,2016,5412.1965
129,2017,5412.1965
129,2018,5418.2063
129,2019,5418.2063
130,1990,1070.231
130,1991,1070.231
130,1992,1070.231
130,1993,1070.231
130,1994,1070.231
130,1995,1073.4757
130,1996,1076.6474
130,1997,1079.8759
130,1998,1092.7051
130,1999,1101.9723
130,2000,1106.1477
130,2001,1112.9782
130,2002,1115.6993
130,2003,1111.9659
130,2004,1117.5631
130,2005,1117.5631
130,2006,1112.6627
130,2007,1113.2069
130,2008,1122.4845
130,2009,1115.2133
130,2010,1112.5817
130,2011,1114.7265
130,2012,1115.2552
130,2013,1103.1966
130,2014,1072.9189
130,2015,1072.9189
130,2016,1074.5478
130,2017,1077.4111
130,2018,1074.239
130,2019,1074.239
131,1990,28218.2778
131,1991,28218.2778
131,1992,28218.2778
131,1993,28218.2778
131,1994,28202.5335
131,1995,28005.9296
131,1996,27395.6734
131,1997,27432.8807
131,1998,27683.6472
131,1999,28204.654
131,2000,28924.8199
131,2001,29574.6507
131,2002,30014.4831
131,2003,30323.9066
131,2004,31014.978
131,2005,31713.955
131,2006,32845.4583
131,2007,34611.1946
131,2008,36831.8969
131,2009,38419.2551
131,2010,39648.1098
131,2011,40248.2528
131,2012,40795.8613
131,2013,41095.6446
131,2014,42424.4893
131,2015,42379.9121
131,2016,43048.63
131,2017,43329.9306
131,2018,43578.3861
131,2019,43578.3861
141,1990,2953.6891
141,1991,2953.6891
141,1992,2953.6891
141,1993,2953.6891
141,1994,2953.5581
141,1995,2956.0136
141,1996,2960.7477
141,1997,2969.9683
141,1998,2985.2669
141,1999,2987.5898
141,2000,2998.5477
141,2001,2988.6689
141,2002,2982.8019
141,2003,2975.354
141,2004,2996.9369
141,2005,3001.9907
141,2006,3003.0633
141,2007,3003.3963
141,2008,2988.5297
141,2009,3004.1909
141,2010,3007.4326
141,2011,3014.716
141,2012,3014.077
141,2013,3016.2765
141,2014,3020.2303
141,2015,3020.2748
141,2016,2958.8072
141,2017,2936.5696
141,2018,2943.6618
141,2019,2943.6618
146,1992,119.3357
146,1993,119.3357
146,1994,119.3357
146,1995,121.561
146,1996,120.6474
146,1997,120.6474
146,1998,120.6474
146,1999,118.272
146,2000,118.272
146,2001,118.8289
146,2002,118.8289
146,2003,116.0864
146,2004,112.4458
146,2005,112.4458
146,2006,112.4458
146,2007,112.4458
146,2008,112.4458
146,2009,112.4458
146,2010,111.5319
146,2011,111.0837
146,2012,111.0837
146,2013,111.0837
146,2014,111.0837
146,2015,111.0837
146,2016,111.0837
146,2017,111.0837
146,2018,111.0837
146,2019,111.0837
147,1990,2.6086
147,1991,2.6086
147,1992,2.6086
147,1993,2.6086
147,1994,2.6086
147,1995,2.6086
147,1996,2.6086
147,1997,2.6086
147,1998,2.6086
147,1999,2.6086
147,2000,2.6086
147,2001,2.6086
147,2002,2.6086
147,2003,2.6086
147,2004,2.6086
147,2005,2.6086
147,2006,2.6086
147,2007,2.6086
147,2008,2.6086
147,2009,2.6086
147,2010,2.6086
147,2011,2.6086
147,2012,2.6086
147,2013,2.6086
147,2014,2.6086
147,2015,2.6086
147,2016,2.6086
147,2017,2.6086
147,2018,2.6086
147,2019,2.6086
149,1990,2530.169
149,1991,2530.169
149,1992,2530.169
149,1993,2530.169
149,1994,2742.5592
149,1995,2701.2534
149,1996,2695.9026
149,1997,2700.5963
149,1998,2718.3878
149,1999,2991.9334
149,2000,3011.6751
149,2001,3041.2509
149,2002,3040.2894
149,2003,3035.2943
149,2004,3030.9462
149,2005,3024.3051
149,2006,3023.9181
149,2007,3019.9982
149,2008,3016.8224
149,2009,3015.8053
149,2010,3015.9849
149,2011,3014.343
149,2012,3013.6854
149,2013,3014.7605
149,2014,3019.5977
149,2015,3018.9432
149,2016,2959.3964
149,2017,2944.8026
149,2018,2945.0516
149,2019,2945.0516
15,1990,181.7377
15,1991,181.7377
15,1992,181.7377
15,1993,181.7377
15,1994,181.0773
15,1995,177.0034
15,1996,176.5591
15,1997,175.761
15,1998,175.3908
15,1999,174.4869
150,1990,2043.1863
150,1991,2043.1863
150,1992,2043.1863
150,1993,2043.1863
150,1994,2041.5031
150,1995,2036.5084
150,1996,2032.6458
150,1997,2029.5197
150,1998,2025.0033
150,1999,2017.7371
150,2000,2008.3968
150,2001,1982.8221
150,2002,1949.6118
150,2003,1926.5355
150,2004,1908.4306
150,2005,1907.0553
150,2006,1906.201
150,2007,1911.0488
150,2008,1910.7246
150,2009,1910.7246
150,2010,1910.4812
150,2011,1911.239
150,2012,1911.2151
150,2013,1911.2151
150,2014,1907.5766
150,2015,1907.1674
150,2016,1876.7676
150,2017,1873.2757
150,2018,1868.6191
150,2019,1868.6191
156,1990,1169.1252
156,1991,1169.1252
156,1992,1169.1252
156,1993,1169.1252
156,1994,1168.8746
156,1995,1170.3442
156,1996,1166.5684
156,1997,1166.5723
156,1998,1166.5388
156,1999,1160.6176
156,2000,1153.2165
156,2001,1152.8585
156,2002,1150.5085
156,2003,1149.6925
156,2004,1148.1634
156,2005,1147.7527
156,2006,1146.7695
156,2007,1146.3284
156,2008,1146.2064
156,2009,1142.2202
156,2010,1139.2321
156,2011,1139.0599
156,2012,1138.616
156,2013,1135.3344
156,2014,1134.6021
156,2015,1133.8499
156,2016,1133.108
156,2017,1132.9211
156,2018,1132.268
156,2019,1132.268
157,1990,85.2825
157,1991,85.2825
157,1992,85.2825
157,1993,85.2825
157,1994,85.2825
157,1995,85.2825
157,1996,85.2825
157,1997,85.2825
157,1998,81.1032
157,1999,81.1032
157,2000,76.9239
157,2001,76.9239
157,2002,76.9239
157,2003,76.9239
157,2004,76.9239
157,2005,76.9239
157,2006,80.0193
157,2007,80.0193
157,2008,80.0193
157,2009,80.0193
157,2010,75.8405
157,2011,75.8405
157,2012,72.7447
157,2013,72.7447
157,2014,60.3631
157,2015,60.3631
157,2016,60.3631
157,2017,60.3631
157,2018,60.3631
157,2019,60.3631
16,1990,22607.9573
16,1991,22607.9573
16,1992,22607.9573
16,1993,22607.9573
16,1994,22607.9573
16,1995,22645.5322
16,1996,22644.497
16,1997,22629.4121
16,1998,22517.237
16,1999,22349.6394
16,2000,22222.0396
16,2001,22154.1563
16,2002,22087.7059
16,2003,22069.0794
16,2004,21948.1467
16,2005,21944.0069
16,2006,21947.7569
16,2007,21980.9666
16,2008,21967.0854
16,2009,21976.7358
16,2010,21994.572
16,2011,21867.0483
16,2012,21860.5375
16,2013,21812.0041
16,2014,21742.8179
16,2015,21730.9293
16,2016,21746.8983
16,2017,21750.4549
16,2018,21736.09
16,2019,21736.09
162,1990,1154.3627
162,1991,1154.3627
162,1992,1154.3627
162,1993,1154.3627
162,1994,1152.424
162,1995,1148.1677
162,1996,1144.6785
162,1997,1140.1617
162,1998,1138.0149
162,1999,1128.2476
162,2000,1136.5049
162,2001,1140.3749
162,2002,1139.157
162,2003,1144.851
162,2004,1152.4752
162,2005,1162.5489
162,2006,1167.1116
162,2007,1173.1835
162,2008,1176.543
162,2009,1186.3042
162,2010,1205.3655
162,2011,1225.2424
162,2012,1231.6811
162,2013,1231.9814
162,2014,1244.7497
162,2015,1244.8498
162,2016,1259.969
162,2017,1266.1702
162,2018,1293.1917
162,2019,1293.1917
166,1990,846.3395
166,1991,846.3395
166,1992,846.3395
166,1993,846.3395
166,1994,846.3395
166,1995,846.3395
166,1996,846.3395
166,1997,846.3395
166,1998,846.3395
166,1999,846.3395
166,2000,846.3395
166,2001,846.3395
166,2002,846.3395
166,2003,846.3395
166,2004,846.3395
166,2005,846.3395
166,2006,845.4949
166,2007,844.401
166,2008,844.401
166,2009,843.2437
166,2010,843.2437
166,2011,843.2437
166,2012,843.2437
166,2013,843.2437
166,2014,843.2437
166,2015,843.2437
166,2016,843.8689
166,2017,843.8689
166,2018,843.8689
166,2019,843.8689
167,1993,130.1687
167,1994,129.954
167,1995,129.353
167,1996,128.8496
167,1997,129.4566
167,1998,128.9814
167,1999,127.6842
167,2000,126.2919
167,2001,125.2916
167,2002,123.7166
167,2003,120.9965
167,2004,120.0681
167,2005,119.9456
167,2006,119.7448
167,2007,119.6886
167,2008,119.5164
167,2009,119.1841
167,2010,119.2157
167,2011,119.2219
167,2012,119.2629
167,2013,119.2429
167,2014,119.141
167,2015,119.141
167,2016,118.9497
167,2017,119.0046
167,2018,119.1379
167,2019,119.1379
168,1990,25041.0372
168,1991,25041.0372
168,1992,25041.0372
168,1993,25041.0372
168,1994,25041.0372
168,1995,27227.1616
168,1996,27194.2119
168,1997,27352.9434
168,1998,27955.7402
168,1999,29261.8269
168,2000,30630.8942
168,2001,31115.3949
168,2002,31428.9142
168,2003,31279.4651
168,2004,31426.2609
168,2005,31182.3591
168,2006,30902.6891
168,2007,30697.0677
168,2008,30129.3349
168,2009,29884.0402
168,2010,29858.7719
168,2011,29821.7307
168,2012,29800.9482
168,2013,29716.1586
168,2014,29610.8642
168,2015,29610.8642
168,2016,29379.2895
168,2017,29357.6021
168,2018,29534.653
168,2019,29534.653
170,1990,58.7129
170,1991,58.7129
170,1992,58.7129
170,1993,58.7129
170,1994,58.7129
170,1995,60.2194
170,1996,65.9346
170,1997,67.448
170,1998,65.9483
170,1999,71.21
170,2000,70.3374
170,2001,81.9257
170,2002,84.1069
170,2003,84.5932
170,2004,160.4961
170,2005,156.2315
170,2006,151.0889
170,2007,147.8874
170,2008,147.8874
170,2009,147.8874
170,2010,146.3809
170,2011,146.3809
170,2012,146.3809
170,2013,144.686
170,2014,144.686
170,2015,144.686
170,2016,144.686
170,2017,146.8671
170,2018,146.8671
170,2019,146.8671
173,1990,13540.0971
173,1991,13540.0971
173,1992,13540.0971
173,1993,13540.0971
173,1994,13535.8308
173,1995,13481.7585
173,1996,13375.9716
173,1997,13356.319
173,1998,13316.7446
173,1999,13274.5111
173,2000,13254.9907
173,2001,13214.7116
173,2002,13171.9974
173,2003,13112.8939
173,2004,13038.4209
173,2005,13035.624
173,2006,13032.612
173,2007,13029.8532
173,2008,13017.9154
173,2009,12997.7772
173,2010,12994.6683
173,2011,12996.9301
173,2012,12996.2083
173,2013,12993.722
173,2014,12973.611
173,2015,12972.9457
173,2016,12913.6998
173,2017,12886.7964
173,2018,12877.9681
173,2019,12877.9681
174,1990,322.1199
174,1991,322.1199
174,1992,322.1199
174,1993,322.1199
174,1994,321.834
174,1995,320.6905
174,1996,320.2528
174,1997,320.077
174,1998,319.756
174,1999,310.5066
174,2000,308.0859
174,2001,307.0882
174,2002,306.8081
174,2003,307.3824
174,2004,311.1552
174,2005,310.9463
174,2006,311.1196
174,2007,310.3849
174,2008,309.663
174,2009,308.8044
174,2010,309.3788
174,2011,308.5842
174,2012,308.3795
174,2013,307.4376
174,2014,305.8194
174,2015,304.8986
174,2016,298.6752
174,2017,297.4545
174,2018,294.4624
174,2019,294.4624
175,1990,1.5478
175,1991,1.5478
175,1992,1.5478
175,1993,1.5478
175,1994,1.5478
175,1995,1.0524
175,1996,1.0524
175,1997,1.0524
175,1998,1.0524
175,1999,1.0524
175,2000,1.0524
175,2001,1.0524
175,2002,1.0524
175,2003,1.0524
175,2004,1.0524
175,2005,1.0524
175,2006,1.0524
175,2007,1.0524
175,2008,1.0524
175,2009,1.0524
175,2010,1.0524
175,2011,1.0524
175,2012,1.0524
175,2013,1.0524
175,2014,1.0524
175,2015,1.0524
175,2016,1.0524
175,2017,1.0524
175,2018,1.0524
175,2019,1.0524
177,1990,165.803
177,1991,165.803
177,1992,165.803
177,1993,165.803
177,1994,164.494
177,1995,142.8437
177,1996,135.1785
177,1997,126.8789
177,1998,126.8789
177,1999,124.2617
177,2000,122.9526
177,2001,117.6058
177,2002,116.2975
177,2003,106.1265
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
177,2007,95.8052
177,2008,91.7294
177,2009,91.7294
177,2010,90.4212
177,2011,89.4114
177,2012,89.4114
177,2013,88.103
177,2014,93.0379
177,2015,93.0379
177,2016,93.0379
177,2017,93.0379
177,2018,93.0379
177,2019,93.0379
178,1993,5.3239
178,1994,5.3239
178,1995,5.3239
178,1996,5.3239
178,1997,5.3239
178,1998,5.3239
178,1999,5.3239
178,2000,5.3239
178,2001,5.3239
178,2002,5.3239
178,2003,5.3239
178,2004,5.3239
178,2005,5.3239
178,2006,5.3239
178,2007,5.3239
178,2008,5.3239
178,2009,5.3239
178,2010,5.3239
178,2011,5.3239
178,2012,5.3239
178,2013,5.3239
178,2014,5.3239
178,2015,5.3239
178,2016,5.3239
178,2017,5.3239
178,2018,5.3239
178,2019,5.3239
183,1990,591.5588
183,1991,591.5588
183,1992,591.5588
183,1993,591.5588
183,1994,591.5588
183,1995,589.6822
183,1996,589.6822
183,1997,587.745
183,1998,587.745
183,1999,591.4778
183,2000,591.4778
183,2001,591.4778
183,2002,591.4778
183,2003,587.909
183,2004,581.9028
183,2005,581.9028
183,2006,586.3447
183,2007,585.0573
183,2008,584.6969
183,2009,586.1266
183,2010,586.8467
183,2011,586.8467
183,2012,587.2682
183,2013,587.2682
183,2014,585.3208
183,2015,585.3208
183,2016,585.3208
183,2017,585.3692
183,2018,583.0701
183,2019,583.0701
184,1990,2150.7532
184,1991,2150.7532
184,1992,2150.7532
184,1993,2150.7532
184,1994,2150.7532
184,1995,2162.2123
184,1996,2157.8417
184,1997,2154.6316
184,1998,2154.3012
184,1999,2152.5903
184,2000,2151.8881
184,2001,2141.5066
184,2002,2131.568
184,2003,2131.7234
184,2004,2126.5935
184,2005,2129.7407
184,2006,2129.7407
184,2007,2131.3267
184,2008,2131.743
184,2009,2131.743
184,2010,2131.4049
184,2011,2129.8597
184,2012,2132.8248
184,2013,2132.8248
184,2014,2132.8248
184,2015,2132.8248
184,2016,2094.3951
184,2017,2083.8
184,2018,2069.6095
184,2019,2069.6095
185,1992,28323.5407
185,1993,28323.5407
185,1994,28319.1098
185,1995,28263.7555
185,1996,28222.0277
185,1997,28209.8286
185,1998,28223.176
185,1999,28488.8007
185,2000,28564.4948
185,2001,28504.0569
185,2002,28507.6425
185,2003,28429.861
185,2004,28420.3856
185,2005,28371.2421
185,2006,28290.9737
185,2007,28197.8569
185,2008,28140.3621
185,2009,28069.4059
185,2010,28141.7884
185,2011,28261.1781
185,2012,28430.6946
185,2013,28424.7278
185,2014,28391.8125
185,2015,28416.4204
185,2016,28650.4742
185,2017,28723.6546
185,2018,29176.1337
185,2019,29176.1337
186,1992,31.0435
186,1993,31.0435
186,1994,31.0435
186,1995,31.0435
186,1996,32.4275
186,1997,32.4275
186,1998,33.8118
186,1999,33.8118
186,2000,33.8118
186,2001,33.8118
186,2002,31.7758
186,2003,31.7758
186,2004,31.7758
186,2005,31.7758
198,1992,105.699
198,1993,105.699
198,1994,105.699
198,1995,105.699
198,1996,105.699
198,1997,105.699
198,1998,105.699
198,1999,140.3035
198,2000,140.3035
198,2001,141.8535
198,2002,141.8535
198,2003,141.8535
198,2004,140.6057
198,2005,140.6057
198,2006,139.9535
198,2007,139.9535
198,2008,140.609
198,2009,144.8182
198,2010,145.8771
198,2011,145.8771
198,2012,145.8771
198,2013,145.8771
198,2014,148.5502
198,2015,148.5502
198,2016,147.9931
198,2017,147.9931
198,2018,147.3215
198,2019,147.3215
199,1993,33.1572
199,1994,33.1572
199,1995,33.1041
199,1996,32.9941
199,1997,32.8187
199,1998,32.5985
199,1999,31.7029
199,2000,31.6727
199,2001,31.6726
199,2002,31.316
199,2003,31.0232
199,2004,30.9174
199,2005,30.9174
199,2006,30.9864
199,2007,30.9897
199,2008,30.9897
199,2009,31.1117
199,2010,31.1117
199,2011,31.1747
199,2012,31.13
199,2013,31.13
199,2014,31.1183
199,2015,31.1183
199,2016,31.1625
199,2017,31.2105
199,2018,31.1137
199,2019,31.1137
20,1990,703.9606
20,1991,703.9606
20,1992,703.9606
20,1993,703.9606
20,1994,703.9606
20,1995,703.9606
20,1996,703.9606
20,1997,703.9606
20,1998,717.6851
20,1999,756.69
20,2000,782.0133
20,2001,790.6497
20,2002,799.2746
20,2003,806.7106
20,2004,842.0854
20,2005,842.0854
20,2006,837.3243
20,2007,837.3195
20,2008,842.371
20,2009,827.4898
20,2010,823.9214
20,2011,820.3592
20,2012,820.3592
20,2013,820.3592
20,2014,813.2017
20,2015,813.2017
20,2016,818.4069
20,2017,814.8354
20,2018,814.8354
20,2019,814.8354
202,1990,306.485
202,1991,306.485
202,1992,306.485
202,1993,306.485
202,1994,306.485
202,1995,307.1103
202,1996,308.8522
202,1997,310.6525
202,1998,322.2625
202,1999,343.4335
202,2000,348.3974
202,2001,350.2119
202,2002,361.0331
202,2003,384.0233
202,2004,390.3252
202,2005,390.9245
202,2006,390.8614
202,2007,390.9345
202,2008,391.5805
202,2009,391.9991
202,2010,392.5882
202,2011,392.7551
202,2012,392.7551
202,2013,392.843
202,2014,392.5559
202,2015,392.5559
202,2016,391.7937
202,2017,392.4639
202,2018,392.6399
202,2019,392.6399
203,1990,375.0719
203,1991,375.0719
203,1992,375.0719
203,1993,375.0719
203,1994,373.9319
203,1995,372.3907
203,1996,372.3907
203,1997,372.3907
203,1998,387.5448
203,1999,424.746
203,2000,438.4595
203,2001,433.489
203,2002,470.651
203,2003,471.8194
203,2004,480.0307
203,2005,479.5592
203,2006,479.0877
203,2007,469.6775
203,2008,469.6775
203,2009,468.1124
203,2010,466.1153
203,2011,462.1173
203,2012,462.1173
203,2013,458.9771
203,2014,457.8102
203,2015,457.8102
203,2016,453.1409
203,2017,447.5524
203,2018,445.5523
203,2019,445.5523
206,1990,6475.4166
206,1991,6475.4166
206,1992,6475.4166
206,1993,6475.4166
206,1994,6475.4166
206,1995,6760.3848
206,1996,6761.913
206,1997,6776.7519
206,1998,6814.2637
206,1999,6929.2078
206,2000,6936.0775
206,2001,6924.3119
206,2002,6907.8123
206,2003,6884.0301
206,2004,6896.5928
206,2005,6893.9785
206,2006,6890.0918
206,2007,6892.5257
206,2008,6895.1579
206,2009,6909.1709
206,2010,6909.8463
206,2011,6908.4412
207,1990,395.2409
207,1991,395.2409
207,1992,395.2409
207,1993,395.2409
207,1994,395.2409
207,1995,456.9165
207,1996,513.2261
207,1997,519.2395
207,1998,540.0654
207,1999,614.6752
207,2000,615.4919
207,2001,623.4958
207,2002,626.1631
207,2003,626.3512
207,2004,801.8647
207,2005,798.067
207,2006,795.4302
207,2007,794.1745
207,2008,794.1745
207,2009,793.6723
207,2010,793.1701
207,2011,791.8201
207,2012,790.0625
207,2013,789.5603
207,2014,787.9285
207,2015,787.1752
207,2016,787.1752
207,2017,787.1752
207,2018,787.1752
207,2019,787.1752
21,1990,210.3548
21,1991,210.3548
21,1992,210.3548
21,1993,210.3548
21,1994,210.3548
21,1995,213.9865
21,1996,215.5124
