geo,year,gv_cropland_organic_soils_area
101,1994,3489848.5437
101,1995,3513389.6101
101,1996,3510614.8659
101,1997,3534860.3367
101,1998,3567468.7244
101,1999,3588744.7124
101,2000,3588655.3686
101,2001,3574962.2132
101,2002,3600841.9456
101,2003,3645128.2795
101,2004,3670152.1839
101,2005,3752858.2161
101,2006,3845737.8806
101,2007,3947822.8754
101,2008,4009620.2581
101,2009,4049496.8182
101,2010,4124902.6395
101,2011,4191878.795
101,2012,4244863.8741
101,2013,4269437.7431
101,2014,4322571.0411
101,2015,4321281.7816
101,2016,4383004.5272
101,2017,4402751.723
101,2018,4433690.7468
101,2019,4465787.3175
101,2020,4498076.7794
101,2021,4506226.7197
101,2022,4505854.9371
101,2023,4505854.9371
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,28039.5758
104,1991,28039.5758
104,1992,28039.5758
104,1993,28037.128
104,1994,28037.128
104,1995,28048.3168
104,1996,28048.3168
104,1997,28001.037
104,1998,27999.1045
104,1999,28085.2287
104,2000,28144.9905
104,2001,28138.4214
104,2002,28154.6257
104,2003,28025.77
104,2004,27914.5524
104,2005,27914.5524
104,2006,27916.3721
104,2007,27912.3812
104,2008,27810.7791
104,2009,27771.8409
104,2010,27769.9486
104,2011,27821.3682
104,2012,27822.6205
104,2013,27822.6205
104,2014,27821.0708
104,2015,27821.0708
104,2016,27719.333
104,2017,27653.7305
104,2018,27628.1032
104,2019,25930.5686
104,2020,25834.1745
104,2021,25579.6729
104,2022,25308.8127
104,2023,25308.8127
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,23641.3951
106,1991,23641.3951
106,1992,23641.3951
106,1993,23589.8749
106,1994,23589.8749
106,1995,23589.8749
106,1996,23589.8749
106,1997,23589.8749
106,1998,23589.8018
106,1999,23536.7302
106,2000,23536.7302
106,2001,23589.7726
106,2002,23642.815
106,2003,23694.3428
106,2004,23694.3428
106,2005,23694.3428
106,2006,23641.2273
106,2007,23588.1995
106,2008,23588.1995
106,2009,23588.1995
106,2010,23588.1995
106,2011,23588.1995
106,2012,23588.1995
106,2013,23588.1995
106,2014,23588.1995
106,2015,23588.1995
106,2016,23588.1995
106,2017,23588.1995
106,2018,23588.1995
106,2019,23206.4258
106,2020,23206.4258
106,2021,23206.4258
106,2022,23206.4258
106,2023,23206.4258
107,1990,38938.5201
107,1991,38938.5201
107,1992,38938.5201
107,1993,38934.4771
107,1994,38902.1332
107,1995,41995.7728
107,1996,42499.7112
107,1997,43251.2789
107,1998,43816.8113
107,1999,43846.2176
107,2000,44356.044
107,2001,44976.3148
107,2002,45002.253
107,2003,45069.5124
107,2004,45093.6823
107,2005,45054.7286
107,2006,44968.3129
107,2007,45042.7964
107,2008,45087.07
107,2009,45169.2608
107,2010,45359.1181
107,2011,45385.7272
107,2012,45395.5343
107,2013,45488.5881
107,2014,45659.5199
107,2015,45659.5199
107,2016,45793.1902
107,2017,45770.8669
107,2018,45841.3239
107,2019,45886.8109
107,2020,45781.288
107,2021,46001.394
107,2022,45966.0867
107,2023,45966.0867
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,2594.806
109,1991,2594.806
109,1992,2594.806
109,1993,2594.806
109,1994,2594.806
109,1995,2742.9178
109,1996,2804.7833
109,1997,2812.9224
109,1998,3227.792
109,1999,3696.3878
109,2000,3745.2053
109,2001,3745.2053
109,2002,3745.2053
109,2003,3759.8403
109,2004,3759.8403
109,2005,3759.8403
109,2006,3885.041
109,2007,3885.041
109,2008,3885.041
109,2009,3915.9594
109,2010,3940.3676
109,2011,3909.475
109,2012,4003.9059
109,2013,4003.9059
109,2014,4003.9059
109,2015,4003.9059
109,2016,4028.3174
109,2017,4028.3174
109,2018,4052.704
109,2019,3738.6152
109,2020,3738.6152
109,2021,3738.6152
109,2022,3738.6152
109,2023,3738.6152
11,1990,3348.2192
11,1991,3348.2192
11,1992,3348.2192
11,1993,3348.2192
11,1994,3342.7709
11,1995,3294.5345
11,1996,3290.2318
11,1997,3229.3259
11,1998,3223.8776
11,1999,3162.6156
11,2000,3162.6156
11,2001,3088.5018
11,2002,2882.5395
11,2003,2792.8252
11,2004,2792.8252
11,2005,2792.8252
11,2006,2748.9031
11,2007,2748.9031
11,2008,2748.9031
11,2009,2748.9031
11,2010,2748.9031
11,2011,2748.9031
11,2012,2743.4627
11,2013,2743.4627
11,2014,2747.7653
11,2015,2747.7653
11,2016,2747.7653
11,2017,2747.7653
11,2018,2693.0897
11,2019,2845.4994
11,2020,2845.4994
11,2021,2840.059
11,2022,2840.059
11,2023,2840.059
110,1990,184091.5066
110,1991,184091.5066
110,1992,184091.5066
110,1993,182373.8812
110,1994,180914.0839
110,1995,181766.1116
110,1996,180662.161
110,1997,180200.6296
110,1998,179699.1542
110,1999,180292.9797
110,2000,179847.2501
110,2001,179136.1537
110,2002,178461.6511
110,2003,178067.1681
110,2004,178223.2786
110,2005,175407.8103
110,2006,173550.2193
110,2007,168209.6931
110,2008,165336.1863
110,2009,161157.8983
110,2010,157732.899
110,2011,155354.2379
110,2012,153068.2932
110,2013,151014.4096
110,2014,148420.8356
110,2015,146944.182
110,2016,146761.4858
110,2017,146478.0156
110,2018,146380.1261
110,2019,145937.0971
110,2020,145935.9913
110,2021,145406.8942
110,2022,144772.728
110,2023,144772.728
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,1881.5311
114,1991,1881.5311
114,1992,1881.5311
114,1993,1881.5311
114,1994,1881.5311
114,1995,1977.6793
114,1996,1977.6793
114,1997,1977.6793
114,1998,1977.6793
114,1999,1977.6793
114,2000,1977.6793
114,2001,2002.0381
114,2002,2002.0381
114,2003,2002.0381
114,2004,2002.0381
114,2005,2002.0381
114,2006,2002.0381
114,2007,2002.0381
114,2008,2002.0381
114,2009,2002.0381
114,2010,1933.0971
114,2011,1864.1581
114,2012,1864.1581
114,2013,1846.0168
114,2014,1846.0168
114,2015,1846.0168
114,2016,1846.0168
114,2017,1846.0168
114,2018,1846.0168
114,2019,1971.3027
114,2020,1971.3027
114,2021,1770.0057
114,2022,1641.8061
114,2023,1641.8061
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,3913.8669
116,1991,3913.8669
116,1992,3913.8669
116,1993,3913.8669
116,1994,3913.8669
116,1995,3913.8669
116,1996,3913.8669
116,1997,3913.8669
116,1998,3913.8669
116,1999,3913.8669
116,2000,3913.8669
116,2001,3929.9676
116,2002,3929.9676
116,2003,3864.4899
116,2004,3831.7501
116,2005,3938.199
116,2006,3938.199
116,2007,4060.7885
116,2008,4060.7885
116,2009,4060.7885
116,2010,4060.7885
116,2011,4305.8512
116,2012,4428.518
116,2013,4427.6
116,2014,4566.3537
116,2015,4688.9973
116,2016,4566.3537
116,2017,4566.3537
116,2018,4566.3537
116,2019,4823.751
116,2020,4885.0805
116,2021,4885.0805
116,2022,4885.0805
116,2023,4885.0805
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,120686.8642
119,1993,120686.8642
119,1994,120680.1219
119,1995,125836.3929
119,1996,126139.1204
119,1997,127167.6071
119,1998,128411.3476
119,1999,132724.9322
119,2000,138785.3222
119,2001,139714.831
119,2002,139934.8854
119,2003,140639.9055
119,2004,142160.3878
119,2005,142385.7308
119,2006,143177.0913
119,2007,143874.3444
119,2008,144973.9405
119,2009,145192.1213
119,2010,146176.1459
119,2011,146969.3207
119,2012,147412.2578
119,2013,147433.3377
119,2014,146105.2922
119,2015,146103.0374
119,2016,144320.4161
119,2017,144242.725
119,2018,144331.5474
119,2019,143824.1612
119,2020,144088.4627
119,2021,144332.4625
119,2022,144297.1225
119,2023,144297.1225
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,1690.3407
123,1991,1690.3407
123,1992,1690.3407
123,1993,1690.3407
123,1994,1690.3407
123,1995,1738.915
123,1996,1745.3077
123,1997,1745.3077
123,1998,1792.6071
123,1999,1867.1722
123,2000,2072.107
123,2001,2260.869
123,2002,2288.1374
123,2003,2288.1374
123,2004,2352.9099
123,2005,2352.9099
123,2006,2352.9099
123,2007,2352.9099
123,2008,2352.9099
123,2009,2369.1038
123,2010,2369.1038
123,2011,2377.2015
123,2012,2377.2015
123,2013,2377.2015
123,2014,2377.2015
123,2015,2377.2015
123,2016,2377.2015
123,2017,2354.6151
123,2018,2328.1924
123,2019,2313.2831
123,2020,2313.2831
123,2021,2305.1864
123,2022,2294.9589
123,2023,2294.9589
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,304851.3702
126,1993,304770.5689
126,1994,304701.2234
126,1995,306028.9456
126,1996,305194.5887
126,1997,305035.4627
126,1998,304759.2206
126,1999,303829.0113
126,2000,303847.8293
126,2001,303261.2213
126,2002,302950.4565
126,2003,302495.3461
126,2004,301342.7193
126,2005,300739.9075
126,2006,300765.001
126,2007,301007.3641
126,2008,300780.4601
126,2009,300051.7518
126,2010,299995.2551
126,2011,299952.758
126,2012,300063.1502
126,2013,300103.747
126,2014,298461.4732
126,2015,298458.7861
126,2016,295440.0435
126,2017,294842.2071
126,2018,294402.272
126,2019,293902.5839
126,2020,294094.9751
126,2021,294286.2788
126,2022,294170.6271
126,2023,294170.6271
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,65928.2865
129,1991,65928.2865
129,1992,65928.2865
129,1993,65928.2865
129,1994,65912.8975
129,1995,66573.6919
129,1996,66529.7853
129,1997,66597.8596
129,1998,66665.322
129,1999,67504.2897
129,2000,67492.7427
129,2001,67516.2025
129,2002,67488.7304
129,2003,67353.5381
129,2004,67481.8464
129,2005,67515.1658
129,2006,67670.0103
129,2007,67726.7944
129,2008,67666.2505
129,2009,67693.1014
129,2010,67759.2064
129,2011,67947.566
129,2012,67993.987
129,2013,67932.2153
129,2014,68024.8116
129,2015,68009.4234
129,2016,68052.1107
129,2017,67919.8195
129,2018,67952.1127
129,2019,68250.1867
129,2020,68240.4686
129,2021,68271.6198
129,2022,68059.7903
129,2023,68059.7903
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,15802.8416
130,1991,15802.8416
130,1992,15802.8416
130,1993,15802.8416
130,1994,15802.8416
130,1995,15865.128
130,1996,15865.128
130,1997,15905.1081
130,1998,16046.6912
130,1999,16213.3959
130,2000,16198.6715
130,2001,16377.151
130,2002,16447.927
130,2003,16393.1693
130,2004,16497.2669
130,2005,16497.2669
130,2006,16509.5702
130,2007,16548.3518
130,2008,16701.1023
130,2009,16741.1242
130,2010,16702.3506
130,2011,16734.3705
130,2012,16742.3781
130,2013,16610.1373
130,2014,16010.6052
130,2015,16010.6052
130,2016,16018.5962
130,2017,16057.3462
130,2018,16010.6192
130,2019,16029.1533
130,2020,15803.485
130,2021,15803.485
130,2022,15805.1669
130,2023,15805.1669
131,1990,392016.4155
131,1991,392016.4155
131,1992,392016.4155
131,1993,391770.9424
131,1994,391602.4908
131,1995,385740.0149
131,1996,375740.0497
131,1997,376438.9516
131,1998,380411.8392
131,1999,387159.5976
131,2000,397306.5844
131,2001,407037.789
131,2002,413393.1382
131,2003,417212.3344
131,2004,427505.3138
131,2005,437028.1085
131,2006,454101.9682
131,2007,478940.2539
131,2008,513694.3852
131,2009,538274.2639
131,2010,556927.6878
131,2011,564758.3031
131,2012,572446.9161
131,2013,575620.0939
131,2014,591301.5284
131,2015,590977.5933
131,2016,599015.0071
131,2017,602206.7012
131,2018,604445.0473
131,2019,609954.692
131,2020,613380.7843
131,2021,615911.8105
131,2022,607295.5469
131,2023,607295.5469
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,104923.4703
141,1991,104923.4703
141,1992,104923.4703
141,1993,104922.1247
141,1994,104914.0831
141,1995,105133.6095
141,1996,105281.3293
141,1997,105816.952
141,1998,106590.0052
141,1999,106679.8321
141,2000,107313.5824
141,2001,106696.2992
141,2002,106377.5014
141,2003,105869.9456
141,2004,107048.8843
141,2005,107330.9976
141,2006,107348.3487
141,2007,107315.4864
141,2008,106436.6466
141,2009,107452.9258
141,2010,107603.2356
141,2011,107854.146
141,2012,107701.8799
141,2013,107770.7764
141,2014,108111.1664
141,2015,108111.1664
141,2016,104407.9199
141,2017,103183.4957
141,2018,103564.2096
141,2019,103098.5841
141,2020,103487.3431
141,2021,101969.0984
141,2022,101439.751
141,2023,101439.751
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
