geo,year,gv_grassland_organic_soils_emissions_co2
101,1998,12528.5072
101,1999,12554.9734
101,2000,12491.7783
101,2001,12507.3563
101,2002,12612.5341
101,2003,12784.4452
101,2004,12902.3346
101,2005,13132.329
101,2006,13360.8991
101,2007,13635.5782
101,2008,13781.4352
101,2009,13858.3359
101,2010,14015.0694
101,2011,14184.0487
101,2012,14277.3604
101,2013,14319.7566
101,2014,14383.7724
101,2015,14381.8792
101,2016,14538.7483
101,2017,14584.5062
101,2018,14650.6987
101,2019,14599.6193
101,2020,14635.2165
101,2021,14622.1746
101,2022,14595.6206
101,2023,14595.6206
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,10615.8321
104,1991,10615.8321
104,1992,10615.8321
104,1993,10615.7241
104,1994,10615.4103
104,1995,10585.1695
104,1996,10557.2241
104,1997,10499.0422
104,1998,10496.9306
104,1999,10459.5585
104,2000,10428.0282
104,2001,10415.428
104,2002,10399.1101
104,2003,10377.7261
104,2004,10346.8333
104,2005,10336.5834
104,2006,10329.8782
104,2007,10311.1091
104,2008,10294.9069
104,2009,10260.3017
104,2010,10248.8472
104,2011,10246.5772
104,2012,10242.5074
104,2013,10240.7289
104,2014,10214.9323
104,2015,10214.9323
104,2016,10205.7267
104,2017,10199.5112
104,2018,10187.4778
104,2019,10151.8903
104,2020,10147.1548
104,2021,10135.9127
104,2022,10116.4628
104,2023,10116.4628
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,22.272
106,1991,22.272
106,1992,22.272
106,1993,22.2193
106,1994,22.2193
106,1995,22.2193
106,1996,22.2193
106,1997,22.2193
106,1998,22.2192
106,1999,22.1649
106,2000,22.1649
106,2001,22.2192
106,2002,22.2734
106,2003,22.3261
106,2004,22.3261
106,2005,22.3261
106,2006,22.2718
106,2007,22.2176
106,2008,22.2176
106,2009,22.2176
106,2010,22.2176
106,2011,22.2176
106,2012,22.2176
106,2013,21.9462
106,2014,21.9462
106,2015,21.9462
106,2016,21.9462
106,2017,21.9462
106,2018,21.9462
106,2019,20.9649
106,2020,20.9649
106,2021,20.9649
106,2022,20.9649
106,2023,20.9649
107,1990,10.0933
107,1991,10.0933
107,1992,10.0933
107,1993,10.0933
107,1994,10.0933
107,1995,11.4267
107,1996,11.6064
107,1997,11.6514
107,1998,11.9887
107,1999,12.1011
107,2000,13.3908
107,2001,13.7431
107,2002,13.7581
107,2003,13.7881
107,2004,14.1856
107,2005,14.1706
107,2006,14.1856
107,2007,14.2755
107,2008,14.3429
107,2009,14.5903
107,2010,14.8227
107,2011,14.8377
107,2012,14.9726
107,2013,15.055
107,2014,15.2649
107,2015,15.2649
107,2016,15.2724
107,2017,15.2424
107,2018,15.2424
107,2019,14.7925
107,2020,14.7401
107,2021,14.7626
107,2022,14.7102
107,2023,14.7102
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,63.6089
109,1991,63.6089
109,1992,63.6089
109,1993,63.6089
109,1994,63.6089
109,1995,64.9841
109,1996,66.2448
109,1997,66.5313
109,1998,68.5362
109,1999,71.5717
109,2000,73.6912
109,2001,73.6912
109,2002,73.6912
109,2003,73.1761
109,2004,73.1761
109,2005,73.1761
109,2006,73.0039
109,2007,73.0039
109,2008,73.0039
109,2009,73.0612
109,2010,74.3214
109,2011,74.3214
109,2012,77.1287
109,2013,77.1287
109,2014,77.1287
109,2015,77.1287
109,2016,78.2748
109,2017,78.2748
109,2018,78.3892
109,2019,72.5474
109,2020,72.5474
109,2021,72.5474
109,2022,72.5474
109,2023,72.5474
11,1990,173.7415
11,1991,173.7415
11,1992,173.7415
11,1993,173.7415
11,1994,173.7356
11,1995,173.6752
11,1996,172.4383
11,1997,172.4323
11,1998,172.4263
11,1999,178.7913
11,2000,185.1015
11,2001,187.8695
11,2002,194.8017
11,2003,195.0133
11,2004,199.2989
11,2005,202.9551
11,2006,202.9551
11,2007,202.9551
11,2008,202.9551
11,2009,204.4599
11,2010,205.6784
11,2011,205.6784
11,2012,205.9734
11,2013,207.8087
11,2014,207.8207
11,2015,207.8207
11,2016,207.8207
11,2017,207.8356
11,2018,208.9783
11,2019,205.2409
11,2020,205.2558
11,2021,205.2498
11,2022,205.2349
11,2023,205.2349
110,1990,236.6886
110,1991,236.6886
110,1992,236.6886
110,1993,234.297
110,1994,232.7809
110,1995,233.2258
110,1996,232.0952
110,1997,231.6989
110,1998,231.3517
110,1999,232.3124
110,2000,231.7917
110,2001,230.4997
110,2002,230.261
110,2003,229.8182
110,2004,230.7404
110,2005,226.7203
110,2006,224.5385
110,2007,218.7754
110,2008,214.7067
110,2009,209.9369
110,2010,206.2134
110,2011,203.4361
110,2012,201.2963
110,2013,198.7139
110,2014,195.7006
110,2015,194.0847
110,2016,193.8764
110,2017,193.7394
110,2018,193.6067
110,2019,192.433
110,2020,192.5422
110,2021,191.6838
110,2022,191.1132
110,2023,191.1132
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,94.7949
114,1991,94.7949
114,1992,94.7949
114,1993,94.7949
114,1994,94.7949
114,1995,95.6904
114,1996,96.936
114,1997,96.936
114,1998,96.936
114,1999,96.936
114,2000,96.936
114,2001,97.2691
114,2002,97.2691
114,2003,97.2691
114,2004,97.2691
114,2005,97.2691
114,2006,97.2691
114,2007,97.2691
114,2008,97.2691
114,2009,97.2691
114,2010,97.1986
114,2011,97.0708
114,2012,97.0708
114,2013,97.0708
114,2014,97.0708
114,2015,97.0708
114,2016,97.0708
114,2017,97.0708
114,2018,94.7262
114,2019,90.6021
114,2020,90.6021
114,2021,78.3689
114,2022,70.1892
114,2023,70.1892
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,6.6587
116,1991,6.6587
116,1992,6.6587
116,1993,6.6587
116,1994,6.6587
116,1995,6.6587
116,1996,6.6587
116,1997,6.6587
116,1998,6.6587
116,1999,6.6587
116,2000,6.6587
116,2001,6.6587
116,2002,6.6587
116,2003,6.1794
116,2004,5.4952
116,2005,5.293
116,2006,5.293
116,2007,5.4278
116,2008,5.4278
116,2009,5.4278
116,2010,5.4278
116,2011,5.6974
116,2012,5.8323
116,2013,5.8998
116,2014,6.0347
116,2015,6.1696
116,2016,6.0347
116,2017,6.0347
116,2018,6.0347
116,2019,6.2353
116,2020,6.3028
116,2021,6.3028
116,2022,6.3028
116,2023,6.3028
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,814.7816
119,1993,814.7816
119,1994,814.8013
119,1995,828.2187
119,1996,829.8229
119,1997,835.5079
119,1998,842.9071
119,1999,874.7359
119,2000,933.2086
119,2001,941.0537
119,2002,943.6815
119,2003,950.8719
119,2004,971.4054
119,2005,975.519
119,2006,983.4011
119,2007,998.9492
119,2008,1019.3025
119,2009,1024.0818
119,2010,1039.1681
119,2011,1053.3574
119,2012,1055.2822
119,2013,1054.0664
119,2014,1045.043
119,2015,1045.0405
119,2016,1036.9798
119,2017,1036.7948
119,2018,1043.2013
119,2019,1052.6068
119,2020,1054.8276
119,2021,1058.6773
119,2022,1059.7525
119,2023,1059.7525
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,3.6448
123,1991,3.6448
123,1992,3.6448
123,1993,3.6448
123,1994,3.6448
123,1995,3.6748
123,1996,3.7048
123,1997,3.7048
123,1998,4.4099
123,1999,4.6649
123,2000,5.2198
123,2001,5.6098
123,2002,5.7147
123,2003,5.7147
123,2004,5.7747
123,2005,5.7747
123,2006,5.7747
123,2007,5.7747
123,2008,5.7747
123,2009,5.7897
123,2010,5.7897
123,2011,5.8047
123,2012,5.8047
123,2013,5.8047
123,2014,5.8047
123,2015,5.8047
123,2016,5.8047
123,2017,5.9248
123,2018,6.0298
123,2019,5.7747
123,2020,5.7747
123,2021,5.8347
123,2022,5.8197
123,2023,5.8197
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,1207.7768
126,1993,1207.8282
126,1994,1207.727
126,1995,1176.9655
126,1996,1172.2803
126,1997,1167.1577
126,1998,1164.1705
126,1999,1155.4405
126,2000,1154.6328
126,2001,1151.8504
126,2002,1149.4563
126,2003,1149.7222
126,2004,1146.3362
126,2005,1145.705
126,2006,1146.6613
126,2007,1148.6956
126,2008,1149.1762
126,2009,1147.7971
126,2010,1147.2387
126,2011,1148.1131
126,2012,1148.8494
126,2013,1148.795
126,2014,1141.439
126,2015,1141.3849
126,2016,1149.1165
126,2017,1154.443
126,2018,1161.6276
126,2019,1160.5525
126,2020,1161.2262
126,2021,1165.682
126,2022,1166.1115
126,2023,1166.1115
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,920.3663
129,1991,920.3663
129,1992,920.3663
129,1993,920.3663
129,1994,920.3378
129,1995,933.2275
129,1996,929.3778
129,1997,936.0743
129,1998,935.7512
129,1999,944.1986
129,2000,941.1973
129,2001,940.1612
129,2002,938.0813
129,2003,935.6405
129,2004,934.8043
129,2005,933.9654
129,2006,934.2865
129,2007,932.2331
129,2008,928.2309
129,2009,924.0782
129,2010,923.8288
129,2011,926.7158
129,2012,924.8361
129,2013,920.6446
129,2014,918.9553
129,2015,918.0716
129,2016,916.1073
129,2017,915.8601
129,2018,916.7676
129,2019,926.0603
129,2020,925.9112
129,2021,921.0081
129,2022,917.1451
129,2023,917.1451
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,26.8622
130,1991,26.8622
130,1992,26.8622
130,1993,26.8622
130,1994,26.8622
130,1995,26.9807
130,1996,26.9807
130,1997,27.0252
130,1998,27.1141
130,1999,27.3487
130,2000,27.2918
130,2001,27.5962
130,2002,27.6531
130,2003,27.5368
130,2004,27.5517
130,2005,27.5517
130,2006,27.5517
130,2007,27.6235
130,2008,27.6829
130,2009,27.7422
130,2010,27.6704
130,2011,27.7
130,2012,27.7
130,2013,27.888
130,2014,28.0759
130,2015,28.0759
130,2016,28.0907
130,2017,28.1625
130,2018,28.0759
130,2019,26.7695
130,2020,27.2171
130,2021,27.2171
130,2022,27.2023
130,2023,27.2023
131,1990,1554.6869
131,1991,1554.6869
131,1992,1554.6869
131,1993,1554.6869
131,1994,1554.5667
131,1995,1564.4577
131,1996,1543.5985
131,1997,1545.1521
131,1998,1546.9962
131,1999,1545.4818
131,2000,1554.674
131,2001,1568.3589
131,2002,1580.0539
131,2003,1586.1376
131,2004,1591.8992
131,2005,1613.4034
131,2006,1627.5127
131,2007,1627.0683
131,2008,1646.8061
131,2009,1664.1606
131,2010,1685.8555
131,2011,1694.2604
131,2012,1703.9689
131,2013,1707.6945
131,2014,1739.4911
131,2015,1739.0404
131,2016,1744.8028
131,2017,1745.1317
131,2018,1745.1427
131,2019,1735.7873
131,2020,1738.4989
131,2021,1722.9969
131,2022,1704.1033
131,2023,1704.1033
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,19181.6239
141,1991,19181.6239
141,1992,19181.6239
141,1993,19180.6937
141,1994,19179.8063
141,1995,19187.5032
141,1996,19209.6438
141,1997,19235.7529
141,1998,19245.888
141,1999,19271.6257
141,2000,19268.0898
141,2001,19255.2153
141,2002,19265.6411
141,2003,19290.9512
141,2004,19316.1636
141,2005,19320.5448
141,2006,19340.589
141,2007,19369.8464
141,2008,19388.4432
141,2009,19380.5569
141,2010,19382.8851
141,2011,19435.6688
141,2012,19459.2461
141,2013,19473.39
141,2014,19468.2789
141,2015,19468.3911
141,2016,19390.7401
141,2017,19361.4771
141,2018,19341.7563
141,2019,19304.8848
141,2020,19302.3675
141,2021,19281.5181
141,2022,19281.3681
141,2023,19281.3681
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,7.7607
146,1993,7.7607
146,1994,7.7607
146,1995,7.7605
146,1996,7.6994
146,1997,7.6994
146,1998,7.6994
146,1999,7.4653
146,2000,7.4653
146,2001,7.5196
146,2002,7.4042
146,2003,7.2818
146,2004,7.1596
