geo,year,gv_cropland_organic_soils_emissions_n2o
101,2002,27.8938
101,2003,28.2397
101,2004,28.4292
101,2005,29.0805
101,2006,29.8015
101,2007,30.5944
101,2008,31.0682
101,2009,31.3708
101,2010,31.9552
101,2011,32.4784
101,2012,32.8916
101,2013,33.0854
101,2014,33.481
101,2015,33.4721
101,2016,33.9419
101,2017,34.0966
101,2018,34.3331
101,2019,34.5702
101,2020,34.8149
101,2021,34.8817
101,2022,34.8775
101,2023,34.8775
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,0.5438
104,1991,0.5438
104,1992,0.5438
104,1993,0.5438
104,1994,0.5438
104,1995,0.5438
104,1996,0.5438
104,1997,0.5429
104,1998,0.5428
104,1999,0.5455
104,2000,0.5477
104,2001,0.5475
104,2002,0.5479
104,2003,0.5453
104,2004,0.5433
104,2005,0.5433
104,2006,0.5433
104,2007,0.5432
104,2008,0.5411
104,2009,0.5403
104,2010,0.5403
104,2011,0.5414
104,2012,0.5414
104,2013,0.5414
104,2014,0.5414
104,2015,0.5414
104,2016,0.5395
104,2017,0.5382
104,2018,0.5376
104,2019,0.501
104,2020,0.499
104,2021,0.4938
104,2022,0.4883
104,2023,0.4883
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,0.483
106,1991,0.483
106,1992,0.483
106,1993,0.4819
106,1994,0.4819
106,1995,0.4819
106,1996,0.4819
106,1997,0.4819
106,1998,0.4819
106,1999,0.4808
106,2000,0.4808
106,2001,0.4819
106,2002,0.483
106,2003,0.484
106,2004,0.484
106,2005,0.484
106,2006,0.483
106,2007,0.4819
106,2008,0.4819
106,2009,0.4819
106,2010,0.4819
106,2011,0.4819
106,2012,0.4819
106,2013,0.4819
106,2014,0.4819
106,2015,0.4819
106,2016,0.4819
106,2017,0.4819
106,2018,0.4819
106,2019,0.4741
106,2020,0.4741
106,2021,0.4741
106,2022,0.4741
106,2023,0.4741
107,1990,0.3024
107,1991,0.3024
107,1992,0.3024
107,1993,0.3024
107,1994,0.3021
107,1995,0.3264
107,1996,0.3304
107,1997,0.3363
107,1998,0.3407
107,1999,0.341
107,2000,0.3448
107,2001,0.3495
107,2002,0.3497
107,2003,0.3502
107,2004,0.3504
107,2005,0.3501
107,2006,0.3494
107,2007,0.35
107,2008,0.3504
107,2009,0.3507
107,2010,0.3522
107,2011,0.3524
107,2012,0.3525
107,2013,0.3532
107,2014,0.3546
107,2015,0.3546
107,2016,0.3556
107,2017,0.3554
107,2018,0.356
107,2019,0.3564
107,2020,0.3556
107,2021,0.3572
107,2022,0.3568
107,2023,0.3568
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,0.0178
109,1991,0.0178
109,1992,0.0178
109,1993,0.0178
109,1994,0.0178
109,1995,0.0187
109,1996,0.0192
109,1997,0.0193
109,1998,0.0217
109,1999,0.0254
109,2000,0.0258
109,2001,0.0258
109,2002,0.0258
109,2003,0.0259
109,2004,0.0259
109,2005,0.0259
109,2006,0.0269
109,2007,0.0269
109,2008,0.0269
109,2009,0.0272
109,2010,0.0273
109,2011,0.0273
109,2012,0.0281
109,2013,0.0281
109,2014,0.0281
109,2015,0.0281
109,2016,0.0281
109,2017,0.0281
109,2018,0.0283
109,2019,0.0261
109,2020,0.0261
109,2021,0.0261
109,2022,0.0261
109,2023,0.0261
11,1990,0.0684
11,1991,0.0684
11,1992,0.0684
11,1993,0.0684
11,1994,0.0683
11,1995,0.0673
11,1996,0.0672
11,1997,0.066
11,1998,0.0659
11,1999,0.0646
11,2000,0.0646
11,2001,0.0631
11,2002,0.0589
11,2003,0.0571
11,2004,0.0571
11,2005,0.0571
11,2006,0.0562
11,2007,0.0562
11,2008,0.0562
11,2009,0.0562
11,2010,0.0562
11,2011,0.0562
11,2012,0.056
11,2013,0.056
11,2014,0.0561
11,2015,0.0561
11,2016,0.0561
11,2017,0.0561
11,2018,0.055
11,2019,0.0581
11,2020,0.0581
11,2021,0.058
11,2022,0.058
11,2023,0.058
110,1990,3.6664
110,1991,3.6664
110,1992,3.6664
110,1993,3.6328
110,1994,3.6034
110,1995,3.6213
110,1996,3.5992
110,1997,3.5905
110,1998,3.5804
110,1999,3.5927
110,2000,3.5837
110,2001,3.5694
110,2002,3.5569
110,2003,3.5502
110,2004,3.5534
110,2005,3.498
110,2006,3.461
110,2007,3.3543
110,2008,3.2965
110,2009,3.2127
110,2010,3.1445
110,2011,3.0968
110,2012,3.0506
110,2013,3.0095
110,2014,2.9578
110,2015,2.9285
110,2016,2.925
110,2017,2.9199
110,2018,2.9181
110,2019,2.9083
110,2020,2.9082
110,2021,2.8978
110,2022,2.8853
110,2023,2.8853
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,0.0335
114,1991,0.0335
114,1992,0.0335
114,1993,0.0335
114,1994,0.0335
114,1995,0.0355
114,1996,0.0355
114,1997,0.0355
114,1998,0.0355
114,1999,0.0355
114,2000,0.0355
114,2001,0.0356
114,2002,0.0356
114,2003,0.0356
114,2004,0.0356
114,2005,0.0356
114,2006,0.0356
114,2007,0.0356
114,2008,0.0356
114,2009,0.0356
114,2010,0.0342
114,2011,0.0337
114,2012,0.0337
114,2013,0.0333
114,2014,0.0333
114,2015,0.0333
114,2016,0.0333
114,2017,0.0333
114,2018,0.0333
114,2019,0.036
114,2020,0.036
114,2021,0.0319
114,2022,0.0293
114,2023,0.0293
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,0.08
116,1991,0.08
116,1992,0.08
116,1993,0.08
116,1994,0.08
116,1995,0.08
116,1996,0.08
116,1997,0.08
116,1998,0.08
116,1999,0.08
116,2000,0.08
116,2001,0.0803
116,2002,0.0803
116,2003,0.0789
116,2004,0.0783
116,2005,0.0805
116,2006,0.0805
116,2007,0.083
116,2008,0.083
116,2009,0.083
116,2010,0.083
116,2011,0.088
116,2012,0.0905
116,2013,0.0904
116,2014,0.0933
116,2015,0.0958
116,2016,0.0933
116,2017,0.0933
116,2018,0.0933
116,2019,0.0985
116,2020,0.0998
116,2021,0.0998
116,2022,0.0998
116,2023,0.0998
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,2.4633
119,1993,2.4633
119,1994,2.4632
119,1995,2.5685
119,1996,2.5747
119,1997,2.5957
119,1998,2.621
119,1999,2.7091
119,2000,2.8329
119,2001,2.8519
119,2002,2.8564
119,2003,2.8708
119,2004,2.9019
119,2005,2.9064
119,2006,2.9226
119,2007,2.9368
119,2008,2.9593
119,2009,2.9637
119,2010,2.9837
119,2011,2.9999
119,2012,3.009
119,2013,3.0094
119,2014,2.9822
119,2015,2.9822
119,2016,2.9457
119,2017,2.9441
119,2018,2.9459
119,2019,2.9355
119,2020,2.9408
119,2021,2.9458
119,2022,2.9451
119,2023,2.9451
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,0.0133
123,1991,0.0133
123,1992,0.0133
123,1993,0.0133
123,1994,0.0133
123,1995,0.0137
123,1996,0.0137
123,1997,0.0137
123,1998,0.0141
123,1999,0.0147
123,2000,0.0163
123,2001,0.0178
123,2002,0.018
123,2003,0.018
123,2004,0.0185
123,2005,0.0185
123,2006,0.0185
123,2007,0.0185
123,2008,0.0185
123,2009,0.0186
123,2010,0.0186
123,2011,0.0187
123,2012,0.0187
123,2013,0.0187
123,2014,0.0187
123,2015,0.0187
123,2016,0.0187
123,2017,0.0185
123,2018,0.0183
123,2019,0.0182
123,2020,0.0182
123,2021,0.0181
123,2022,0.018
123,2023,0.018
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,6.2241
126,1993,6.2224
126,1994,6.221
126,1995,6.2482
126,1996,6.2312
126,1997,6.2279
126,1998,6.2223
126,1999,6.2031
126,2000,6.2035
126,2001,6.1915
126,2002,6.1852
126,2003,6.1759
126,2004,6.1523
126,2005,6.14
126,2006,6.1405
126,2007,6.1455
126,2008,6.1409
126,2009,6.126
126,2010,6.1248
126,2011,6.1239
126,2012,6.1262
126,2013,6.127
126,2014,6.0935
126,2015,6.0934
126,2016,6.0318
126,2017,6.0195
126,2018,6.0106
126,2019,6.0005
126,2020,6.0044
126,2021,6.0083
126,2022,6.006
126,2023,6.006
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,0.5098
129,1991,0.5098
129,1992,0.5098
129,1993,0.5098
129,1994,0.5097
129,1995,0.5152
129,1996,0.5149
129,1997,0.5154
129,1998,0.5159
129,1999,0.5224
129,2000,0.5223
129,2001,0.5225
129,2002,0.5222
129,2003,0.5208
129,2004,0.522
129,2005,0.5222
129,2006,0.5234
129,2007,0.5239
129,2008,0.5234
129,2009,0.5234
129,2010,0.5239
129,2011,0.5254
129,2012,0.5258
129,2013,0.5253
129,2014,0.5259
129,2015,0.5257
129,2016,0.5261
129,2017,0.525
129,2018,0.5253
129,2019,0.5271
129,2020,0.527
129,2021,0.5272
129,2022,0.5255
129,2023,0.5255
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,0.1242
130,1991,0.1242
130,1992,0.1242
130,1993,0.1242
130,1994,0.1242
130,1995,0.1247
130,1996,0.1247
130,1997,0.125
130,1998,0.1261
130,1999,0.1274
130,2000,0.1273
130,2001,0.1287
130,2002,0.1292
130,2003,0.1288
130,2004,0.1296
130,2005,0.1296
130,2006,0.1297
130,2007,0.13
130,2008,0.1312
130,2009,0.1315
130,2010,0.1312
130,2011,0.1315
130,2012,0.1315
130,2013,0.1305
130,2014,0.1258
130,2015,0.1258
130,2016,0.1259
130,2017,0.1262
130,2018,0.1258
130,2019,0.1259
130,2020,0.1242
130,2021,0.1242
130,2022,0.1242
130,2023,0.1242
131,1990,2.9206
131,1991,2.9206
131,1992,2.9206
131,1993,2.9189
131,1994,2.9181
131,1995,2.8686
131,1996,2.7904
131,1997,2.7937
131,1998,2.8235
131,1999,2.8782
131,2000,2.9581
131,2001,3.0336
131,2002,3.0808
131,2003,3.1114
131,2004,3.1907
131,2005,3.2653
131,2006,3.3989
131,2007,3.5872
131,2008,3.8433
131,2009,4.0296
131,2010,4.17
131,2011,4.2311
131,2012,4.2888
131,2013,4.3145
131,2014,4.432
131,2015,4.4294
131,2016,4.4914
131,2017,4.5164
131,2018,4.5343
131,2019,4.5833
131,2020,4.6079
131,2021,4.6279
131,2022,4.5665
131,2023,4.5665
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,2.1434
141,1991,2.1434
141,1992,2.1434
141,1993,2.1434
141,1994,2.1432
141,1995,2.1477
141,1996,2.1507
141,1997,2.1617
141,1998,2.1775
141,1999,2.1793
141,2000,2.1923
141,2001,2.1797
141,2002,2.1731
141,2003,2.1628
141,2004,2.1869
141,2005,2.1926
141,2006,2.193
141,2007,2.1923
141,2008,2.1743
141,2009,2.1951
141,2010,2.1982
141,2011,2.2033
141,2012,2.2002
141,2013,2.2016
141,2014,2.2086
141,2015,2.2086
141,2016,2.1329
141,2017,2.1079
141,2018,2.1157
141,2019,2.1062
141,2020,2.1141
141,2021,2.0831
141,2022,2.0723
141,2023,2.0723
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,0.1322
146,1993,0.1322
146,1994,0.1322
146,1995,0.1322
146,1996,0.1311
146,1997,0.1311
146,1998,0.1311
146,1999,0.1279
146,2000,0.1279
146,2001,0.1276
146,2002,0.1253
146,2003,0.1231
146,2004,0.1185
146,2005,0.1185
146,2006,0.1185
146,2007,0.1185
146,2008,0.1185
146,2009,0.1179
146,2010,0.1168
146,2011,0.1168
146,2012,0.1168
146,2013,0.1168
146,2014,0.1168
146,2015,0.1168
146,2016,0.1168
146,2017,0.1168
146,2018,0.1168
146,2019,0.1295
146,2020,0.1295
146,2021,0.125
146,2022,0.125
146,2023,0.125
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
