geo,year,gv_drained_organic_soils_area
101,1995,3870749.9024
101,1996,3869234.8233
101,1997,3895492.2601
101,1998,3929836.1308
101,1999,3951843.0359
101,2000,3949944.2953
101,2001,3936554.7028
101,2002,3965353.2712
101,2003,4014509.8129
101,2004,4042872.6267
101,2005,4132089.1657
101,2006,4231555.401
101,2007,4341457.4619
101,2008,4407526.2462
101,2009,4449577.783
101,2010,4529540.548
101,2011,4601474.0185
101,2012,4657166.3777
101,2013,4682913.4927
101,2014,4737990.8665
101,2015,4736641.8722
101,2016,4802872.816
101,2017,4823945.1393
101,2018,4856851.3418
101,2019,4887783.1244
101,2020,4921158.6069
101,2021,4929024.6426
101,2022,4927832.7921
101,2023,4927832.7921
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,553798.014
104,1991,553798.014
104,1992,553798.014
104,1993,553790.4
104,1994,553729.1664
104,1995,552284.1723
104,1996,550869.3744
104,1997,548027.1613
104,1998,547924.0107
104,1999,546594.3602
104,2000,545108.1731
104,2001,544551.5956
104,2002,543784.687
104,2003,542603.5557
104,2004,541015.3702
104,2005,540544.0602
104,2006,540260.886
104,2007,539399.1286
104,2008,538477.5981
104,2009,536797.9678
104,2010,536241.3783
104,2011,536197.5522
104,2012,535980.5476
104,2013,535896.3872
104,2014,534657.9621
104,2015,534657.9621
104,2016,534105.2
104,2017,533764.9897
104,2018,533162.3941
104,2019,530136.7162
104,2020,529807.7209
104,2021,529014.071
104,2022,527808.4201
104,2023,527808.4201
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1990,24783.9168
106,1991,24783.9168
106,1992,24783.9168
106,1993,24729.685
106,1994,24729.685
106,1995,24729.685
106,1996,24729.685
106,1997,24729.685
106,1998,24729.6081
106,1999,24673.7432
106,2000,24673.7432
106,2001,24729.5773
106,2002,24785.4115
106,2003,24839.6512
106,2004,24839.6512
106,2005,24839.6512
106,2006,24783.7402
106,2007,24727.9215
106,2008,24727.9215
106,2009,24727.9215
106,2010,24727.9215
106,2011,24727.9215
106,2012,24727.9215
106,2013,24713.9591
106,2014,24713.9591
106,2015,24713.9591
106,2016,24713.9591
106,2017,24713.9591
106,2018,24713.9591
106,2019,24285.2385
106,2020,24285.2385
106,2021,24285.2385
106,2022,24285.2385
106,2023,24285.2385
107,1990,39230.1631
107,1991,39230.1631
107,1992,39230.1631
107,1993,39226.12
107,1994,39193.7762
107,1995,42325.2952
107,1996,42834.3384
107,1997,43587.1847
107,1998,44162.2999
107,1999,44194.9006
107,2000,44743.2816
107,2001,45373.562
107,2002,45399.9259
107,2003,45468.0383
107,2004,45503.4998
107,2005,45464.1205
107,2006,45378.1308
107,2007,45455.1682
107,2008,45501.3565
107,2009,45590.5772
107,2010,45787.0353
107,2011,45814.2831
107,2012,45827.9234
107,2013,45923.3191
107,2014,46100.2132
107,2015,46100.2132
107,2016,46234.0964
107,2017,46210.922
107,2018,46281.379
107,2019,46314.0849
107,2020,46207.0726
107,2021,46427.8189
107,2022,46391.2344
107,2023,46391.2344
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
109,1990,4431.1411
109,1991,4431.1411
109,1992,4431.1411
109,1993,4431.1411
109,1994,4431.1411
109,1995,4621.5778
109,1996,4719.2586
109,1997,4735.5367
109,1998,5220.3716
109,1999,5775.2042
109,2000,5884.2356
109,2001,5884.2356
109,2002,5884.2356
109,2003,5884.2363
109,2004,5884.2363
109,2005,5884.2363
109,2006,6004.5452
109,2007,6004.5452
109,2008,6004.5452
109,2009,6037.091
109,2010,6097.2993
109,2011,6064.7808
109,2012,6238.9649
109,2013,6238.9649
109,2014,6271.5406
109,2015,6271.5406
109,2016,6331.7663
109,2017,6331.7663
109,2018,6359.4044
109,2019,5867.9159
109,2020,5867.9159
109,2021,5867.9159
109,2022,5867.9159
109,2023,5867.9159
11,1990,11666.5964
11,1991,11666.5964
11,1992,11666.5964
11,1993,11666.5964
11,1994,11660.8614
11,1995,11609.7397
11,1996,11546.2507
11,1997,11485.059
11,1998,11479.324
11,1999,11722.6069
11,2000,12024.5311
11,2001,12082.8556
11,2002,12207.7669
11,2003,12128.1787
11,2004,12333.2305
11,2005,12508.1696
11,2006,12464.2475
11,2007,12464.2475
11,2008,12464.2475
11,2009,12536.2443
11,2010,12594.5483
11,2011,12594.5483
11,2012,12603.2214
11,2013,12691.0338
11,2014,12695.9102
11,2015,12695.9102
11,2016,12695.9102
11,2017,12696.6234
11,2018,12696.6234
11,2019,12669.8833
11,2020,12670.5955
11,2021,12664.8687
11,2022,12664.1586
11,2023,12664.1586
110,1990,196335.9896
110,1991,196335.9896
110,1992,196335.9896
110,1993,194484.6821
110,1994,192946.6751
110,1995,193824.1486
110,1996,192661.6743
110,1997,192177.9147
110,1998,191658.0084
110,1999,192298.6366
110,2000,191825.3801
110,2001,191048.2813
110,2002,190356.8534
110,2003,189936.3181
110,2004,190135.4379
110,2005,187105.8111
110,2006,185116.8643
110,2007,179474.1174
110,2008,176390.0377
110,2009,171961.0142
110,2010,168333.6516
110,2011,165811.3136
110,2012,163414.5526
110,2013,161220.7245
110,2014,158471.2471
110,2015,156902.8981
110,2016,156709.5163
110,2017,156417.0657
110,2018,156310.826
110,2019,155825.4711
110,2020,155831.057
110,2021,155258.9443
110,2022,154595.083
110,2023,154595.083
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2023,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1990,6435.8148
114,1991,6435.8148
114,1992,6435.8148
114,1993,6435.8148
114,1994,6435.8148
114,1995,6576.832
114,1996,6640.9309
114,1997,6640.9309
114,1998,6640.9309
114,1999,6640.9309
114,2000,6640.9309
114,2001,6676.1871
114,2002,6676.1871
114,2003,6676.1871
114,2004,6676.1871
114,2005,6676.1871
114,2006,6676.1871
114,2007,6676.1871
114,2008,6676.1871
114,2009,6676.1871
114,2010,6603.6176
114,2011,6531.0502
114,2012,6531.0502
114,2013,6512.9089
114,2014,6512.9089
114,2015,6512.9089
114,2016,6512.9089
114,2017,6512.9089
114,2018,6400.723
114,2019,6324.9563
114,2020,6324.9563
114,2021,5526.8214
114,2022,5001.1738
114,2023,5001.1738
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,1990,4232.4627
116,1991,4232.4627
116,1992,4232.4627
116,1993,4232.4627
116,1994,4232.4627
116,1995,4232.4627
116,1996,4232.4627
116,1997,4232.4627
116,1998,4232.4627
116,1999,4232.4627
116,2000,4232.4627
116,2001,4248.5634
116,2002,4248.5634
116,2003,4160.1569
116,2004,4094.6773
116,2005,4191.4523
116,2006,4191.4523
116,2007,4320.4938
116,2008,4320.4938
116,2009,4320.4938
116,2010,4320.4938
116,2011,4578.4547
116,2012,4707.5776
116,2013,4709.8871
116,2014,4855.0944
116,2015,4984.1929
116,2016,4855.0944
116,2017,4855.0944
116,2018,4855.0944
116,2019,5122.0928
116,2020,5186.6501
116,2021,5186.6501
116,2022,5186.6501
116,2023,5186.6501
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,1992,159712.1842
119,1993,159712.1842
119,1994,159706.3854
119,1995,165504.6373
119,1996,165884.118
119,1997,167184.618
119,1998,168782.6196
119,1999,174619.1158
119,2000,183478.4074
119,2001,184783.282
119,2002,185129.0667
119,2003,186178.1261
119,2004,188682.2359
119,2005,189117.5352
119,2006,190287.198
119,2007,191728.3778
119,2008,193801.8173
119,2009,194248.67
119,2010,195954.7622
119,2011,197426.8507
119,2012,197961.8837
119,2013,197924.7921
119,2014,196166.4256
119,2015,196164.0521
119,2016,193995.752
119,2017,193910.6281
119,2018,194305.0733
119,2019,194253.0857
119,2020,194623.8835
119,2021,195052.0795
119,2022,195068.1844
119,2023,195068.1844
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1990,1793.8867
123,1991,1793.8867
123,1992,1793.8867
123,1993,1793.8867
123,1994,1793.8867
123,1995,1843.3131
123,1996,1850.5582
123,1997,1850.5582
123,1998,1917.8881
123,1999,1999.6971
123,2000,2220.3969
123,2001,2420.2373
123,2002,2450.4881
123,2003,2450.4881
123,2004,2516.9649
123,2005,2516.9649
123,2006,2516.9649
123,2007,2516.9649
123,2008,2516.9649
123,2009,2533.585
123,2010,2533.585
123,2011,2542.1088
123,2012,2542.1088
123,2013,2542.1088
123,2014,2542.1088
123,2015,2542.1088
123,2016,2542.1088
123,2017,2522.932
123,2018,2499.4925
123,2019,2477.336
123,2020,2477.336
123,2021,2470.9439
123,2022,2460.2902
123,2023,2460.2902
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1992,362702.3823
126,1993,362624.0406
126,1994,362549.8498
126,1995,362404.508
126,1996,361345.978
126,1997,360941.7521
126,1998,360522.5788
126,1999,359174.9108
126,2000,359153.2673
126,2001,358433.5297
126,2002,358008.2105
126,2003,357565.8229
126,2004,356251.1874
126,2005,355618.1777
126,2006,355689.0256
126,2007,356028.7249
126,2008,355824.8164
126,2009,355030.1188
126,2010,354946.9079
126,2011,354946.2463
126,2012,355091.8675
126,2013,355129.8614
126,2014,353136.8529
126,2015,353131.5755
126,2016,350482.7648
126,2017,350139.7847
126,2018,350043.6132
126,2019,349495.0183
126,2020,349719.6443
126,2021,350124.1437
126,2022,350029.039
126,2023,350029.039
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1990,92536.2585
129,1991,92536.2585
129,1992,92536.2585
129,1993,92536.2585
129,1994,92520.0595
129,1995,93544.9896
129,1996,93393.5743
129,1997,93651.8901
129,1998,93710.1738
129,1999,94794.0327
129,2000,94697.2206
129,2001,94691.2485
129,2002,94604.687
129,2003,94413.4241
129,2004,94505.3542
129,2005,94518.9645
129,2006,94682.9314
129,2007,94683.4277
129,2008,94509.1848
129,2009,94417.6888
129,2010,94480.8329
129,2011,94747.0863
129,2012,94740.1073
129,2013,94553.8154
129,2014,94599.2956
129,2015,94558.8026
129,2016,94545.6848
129,2017,94404.3243
129,2018,94462.3983
129,2019,95043.2517
129,2020,95027.6615
129,2021,94919.5196
129,2022,94597.9479
129,2023,94597.9479
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,16565.9727
130,1991,16565.9727
130,1992,16565.9727
130,1993,16565.9727
130,1994,16565.9727
130,1995,16631.6264
130,1996,16631.6264
130,1997,16672.8682
130,1998,16816.9775
130,1999,16990.3484
130,2000,16974.0058
130,2001,17161.1326
130,2002,17233.5268
130,2003,17175.4656
130,2004,17279.9847
130,2005,17279.9847
130,2006,17292.288
130,2007,17333.1108
130,2008,17487.5477
130,2009,17529.2545
130,2010,17488.4402
130,2011,17521.3022
130,2012,17529.3098
130,2013,17402.4087
130,2014,16808.2151
130,2015,16808.2151
130,2016,16816.6267
130,2017,16857.4161
130,2018,16808.2298
130,2019,16789.6491
130,2020,16576.6972
130,2021,16576.6972
130,2022,16577.9586
130,2023,16577.9586
131,1990,437939.6856
131,1991,437939.6856
131,1992,437939.6856
131,1993,437694.2125
131,1994,437522.3462
131,1995,432031.0592
131,1996,421442.7829
131,1997,422224.7172
131,1998,426265.3839
131,1999,432970.1186
131,2000,443366.7812
131,2001,453491.4453
131,2002,460220.4767
131,2003,464200.5666
131,2004,474687.0836
131,2005,484818.7335
131,2006,502304.1404
131,2007,527113.5986
131,2008,562469.0515
131,2009,587541.9554
131,2010,606845.8513
131,2011,614910.1356
131,2012,622923.2329
131,2013,626184.3601
131,2014,642946.1526
131,2015,642609.4153
131,2016,650817.7262
131,2017,654018.763
131,2018,656254.0117
131,2019,661308.7381
131,2020,664811.8668
131,2021,666902.4952
131,2022,657722.1928
131,2023,657722.1928
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,1022704.5181
141,1991,1022704.5181
141,1992,1022704.5181
141,1993,1022658.6677
141,1994,1022608.1664
141,1995,1023195.9634
141,1996,1024403.0418
141,1997,1026187.9031
141,1998,1027445.8906
141,1999,1028767.1858
141,2000,1029231.7526
141,2001,1027998.4652
141,2002,1028178.5095
141,2003,1028881.965
141,2004,1031267.2399
141,2005,1031758.977
141,2006,1032735.3816
141,2007,1034102.3952
141,2008,1034113.3558
141,2009,1034752.298
141,2010,1035014.0044
141,2011,1037790.4523
141,2012,1038766.2885
141,2013,1039511.9249
141,2014,1039607.766
141,2015,1039613.1336
141,2016,1032194.5296
141,2017,1029569.9584
141,2018,1029007.0927
141,2019,1026777.283
141,2020,1027045.5985
141,2021,1024529.7746
141,2022,1023993.2469
141,2023,1023993.2469
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
