geo,year,el_agriculture_area_under_organic_agric_share_in_agricultural_land
113,2017,0.18
113,2018,0.21
113,2019,0.18
114,2005,0.01
114,2006,0.01
114,2007,0.02
114,2008,0.02
114,2009,0.02
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.54
114,2016,0.56
114,2017,0.64
114,2018,0.56
114,2019,0.56
115,2005,0.02
115,2006,0.03
115,2007,0.08
115,2008,0.16
115,2009,0.2
115,2010,0.15
115,2011,0.15
115,2012,0.17
115,2013,0.18
115,2014,0.18
115,2015,0.22
115,2016,0.17
115,2017,0.2
115,2018,0.49
115,2019,0.46
117,2005,0.32
117,2006,0.46
117,2007,0.53
117,2008,0.66
117,2009,0.74
117,2010,0.87
117,2011,1.1
117,2012,1.43
117,2013,1.2
117,2014,1.05
117,2015,1.04
117,2016,1.19
117,2017,1.23
117,2018,1.5
117,2019,1.81
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.02
119,2004,1.59
119,2005,6.84
119,2006,9.44
119,2007,8.05
119,2008,8.77
119,2009,8.74
119,2010,9.09
119,2011,10.14
119,2012,10.63
119,2013,9.96
119,2014,10.87
119,2015,12.29
119,2016,13.42
119,2017,13.91
119,2018,14.47
119,2019,14.79
12,2013,0.36
12,2014,0.36
12,2015,0.36
12,2016,0.36
12,2017,0.36
12,2018,0.36
12,2019,0.36
120,2008,0.09
120,2009,0.24
120,2010,0.27
120,2011,0.26
120,2012,0.26
120,2013,0.28
120,2014,0.26
120,2015,0.06
120,2016,0.31
120,2017,0.32
120,2018,0.32
120,2019,0.37
121,2004,0.13
121,2005,0.38
121,2006,0.32
121,2007,0.29
121,2008,0.33
121,2009,0.45
121,2010,0.19
121,2011,0.51
121,2012,0.5
121,2013,0.39
121,2014,0.16
121,2015,0.18
121,2016,0.17
121,2017,0.21
121,2018,0.19
121,2019,0.24
122,2008,0.02
122,2009,0.01
122,2011,0.01
122,2012,0.03
122,2013,0.02
122,2014,0.02
122,2015,0.02
122,2016,0.02
122,2018,0
123,2018,0
123,2019,0
125,2005,15.67
125,2006,16
125,2007,17.97
125,2008,18.36
125,2009,17.06
125,2010,17.8
125,2011,19.46
125,2012,19.74
125,2013,21.35
125,2014,21.8
125,2015,21.06
125,2016,26.19
125,2017,26.38
125,2018,26.82
125,2019,27.89
126,2004,1.48
126,2005,2.43
126,2006,3.47
126,2007,4.47
126,2008,4.57
126,2009,4.8
126,2010,5.18
126,2011,5.43
126,2012,5.51
126,2013,5.65
126,2014,5.57
126,2015,7.11
126,2016,7.51
126,2017,7.98
126,2018,8.13
126,2019,8.14
129,2005,0.01
129,2006,0.02
129,2007,0.02
129,2008,0.05
129,2009,0.03
129,2010,0.05
129,2011,0.07
129,2012,0.07
129,2013,0.07
129,2014,0.07
129,2015,0.3
129,2016,0.15
129,2017,0.16
129,2018,0.12
129,2019,0.19
130,2005,0.01
130,2006,0.01
130,2007,0.01
130,2008,0.01
130,2009,0.02
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.22
130,2017,0.22
130,2018,0.22
130,2019,0.22
131,2005,0.02
131,2006,0.03
131,2007,0.02
131,2008,0.02
131,2009,0.02
131,2010,0.02
131,2011,0.02
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.11
131,2019,0.01
133,2005,0.04
133,2006,0.01
133,2007,0.01
133,2008,0.02
133,2009,0.05
133,2010,0.04
133,2011,0.04
133,2012,0.04
133,2013,0.01
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.03
133,2019,0.03
134,2005,0.11
134,2006,0.22
134,2007,0.11
134,2008,0.11
134,2009,0.32
134,2010,0.29
134,2011,0.29
134,2012,0.29
134,2013,0.1
134,2014,0.1
134,2015,0.29
134,2016,0.29
134,2017,0.29
134,2018,0.29
134,2019,0.29
135,2008,0.5
135,2009,0.37
135,2010,0.51
135,2011,0.84
135,2012,0.54
135,2013,0.71
135,2014,0.79
135,2015,0.89
135,2016,0.97
135,2017,1.2
135,2018,1.28
135,2019,1.96
137,2009,0.01
137,2010,0.04
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.02
137,2018,0
137,2019,0.01
138,2005,0.29
138,2006,0.29
138,2007,0.37
138,2008,0.32
138,2009,0.32
138,2010,0.33
138,2011,0.36
138,2012,0.48
138,2013,0.5
138,2014,0.51
138,2015,0.59
138,2016,0.69
138,2017,0.7
138,2018,0.19
138,2019,0.31
141,2013,0.01
141,2018,0
141,2019,0
143,2005,0
143,2006,0.01
143,2007,0.01
143,2008,0.01
143,2009,0.01
143,2010,0.06
143,2011,0.06
143,2012,0.05
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.03
144,2005,0
144,2006,0
144,2007,0
144,2008,0.01
144,2009,0
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.03
144,2014,0.04
144,2015,0.04
144,2016,0.02
144,2017,0.03
144,2018,0.04
144,2019,0.02
146,2009,1.3
146,2010,0.22
146,2011,0.89
146,2012,0.89
146,2013,0.89
146,2014,0.95
146,2015,1.24
146,2016,1.3
146,2017,1.3
146,2018,0.76
146,2019,1.23
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0.04
147,2012,0.04
147,2013,0.06
147,2014,0.08
147,2015,0.08
147,2016,0.08
147,2017,0
147,2018,0
147,2019,0
149,2005,0.02
149,2006,0.19
149,2007,0.2
149,2008,0.2
149,2009,0.2
149,2010,0.24
149,2011,0.24
149,2012,0.25
149,2013,0.23
149,2014,0.23
149,2015,0.23
149,2016,0.23
149,2017,0.23
149,2018,0.29
149,2019,0.23
150,2004,2.47
150,2005,2.52
150,2006,2.52
150,2007,2.46
150,2008,2.61
150,2009,2.57
150,2010,2.45
150,2011,2.56
150,2012,2.63
150,2013,2.46
150,2014,2.46
150,2015,2.73
150,2016,3.01
150,2017,3.27
150,2018,3.51
150,2019,3.75
153,2014,0.22
153,2015,0.22
153,2016,0.24
153,2017,0.05
153,2018,0.05
153,2019,0.43
154,2005,0.02
154,2006,0.04
154,2007,0.12
154,2008,0.32
154,2009,0.15
154,2010,0.46
154,2011,0.59
154,2012,0.37
154,2013,0.25
154,2014,0.18
154,2015,0.17
154,2016,0.22
154,2017,0.21
154,2018,0.31
154,2019,0.29
155,2006,4.86
155,2007,4.81
155,2008,4.81
155,2009,4.81
155,2010,1.44
155,2011,1.18
155,2012,2.19
155,2013,2.19
155,2014,3.53
155,2015,5.08
155,2016,6.31
155,2017,7.97
155,2018,13.72
155,2019,4.47
156,2005,0.4
156,2006,0.56
156,2007,0.56
156,2008,0.88
156,2009,1.08
156,2010,1.09
156,2011,1.17
156,2012,0.95
156,2013,0.96
156,2014,0.96
156,2015,0.69
156,2016,0.7
156,2017,0.83
156,2018,0.85
156,2019,0.86
157,2005,0.96
157,2006,1.15
157,2007,1.37
157,2008,1.39
157,2009,0.66
157,2010,0.67
157,2011,0.66
157,2012,0.66
157,2013,0.66
157,2014,0.66
157,2015,0.66
157,2016,0.66
157,2017,0.66
157,2018,0.69
157,2019,0.85
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0.01
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0
159,2014,0.01
159,2015,0.01
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.08
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.07
16,2012,0.08
16,2013,0.08
16,2014,0.08
16,2015,0.07
16,2016,0.07
16,2017,0.09
16,2018,0.02
16,2019,0.02
160,2006,4.17
160,2007,4
160,2008,4
160,2009,4
160,2010,4
160,2011,1.2
160,2012,1.2
160,2013,1.2
160,2014,3.2
160,2015,1
160,2016,3.2
160,2017,3.4
160,2018,0.86
160,2019,0.86
162,2004,3.94
162,2005,4.15
162,2006,4.35
162,2007,4.75
162,2008,5.07
162,2009,5.59
162,2010,5.69
162,2011,5.62
162,2012,5.57
162,2013,5.24
162,2014,5.05
162,2015,4.83
162,2016,4.84
162,2017,4.78
162,2018,4.7
162,2019,4.61
165,2005,0.06
165,2006,0.07
165,2007,0.07
165,2008,0.07
165,2009,0.06
165,2010,0.06
165,2011,0.07
165,2012,0.06
165,2013,0.06
165,2014,0.07
165,2015,0.09
165,2016,0.12
165,2017,0.14
165,2018,0.18
165,2019,0.18
166,2004,0.23
166,2005,0.23
166,2006,0.23
166,2007,0.23
166,2008,0.23
166,2009,0.25
166,2010,0.16
166,2011,0.22
166,2012,0.22
166,2013,0.67
166,2014,0.67
166,2015,0.67
166,2016,0.67
166,2017,0.67
166,2018,0.26
166,2019,0.26
167,2004,7.25
167,2005,7.04
167,2006,7.12
167,2007,7.84
167,2008,9.58
167,2009,11.22
167,2010,12.71
167,2011,13.78
167,2012,13.5
167,2013,13.52
167,2014,13.57
167,2015,13.82
167,2016,14.08
167,2017,14.34
167,2018,14.82
167,2019,15.35
168,2006,0.24
168,2007,0.24
168,2008,0.21
168,2009,0.28
168,2010,0.27
168,2011,0.95
168,2012,0.99
168,2013,1.76
168,2014,1.66
168,2015,1.33
168,2016,1.31
168,2017,1.15
168,2018,4.17
168,2019,2.08
169,2007,0.27
169,2008,0.26
169,2009,0.26
169,2010,0.25
169,2011,0.25
169,2012,0.24
169,2013,0.29
169,2014,0.25
169,2015,0.29
169,2016,0.29
169,2017,0.2
169,2018,0.2
169,2019,0.26
170,2006,0.52
170,2007,0.53
170,2008,0.7
170,2009,0.78
170,2010,0.93
170,2011,0.77
170,2012,0.81
170,2013,1.6
170,2014,1.08
170,2015,1.34
170,2016,2.12
170,2017,2.2
170,2018,2.13
170,2019,1.61
171,2009,0.43
171,2010,0.66
171,2011,0.79
171,2012,0.65
171,2013,0.81
171,2014,0.89
171,2015,1.89
171,2016,1.59
171,2017,1.61
171,2018,1.76
171,2019,1.35
173,2004,0.51
173,2005,1.04
173,2006,1.43
173,2007,1.86
173,2008,2.02
173,2009,2.66
173,2010,3.59
173,2011,4.09
173,2012,4.56
173,2013,4.65
173,2014,4.56
173,2015,4.04
173,2016,3.73
173,2017,3.42
173,2018,3.34
173,2019,3.5
174,2004,4.39
174,2005,5.53
174,2006,5.7
174,2007,6.27
174,2008,5.75
174,2009,4.25
174,2010,5.77
174,2011,5.95
174,2012,5.48
174,2013,5.33
174,2014,5.79
174,2015,6.63
174,2016,6.77
174,2017,7.07
174,2018,5.96
174,2019,8.2
175,2007,0.78
175,2008,0.77
175,2013,0.23
175,2014,0.23
175,2015,0.43
175,2016,0.09
175,2017,0.1
175,2018,0.1
175,2019,0.1
176,2005,5.58
176,2006,6.13
176,2007,6.35
176,2008,6.87
176,2009,6.54
176,2010,6.65
176,2011,6.64
176,2012,6.43
176,2013,6.5
176,2014,6.71
176,2015,6.63
176,2016,7.45
176,2017,8.23
176,2018,15.73
176,2019,8.54
177,2014,0.01
177,2016,0.01
177,2017,0.01
177,2018,0.01
177,2019,0.01
18,2005,0.03
18,2006,0.03
18,2007,0.01
18,2008,0.01
18,2011,1.18
18,2012,1.19
18,2013,1.29
18,2014,1.29
18,2015,1.31
18,2016,1.27
18,2017,1.29
18,2018,1.29
18,2019,1.29
181,2008,0
181,2009,0
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0.02
181,2017,0.02
181,2018,0
181,2019,0.01
182,2008,0.41
182,2009,0.39
182,2010,0.57
182,2011,1.13
182,2012,1.22
182,2013,1.2
182,2014,1.36
182,2015,1.5
182,2016,1.82
182,2017,2.29
182,2018,2.64
182,2019,3.07
183,2005,0.65
183,2006,0.77
183,2007,0.97
183,2008,1.02
183,2009,1.23
183,2010,1.29
183,2011,1.64
183,2012,2.1
183,2013,2.17
183,2014,2.09
183,2015,1.77
183,2016,1.67
183,2017,1.93
183,2018,2.43
183,2019,2.86
184,2005,0.01
184,2006,0.03
184,2007,0.03
184,2008,0.19
184,2009,0.2
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.12
184,2017,0.07
184,2018,0.12
184,2019,0.07
185,2007,0.02
185,2008,0.02
185,2009,0.04
185,2010,0.02
185,2011,0.06
185,2012,0.07
185,2013,0.07
185,2014,0.11
185,2015,0.18
185,2016,0.15
185,2017,0.3
185,2018,0.28
185,2019,0.31
19,2005,0.1
19,2006,0.11
19,2007,0.11
19,2008,0.11
19,2009,0.11
19,2010,0.3
19,2011,0.39
19,2012,0.39
19,2013,0.39
19,2014,0.3
19,2015,0.3
19,2016,0.3
19,2017,0.3
19,2018,0.3
19,2019,0.38
193,2006,6.08
193,2007,5.96
193,2008,6.09
193,2009,7.64
193,2010,9.59
193,2011,10.16
193,2012,9.2
193,2013,9.2
193,2014,15.25
193,2015,15.25
193,2016,15.25
193,2017,19.95
193,2018,24.77
193,2019,24.77
194,2005,0.01
194,2006,0.01
194,2007,0.01
194,2008,0.02
194,2009,0.03
194,2010,0.02
194,2011,0.01
194,2012,0.01
194,2013,0.02
194,2014,0.02
194,2015,0.02
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.01
195,2007,0.02
195,2008,0.28
195,2009,0.27
195,2010,0.3
195,2011,0.15
195,2012,0.08
195,2013,0.08
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.08
195,2018,0.09
195,2019,0.07
197,2009,1.91
197,2010,1.66
197,2015,0.39
197,2016,1.76
197,2017,2.56
197,2018,2.51
197,2019,3.99
198,2004,4.67
198,2005,4.52
198,2006,5.5
198,2007,5.88
198,2008,4.77
198,2009,4.7
198,2010,4.92
198,2011,5.17
198,2012,5.74
198,2013,6.34
198,2014,6.71
198,2015,6.84
198,2016,7.06
198,2017,7.51
198,2018,7.82
198,2019,8.11
199,2007,6.11
199,2008,7.27
199,2009,7.54
199,2010,9.16
199,2011,8.86
199,2012,8.65
199,2013,8.55
199,2014,9.54
199,2015,9.63
199,2016,9.92
199,2017,10.07
199,2018,10.01
199,2019,10.48
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
200,2018,0.45
200,2019,2.27
201,2008,0
202,2005,0.05
202,2006,0.05
202,2007,0.05
202,2008,0.05
202,2009,0.06
202,2010,0.06
202,2011,0.04
202,2012,0.04
202,2013,0.04
202,2014,0.02
202,2015,0.04
202,2016,0.01
202,2017,0.04
202,2018,0.09
202,2019,0.03
203,2004,1.93
203,2005,2.14
203,2006,2.58
203,2007,2.87
203,2008,4.01
203,2009,4.76
203,2010,5.21
203,2011,6.02
203,2012,6.52
203,2013,6.02
203,2014,6.26
203,2015,7.41
203,2016,7.69
203,2017,7.92
203,2018,8.58
203,2019,8.99
206,2004,0.35
206,2005,0.34
206,2006,0.34
206,2007,0.34
206,2008,0.34
206,2009,0.34
207,2014,0.05
207,2015,0.05
207,2016,0.06
207,2017,0.07
207,2018,0.11
207,2019,0.13
208,2008,0
208,2009,0
208,2010,0.01
208,2011,0.01
208,2012,0.27
208,2013,0.27
208,2014,0.27
208,2015,0.27
208,2016,0.27
208,2017,0.27
208,2018,0.19
208,2019,0.22
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.05
209,2016,0
209,2017,0.02
209,2018,0.02
209,2019,0.07
21,2005,0.37
21,2006,0.23
21,2007,0.41
21,2008,0.4
21,2009,0.4
21,2010,0.4
21,2011,0.3
21,2012,0.3
21,2013,0.3
21,2014,0.32
21,2015,0.32
21,2016,0.32
21,2017,0.48
21,2018,0.5
21,2019,0.54
210,2004,7.04
210,2005,6.96
210,2006,7.16
210,2007,9.88
210,2008,10.94
210,2009,12.55
210,2010,14.28
210,2011,15.69
210,2012,15.77
210,2013,16.52
210,2014,16.54
210,2015,17.14
210,2016,18.31
210,2017,19.16
210,2018,20.3
210,2019,20.43
211,2004,7.35
211,2005,7.53
211,2006,7.59
211,2007,7.52
211,2008,7.38
211,2009,7.26
211,2010,7.23
211,2011,7.55
211,2012,7.93
211,2013,8.36
211,2014,8.76
211,2015,8.88
211,2016,9.23
211,2017,9.89
211,2018,10.61
211,2019,11.22
212,2008,0.18
212,2009,0.25
212,2010,0.14
212,2011,0.14
212,2012,0.14
212,2013,0.14
212,2014,0.14
212,2015,0.14
212,2016,0.14
212,2017,0.14
212,2018,0.14
212,2019,0.14
214,2005,0.16
214,2006,0.2
214,2007,0.24
214,2008,0.29
214,2009,0.37
214,2010,0.37
214,2011,0.62
214,2012,0.62
214,2013,0.74
214,2014,0.74
214,2015,0.82
214,2016,0.82
214,2017,0.82
214,2018,1.11
214,2019,1.21
215,2005,0.13
215,2006,0.07
215,2007,0.17
215,2008,0.2
215,2009,0.19
215,2010,0.19
215,2011,0.3
215,2012,0.47
215,2013,0.47
215,2014,0.47
215,2015,0.68
215,2016,0.68
215,2017,0.7
215,2018,0.7
215,2019,0.7
216,2005,0.11
216,2006,0.11
216,2007,0.12
216,2008,0.11
216,2009,0.15
216,2010,0.16
216,2011,0.17
216,2012,0.15
216,2013,0.15
216,2014,0.17
216,2015,0.21
216,2016,0.26
216,2017,0.41
216,2018,0.43
216,2019,0.85
217,2005,0
217,2006,0.07
217,2007,0.07
217,2008,0.08
217,2009,0.05
217,2010,0.09
217,2011,0.04
217,2012,0.1
217,2013,0.12
217,2014,0.4
217,2015,0.4
217,2016,0.57
217,2017,1.03
217,2018,1.08
217,2019,1.01
219,2011,0.78
219,2012,1.21
219,2013,1.21
219,2014,5.88
219,2015,7.43
219,2016,4.29
219,2017,4.57
219,2018,1.94
219,2019,3.2
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2004,1.61
222,2005,1.46
222,2006,1.58
222,2007,1.58
222,2008,1.77
222,2009,1.71
222,2010,1.74
222,2011,1.77
222,2012,1.41
222,2013,1.36
222,2014,1.42
222,2015,1.47
222,2016,1.87
222,2017,3.15
222,2018,3.17
222,2019,2.94
223,2004,0.51
223,2005,0.49
223,2006,0.48
223,2007,0.44
223,2008,0.43
223,2009,1.29
223,2010,1.31
223,2011,1.61
223,2012,1.83
223,2013,2
223,2014,2.18
223,2015,1.34
223,2016,1.37
223,2017,1.43
223,2018,1.66
223,2019,1.45
225,2008,0.06
225,2009,0.1
225,2010,0.09
225,2011,0.25
225,2012,1.04
225,2013,1.09
225,2014,1.12
225,2015,1.12
225,2016,1.2
225,2017,1.22
225,2018,1.23
225,2019,1.19
226,2005,1.37
226,2006,1.83
226,2007,2.17
226,2008,1.53
226,2009,1.61
226,2010,1.6
226,2011,1.59
226,2012,1.6
226,2013,1.6
226,2014,1.67
226,2015,1.67
226,2016,1.82
226,2017,1.82
226,2018,1.82
226,2019,1.27
229,2004,3.87
229,2005,3.57
229,2006,3.38
229,2007,3.74
229,2008,4.07
229,2009,4.16
229,2010,4.05
229,2011,3.71
229,2012,3.42
229,2013,3.23
229,2014,3.12
229,2015,2.97
229,2016,2.85
229,2017,2.88
229,2018,2.67
229,2019,2.66
23,2005,1.18
23,2006,1.18
23,2007,1.18
23,2008,0.59
23,2009,0.76
23,2010,0.75
23,2011,0.76
23,2012,1.16
23,2013,0.5
23,2014,0.56
23,2015,0.49
23,2016,0.22
23,2017,0.22
23,2018,0.13
23,2019,0.04
230,2005,0.59
230,2006,0.59
230,2007,0.61
230,2008,0.65
230,2009,0.65
230,2010,0.65
230,2011,0.65
230,2012,0.66
230,2013,0.95
230,2014,0.97
230,2015,0.99
230,2016,0.92
230,2017,0.7
230,2018,0.75
230,2019,1.13
231,2005,0.4
231,2006,0.29
231,2007,0.42
231,2008,0.42
231,2009,0.48
231,2010,0.48
231,2011,0.48
231,2012,0.48
231,2013,0.54
231,2014,0.54
231,2015,0.5
231,2016,0.5
231,2017,0.5
231,2018,0.5
231,2019,0.57
233,2005,0
233,2006,0.04
233,2007,0.07
233,2008,0.14
233,2009,0.12
233,2010,0.11
233,2011,0.17
233,2012,0.12
233,2013,0.14
233,2014,0.17
233,2015,0.2
233,2016,0.23
233,2017,0.49
233,2018,0.47
233,2019,0.72
234,2005,5.12
234,2006,6.34
234,2007,6.4
234,2008,6.34
234,2009,6.28
234,2010,6.45
234,2011,6.41
234,2012,6.54
234,2013,6.49
234,2014,9.15
234,2015,9.15
234,2016,11.76
234,2017,13.4
234,2018,15.32
234,2019,15.26
235,2007,0.01
235,2008,0.01
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
235,2019,0
236,2007,0.01
236,2008,0.01
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2005,0.06
237,2006,0.22
237,2007,0.12
237,2008,0.12
237,2009,0.14
237,2010,0.18
237,2011,0.22
237,2012,0.34
237,2013,0.35
237,2014,0.4
237,2015,0.63
237,2016,0.44
237,2017,0.48
237,2018,0.42
237,2019,0.5
238,2006,0.33
238,2007,0.4
238,2008,0.29
238,2009,0.35
238,2010,0.38
238,2011,0.39
238,2012,0.45
238,2013,0.44
238,2014,0.44
238,2015,0.5
238,2016,0.5
238,2017,0.5
238,2018,0.49
238,2019,0.55
240,2014,0.75
240,2015,0.75
240,2016,0.75
240,2017,0.75
240,2018,0.91
240,2019,0.91
244,2006,17.91
244,2007,18.7
244,2008,19.46
244,2009,27.82
244,2010,23.4
244,2011,69.79
244,2012,61.47
244,2013,54.92
244,2014,49.63
244,2015,36.63
244,2016,36.59
244,2017,36.59
244,2018,36.59
244,2019,54.27
25,2006,3.83
25,2007,3.83
25,2008,3.71
25,2009,3.56
25,2010,1.21
25,2011,1.18
25,2012,1.17
25,2013,1.17
25,2014,4.75
25,2015,4.96
25,2016,5
25,2017,3.33
25,2018,4.03
25,2019,3.49
250,2006,0.03
250,2007,0.02
250,2008,0.03
250,2009,0.03
250,2010,0.13
250,2011,0.16
250,2012,0.17
250,2013,0.17
250,2014,0.28
250,2015,0.29
250,2016,0.3
250,2017,0.19
250,2018,0.19
250,2019,0.28
251,2005,0.01
251,2006,0.01
251,2007,0.01
251,2008,0.02
251,2009,0.03
251,2010,0.03
251,2011,0.03
251,2012,0.03
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.01
251,2019,0
255,2004,1.71
255,2005,1.76
255,2006,2.07
255,2007,2.39
255,2008,2.62
255,2009,3.03
255,2010,3.61
255,2011,4.43
255,2012,4.48
255,2013,4.68
255,2014,5.01
255,2015,5.18
255,2016,5.81
255,2017,6.29
255,2018,6.57
255,2019,6.87
256,2005,2.48
256,2006,2.79
256,2007,2.71
256,2008,3.12
256,2009,2.59
256,2010,2.65
256,2011,2.61
256,2012,3.12
256,2013,3.44
256,2014,3.43
256,2015,3.22
256,2016,3.47
256,2017,4.15
256,2018,4.4
256,2019,4.42
259,2004,4.67
259,2005,3.03
259,2006,4.17
259,2007,4.63
259,2008,5.31
259,2009,4.2
259,2010,3.95
259,2011,2.6
259,2012,2.72
259,2013,2.54
259,2014,1.89
259,2015,1.84
259,2016,1.94
259,2017,1.95
259,2018,2.1
259,2019,2.1
27,2005,0.05
27,2006,0.09
27,2007,0.27
27,2008,0.33
27,2009,0.24
27,2010,0.51
27,2011,0.52
27,2012,0.79
27,2013,1.12
27,2014,1.49
27,2015,2.37
27,2016,3.2
