geo,year,gce_nutrient_nitrogen_n_total_synthetic_fertilizers_emissions_n2o
102,2005,22.6834
102,2006,28.2265
102,2007,23.2532
102,2008,24.8518
102,2009,21.5279
102,2010,19.6493
102,2011,11.6393
102,2012,13.9573
102,2013,13.0348
102,2014,14.6064
102,2015,11.7444
102,2016,11.7623
102,2017,12.5469
102,2018,15.1928
102,2019,16.9647
102,2020,18.8056
102,2021,18.8056
102,2022,18.8056
102,2030,32.7386
102,2050,39.945
103,1961,0.0217
103,1962,0.0208
103,1963,0.0422
103,1964,0.0473
103,1965,0.0546
103,1966,0.0989
103,1967,0.1332
103,1968,0.1719
103,1969,0.2114
103,1970,0.2499
103,1971,0.2804
103,1972,0.3123
103,1973,0.4193
103,1974,0.5688
103,1975,0.5205
103,1976,0.7288
103,1977,0.937
103,1978,0.9034
103,1979,1.545
103,1980,1.343
103,1981,1.3242
103,1982,1.3471
103,1983,1.1306
103,1984,2.2862
103,1985,2.4986
103,1986,2.7378
103,1987,3.092
103,1988,3.4272
103,1989,2.8822
103,1990,2.7068
103,1991,1.978
103,1992,2.7068
103,1993,4.7056
103,1994,4.9555
103,1995,4.6848
103,1996,5.0076
103,1997,5.0534
103,1998,5.2303
103,1999,5.3032
103,2000,5.2158
103,2001,10.4524
103,2002,10.5606
103,2003,0.9411
103,2004,2.1387
103,2005,3.204
103,2006,3.4776
103,2007,2.6322
103,2008,3.4172
103,2009,3.5781
103,2010,2.2483
103,2011,2.8804
103,2012,3.3041
103,2013,3.328
103,2014,1.6693
103,2015,1.3167
103,2016,2.1753
103,2017,3.7674
103,2018,3.6024
103,2019,3.7657
103,2020,4.0325
103,2021,3.534
103,2022,3.534
103,2030,7.6678
103,2050,14.002
104,1961,0.6008
104,1962,0.6972
104,1963,0.7224
104,1964,0.6168
104,1965,0.6642
104,1966,0.9958
104,1967,1.1098
104,1968,1.3347
104,1969,1.4971
104,1970,1.8011
104,1971,2.0467
104,1972,2.7422
104,1973,2.711
104,1974,2.7693
104,1975,3.1802
104,1976,3.5013
104,1977,4.7986
104,1978,5.4885
104,1979,5.1533
104,1980,5.728
104,1981,5.7301
104,1982,6.1631
104,1983,6.9002
104,1984,6.8232
104,1985,6.7198
104,1986,7.7386
104,1987,7.0647
104,1988,7.2667
104,1989,7.8809
104,1990,7.7039
104,1991,7.2438
104,1992,7.35
104,1993,8.4119
104,1994,9.0157
104,1995,8.8491
104,1996,8.2036
104,1997,8.2661
104,1998,9.2447
104,1999,8.9324
104,2000,7.6708
104,2001,7.6206
104,2002,7.5689
104,2003,8.1453
104,2004,7.3326
104,2005,7.1866
104,2006,6.6959
104,2007,6.433
104,2008,6.3881
104,2009,7.5456
104,2010,6.5306
104,2011,6.1743
104,2012,7.3509
104,2013,6.9082
104,2014,6.9082
104,2015,6.891
104,2016,7.0606
104,2017,7.685
104,2018,8.5054
104,2019,7.649
104,2020,7.9021
104,2021,8.3112
104,2022,7.1458
104,2030,6.6248
104,2050,6.6652
105,1961,0.4433
105,1962,0.4007
105,1963,0.4484
105,1964,0.4758
105,1965,0.4982
105,1966,0.5135
105,1967,0.5896
105,1968,0.5595
105,1969,0.6177
105,1970,0.6657
105,1971,0.6798
105,1972,0.6968
105,1973,0.6317
105,1974,0.6789
105,1975,0.7782
105,1976,0.7599
105,1977,0.7953
105,1978,0.7833
105,1979,0.7437
105,1980,0.8226
105,1981,0.746
105,1982,0.9474
105,1983,0.9807
105,1984,1.1556
105,1985,1.0994
105,1986,1.0369
105,1987,1.0827
105,1988,0.9682
105,1989,1.0078
105,1990,1.0327
105,1991,0.8599
105,1992,0.9037
105,1993,0.9161
105,1994,1.0411
105,1995,1.0411
105,1996,1.3534
105,1997,1.2701
105,1998,1.2701
105,1999,0.9161
105,2000,1.0203
105,2001,0.9432
105,2002,0.9307
105,2003,1.0452
105,2004,1.091
105,2005,1.0161
105,2006,0.989
105,2007,1.2368
105,2008,0.9557
105,2009,0.7517
105,2010,0.6288
105,2011,0.9328
105,2012,0.939
105,2013,0.9765
105,2014,0.9661
105,2015,0.939
105,2016,0.9744
105,2017,1.0078
105,2018,1.0452
105,2019,0.8622
105,2020,0.69
105,2021,0.7408
105,2022,0.6176
105,2030,0.9559
105,2050,1.1222
106,1961,7.2406
106,1962,7.8394
106,1963,7.8077
106,1964,8.4045
106,1965,9.6146
106,1966,9.8973
106,1967,9.9881
106,1968,10.6938
106,1969,11.4602
106,1970,12.3793
106,1971,13.0108
106,1972,14.4044
106,1973,13.9957
106,1974,13.9961
106,1975,15.0817
106,1976,14.5693
106,1977,17.0174
106,1978,21.7095
106,1979,23.0454
106,1980,20.9466
106,1981,20.5709
106,1982,20.1517
106,1983,20.7403
106,1984,21.3683
106,1985,21.9569
106,1986,21.0423
106,1987,21.7924
106,1988,19.2394
106,1989,17.2251
106,1990,18.3012
106,1991,18.8792
106,1992,18.9475
106,1993,19.112
106,1994,18.3062
106,1995,18.2188
106,1996,18.2396
106,1997,17.8023
106,1998,17.5941
106,1999,18.073
106,2000,17.2401
106,2001,16.0983
106,2002,17.5942
106,2003,17.6318
106,2004,18.0411
106,2005,16.6717
106,2006,16.6323
106,2007,16.917
106,2008,13.9558
106,2009,10.7122
106,2010,10.3817
106,2011,10.7552
106,2012,12.3055
106,2013,12.5054
106,2014,11.9518
106,2015,12.6019
106,2016,12.5497
106,2017,12.4771
106,2018,12.3839
106,2019,12.4625
106,2020,11.9625
106,2021,11.912
106,2022,11.8787
106,2030,16.3767
106,2050,16.4766
107,1961,0.0357
107,1962,0.0367
107,1963,0.0511
107,1964,0.072
107,1965,0.0785
107,1966,0.0833
107,1967,0.0933
107,1968,0.0742
107,1969,0.0934
107,1970,0.1276
107,1971,0.1348
107,1972,0.1825
107,1973,0.1654
107,1974,0.1624
107,1975,0.227
107,1976,0.2499
107,1977,0.3644
107,1978,0.3311
107,1979,0.3456
107,1980,0.4102
107,1981,0.2353
107,1982,0.2665
107,1983,0.2082
107,1984,0.229
107,1985,0.1707
107,1986,0.1666
107,1987,0.0937
107,1988,0.1707
107,1989,0.2082
107,1990,0.2811
107,1991,0.3373
107,1992,0.3748
107,1993,0.6246
107,1994,0.7079
107,1995,0.7496
107,1996,0.8641
107,1997,1.2493
107,1998,1.0411
107,1999,0.8578
107,2000,0.8329
107,2001,0.6246
107,2002,0.6248
107,2003,0.4163
107,2004,0.8445
107,2005,0.3369
107,2006,0.2282
107,2007,0.5395
107,2008,0.3666
107,2009,0.4455
107,2010,0.5564
107,2011,0.5254
107,2012,0.6773
107,2013,0.6966
107,2014,0.9201
107,2015,0.8762
107,2016,0.9708
107,2017,0.6153
107,2018,0.6558
107,2019,1.2892
107,2020,0.8932
107,2021,1.0945
107,2022,1.0645
107,2030,0.6137
107,2050,1.2682
108,1992,3.1232
108,1993,1.7906
108,1994,1.3534
108,1995,1.3326
108,1996,1.3971
108,1997,0.3144
108,1998,0.2624
108,1999,0.6246
108,2000,0.6246
108,2001,0.8745
108,2002,0.2665
108,2003,0.4081
108,2004,0.5164
108,2005,0.4268
108,2006,0.5788
108,2007,0.7808
108,2008,0.3394
108,2009,0.6142
108,2010,0.8475
108,2011,0.9895
108,2012,2.1917
108,2013,1.1606
108,2014,1.6793
108,2015,1.9058
108,2016,1.6661
108,2017,2.1701
108,2018,1.6866
108,2019,1.1356
108,2020,1.5491
108,2021,1.6865
108,2022,1.4867
108,2030,0.8492
108,2050,1.0842
109,1961,0.1369
109,1962,0.1276
109,1963,0.1519
109,1964,0.2143
109,1965,0.1564
109,1966,0.1063
109,1967,0.2211
109,1968,0.2082
109,1969,0.2082
109,1970,0.1913
109,1971,0.2009
109,1972,0.2748
109,1973,0.1666
109,1974,0.1936
109,1975,0.1249
109,1976,0.152
109,1977,0.0937
109,1978,0.1342
109,1979,0.133
109,1980,0.1846
109,1981,0.2127
109,1982,0.0709
109,1983,0.1386
109,1984,0.1832
109,1985,0.1228
109,1986,0.1374
109,1987,0.2499
109,1988,0.3331
109,1989,0.3331
109,1990,0.1541
109,1991,0.1916
109,1992,0.0875
109,1993,0.1249
109,1994,0.1707
109,1995,0.1687
109,1996,0.1687
109,1997,0.1878
109,1998,0.1854
109,1999,0.1918
109,2000,0.2061
109,2001,0.1757
109,2002,0.1709
109,2003,0.2031
109,2004,0.2047
109,2005,0.1336
109,2006,0.1009
109,2007,0.0931
109,2008,0.0917
109,2009,0.0938
109,2010,0.1005
109,2011,0.0985
109,2012,0.1325
109,2013,0.1
109,2014,0.1008
109,2015,0.0549
109,2016,0.0652
109,2017,0.0782
109,2018,0.1289
109,2019,0.0995
109,2020,0.081
109,2021,0.081
109,2022,0.0778
109,2030,0.131
109,2050,0.131
11,1961,1.089
11,1962,1.3375
11,1963,1.4211
11,1964,1.5279
11,1965,1.9008
11,1966,1.8652
11,1967,2.0569
11,1968,2.3511
11,1969,2.5139
11,1970,2.6198
11,1971,2.9021
11,1972,2.8314
11,1973,2.7506
11,1974,2.6142
11,1975,2.5286
11,1976,2.9831
11,1977,2.8009
11,1978,3.2065
11,1979,3.2898
11,1980,3.3252
11,1981,3.3636
11,1982,3.1164
11,1983,3.2091
11,1984,3.3543
11,1985,3.4373
11,1986,2.8484
11,1987,2.738
11,1988,2.9525
11,1989,2.6048
11,1990,2.8255
11,1991,2.7484
11,1992,2.5819
11,1993,2.4986
11,1994,2.5194
11,1995,2.6027
11,1996,2.6091
11,1997,2.7447
11,1998,2.6555
11,1999,2.488
11,2000,2.5328
11,2001,2.438
11,2002,2.6565
11,2003,1.9663
11,2004,2.0986
11,2005,2.0759
11,2006,2.159
11,2007,2.1501
11,2008,2.798
11,2009,1.7959
11,2010,1.8872
11,2011,2.4309
11,2012,2.0347
11,2013,2.3321
11,2014,2.324
11,2015,2.712
11,2016,2.5532
11,2017,2.4508
11,2018,2.3557
11,2019,2.0454
11,2020,2.4085
11,2021,2.2171
11,2022,2.0314
11,2030,2.0821
11,2050,2.0948
110,1961,13.1883
110,1962,13.7338
110,1963,14.3106
110,1964,13.9087
110,1965,14.3772
110,1966,15.5245
110,1967,16.1553
110,1968,16.1408
110,1969,15.4037
110,1970,14.3293
110,1971,14.0753
110,1972,15.2621
110,1973,17.0986
110,1974,14.3834
110,1975,13.5964
110,1976,14.6166
110,1977,14.9081
110,1978,15.0539
110,1979,16.1782
110,1980,12.7844
110,1981,13.3882
110,1982,14.221
110,1983,14.5958
110,1984,14.5167
110,1985,14.1586
110,1986,14.4292
110,1987,13.9295
110,1988,13.3257
110,1989,13.3465
110,1990,12.7427
110,1991,11.9931
110,1992,11.9099
110,1993,12.4929
110,1994,12.0848
110,1995,10.9833
110,1996,10.6543
110,1997,10.3108
110,1998,9.911
110,1999,9.9839
110,2000,10.1484
110,2001,10.0776
110,2002,9.8529
110,2003,10.2769
110,2004,9.8816
110,2005,9.8062
110,2006,9.4433
110,2007,9.9697
110,2008,7.4936
110,2009,7.2869
110,2010,8.5242
110,2011,8.0583
110,2012,8.2577
110,2013,7.6415
110,2014,8.2411
110,2015,7.477
110,2016,7.9163
110,2017,8.0267
110,2018,7.6914
110,2019,7.4416
110,2020,7.3895
110,2021,7.3895
110,2022,7.3895
110,2030,8.3483
110,2050,7.0302
112,1961,0.0087
112,1962,0.0117
112,1963,0.0201
112,1964,0.0292
112,1965,0.0375
112,1966,0.0135
112,1967,0.0414
112,1968,0.044
112,1969,0.0311
112,1970,0.0283
112,1971,0.029
112,1972,0.0287
112,1973,0.0381
112,1974,0.0414
112,1975,0.0396
112,1976,0.0832
112,1977,0.0292
112,1978,0.0661
112,1979,0.1291
112,1980,0.1249
112,1981,0.0608
112,1982,0.1474
112,1983,0.1839
112,1984,0.1447
112,1985,0.223
112,1986,0.127
112,1987,0.152
112,1988,0.2967
112,1989,0.2499
112,1990,0.1666
112,1991,0.3083
112,1992,0.202
112,1993,0.1312
112,1994,0.0833
112,1995,0.1249
112,1996,0.1041
112,1997,0.2279
112,1998,0.3089
112,1999,0.2706
112,2000,0.1958
112,2001,0.2082
112,2002,0.2207
112,2003,0.227
112,2004,0.0979
112,2005,0.2228
112,2006,0.0958
112,2007,0.1353
112,2008,0.1624
112,2009,0.1707
112,2010,0.2124
112,2011,0.2124
112,2012,0.2186
112,2013,0.5167
112,2014,0.3881
112,2015,0.7188
112,2016,0.4604
112,2017,0.4182
112,2018,0.4147
112,2019,0.4061
112,2020,0.3172
112,2021,0.2996
112,2022,0.3112
112,2030,0.25
112,2050,0.3158
113,1992,0.5268
113,1993,0.4581
113,1994,0.4581
113,1995,0.4581
113,1996,0.5205
113,1997,0.5205
113,1998,0.577
113,1999,0.559
113,2000,0.5758
113,2001,0.5704
113,2002,0.1922
113,2003,0.6534
113,2004,0.567
113,2005,0.6161
113,2006,0.5589
113,2007,0.5443
113,2008,0.4691
113,2009,0.539
113,2010,0.5354
113,2011,0.4674
113,2012,0.5603
113,2013,0.6064
113,2014,0.7443
113,2015,0.2662
113,2016,0.2933
113,2017,0.1939
113,2018,0.5196
113,2019,0.5158
113,2020,0.5399
113,2021,0.4744
113,2022,0.4805
113,2030,0.8172
113,2050,1.0434
114,1961,0.0625
114,1962,0.0729
114,1963,0.1525
114,1964,0.2151
114,1965,0.2707
114,1966,0.2454
114,1967,0.2707
114,1968,0.2249
114,1969,0.3331
114,1970,0.4581
114,1971,0.3852
114,1972,0.3851
114,1973,0.4241
114,1974,0.4039
114,1975,0.4556
114,1976,0.4668
114,1977,0.5264
114,1978,0.5292
114,1979,0.4185
114,1980,0.5559
114,1981,0.7704
114,1982,0.5768
114,1983,0.6246
114,1984,0.7225
114,1985,1.0098
114,1986,0.962
114,1987,0.9952
114,1988,1.1993
114,1989,1.0265
114,1990,1.0223
114,1991,1.091
114,1992,0.9953
114,1993,0.8766
114,1994,1.0577
114,1995,0.6871
114,1996,1.3117
114,1997,1.0619
114,1998,1.1035
114,1999,1.1285
114,2000,1.4556
114,2001,1.666
114,2002,1.306
114,2003,1.4171
114,2004,1.3476
114,2005,1.5098
114,2006,1.6171
114,2007,1.6541
114,2008,1.5214
114,2009,1.6198
114,2010,1.6431
114,2011,2.1255
114,2012,2.6078
114,2013,3.0901
114,2014,2.544
114,2015,1.9979
114,2016,2.5895
114,2017,3.3395
114,2018,2.4739
114,2019,2.9057
114,2020,4.0572
114,2021,3.5764
114,2022,1.9998
114,2030,3.3529
114,2050,5.7538
115,1961,0.0875
115,1962,0.0031
115,1963,0.0042
115,1964,0.0062
115,1965,0.0062
115,1966,0.0062
115,1967,0.0625
115,1968,0.0625
115,1969,0.0833
115,1970,0.0367
115,1971,0.0442
115,1972,0.0208
115,1973,0.0208
115,1974,0.0187
115,1975,0.0021
115,1976,0.0021
115,1977,0
115,1978,0
115,1979,0
115,1980,0.1499
115,1981,0.2186
115,1982,0.152
115,1983,0.0333
115,1984,0.0104
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0.0333
115,1991,0.0875
115,1992,0.1957
115,1993,0.2082
115,1994,0.1249
115,1995,0.1249
115,1996,0.0895
115,1997,0.3935
115,1998,0.067
115,1999,0
115,2000,0
115,2001,0
115,2002,0.1689
115,2003,0.1084
115,2004,0.1551
115,2005,0.2302
115,2006,0.222
115,2007,0.2334
115,2008,0.2617
115,2009,0.3621
115,2010,0.4718
115,2011,0.7598
115,2012,1.1418
115,2013,1.0503
115,2014,1.3345
115,2015,1.6836
115,2016,1.1588
115,2017,2.3944
115,2018,2.6611
115,2019,2.3345
115,2020,2.2937
115,2021,2.5343
115,2022,1.7631
115,2030,1.0332
115,2050,1.2998
116,1961,1.749
116,1962,2.1654
116,1963,2.2487
116,1964,2.2904
116,1965,2.3945
116,1966,2.5194
116,1967,2.7068
116,1968,2.7484
116,1969,3.1649
116,1970,4.2684
116,1971,4.5099
116,1972,4.6827
116,1973,5.0804
116,1974,5.2449
116,1975,5.4969
116,1976,8.0329
116,1977,9.2197
116,1978,11.1395
116,1979,11.2436
116,1980,11.4518
116,1981,11.7454
116,1982,11.7454
116,1983,12.1347
116,1984,12.4304
116,1985,12.9718
116,1986,12.597
116,1987,12.5345
116,1988,13.2008
116,1989,13.409
116,1990,13.6464
116,1991,13.7213
116,1992,13.586
116,1993,13.2424
116,1994,6.2464
116,1995,1.749
116,1996,1.5075
116,1997,3.1086
116,1998,2.6714
116,1999,3.1649
116,2000,3.4355
116,2001,3.8811
116,2002,1.5099
116,2003,1.061
116,2004,2.0671
116,2005,1.8444
116,2006,2.4478
116,2007,1.7017
116,2008,1.7192
116,2009,2.2937
116,2010,2.8493
116,2011,3.5871
116,2012,2.6267
116,2013,2.7945
116,2014,2.3282
116,2015,1.9487
116,2016,2.6662
116,2017,2.4825
116,2018,3.7253
116,2019,1.4326
116,2020,0.6214
116,2021,0.4035
116,2022,0.0879
116,2030,3.3716
116,2050,4.4122
117,1961,4.5153
117,1962,4.1643
117,1963,4.1496
117,1964,3.607
117,1965,4.1885
117,1966,4.9907
117,1967,5.7791
117,1968,5.9532
117,1969,6.6654
117,1970,7.4031
117,1971,7.2292
117,1972,7.7578
117,1973,8.5625
117,1974,9.315
117,1975,9.7377
117,1976,7.5226
117,1977,8.0764
117,1978,9.6114
117,1979,9.2426
117,1980,9.3118
117,1981,8.9915
117,1982,6.4255
117,1983,7.6498
117,1984,8.366
117,1985,8.872
117,1986,9.0656
117,1987,9.3467
117,1988,9.5799
117,1989,10.5303
117,1990,10.5231
117,1991,9.8589
117,1992,10.1317
117,1993,9.9381
117,1994,9.8902
117,1995,9.9532
117,1996,9.4926
117,1997,10.5565
117,1998,9.3905
117,1999,8.9178
117,2000,8.5684
117,2001,7.7988
117,2002,7.412
117,2003,7.5159
117,2004,8.0357
117,2005,8.6889
117,2006,6.3906
117,2007,7.233
117,2008,5.9656
117,2009,4.7055
117,2010,4.4835
117,2011,4.6095
117,2012,4.8318
117,2013,4.663
117,2014,4.6028
117,2015,4.4165
117,2016,4.4682
117,2017,4.3618
117,2018,4.5004
117,2019,4.4074
117,2020,4.7733
117,2021,4.4189
117,2022,5.0446
117,2030,6.5391
117,2050,5.9124
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0021
118,1978,0.0021
118,1979,0.0054
118,1980,0.0029
118,1981,0.0062
118,1982,0.0104
118,1983,0.0104
118,1984,0.0104
118,1985,0.0146
118,1986,0.0085
118,1987,0.0068
118,1988,0.0161
118,1989,0.0104
118,1990,0
118,1991,0
118,1992,0.0167
118,1993,0.0208
118,1994,0.0208
118,1995,0.0208
118,1996,0.0416
118,1997,0.025
118,1998,0.0208
118,1999,0.0229
118,2000,0.0131
118,2001,0.0218
118,2002,0.0208
118,2003,0.0208
118,2004,0.0208
118,2005,0.0208
118,2006,0.0208
118,2007,0.0208
118,2008,0.0208
118,2009,0.0208
118,2010,0.0208
118,2011,0.0208
118,2012,0.0312
118,2013,0.0625
118,2014,0.0687
118,2015,0.0625
118,2016,0.05
118,2017,0.0541
118,2018,0.0521
118,2019,0.0387
118,2020,0.0662
118,2021,0.0662
118,2022,0.0451
118,2030,0.0118
118,2050,0.0133
119,1992,1.3117
119,1993,0.8329
119,1994,0.8329
119,1995,0.2499
119,1996,0.2915
119,1997,0.3956
119,1998,0.6559
119,1999,0.6996
119,2000,0.5934
119,2001,0.658
119,2002,0.5747
119,2003,0.7808
119,2004,0.7311
119,2005,0.8516
119,2006,0.8891
119,2007,0.9942
119,2008,1.0458
119,2009,1.1141
119,2010,1.221
119,2011,1.2883
119,2012,1.3576
119,2013,1.4512
119,2014,1.5186
119,2015,1.5787
119,2016,1.63
119,2017,1.6124
119,2018,1.552
119,2019,1.6807
119,2020,1.7562
119,2021,1.7625
119,2022,1.7137
119,2030,0.8918
119,2050,0.8973
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0.0042
12,1967,0.0062
12,1968,0.0083
12,1969,0.0083
12,1970,0.0104
12,1971,0.0104
12,1972,0.0125
12,1973,0.0164
12,1974,0.0109
12,1975,0.0096
12,1976,0.011
12,1977,0.0125
12,1978,0.0083
12,1979,0.0083
12,1980,0.0104
12,1981,0.0104
12,1982,0.0083
12,1983,0.0062
12,1984,0.0062
12,1985,0.0042
12,1986,0.0042
12,1987,0.0042
12,1988,0.0042
12,1989,0.0042
12,1990,0
12,1991,0.0042
12,1992,0.0042
12,1993,0.0021
12,1994,0.0021
12,1995,0.0021
12,1996,0.0042
12,1997,0.0021
12,1998,0.0021
12,1999,0.0021
12,2000,0.0021
12,2001,0.0083
12,2012,0.0145
12,2013,0.0102
12,2014,0.0116
12,2015,0.0138
12,2016,0.0266
12,2017,0.0339
12,2018,0.0414
12,2019,0.0132
12,2020,0.0094
12,2021,0.0094
120,1961,0
120,1962,0
120,1963,0.001
120,1964,0.001
120,1965,0.0021
120,1966,0.0083
120,1967,0.0056
120,1968,0.0177
120,1969,0.0084
120,1970,0.0022
120,1971,0.0021
120,1972,0.0021
120,1973,0.0021
120,1974,0.0021
120,1975,0.0021
120,1976,0.0021
120,1977,0.0021
120,1978,0.0011
120,1979,0.0018
120,1980,0.0833
120,1981,0.0833
120,1982,0.0031
120,1983,0.0108
120,1984,0
120,1985,0.0292
120,1986,0
120,1987,0.0062
120,1988,0.0021
120,1989,0.0021
120,1990,0.0229
120,1991,0.0346
120,1992,0.065
120,1993,0.0396
120,1994,0.0145
120,1995,0.0436
120,1996,0.0416
120,1997,0.1041
120,1998,0.0595
120,1999,0.0942
120,2000,0.0672
120,2001,0.1295
120,2002,0.1309
120,2003,0.0565
120,2004,0.0939
120,2005,0.1116
120,2006,0.1032
120,2007,0.1148
120,2008,0.1198
120,2009,0.172
120,2010,0.1795
120,2011,0.201
120,2012,0.6136
120,2013,0.4359
120,2014,0.5813
120,2015,0.5826
120,2016,0.522
120,2017,0.522
120,2018,0.7035
120,2019,0.8473
120,2020,0.7605
120,2021,0.7596
120,2022,0.8406
120,2030,0.3208
120,2050,0.4901
121,1961,0.1635
121,1962,0.1231
121,1963,0.2074
121,1964,0.2298
121,1965,0.2085
121,1966,0.2394
121,1967,0.2609
121,1968,0.2795
121,1969,0.3331
121,1970,0.3956
121,1971,0.6038
121,1972,0.6871
121,1973,0.8037
121,1974,0.3981
121,1975,0.1458
121,1976,0.3685
