geo,year,gce_potatoes_crop_residues_indirect_emissions_n2o
100,2010,0.2683
100,2011,0.2909
100,2012,0.2912
100,2013,0.3113
100,2014,0.3175
100,2015,0.3271
100,2016,0.3139
100,2017,0.337
100,2018,0.3439
100,2019,0.3422
100,2020,0.3272
100,2021,0.3622
100,2022,0.3675
100,2030,0.331
100,2050,0.3957
101,1961,0.001
101,1962,0.001
101,1963,0.0011
101,1964,0.0011
101,1965,0.0011
101,1966,0.0014
101,1967,0.0017
101,1968,0.0013
101,1969,0.0019
101,1970,0.0012
101,1971,0.0018
101,1972,0.0017
101,1973,0.0023
101,1974,0.0017
101,1975,0.0017
101,1976,0.0021
101,1977,0.0025
101,1978,0.0028
101,1979,0.0023
101,1980,0.0027
101,1981,0.003
101,1982,0.0021
101,1983,0.0032
101,1984,0.0038
101,1985,0.0038
101,1986,0.0044
101,1987,0.0037
101,1988,0.0044
101,1989,0.0049
101,1990,0.0056
101,1991,0.0049
101,1992,0.0062
101,1993,0.0067
101,1994,0.0073
101,1995,0.0084
101,1996,0.0092
101,1997,0.0067
101,1998,0.0084
101,1999,0.008
101,2000,0.009
101,2001,0.0072
101,2002,0.0075
101,2003,0.0086
101,2004,0.0087
101,2005,0.0082
101,2006,0.0081
101,2007,0.0083
101,2008,0.0084
101,2009,0.0095
101,2010,0.0088
101,2011,0.0079
101,2012,0.0089
101,2013,0.0093
101,2014,0.0105
101,2015,0.0094
101,2016,0.0093
101,2017,0.0098
101,2018,0.0097
101,2019,0.0098
101,2020,0.0095
101,2021,0.0102
101,2022,0.0111
101,2030,0.0129
101,2050,0.0182
102,1961,0.0033
102,1962,0.0033
102,1963,0.0036
102,1964,0.0037
102,1965,0.0037
102,1966,0.0034
102,1967,0.0041
102,1968,0.0042
102,1969,0.0043
102,1970,0.0043
102,1971,0.0044
102,1972,0.0045
102,1973,0.0051
102,1974,0.0057
102,1975,0.0061
102,1976,0.0071
102,1977,0.0072
102,1978,0.0069
102,1979,0.0091
102,1980,0.0117
102,1981,0.0129
102,1982,0.0152
102,1983,0.0149
102,1984,0.0151
102,1985,0.0145
102,1986,0.0192
102,1987,0.0197
102,1988,0.0131
102,1989,0.0163
102,1990,0.0201
102,1991,0.0199
102,1992,0.0213
102,1993,0.0228
102,1994,0.0226
102,1995,0.0218
102,1996,0.022
102,1997,0.0236
102,1998,0.0245
102,1999,0.0243
102,2000,0.0257
102,2001,0.0255
102,2002,0.0258
102,2003,0.028
102,2004,0.0297
102,2005,0.0315
102,2006,0.0273
102,2007,0.0256
102,2008,0.0308
102,2009,0.0262
102,2010,0.0262
102,2011,0.0296
102,2012,0.0317
102,2013,0.0283
102,2014,0.0297
102,2015,0.0304
102,2016,0.0298
102,2017,0.0239
102,2018,0.0207
102,2019,0.0205
102,2020,0.0197
102,2021,0.0159
102,2022,0.0159
102,2030,0.0348
102,2050,0.037
103,1961,0.0001
103,1962,0.0001
103,1963,0.0001
103,1964,0.0001
103,1965,0.0001
103,1966,0.0001
103,1967,0.0001
103,1968,0.0001
103,1969,0.0001
103,1970,0.0002
103,1971,0.0001
103,1972,0.0002
103,1973,0.0004
103,1974,0.0003
103,1975,0.0006
103,1976,0.0008
103,1977,0.0007
103,1978,0.0009
103,1979,0.0008
103,1980,0.0007
103,1981,0.0008
103,1982,0.0007
103,1983,0.0008
103,1984,0.001
103,1985,0.0012
103,1986,0.001
103,1987,0.0014
103,1988,0.0013
103,1989,0.0018
103,1990,0.0016
103,1991,0.0015
103,1992,0.0017
103,1993,0.0032
103,1994,0.0034
103,1995,0.0034
103,1996,0.0046
103,1997,0.0049
103,1998,0.005
103,1999,0.0059
103,2000,0.0049
103,2001,0.0051
103,2002,0.0072
103,2003,0.007
103,2004,0.0052
103,2005,0.0067
103,2006,0.0062
103,2007,0.0046
103,2008,0.0037
103,2009,0.0023
103,2010,0.0017
103,2011,0.005
103,2012,0.0054
103,2013,0.0052
103,2014,0.0034
103,2015,0.001
103,2016,0.0013
103,2017,0.0017
103,2018,0.0011
103,2019,0.0025
103,2020,0.0042
103,2021,0.0031
103,2022,0.0019
103,2030,0.0105
103,2050,0.0162
104,1961,0.0141
104,1962,0.0139
104,1963,0.0133
104,1964,0.011
104,1965,0.0112
104,1966,0.0111
104,1967,0.0111
104,1968,0.0102
104,1969,0.0093
104,1970,0.0095
104,1971,0.009
104,1972,0.0071
104,1973,0.0083
104,1974,0.007
104,1975,0.0067
104,1976,0.0078
104,1977,0.0095
104,1978,0.0067
104,1979,0.0063
104,1980,0.0063
104,1981,0.0051
104,1982,0.0059
104,1983,0.0049
104,1984,0.0058
104,1985,0.0049
104,1986,0.0045
104,1987,0.0048
104,1988,0.0044
104,1989,0.0038
104,1990,0.004
104,1991,0.0036
104,1992,0.0039
104,1993,0.0037
104,1994,0.0039
104,1995,0.0039
104,1996,0.0044
104,1997,0.0031
104,1998,0.0031
104,1999,0.0033
104,2000,0.0026
104,2001,0.0028
104,2002,0.003
104,2003,0.0028
104,2004,0.003
104,2005,0.0023
104,2006,0.0022
104,2007,0.0023
104,2008,0.0021
104,2009,0.0021
104,2010,0.0024
104,2011,0.0021
104,2012,0.0015
104,2013,0.0023
104,2014,0.0021
104,2015,0.0019
104,2016,0.0019
104,2017,0.0022
104,2018,0.0016
104,2019,0.002
104,2020,0.0017
104,2021,0.0021
104,2022,0.0019
104,2030,0.0023
104,2050,0.0021
105,1961,0.0006
105,1962,0.0008
105,1963,0.0008
105,1964,0.0007
105,1965,0.0008
105,1966,0.0007
105,1967,0.0007
105,1968,0.0008
105,1969,0.0008
105,1970,0.0009
105,1971,0.0009
105,1972,0.0009
105,1973,0.001
105,1974,0.001
105,1975,0.001
105,1976,0.001
105,1977,0.0012
105,1978,0.0013
105,1979,0.0012
105,1980,0.001
105,1981,0.0012
105,1982,0.0011
105,1983,0.001
105,1984,0.0011
105,1985,0.0011
105,1986,0.0011
105,1987,0.0012
105,1988,0.0012
105,1989,0.0013
105,1990,0.0012
105,1991,0.0011
105,1992,0.0014
105,1993,0.0013
105,1994,0.0015
105,1995,0.0016
105,1996,0.0018
105,1997,0.0016
105,1998,0.0019
105,1999,0.0022
105,2000,0.0022
105,2001,0.0023
105,2002,0.0024
105,2003,0.0029
105,2004,0.0034
105,2005,0.0034
105,2006,0.0033
105,2007,0.0035
105,2008,0.0033
105,2009,0.0036
105,2010,0.0032
105,2011,0.0036
105,2012,0.0032
105,2013,0.0034
105,2014,0.0036
105,2015,0.0033
105,2016,0.0034
105,2017,0.003
105,2018,0.0029
105,2019,0.0029
105,2020,0.003
105,2021,0.003
105,2022,0.0028
105,2030,0.0046
105,2050,0.0052
106,1961,0.0425
106,1962,0.041
106,1963,0.0446
106,1964,0.0404
106,1965,0.0388
106,1966,0.0399
106,1967,0.0398
106,1968,0.0381
106,1969,0.0371
106,1970,0.0346
106,1971,0.0295
106,1972,0.0251
106,1973,0.024
106,1974,0.0238
106,1975,0.0238
106,1976,0.0235
106,1977,0.0249
106,1978,0.0231
106,1979,0.0234
106,1980,0.0225
106,1981,0.0218
106,1982,0.0203
106,1983,0.02
106,1984,0.0192
106,1985,0.0189
106,1986,0.0191
106,1987,0.0186
106,1988,0.0179
106,1989,0.0181
106,1990,0.0173
106,1991,0.0162
106,1992,0.0165
106,1993,0.0145
106,1994,0.0137
106,1995,0.0141
106,1996,0.0142
106,1997,0.014
106,1998,0.0146
106,1999,0.0138
106,2000,0.0135
106,2001,0.0128
106,2002,0.0124
106,2003,0.0113
106,2004,0.0119
106,2005,0.0115
106,2006,0.0118
106,2007,0.0116
106,2008,0.011
106,2009,0.0116
106,2010,0.0102
106,2011,0.0102
106,2012,0.0097
106,2013,0.0083
106,2014,0.0088
106,2015,0.0087
106,2016,0.0085
106,2017,0.0085
106,2018,0.0082
106,2019,0.0083
106,2020,0.0087
106,2021,0.0084
106,2022,0.0083
106,2030,0.0115
106,2050,0.0105
107,1988,0
108,1992,0.0274
108,1993,0.0261
108,1994,0.0233
108,1995,0.0214
108,1996,0.02
108,1997,0.0184
108,1998,0.0169
108,1999,0.0179
108,2000,0.018
108,2001,0.0201
108,2002,0.0203
108,2003,0.0207
108,2004,0.0207
108,2005,0.0216
108,2006,0.02
108,2007,0.0203
108,2008,0.0207
108,2009,0.0226
108,2010,0.0225
108,2011,0.0248
108,2012,0.0253
108,2013,0.0258
108,2014,0.0261
108,2015,0.0268
108,2016,0.0266
108,2017,0.0264
108,2018,0.028
108,2019,0.0284
108,2020,0.0288
108,2021,0.029
108,2022,0.0295
108,2030,0.0224
108,2050,0.023
109,1961,0.0001
109,1962,0.0001
109,1963,0.0001
109,1964,0.0001
109,1965,0.0001
109,1966,0.0002
109,1967,0.0001
109,1968,0.0001
109,1969,0.0001
109,1970,0.0001
109,1971,0.0001
109,1972,0.0002
109,1973,0.0001
109,1974,0.0002
109,1975,0.0002
109,1976,0.0001
109,1977,0.0001
109,1978,0.0002
109,1979,0.0001
109,1980,0.0001
109,1981,0.0001
109,1982,0.0001
109,1983,0.0001
109,1984,0.0001
109,1985,0.0001
109,1986,0.0001
109,1987,0.0001
109,1988,0.0001
109,1989,0.0001
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0001
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0
109,2001,0.0001
109,2002,0
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0.0002
109,2015,0.0001
109,2016,0.0001
109,2017,0.0001
109,2018,0.0001
109,2019,0.0001
109,2020,0.0001
109,2021,0.0001
109,2022,0.0002
109,2030,0.0001
109,2050,0.0001
11,1961,0.025
11,1962,0.0241
11,1963,0.0245
11,1964,0.0241
11,1965,0.0199
11,1966,0.021
11,1967,0.0209
11,1968,0.0222
11,1969,0.0189
11,1970,0.0179
11,1971,0.0176
11,1972,0.0159
11,1973,0.0139
11,1974,0.0133
11,1975,0.0108
11,1976,0.0117
11,1977,0.0093
11,1978,0.0093
11,1979,0.0097
11,1980,0.0085
11,1981,0.0084
11,1982,0.0074
11,1983,0.0067
11,1984,0.0072
11,1985,0.0065
11,1986,0.0061
11,1987,0.0057
11,1988,0.0061
11,1989,0.0054
11,1990,0.0052
11,1991,0.0053
11,1992,0.0051
11,1993,0.0055
11,1994,0.0044
11,1995,0.0046
11,1996,0.0047
11,1997,0.0042
11,1998,0.004
11,1999,0.0043
11,2000,0.0043
11,2001,0.0042
11,2002,0.0041
11,2003,0.0036
11,2004,0.0041
11,2005,0.0044
11,2006,0.004
11,2007,0.0041
11,2008,0.0044
11,2009,0.0042
11,2010,0.004
11,2011,0.0046
11,2012,0.004
11,2013,0.0037
11,2014,0.0043
11,2015,0.0034
11,2016,0.0043
11,2017,0.0041
11,2018,0.0043
11,2019,0.0045
11,2020,0.005
11,2021,0.0044
11,2022,0.0041
11,2030,0.0041
11,2050,0.0038
110,1961,0.0301
110,1962,0.0294
110,1963,0.0278
110,1964,0.0306
110,1965,0.0305
110,1966,0.0268
110,1967,0.0268
110,1968,0.0286
110,1969,0.0261
110,1970,0.0248
110,1971,0.0234
110,1972,0.024
110,1973,0.0233
110,1974,0.0209
110,1975,0.0221
110,1976,0.0237
110,1977,0.0224
110,1978,0.0214
110,1979,0.0215
110,1980,0.0215
110,1981,0.0205
110,1982,0.023
110,1983,0.0223
110,1984,0.0231
110,1985,0.0231
110,1986,0.0243
110,1987,0.0237
110,1988,0.0228
110,1989,0.0218
110,1990,0.0214
110,1991,0.0213
110,1992,0.0208
110,1993,0.0204
110,1994,0.0202
110,1995,0.0198
110,1996,0.0187
110,1997,0.0204
110,1998,0.0185
110,1999,0.0179
110,2000,0.0174
110,2001,0.0175
110,2002,0.0179
110,2003,0.0171
110,2004,0.0168
110,2005,0.0163
110,2006,0.0159
110,2007,0.0166
110,2008,0.0162
110,2009,0.015
110,2010,0.0144
110,2011,0.0146
110,2012,0.015
110,2013,0.0146
110,2014,0.0146
110,2015,0.014
110,2016,0.0136
110,2017,0.0143
110,2018,0.0138
110,2019,0.0141
110,2020,0.0133
110,2021,0.0131
110,2022,0.0127
110,2030,0.013
110,2050,0.0108
112,1961,0.0002
112,1962,0.0002
112,1963,0.0002
112,1964,0.0002
112,1965,0.0002
112,1966,0.0002
112,1967,0
112,1968,0.0001
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0002
112,1986,0.0002
112,1987,0.0004
112,1988,0.0004
112,1989,0.0002
112,1990,0.0005
112,1991,0.0005
112,1992,0.0003
112,1993,0.0005
112,1994,0.0004
112,1995,0.0007
112,1996,0.0006
112,1997,0.0006
112,1998,0.0006
112,1999,0.0006
112,2000,0.0006
112,2001,0.0006
112,2002,0.0006
112,2003,0.0007
112,2004,0.0009
112,2005,0.001
112,2006,0.001
112,2007,0.0006
112,2008,0.0009
112,2009,0.0007
112,2010,0.0011
112,2011,0.0012
112,2012,0.001
112,2013,0.0006
112,2014,0.0012
112,2015,0.0012
112,2016,0.0015
112,2017,0.0009
112,2018,0.0008
112,2019,0.001
112,2020,0.0008
112,2021,0.001
112,2022,0.0011
112,2030,0.0013
112,2050,0.0018
113,1992,0.0033
113,1993,0.0031
113,1994,0.0037
113,1995,0.0048
113,1996,0.0057
113,1997,0.0066
113,1998,0.0072
113,1999,0.0082
113,2000,0.0089
113,2001,0.0097
113,2002,0.0084
113,2003,0.0109
113,2004,0.0113
113,2005,0.0098
113,2006,0.0106
113,2007,0.0114
113,2008,0.0111
113,2009,0.0115
113,2010,0.0111
113,2011,0.0113
113,2012,0.0108
113,2013,0.0108
113,2014,0.0106
113,2015,0.0114
113,2016,0.0111
113,2017,0.0113
113,2018,0.0115
113,2019,0.0108
113,2020,0.0105
113,2021,0.0102
113,2022,0.0101
113,2030,0.0115
113,2050,0.0118
114,1961,0.0027
114,1962,0.0027
114,1963,0.0028
114,1964,0.0027
114,1965,0.0027
114,1966,0.0028
114,1967,0.0028
114,1968,0.0028
114,1969,0.0028
114,1970,0.0031
114,1971,0.0028
114,1972,0.0032
114,1973,0.0037
114,1974,0.004
114,1975,0.0046
114,1976,0.0048
114,1977,0.0047
114,1978,0.0049
114,1979,0.005
114,1980,0.0037
114,1981,0.006
114,1982,0.0075
114,1983,0.0073
114,1984,0.0062
114,1985,0.0076
114,1986,0.0076
114,1987,0.0037
114,1988,0.0038
114,1989,0.0094
114,1990,0.0094
114,1991,0.0101
114,1992,0.0074
114,1993,0.0065
114,1994,0.0091
114,1995,0.0105
114,1996,0.01
114,1997,0.0119
114,1998,0.0092
114,1999,0.0123
114,2000,0.0105
114,2001,0.0131
114,2002,0.0115
114,2003,0.0139
114,2004,0.0135
114,2005,0.0193
114,2006,0.0177
114,2007,0.0161
114,2008,0.0205
114,2009,0.0172
114,2010,0.0189
114,2011,0.0177
114,2012,0.0212
114,2013,0.0192
114,2014,0.0145
114,2015,0.017
114,2016,0.0157
114,2017,0.0179
114,2018,0.023
114,2019,0.0231
114,2020,0.0199
114,2021,0.0236
114,2022,0.022
114,2030,0.0276
114,2050,0.0427
116,1961,0.0041
116,1962,0.0041
116,1963,0.0041
116,1964,0.0041
116,1965,0.0041
116,1966,0.0041
116,1967,0.0041
116,1968,0.0041
116,1969,0.0041
116,1970,0.0043
116,1971,0.0043
116,1972,0.0043
116,1973,0.0043
116,1974,0.0043
116,1975,0.0047
116,1976,0.005
116,1977,0.0054
116,1978,0.0057
116,1979,0.0057
116,1980,0.006
116,1981,0.0061
116,1982,0.0061
116,1983,0.0064
116,1984,0.0066
116,1985,0.007
116,1986,0.0071
116,1987,0.0073
116,1988,0.0071
116,1989,0.0074
116,1990,0.0075
116,1991,0.0079
116,1992,0.0085
116,1993,0.0041
116,1994,0.0062
116,1995,0.0049
116,1996,0.0054
116,1997,0.0089
116,1998,0.0135
116,1999,0.0193
116,2000,0.0208
116,2001,0.0222
116,2002,0.0216
116,2003,0.0213
116,2004,0.0215
116,2005,0.0217
116,2006,0.0211
116,2007,0.0201
116,2008,0.019
116,2009,0.0156
116,2010,0.0161
116,2011,0.0167
116,2012,0.0155
116,2013,0.0173
116,2014,0.0179
116,2015,0.0238
116,2016,0.0137
116,2017,0.0134
116,2018,0.0148
116,2019,0.0135
116,2020,0.0134
116,2021,0.0137
116,2022,0.0142
116,2030,0.0255
116,2050,0.028
117,1961,0.0052
117,1962,0.0051
117,1963,0.0048
117,1964,0.0055
117,1965,0.0066
117,1966,0.007
117,1967,0.0064
117,1968,0.0067
117,1969,0.0063
117,1970,0.0062
117,1971,0.006
117,1972,0.0049
117,1973,0.0048
117,1974,0.0049
117,1975,0.0062
117,1976,0.0057
117,1977,0.0057
117,1978,0.004
117,1979,0.0038
117,1980,0.0044
117,1981,0.0051
117,1982,0.0046
117,1983,0.0039
117,1984,0.0035
117,1985,0.0044
117,1986,0.0041
117,1987,0.0032
117,1988,0.0031
117,1989,0.0044
117,1990,0.0029
117,1991,0.0031
117,1992,0.0052
117,1993,0.0043
117,1994,0.0034
117,1995,0.004
117,1996,0.005
117,1997,0.0042
117,1998,0.0038
117,1999,0.0045
117,2000,0.0047
117,2001,0.004
117,2002,0.0042
117,2003,0.0033
117,2004,0.0042
117,2005,0.0056
117,2006,0.004
117,2007,0.0036
117,2008,0.0037
117,2009,0.0037
117,2010,0.0041
117,2011,0.0042
117,2012,0.004
117,2013,0.0047
117,2014,0.0037
117,2015,0.0034
117,2016,0.0036
117,2017,0.0032
117,2018,0.0037
117,2019,0.0039
117,2020,0.0037
117,2021,0.0036
117,2022,0.0038
117,2030,0.0048
117,2050,0.0052
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0.0001
118,1996,0.0002
118,1997,0.0002
118,1998,0.0001
118,1999,0.0002
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0002
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
118,2009,0.0002
118,2010,0.0002
118,2011,0.0004
118,2012,0.0003
118,2013,0.0003
118,2014,0.0003
118,2015,0.0003
118,2016,0.0001
118,2017,0.0002
118,2018,0.0002
118,2019,0.0002
118,2020,0.0001
118,2021,0.0002
118,2022,0.0002
118,2030,0.0002
118,2050,0.0002
119,1992,0.0114
119,1993,0.0111
119,1994,0.0098
119,1995,0.0087
119,1996,0.0098
119,1997,0.0086
119,1998,0.0069
119,1999,0.0066
119,2000,0.0065
119,2001,0.0063
119,2002,0.0068
119,2003,0.0067
119,2004,0.0059
119,2005,0.0057
119,2006,0.0054
119,2007,0.0053
119,2008,0.0052
119,2009,0.0041
119,2010,0.004
119,2011,0.004
119,2012,0.004
119,2013,0.0038
119,2014,0.0038
119,2015,0.0036
119,2016,0.0035
119,2017,0.0031
119,2018,0.0014
119,2019,0.0015
119,2020,0.0013
119,2021,0.001
119,2022,0.001
119,2030,0.0054
119,2050,0.0048
120,1961,0.0002
120,1962,0.0002
120,1963,0.0002
120,1964,0.0002
120,1965,0.0002
120,1966,0.0002
120,1967,0.0002
120,1968,0.0002
120,1969,0.0002
120,1970,0.0002
120,1971,0.0002
120,1972,0.0003
120,1973,0.0003
120,1974,0.0002
120,1975,0.0002
120,1976,0.0003
120,1977,0.0003
120,1978,0.0004
120,1979,0.0004
120,1980,0.0004
120,1981,0.0005
120,1982,0.0005
120,1983,0.0005
120,1984,0.0005
120,1985,0.0004
120,1986,0.0005
120,1987,0.0004
120,1988,0.0004
120,1989,0.0004
120,1990,0.0004
120,1991,0.0005
120,1992,0.0005
120,1993,0.0005
120,1994,0.0005
120,1995,0.0005
120,1996,0.0005
120,1997,0.0004
120,1998,0.0004
120,1999,0.0004
120,2000,0.0005
120,2001,0.0003
120,2002,0.0003
120,2003,0.0003
120,2004,0.0003
120,2005,0.0003
120,2006,0.0003
120,2007,0.0003
120,2008,0.0002
120,2009,0.0002
120,2010,0.0003
120,2011,0.0002
120,2012,0.0003
120,2013,0.0002
120,2014,0.0002
120,2015,0.0002
120,2016,0.0002
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
120,2030,0.0004
120,2050,0.0006
121,1961,0.0006
121,1962,0.0007
121,1963,0.0007
121,1964,0.0007
121,1965,0.0005
121,1966,0.0007
121,1967,0.0008
121,1968,0.0009
121,1969,0.001
121,1970,0.001
121,1971,0.0011
121,1972,0.0011
121,1973,0.0011
121,1974,0.001
121,1975,0.0004
121,1976,0.0003
121,1977,0.0005
121,1978,0.0007
121,1979,0.0009
121,1980,0.001
121,1981,0.0012
121,1982,0.0011
121,1983,0.0011
121,1984,0.001
121,1985,0.0015
121,1986,0.0016
121,1987,0.0016
121,1988,0.0017
121,1989,0.0018
121,1990,0.0019
121,1991,0.002
121,1992,0.002
121,1993,0.0019
121,1994,0.0022
121,1995,0.0023
121,1996,0.0024
121,1997,0.002
121,1998,0.0022
121,1999,0.0021
121,2000,0.0019
121,2001,0.0018
121,2002,0.0027
121,2003,0.0029
121,2004,0.0032
121,2005,0.0033
121,2006,0.0029
121,2007,0.0033
121,2008,0.0033
121,2009,0.0029
121,2010,0.0018
121,2011,0.0018
121,2012,0.0019
121,2013,0.0027
121,2014,0.003
121,2015,0.0034
121,2016,0.0039
121,2017,0.004
121,2018,0.0041
121,2019,0.0036
121,2020,0.0039
121,2021,0.0041
121,2022,0.0042
121,2030,0.0033
121,2050,0.0033
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0.0001
122,1978,0.0001
122,1979,0.0001
122,1980,0.0002
122,1981,0.0002
122,1982,0.0002
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0003
122,1987,0.0003
122,1988,0.0003
122,1989,0.0004
122,1990,0.0004
122,1991,0.0004
122,1992,0.0005
122,1993,0.0005
122,1994,0.0006
122,1995,0.0006
122,1996,0.0006
122,1997,0.0006
122,1998,0.0007
122,1999,0.0007
122,2000,0.0007
122,2001,0.0007
122,2002,0.0007
122,2003,0.0007
122,2004,0.0007
122,2005,0.0007
122,2006,0.0008
122,2007,0.0008
122,2008,0.0008
122,2009,0.0008
122,2010,0.0008
122,2011,0.0009
122,2012,0.0009
122,2013,0.001
122,2014,0.001
122,2015,0.001
122,2016,0.001
122,2017,0.001
122,2018,0.001
122,2019,0.001
122,2020,0.001
122,2021,0.001
122,2022,0.001
122,2030,0.001
122,2050,0.0012
124,1961,0.0003
124,1962,0.0003
124,1963,0.0002
124,1964,0.0002
124,1965,0.0002
124,1966,0.0002
124,1967,0.0002
124,1968,0.0002
124,1969,0.0002
124,1970,0.0001
124,1971,0.0003
124,1972,0.001
124,1973,0.0015
124,1974,0.0015
124,1975,0.0017
124,1976,0.0013
124,1977,0.0016
124,1978,0.0015
124,1979,0.0014
124,1980,0.0015
124,1981,0.0015
124,1982,0.0015
124,1983,0.0015
124,1984,0.0015
124,1985,0.0016
124,1986,0.0016
124,1987,0.0016
124,1988,0.0017
124,1989,0.0018
124,1990,0.0019
124,1991,0.0019
124,1992,0.002
124,1993,0.0019
124,1994,0.0018
124,1995,0.0016
124,1996,0.0016
124,1997,0.0016
124,1998,0.0014
124,1999,0.0009
124,2000,0.0014
124,2001,0.0014
124,2002,0.0014
124,2003,0.0015
124,2004,0.0014
124,2005,0.0021
124,2006,0.0022
124,2007,0.0022
124,2008,0.0022
124,2009,0.0019
124,2010,0.0022
124,2011,0.0027
124,2012,0.0027
124,2013,0.0022
124,2014,0.0021
124,2015,0.0025
124,2016,0.0025
124,2017,0.0023
124,2018,0.0026
124,2019,0.0026
124,2020,0.0027
124,2021,0.0024
124,2022,0.0024
124,2030,0.003
124,2050,0.0036
126,1992,0.0124
126,1993,0.0155
126,1994,0.0127
126,1995,0.015
126,1996,0.0167
126,1997,0.0156
126,1998,0.0168
126,1999,0.0152
126,2000,0.0146
126,2001,0.0115
126,2002,0.0129
126,2003,0.0122
126,2004,0.0096
126,2005,0.0087
126,2006,0.006
126,2007,0.006
126,2008,0.0062
126,2009,0.0059
126,2010,0.0045
126,2011,0.0049
