geo,year,gce_soya_beans_crop_residues_n_content
100,1995,103789998.2948
100,1996,108771371.0024
100,1997,126955381.6877
100,1998,138807121.4843
100,1999,135072537.231
100,2000,121687382.3064
100,2001,126782909.4389
100,2002,112616647.7166
100,2003,145408885.2385
100,2004,149238613.2999
100,2005,162983416.3735
100,2006,175464219.1261
100,2007,200247633.7758
100,2008,198481229.526
100,2009,201640474.3656
100,2010,223574246.3575
100,2011,226442256.0629
100,2012,255545894.6592
100,2013,241539367.745
100,2014,221177397.6982
100,2015,212416650.3549
100,2016,246472307.9804
100,2017,246508413.6425
100,2018,217077688.322
100,2019,246838215.1015
100,2020,241658476.1969
100,2021,262265889.7524
100,2022,256409500.46
100,2030,251753337.6777
100,2050,318407189.3958
101,1961,11092329.387
101,1962,10469411.3604
101,1963,9414357.3757
101,1964,10153292.2599
101,1965,10461546.0661
101,1966,10774154.8811
101,1967,10576179.235
101,1968,11651852.2425
101,1969,9916309.9041
101,1970,12541702.3568
101,1971,12518464.8258
101,1972,12753450.5512
101,1973,13495721.4145
101,1974,14026637.3119
101,1975,14013754.1146
101,1976,12173778.1253
101,1977,12180390.2802
101,1978,14021905.3116
101,1979,15179915.9232
101,1980,14324453.0627
101,1981,15689735.2631
101,1982,11714816.478
101,1983,12221597.6491
101,1984,16838801.4057
101,1985,18149842.7909
101,1986,25477832.7038
101,1987,23095810.2085
101,1988,24954657.8833
101,1989,25587880.9095
101,1990,28691820.1865
101,1991,29686585.3908
101,1992,35925447.9309
101,1993,32221740.4669
101,1994,30226154.5885
101,1995,32059241.6349
101,1996,28231071.2394
101,1997,25016041.0587
101,1998,24287229.7909
101,1999,25619408.4285
101,2000,18592623.6906
101,2001,15208074.2406
101,2002,12283450.0707
101,2003,12061554.5992
101,2004,12965347.5714
101,2005,14369569.3239
101,2006,13356982.5869
101,2007,10575347.4262
101,2008,13742355.9333
101,2009,17009820.8413
101,2010,15690955.4521
101,2011,14750832.6593
101,2012,14034054.4789
101,2013,13286423.7336
101,2014,15573628.3418
101,2015,15623530.7462
101,2016,14288094.2904
101,2017,8885532.8946
101,2018,16839427.5036
101,2019,7244721.2645
101,2020,4849596.9712
101,2021,3585695.1626
101,2022,5004076.1022
101,2030,17252059.5813
101,2050,22800290.8955
102,1961,20508.6179
102,1962,20508.6179
102,1963,20508.6179
102,1964,20508.6179
102,1965,20508.6179
102,1966,41017.2358
102,1967,41017.2358
102,1968,41017.2358
102,1969,41017.2358
102,1970,61525.8538
102,1971,82034.4717
102,1972,307629.2688
102,1973,209428.5682
102,1974,667367.2051
102,1975,1250785.0468
102,1976,1559819.255
102,1977,1243485.2333
102,1978,1773596.2915
102,1979,1383332.5108
102,1980,803930.8937
102,1981,1096321.6209
102,1982,1546984.7365
102,1983,1727486.9206
102,1984,1759318.8999
102,1985,1692269.9107
102,1986,1534466.9328
102,1987,853639.6632
102,1988,1405923.8375
102,1989,1526547.5654
102,1990,1577470.3764
102,1991,1038746.8373
102,1992,1268972.5439
102,1993,2148296.3141
102,1994,2170532.0229
102,1995,1352504.9258
102,1996,1096018.0175
102,1997,1889538.4092
102,1998,1755883.1744
102,1999,1576474.6605
102,2000,1214129.3356
102,2001,1405737.596
102,2002,1883560.3955
102,2003,1992059.6979
102,2004,2988054.7554
102,2005,2690461.1221
102,2006,2573290.7262
102,2007,2439724.2424
102,2008,2567185.569
102,2009,2439072.6799
102,2010,2198068.07
102,2011,1813733.9404
102,2012,2323849.0599
102,2013,2099377.2931
102,2014,2050248.1704
102,2015,1943229.8999
102,2016,1829660.6654
102,2017,1925281.9392
102,2018,2169913.5898
102,2019,2438203.3421
102,2020,2584216.3507
102,2021,2706493.0944
102,2022,2840683.1314
102,2030,6084742.5616
102,2050,10939799.4944
103,1975,3510.4882
103,1976,8480.8198
103,1977,16370.491
103,1978,20749.2833
103,1979,24851.0069
103,1980,25719.4847
103,1981,25719.4847
103,1982,25719.4847
103,1983,25719.4847
103,1984,24259.4241
103,1985,26310.5898
103,1986,27770.7807
103,1987,27770.7807
103,1988,28795.3865
103,1989,29821.2083
103,1990,31871.6358
103,1991,24851.0069
103,1992,30846.6392
103,1993,33331.957
103,1994,31003.4186
103,1995,29978.1614
103,1996,28518.4916
103,1997,29978.1614
103,1998,34563.4743
103,1999,19674.5794
103,2000,2050.8618
103,2001,1112.2787
103,2002,1025.4309
103,2003,1025.4309
103,2004,1025.4309
103,2005,832.863
103,2006,566.754
103,2007,562.4004
103,2008,568.9292
103,2009,575.7183
103,2010,582.8095
103,2011,590.1685
103,2012,597.8667
103,2013,605.8705
103,2014,590.2129
103,2015,968.4374
103,2016,721.5107
103,2017,760.0657
103,2018,816.6848
103,2019,766.0858
103,2020,780.9524
103,2021,787.895
103,2022,778.3235
103,2030,12003.8039
103,2050,32417.9034
106,1961,5124.5917
106,1962,5897.575
106,1963,3869.9212
106,1964,4161.8465
106,1965,3578.0307
106,1966,3159.2083
106,1967,3254.7409
106,1968,2797.0516
106,1969,2624.2605
106,1970,2457.7962
106,1971,1833.6382
106,1972,1818.6597
106,1973,5309.9896
106,1974,9311.3963
106,1975,6383.7976
106,1976,3247.2013
106,1977,1369.173
106,1978,402.4294
106,1979,2489.6274
106,1980,4343.9567
106,1981,11390.6924
106,1982,114968.9348
106,1983,783538.2663
106,1984,1379348.8411
106,1985,3596051.9934
106,1986,9748389.1901
106,1987,19478684.6033
106,1988,17337932.5732
106,1989,19743201.3499
106,1990,21364943.7845
106,1991,16677364.6719
106,1992,13267600.0136
106,1993,7274863.4728
106,1994,8550088.153
106,1995,8669109.4558
106,1996,9811217.5196
106,1997,13521903.4501
106,1998,14841540.9389
106,1999,10476398.2491
106,2000,10833875.8425
106,2001,10551864.1607
106,2002,6895425.2192
106,2003,5245630.7982
106,2004,6277841.1075
106,2005,6603882.3457
106,2006,6891369.4008
106,2007,5088756.8542
106,2008,4281640.5928
106,2009,5658916.6644
106,2010,6684173.2368
106,2011,6866044.3318
106,2012,5475009.1441
106,2013,7599787.9203
106,2014,10857536.1358
106,2015,13354128.1997
106,2016,12797246.3538
106,2017,12668706.7041
106,2018,14164631.4935
106,2019,12288608.8113
106,2020,11762005.7198
106,2021,11395305.3072
106,2022,12243205.7601
106,2030,6785999.8163
106,2050,7242314.085
107,1976,6292.796
107,1977,9699.7374
107,1978,16166.229
107,1979,24249.3434
107,1980,71860.1629
107,1981,39903.3869
107,1982,18208.576
107,1983,30061.8736
107,1984,30930.3514
107,1985,8517.3534
107,1986,8517.3534
107,1987,14669.9388
107,1988,20508.6179
107,1989,30762.9269
107,1990,65572.5932
107,1991,73363.8921
107,1992,101911.1816
107,1993,110879.0797
107,1994,66658.1588
107,1995,51801.6714
107,1996,55613.9338
107,1997,61525.8538
107,1998,63329.0257
107,1999,65035.6229
107,2000,66010.4407
107,2001,48980.1913
107,2002,47094.1666
107,2003,14350.9931
107,2004,20342.8041
107,2005,7334.9694
107,2006,12765.2903
107,2007,15582.1878
107,2008,13764.7103
107,2009,13229.5951
107,2010,12009.8357
107,2011,10477.1228
107,2012,9395.5484
107,2013,8481.9562
107,2014,7110.9714
107,2015,8244.3951
107,2016,11518.1546
107,2017,8728.3203
107,2018,9496.8458
107,2019,9914.7124
107,2020,9379.8674
107,2021,9597.2533
107,2022,9630.5512
107,2030,19065.836
107,2050,34785.6152
108,1992,219534.7453
108,1993,112375.7244
108,1994,115250.6644
108,1995,81923.2095
108,1996,67029.155
108,1997,66237.437
108,1998,67232.1459
108,1999,69342.1539
108,2000,75862.4426
108,2001,151048.111
108,2002,416269.6721
108,2003,647400.8192
108,2004,782496.4761
108,2005,994405.3497
108,2006,1216675.9684
108,2007,1303720.6243
108,2008,1375799.6147
108,2009,1438808.4859
108,2010,1717477.3552
108,2011,1985212.7487
108,2012,2471575.9791
108,2013,2984004.7722
108,2014,3268490.2484
108,2015,3167470.6644
108,2016,3262113.9489
108,2017,3675119.5398
108,2018,3680157.3933
108,2019,4092336.0035
108,2020,3742434.4136
108,2021,3401425.2824
108,2022,3687947.8642
108,2030,1347359.3568
108,2050,1541494.4272
11,1988,148504.6383
11,1989,149631.7503
11,1990,262970.6915
11,1991,493545.3156
11,1992,1425720.0951
11,1993,1727060.0711
11,1994,1462796.0701
11,1995,431904.0728
11,1996,389866.4438
11,1997,470667.1576
11,1998,675043.2398
11,1999,657357.2908
11,2000,468946.9326
11,2001,487345.28
11,2002,472298.9689
11,2003,525573.9204
11,2004,600510.5925
11,2005,779439.1973
11,2006,859902.1232
11,2007,698079.7427
11,2008,687584.2957
11,2009,918892.1996
11,2010,1227564.3902
11,2011,1400689.9649
11,2012,1343423.2644
11,2013,1215837.6071
11,2014,1544219.3322
11,2015,1855537.3412
11,2016,1914026.3726
11,2017,2442004.2041
11,2018,2419145.3299
11,2019,2709725.8854
11,2020,2589122.2648
11,2021,2972884.8642
11,2022,3265738.3542
11,2030,848722.3341
11,2050,903654.7115
110,1961,6843123.6915
110,1962,6112773.1066
110,1963,5542011.8864
110,1964,4652091.7243
110,1965,4177833.4293
110,1966,3732060.8414
110,1967,3329518.833
110,1968,2906079.4701
110,1969,2395765.967
110,1970,2225478.3345
110,1971,2251303.6184
110,1972,2152164.8533
110,1973,2071765.0796
110,1974,2250563.0685
110,1975,2118270.014
110,1976,1931202.1855
110,1977,1899886.1886
110,1978,3150893.9298
110,1979,3205495.3515
110,1980,3191601.4894
110,1981,3597935.4238
110,1982,3704640.296
110,1983,3581817.185
110,1984,3654974.9606
110,1985,3561203.1093
110,1986,3765955.4881
110,1987,4417989.9645
110,1988,4324937.1438
110,1989,4152126.7666
110,1990,3639193.2602
110,1991,3378329.7573
110,1992,2933088.7771
110,1993,1907069.6943
110,1994,1578111.1529
110,1995,1844607.6441
110,1996,2252543.6709
110,1997,2239576.2709
110,1998,2660954.3899
110,1999,2905102.297
110,2000,3489377.9503
110,2001,4225299.5825
110,2002,4118975.0149
110,2003,3812597.5732
110,2004,3034877.912
110,2005,3538464.3811
110,2006,3670658.7514
110,2007,3604088.0378
110,2008,4012141.9673
110,2009,3715873.0572
110,2010,3560468.1633
110,2011,3516565.8801
110,2012,3598856.1729
110,2013,3258976.8547
110,2014,3569150.9502
110,2015,3790289.5315
110,2016,3840596.5688
110,2017,3973162.4853
110,2018,3568421.447
110,2019,3588303.0155
110,2020,3576520.0347
110,2021,3869384.1088
110,2022,3901180.456
110,2030,3503425.4378
110,2050,3418214.9546
112,1974,29.1934
112,1975,143.5603
112,1976,3140.0575
112,1977,987.0254
113,1992,15192.6316
113,1993,7387.8811
113,1994,5918.4475
113,1995,5262.1149
113,1996,478.6983
113,1997,164.0689
113,1998,376.8998
113,1999,1600.3531
113,2000,1084.8636
113,2001,4655.8739
113,2002,3649.2567
113,2003,6045.1567
113,2004,17291.0249
113,2005,5605.4984
113,2006,4748.0912
113,2007,519.0049
113,2008,216.9109
113,2009,245.3727
113,2010,2420.6981
113,2011,1411.9486
113,2012,2576.7896
113,2013,3680.948
113,2014,11307.9161
113,2015,19224.6897
113,2016,22982.3688
113,2017,50731.5181
113,2018,44133.3025
113,2019,41920.9061
113,2020,34545.5635
113,2021,44320.5248
113,2022,46436.1842
113,2030,3995.8377
113,2050,4460.2699
114,1990,46929.1558
114,1991,47218.1373
114,1992,47341.0799
114,1993,47462.8777
114,1994,47574.4867
114,1995,47680.0042
114,1996,47772.6095
114,1997,47854.3394
114,1998,47918.9927
114,1999,47976.7899
114,2000,46536.7562
114,2001,46689.4346
114,2002,46829.9545
114,2003,46964.224
114,2004,47090.765
114,2005,47225.8072
114,2006,47751.5459
114,2007,47797.6336
114,2008,49897.0532
114,2009,53206.3819
114,2010,32540.5684
114,2011,39444.2581
114,2012,47485.2952
114,2013,45870.1665
114,2014,46868.9402
114,2015,55252.714
114,2016,43620.2548
114,2017,50301.1608
114,2018,49081.1068
114,2019,49160.432
114,2020,49160.4327
114,2021,46692.4438
114,2022,41098.716
114,2030,82564.1793
114,2050,123835.6225
115,1961,245221.8083
115,1962,260952.9299
115,1963,263666.5396
115,1964,211367.7773
115,1965,134156.6779
115,1966,159169.5511
115,1967,179438.7195
115,1968,92674.7987
115,1969,235349.4379
115,1970,93858.3117
115,1971,52841.9443
115,1972,93858.3117
115,1973,82034.4717
115,1974,82034.4717
115,1975,82034.4717
115,1976,82034.4717
115,1977,82034.4717
115,1978,41017.2358
115,1979,30762.9269
115,1980,85173.5338
115,1981,52841.9443
115,1982,44155.4294
115,1983,76488.7558
115,1984,85173.5338
115,1985,231140.513
115,1986,128793.5975
115,1987,233409.3603
115,1988,246103.415
115,1989,327409.8208
115,1990,368427.0566
115,1991,469500.9872
115,1992,536572.5568
115,1993,531429.5463
115,1994,459883.0569
115,1995,344811.9835
115,1996,443677.4137
115,1997,876405.8198
115,1998,606900.6811
115,1999,717705.5177
115,2000,637353.9928
115,2001,553351.4348
115,2002,679108.1303
115,2003,1163966.4736
115,2004,1953942.319
115,2005,2925931.0258
115,2006,1614886.653
115,2007,1914748.2262
115,2008,1821707.2828
115,2009,2331886.0364
115,2010,2580168.9878
115,2011,1829851.0563
115,2012,1882747.8772
115,2013,2065567.61
115,2014,1758626.7699
115,2015,1629048.7788
115,2016,1094606.4482
115,2017,1132011.9017
115,2018,1338807.6859
115,2019,669494.6301
115,2020,785175.1339
115,2021,1017265.1276
115,2022,918071.7878
115,2030,4461372.5851
115,2050,5519701.8474
116,1961,5023651.0942
116,1962,5185183.1121
116,1963,5346888.8256
116,1964,5552096.5917
116,1965,5756956.9667
116,1966,4933521.0495
116,1967,5099298.1089
116,1968,5276809.5551
116,1969,5367596.546
116,1970,5501727.5265
116,1971,5624061.5898
116,1972,5653873.6234
116,1973,5414468.8317
116,1974,5890300.0366
116,1975,6018365.8108
116,1976,6152585.376
116,1977,6239346.3074
116,1978,6326367.7822
116,1979,6413128.7136
116,1980,6499889.645
116,1981,6586911.1198
116,1982,6791936.5055
116,1983,7024590.5955
116,1984,7604931.0848
116,1985,7592958.6094
116,1986,7700948.4084
116,1987,7884762.2962
116,1988,7910747.1517
116,1989,7667729.696
116,1990,8255451.7136
116,1991,7983293.9648
116,1992,7139240.7746
116,1993,7036462.2018
116,1994,7257539.968
116,1995,7052549.3214
116,1996,7139240.7746
116,1997,6732717.4306
116,1998,6499889.645
116,1999,6499889.645
116,2000,6704975.8242
116,2001,6525943.9788
116,2002,6645834.9123
116,2003,6687014.5535
116,2004,6586911.1198
116,2005,6440748.7331
116,2006,6543400.3824
116,2007,6543400.3824
116,2008,6586911.1198
116,2009,6586911.1198
116,2010,6586911.1198
116,2011,6586911.1198
116,2012,6586911.1198
116,2013,6586911.1198
116,2014,6586911.1198
116,2015,6586911.1198
116,2016,4518235.9496
116,2017,3710711.8171
116,2018,2440239.4107
116,2019,4123163.0083
116,2020,3932237.8024
116,2021,3601019.6929
116,2022,3407716.5352
116,2030,8312351.9238
116,2050,9754567.8616
117,1961,4861449.2308
117,1962,4749387.921
117,1963,4703035.3693
117,1964,4738806.4359
117,1965,5188395.7004
117,1966,4663194.8999
117,1967,5420941.5095
117,1968,5836743.3618
117,1969,5597521.7539
117,1970,5508335.7737
117,1971,5241951.0918
117,1972,5275762.3033
117,1973,5819211.4214
117,1974,6150676.5934
117,1975,5935132.4661
117,1976,5487688.0239
117,1977,5731486.876
117,1978,5462905.8074
117,1979,4684132.2538
117,1980,4106658.6287
117,1981,4615836.6379
117,1982,4191610.2374
117,1983,4118809.6388
117,1984,4449524.172
117,1985,3875185.1807
117,1986,3302612.6639
117,1987,3585656.3066
117,1988,3798801.9432
117,1989,4045348.0982
117,1990,3822023.3286
117,1991,2998617.9571
117,1992,2765173.5084
117,1993,2859083.8144
117,1994,2780031.7295
117,1995,2628378.4001
117,1996,2548905.7116
117,1997,2539865.6896
117,1998,2374644.0685
117,1999,2037447.419
117,2000,2001980.1467
117,2001,1949577.0264
117,2002,1954375.7531
117,2003,1863857.6699
117,2004,2211688.2884
117,2005,2838727.9077
117,2006,2425375.3031
117,2007,1893987.0178
117,2008,2041895.4935
117,2009,2040167.6649
117,2010,1759401.5082
117,2011,2044222.0515
117,2012,2019887.5679
117,2013,2284317.308
117,2014,2092144.1887
117,2015,1568937.3448
117,2016,1234776.3064
117,2017,1282457.0917
117,2018,1375254.7751
117,2019,1606963.4528
117,2020,1353245.4973
117,2021,1605859.868
117,2022,1884589.2995
117,2030,2028936.8563
117,2050,1892781.3594
120,1961,63210.1496
120,1962,62943.6724
120,1963,65783.662
120,1964,66810.0482
120,1965,66810.0482
120,1966,68861.1705
120,1967,70320.2758
120,1968,72961.8519
120,1969,72961.8519
120,1970,75881.8863
120,1971,75448.0816
120,1972,77497.1196
120,1973,77497.1196
120,1974,79116.5217
120,1975,70910.8165
120,1976,50108.5854
120,1977,75822.0092
120,1978,85085.5045
120,1979,79851.8459
120,1980,85162.0897
120,1981,99743.4794
120,1982,102935.919
120,1983,87117.3855
120,1984,92738.4959
120,1985,55708.8662
120,1986,63418.0853
120,1987,90666.2758
120,1988,108276.4554
120,1989,114265.4396
120,1990,96983.8578
120,1991,119833.695
120,1992,117025.6247
120,1993,104332.7722
120,1994,126097.8864
120,1995,110657.3
120,1996,70452.5712
120,1997,56763.9733
120,1998,106774.7033
120,1999,131208.4102
120,2000,122595.3889
120,2001,64852.6479
120,2002,68137.7527
120,2003,174775.1917
120,2004,107444.1996
120,2005,209138.6874
120,2006,209252.8259
120,2007,185864.9027
120,2008,192342.4108
120,2009,318096.4551
120,2010,184855.2014
120,2011,228151.9876
120,2012,101171.9654
120,2013,225997.1395
120,2014,277655.435
120,2015,302658.5734
120,2016,308851.3184
120,2017,119498.7405
120,2018,128706.4267
120,2019,188235.8732
120,2020,223133.7275
120,2021,220972.6489
120,2022,224367.7369
120,2030,328990.9518
120,2050,404071.2767
123,1961,44155.4294
123,1962,44155.4294
123,1963,44155.4294
123,1964,44155.4294
123,1965,44155.4294
123,1966,44155.4294
123,1967,50937.13
123,1968,50937.13
123,1969,51806.4762
123,1970,51806.4762
123,1971,58585.5713
123,1972,58585.5713
123,1973,58585.5713
123,1974,59454.0491
123,1975,59454.0491
123,1976,66233.1442
123,1977,66233.1442
123,1978,68284.2665
123,1979,70336.0836
123,1980,72387.0323
123,1981,75620.278
123,1982,76488.7558
123,1983,76488.7558
123,1984,76488.7558
123,1985,76488.7558
123,1986,76488.7558
123,1987,76488.7558
123,1988,76488.7558
123,1989,76488.7558
123,1990,60322.5269
123,1991,66163.4839
123,1992,71743.5068
123,1993,76488.7558
123,1994,83459.1714
123,1995,89653.2678
123,1996,95731.0533
123,1997,101511.6234
123,1998,106830.7209
123,1999,114733.1338
123,2000,113654.8923
123,2001,114622.2182
123,2002,115171.2721
123,2003,115503.0279
123,2004,114703.6106
123,2005,115802.1953
123,2006,117966.5532
123,2007,120020.1942
123,2008,123996.2005
123,2009,114733.1338
123,2010,113550.4024
123,2011,115607.15
123,2012,116472.2605
123,2013,118520.2564
123,2014,122523.9596
123,2015,118538.4446
123,2016,115598.9384
123,2017,118887.6704
123,2018,121115.5271
123,2019,121744.6162
123,2020,122226.2911
123,2021,122388.5788
123,2022,122794.0682
123,2030,145568.4162
123,2050,192998.903
126,2018,52664.6735
126,2019,41580.7394
126,2020,46708.111
126,2021,37576.411
126,2022,44007.9066
129,1975,248.5101
129,1976,291.934
129,1977,437.9009
129,1978,599.5632
129,1979,1009.7269
129,1980,1317.3822
129,1981,1419.8819
129,1982,1522.4771
129,1983,966.3074
129,1984,1112.2787
129,1985,1112.2787
129,1986,1112.2787
129,1987,1112.2787
129,1988,1112.2787
129,1989,1112.2787
129,1990,1001.7971
129,1991,1217.3546
129,1992,1221.7672
129,1993,1226.2269
129,1994,1230.7343
129,1995,1235.228
129,1996,1239.8331
129,1997,1244.4884
129,1998,1249.263
129,1999,1392.9899
129,2000,1419.9517
129,2001,1404.7467
129,2002,1405.4159
129,2003,1406.0788
129,2004,1404.9538
129,2005,1401.9286
129,2006,1398.6312
129,2007,1394.5837
129,2008,1389.2661
129,2009,1381.7338
129,2010,1351.2943
129,2011,1327.992
129,2012,1277.603
129,2013,1268.9399
129,2014,1352.2853
129,2015,1391.2133
129,2016,1337.4453
129,2017,1313.1152
129,2018,1338.3405
129,2019,1336.7664
129,2020,1323.8765
129,2021,1320.3422
129,2022,1317.1237
129,2030,2329.7177
129,2050,3408.1495
130,2003,994582.3612
130,2004,1324141.6407
130,2005,1163229.9975
130,2006,1328986.2134
130,2007,1558771.3548
130,2008,1434378.9195
130,2009,1765291.4429
130,2010,1526093.6857
130,2011,1553838.1912
130,2012,2133723.9577
130,2013,2324790.7931
130,2014,2589522.9084
130,2015,2693981.5746
130,2016,2919892.6935
130,2017,4042515.83
130,2018,3638370.7709
130,2019,3809841.7343
130,2020,4306809.7632
130,2021,4858684.7405
130,2022,4452859.2478
130,2030,2302797.0964
130,2050,3425656.6009
131,1961,732.5412
131,1962,764.8876
131,1963,458.9325
131,1964,458.9325
131,1965,1135.504
131,1966,1111.8807
131,1967,772.8338
131,1968,1293.2983
131,1969,1853.1344
131,1970,2677.3263
131,1971,1096.3948
131,1972,1466.9939
131,1973,1518.3762
131,1974,7505.7798
131,1975,2642.4449
131,1976,5237.5492
131,1977,1352.8303
131,1978,1234.6188
131,1979,295.802
131,1980,749.4104
131,1981,1696.164
131,1982,78.8963
131,1983,1345.0717
131,1984,149.106
131,1985,376.3751
131,1986,170.3471
131,1987,152.9775
131,1988,144.2927
131,1989,144.2927
131,1990,88.3109
133,1980,12859.7423
133,1981,12859.7423
133,1982,12859.7423
133,1983,12859.7423
133,1984,12859.7423
133,1985,12859.7423
133,1986,12859.7423
133,1987,15779.2556
133,1988,19289.6135
133,1989,19289.6135
133,1990,23668.8834
133,1991,21892.6046
133,1992,22688.5078
133,1993,26587.9625
133,1994,25442.261
133,1995,28639.1716
133,1996,27923.3304
133,1997,29046.7333
133,1998,31558.5112
133,1999,31832.0074
133,2000,33129.1106
133,2001,33609.1993
133,2002,35885.5045
133,2003,37319.7103
133,2004,38738.1354
133,2005,33073.0161
133,2006,32184.095
133,2007,95556.1069
133,2008,53676.4886
133,2009,51593.4643
133,2010,48397.7532
133,2011,76823.8432
133,2012,84838.2662
133,2013,64665.7443
133,2014,58781.9894
133,2015,161080.1391
133,2016,318510.8765
133,2017,214421.9159
133,2018,222549.1712
133,2019,291245.6254
133,2020,392343.1812
133,2021,401589.2543
133,2022,578049.1815
133,2030,104337.2124
133,2050,162612.6709
138,1961,288974.6436
138,1962,815703.877
138,1963,812877.1556
138,1964,885040.5132
138,1965,827151.9367
138,1966,1465105.7446
138,1967,1964140.3839
138,1968,3962116.5699
138,1969,4419565.5903
138,1970,3185125.2326
138,1971,3746535.9171
138,1972,5893121.9011
138,1973,8772641.0697
138,1974,7813494.7327
138,1975,9272198.7446
138,1976,4665246.0002
138,1977,8199562.882
138,1978,5460318.8463
138,1979,10628082.7652
138,1980,4619537.2784
138,1981,10415112.9503
138,1982,10078119.3045
138,1983,10596449.9105
138,1984,10544268.0149
138,1985,13693841.8164
138,1986,10655194.352
138,1987,12759685.0964
138,1988,3611825.3803
138,1989,14413977.4802
138,1990,8374039.0441
138,1991,10336200.3766
138,1992,8971518.0777
138,1993,7132587.3497
138,1994,7949718.8245
138,1995,3237279.0922
138,1996,1067125.9406
138,1997,3051507.7135
138,1998,2417506.0717
138,1999,2113165.0893
138,2000,1715891.1214
138,2001,1928401.512
138,2002,1419710.9564
138,2003,1896933.294
138,2004,2208535.0069
138,2005,2764348.7582
138,2006,1345408.8541
138,2007,1507402.9405
138,2008,2224793.2062
138,2009,1815481.9874
138,2010,3270810.4183
138,2011,3621142.1978
138,2012,3832322.2345
138,2013,3939090.2033
138,2014,5795495.3389
138,2015,5918064.3381
138,2016,7706342.357
138,2017,6864829.5731
138,2018,5067925.1376
138,2019,3747027.2541
138,2020,3992709.7188
138,2021,4687517.6266
138,2022,3435997.5876
138,2030,2002443.8874
138,2050,2222721
143,1981,10254.309
143,1982,6152.5854
143,1983,10254.309
143,1984,16406.8943
143,1985,20508.6179
143,1986,41017.2358
143,1987,82034.4717
143,1988,61525.8538
143,1990,136887.6327
143,1991,255370.7099
143,1992,79908.9795
143,1993,82034.4717
143,1994,69122.4389
143,1995,70298.3479
143,1996,33188.3937
143,1997,20508.6179
143,1998,30595.5023
143,1999,21550.7913
143,2000,22245.5735
143,2001,20508.6179
143,2002,20508.6179
143,2003,20508.6179
143,2004,20508.6179
143,2005,20508.6179
143,2006,20508.6179
143,2007,20508.6179
143,2008,20508.6179
143,2009,20508.6179
143,2010,20508.6179
143,2011,20508.6179
143,2012,20508.6179
143,2013,20508.6179
143,2014,20508.6179
143,2015,20508.6179
143,2016,20508.6179
143,2017,20508.6179
143,2018,20508.6179
143,2019,20508.6179
143,2020,20508.6179
143,2021,20508.6179
143,2022,20508.6179
143,2030,30179.7311
143,2050,39761.04
144,2016,857476.5866
144,2017,883548.2899
144,2018,962453.2528
144,2019,938807.3097
144,2020,1183444.1712
144,2021,1649056.3184
144,2022,907192.496
146,1992,265622.8934
146,1993,191088.1312
146,1994,101070.2461
146,1995,69660.1646
146,1996,50847.7663
146,1997,50424.8683
146,1998,126244.007
146,1999,319064.5927
146,2000,238115.9564
146,2001,193677.7668
146,2002,229691.3222
146,2003,383920.6628
146,2004,686291.5262
146,2005,997924.6432
146,2006,1351500.8399
146,2007,808464.262
146,2008,851567.357
146,2009,947356.3672
146,2010,1649432.7942
146,2011,1365453.3904
