geo,year,gce_all_crops_crop_residues_n_content
102,1963,69922772.2497
102,1964,73358102.4488
102,1965,94727429.4321
102,1966,110802554.0322
102,1967,98186029.6307
102,1968,110812035.1348
102,1969,105898970.9218
102,1970,108171952.5424
102,1971,97492436.3162
102,1972,112356404.7543
102,1973,114138813.9259
102,1974,115884981.8186
102,1975,135492308.3012
102,1976,141091298.6296
102,1977,128903639.0705
102,1978,131039144.5581
102,1979,134874044.5875
102,1980,139139459.1301
102,1981,151742734.3154
102,1982,161250091.7371
102,1983,151439537.1607
102,1984,158763804.1318
102,1985,167584621.3543
102,1986,181880874.6857
102,1987,188042786.0889
102,1988,186083656.7606
102,1989,171795313.8978
102,1990,205647308.5807
102,1991,211197716.3962
102,1992,231587434.9419
102,1993,240303501.635
102,1994,237805528.2627
102,1995,241221501.4667
102,1996,226883706.3234
102,1997,223117248.9917
102,1998,260640304.7184
102,1999,198195273.3331
102,2000,183936519.1226
102,2001,210264597.5615
102,2002,268898056.5864
102,2003,281396443.3785
102,2004,296691425.4924
102,2005,296995678.8122
102,2006,301046909.4861
102,2007,319745662.0492
102,2008,176759826.6581
102,2009,250466616.6415
102,2010,266214081.2659
102,2011,214095348.2475
102,2012,224154184.6517
102,2013,229446334.8613
102,2014,242642248.8253
102,2015,251030807.1718
102,2016,298936884.9815
102,2017,251428636.7244
102,2018,258108380.5288
102,2019,302904053.7536
102,2020,228148001.2252
102,2021,216629561.4347
102,2022,211959884.1982
102,2030,355142043.6529
102,2050,379426166.5528
103,1961,30179598.9522
103,1962,37438333.1883
103,1963,24761779.0651
103,1964,28504277.9067
103,1965,34247234.8705
103,1966,32069345.4939
103,1967,34729721.8611
103,1968,43936936.5967
103,1969,37994066.908
103,1970,33639303.6986
103,1971,25004405.2048
103,1972,56668658.4546
103,1973,26099875.6444
103,1974,32101168.6798
103,1975,24737597.6071
103,1976,33688899.0601
103,1977,23248883.7501
103,1978,30452544.3282
103,1979,25740838.8533
103,1980,31838693.6653
103,1981,33514902.3518
103,1982,34553026.5794
103,1983,32443861.9016
103,1984,17777869.88
103,1985,47070922.7209
103,1986,39055549.7513
103,1987,29048274.5296
103,1988,40774234.4617
103,1989,24914788.6467
103,1990,54234016.7373
103,1991,45650544.1877
103,1992,51668922.0745
103,1993,58454463.6443
103,1994,49898067.9044
103,1995,45432469.2698
103,1996,50997457.9255
103,1997,39607268.1419
103,1998,42121108.4874
103,1999,33314605.4167
103,2000,24129422.5441
103,2001,34395601.5186
103,2002,63132826.119
103,2003,54485656.97
103,2004,50483097.3427
103,2005,60185842.8263
103,2006,56668959.1257
103,2007,56481098.0294
103,2008,32681805.6046
103,2009,36735149.8651
103,2010,60822877.5226
103,2011,59431015.8859
103,2012,63412239.8854
103,2013,85388948.6339
103,2014,95801784.3138
103,2015,44996417.5986
103,2016,51088786.7979
103,2017,48541138.0053
103,2018,33854808.8918
103,2019,89557076.2421
103,2020,116522225.1238
103,2021,68790257.3136
103,2022,43165968.5088
103,2030,83451042.4143
103,2050,110626843.715
104,1961,20608923.1416
104,1962,21221631.389
104,1963,18910991.9238
104,1964,16961478.7986
104,1965,17301752.7726
104,1966,16403147.1283
104,1967,18276680.7145
104,1968,20109328.8673
104,1969,19330606.618
104,1970,19230814.6255
104,1971,21341432.906
104,1972,19124684.6133
104,1973,17922952.299
104,1974,19070670.6645
104,1975,18246717.9671
104,1976,17326757.1381
104,1977,24120683.809
104,1978,22766041.3679
104,1979,24311248.1338
104,1980,26166628.9006
104,1981,25597837.773
104,1982,27202712.4119
104,1983,24816330.0887
104,1984,30809032.3583
104,1985,26049836.8268
104,1986,24170776.487
104,1987,25705972.6176
104,1988,25197151.063
104,1989,23346631.1658
104,1990,23889508.8327
104,1991,23835927.8341
104,1992,24526930.2956
104,1993,20044855.364
104,1994,19908341.6045
104,1995,21917192.2355
104,1996,25997062.7131
104,1997,23559368.8923
104,1998,22665903.1162
104,1999,24100490.0285
104,2000,25777179.9688
104,2001,25802462.4051
104,2002,23855723.0687
104,2003,25641907.0067
104,2004,29719122.7205
104,2005,23285293.0856
104,2006,24707660.6262
104,2007,23682048.8857
104,2008,29041830.1236
104,2009,24472179.0577
104,2010,24152588.5061
104,2011,29378665.8984
104,2012,25024633.2084
104,2013,27923261.9625
104,2014,30215501.6133
104,2015,30357665.4068
104,2016,26849457.8199
104,2017,27725716.6099
104,2018,21032598.4081
104,2019,26264058.9308
104,2020,21998548.9497
104,2021,27321200.8887
104,2022,28685877.4006
104,2030,26196866.0434
104,2050,25978311.1865
105,1961,2762774.7203
105,1962,2438187.778
105,1963,2283298.1959
105,1964,4470898.2352
105,1965,4069098.1067
105,1966,2317277.3887
105,1967,4277691.2766
105,1968,3396836.8459
105,1969,3057325.2362
105,1970,2533239.2258
105,1971,3601310.5313
105,1972,5194957.1712
105,1973,4211599.9652
105,1974,4833066.2961
105,1975,4333539.2845
105,1976,3699960.7966
105,1977,3905277.325
105,1978,3068944.9027
105,1979,2583827.7552
105,1980,4284558.6553
105,1981,3838359.7112
105,1982,3016394.4194
105,1983,5678612.0543
105,1984,2621939.7468
105,1985,3133631.3689
105,1986,3696633.421
105,1987,5219859.3542
105,1988,4027612.9147
105,1989,4080775.7939
105,1990,5044486.7125
105,1991,3611191.272
105,1992,4481589.291
105,1993,3949072.2005
105,1994,2694507.0559
105,1995,4204517.871
105,1996,3668104.2009
105,1997,2741711.3055
105,1998,3471920.0595
105,1999,1965230.2694
105,2000,2709950.9008
105,2001,3556364.9025
105,2002,3928221.8851
105,2003,4310052.033
105,2004,4077285.3826
105,2005,4586373.3157
105,2006,3778815.8692
105,2007,4233053.8171
105,2008,3093566.0634
105,2009,3869034.9649
105,2010,3530729.9233
105,2011,3994610.294
105,2012,4912101.0502
105,2013,4628106.5409
105,2014,4729124.1671
105,2015,4391908.2199
105,2016,3915669.1919
105,2017,2716970.1826
105,2018,2515198.9383
105,2019,2801619.1676
105,2020,3498816.9325
105,2021,3839412.1799
105,2022,3047462.857
105,2030,4641334.1946
105,2050,5400177.11
106,1961,185539938.4201
106,1962,193961419.8503
106,1963,180008707.1429
106,1964,185328114.1155
106,1965,192924847.4367
106,1966,190068803.6673
106,1967,196239238.987
106,1968,195362889.2152
106,1969,200952838.5954
106,1970,202667431.8577
106,1971,202066887.8336
106,1972,191150214.7352
106,1973,190450006.3968
106,1974,200072273.7759
106,1975,201283506.5881
106,1976,196807313.765
106,1977,166606091.6871
106,1978,206115356.1227
106,1979,204785725.3773
106,1980,208253564.5995
106,1981,209654070.381
106,1982,209843562.5026
106,1983,207859840.7526
106,1984,228885004.3676
106,1985,208991435.828
106,1986,222879450.4426
106,1987,231071760.829
106,1988,214440819.3734
106,1989,213102620.1735
106,1990,218975410.1533
106,1991,233213898.1359
106,1992,232119379.9209
106,1993,220749955.3455
106,1994,217287165.1397
106,1995,220051406.8882
106,1996,230481376.7958
106,1997,220556993.3112
106,1998,234929744.602
106,1999,230404877.4109
106,2000,226072781.838
106,2001,215084345.7471
106,2002,226878057.2082
106,2003,192856560.1466
106,2004,245931137.5212
106,2005,227551418.6415
106,2006,216009665.9202
106,2007,215418135.0616
106,2008,231237761.2159
106,2009,191059332.6791
106,2010,198650589.8616
106,2011,205211211.8567
106,2012,201193674.9807
106,2013,197407886.5884
106,2014,208140798.6954
106,2015,198911133.9788
106,2016,205076883.0222
106,2017,185242474.449
106,2018,189069309.5557
106,2019,184503259.3718
106,2020,188277122.4814
106,2021,187231758.5949
106,2022,168571181.1181
106,2030,258366914.7957
106,2050,262176843.3996
107,1961,7199546.7094
107,1962,9638510.341
107,1963,9344072.4203
107,1964,10175434.6315
107,1965,10019797.1314
107,1966,10358963.099
107,1967,12037871.0448
107,1968,12127992.3517
107,1969,11997629.6621
107,1970,11848820.9319
107,1971,12682338.0289
107,1972,11711551.7601
107,1973,12135018.4869
107,1974,13388864.2055
107,1975,16665306.6514
107,1976,16423895.647
107,1977,16955094.9503
107,1978,17747238.3454
107,1979,18572988.5075
107,1980,15951553.855
107,1981,15508201.4605
107,1982,16476059.7466
107,1983,16270989.6053
107,1984,19231877.1133
107,1985,19576070.3929
107,1986,20698074.0044
107,1987,21233047.0578
107,1988,21990554.2175
107,1989,22963293.7805
107,1990,22745929.7084
107,1991,23596331.2603
107,1992,24229588.1739
107,1993,21639887.0933
107,1994,23989521.0434
107,1995,24679549.555
107,1996,21655670.7469
107,1997,20805185.7876
107,1998,19045352.2788
107,1999,18348709.0263
107,2000,18501790.7088
107,2001,18637092.8988
107,2002,18821358.1484
107,2003,18703051.5014
107,2004,19107589.1139
107,2005,19827052.245
107,2006,20317467.8519
107,2007,18449379.2901
107,2008,20181834.6719
107,2009,20611116.4813
107,2010,25132640.5978
107,2011,22132113.4877
107,2012,33127747.4734
107,2013,38489627.0997
107,2014,40318560.0002
107,2015,44974230.6403
107,2016,42557397.431
107,2017,43906929.2215
107,2018,42326580.5139
107,2019,40675380.6907
107,2020,35662683.3989
107,2021,37650308.8694
107,2022,42917006.8082
107,2030,31747134.4189
107,2050,49327055.2732
108,1992,429432588.8474
108,1993,339054658.4109
108,1994,272740432.5553
108,1995,182578527.624
108,1996,197708313.1646
108,1997,204997643.623
108,1998,124543147.0806
108,1999,212307339.6225
108,2000,186641079.1904
108,2001,240045898.1544
108,2002,244101219.4437
108,2003,229811655.9881
108,2004,203272864.5106
108,2005,218796101.3386
108,2006,251381618.9939
108,2007,297052296.3633
108,2008,246915534.0958
108,2009,311212740.4469
108,2010,204786162.5347
108,2011,376869745.4976
108,2012,209718569.5289
108,2013,275328000.247
108,2014,260590168.7077
108,2015,273060096.2459
108,2016,298696852.9103
108,2017,300070640.9843
108,2018,298302462.3829
108,2019,268189677.1995
108,2020,300499151.7651
108,2021,257508416.7055
108,2022,323619228.3342
108,2030,241987726.739
108,2050,243433781.5628
109,1961,193597.233
109,1962,187742.1451
109,1963,176368.9175
109,1964,144332.1133
109,1965,132288.5316
109,1966,136321.5384
109,1967,93128.5495
109,1968,79798.9301
109,1969,85378.7797
109,1970,88884.5544
109,1971,109317.5455
109,1972,107571.7658
109,1973,87045.7964
109,1974,152853.0893
109,1975,212395.0451
109,1976,175736.3995
109,1977,139004.0694
109,1978,166389.6957
109,1979,123347.9688
109,1980,109864.8813
109,1981,118716.2619
109,1982,80534.3299
109,1983,108799.8638
109,1984,149990.7929
109,1985,125753.8857
109,1986,107717.7891
109,1987,111745.7776
109,1988,74728.179
109,1989,71981.9579
109,1990,70115.3992
109,1991,68343.4473
109,1992,71068.854
109,1993,65645.4605
109,1994,77147.0419
109,1995,86891.1058
109,1996,79682.1741
109,1997,68779.2184
109,1998,48484.517
109,1999,46622.841
109,2000,37116.1702
109,2001,43436.0894
109,2002,35559.008
109,2003,41759.9549
109,2004,35871.3248
109,2005,40740.9493
109,2006,41941.9965
109,2007,37911.6043
109,2008,34547.1091
109,2009,48583.167
109,2010,58757.4947
109,2011,66321.3468
109,2012,71644.4764
109,2013,74653.8856
109,2014,74147.4214
109,2015,70049.4415
109,2016,67363.7094
109,2017,69350.2986
109,2018,66181.3085
109,2019,61558.3984
109,2020,60126.3548
109,2021,64484.299
109,2022,72106.8908
109,2030,57776.8812
109,2050,80003.7243
11,1961,34096471.7262
11,1962,34124015.5967
11,1963,33370801.9624
11,1964,34440864.4027
11,1965,29895423.1639
11,1966,36522856.3137
11,1967,39459614.8344
11,1968,40657804.0353
11,1969,42713733.6329
11,1970,39104632.5603
11,1971,43762786.1674
11,1972,40982368.2961
11,1973,44460056.8543
11,1974,47190891.2305
11,1975,42615600.8138
11,1976,49422539.2557
11,1977,47152316.5496
11,1978,51730578.9631
11,1979,44692029.8448
11,1980,53459803.536
11,1981,48097240.1325
11,1982,54297008.8866
11,1983,55368529.5617
11,1984,58068162.1549
11,1985,59603684.4307
11,1986,54811223.7571
11,1987,53228276.7104
11,1988,57389642.8336
11,1989,53881446.8454
11,1990,56513227.9614
11,1991,54401339.3678
11,1992,49011928.1178
11,1993,46372963.4142
11,1994,48738707.5804
11,1995,47165049.6104
11,1996,47210618.2874
11,1997,52002472.5813
11,1998,50023179.7861
11,1999,50307815.1729
11,2000,46305917.0673
11,2001,49981811.8822
11,2002,48295717.2733
11,2003,43456653.905
11,2004,53768954.6429
11,2005,49528987.2834
11,2006,46501586.4826
11,2007,47849135.7547
11,2008,56805520.5121
11,2009,51307075.857
11,2010,48815887.745
11,2011,57263118.7918
11,2012,48158451.4748
11,2013,47315567.7573
11,2014,56855426.8174
11,2015,50015597.5163
11,2016,57533741.868
11,2017,49455062.7116
11,2018,48474672.2756
11,2019,54466710.2935
11,2020,56620004.55
11,2021,53863807.8979
11,2022,53907708.6143
11,2030,55766614.9837
11,2050,56174815.9551
110,1961,259130765.6035
110,1962,258159554.1032
110,1963,243712561.3989
110,1964,239483920.0127
110,1965,237701779.1658
110,1966,233954765.8767
110,1967,249518610.0138
110,1968,248984200.6009
110,1969,237002548.9362
110,1970,210184496.0277
110,1971,185129453.8143
110,1972,190375328.7835
110,1973,189246283.303
110,1974,192404259.7045
110,1975,201692270.1241
110,1976,187176733.77
110,1977,200310157.1821
110,1978,190193703.4529
110,1979,186106298.4459
110,1980,162650857.9723
110,1981,165883314.4328
110,1982,168740311.4632
110,1983,168732122.8518
110,1984,185487599.7589
110,1985,184950171.7111
110,1986,184158685.6546
110,1987,171905606.1325
110,1988,166569296.6112
110,1989,169223378.7081
110,1990,168858459.0635
110,1991,156136665.5676
110,1992,165695023.7177
110,1993,136928261.9748
110,1994,176581611.7995
110,1995,161647747.0755
110,1996,155560236.3398
110,1997,153094099.9156
110,1998,139152313.3624
110,1999,141875654.5514
110,2000,146421663.2318
110,2001,141880453.6358
110,2002,141595668.6798
110,2003,130058922.2204
110,2004,139174766.8246
110,2005,142841535.9964
110,2006,136808447.8053
110,2007,139235387.7997
110,2008,139634249.2531
110,2009,132618469.507
110,2010,132051844.8068
110,2011,133722225.9618
110,2012,138381656.6671
110,2013,138696968.9079
110,2014,139181685.3727
110,2015,138261193.1685
110,2016,135020311.6601
110,2017,135570068.2288
110,2018,130169621.6733
110,2019,133591518.4972
110,2020,131535056.3848
110,2021,132938022.7004
110,2022,132191150.8292
110,2030,123554648.1221
110,2050,102638813.2176
112,1961,4050445.5778
112,1962,3557820.4344
112,1963,2481216.4784
112,1964,6318860.9957
112,1965,5986414.6706
112,1966,2736990.1604
112,1967,3684122.39
112,1968,2584020.1945
112,1969,3281144.3121
112,1970,1784088.8093
112,1971,3487996.7787
112,1972,4053814.0347
112,1973,1202217.5507
112,1974,4622331.3304
112,1975,1495868.1164
112,1976,1792691.1937
112,1977,1644427.8645
112,1978,1635489.3373
112,1979,889360.4576
112,1980,2799706.91
112,1981,1461850.5645
112,1982,1503780.9634
112,1983,2182261.0957
112,1984,1275199.842
112,1985,1590116.9699
112,1986,809651.5598
112,1987,1974390.4537
112,1988,2100299.4971
112,1989,1335003.7898
112,1990,2086039.0415
112,1991,1795457.6486
112,1992,2285142.1069
112,1993,1453943.1536
112,1994,1231976.1823
112,1995,1583363.3853
112,1996,1246431.1446
112,1997,1360409.9198
112,1998,1201158.7965
112,1999,375557.6847
112,2000,753414.2742
112,2001,761060.573
112,2002,1729205.5408
112,2003,1239143.921
112,2004,873824.3652
112,2005,1370690.8597
112,2006,1087002.2784
112,2007,812224.0989
112,2008,742364.1499
112,2009,850247.919
112,2010,1062375.7694
112,2011,1224525.6241
112,2012,1233026.3946
112,2013,1378504.9738
112,2014,1485528.665
112,2015,1380623.0135
112,2016,1449189.4657
112,2017,1157271.1308
112,2018,1239641.6532
112,2019,1649623.5389
112,2020,1783508.8449
112,2021,1753851.5819
112,2022,1284613.8556
112,2030,1248104.4805
112,2050,1394662.9073
113,1992,20451799.003
113,1993,20375900.7502
113,1994,15207467.4963
113,1995,13846255.9076
113,1996,18829859.5612
113,1997,22755324.3418
113,1998,22514966.7596
113,1999,22612735.9866
113,2000,21644186.3836
113,2001,24573821.5918
113,2002,23651988.2693
113,2003,23079811.7562
113,2004,23853459.4464
113,2005,22615963.226
113,2006,21560178.3925
113,2007,20711052.9479
113,2008,21061668.3585
113,2009,25870921.9221
113,2010,21682860.9987
113,2011,21825063.8558
113,2012,19514607.5034
113,2013,23986871.176
113,2014,19739299.0753
113,2015,24066483.0231
113,2016,23983091.0865
113,2017,23479225.2034
113,2018,24110504.8967
113,2019,24326104.4183
113,2020,25141662.0037
113,2021,19323040.772
113,2022,25107558.8907
113,2030,23111321.9339
113,2050,24242037.5786
114,1961,18514173.5783
114,1962,20191677.7259
114,1963,22240135.3069
114,1964,22650021.3201
114,1965,23766137.691
114,1966,22005809.307
114,1967,25892236.0401
114,1968,29306638.8256
114,1969,29370231.3758
114,1970,27288645.539
114,1971,26668063.9629
114,1972,28772798.5004
114,1973,31855494.7292
114,1974,33115386.7595
114,1975,34001247.3951
114,1976,39800592.2393
114,1977,39688379.4738
114,1978,36658065.7213
114,1979,33592070.6498
114,1980,32120205.249
114,1981,30486034.8206
114,1982,37097435.1217
114,1983,35682694.0232
114,1984,27029067.8434
114,1985,38850017.9031
114,1986,42500049.9716
114,1987,38268673.922
114,1988,41964411.2326
114,1989,43052114.9936
114,1990,38881331.0938
114,1991,40401295.7321
114,1992,40904975.2429
114,1993,36739792.4465
114,1994,46034371.5191
114,1995,44881480.4196
114,1996,39016355.051
114,1997,40507717.7747
114,1998,40729860.08
114,1999,42844253.586
114,2000,39529060.773
114,2001,47983848.2917
114,2002,46515547.4628
114,2003,49271203.0399
114,2004,44937369.9316
114,2005,53597223.7665
114,2006,57402627.0601
114,2007,51291012.2674
114,2008,44267692.008
114,2009,48166641.3385
114,2010,59499499.7865
114,2011,60444645.7492
114,2012,67567583.9328
114,2013,66370680.4903
114,2014,60750777.3321
114,2015,65335613.2586
114,2016,60368536.068
114,2017,58125261.1688
114,2018,70644751.0696
114,2019,69413693.1835
114,2020,69395100.512
114,2021,62241907.6411
114,2022,58511224.893
114,2030,76420739.0793
114,2050,106623299.5795
115,1961,62409186.1017
115,1962,61617053.0008
115,1963,65548158.9354
115,1964,69472273.817
115,1965,66330338.1637
115,1966,62111895.3049
115,1967,59952621.7473
115,1968,71909143.5512
115,1969,58633335.5053
115,1970,77166876.8249
115,1971,58831493.1045
115,1972,42874944.0007
115,1973,24826604.3264
115,1974,16686399.6378
115,1975,26639188.6081
115,1976,28816382.8478
115,1977,28133973.6344
115,1978,28053079.0112
115,1979,20030779.9971
115,1980,42238454.9248
115,1981,38139373.5382
115,1982,46991893.3761
115,1983,47586393.8641
115,1984,29405701.8367
115,1985,42866547.1388
115,1986,46209184.3864
115,1987,41243864.3334
115,1988,55424402.0349
115,1989,57442650.2067
115,1990,56255411.4568
115,1991,52817517.1216
115,1992,50830515.3564
115,1993,54552662.7951
115,1994,47000576.736
115,1995,64683314.5713
115,1996,63645847.1089
115,1997,64906052.1834
115,1998,65975166.6183
115,1999,72975199.4096
115,2000,69829480.0136
115,2001,72079832.268
115,2002,70178546.8651
115,2003,83656762.4867
115,2004,77282427.642
115,2005,98184286.9385
115,2006,102314503.6811
115,2007,108283897.8299
115,2008,113094166.2161
115,2009,120584811.3651
115,2010,126975397.1372
115,2011,133477226.0633
115,2012,140125584.9925
115,2013,139598189.3709
115,2014,136804142.8904
115,2015,135584710.0644
115,2016,142788545.5299
115,2017,154537211.4048
115,2018,158693468.9749
115,2019,155690181.4829
115,2020,156313559.457
115,2021,168999099.6539
115,2022,164430277.1567
115,2030,213733963.034
115,2050,249898582.4176
116,1961,49922562.6333
116,1962,51849765.1926
116,1963,55446796.9736
116,1964,57385257.6898
116,1965,53409344.5907
116,1966,55462110.897
116,1967,53391738.7594
116,1968,52570259.3581
116,1969,58677930.0994
116,1970,58819468.3937
116,1971,60023392.3243
116,1972,58668664.9278
116,1973,63216889.7091
116,1974,66309894.08
116,1975,68478633.9276
116,1976,70623692.903
116,1977,73606656.9174
116,1978,73915557.393
116,1979,75696587.4177
116,1980,73450457.5698
116,1981,77880512.6064
116,1982,70170833.6441
116,1983,71761639.7974
116,1984,75065256.6735
116,1985,75302325.7518
116,1986,78568657.7312
116,1987,79431240.316
116,1988,79465132.3138
116,1989,80782724.3079
116,1990,79203439.2211
116,1991,98511693.1514
116,1992,96522964.2084
116,1993,97961154.616
116,1994,84543589.6993
116,1995,57824587.3602
116,1996,48139376.2515
116,1997,51310304.8352
116,1998,63915111.2195
116,1999,60458179.2061
116,2000,53122818.4755
116,2001,61624879.7478
116,2002,64551527.3064
116,2003,65914280.8623
116,2004,66578897.8186
116,2005,68030516.3268
116,2006,68215287.3376
116,2007,61675160.7269
116,2008,67457656.8807
116,2009,64565261.2806
116,2010,65384962.5412
116,2011,66732792.0835
116,2012,69502181.3298
116,2013,69835645.128
116,2014,69463507.6238
116,2015,64449105.4662
116,2016,63437818.4071
116,2017,61610191.0788
116,2018,56163097.6345
116,2019,69158588.176
116,2020,61195973.0018
116,2021,62070747.8157
116,2022,61005289.1266
116,2030,96526352.0836
116,2050,121524917.6544
117,1961,89544367.5267
117,1962,83804653.3131
117,1963,86382058.7664
117,1964,97571068.3411
117,1965,98891816.7712
117,1966,105372239.6843
117,1967,101196456.8636
117,1968,98525428.9477
117,1969,108728060.659
117,1970,105045486.9898
117,1971,103078453.473
117,1972,103082079.136
117,1973,102875101.4024
117,1974,105299209.7238
117,1975,113042532.298
117,1976,119001951.1974
117,1977,112604379.7822
117,1978,120818105.2151
117,1979,117208085.199
117,1980,86614676.0258
117,1981,101675208.0134
117,1982,100362053.9168
117,1983,104541126.067
117,1984,106370449.075
117,1985,100995510.0267
117,1986,98280514.7121
117,1987,97876949.0031
117,1988,103580565.483
117,1989,102119943.0546
117,1990,96653085.9648
117,1991,88804698.6466
117,1992,87571356.0875
117,1993,80412476.3415
117,1994,81631816.1918
117,1995,77934746.4948
117,1996,83779129.2808
117,1997,83927037.7202
117,1998,79656768.0179
117,1999,82276511.2264
117,2000,82450434.2098
117,2001,85212971.9978
117,2002,78617797.5102
117,2003,72734143.8459
117,2004,77883874.5295
117,2005,76216829.6334
117,2006,73288218.7744
117,2007,70239275.0064
117,2008,74178505.937
117,2009,73960709.9767
117,2010,67277373.1418
117,2011,65301084.9474
