geo,year,gce_barley_crop_residues_indirect_emissions_n2o
113,2019,0.0214
113,2020,0.0233
113,2021,0.0145
113,2022,0.0248
113,2030,0.0142
113,2050,0.0166
114,1961,0.0008
114,1962,0.0006
114,1963,0.001
114,1964,0.0009
114,1965,0.0007
114,1966,0.0007
114,1967,0.0004
114,1968,0.0006
114,1969,0.0006
114,1970,0.0008
114,1971,0.0011
114,1972,0.0009
114,1973,0.0017
114,1974,0.0017
114,1975,0.0018
114,1976,0.002
114,1977,0.0028
114,1978,0.0024
114,1979,0.0044
114,1980,0.003
114,1981,0.0027
114,1982,0.0028
114,1983,0.0022
114,1984,0.0006
114,1985,0.0006
114,1986,0.0007
114,1987,0.001
114,1988,0.0013
114,1989,0.0021
114,1990,0.002
114,1991,0.0021
114,1992,0.0021
114,1993,0.0019
114,1994,0.0018
114,1995,0.0017
114,1996,0.0018
114,1997,0.0025
114,1998,0.0011
114,1999,0.002
114,2000,0.0021
114,2001,0.0048
114,2002,0.0041
114,2003,0.0012
114,2004,0.0017
114,2005,0.0018
114,2006,0.0035
114,2007,0.002
114,2008,0.002
114,2009,0.0018
114,2010,0.0029
114,2011,0.0028
114,2012,0.003
114,2013,0.0025
114,2014,0.0029
114,2015,0.0022
114,2016,0.0027
114,2017,0.0033
114,2018,0.0033
114,2019,0.0037
114,2020,0.0015
114,2021,0.0015
114,2022,0.0009
114,2030,0.0037
114,2050,0.0053
116,1961,0.0094
116,1962,0.0094
116,1963,0.0102
116,1964,0.0094
116,1965,0.0087
116,1966,0.0074
116,1967,0.0067
116,1968,0.0063
116,1969,0.0059
116,1970,0.0062
116,1971,0.0066
116,1972,0.0059
116,1973,0.0072
116,1974,0.0073
116,1975,0.0069
116,1976,0.0068
116,1977,0.0068
116,1978,0.0076
116,1979,0.0078
116,1980,0.007
116,1981,0.0068
116,1982,0.0069
116,1983,0.0065
116,1984,0.0068
116,1985,0.0068
116,1986,0.0068
116,1987,0.0068
116,1988,0.0068
116,1989,0.0068
116,1990,0.0068
116,1991,0.0066
116,1992,0.0059
116,1993,0.0055
116,1994,0.0096
116,1995,0.0082
116,1996,0.0074
116,1997,0.0066
116,1998,0.0043
116,1999,0.0029
116,2000,0.0017
116,2001,0.0033
116,2002,0.0033
116,2003,0.0032
116,2004,0.003
116,2005,0.0034
116,2006,0.0035
116,2007,0.0034
116,2008,0.003
116,2009,0.0029
116,2010,0.0036
116,2011,0.0026
116,2012,0.0015
116,2013,0.0015
116,2014,0.0006
116,2015,0.0005
116,2016,0.0009
116,2017,0.0015
116,2018,0.0017
116,2019,0.003
116,2020,0.003
116,2021,0.0027
116,2022,0.0021
116,2030,0.0059
116,2050,0.0077
117,1961,0.0749
117,1962,0.071
117,1963,0.0527
117,1964,0.0785
117,1965,0.092
117,1966,0.0999
117,1967,0.0959
117,1968,0.1028
117,1969,0.1015
117,1970,0.097
117,1971,0.0918
117,1972,0.0971
117,1973,0.0881
117,1974,0.0859
117,1975,0.1023
117,1976,0.1054
117,1977,0.0524
117,1978,0.08
117,1979,0.0863
117,1980,0.0477
117,1981,0.0503
117,1982,0.0459
117,1983,0.0498
117,1984,0.0489
117,1985,0.0343
117,1986,0.0273
117,1987,0.0309
117,1988,0.033
117,1989,0.0303
117,1990,0.0248
117,1991,0.0152
117,1992,0.0138
117,1993,0.0142
117,1994,0.0103
117,1995,0.0123
117,1996,0.0126
117,1997,0.0084
117,1998,0.0085
117,1999,0.0103
117,2000,0.0073
117,2001,0.0118
117,2002,0.0095
117,2003,0.0071
117,2004,0.0078
117,2005,0.0084
117,2006,0.0066
117,2007,0.0074
117,2008,0.0074
117,2009,0.0065
117,2010,0.0038
117,2011,0.0034
117,2012,0.0026
117,2013,0.0028
117,2014,0.0039
117,2015,0.0035
117,2016,0.0035
117,2017,0.0034
117,2018,0.0048
117,2019,0.006
117,2020,0.0044
117,2021,0.0039
117,2022,0.003
117,2030,0.0085
117,2050,0.0094
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.0001
118,1986,0.0001
118,1987,0.0001
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0001
118,2007,0.0001
118,2008,0.0001
118,2009,0.0001
118,2010,0.0001
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0001
118,2016,0.0001
118,2017,0.0001
118,2018,0.0001
118,2019,0.0002
118,2020,0.0002
118,2021,0.0002
118,2022,0.0002
118,2030,0.0001
118,2050,0.0002
119,1992,0.023
119,1993,0.0224
119,1994,0.0232
119,1995,0.0146
119,1996,0.0174
119,1997,0.0173
119,1998,0.0154
119,1999,0.0116
119,2000,0.0124
119,2001,0.0112
119,2002,0.0125
119,2003,0.0118
119,2004,0.0131
119,2005,0.0166
119,2006,0.0145
119,2007,0.016
119,2008,0.0141
119,2009,0.012
119,2010,0.0105
119,2011,0.0107
119,2012,0.011
119,2013,0.0104
119,2014,0.018
119,2015,0.0164
119,2016,0.0125
119,2017,0.0104
119,2018,0.0138
119,2019,0.0131
119,2020,0.0132
119,2021,0.0095
119,2022,0.0121
119,2030,0.0164
119,2050,0.016
121,1961,0.0007
121,1962,0.0008
121,1963,0.0006
121,1964,0.0009
121,1965,0.0007
121,1966,0.0008
121,1967,0.0008
121,1968,0.0007
121,1969,0.0004
121,1970,0.0003
121,1971,0.0004
121,1972,0.0004
121,1973,0.0004
121,1974,0.0007
121,1975,0.0007
121,1976,0.0008
121,1977,0.0004
121,1978,0.0004
121,1979,0.0003
121,1980,0.0004
121,1981,0.0003
121,1982,0.0003
121,1983,0.0003
121,1984,0.0003
121,1985,0.0005
121,1986,0.0006
121,1987,0.0008
121,1988,0.0008
121,1989,0.0009
121,1990,0.001
121,1991,0.0009
121,1992,0.001
121,1993,0.0009
121,1994,0.001
121,1995,0.0015
121,1996,0.0013
121,1997,0.0013
121,1998,0.0008
121,1999,0.0008
121,2000,0.0005
121,2001,0.0004
121,2002,0.0009
121,2003,0.0012
121,2004,0.0011
121,2005,0.0014
121,2006,0.0015
121,2007,0.0015
121,2008,0.0014
121,2009,0.0014
121,2010,0.001
121,2011,0.0014
121,2012,0.0016
121,2013,0.0016
121,2014,0.0015
121,2015,0.0017
121,2016,0.0021
121,2017,0.0016
121,2018,0.0014
121,2019,0.0015
121,2020,0.0014
121,2021,0.0014
121,2022,0.0014
121,2030,0.002
121,2050,0.0026
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0.0001
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0.0001
122,2008,0
122,2009,0.0001
122,2010,0.0001
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2030,0
122,2050,0
124,1961,0.0101
124,1962,0.011
124,1963,0.0102
124,1964,0.0101
124,1965,0.0089
124,1966,0.0095
124,1967,0.0112
124,1968,0.0114
124,1969,0.0116
124,1970,0.0062
124,1971,0.0044
124,1972,0.0075
124,1973,0.0132
124,1974,0.0119
124,1975,0.0143
124,1976,0.0155
124,1977,0.0057
124,1978,0.0155
124,1979,0.0103
124,1980,0.0081
124,1981,0.009
124,1982,0.0063
124,1983,0.0134
124,1984,0.0074
124,1985,0.0067
124,1986,0.0072
124,1987,0.0086
124,1988,0.009
124,1989,0.0099
124,1990,0.011
124,1991,0.0097
124,1992,0.007
124,1993,0.0039
124,1994,0.0031
124,1995,0.0018
124,1996,0.0022
124,1997,0.0032
124,1998,0.0051
124,1999,0.0058
124,2000,0.0067
124,2001,0.0067
124,2002,0.0066
124,2003,0.0067
124,2004,0.0067
124,2005,0.0077
124,2006,0.0077
124,2007,0.0077
124,2008,0.0077
124,2009,0.0077
124,2010,0.0074
124,2011,0.0074
124,2012,0.0074
124,2013,0.0075
124,2014,0.0073
124,2015,0.0064
124,2016,0.0068
124,2017,0.0045
124,2018,0.0053
124,2019,0.0053
124,2020,0.0053
124,2021,0.0053
124,2022,0.0053
124,2030,0.008
124,2050,0.0088
126,1992,0.0477
126,1993,0.0567
126,1994,0.0529
126,1995,0.044
126,1996,0.0533
126,1997,0.0545
126,1998,0.0504
126,1999,0.036
126,2000,0.0391
126,2001,0.0356
126,2002,0.0397
126,2003,0.0397
126,2004,0.0379
126,2005,0.0423
126,2006,0.0353
126,2007,0.0454
126,2008,0.0428
126,2009,0.0376
126,2010,0.0251
126,2011,0.0334
126,2012,0.032
126,2013,0.0298
126,2014,0.0434
126,2015,0.0344
126,2016,0.0238
126,2017,0.0222
126,2018,0.0276
126,2019,0.0255
126,2020,0.0297
126,2021,0.0216
126,2022,0.0222
126,2030,0.0429
126,2050,0.0421
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0001
134,2050,0.0001
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0.0001
136,2010,0.0001
136,2011,0.0001
136,2012,0.0001
136,2013,0.0001
136,2014,0.0001
136,2015,0.0001
136,2016,0.0001
136,2017,0.0001
136,2018,0.0001
136,2019,0.0001
136,2020,0.0001
136,2021,0.0001
136,2022,0.0001
138,1961,0.011
138,1962,0.0094
138,1963,0.0115
138,1964,0.0105
138,1965,0.0116
138,1966,0.0129
138,1967,0.0122
138,1968,0.0144
138,1969,0.0127
138,1970,0.0132
138,1971,0.0144
138,1972,0.0158
138,1973,0.0198
138,1974,0.0127
138,1975,0.0221
138,1976,0.0276
138,1977,0.0205
138,1978,0.0247
138,1979,0.0186
138,1980,0.0261
138,1981,0.0259
138,1982,0.0203
138,1983,0.0268
138,1984,0.0287
138,1985,0.0255
138,1986,0.0244
138,1987,0.0287
138,1988,0.0187
138,1989,0.0214
138,1990,0.0235
138,1991,0.0273
138,1992,0.0262
138,1993,0.0248
138,1994,0.0138
138,1995,0.023
138,1996,0.0275
138,1997,0.0224
138,1998,0.0206
138,1999,0.0214
138,2000,0.0324
138,2001,0.0346
138,2002,0.0331
138,2003,0.0477
138,2004,0.0412
138,2005,0.0345
138,2006,0.0387
138,2007,0.03
138,2008,0.0353
138,2009,0.0241
138,2010,0.0304
138,2011,0.0225
138,2012,0.045
138,2013,0.028
138,2014,0.0378
138,2015,0.0337
138,2016,0.0431
138,2017,0.0447
138,2018,0.0447
138,2019,0.0431
138,2020,0.0381
138,2021,0.0454
138,2022,0.0426
138,2030,0.044
138,2050,0.0557
141,1961,0.0007
141,1962,0.0011
141,1963,0.0008
141,1964,0.0008
141,1965,0.0006
141,1966,0.0006
141,1967,0.0007
141,1968,0.0005
141,1969,0.0004
141,1970,0.0006
141,1971,0.0012
141,1972,0.0013
141,1973,0.0026
141,1974,0.0022
