geo,year,gce_soya_beans_crop_residues_emissions_n2o
102,1976,0.03
102,1977,0.0239
102,1978,0.0341
102,1979,0.0266
102,1980,0.0155
102,1981,0.0211
102,1982,0.0298
102,1983,0.0333
102,1984,0.0339
102,1985,0.0326
102,1986,0.0295
102,1987,0.0164
102,1988,0.0271
102,1989,0.0294
102,1990,0.0304
102,1991,0.02
102,1992,0.0244
102,1993,0.0414
102,1994,0.0418
102,1995,0.026
102,1996,0.0211
102,1997,0.0364
102,1998,0.0338
102,1999,0.0303
102,2000,0.0234
102,2001,0.0271
102,2002,0.0363
102,2003,0.0383
102,2004,0.0575
102,2005,0.0518
102,2006,0.0495
102,2007,0.047
102,2008,0.0494
102,2009,0.047
102,2010,0.0423
102,2011,0.0349
102,2012,0.0447
102,2013,0.0404
102,2014,0.0395
102,2015,0.0374
102,2016,0.0352
102,2017,0.0371
102,2018,0.0418
102,2019,0.0469
102,2020,0.0497
102,2021,0.0521
102,2022,0.0547
102,2030,0.1171
102,2050,0.2106
103,1975,0.0001
103,1976,0.0002
103,1977,0.0003
103,1978,0.0004
103,1979,0.0005
103,1980,0.0005
103,1981,0.0005
103,1982,0.0005
103,1983,0.0005
103,1984,0.0005
103,1985,0.0005
103,1986,0.0005
103,1987,0.0005
103,1988,0.0006
103,1989,0.0006
103,1990,0.0006
103,1991,0.0005
103,1992,0.0006
103,1993,0.0006
103,1994,0.0006
103,1995,0.0006
103,1996,0.0005
103,1997,0.0006
103,1998,0.0007
103,1999,0.0004
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0.0002
103,2050,0.0006
106,1961,0.0001
106,1962,0.0001
106,1963,0.0001
106,1964,0.0001
106,1965,0.0001
106,1966,0.0001
106,1967,0.0001
106,1968,0.0001
106,1969,0.0001
106,1970,0
106,1971,0
106,1972,0
106,1973,0.0001
106,1974,0.0002
106,1975,0.0001
106,1976,0.0001
106,1977,0
106,1978,0
106,1979,0
106,1980,0.0001
106,1981,0.0002
106,1982,0.0022
106,1983,0.0151
106,1984,0.0266
106,1985,0.0692
106,1986,0.1877
106,1987,0.375
106,1988,0.3338
106,1989,0.3801
106,1990,0.4113
106,1991,0.321
106,1992,0.2554
106,1993,0.14
106,1994,0.1646
106,1995,0.1669
106,1996,0.1889
106,1997,0.2603
106,1998,0.2857
106,1999,0.2017
106,2000,0.2086
106,2001,0.2031
106,2002,0.1327
106,2003,0.101
106,2004,0.1208
106,2005,0.1271
106,2006,0.1327
106,2007,0.098
106,2008,0.0824
106,2009,0.1089
106,2010,0.1287
106,2011,0.1322
106,2012,0.1054
106,2013,0.1463
106,2014,0.209
106,2015,0.2571
106,2016,0.2463
106,2017,0.2439
106,2018,0.2727
106,2019,0.2366
106,2020,0.2264
106,2021,0.2194
106,2022,0.2357
106,2030,0.1306
106,2050,0.1394
107,1976,0.0001
107,1977,0.0002
107,1978,0.0003
107,1979,0.0005
107,1980,0.0014
107,1981,0.0008
107,1982,0.0004
107,1983,0.0006
107,1984,0.0006
107,1985,0.0002
107,1986,0.0002
107,1987,0.0003
107,1988,0.0004
107,1989,0.0006
107,1990,0.0013
107,1991,0.0014
107,1992,0.002
107,1993,0.0021
107,1994,0.0013
107,1995,0.001
107,1996,0.0011
107,1997,0.0012
107,1998,0.0012
107,1999,0.0013
107,2000,0.0013
107,2001,0.0009
107,2002,0.0009
107,2003,0.0003
107,2004,0.0004
107,2005,0.0001
107,2006,0.0002
107,2007,0.0003
107,2008,0.0003
107,2009,0.0003
107,2010,0.0002
107,2011,0.0002
107,2012,0.0002
107,2013,0.0002
107,2014,0.0001
107,2015,0.0002
107,2016,0.0002
107,2017,0.0002
107,2018,0.0002
107,2019,0.0002
107,2020,0.0002
107,2021,0.0002
107,2022,0.0002
107,2030,0.0004
107,2050,0.0007
108,1992,0.0042
108,1993,0.0022
108,1994,0.0022
108,1995,0.0016
108,1996,0.0013
108,1997,0.0013
108,1998,0.0013
108,1999,0.0013
108,2000,0.0015
108,2001,0.0029
108,2002,0.008
108,2003,0.0125
108,2004,0.0151
108,2005,0.0191
108,2006,0.0234
108,2007,0.0251
108,2008,0.0265
108,2009,0.0277
108,2010,0.0331
108,2011,0.0382
108,2012,0.0476
108,2013,0.0574
108,2014,0.0629
108,2015,0.061
108,2016,0.0628
108,2017,0.0707
108,2018,0.0708
108,2019,0.0788
108,2020,0.072
108,2021,0.0655
108,2022,0.071
108,2030,0.0259
108,2050,0.0297
11,1988,0.0029
11,1989,0.0029
11,1990,0.0051
11,1991,0.0095
11,1992,0.0274
11,1993,0.0332
11,1994,0.0282
11,1995,0.0083
11,1996,0.0075
11,1997,0.0091
11,1998,0.013
11,1999,0.0127
11,2000,0.009
11,2001,0.0094
11,2002,0.0091
11,2003,0.0101
11,2004,0.0116
11,2005,0.015
11,2006,0.0166
11,2007,0.0134
11,2008,0.0132
11,2009,0.0177
11,2010,0.0236
11,2011,0.027
11,2012,0.0259
11,2013,0.0234
11,2014,0.0297
11,2015,0.0357
11,2016,0.0368
11,2017,0.047
11,2018,0.0466
11,2019,0.0522
11,2020,0.0498
11,2021,0.0572
11,2022,0.0629
11,2030,0.0163
11,2050,0.0174
110,1961,0.1317
110,1962,0.1177
110,1963,0.1067
110,1964,0.0896
110,1965,0.0804
110,1966,0.0718
110,1967,0.0641
110,1968,0.0559
110,1969,0.0461
110,1970,0.0428
110,1971,0.0433
110,1972,0.0414
110,1973,0.0399
110,1974,0.0433
110,1975,0.0408
110,1976,0.0372
110,1977,0.0366
110,1978,0.0607
110,1979,0.0617
110,1980,0.0614
110,1981,0.0693
110,1982,0.0713
110,1983,0.0689
110,1984,0.0704
110,1985,0.0686
110,1986,0.0725
110,1987,0.085
110,1988,0.0833
110,1989,0.0799
110,1990,0.0701
110,1991,0.065
110,1992,0.0565
110,1993,0.0367
110,1994,0.0304
110,1995,0.0355
110,1996,0.0434
110,1997,0.0431
110,1998,0.0512
110,1999,0.0559
110,2000,0.0672
110,2001,0.0813
110,2002,0.0793
110,2003,0.0734
110,2004,0.0584
110,2005,0.0681
110,2006,0.0707
110,2007,0.0694
110,2008,0.0772
110,2009,0.0715
110,2010,0.0685
110,2011,0.0677
110,2012,0.0693
110,2013,0.0627
110,2014,0.0687
110,2015,0.073
110,2016,0.0739
110,2017,0.0765
110,2018,0.0687
110,2019,0.0691
110,2020,0.0688
110,2021,0.0745
110,2022,0.0751
110,2030,0.0674
110,2050,0.0658
112,1974,0
112,1975,0
112,1976,0.0001
112,1977,0
113,1992,0.0003
113,1993,0.0001
113,1994,0.0001
113,1995,0.0001
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0003
113,2005,0.0001
113,2006,0.0001
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0.0001
113,2014,0.0002
113,2015,0.0004
113,2016,0.0004
113,2017,0.001
113,2018,0.0008
113,2019,0.0008
113,2020,0.0007
113,2021,0.0009
113,2022,0.0009
113,2030,0.0001
113,2050,0.0001
114,1990,0.0009
114,1991,0.0009
114,1992,0.0009
114,1993,0.0009
114,1994,0.0009
114,1995,0.0009
114,1996,0.0009
114,1997,0.0009
114,1998,0.0009
114,1999,0.0009
114,2000,0.0009
114,2001,0.0009
114,2002,0.0009
114,2003,0.0009
114,2004,0.0009
114,2005,0.0009
114,2006,0.0009
114,2007,0.0009
114,2008,0.001
114,2009,0.001
114,2010,0.0006
114,2011,0.0008
114,2012,0.0009
114,2013,0.0009
114,2014,0.0009
114,2015,0.0011
114,2016,0.0008
114,2017,0.001
114,2018,0.0009
114,2019,0.0009
114,2020,0.0009
114,2021,0.0009
114,2022,0.0008
114,2030,0.0016
114,2050,0.0024
115,1961,0.0047
115,1962,0.005
115,1963,0.0051
115,1964,0.0041
115,1965,0.0026
115,1966,0.0031
115,1967,0.0035
115,1968,0.0018
115,1969,0.0045
115,1970,0.0018
115,1971,0.001
115,1972,0.0018
115,1973,0.0016
115,1974,0.0016
115,1975,0.0016
115,1976,0.0016
115,1977,0.0016
115,1978,0.0008
115,1979,0.0006
115,1980,0.0016
115,1981,0.001
115,1982,0.0008
115,1983,0.0015
115,1984,0.0016
115,1985,0.0044
115,1986,0.0025
115,1987,0.0045
115,1988,0.0047
115,1989,0.0063
115,1990,0.0071
115,1991,0.009
115,1992,0.0103
115,1993,0.0102
115,1994,0.0089
115,1995,0.0066
115,1996,0.0085
115,1997,0.0169
115,1998,0.0117
115,1999,0.0138
115,2000,0.0123
115,2001,0.0107
115,2002,0.0131
115,2003,0.0224
115,2004,0.0376
115,2005,0.0563
115,2006,0.0311
115,2007,0.0369
115,2008,0.0351
115,2009,0.0449
115,2010,0.0497
115,2011,0.0352
115,2012,0.0362
115,2013,0.0398
115,2014,0.0339
115,2015,0.0314
115,2016,0.0211
115,2017,0.0218
115,2018,0.0258
115,2019,0.0129
115,2020,0.0151
115,2021,0.0196
115,2022,0.0177
115,2030,0.0859
115,2050,0.1063
116,1961,0.0967
116,1962,0.0998
116,1963,0.1029
116,1964,0.1069
116,1965,0.1108
116,1966,0.095
116,1967,0.0982
116,1968,0.1016
116,1969,0.1033
116,1970,0.1059
116,1971,0.1083
116,1972,0.1088
116,1973,0.1042
116,1974,0.1134
116,1975,0.1159
116,1976,0.1184
116,1977,0.1201
116,1978,0.1218
116,1979,0.1235
116,1980,0.1251
116,1981,0.1268
116,1982,0.1307
116,1983,0.1352
116,1984,0.1464
116,1985,0.1462
116,1986,0.1482
116,1987,0.1518
116,1988,0.1523
116,1989,0.1476
116,1990,0.1589
116,1991,0.1537
116,1992,0.1374
116,1993,0.1355
116,1994,0.1397
116,1995,0.1358
116,1996,0.1374
116,1997,0.1296
116,1998,0.1251
116,1999,0.1251
116,2000,0.1291
116,2001,0.1256
116,2002,0.1279
116,2003,0.1287
116,2004,0.1268
116,2005,0.124
116,2006,0.126
116,2007,0.126
116,2008,0.1268
116,2009,0.1268
116,2010,0.1268
116,2011,0.1268
116,2012,0.1268
116,2013,0.1268
116,2014,0.1268
116,2015,0.1268
116,2016,0.087
116,2017,0.0714
116,2018,0.047
116,2019,0.0794
116,2020,0.0757
116,2021,0.0693
116,2022,0.0656
116,2030,0.16
116,2050,0.1878
117,1961,0.0936
117,1962,0.0914
117,1963,0.0905
117,1964,0.0912
117,1965,0.0999
117,1966,0.0898
117,1967,0.1044
117,1968,0.1124
117,1969,0.1078
117,1970,0.106
117,1971,0.1009
117,1972,0.1016
117,1973,0.112
117,1974,0.1184
117,1975,0.1143
117,1976,0.1056
117,1977,0.1103
117,1978,0.1052
117,1979,0.0902
117,1980,0.0791
117,1981,0.0889
117,1982,0.0807
117,1983,0.0793
117,1984,0.0857
117,1985,0.0746
117,1986,0.0636
117,1987,0.069
117,1988,0.0731
117,1989,0.0779
117,1990,0.0736
117,1991,0.0577
117,1992,0.0532
117,1993,0.055
117,1994,0.0535
117,1995,0.0506
117,1996,0.0491
117,1997,0.0489
117,1998,0.0457
117,1999,0.0392
117,2000,0.0385
117,2001,0.0375
117,2002,0.0376
117,2003,0.0359
117,2004,0.0426
117,2005,0.0546
117,2006,0.0467
117,2007,0.0365
117,2008,0.0393
117,2009,0.0393
117,2010,0.0339
117,2011,0.0394
117,2012,0.0389
117,2013,0.044
117,2014,0.0403
117,2015,0.0302
117,2016,0.0238
117,2017,0.0247
117,2018,0.0265
117,2019,0.0309
117,2020,0.026
117,2021,0.0309
117,2022,0.0363
117,2030,0.0391
117,2050,0.0364
120,1961,0.0012
120,1962,0.0012
120,1963,0.0013
120,1964,0.0013
120,1965,0.0013
120,1966,0.0013
120,1967,0.0014
120,1968,0.0014
120,1969,0.0014
120,1970,0.0015
120,1971,0.0015
120,1972,0.0015
120,1973,0.0015
120,1974,0.0015
120,1975,0.0014
120,1976,0.001
120,1977,0.0015
120,1978,0.0016
120,1979,0.0015
120,1980,0.0016
120,1981,0.0019
120,1982,0.002
120,1983,0.0017
120,1984,0.0018
120,1985,0.0011
120,1986,0.0012
120,1987,0.0017
120,1988,0.0021
120,1989,0.0022
120,1990,0.0019
120,1991,0.0023
120,1992,0.0023
120,1993,0.002
120,1994,0.0024
120,1995,0.0021
120,1996,0.0014
120,1997,0.0011
120,1998,0.0021
120,1999,0.0025
120,2000,0.0024
120,2001,0.0012
120,2002,0.0013
120,2003,0.0034
120,2004,0.0021
120,2005,0.004
120,2006,0.004
120,2007,0.0036
120,2008,0.0037
120,2009,0.0061
120,2010,0.0036
120,2011,0.0044
120,2012,0.0019
120,2013,0.0044
120,2014,0.0053
120,2015,0.0058
120,2016,0.0059
120,2017,0.0023
120,2018,0.0025
120,2019,0.0036
120,2020,0.0043
120,2021,0.0043
120,2022,0.0043
120,2030,0.0063
120,2050,0.0078
123,1961,0.0008
123,1962,0.0008
123,1963,0.0008
123,1964,0.0008
123,1965,0.0008
123,1966,0.0008
123,1967,0.001
123,1968,0.001
123,1969,0.001
123,1970,0.001
123,1971,0.0011
123,1972,0.0011
123,1973,0.0011
123,1974,0.0011
123,1975,0.0011
123,1976,0.0013
123,1977,0.0013
123,1978,0.0013
123,1979,0.0014
123,1980,0.0014
123,1981,0.0015
123,1982,0.0015
123,1983,0.0015
123,1984,0.0015
123,1985,0.0015
123,1986,0.0015
123,1987,0.0015
123,1988,0.0015
123,1989,0.0015
123,1990,0.0012
123,1991,0.0013
123,1992,0.0014
123,1993,0.0015
123,1994,0.0016
123,1995,0.0017
123,1996,0.0018
123,1997,0.002
123,1998,0.0021
123,1999,0.0022
123,2000,0.0022
123,2001,0.0022
123,2002,0.0022
123,2003,0.0022
123,2004,0.0022
123,2005,0.0022
123,2006,0.0023
123,2007,0.0023
123,2008,0.0024
123,2009,0.0022
123,2010,0.0022
123,2011,0.0022
123,2012,0.0022
123,2013,0.0023
123,2014,0.0024
123,2015,0.0023
123,2016,0.0022
123,2017,0.0023
123,2018,0.0023
123,2019,0.0023
123,2020,0.0024
123,2021,0.0024
123,2022,0.0024
123,2030,0.0028
123,2050,0.0037
126,2018,0.001
126,2019,0.0008
126,2020,0.0009
126,2021,0.0007
126,2022,0.0008
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2030,0
129,2050,0.0001
130,2003,0.0191
130,2004,0.0255
130,2005,0.0224
130,2006,0.0256
130,2007,0.03
130,2008,0.0276
130,2009,0.034
130,2010,0.0294
130,2011,0.0299
130,2012,0.0411
130,2013,0.0448
130,2014,0.0498
130,2015,0.0519
130,2016,0.0562
130,2017,0.0778
130,2018,0.07
130,2019,0.0733
130,2020,0.0829
130,2021,0.0935
130,2022,0.0857
130,2030,0.0443
130,2050,0.0659
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0.0001
131,1971,0
131,1972,0
131,1973,0
131,1974,0.0001
131,1975,0.0001
131,1976,0.0001
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
133,1980,0.0002
133,1981,0.0002
133,1982,0.0002
133,1983,0.0002
133,1984,0.0002
133,1985,0.0002
133,1986,0.0002
133,1987,0.0003
133,1988,0.0004
133,1989,0.0004
133,1990,0.0005
133,1991,0.0004
133,1992,0.0004
133,1993,0.0005
133,1994,0.0005
133,1995,0.0006
133,1996,0.0005
133,1997,0.0006
133,1998,0.0006
133,1999,0.0006
133,2000,0.0006
133,2001,0.0006
133,2002,0.0007
133,2003,0.0007
133,2004,0.0007
133,2005,0.0006
133,2006,0.0006
133,2007,0.0018
133,2008,0.001
133,2009,0.001
133,2010,0.0009
133,2011,0.0015
133,2012,0.0016
133,2013,0.0012
133,2014,0.0011
133,2015,0.0031
133,2016,0.0061
133,2017,0.0041
133,2018,0.0043
133,2019,0.0056
133,2020,0.0076
133,2021,0.0077
133,2022,0.0111
133,2030,0.002
133,2050,0.0031
138,1961,0.0056
138,1962,0.0157
138,1963,0.0156
138,1964,0.017
138,1965,0.0159
138,1966,0.0282
138,1967,0.0378
138,1968,0.0763
138,1969,0.0851
138,1970,0.0613
138,1971,0.0721
138,1972,0.1134
138,1973,0.1689
138,1974,0.1504
138,1975,0.1785
138,1976,0.0898
138,1977,0.1578
138,1978,0.1051
138,1979,0.2046
138,1980,0.0889
138,1981,0.2005
138,1982,0.194
138,1983,0.204
138,1984,0.203
138,1985,0.2636
138,1986,0.2051
138,1987,0.2456
138,1988,0.0695
138,1989,0.2775
138,1990,0.1612
138,1991,0.199
138,1992,0.1727
138,1993,0.1373
138,1994,0.153
138,1995,0.0623
138,1996,0.0205
138,1997,0.0587
138,1998,0.0465
138,1999,0.0407
138,2000,0.033
138,2001,0.0371
138,2002,0.0273
138,2003,0.0365
138,2004,0.0425
138,2005,0.0532
138,2006,0.0259
138,2007,0.029
138,2008,0.0428
138,2009,0.0349
138,2010,0.063
138,2011,0.0697
138,2012,0.0738
138,2013,0.0758
138,2014,0.1116
138,2015,0.1139
138,2016,0.1483
138,2017,0.1321
138,2018,0.0976
138,2019,0.0721
138,2020,0.0769
138,2021,0.0902
138,2022,0.0661
138,2030,0.0385
138,2050,0.0428
143,1981,0.0002
143,1982,0.0001
143,1983,0.0002
143,1984,0.0003
143,1985,0.0004
143,1986,0.0008
143,1987,0.0016
143,1988,0.0012
143,1990,0.0026
143,1991,0.0049
143,1992,0.0015
143,1993,0.0016
143,1994,0.0013
143,1995,0.0014
143,1996,0.0006
143,1997,0.0004
143,1998,0.0006
143,1999,0.0004
143,2000,0.0004
143,2001,0.0004
143,2002,0.0004
143,2003,0.0004
143,2004,0.0004
143,2005,0.0004
143,2006,0.0004
143,2007,0.0004
143,2008,0.0004
143,2009,0.0004
143,2010,0.0004
143,2011,0.0004
143,2012,0.0004
143,2013,0.0004
143,2014,0.0004
143,2015,0.0004
143,2016,0.0004
143,2017,0.0004
143,2018,0.0004
143,2019,0.0004
143,2020,0.0004
143,2021,0.0004
143,2022,0.0004
143,2030,0.0006
143,2050,0.0008
144,2016,0.0165
144,2017,0.017
144,2018,0.0185
144,2019,0.0181
144,2020,0.0228
144,2021,0.0317
144,2022,0.0175
146,1992,0.0051
146,1993,0.0037
146,1994,0.0019
146,1995,0.0013
146,1996,0.001
146,1997,0.001
146,1998,0.0024
146,1999,0.0061
146,2000,0.0046
146,2001,0.0037
146,2002,0.0044
146,2003,0.0074
146,2004,0.0132
146,2005,0.0192
146,2006,0.026
146,2007,0.0156
146,2008,0.0164
146,2009,0.0182
146,2010,0.0318
146,2011,0.0263
146,2012,0.021
146,2013,0.0199
146,2014,0.0303
146,2015,0.023
146,2016,0.0152
146,2017,0.0154
146,2018,0.0158
146,2019,0.0192
146,2020,0.0116
146,2021,0.0136
146,2022,0.0112
146,2030,0.0232
146,2050,0.0264
149,1961,0.0012
149,1962,0.0012
149,1963,0.0012
149,1964,0.0016
149,1965,0.0016
149,1966,0.0016
149,1967,0.0019
149,1968,0.0019
149,1969,0.0022
149,1970,0.0022
149,1971,0.0025
149,1972,0.0025
149,1973,0.0028
149,1974,0.0028
149,1975,0.0028
149,1976,0.0028
149,1977,0.0028
149,1978,0.0031
149,1979,0.0031
149,1980,0.0031
149,1981,0.0031
149,1982,0.0031
149,1983,0.0031
149,1984,0.0036
149,1985,0.0044
149,1986,0.0048
149,1987,0.0059
149,1988,0.0067
149,1989,0.0068
149,1990,0.0068
149,1991,0.007
149,1992,0.0064
149,1993,0.0066
149,1994,0.0062
149,1995,0.0073
149,1996,0.007
149,1997,0.0072
149,1998,0.0074
149,1999,0.0082
149,2000,0.0073
149,2001,0.0076
149,2002,0.0078
149,2003,0.008
149,2004,0.0083
149,2005,0.0084
149,2006,0.0087
149,2007,0.0088
149,2008,0.0088
149,2009,0.0089
149,2010,0.0091
149,2011,0.0114
149,2012,0.0114
149,2013,0.0106
149,2014,0.0101
149,2015,0.0101
149,2016,0.0102
149,2017,0.0102
149,2018,0.0096
149,2019,0.011
149,2020,0.0119
149,2021,0.0104
149,2022,0.0115
149,2030,0.0174
149,2050,0.0305
154,2001,0
154,2004,0.0001
154,2005,0.0001
154,2006,0.0003
154,2007,0.0001
154,2008,0.0001
154,2009,0.0001
154,2010,0.0002
154,2011,0.0003
154,2012,0.0002
154,2013,0.0001
154,2014,0.0001
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2030,0.0002
154,2050,0.0002
156,1974,0.0003
156,1975,0.0001
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0.0001
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
157,1975,0.0003
157,1976,0.0003
157,1977,0.0003
157,1978,0.0003
157,1979,0.0003
157,1980,0.0003
157,1981,0.0007
157,1982,0.001
157,1983,0.0017
157,1984,0.0021
157,1985,0.0027
157,1986,0.003
157,1987,0.0036
157,1988,0.0052
157,1989,0.0049
157,1990,0.0035
157,1991,0.0029
157,1992,0.0016
157,1993,0.0031
157,1994,0.0049
157,1995,0.0055
157,1996,0.0059
157,1997,0.0079
157,1998,0.0086
157,1999,0.0053
157,2000,0.0018
157,2001,0.0012
157,2002,0.0013
157,2003,0.0021
157,2004,0.0022
157,2005,0.0015
157,2006,0.0006
157,2007,0.0006
157,2008,0.0009
157,2009,0.0006
157,2010,0.0011
157,2011,0.0014
157,2012,0.0021
157,2013,0.002
157,2014,0.0009
157,2015,0.0017
157,2016,0.0017
157,2017,0.0017
157,2018,0.0017
157,2019,0.0026
157,2020,0.0026
157,2021,0.0026
157,2022,0.0026
157,2030,0.002
157,2050,0.0036
159,1961,0.0466
159,1962,0.0546
159,1963,0.0549
159,1964,0.0508
159,1965,0.0512
159,1966,0.0521
159,1967,0.0478
159,1968,0.053
159,1969,0.0468
159,1970,0.0518
159,1971,0.0561
159,1972,0.0561
159,1973,0.0562
159,1974,0.0564
159,1975,0.0564
159,1976,0.0618
159,1977,0.0618
159,1978,0.0667
159,1979,0.0691
159,1980,0.074
159,1981,0.0813
159,1982,0.0934
159,1983,0.0525
159,1984,0.0527
159,1985,0.0567
159,1986,0.0592
159,1987,0.0916
159,1988,0.1257
159,1989,0.2209
159,1990,0.2024
159,1991,0.1308
159,1992,0.1425
159,1993,0.1508
159,1994,0.1647
159,1995,0.1884
159,1996,0.1681
159,1997,0.1839
159,1998,0.1929
159,1999,0.1852
159,2000,0.1894
159,2001,0.191
159,2002,0.2005
159,2003,0.2089
159,2004,0.2219
159,2005,0.2313
159,2006,0.2445
159,2007,0.2422
159,2008,0.2374
159,2009,0.2061
159,2010,0.1252
159,2011,0.2188
159,2012,0.2608
159,2013,0.2414
