geo,year,gce_wheat_burning_crop_residues_emissions_ch4
100,2020,33.8656
100,2021,33.6152
100,2022,32.8952
100,2030,25.4188
100,2050,23.8438
102,1961,3.888
102,1962,3.834
102,1963,3.672
102,1964,3.996
102,1965,5.076
102,1966,5.9141
102,1967,5.13
102,1968,5.94
102,1969,5.535
102,1970,5.7532
102,1971,5.5044
102,1972,5.9065
102,1973,6.1452
102,1974,6.3634
102,1975,6.4724
102,1976,6.2201
102,1977,5.8868
102,1978,5.8774
102,1979,5.7798
102,1980,6.43
102,1981,6.7704
102,1982,6.6871
102,1983,6.5256
102,1984,6.1953
102,1985,6.6901
102,1986,6.8083
102,1987,7.1184
102,1988,7.0768
102,1989,6.7574
102,1990,6.7802
102,1991,6.6881
102,1992,7.1707
102,1993,7.3518
102,1994,7.3243
102,1995,7.0928
102,1996,6.8342
102,1997,6.8029
102,1998,6.6741
102,1999,5.1182
102,2000,5.5088
102,2001,5.9974
102,2002,6.7401
102,2003,6.9222
102,2004,7.1337
102,2005,7.5068
102,2006,7.4292
102,2007,7.8001
102,2008,5.6657
102,2009,7.1792
102,2010,7.1517
102,2011,6.8872
102,2012,7.0621
102,2013,6.912
102,2014,6.5461
102,2015,6.1729
102,2016,6.403
102,2017,7.0487
102,2018,7.2194
102,2019,8.7552
102,2020,7.2153
102,2021,6.9919
102,2022,6.48
102,2030,6.8785
102,2050,5.6037
103,1961,1.188
103,1962,1.512
103,1963,0.918
103,1964,1.404
103,1965,1.512
103,1966,1.404
103,1967,1.458
103,1968,1.62
103,1969,1.404
103,1970,1.512
103,1971,1.0241
103,1972,2.0628
103,1973,1.2485
103,1974,1.764
103,1975,1.5203
103,1976,1.6192
103,1977,0.9262
103,1978,1.6153
103,1979,1.164
103,1980,1.4839
103,1981,1.2879
103,1982,1.2619
103,1983,1.2866
103,1984,0.5321
103,1985,1.6634
103,1986,1.3392
103,1987,0.9277
103,1988,1.1244
103,1989,0.6338
103,1990,1.275
103,1991,1.9794
103,1992,1.8112
103,1993,2.174
103,1994,1.9505
103,1995,1.6578
103,1996,1.62
103,1997,1.5174
103,1998,1.512
103,1999,1.404
103,2000,1.296
103,2001,1.3176
103,2002,1.7807
103,2003,1.8509
103,2004,1.6629
103,2005,2.7537
103,2006,1.6346
103,2007,1.6955
103,2008,0.9909
103,2009,0.9791
103,2010,1.494
103,2011,1.5515
103,2012,1.3677
103,2013,1.9562
103,2014,2.2782
103,2015,0.9983
103,2016,0.9937
103,2017,1.1313
103,2018,0.8464
103,2019,1.6668
103,2020,2.2882
103,2021,1.7191
103,2022,1.0774
103,2030,1.973
103,2050,1.6774
104,1961,0.1507
104,1962,0.1372
104,1963,0.1017
104,1964,0.0937
104,1965,0.0796
104,1966,0.0574
104,1967,0.083
104,1968,0.0977
104,1969,0.0892
104,1970,0.1023
104,1971,0.0982
104,1972,0.0734
104,1973,0.0632
104,1974,0.0616
104,1975,0.0481
104,1976,0.0544
104,1977,0.0523
104,1978,0.0534
104,1979,0.0528
104,1980,0.0572
104,1981,0.0532
104,1982,0.0617
104,1983,0.0637
104,1984,0.0835
104,1985,0.0843
104,1986,0.0822
104,1987,0.0615
104,1988,0.0633
104,1989,0.0656
104,1990,0.0757
104,1991,0.0926
104,1992,0.0978
104,1993,0.0855
104,1994,0.08
104,1995,0.0764
104,1996,0.0926
104,1997,0.1014
104,1998,0.0905
104,1999,0.0735
104,2000,0.0842
104,2001,0.0917
104,2002,0.1109
104,2003,0.1034
104,2004,0.1109
104,2005,0.1028
104,2006,0.0945
104,2007,0.091
104,2008,0.1196
104,2009,0.0913
104,2010,0.084
104,2011,0.1017
104,2012,0.1058
104,2013,0.0654
104,2014,0.0773
104,2015,0.0705
104,2016,0.0733
104,2017,0.0724
104,2018,0.0626
104,2019,0.0686
104,2020,0.0507
104,2021,0.0673
104,2022,0.0726
104,2030,0.0968
104,2050,0.0963
105,1961,0.0679
105,1962,0.0514
105,1963,0.0565
105,1964,0.0603
105,1965,0.0777
105,1966,0.0825
105,1967,0.1012
105,1968,0.1102
105,1969,0.1218
105,1970,0.116
105,1971,0.122
105,1972,0.1174
105,1973,0.1087
105,1974,0.1206
105,1975,0.1128
105,1976,0.1169
105,1977,0.1122
105,1978,0.0939
105,1979,0.0924
105,1980,0.1054
105,1981,0.1122
105,1982,0.0968
105,1983,0.1108
105,1984,0.0933
105,1985,0.0889
105,1986,0.0975
105,1987,0.1025
105,1988,0.0952
105,1989,0.0991
105,1990,0.0982
105,1991,0.0912
105,1992,0.0949
105,1993,0.0862
105,1994,0.0847
105,1995,0.0861
105,1996,0.0874
105,1997,0.0891
105,1998,0.0926
105,1999,0.0686
105,2000,0.0693
105,2001,0.0878
105,2002,0.0905
105,2003,0.0786
105,2004,0.0762
105,2005,0.0924
105,2006,0.0917
105,2007,0.0928
105,2008,0.0714
105,2009,0.0696
105,2010,0.0693
105,2011,0.0655
105,2012,0.0735
105,2013,0.0691
105,2014,0.0665
105,2015,0.0549
105,2016,0.0472
105,2017,0.0484
105,2018,0.0571
105,2019,0.0446
105,2020,0.0548
105,2021,0.0733
105,2022,0.054
105,2030,0.093
105,2050,0.079
106,1961,4.6931
106,1962,4.92
106,1963,4.7459
106,1964,4.7607
106,1965,4.6315
106,1966,4.616
106,1967,4.3328
106,1968,4.6225
106,1969,4.5554
106,1970,4.4694
106,1971,4.2228
106,1972,4.1083
106,1973,3.8774
106,1974,4.0093
106,1975,3.8281
106,1976,3.8275
106,1977,3.0202
106,1978,3.7498
106,1979,3.7285
106,1980,3.6807
106,1981,3.5194
106,1982,3.5928
106,1983,3.5996
106,1984,3.5358
106,1985,3.2767
106,1986,3.3865
106,1987,3.3338
106,1988,3.106
106,1989,3.179
106,1990,2.9946
106,1991,2.8977
106,1992,2.7188
106,1993,2.4832
106,1994,2.5611
106,1995,2.6807
106,1996,2.6006
106,1997,2.5554
106,1998,2.5142
106,1999,2.5782
106,2000,2.5087
106,2001,2.4725
106,2002,2.6088
106,2003,2.4481
106,2004,2.5423
106,2005,2.2927
106,2006,2.0797
106,2007,2.2685
106,2008,2.472
106,2009,1.9681
106,2010,1.9769
106,2011,1.8712
106,2012,2.0019
106,2013,2.0543
106,2014,2.0241
106,2015,2.0331
106,2016,2.0654
106,2017,1.9511
106,2018,1.9675
106,2019,1.895
106,2020,1.8481
106,2021,1.8647
106,2022,1.9189
106,2030,2.2287
106,2050,2.2182
108,1992,14.8207
108,1993,13.6318
108,1994,13.0529
108,1995,12.1942
108,1996,12.1326
108,1997,11.4469
108,1998,9.8571
108,1999,9.4352
108,2000,10.8541
108,2001,11.6274
108,2002,12.589
108,2003,12.1562
108,2004,12.728
108,2005,12.7583
108,2006,12.8101
108,2007,13.6976
108,2008,13.9388
108,2009,15.4222
108,2010,14.189
108,2011,14.7813
108,2012,13.4038
108,2013,13.9898
108,2014,12.877
108,2015,12.4951
108,2016,13.3633
108,2017,12.8649
108,2018,12.2627
108,2019,12.2004
108,2020,13.0216
108,2021,13.737
108,2022,13.921
108,2030,9.6392
108,2050,9.2727
11,1961,0.2979
11,1962,0.292
11,1963,0.2967
11,1964,0.3056
11,1965,0.2977
11,1966,0.3389
11,1967,0.3416
11,1968,0.3301
11,1969,0.3094
11,1970,0.2972
11,1971,0.2958
11,1972,0.2964
11,1973,0.2876
11,1974,0.2907
11,1975,0.2911
11,1976,0.3125
11,1977,0.308
11,1978,0.3089
11,1979,0.2918
11,1980,0.2903
11,1981,0.2962
11,1982,0.3122
11,1983,0.3379
11,1984,0.3403
11,1985,0.3454
11,1986,0.3504
11,1987,0.346
11,1988,0.3153
11,1989,0.3003
11,1990,0.3005
11,1991,0.2928
11,1992,0.2654
11,1993,0.2602
11,1994,0.2602
11,1995,0.2764
11,1996,0.2674
11,1997,0.2806
11,1998,0.2856
11,1999,0.2814
11,2000,0.3173
11,2001,0.3108
11,2002,0.3119
11,2003,0.2938
11,2004,0.3134
11,2005,0.3121
11,2006,0.3073
11,2007,0.3164
11,2008,0.3205
11,2009,0.3338
11,2010,0.3271
11,2011,0.3287
11,2012,0.3328
11,2013,0.3211
11,2014,0.329
11,2015,0.3272
11,2016,0.3403
11,2017,0.3186
11,2018,0.3178
11,2019,0.3006
11,2020,0.3013
11,2021,0.3022
11,2022,0.3192
11,2030,0.3141
11,2050,0.3126
110,1961,0.7006
110,1962,0.6934
110,1963,0.6304
110,1964,0.5489
110,1965,0.514
110,1966,0.4549
110,1967,0.3959
110,1968,0.3482
110,1969,0.3094
110,1970,0.2475
110,1971,0.1796
110,1972,0.1228
110,1973,0.0809
110,1974,0.0894
110,1975,0.0968
110,1976,0.0962
110,1977,0.0929
110,1978,0.121
110,1979,0.1609
110,1980,0.2064
110,1981,0.2424
110,1982,0.246
110,1983,0.2478
110,1984,0.2505
110,1985,0.2527
110,1986,0.2651
110,1987,0.2928
110,1988,0.3046
110,1989,0.3065
110,1990,0.2812
110,1991,0.2578
110,1992,0.2317
110,1993,0.1983
110,1994,0.1641
110,1995,0.1634
110,1996,0.1712
110,1997,0.1701
110,1998,0.1752
110,1999,0.1823
110,2000,0.1976
110,2001,0.2127
110,2002,0.2235
110,2003,0.2292
110,2004,0.2296
110,2005,0.2306
110,2006,0.2358
110,2007,0.2265
110,2008,0.2255
110,2009,0.225
110,2010,0.2235
110,2011,0.2284
110,2012,0.2259
110,2013,0.227
110,2014,0.2296
110,2015,0.2301
110,2016,0.2316
110,2017,0.2293
110,2018,0.2289
110,2019,0.2285
110,2020,0.2296
110,2021,0.2376
110,2022,0.2455
110,2030,0.2455
110,2050,0.2184
112,1961,0.2951
112,1962,0.3076
112,1963,0.2222
112,1964,0.3204
112,1965,0.3012
112,1966,0.231
112,1967,0.2441
112,1968,0.2359
112,1969,0.1772
112,1970,0.2407
112,1971,0.2635
112,1972,0.2416
112,1973,0.1225
112,1974,0.2659
112,1975,0.128
112,1976,0.1479
112,1977,0.1366
112,1978,0.1453
112,1979,0.1069
112,1980,0.1438
112,1981,0.1071
112,1982,0.1101
112,1983,0.1195
112,1984,0.0694
112,1985,0.1019
112,1986,0.0503
112,1987,0.0864
112,1988,0.0755
112,1989,0.0584
112,1990,0.0619
112,1991,0.0556
112,1992,0.0554
112,1993,0.0406
112,1994,0.0321
112,1995,0.0438
112,1996,0.0306
112,1997,0.041
112,1998,0.0311
112,1999,0.0044
112,2000,0.0197
112,2001,0.0145
112,2002,0.0354
112,2003,0.0322
112,2004,0.0116
112,2005,0.0316
112,2006,0.0291
112,2007,0.0224
112,2008,0.0135
112,2009,0.0171
112,2010,0.0232
112,2011,0.0155
112,2012,0.0167
112,2013,0.0231
112,2014,0.0249
112,2015,0.024
112,2016,0.026
112,2017,0.0088
112,2018,0.0118
112,2019,0.0119
112,2020,0.0124
112,2021,0.0133
112,2022,0.0324
112,2030,0.0293
112,2050,0.0293
113,1992,0.2683
113,1993,0.3654
113,1994,0.3597
113,1995,0.393
113,1996,0.4876
113,1997,0.5936
113,1998,0.5513
113,1999,0.5213
113,2000,0.4792
113,2001,0.5167
113,2002,0.5455
113,2003,0.4629
113,2004,0.4429
113,2005,0.4579
113,2006,0.4388
113,2007,0.3831
113,2008,0.4154
113,2009,0.4342
113,2010,0.4053
113,2011,0.4028
113,2012,0.3485
113,2013,0.3741
113,2014,0.3661
113,2015,0.3211
113,2016,0.2921
113,2017,0.2698
113,2018,0.2741
113,2019,0.2588
113,2020,0.2668
113,2021,0.2696
113,2022,0.2517
113,2030,0.3141
113,2050,0.3022
114,1961,0.1083
114,1962,0.0987
114,1963,0.1065
114,1964,0.1215
114,1965,0.1229
114,1966,0.1172
114,1967,0.1306
114,1968,0.1437
114,1969,0.151
114,1970,0.1483
114,1971,0.1311
114,1972,0.1229
114,1973,0.108
114,1974,0.1134
114,1975,0.1123
114,1976,0.1293
114,1977,0.1296
114,1978,0.1285
114,1979,0.1264
114,1980,0.108
114,1981,0.1079
114,1982,0.1283
114,1983,0.1296
114,1984,0.1134
114,1985,0.1433
114,1986,0.1498
114,1987,0.1702
114,1988,0.1617
114,1989,0.1657
114,1990,0.1628
114,1991,0.1545
114,1992,0.1657
114,1993,0.1666
114,1994,0.1447
114,1995,0.1603
114,1996,0.1692
114,1997,0.1687
114,1998,0.1543
114,1999,0.1383
114,2000,0.1424
114,2001,0.1395
114,2002,0.1564
114,2003,0.1632
114,2004,0.1651
114,2005,0.1722
114,2006,0.1625
114,2007,0.1125
114,2008,0.1407
114,2009,0.1421
114,2010,0.1728
114,2011,0.142
114,2012,0.1606
114,2013,0.1759
114,2014,0.159
114,2015,0.1299
114,2016,0.1654
114,2017,0.1418
114,2018,0.1438
114,2019,0.1505
114,2020,0.1428
114,2021,0.1448
114,2022,0.1329
114,2030,0.2212
114,2050,0.2948
116,1961,0.1814
116,1962,0.1782
116,1963,0.1782
116,1964,0.176
116,1965,0.176
116,1966,0.1728
116,1967,0.1728
116,1968,0.1674
116,1969,0.162
116,1970,0.1566
116,1971,0.1458
116,1972,0.135
116,1973,0.1242
116,1974,0.1134
116,1975,0.1026
116,1976,0.0972
116,1977,0.0918
116,1978,0.0918
116,1979,0.0918
116,1980,0.0918
116,1981,0.0918
116,1982,0.0918
116,1983,0.0918
116,1984,0.0918
116,1985,0.0918
116,1986,0.0972
116,1987,0.0972
116,1988,0.0972
116,1989,0.0864
116,1990,0.0972
116,1991,0.1112
116,1992,0.0988
116,1993,0.095
116,1994,0.0931
116,1995,0.0909
116,1996,0.081
116,1997,0.081
116,1998,0.0756
116,1999,0.0518
116,2000,0.0637
116,2001,0.0619
116,2002,0.068
116,2003,0.0745
116,2004,0.0756
116,2005,0.0832
116,2006,0.0864
116,2007,0.0864
116,2008,0.0788
116,2009,0.0807
116,2010,0.0788
116,2011,0.068
116,2012,0.054
116,2013,0.054
116,2014,0.0324
116,2015,0.0432
116,2016,0.034
116,2017,0.0393
116,2018,0.044
116,2019,0.0814
116,2020,0.0772
116,2021,0.0749
116,2022,0.0603
116,2030,0.3345
116,2050,0.5929
117,1961,0.082
117,1962,0.0882
117,1963,0.0907
117,1964,0.0967
117,1965,0.1004
117,1966,0.1013
117,1967,0.1004
117,1968,0.1042
117,1969,0.1012
117,1970,0.1045
117,1971,0.0936
117,1972,0.0678
117,1973,0.0467
117,1974,0.0394
117,1975,0.0472
117,1976,0.0397
117,1977,0.0286
117,1978,0.0185
117,1979,0.0141
117,1980,0.0301
117,1981,0.0213
117,1982,0.0212
117,1983,0.0286
117,1984,0.0069
117,1985,0.0033
117,1986,0.0017
117,1987,0.0013
117,1988,0.0008
117,1989,0.0004
117,1990,0.0003
117,1991,0.0002
117,1992,0.0002
117,1993,0.0006
117,1994,0.0006
117,1995,0.0025
117,1996,0.003
117,1997,0.002
117,1998,0.0015
117,1999,0.0017
117,2000,0.001
117,2001,0.001
117,2002,0.002
117,2003,0.0035
117,2004,0.0041
117,2005,0.0026
117,2006,0.0019
117,2007,0.0021
117,2008,0.0028
117,2009,0.0055
117,2010,0.0136
117,2011,0.0141
117,2012,0.0102
117,2013,0.008
117,2014,0.0078
117,2015,0.0109
117,2016,0.0113
117,2017,0.01
117,2018,0.0071
117,2019,0.004
117,2020,0.0056
117,2021,0.0067
117,2022,0.0088
117,2030,0.0038
117,2050,0.0045
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0.0001
118,1998,0.0002
118,1999,0.0002
118,2000,0.0002
118,2001,0.0001
118,2002,0.0003
118,2003,0.0002
118,2004,0.0003
118,2005,0.0001
118,2006,0.0001
118,2007,0.0002
118,2008,0.0002
118,2009,0
118,2010,0.0001
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2030,0.0001
118,2050,0.0001
119,1992,0.1389
119,1993,0.1826
119,1994,0.1022
119,1995,0.1184
119,1996,0.1611
119,1997,0.1645
119,1998,0.163
119,1999,0.1577
119,2000,0.1707
119,2001,0.1801
119,2002,0.1658
119,2003,0.1812
119,2004,0.1835
119,2005,0.2024
119,2006,0.2323
119,2007,0.2426
119,2008,0.2771
119,2009,0.3086
119,2010,0.3253
119,2011,0.3315
119,2012,0.3806
119,2013,0.3988
119,2014,0.4229
119,2015,0.4831
119,2016,0.5174
119,2017,0.4825
119,2018,0.4506
119,2019,0.5321
119,2020,0.5381
119,2021,0.5803
119,2022,0.5805
119,2030,0.2273
119,2050,0.2262
121,1961,0.0743
121,1962,0.0741
121,1963,0.0594
121,1964,0.0756
121,1965,0.0825
121,1966,0.0735
121,1967,0.0718
121,1968,0.0735
121,1969,0.0466
121,1970,0.0514
121,1971,0.0522
121,1972,0.0545
121,1973,0.0541
121,1974,0.0562
121,1975,0.0562
121,1976,0.04
121,1977,0.0486
121,1978,0.0486
121,1979,0.0486
121,1980,0.0162
121,1981,0.0184
121,1982,0.0194
121,1983,0.0194
121,1984,0.0162
121,1985,0.0184
121,1986,0.0216
121,1987,0.0273
121,1988,0.0278
121,1989,0.0284
121,1990,0.0285
121,1991,0.0284
121,1992,0.0292
121,1993,0.0259
121,1994,0.0256
121,1995,0.0262
121,1996,0.0255
121,1997,0.0388
121,1998,0.0421
121,1999,0.0419
121,2000,0.0432
121,2001,0.0471
121,2002,0.047
121,2003,0.0495
121,2004,0.0503
121,2005,0.0535
121,2006,0.0571
121,2007,0.057
121,2008,0.0539
121,2009,0.043
121,2010,0.0322
121,2011,0.0455
121,2012,0.0518
121,2013,0.0464
121,2014,0.0397
121,2015,0.0432
121,2016,0.0443
121,2017,0.0451
121,2018,0.0432
121,2019,0.0443
121,2020,0.0443
121,2021,0.0486
121,2022,0.0432
121,2030,0.0628
121,2050,0.066
122,1961,0.0719
122,1962,0.0756
122,1963,0.0756
122,1964,0.0756
122,1965,0.0754
122,1966,0.0769
122,1967,0.0793
122,1968,0.0893
122,1969,0.1028
122,1970,0.0947
122,1971,0.1026
122,1972,0.1149
122,1973,0.081
122,1974,0.0827
122,1975,0.0595
122,1976,0.0603
122,1977,0.045
122,1978,0.046
122,1979,0.0381
122,1980,0.0313
122,1981,0.0215
122,1982,0.0258
122,1983,0.0313
122,1984,0.0319
122,1985,0.0392
122,1986,0.0206
122,1987,0.0298
122,1988,0.0323
122,1989,0.0471
122,1990,0.0441
122,1991,0.0377
122,1992,0.0149
122,1993,0.012
122,1994,0.0307
122,1995,0.0186
122,1996,0.024
122,1997,0.0224
122,1998,0.0216
122,1999,0.0226
122,2000,0.0256
122,2001,0.0267
122,2002,0.0395
122,2003,0.0401
122,2004,0.0274
122,2005,0.0206
122,2006,0.0198
122,2007,0.017
122,2008,0.0222
122,2009,0.0286
122,2010,0.0148
122,2011,0.0217
122,2012,0.0131
122,2013,0.0118
122,2014,0.0149
122,2015,0.009
122,2016,0.0085
122,2017,0.0074
122,2018,0.008
122,2019,0.0025
122,2020,0.0031
122,2021,0.0056
122,2022,0.0076
122,2030,0.0216
122,2050,0.0214
124,1961,0.1145
124,1962,0.1728
124,1963,0.162
124,1964,0.162
124,1965,0.1943
124,1966,0.2105
124,1967,0.2479
124,1968,0.246
124,1969,0.2908
124,1970,0.1693
124,1971,0.0578
124,1972,0.1185
124,1973,0.1609
124,1974,0.1433
124,1975,0.2165
124,1976,0.3203
124,1977,0.218
124,1978,0.2875
124,1979,0.2851
124,1980,0.2938
124,1981,0.233
124,1982,0.2614
124,1983,0.2678
124,1984,0.2776
124,1985,0.216
124,1986,0.2376
124,1987,0.2068
124,1988,0.2085
124,1989,0.2468
124,1990,0.1129
124,1991,0.1134
124,1992,0.1323
124,1993,0.162
124,1994,0.1674
124,1995,0.1728
124,1996,0.1836
124,1997,0.1674
124,1998,0.1728
124,1999,0.1782
124,2000,0.1734
124,2001,0.1784
124,2002,0.1726
124,2003,0.1771
124,2004,0.1757
124,2005,0.1782
124,2006,0.1426
124,2007,0.1426
124,2008,0.1426
124,2009,0.1436
124,2010,0.1838
124,2011,0.2319
124,2012,0.275
124,2013,0.2752
124,2014,0.2796
124,2015,0.2255
124,2016,0.2847
124,2017,0.2008
124,2018,0.2883
124,2019,0.1993
124,2020,0.1828
124,2021,0.183
124,2022,0.1831
124,2030,0.1457
124,2050,0.1241
126,1992,0.3062
126,1993,0.4055
126,1994,0.2916
126,1995,0.2814
126,1996,0.3755
126,1997,0.4056
126,1998,0.3884
126,1999,0.3604
126,2000,0.4
126,2001,0.3804
126,2002,0.3619
126,2003,0.3634
126,2004,0.3835
126,2005,0.3991
126,2006,0.3713
126,2007,0.383
126,2008,0.4358
126,2009,0.54
126,2010,0.559
126,2011,0.5952
126,2012,0.6772
126,2013,0.7208
126,2014,0.7646
126,2015,0.9031
126,2016,0.951
126,2017,0.8769
126,2018,0.8347
126,2019,0.9674
126,2020,0.965
126,2021,1.0197
126,2022,1.0225
126,2030,0.3871
126,2050,0.3852
129,1976,0.0002
129,1977,0.0003
129,1978,0.0003
129,1979,0.0001
129,1980,0.0002
129,1981,0.0002
129,1982,0.0002
129,1983,0.0002
129,1984,0.0002
129,1985,0.0002
129,1986,0.0004
129,1987,0.0002
129,1988,0.0006
129,1989,0.0019
129,1990,0.0027
129,1991,0.0043
129,1992,0.0043
129,1993,0.0032
129,1994,0.0022
129,1995,0.0076
129,1996,0.0022
129,1997,0.0022
129,1998,0.0043
129,1999,0.0046
129,2000,0.0041
129,2001,0.0045
129,2002,0.0046
129,2003,0.0041
129,2004,0.0041
129,2005,0.0046
129,2006,0.0046
129,2007,0.0049
129,2008,0.0045
129,2009,0.004
129,2010,0.0039
129,2011,0.0045
129,2012,0.0045
129,2013,0.0022
129,2014,0.0023
129,2015,0.0023
129,2016,0.0023
129,2017,0.0023
129,2018,0.0022
129,2019,0.0022
129,2020,0.0004
129,2021,0.0004
129,2022,0.0009
129,2030,0.0054
129,2050,0.006
130,1961,0.0001
130,1962,0.0001
130,1963,0.0001
130,1964,0.0002
130,1965,0.0003
130,1966,0.0003
130,1967,0.0003
130,1968,0.0003
130,1969,0.0003
130,1970,0.0008
130,1971,0.0003
130,1972,0.0004
130,1973,0.0003
130,1974,0.0003
130,1975,0.0003
130,1976,0.0005
130,1977,0.0002
130,1978,0.0002
130,1979,0.0004
130,1980,0.0004
130,1981,0.0008
130,1982,0.0008
130,1983,0.0023
130,1984,0.0021
130,1985,0.0012
130,1986,0.0016
130,1987,0.0027
130,1988,0.0028
130,1989,0.0024
130,1990,0.0023
130,1991,0.0016
130,1992,0.0016
130,1993,0.0017
130,1994,0.001
130,1995,0.0025
130,1996,0.0029
130,1997,0.0025
130,1998,0.0027
130,1999,0.0023
130,2000,0.0025
130,2001,0.0027
130,2002,0.0029
130,2003,0.0022
130,2004,0.0024
130,2005,0.0021
130,2006,0.0018
130,2007,0.0022
130,2008,0.0016
130,2009,0.0019
130,2010,0.0017
130,2011,0.0013
130,2012,0.0014
130,2013,0.0014
130,2014,0.001
130,2015,0.001
130,2016,0.0008
130,2017,0.0007
130,2018,0.0006
130,2019,0.0008
130,2020,0.0006
130,2021,0.0011
130,2022,0.0011
130,2030,0.0029
130,2050,0.0034
133,1961,0.0027
133,1962,0.0027
133,1963,0.0025
133,1964,0.0019
133,1965,0.0019
133,1966,0.0016
133,1967,0.0016
133,1968,0.0016
133,1969,0.0016
133,1970,0.0016
133,1971,0.0016
133,1972,0.0016
133,1973,0.0016
133,1974,0.0016
133,1975,0.0016
133,1976,0.0016
133,1977,0.0016
133,1978,0.0016
133,1979,0.0016
133,1980,0.0016
133,1981,0.0016
133,1982,0.0016
133,1983,0.0016
133,1984,0.0016
133,1985,0.0009
133,1986,0.0016
133,1987,0.0012
133,1988,0.0008
133,1989,0.0014
133,1990,0.0019
133,1991,0.0014
133,1992,0.001
133,1993,0.0008
133,1994,0.0018
133,1995,0.0032
133,1996,0.0017
133,1997,0.0023
133,1998,0.0029
133,1999,0.0038
133,2000,0.0029
133,2001,0.004
133,2002,0.0028
133,2003,0.0025
133,2004,0.0038
133,2005,0.0024
133,2006,0.0039
133,2007,0.0037
133,2008,0.0058
133,2009,0.0055
133,2010,0.0042
133,2011,0.0106
133,2012,0.0107
133,2013,0.0075
133,2014,0.0111
133,2015,0.0098
133,2016,0.0049
133,2017,0.0049
133,2018,0.0089
133,2019,0.0046
133,2020,0.0076
133,2021,0.0076
133,2022,0.0079
133,2030,0.0056
133,2050,0.0074
134,1961,0.0022
134,1962,0.0022
134,1963,0.002
134,1964,0.002
134,1965,0.0017
134,1966,0.0017
134,1967,0.0017
134,1968,0.0015
134,1969,0.0014
134,1970,0.0013
